Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.4971784353256226,4000
2019-01-17,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.75,1.4637218713760376,43000
2019-01-18,1.7400000095367432,1.75,1.6699999570846558,1.75,1.4637218713760376,63000
2019-01-21,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.4804500341415405,95000
2019-01-22,1.7699999809265137,1.809999942779541,1.7300000190734863,1.75,1.4637218713760376,39000
2019-01-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.4720860719680786,7000
2019-01-24,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5055423974990845,67000
2019-01-25,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.522270679473877,61000
2019-01-28,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.5055423974990845,40000
2019-01-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,5000
2019-01-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.5139065980911255,394000
2019-01-31,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.5055423974990845,409000
2019-02-01,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,1.5473631620407104,317000
2019-02-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,319000
2019-02-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,335000
2019-02-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5306349992752075,323000
2019-02-12,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,1.5139065980911255,352000
2019-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,350600
2019-02-14,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.5724554061889648,69000
2019-02-15,1.840000033378601,1.909999966621399,1.840000033378601,1.850000023841858,1.5473631620407104,32000
2019-02-18,1.840000033378601,1.899999976158142,1.8300000429153442,1.8600000143051147,1.555727243423462,319000
2019-02-19,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,1.5306349992752075,34000
2019-02-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.5306349992752075,68000
2019-02-21,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.5473631620407104,105000
2019-02-22,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.5473631620407104,7000
2019-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.5473631620407104,33382
2019-02-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,37000
2019-02-27,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.840000033378601,1.5389989614486694,166200
2019-02-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.5389989614486694,75000
2019-03-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.5306349992752075,52000
2019-03-04,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.5139065980911255,79000
2019-03-05,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.5139065980911255,48000
2019-03-06,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,1.5473631620407104,408000
2019-03-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,64000
2019-03-08,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.5389989614486694,90000
2019-03-11,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,40000
2019-03-12,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.5473631620407104,59400
2019-03-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.5473631620407104,33000
2019-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5389989614486694,0
2019-03-15,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,12000
2019-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.5473631620407104,4600
2019-03-19,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.5473631620407104,51600
2019-03-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.5055423974990845,268000
2019-03-21,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.5473631620407104,244000
2019-03-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.5473631620407104,309000
2019-03-25,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.5724554061889648,376200
2019-03-26,1.850000023841858,1.8899999856948853,1.8200000524520874,1.850000023841858,1.5473631620407104,705000
2019-03-27,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,1.6226401329040527,657000
2019-03-28,1.9299999475479126,1.940000057220459,1.8899999856948853,1.909999966621399,1.5975478887557983,564000
2019-03-29,1.8700000047683716,2.0199999809265137,1.850000023841858,1.9800000190734863,1.6560968160629272,1197000
2019-04-01,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.6142761707305908,481200
2019-04-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.5473631620407104,321400
2019-04-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.8799999952316284,1.5724554061889648,498600
2019-04-04,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.5724554061889648,9000
2019-04-08,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7899999618530273,1.4971784353256226,508000
2019-04-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,143000
2019-04-10,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.522270679473877,115200
2019-04-11,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.5306349992752075,203000
2019-04-12,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.5306349992752075,102200
2019-04-15,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.5139065980911255,403600
2019-04-16,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.522270679473877,141000
2019-04-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.5389989614486694,36000
2019-04-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.522270679473877,113000
2019-04-23,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.5306349992752075,81000
2019-04-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5306349992752075,0
2019-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5306349992752075,0
2019-04-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.522270679473877,0
2019-04-29,1.75,1.8200000524520874,1.75,1.8200000524520874,1.522270679473877,44000
2019-04-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.522270679473877,0
2019-05-02,1.75,1.8200000524520874,1.75,1.8200000524520874,1.522270679473877,32000
2019-05-03,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5055423974990845,35000
2019-05-06,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.488814115524292,39000
2019-05-07,1.7899999618530273,1.7899999618530273,1.75,1.75,1.4637218713760376,45000
2019-05-08,1.809999942779541,1.809999942779541,1.7200000286102295,1.7999999523162842,1.5055423974990845,51000
2019-05-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.4553576707839966,31000
2019-05-10,1.75,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.5055423974990845,39665
2019-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,0
2019-05-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.488814115524292,0
2019-05-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4804500341415405,0
2019-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4804500341415405,0
2019-05-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.4051727056503296,111000
2019-05-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.4219013452529907,35000
2019-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3884447813034058,15000
2019-05-28,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.3968087434768677,6000
2019-05-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3968087434768677,0
2019-05-30,1.649999976158142,1.659999966621399,1.5800000429153442,1.659999966621399,1.3884447813034058,51600
2019-05-31,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3633522987365723,62000
2019-06-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.3298959732055664,113000
2019-06-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3298959732055664,0
2019-06-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3298959732055664,9000
2019-06-06,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.3215316534042358,88000
2019-06-10,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.3215316534042358,23800
2019-06-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3215316534042358,59000
2019-06-12,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.28807532787323,16000
2019-06-13,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.2964391708374023,45000
2019-06-14,1.5,1.5399999618530273,1.5,1.5399999618530273,1.28807532787323,7000
2019-06-17,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.2629828453063965,54000
2019-06-18,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.254618763923645,55000
2019-06-19,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,1.254618763923645,50000
2019-06-20,1.5,1.5399999618530273,1.5,1.5399999618530273,1.28807532787323,44400
2019-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.28807532787323,0
2019-06-24,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.246254563331604,51000
2019-06-25,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,1.1960698366165161,85000
2019-06-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.1877055168151855,11600
2019-06-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.212797999382019,109000
2019-06-28,1.600000023841858,1.7000000476837158,1.600000023841858,1.6399999856948853,1.3717166185379028,381000
2019-07-02,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.4469937086105347,314000
2019-07-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.4637218713760376,72600
2019-07-04,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4971784353256226,130000
2019-07-05,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.522270679473877,134000
2019-07-08,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.488814115524292,73000
2019-07-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.4804500341415405,95000
2019-07-10,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.522270679473877,271000
2019-07-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.5306349992752075,57400
2019-07-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.488814115524292,175000
2019-07-15,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4971784353256226,144000
2019-07-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5306349992752075,27000
2019-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.522270679473877,4000
2019-07-18,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.5055423974990845,134000
2019-07-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4971784353256226,192000
2019-07-22,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5306349992752075,28000
2019-07-23,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.5306349992752075,29000
2019-07-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.5139065980911255,129000
2019-07-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,1.4971784353256226,93000
2019-07-26,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.522270679473877,64000
2019-07-29,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5139065980911255,0
2019-07-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5139065980911255,6000
2019-07-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5139065980911255,0
2019-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5055423974990845,30000
2019-08-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.4804500341415405,150000
2019-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.488814115524292,0
2019-08-06,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7699999809265137,1.4804500341415405,197000
2019-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4720860719680786,6000
2019-08-08,1.7300000190734863,1.75,1.7300000190734863,1.75,1.4637218713760376,42000
2019-08-09,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.488814115524292,32000
2019-08-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.5055423974990845,7719
2019-08-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4971784353256226,0
2019-08-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.488814115524292,0
2019-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.488814115524292,0
2019-08-16,1.75,1.75,1.7400000095367432,1.7400000095367432,1.4553576707839966,34000
2019-08-19,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.5139065980911255,11020
2019-08-20,1.8200000524520874,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.4971784353256226,44800
2019-08-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4971784353256226,0
2019-08-22,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.4804500341415405,79600
2019-08-23,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.4971784353256226,101000
2019-08-26,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.4219013452529907,12000
2019-08-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.4051727056503296,195000
2019-08-28,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.4135372638702393,116000
2019-08-29,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.4219013452529907,44500
2019-08-30,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.4386295080184937,128600
2019-09-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.4804500341415405,39000
2019-09-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.4804500341415405,71000
2019-09-04,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.522270679473877,222000
2019-09-05,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5499999523162842,1.333061933517456,56000
2019-09-06,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5099999904632568,1.298660397529602,35000
2019-09-09,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.3760640621185303,39000
2019-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3760640621185303,13000
2019-09-11,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.3502628803253174,52600
2019-09-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3502628803253174,3000
2019-09-13,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3502628803253174,73000
2019-09-16,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,1.324461579322815,5000
2019-09-17,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.559999942779541,1.3416622877120972,14000
2019-09-18,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.3502628803253174,98000
2019-09-19,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5800000429153442,1.3588632345199585,65000
2019-09-20,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3502628803253174,74000
2019-09-23,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.3760640621185303,80000
2019-09-24,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,1.3932647705078125,132400
2019-09-25,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.600000023841858,1.3760640621185303,93000
2019-09-26,1.6200000047683716,1.649999976158142,1.5700000524520874,1.5700000524520874,1.3502628803253174,125600
2019-09-27,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,1.4620680809020996,226000
2019-09-30,1.7000000476837158,1.840000033378601,1.5700000524520874,1.840000033378601,1.5824735164642334,432000
2019-10-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.4878692626953125,19000
2019-10-03,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.5652728080749512,3000
2019-10-04,1.649999976158142,1.7699999809265137,1.600000023841858,1.75,1.5050700902938843,36000
2019-10-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4792687892913818,27100
2019-10-09,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.4276663064956665,5000
2019-10-10,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.4018652439117432,22000
2019-10-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,1.419066071510315,37000
2019-10-14,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.4878692626953125,64000
2019-10-15,1.75,1.7799999713897705,1.75,1.7799999713897705,1.5308711528778076,31000
2019-10-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4792687892913818,0
2019-10-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5308711528778076,3000
2019-10-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.5136703252792358,20400
2019-10-21,1.75,1.75,1.6799999475479126,1.7200000286102295,1.4792687892913818,71400
2019-10-22,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.496469497680664,58000
2019-10-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.496469497680664,15000
2019-10-24,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.496469497680664,34000
2019-10-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.496469497680664,0
2019-10-28,1.75,1.75,1.7000000476837158,1.7400000095367432,1.496469497680664,60000
2019-10-29,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.522270679473877,72400
2019-10-30,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.75,1.5050700902938843,47000
2019-10-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136703252792358,2000
2019-11-01,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.5308711528778076,21000
2019-11-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5308711528778076,0
2019-11-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5308711528778076,0
2019-11-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,1.5050700902938843,50000
2019-11-07,1.75,1.7799999713897705,1.75,1.7799999713897705,1.5308711528778076,40000
2019-11-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5308711528778076,0
2019-11-11,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.5308711528778076,52000
2019-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5308711528778076,0
2019-11-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.5308711528778076,0
2019-11-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.522270679473877,0
2019-11-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136703252792358,0
2019-11-18,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.5136703252792358,82400
2019-11-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136703252792358,21200
2019-11-20,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.5136703252792358,72000
2019-11-21,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6699999570846558,1.4362667798995972,110000
2019-11-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4792687892913818,7000
2019-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4792687892913818,0
2019-11-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4620680809020996,35400
2019-11-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5136703252792358,1000
2019-11-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4276663064956665,16400
2019-11-29,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,1.453467607498169,52000
2019-12-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4620680809020996,0
2019-12-03,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,1.4276663064956665,15000
2019-12-04,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.4706684350967407,5000
2019-12-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4448670148849487,0
2019-12-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4448670148849487,0
2019-12-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4362667798995972,3000
2019-12-10,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.4448670148849487,10400
2019-12-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.419066071510315,0
2019-12-12,1.649999976158142,1.7200000286102295,1.6399999856948853,1.649999976158142,1.419066071510315,38400
2019-12-13,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.4878692626953125,49600
2019-12-16,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.4792687892913818,26000
2019-12-17,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.4792687892913818,151000
2019-12-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4792687892913818,0
2019-12-19,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.4878692626953125,148000
2019-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.4878692626953125,3000
2019-12-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4448670148849487,7000
2019-12-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4448670148849487,0
2019-12-27,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.4706684350967407,165200
2019-12-30,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,1.453467607498169,18000
2019-12-31,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.453467607498169,17000
2020-01-02,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.4878692626953125,56000
2020-01-03,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.4878692626953125,90200
2020-01-06,1.75,1.75,1.7000000476837158,1.7200000286102295,1.4965702295303345,55400
2020-01-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.5052711963653564,70000
2020-01-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.479168176651001,16000
2020-01-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.479168176651001,3200
2020-01-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.479168176651001,0
2020-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.479168176651001,50000
2020-01-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.690000057220459,1.470467209815979,38428
2020-01-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.470467209815979,0
2020-01-16,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.5400750637054443,189000
2020-01-17,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7599999904632568,1.5313740968704224,160000
2020-01-20,1.840000033378601,1.8799999952316284,1.7300000190734863,1.7999999523162842,1.5661779642105103,125000
2020-01-21,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,1.5748790502548218,87000
2020-01-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.5835800170898438,0
2020-01-23,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.5835800170898438,72800
2020-01-24,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.6096830368041992,60000
2020-01-29,1.809999942779541,1.8600000143051147,1.809999942779541,1.8200000524520874,1.5835800170898438,157000
2020-01-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5748790502548218,0
2020-01-31,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,1.5661779642105103,58000
2020-02-03,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.5400750637054443,67000
2020-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5661779642105103,0
2020-02-05,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,1.5748790502548218,13000
2020-02-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5922811031341553,0
2020-02-07,1.8300000429153442,1.850000023841858,1.7799999713897705,1.8300000429153442,1.5922811031341553,32600
2020-02-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5661779642105103,0
2020-02-11,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7999999523162842,1.5661779642105103,70800
2020-02-12,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1.5748790502548218,37000
