Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,10.5,10.619999885559082,10.380000114440918,10.420000076293945,7.177403926849365,11743660
2019-11-14,10.359999656677246,10.4399995803833,10.039999961853027,10.180000305175781,7.012089252471924,18273856
2019-11-15,10.300000190734863,10.300000190734863,10.0600004196167,10.100000381469727,6.956986427307129,8631825
2019-11-18,10.180000305175781,10.220000267028809,10.079999923706055,10.180000305175781,7.012089252471924,9739207
2019-11-19,10.039999961853027,10.319999694824219,9.960000038146973,10.260000228881836,7.067193984985352,8687060
2019-11-20,10.140000343322754,10.260000228881836,10.119999885559082,10.15999984741211,6.9983134269714355,5678050
2019-11-21,10.020000457763672,10.0600004196167,9.829999923706055,9.899999618530273,6.819222927093506,14601639
2019-11-22,9.9399995803833,10.039999961853027,9.9399995803833,9.979999542236328,6.874327659606934,5618540
2019-11-25,10.039999961853027,10.279999732971191,10.0,10.180000305175781,7.012089252471924,10138609
2019-11-26,10.300000190734863,10.300000190734863,10.180000305175781,10.220000267028809,7.039642333984375,27023478
2019-11-27,10.279999732971191,10.300000190734863,10.100000381469727,10.199999809265137,7.0258660316467285,3727031
2019-11-28,10.100000381469727,10.140000343322754,10.039999961853027,10.100000381469727,6.956986427307129,5157588
2019-11-29,9.979999542236328,10.0600004196167,9.739999771118164,9.800000190734863,6.750341892242432,15916054
2019-12-02,9.930000305175781,9.930000305175781,9.75,9.869999885559082,6.798558235168457,12217134
2019-12-03,9.859999656677246,9.920000076293945,9.680000305175781,9.880000114440918,6.805446147918701,12484647
2019-12-04,9.460000038146973,9.890000343322754,9.460000038146973,9.829999923706055,6.771006107330322,14243552
2019-12-05,9.949999809265137,9.949999809265137,9.770000457763672,9.859999656677246,6.7916693687438965,11805491
2019-12-06,9.949999809265137,10.0600004196167,9.880000114440918,9.970000267028809,6.8674397468566895,56269860
2019-12-09,9.920000076293945,10.0600004196167,9.920000076293945,9.989999771118164,6.881216049194336,16104856
2019-12-10,9.960000038146973,9.970000267028809,9.880000114440918,9.899999618530273,6.819222927093506,6725766
2019-12-11,9.819999694824219,9.949999809265137,9.819999694824219,9.899999618530273,6.819222927093506,7884750
2019-12-12,9.989999771118164,10.079999923706055,9.930000305175781,10.0600004196167,6.9294328689575195,8060089
2019-12-13,10.5,10.600000381469727,10.180000305175781,10.300000190734863,7.094747066497803,15345223
2019-12-16,10.199999809265137,10.359999656677246,10.180000305175781,10.220000267028809,7.039642333984375,9852654
2019-12-17,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,7.1498517990112305,13691314
2019-12-18,10.279999732971191,10.420000076293945,10.260000228881836,10.359999656677246,7.136075973510742,10172422
2019-12-19,10.34000015258789,10.380000114440918,10.140000343322754,10.239999771118164,7.053418159484863,5474685
2019-12-20,10.180000305175781,10.319999694824219,10.180000305175781,10.300000190734863,7.094747066497803,15524186
2019-12-23,10.220000267028809,10.34000015258789,10.199999809265137,10.279999732971191,7.080971717834473,6393414
2019-12-24,10.199999809265137,10.300000190734863,10.180000305175781,10.260000228881836,7.067193984985352,2481911
2019-12-27,10.359999656677246,10.399999618530273,10.279999732971191,10.359999656677246,7.136075973510742,6804553
2019-12-30,10.420000076293945,10.420000076293945,10.260000228881836,10.319999694824219,7.108522415161133,13172251
2019-12-31,10.359999656677246,10.420000076293945,10.260000228881836,10.420000076293945,7.177403926849365,10041000
2020-01-02,10.34000015258789,10.4399995803833,10.34000015258789,10.420000076293945,7.177403926849365,10233000
2020-01-03,10.539999961853027,10.539999961853027,10.239999771118164,10.260000228881836,7.067193984985352,9372178
2020-01-06,10.180000305175781,10.220000267028809,10.0,10.039999961853027,6.915656566619873,8782852
2020-01-07,10.0600004196167,10.079999923706055,9.949999809265137,9.949999809265137,6.853663921356201,8531935
2020-01-08,9.739999771118164,9.829999923706055,9.649999618530273,9.819999694824219,6.764117240905762,9408878
2020-01-09,9.899999618530273,10.039999961853027,9.84000015258789,10.020000457763672,6.90187931060791,8717200
2020-01-10,10.0,10.0600004196167,9.979999542236328,9.989999771118164,6.881216049194336,4715040
2020-01-13,10.100000381469727,10.15999984741211,10.0,10.119999885559082,6.970762252807617,8097499
2020-01-14,10.180000305175781,10.279999732971191,10.140000343322754,10.180000305175781,7.012089252471924,8366000
2020-01-15,10.199999809265137,10.279999732971191,10.119999885559082,10.140000343322754,6.9845380783081055,7289496
2020-01-16,10.220000267028809,10.239999771118164,10.119999885559082,10.220000267028809,7.039642333984375,5142385
2020-01-17,10.140000343322754,10.300000190734863,10.140000343322754,10.180000305175781,7.012089252471924,4687090
2020-01-20,10.0600004196167,10.180000305175781,10.020000457763672,10.039999961853027,6.915656566619873,4417198
2020-01-21,9.819999694824219,9.989999771118164,9.760000228881836,9.770000457763672,6.729677677154541,10812810
2020-01-22,9.800000190734863,9.979999542236328,9.75,9.890000343322754,6.812334060668945,7770679
2020-01-23,9.739999771118164,9.819999694824219,9.600000381469727,9.649999618530273,6.647019863128662,8045820
2020-01-24,9.65999984741211,9.699999809265137,9.510000228881836,9.65999984741211,6.653907775878906,2552524
2020-01-29,9.0600004196167,9.25,9.0600004196167,9.149999618530273,6.302614688873291,15911486
2020-01-30,9.0,9.119999885559082,8.949999809265137,8.970000267028809,6.178629398345947,15852626
2020-01-31,9.0,9.050000190734863,8.75,8.8100004196167,6.068419933319092,12580158
2020-02-03,8.649999618530273,9.0,8.649999618530273,8.699999809265137,5.992650508880615,16181113
2020-02-04,8.5,8.920000076293945,8.5,8.869999885559082,6.109747409820557,20264667
2020-02-05,8.649999618530273,8.949999809265137,8.649999618530273,8.880000114440918,6.116636276245117,23849600
2020-02-06,8.960000038146973,9.4399995803833,8.960000038146973,9.319999694824219,6.419712543487549,20726166
2020-02-07,9.180000305175781,9.319999694824219,9.180000305175781,9.300000190734863,6.405937194824219,12956183
2020-02-10,9.220000267028809,9.279999732971191,9.119999885559082,9.199999809265137,6.33705472946167,7944360
2020-02-11,9.399999618530273,9.470000267028809,9.319999694824219,9.369999885559082,6.454153537750244,7829852
2020-02-12,9.300000190734863,9.539999961853027,9.300000190734863,9.470000267028809,6.52303409576416,11755065
2020-02-13,9.430000305175781,9.529999732971191,9.359999656677246,9.359999656677246,6.447264671325684,8323386
2020-02-14,9.34000015258789,9.520000457763672,9.34000015258789,9.390000343322754,6.467930316925049,4647939
2020-02-17,9.479999542236328,9.5600004196167,9.380000114440918,9.520000457763672,6.557474136352539,4626000
2020-02-18,9.359999656677246,9.460000038146973,9.25,9.329999923706055,6.426600933074951,11299000
2020-02-19,9.300000190734863,9.460000038146973,9.300000190734863,9.4399995803833,6.5023698806762695,8217255
2020-02-20,9.529999732971191,9.529999732971191,9.369999885559082,9.510000228881836,6.5505876541137695,8642623
2020-02-21,9.5,9.5,9.229999542236328,9.270000457763672,6.38527250289917,11429000
2020-02-24,9.319999694824219,9.319999694824219,9.050000190734863,9.050000190734863,6.233734607696533,10080435
2020-02-25,9.220000267028809,9.420000076293945,8.90999984741211,8.979999542236328,6.18551778793335,12297921
2020-02-26,8.850000381469727,8.970000267028809,8.739999771118164,8.90999984741211,6.137300968170166,15077441
2020-02-27,8.800000190734863,9.069999694824219,8.789999961853027,9.050000190734863,6.233734607696533,13396813
2020-02-28,8.819999694824219,8.869999885559082,8.510000228881836,8.649999618530273,5.958209037780762,37448483
2020-03-02,8.850000381469727,9.0600004196167,8.760000228881836,9.0600004196167,6.2406229972839355,20538000
2020-03-03,9.100000381469727,9.149999618530273,8.8100004196167,9.010000228881836,6.206181526184082,15206280
2020-03-04,9.100000381469727,9.100000381469727,8.899999618530273,9.020000457763672,6.213069915771484,12669287
2020-03-05,8.930000305175781,9.149999618530273,8.899999618530273,9.140000343322754,6.295726299285889,16404465
2020-03-06,9.020000457763672,9.020000457763672,8.720000267028809,8.729999542236328,6.013314247131348,26513063
2020-03-09,8.449999809265137,8.529999732971191,8.199999809265137,8.319999694824219,5.730902671813965,37904000
2020-03-10,8.729999542236328,8.800000190734863,8.279999732971191,8.729999542236328,6.013314247131348,23424995
2020-03-11,8.850000381469727,8.850000381469727,8.510000228881836,8.59000015258789,5.916882038116455,19349103
2020-03-12,8.34000015258789,8.529999732971191,8.180000305175781,8.4399995803833,5.813559532165527,29476000
2020-03-13,7.840000152587891,8.369999885559082,7.710000038146973,8.239999771118164,5.675797462463379,45278393
2020-03-16,8.180000305175781,8.220000267028809,7.909999847412109,8.039999961853027,5.5380353927612305,30969536
2020-03-17,8.109999656677246,8.5,7.940000057220459,8.229999542236328,5.668909549713135,30238814
2020-03-18,7.960000038146973,8.350000381469727,7.769999980926514,7.809999942779541,5.379608631134033,30528461
2020-03-19,7.800000190734863,7.940000057220459,7.400000095367432,7.800000190734863,5.372721195220947,38303144
2020-03-20,8.0,8.430000305175781,7.929999828338623,8.3100004196167,5.724014759063721,33737793
2020-03-23,7.909999847412109,8.079999923706055,7.860000133514404,7.900000095367432,5.44160270690918,25502562
2020-03-24,8.680000305175781,8.680000305175781,8.130000114440918,8.279999732971191,5.703349590301514,28076154
2020-03-25,8.40999984741211,8.600000381469727,8.289999961853027,8.449999809265137,5.82044792175293,18418652
2020-03-26,8.25,8.300000190734863,7.949999809265137,7.96999979019165,5.489818572998047,25927550
2020-03-27,8.09000015258789,8.260000228881836,8.010000228881836,8.069999694824219,5.558699131011963,17987290
2020-03-30,7.809999942779541,7.989999771118164,7.699999809265137,7.800000190734863,5.372721195220947,21492372
2020-03-31,7.900000095367432,8.109999656677246,7.840000152587891,8.109999656677246,5.586251735687256,19937879
2020-04-01,7.800000190734863,8.180000305175781,7.670000076293945,7.670000076293945,5.283176422119141,21372851
2020-04-02,7.519999980926514,7.699999809265137,7.519999980926514,7.679999828338623,5.290063381195068,16283290
2020-04-03,7.590000152587891,7.699999809265137,7.519999980926514,7.610000133514404,5.241847038269043,11048110
2020-04-06,7.800000190734863,7.800000190734863,7.53000020980835,7.71999979019165,5.317615985870361,15165109
2020-04-07,7.789999961853027,7.940000057220459,7.679999828338623,7.920000076293945,5.455378532409668,15626194
2020-04-08,7.989999771118164,7.989999771118164,7.739999771118164,7.739999771118164,5.331392765045166,13634332
2020-04-09,7.789999961853027,8.029999732971191,7.78000020980835,8.0,5.5104827880859375,12252351
2020-04-14,8.0,8.029999732971191,7.869999885559082,7.889999866485596,5.434713363647461,13967972
2020-04-15,7.889999866485596,8.029999732971191,7.71999979019165,7.75,5.33828067779541,13246934
2020-04-16,7.639999866485596,7.809999942779541,7.579999923706055,7.690000057220459,5.296952247619629,18824940
2020-04-17,7.840000152587891,8.020000457763672,7.829999923706055,7.909999847412109,5.448489665985107,14519142
2020-04-20,7.880000114440918,8.0,7.71999979019165,7.760000228881836,5.3451690673828125,12255000
2020-04-21,7.710000038146973,7.710000038146973,7.5,7.5,5.166078567504883,14326551
2020-04-22,7.440000057220459,7.590000152587891,7.360000133514404,7.550000190734863,5.200517654418945,13282706
2020-04-23,7.550000190734863,7.630000114440918,7.510000228881836,7.539999961853027,5.193630218505859,9326739
2020-04-24,7.46999979019165,7.570000171661377,7.400000095367432,7.400000095367432,5.097196578979492,13432124
2020-04-27,7.510000228881836,7.78000020980835,7.480000019073486,7.769999980926514,5.35205602645874,13103453
2020-04-28,7.760000228881836,8.0,7.699999809265137,7.980000019073486,5.496706485748291,14928610
2020-04-29,8.149999618530273,8.180000305175781,7.980000019073486,8.069999694824219,5.558699131011963,13838440
2020-05-04,7.590000152587891,7.78000020980835,7.300000190734863,7.309999942779541,5.03520393371582,37865104
2020-05-05,7.349999904632568,7.449999809265137,7.349999904632568,7.389999866485596,5.090308666229248,10685326
2020-05-06,7.360000133514404,7.760000228881836,7.360000133514404,7.730000019073486,5.3245038986206055,18429201
2020-05-07,7.599999904632568,7.710000038146973,7.550000190734863,7.619999885559082,5.248735427856445,12304418
2020-05-08,7.639999866485596,7.840000152587891,7.639999866485596,7.820000171661377,5.386497497558594,14506439
2020-05-11,7.869999885559082,8.050000190734863,7.860000133514404,7.889999866485596,5.434713363647461,18443760
2020-05-12,7.800000190734863,7.869999885559082,7.659999847412109,7.670000076293945,5.283176422119141,13761684
2020-05-13,7.559999942779541,7.610000133514404,7.5,7.5,5.166078567504883,17283014
2020-05-14,7.420000076293945,7.460000038146973,7.210000038146973,7.28000020980835,5.0145392417907715,29445111
2020-05-15,7.320000171661377,7.380000114440918,7.199999809265137,7.239999771118164,4.986987113952637,13416000
2020-05-18,7.199999809265137,7.309999942779541,7.159999847412109,7.289999961853027,5.021427631378174,12492669
2020-05-19,7.449999809265137,7.599999904632568,7.389999866485596,7.550000190734863,5.200517654418945,18589280
2020-05-20,7.590000152587891,7.590000152587891,7.400000095367432,7.420000076293945,5.110973834991455,12778000
2020-05-21,7.480000019073486,7.480000019073486,7.320000171661377,7.409999847412109,5.104085445404053,13189601
2020-05-22,7.230000019073486,7.260000228881836,6.880000114440918,6.949999809265137,4.787231922149658,28940528
2020-05-25,7.139999866485596,7.139999866485596,6.880000114440918,7.010000228881836,4.828560829162598,10339657
2020-05-26,7.079999923706055,7.320000171661377,7.079999923706055,7.28000020980835,5.0145392417907715,11088218
2020-05-27,7.28000020980835,7.340000152587891,7.199999809265137,7.329999923706055,5.048980236053467,15372425
2020-05-28,7.320000171661377,7.440000057220459,7.190000057220459,7.369999885559082,5.076533317565918,18149098
2020-05-29,7.099999904632568,7.389999866485596,7.099999904632568,7.360000133514404,5.069644451141357,29068139
2020-06-01,7.599999904632568,7.699999809265137,7.519999980926514,7.679999828338623,5.290063381195068,24917524
2020-06-02,7.559999942779541,7.78000020980835,7.559999942779541,7.78000020980835,5.358944892883301,14430699
2020-06-03,8.0,8.0,7.809999942779541,7.900000095367432,5.44160270690918,19869000
2020-06-04,8.0,8.0,7.829999923706055,7.869999885559082,5.420937538146973,11723420
2020-06-05,7.820000171661377,8.079999923706055,7.820000171661377,8.050000190734863,5.544923782348633,17615038
2020-06-08,8.199999809265137,8.210000038146973,7.909999847412109,7.920000076293945,5.455378532409668,11059004
2020-06-09,7.929999828338623,8.25,7.920000076293945,8.15999984741211,5.620692253112793,16862000
2020-06-10,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,5.613804817199707,17806255
2020-06-11,8.100000381469727,8.199999809265137,7.980000019073486,8.029999732971191,5.53114652633667,14666803
2020-06-12,7.929999828338623,7.929999828338623,7.75,7.809999942779541,5.379608631134033,15560420
2020-06-15,7.659999847412109,7.829999923706055,7.510000228881836,7.53000020980835,5.186742305755615,19108990
2020-06-16,7.730000019073486,8.1899995803833,7.710000038146973,8.119999885559082,5.593140125274658,21482318
2020-06-17,8.050000190734863,8.0600004196167,7.880000114440918,7.940000057220459,5.469154357910156,11776491
2020-06-18,7.860000133514404,7.909999847412109,7.78000020980835,7.829999923706055,5.39338493347168,12080358
2020-06-19,7.789999961853027,7.960000038146973,7.75,7.840000152587891,5.40027379989624,20746619
2020-06-22,7.900000095367432,7.909999847412109,7.699999809265137,7.730000019073486,5.3245038986206055,15392045
2020-06-23,7.400000095367432,7.690000057220459,7.260000228881836,7.670000076293945,5.485419750213623,15378863
2020-06-24,7.699999809265137,7.75,7.460000038146973,7.46999979019165,5.34238338470459,9874608
2020-06-26,7.28000020980835,7.480000019073486,7.28000020980835,7.360000133514404,5.26371431350708,7223704
2020-06-29,7.559999942779541,7.559999942779541,7.21999979019165,7.28000020980835,5.2064995765686035,10072441
2020-06-30,7.400000095367432,7.440000057220459,7.210000038146973,7.28000020980835,5.2064995765686035,12124881
2020-07-02,7.380000114440918,7.739999771118164,7.329999923706055,7.71999979019165,5.521178245544434,24544206
2020-07-03,7.820000171661377,7.849999904632568,7.639999866485596,7.760000228881836,5.549785614013672,12798512
2020-07-06,7.900000095367432,8.430000305175781,7.800000190734863,8.279999732971191,5.921678066253662,46409663
2020-07-07,8.260000228881836,8.390000343322754,8.0600004196167,8.069999694824219,5.771490097045898,25113528
2020-07-08,8.100000381469727,8.260000228881836,8.020000457763672,8.050000190734863,5.757187843322754,19131353
2020-07-09,8.100000381469727,8.140000343322754,8.0,8.0,5.721428394317627,17985018
2020-07-10,7.849999904632568,7.980000019073486,7.739999771118164,7.769999980926514,5.556936740875244,14051628
2020-07-13,7.829999923706055,7.920000076293945,7.739999771118164,7.739999771118164,5.535481929779053,11125269
2020-07-14,7.760000228881836,7.809999942779541,7.659999847412109,7.71999979019165,5.521178245544434,12485635
2020-07-15,7.860000133514404,7.869999885559082,7.699999809265137,7.78000020980835,5.564089298248291,11754049
2020-07-16,7.880000114440918,7.880000114440918,7.650000095367432,7.670000076293945,5.485419750213623,12866508
2020-07-17,7.739999771118164,7.849999904632568,7.699999809265137,7.71999979019165,5.521178245544434,10061973
2020-07-20,7.760000228881836,7.840000152587891,7.659999847412109,7.71999979019165,5.521178245544434,13474600
2020-07-21,7.690000057220459,7.820000171661377,7.679999828338623,7.699999809265137,5.5068745613098145,10887619
2020-07-22,7.75,7.75,7.46999979019165,7.46999979019165,5.34238338470459,18586040
2020-07-23,7.46999979019165,7.599999904632568,7.460000038146973,7.5,5.363839626312256,9851380
2020-07-24,7.5,7.579999923706055,7.199999809265137,7.300000190734863,5.2208027839660645,19136844
2020-07-27,7.449999809265137,7.5,7.360000133514404,7.460000038146973,5.335231781005859,10773528
2020-07-28,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,5.29232120513916,8784920
2020-07-29,7.440000057220459,7.46999979019165,7.360000133514404,7.409999847412109,5.299473285675049,4561162
2020-07-30,7.349999904632568,7.460000038146973,7.260000228881836,7.289999961853027,5.213651657104492,13510583
2020-07-31,7.360000133514404,7.409999847412109,7.230000019073486,7.269999980926514,5.199347972869873,11832805
2020-08-03,7.28000020980835,7.349999904632568,7.179999828338623,7.21999979019165,5.163588523864746,10476897
2020-08-04,7.28000020980835,7.5,7.260000228881836,7.420000076293945,5.3066253662109375,11133000
2020-08-05,7.46999979019165,7.480000019073486,7.369999885559082,7.440000057220459,5.320928573608398,8599555
2020-08-06,7.480000019073486,7.510000228881836,7.300000190734863,7.369999885559082,5.270866394042969,9617888
2020-08-07,7.420000076293945,7.420000076293945,7.260000228881836,7.289999961853027,5.213651657104492,7408412
2020-08-10,7.300000190734863,7.369999885559082,7.239999771118164,7.300000190734863,5.2208027839660645,5717805
2020-08-11,7.369999885559082,7.550000190734863,7.369999885559082,7.510000228881836,5.370991230010986,10580864
2020-08-12,7.420000076293945,7.599999904632568,7.409999847412109,7.559999942779541,5.406749725341797,9601753
2020-08-13,7.630000114440918,7.690000057220459,7.510000228881836,7.639999866485596,5.463963508605957,9237837
2020-08-14,7.75,7.75,7.610000133514404,7.610000133514404,5.442508697509766,6338678
2020-08-17,7.599999904632568,7.889999866485596,7.570000171661377,7.789999961853027,5.5712409019470215,11687460
2020-08-18,7.800000190734863,7.849999904632568,7.710000038146973,7.730000019073486,5.528329849243164,10226289
2020-08-19,7.75,7.739999771118164,7.599999904632568,7.659999847412109,5.478267192840576,5863125
2020-08-20,7.5,7.519999980926514,7.329999923706055,7.420000076293945,5.3066253662109375,17400844
2020-08-21,7.480000019073486,7.550000190734863,7.429999828338623,7.519999980926514,5.378142833709717,7710506
2020-08-24,7.590000152587891,7.690000057220459,7.539999961853027,7.590000152587891,5.428205490112305,8280464
2020-08-25,7.579999923706055,7.639999866485596,7.5,7.559999942779541,5.406749725341797,10026505
2020-08-26,7.510000228881836,7.559999942779541,7.389999866485596,7.409999847412109,5.299473285675049,13710591
2020-08-27,7.420000076293945,7.449999809265137,7.300000190734863,7.300000190734863,5.2208027839660645,13413135
2020-08-28,7.260000228881836,7.489999771118164,7.260000228881836,7.300000190734863,5.2208027839660645,13905909
2020-08-31,7.400000095367432,7.489999771118164,7.070000171661377,7.070000171661377,5.056312084197998,30381803
2020-09-01,6.909999847412109,7.03000020980835,6.880000114440918,6.909999847412109,4.941883563995361,21409869
2020-09-02,6.900000095367432,6.960000038146973,6.829999923706055,6.860000133514404,4.906124591827393,20707883
2020-09-03,6.800000190734863,6.949999809265137,6.789999961853027,6.889999866485596,4.9275803565979,14408983
2020-09-04,6.869999885559082,6.889999866485596,6.760000228881836,6.829999923706055,4.884668827056885,37177030
2020-09-07,6.889999866485596,6.909999847412109,6.760000228881836,6.800000190734863,4.863213539123535,15962708
2020-09-08,6.889999866485596,6.909999847412109,6.820000171661377,6.829999923706055,4.884668827056885,8990852
2020-09-09,6.760000228881836,6.840000152587891,6.75,6.820000171661377,4.8775177001953125,8998139
2020-09-10,6.840000152587891,6.869999885559082,6.739999771118164,6.739999771118164,4.820302963256836,9814499
2020-09-11,6.75,6.78000020980835,6.699999809265137,6.710000038146973,4.798847675323486,8263318
2020-09-14,6.590000152587891,6.710000038146973,6.590000152587891,6.639999866485596,4.8206281661987305,7719500
2020-09-15,6.599999904632568,6.670000076293945,6.599999904632568,6.610000133514404,4.798847675323486,9315444
2020-09-16,6.630000114440918,6.650000095367432,6.53000020980835,6.53000020980835,4.740768909454346,9182644
2020-09-17,6.539999961853027,6.559999942779541,6.420000076293945,6.440000057220459,4.67542839050293,16349161
2020-09-18,6.449999809265137,6.519999980926514,6.349999904632568,6.349999904632568,4.61008882522583,25878249
2020-09-21,6.449999809265137,6.46999979019165,6.199999809265137,6.21999979019165,4.5157084465026855,15940801
2020-09-22,6.119999885559082,6.150000095367432,6.019999980926514,6.019999980926514,4.370509147644043,20889389
2020-09-23,6.0,6.039999961853027,5.900000095367432,5.929999828338623,4.305169582366943,15968737
2020-09-24,5.849999904632568,5.889999866485596,5.769999980926514,5.809999942779541,4.218050003051758,23659044
2020-09-25,5.869999885559082,5.900000095367432,5.670000076293945,5.679999828338623,4.123669624328613,20622365
2020-09-28,5.75,5.75,5.599999904632568,5.690000057220459,4.130928993225098,16113340
2020-09-29,5.650000095367432,5.730000019073486,5.570000171661377,5.610000133514404,4.072850227355957,17185000
2020-09-30,5.75,5.75,5.650000095367432,5.690000057220459,4.130928993225098,20646800
2020-10-05,5.670000076293945,5.739999771118164,5.579999923706055,5.599999904632568,4.0655903816223145,11382274
2020-10-06,5.670000076293945,5.730000019073486,5.619999885559082,5.710000038146973,4.145449638366699,12522563
2020-10-07,5.71999979019165,5.820000171661377,5.619999885559082,5.800000190734863,4.210789680480957,23485038
2020-10-08,5.75,5.789999961853027,5.659999847412109,5.710000038146973,4.145449638366699,13160316
2020-10-09,5.730000019073486,5.730000019073486,5.639999866485596,5.679999828338623,4.123669624328613,10606523
2020-10-12,5.71999979019165,5.889999866485596,5.679999828338623,5.860000133514404,4.254349231719971,15099851
2020-10-14,5.769999980926514,5.800000190734863,5.670000076293945,5.670000076293945,4.116409778594971,19706430
2020-10-15,5.670000076293945,5.71999979019165,5.630000114440918,5.630000114440918,4.087369918823242,12516000
2020-10-16,5.650000095367432,5.860000133514404,5.650000095367432,5.840000152587891,4.239828586578369,19498161
2020-10-19,5.860000133514404,6.010000228881836,5.829999923706055,5.860000133514404,4.254349231719971,13450000
2020-10-20,5.800000190734863,5.869999885559082,5.75,5.820000171661377,4.225309371948242,7942553
2020-10-21,5.840000152587891,5.889999866485596,5.800000190734863,5.809999942779541,4.218050003051758,10412000
2020-10-22,5.789999961853027,5.840000152587891,5.769999980926514,5.809999942779541,4.218050003051758,11449846
2020-10-23,5.809999942779541,5.980000019073486,5.789999961853027,5.920000076293945,4.297909736633301,13407067
2020-10-27,5.869999885559082,5.889999866485596,5.760000228881836,5.809999942779541,4.218050003051758,21049308
2020-10-28,5.820000171661377,5.829999923706055,5.679999828338623,5.710000038146973,4.145449638366699,16930046
2020-10-29,5.650000095367432,5.730000019073486,5.619999885559082,5.710000038146973,4.145449638366699,15977015
2020-10-30,5.670000076293945,5.710000038146973,5.510000228881836,5.53000020980835,4.014769554138184,26034967
2020-11-02,5.550000190734863,5.690000057220459,5.550000190734863,5.659999847412109,4.10914945602417,10794496
2020-11-03,5.659999847412109,5.880000114440918,5.659999847412109,5.829999923706055,4.232569217681885,16548920
2020-11-04,5.829999923706055,5.920000076293945,5.699999809265137,5.75,4.174489498138428,12080465
2020-11-05,5.909999847412109,5.96999979019165,5.840000152587891,5.96999979019165,4.334209442138672,18415070
2020-11-06,5.980000019073486,6.099999904632568,5.949999809265137,6.079999923706055,4.414069175720215,18111500
2020-11-09,6.199999809265137,6.199999809265137,6.059999942779541,6.119999885559082,4.443109035491943,16206964
2020-11-10,6.179999828338623,6.329999923706055,6.150000095367432,6.309999942779541,4.581048011779785,18768304
2020-11-11,6.380000114440918,6.579999923706055,6.25,6.579999923706055,4.7770676612854,26363898
2020-11-12,6.590000152587891,6.619999885559082,6.309999942779541,6.340000152587891,4.602828502655029,19706000
2020-11-13,6.320000171661377,6.320000171661377,6.130000114440918,6.190000057220459,4.493927955627441,11534798
2020-11-16,6.309999942779541,6.389999866485596,6.210000038146973,6.25,4.5374884605407715,11984297
2020-11-17,6.25,6.329999923706055,6.210000038146973,6.260000228881836,4.544748783111572,12697374
2020-11-18,6.289999961853027,6.309999942779541,6.210000038146973,6.25,4.5374884605407715,17040586
2020-11-19,6.199999809265137,6.230000019073486,6.130000114440918,6.159999847412109,4.472148418426514,15747830
2020-11-20,6.130000114440918,6.190000057220459,6.090000152587891,6.119999885559082,4.443109035491943,12816536
2020-11-23,6.119999885559082,6.150000095367432,6.019999980926514,6.119999885559082,4.443109035491943,12415933
2020-11-24,6.099999904632568,6.179999828338623,6.090000152587891,6.090000152587891,4.421329021453857,12098581
2020-11-25,6.139999866485596,6.329999923706055,6.139999866485596,6.210000038146973,4.508448600769043,17694252
2020-11-26,6.210000038146973,6.21999979019165,6.139999866485596,6.150000095367432,4.464888572692871,13110659
2020-11-27,6.110000133514404,6.190000057220459,6.050000190734863,6.159999847412109,4.472148418426514,17053570
2020-11-30,6.190000057220459,6.329999923706055,6.010000228881836,6.059999942779541,4.39954948425293,72167685
2020-12-01,6.099999904632568,6.179999828338623,6.010000228881836,6.170000076293945,4.479409217834473,14853816
2020-12-02,6.130000114440918,6.199999809265137,6.110000133514404,6.179999828338623,4.486668586730957,13936670
2020-12-03,6.130000114440918,6.179999828338623,5.769999980926514,5.78000020980835,4.196269989013672,87537200
2020-12-04,5.800000190734863,5.809999942779541,5.670000076293945,5.670000076293945,4.116409778594971,65256977
2020-12-07,5.670000076293945,5.710000038146973,5.570000171661377,5.599999904632568,4.0655903816223145,36109554
2020-12-08,5.599999904632568,5.710000038146973,5.579999923706055,5.679999828338623,4.123669624328613,88204665
2020-12-09,5.650000095367432,5.75,5.619999885559082,5.699999809265137,4.138189792633057,20863642
2020-12-10,5.690000057220459,5.690000057220459,5.559999942779541,5.570000171661377,4.043809413909912,22553069
2020-12-11,5.559999942779541,5.650000095367432,5.559999942779541,5.610000133514404,4.072850227355957,16836799
2020-12-14,5.639999866485596,5.639999866485596,5.559999942779541,5.559999942779541,4.036550521850586,14234616
2020-12-15,5.550000190734863,5.570000171661377,5.460000038146973,5.460000038146973,3.9639501571655273,34568230
2020-12-16,5.5,5.539999961853027,5.46999979019165,5.510000228881836,4.000250816345215,13892466
2020-12-17,5.480000019073486,5.539999961853027,5.409999847412109,5.519999980926514,4.007509708404541,24469932
2020-12-18,5.460000038146973,5.559999942779541,5.460000038146973,5.519999980926514,4.007509708404541,29283387
2020-12-21,5.460000038146973,5.5,5.409999847412109,5.409999847412109,3.9276504516601562,19305589
2020-12-22,5.369999885559082,5.409999847412109,5.21999979019165,5.28000020980835,3.8332700729370117,39418752
2020-12-23,5.25,5.260000228881836,5.199999809265137,5.21999979019165,3.7897109985351562,17079526
2020-12-24,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,3.8768301010131836,0
2020-12-28,5.300000190734863,5.5,5.300000190734863,5.449999809265137,3.9566895961761475,24296500
