Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.879556655883789,567442
2021-10-11,11.579999923706055,11.640000343322754,11.399999618530273,11.460000038146973,9.743523597717285,208000
2021-10-12,11.359999656677246,11.819999694824219,11.300000190734863,11.619999885559082,9.879556655883789,302000
2021-10-15,11.479999542236328,12.640000343322754,11.479999542236328,12.5,10.627752304077148,1225000
2021-10-18,12.5,12.859999656677246,12.34000015258789,12.579999923706055,10.695769309997559,304000
2021-10-19,12.420000076293945,12.5,12.100000381469727,12.279999732971191,10.440703392028809,219000
2021-10-20,12.15999984741211,12.239999771118164,11.800000190734863,12.079999923706055,10.270660400390625,345300
2021-10-21,12.079999923706055,12.199999809265137,11.819999694824219,11.920000076293945,10.134623527526855,116000
2021-10-22,11.979999542236328,12.079999923706055,11.899999618530273,11.899999618530273,10.117619514465332,117000
2021-10-25,11.800000190734863,11.920000076293945,11.5,11.600000381469727,9.862554550170898,459000
2021-10-26,11.479999542236328,11.65999984741211,11.319999694824219,11.34000015258789,9.641496658325195,257000
2021-10-27,11.34000015258789,11.399999618530273,11.140000343322754,11.34000015258789,9.641496658325195,213000
2021-10-28,11.34000015258789,11.34000015258789,11.100000381469727,11.15999984741211,9.488456726074219,142760
2021-10-29,11.119999885559082,11.140000343322754,11.0,11.0600004196167,9.403435707092285,232000
2021-11-01,11.0,11.220000267028809,10.899999618530273,11.100000381469727,9.437444686889648,370000
2021-11-02,11.220000267028809,11.579999923706055,11.119999885559082,11.420000076293945,9.709514617919922,621000
2021-11-03,11.199999809265137,11.5,11.199999809265137,11.34000015258789,9.641496658325195,136000
2021-11-04,11.220000267028809,11.880000114440918,11.140000343322754,11.819999694824219,10.049602508544922,416000
2021-11-05,11.979999542236328,11.979999542236328,11.479999542236328,11.479999542236328,9.760526657104492,441080
2021-11-08,11.640000343322754,11.920000076293945,11.520000457763672,11.800000190734863,10.032597541809082,386880
2021-11-09,11.800000190734863,11.899999618530273,11.600000381469727,11.779999732971191,10.015593528747559,196000
2021-11-10,11.779999732971191,11.779999732971191,11.5,11.699999809265137,9.947574615478516,75000
2021-11-11,11.699999809265137,11.800000190734863,11.520000457763672,11.800000190734863,10.032597541809082,104000
2021-11-12,11.779999732971191,11.9399995803833,11.779999732971191,11.9399995803833,10.151628494262695,102000
2021-11-15,11.699999809265137,12.0,11.699999809265137,11.800000190734863,10.032597541809082,168000
2021-11-16,11.899999618530273,11.979999542236328,11.819999694824219,11.979999542236328,10.185636520385742,142323
2021-11-17,11.739999771118164,12.100000381469727,11.619999885559082,11.720000267028809,9.964581489562988,243000
2021-11-18,11.720000267028809,11.720000267028809,11.520000457763672,11.65999984741211,9.913566589355469,104513
2021-11-19,11.5,11.979999542236328,11.5,11.899999618530273,10.117619514465332,164000
2021-11-22,11.9399995803833,12.180000305175781,11.920000076293945,11.920000076293945,10.134623527526855,108600
2021-11-23,11.819999694824219,11.979999542236328,11.65999984741211,11.720000267028809,9.964581489562988,197000
2021-11-24,11.699999809265137,11.859999656677246,11.399999618530273,11.460000038146973,9.743523597717285,355323
2021-11-25,11.34000015258789,11.420000076293945,11.119999885559082,11.220000267028809,9.539468765258789,383200
2021-11-26,11.119999885559082,11.279999732971191,11.0,11.220000267028809,9.539468765258789,280000
2021-11-29,11.100000381469727,11.119999885559082,10.9399995803833,10.979999542236328,9.335417747497559,258000
2021-11-30,10.859999656677246,11.0600004196167,10.520000457763672,11.0600004196167,9.403435707092285,716000
2021-12-01,10.84000015258789,10.899999618530273,10.579999923706055,10.760000228881836,9.148368835449219,374000
2021-12-02,10.699999809265137,10.699999809265137,10.420000076293945,10.539999961853027,8.961318969726562,467000
2021-12-03,10.539999961853027,10.739999771118164,10.399999618530273,10.739999771118164,9.131364822387695,252183
2021-12-06,10.600000381469727,10.9399995803833,10.4399995803833,10.539999961853027,8.961318969726562,316000
2021-12-07,10.539999961853027,10.859999656677246,10.539999961853027,10.779999732971191,9.165373802185059,192000
2021-12-08,10.579999923706055,11.020000457763672,10.539999961853027,11.0,9.352421760559082,387000
2021-12-09,10.819999694824219,11.100000381469727,10.760000228881836,11.0,9.352421760559082,290000
2021-12-10,10.720000267028809,10.979999542236328,10.539999961853027,10.880000114440918,9.250394821166992,372000
2021-12-13,10.720000267028809,10.920000076293945,10.600000381469727,10.600000381469727,9.012333869934082,257115
2021-12-14,10.5600004196167,10.619999885559082,10.399999618530273,10.4399995803833,8.876298904418945,217000
2021-12-15,10.680000305175781,10.680000305175781,10.5,10.5600004196167,8.978325843811035,136900
2021-12-16,10.520000457763672,10.640000343322754,10.4399995803833,10.640000343322754,9.046342849731445,86000
2021-12-17,10.520000457763672,10.520000457763672,10.300000190734863,10.300000190734863,8.757267951965332,280000
2021-12-20,10.380000114440918,10.399999618530273,10.15999984741211,10.220000267028809,8.689250946044922,154000
2021-12-21,10.079999923706055,10.65999984741211,10.079999923706055,10.180000305175781,8.655241012573242,148000
2021-12-22,10.520000457763672,10.520000457763672,10.300000190734863,10.4399995803833,8.876298904418945,106000
2021-12-23,10.600000381469727,10.600000381469727,10.319999694824219,10.520000457763672,8.944316864013672,166000
2021-12-24,10.239999771118164,10.539999961853027,10.239999771118164,10.260000228881836,8.723258972167969,155000
2021-12-28,10.65999984741211,10.720000267028809,10.479999542236328,10.600000381469727,9.012333869934082,393000
2021-12-29,10.779999732971191,10.779999732971191,10.680000305175781,10.739999771118164,9.131364822387695,40000
2021-12-30,10.5,10.800000190734863,10.5,10.680000305175781,9.080350875854492,80000
2021-12-31,10.779999732971191,10.960000038146973,10.720000267028809,10.899999618530273,9.267398834228516,130000
2022-01-03,10.880000114440918,11.100000381469727,10.859999656677246,11.100000381469727,9.437444686889648,229000
2022-01-04,11.100000381469727,11.300000190734863,10.859999656677246,10.960000038146973,9.318413734436035,240174
2022-01-05,10.800000190734863,10.979999542236328,10.720000267028809,10.760000228881836,9.148368835449219,238000
2022-01-06,10.899999618530273,10.899999618530273,10.359999656677246,10.399999618530273,8.842288970947266,279000
2022-01-07,10.579999923706055,10.579999923706055,10.300000190734863,10.380000114440918,8.825285911560059,423000
2022-01-10,10.380000114440918,10.619999885559082,10.319999694824219,10.600000381469727,9.012333869934082,296000
2022-01-11,10.600000381469727,10.699999809265137,10.359999656677246,10.5600004196167,8.978325843811035,193000
2022-01-12,10.4399995803833,10.739999771118164,10.4399995803833,10.65999984741211,9.063346862792969,867000
2022-01-13,10.680000305175781,10.800000190734863,10.640000343322754,10.739999771118164,9.131364822387695,216000
2022-01-14,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,8.995329856872559,110000
2022-01-17,10.640000343322754,10.699999809265137,10.579999923706055,10.65999984741211,9.063346862792969,72000
2022-01-18,10.819999694824219,10.819999694824219,10.420000076293945,10.5600004196167,8.978325843811035,503000
2022-01-19,10.600000381469727,10.84000015258789,10.520000457763672,10.779999732971191,9.165373802185059,166000
2022-01-20,10.84000015258789,10.9399995803833,10.800000190734863,10.920000076293945,9.284404754638672,1294740
2022-01-21,10.960000038146973,11.199999809265137,10.880000114440918,11.079999923706055,9.420438766479492,273867
2022-01-24,11.039999961853027,11.239999771118164,11.0,11.119999885559082,9.454447746276855,320000
2022-01-25,11.140000343322754,11.140000343322754,10.699999809265137,10.800000190734863,9.182377815246582,435853
2022-01-26,10.9399995803833,11.020000457763672,10.680000305175781,10.859999656677246,9.233389854431152,347000
2022-01-27,10.979999542236328,10.979999542236328,10.380000114440918,10.380000114440918,8.825285911560059,345000
2022-01-28,10.399999618530273,10.539999961853027,10.220000267028809,10.220000267028809,8.689250946044922,241000
2022-01-31,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.774271011352539,0
2022-02-04,10.420000076293945,10.619999885559082,10.359999656677246,10.579999923706055,8.995329856872559,157000
2022-02-07,10.760000228881836,10.899999618530273,10.539999961853027,10.65999984741211,9.063346862792969,415180
2022-02-08,10.84000015258789,10.920000076293945,10.699999809265137,10.84000015258789,9.216387748718262,495000
2022-02-09,10.960000038146973,11.460000038146973,10.920000076293945,11.399999618530273,9.692508697509766,1035000
2022-02-10,11.479999542236328,11.479999542236328,11.140000343322754,11.239999771118164,9.556475639343262,755000
2022-02-11,11.300000190734863,11.579999923706055,11.039999961853027,11.180000305175781,9.505461692810059,593000
2022-02-14,11.180000305175781,11.300000190734863,11.079999923706055,11.15999984741211,9.488456726074219,465000
2022-02-15,11.260000228881836,11.65999984741211,11.319999694824219,11.460000038146973,9.743523597717285,528000
2022-02-16,11.5600004196167,11.699999809265137,11.300000190734863,11.34000015258789,9.641496658325195,149000
2022-02-17,11.5,11.579999923706055,11.300000190734863,11.460000038146973,9.743523597717285,389400
2022-02-18,11.479999542236328,11.619999885559082,11.420000076293945,11.520000457763672,9.794536590576172,421000
2022-02-21,11.680000305175781,11.979999542236328,11.5,11.960000038146973,10.168632507324219,731400
2022-02-22,11.979999542236328,11.979999542236328,11.460000038146973,11.619999885559082,9.879556655883789,449000
2022-02-23,11.720000267028809,11.720000267028809,11.319999694824219,11.460000038146973,9.743523597717285,196400
2022-02-24,11.600000381469727,11.600000381469727,10.920000076293945,11.0,9.352421760559082,373000
2022-02-25,11.279999732971191,11.380000114440918,10.779999732971191,11.079999923706055,9.420438766479492,306000
2022-02-28,11.300000190734863,11.300000190734863,10.699999809265137,10.9399995803833,9.301406860351562,396000
2022-03-01,11.180000305175781,11.239999771118164,10.899999618530273,11.140000343322754,9.471453666687012,162000
2022-03-02,11.300000190734863,11.359999656677246,11.0,11.100000381469727,9.437444686889648,114000
2022-03-03,11.180000305175781,11.359999656677246,10.960000038146973,11.140000343322754,9.471453666687012,315174
2022-03-04,11.140000343322754,11.140000343322754,10.65999984741211,10.65999984741211,9.063346862792969,241000
2022-03-07,10.520000457763672,10.619999885559082,10.399999618530273,10.5,8.927310943603516,842500
2022-03-08,10.520000457763672,10.619999885559082,10.199999809265137,10.199999809265137,8.672245025634766,479000
2022-03-09,10.380000114440918,10.520000457763672,10.039999961853027,10.140000343322754,8.621231079101562,541000
2022-03-10,10.279999732971191,10.460000038146973,10.220000267028809,10.380000114440918,8.825285911560059,124000
2022-03-11,10.199999809265137,10.199999809265137,9.960000038146973,10.15999984741211,8.638236999511719,496000
2022-03-14,9.970000267028809,10.039999961853027,9.800000190734863,9.899999618530273,8.417179107666016,609000
2022-03-15,9.869999885559082,9.869999885559082,9.069999694824219,9.100000381469727,7.737004280090332,650000
2022-03-16,9.5,9.800000190734863,9.1899995803833,9.600000381469727,8.162114143371582,374000
2022-03-17,10.079999923706055,10.34000015258789,9.960000038146973,10.15999984741211,8.638236999511719,302000
2022-03-18,10.180000305175781,10.579999923706055,10.180000305175781,10.579999923706055,8.995329856872559,369344
2022-03-21,10.460000038146973,10.600000381469727,10.319999694824219,10.4399995803833,8.876298904418945,127000
2022-03-22,10.4399995803833,10.979999542236328,10.359999656677246,10.800000190734863,9.182377815246582,616000
2022-03-23,10.579999923706055,10.579999923706055,9.789999961853027,10.15999984741211,8.638236999511719,1752000
2022-03-24,10.0,10.119999885559082,9.8100004196167,9.8100004196167,8.34066104888916,868000
2022-03-25,9.670000076293945,9.770000457763672,9.5,9.529999732971191,8.102598190307617,1439000
2022-03-28,9.479999542236328,9.479999542236328,9.09000015258789,9.119999885559082,7.754006862640381,2117140
2022-03-29,9.119999885559082,9.199999809265137,9.0,9.0600004196167,7.702994346618652,891080
2022-03-30,9.109999656677246,9.350000381469727,9.100000381469727,9.170000076293945,7.796517848968506,951000
2022-03-31,9.119999885559082,9.1899995803833,9.050000190734863,9.100000381469727,7.737004280090332,551933
2022-04-01,9.199999809265137,9.210000038146973,8.800000190734863,9.0,7.651981353759766,1723700
2022-04-04,9.199999809265137,9.319999694824219,9.039999961853027,9.229999542236328,7.847531318664551,1020000
2022-04-06,9.180000305175781,9.229999542236328,9.039999961853027,9.079999923706055,7.719998836517334,1096214
2022-04-07,9.0,9.199999809265137,8.920000076293945,8.930000305175781,7.592466354370117,776000
2022-04-08,8.979999542236328,8.979999542236328,8.850000381469727,8.890000343322754,7.558456897735596,761400
2022-04-11,8.899999618530273,8.899999618530273,8.699999809265137,8.710000038146973,7.405417442321777,923000
2022-04-12,8.800000190734863,8.949999809265137,8.680000305175781,8.829999923706055,7.507443428039551,763619
2022-04-13,8.880000114440918,9.15999984741211,8.880000114440918,9.130000114440918,7.762510776519775,740000
2022-04-14,9.130000114440918,9.289999961853027,9.09000015258789,9.1899995803833,7.813523292541504,398000
2022-04-19,9.1899995803833,9.1899995803833,8.930000305175781,9.0,7.651981353759766,390582
2022-04-20,8.970000267028809,9.3100004196167,9.039999961853027,9.050000190734863,7.694492340087891,276000
2022-04-21,9.09000015258789,9.199999809265137,8.899999618530273,9.010000228881836,7.660484313964844,294695
2022-04-22,9.010000228881836,9.199999809265137,8.869999885559082,9.079999923706055,7.719998836517334,358000
2022-04-25,8.920000076293945,8.920000076293945,8.75,8.75,7.439426422119141,367000
2022-04-26,8.859999656677246,8.859999656677246,8.420000076293945,8.430000305175781,7.167356014251709,633000
2022-04-27,8.5,8.569999694824219,8.229999542236328,8.369999885559082,7.116342544555664,900000
2022-04-28,8.420000076293945,8.5,8.350000381469727,8.479999542236328,7.209865570068359,244000
2022-04-29,8.5,8.760000228881836,8.4399995803833,8.760000228881836,7.447928428649902,220000
2022-05-03,8.329999923706055,8.760000228881836,8.329999923706055,8.6899995803833,7.388412952423096,262000
2022-05-04,8.579999923706055,8.670000076293945,8.520000457763672,8.649999618530273,7.354403972625732,202224
2022-05-05,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,7.464932441711426,492000
2022-05-06,8.600000381469727,8.640000343322754,8.479999542236328,8.59000015258789,7.303390979766846,302807
2022-05-10,8.539999961853027,8.539999961853027,8.260000228881836,8.289999961853027,7.048325538635254,582624
2022-05-11,8.300000190734863,8.4399995803833,8.25,8.260000228881836,7.0228190422058105,367981
2022-05-12,8.260000228881836,8.260000228881836,8.09000015258789,8.09000015258789,6.878281116485596,319000
2022-05-13,8.229999542236328,8.260000228881836,8.109999656677246,8.260000228881836,7.0228190422058105,356000
2022-05-16,8.180000305175781,8.300000190734863,8.180000305175781,8.25,7.014316082000732,83000
2022-05-17,8.329999923706055,8.460000038146973,8.25,8.430000305175781,7.167356014251709,459000
2022-05-18,8.479999542236328,8.5600004196167,8.430000305175781,8.529999732971191,7.252377986907959,89000
2022-05-19,8.5,8.520000457763672,8.329999923706055,8.34000015258789,7.0908355712890625,168000
2022-05-20,8.380000114440918,8.399999618530273,8.260000228881836,8.350000381469727,7.099339485168457,532000
2022-05-23,8.359999656677246,8.420000076293945,8.289999961853027,8.420000076293945,7.158854007720947,109000
2022-05-24,8.420000076293945,8.5,8.239999771118164,8.25,7.014316082000732,410000
2022-05-25,8.300000190734863,8.319999694824219,8.1899995803833,8.239999771118164,7.0058135986328125,488000
2022-05-26,8.319999694824219,8.319999694824219,8.220000267028809,8.229999542236328,6.997311592102051,59000
2022-05-27,8.279999732971191,8.390000343322754,8.279999732971191,8.390000343322754,7.133347511291504,153000
2022-05-30,8.390000343322754,8.899999618530273,8.390000343322754,8.720000267028809,7.413919448852539,400800
2022-05-31,8.449999809265137,8.579999923706055,8.4399995803833,8.489999771118164,7.457841396331787,349000
2022-06-01,8.5,8.579999923706055,8.420000076293945,8.520000457763672,7.484194278717041,135615
2022-06-02,8.520000457763672,8.649999618530273,8.479999542236328,8.600000381469727,7.554467678070068,214000
2022-06-06,8.609999656677246,8.609999656677246,8.420000076293945,8.579999923706055,7.536899089813232,400923
2022-06-07,8.579999923706055,8.59000015258789,8.430000305175781,8.520000457763672,7.484194278717041,172000
2022-06-08,8.520000457763672,8.710000038146973,8.520000457763672,8.6899995803833,7.633525371551514,273000
2022-06-09,8.6899995803833,8.760000228881836,8.5,8.550000190734863,7.510547161102295,148000
2022-06-10,8.739999771118164,8.739999771118164,8.529999732971191,8.6899995803833,7.633525371551514,130000
2022-06-13,8.600000381469727,8.609999656677246,8.399999618530273,8.5,7.466624736785889,272000
2022-06-14,8.399999618530273,8.649999618530273,8.289999961853027,8.479999542236328,7.449056148529053,499000
2022-06-15,8.350000381469727,8.649999618530273,8.350000381469727,8.350000381469727,7.334861755371094,120000
2022-06-16,8.479999542236328,8.550000190734863,8.100000381469727,8.140000343322754,7.150392055511475,324000
2022-06-17,8.140000343322754,8.279999732971191,8.119999885559082,8.15999984741211,7.167960166931152,182000
2022-06-20,8.199999809265137,8.359999656677246,8.140000343322754,8.319999694824219,7.308507919311523,171000
2022-06-21,8.359999656677246,8.630000114440918,8.359999656677246,8.489999771118164,7.457841396331787,221000
2022-06-22,8.40999984741211,8.520000457763672,8.180000305175781,8.229999542236328,7.22944974899292,180000
2022-06-23,8.329999923706055,8.399999618530273,8.210000038146973,8.260000228881836,7.25580358505249,210000
2022-06-24,8.430000305175781,8.550000190734863,8.359999656677246,8.510000228881836,7.475409984588623,217000
2022-06-27,8.520000457763672,8.770000457763672,8.520000457763672,8.699999809265137,7.642310619354248,428000
2022-06-28,8.720000267028809,8.979999542236328,8.569999694824219,8.920000076293945,7.835564136505127,774196
2022-06-29,8.920000076293945,8.979999542236328,8.6899995803833,8.699999809265137,7.642310619354248,213000
2022-06-30,8.720000267028809,8.890000343322754,8.630000114440918,8.75,7.68623161315918,256000
2022-07-04,8.649999618530273,8.75,8.630000114440918,8.649999618530273,7.598388195037842,177000
2022-07-05,8.649999618530273,8.819999694824219,8.649999618530273,8.710000038146973,7.65109395980835,287000
2022-07-06,8.649999618530273,8.720000267028809,8.529999732971191,8.579999923706055,7.536899089813232,296000
2022-07-07,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,7.484194278717041,72000
2022-07-08,8.529999732971191,8.600000381469727,8.529999732971191,8.600000381469727,7.554467678070068,70000
2022-07-11,8.619999885559082,8.619999885559082,8.380000114440918,8.420000076293945,7.396350383758545,190720
2022-07-12,8.359999656677246,8.420000076293945,8.319999694824219,8.34000015258789,7.326077461242676,158000
2022-07-13,8.34000015258789,8.569999694824219,8.34000015258789,8.4399995803833,7.413918495178223,170000
2022-07-14,8.449999809265137,8.479999542236328,8.420000076293945,8.420000076293945,7.396350383758545,70000
2022-07-15,8.489999771118164,8.489999771118164,8.270000457763672,8.300000190734863,7.290939807891846,144070
2022-07-18,8.270000457763672,8.40999984741211,8.25,8.329999923706055,7.317292213439941,73672
2022-07-19,8.350000381469727,8.359999656677246,8.289999961853027,8.34000015258789,7.326077461242676,110000
2022-07-20,8.359999656677246,8.399999618530273,8.300000190734863,8.319999694824219,7.308507919311523,57000
2022-07-21,8.300000190734863,8.350000381469727,8.239999771118164,8.329999923706055,7.317292213439941,139000
2022-07-22,8.359999656677246,8.390000343322754,8.15999984741211,8.300000190734863,7.290939807891846,296000
2022-07-25,8.390000343322754,8.390000343322754,8.220000267028809,8.3100004196167,7.299724102020264,61000
2022-07-26,8.199999809265137,8.430000305175781,8.199999809265137,8.380000114440918,7.361214637756348,271000
2022-07-27,8.300000190734863,8.300000190734863,8.1899995803833,8.25,7.247018814086914,44000
2022-07-28,8.220000267028809,8.300000190734863,8.199999809265137,8.239999771118164,7.238234519958496,120000
2022-07-29,8.220000267028809,8.260000228881836,8.109999656677246,8.109999656677246,7.1240386962890625,959000
2022-08-01,8.130000114440918,8.140000343322754,8.029999732971191,8.079999923706055,7.097686767578125,321000
2022-08-02,8.09000015258789,8.09000015258789,7.909999847412109,8.0,7.027411937713623,402000
2022-08-03,8.109999656677246,8.15999984741211,7.96999979019165,8.09000015258789,7.106471061706543,219000
2022-08-04,8.170000076293945,8.239999771118164,8.15999984741211,8.210000038146973,7.211881637573242,208169
2022-08-05,8.210000038146973,8.3100004196167,8.180000305175781,8.25,7.247018814086914,127000
2022-08-08,8.1899995803833,8.260000228881836,8.119999885559082,8.239999771118164,7.238234519958496,67000
2022-08-09,8.180000305175781,8.390000343322754,8.180000305175781,8.329999923706055,7.317292213439941,85000
2022-08-10,8.369999885559082,8.420000076293945,8.3100004196167,8.350000381469727,7.334861755371094,132000
2022-08-11,8.399999618530273,8.579999923706055,8.390000343322754,8.5,7.466624736785889,161000
2022-08-12,8.5600004196167,8.720000267028809,8.539999961853027,8.6899995803833,7.633525371551514,236000
2022-08-15,8.739999771118164,8.949999809265137,8.739999771118164,8.789999961853027,7.721368789672852,387000
2022-08-16,8.789999961853027,8.880000114440918,8.739999771118164,8.739999771118164,7.6774468421936035,252000
2022-08-17,8.739999771118164,8.989999771118164,8.739999771118164,8.90999984741211,7.826780796051025,269000
2022-08-18,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,7.703800201416016,99890
2022-08-19,8.829999923706055,8.920000076293945,8.829999923706055,8.850000381469727,7.774075508117676,196000
2022-08-22,8.75,8.869999885559082,8.75,8.770000457763672,7.703800201416016,104000
2022-08-23,8.729999542236328,8.739999771118164,8.550000190734863,8.550000190734863,7.510547161102295,175000
2022-08-24,8.65999984741211,8.65999984741211,8.550000190734863,8.640000343322754,7.589605808258057,130000
2022-08-25,8.569999694824219,8.670000076293945,8.520000457763672,8.65999984741211,7.607173442840576,103000
2022-08-26,8.800000190734863,8.970000267028809,8.760000228881836,8.930000305175781,7.844349384307861,290000
2022-08-29,8.739999771118164,8.779999732971191,8.649999618530273,8.75,7.68623161315918,142000
2022-08-30,8.649999618530273,8.739999771118164,8.609999656677246,8.65999984741211,7.607173442840576,103995
2022-08-31,8.600000381469727,8.859999656677246,8.5,8.859999656677246,7.782857894897461,249000
2022-09-01,8.75,8.75,8.5600004196167,8.569999694824219,7.5281147956848145,199000
2022-09-02,8.550000190734863,8.729999542236328,8.550000190734863,8.59000015258789,7.54568338394165,104000
2022-09-05,8.600000381469727,8.600000381469727,8.449999809265137,8.520000457763672,7.484194278717041,97000
2022-09-06,8.550000190734863,8.59000015258789,8.479999542236328,8.59000015258789,7.54568338394165,175000
2022-09-07,8.34000015258789,8.449999809265137,8.34000015258789,8.350000381469727,7.465220928192139,141841
2022-09-08,8.4399995803833,8.4399995803833,8.329999923706055,8.329999923706055,7.4473395347595215,128000
2022-09-09,8.40999984741211,8.5600004196167,8.40999984741211,8.520000457763672,7.617206573486328,122000
2022-09-13,8.520000457763672,8.640000343322754,8.460000038146973,8.59000015258789,7.679790019989014,93358
2022-09-14,8.6899995803833,8.6899995803833,8.34000015258789,8.390000343322754,7.500982761383057,1174000
2022-09-15,8.5,8.529999732971191,8.399999618530273,8.399999618530273,7.509922981262207,300148
2022-09-16,8.34000015258789,8.430000305175781,8.289999961853027,8.289999961853027,7.4115777015686035,287000
2022-09-19,8.300000190734863,8.380000114440918,8.25,8.25,7.375816345214844,421000
2022-09-20,8.3100004196167,8.4399995803833,8.300000190734863,8.4399995803833,7.545682430267334,398000
2022-09-21,8.5,8.649999618530273,8.380000114440918,8.4399995803833,7.545682430267334,313000
2022-09-22,8.4399995803833,8.529999732971191,8.34000015258789,8.510000228881836,7.608266830444336,183000
2022-09-23,8.5,8.619999885559082,8.470000267028809,8.5600004196167,7.652968883514404,225000
2022-09-26,8.529999732971191,8.640000343322754,8.390000343322754,8.470000267028809,7.572504997253418,332000
2022-09-27,8.479999542236328,8.489999771118164,8.300000190734863,8.300000190734863,7.42051887512207,429000
2022-09-28,8.300000190734863,8.300000190734863,7.989999771118164,7.989999771118164,7.143366813659668,422436
2022-09-29,8.0,8.010000228881836,7.849999904632568,8.0,7.152307510375977,323759
2022-09-30,7.900000095367432,8.010000228881836,7.820000171661377,8.0,7.152307510375977,256000
2022-10-03,8.069999694824219,8.069999694824219,7.820000171661377,8.0,7.152307510375977,209000
2022-10-05,8.09000015258789,8.420000076293945,8.09000015258789,8.420000076293945,7.527802467346191,121924
2022-10-06,8.359999656677246,8.520000457763672,8.279999732971191,8.399999618530273,7.509922981262207,116000
2022-10-07,8.399999618530273,8.529999732971191,8.380000114440918,8.449999809265137,7.554624080657959,145000
2022-10-10,8.449999809265137,8.449999809265137,8.029999732971191,8.029999732971191,7.179128170013428,211000
2022-10-11,8.199999809265137,8.199999809265137,7.809999942779541,7.829999923706055,7.0003204345703125,466000
2022-10-12,7.880000114440918,7.960000038146973,7.699999809265137,7.960000038146973,7.116545677185059,482539
2022-10-13,8.0,8.0,7.699999809265137,7.71999979019165,6.901976108551025,141000
2022-10-14,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,6.973499774932861,282000
2022-10-17,7.840000152587891,7.860000133514404,7.650000095367432,7.860000133514404,7.02714204788208,315430
2022-10-18,7.940000057220459,7.980000019073486,7.800000190734863,7.889999866485596,7.0539631843566895,185000
2022-10-19,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,6.884095191955566,457000
2022-10-20,7.699999809265137,7.760000228881836,7.650000095367432,7.739999771118164,6.919856548309326,253000
2022-10-21,8.0,8.0,7.679999828338623,7.710000038146973,6.893035888671875,359000
2022-10-24,7.800000190734863,7.800000190734863,7.389999866485596,7.420000076293945,6.63376522064209,422000
2022-10-25,7.449999809265137,7.449999809265137,7.289999961853027,7.360000133514404,6.580122470855713,407000
2022-10-26,7.489999771118164,7.679999828338623,7.320000171661377,7.340000152587891,6.562242031097412,118000
2022-10-27,7.420000076293945,7.610000133514404,7.420000076293945,7.559999942779541,6.75892972946167,198000
2022-10-28,7.449999809265137,7.590000152587891,7.289999961853027,7.400000095367432,6.615884304046631,252000
2022-10-31,7.25,7.320000171661377,7.019999980926514,7.239999771118164,6.472837924957275,233472
2022-11-01,7.309999942779541,7.510000228881836,7.239999771118164,7.510000228881836,6.71422815322876,159000
2022-11-02,7.480000019073486,7.630000114440918,7.480000019073486,7.550000190734863,6.749989986419678,451000
2022-11-03,7.400000095367432,7.519999980926514,7.329999923706055,7.449999809265137,6.660585880279541,553000
2022-11-04,7.659999847412109,7.889999866485596,7.630000114440918,7.739999771118164,6.919856548309326,836000
2022-11-07,7.760000228881836,8.0,7.760000228881836,8.0,7.152307510375977,247782
2022-11-08,8.0,8.149999618530273,7.789999961853027,8.0600004196167,7.205949783325195,138000
2022-11-09,8.25,8.25,8.029999732971191,8.039999961853027,7.188068389892578,235000
2022-11-10,7.889999866485596,8.050000190734863,7.889999866485596,8.050000190734863,7.197009086608887,93000
2022-11-11,8.210000038146973,8.40999984741211,8.210000038146973,8.350000381469727,7.465220928192139,277000
2022-11-14,8.399999618530273,8.449999809265137,8.350000381469727,8.420000076293945,7.527802467346191,269615
2022-11-15,8.4399995803833,8.670000076293945,8.369999885559082,8.479999542236328,7.581444263458252,515998
2022-11-16,8.539999961853027,8.670000076293945,8.4399995803833,8.550000190734863,7.644028663635254,247000
2022-11-17,8.449999809265137,8.569999694824219,8.430000305175781,8.5600004196167,7.652968883514404,118000
2022-11-18,8.579999923706055,8.600000381469727,8.5,8.579999923706055,7.670848846435547,274000
2022-11-21,8.5,8.529999732971191,8.399999618530273,8.529999732971191,7.626147270202637,225312
2022-11-22,8.5,8.5600004196167,8.399999618530273,8.470000267028809,7.572504997253418,155000
2022-11-23,8.449999809265137,8.489999771118164,8.399999618530273,8.4399995803833,7.545682430267334,60000
2022-11-24,8.529999732971191,8.600000381469727,8.470000267028809,8.529999732971191,7.626147270202637,99000
2022-11-25,8.649999618530273,8.649999618530273,8.460000038146973,8.470000267028809,7.572504997253418,152000
2022-11-28,8.460000038146973,8.670000076293945,8.270000457763672,8.359999656677246,7.474161148071289,309000
2022-11-29,8.5,8.800000190734863,8.5,8.710000038146973,7.787074089050293,324000
2022-11-30,8.800000190734863,9.1899995803833,8.670000076293945,9.0,8.046344757080078,549000
2022-12-01,9.0,9.229999542236328,8.789999961853027,9.010000228881836,8.055286407470703,392000
