Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,113.0,114.30000305175781,113.0,113.69999694824219,94.1308364868164,1965881
2020-10-19,113.69999694824219,115.30000305175781,113.0,114.0,94.37919616699219,2545387
2020-10-20,113.69999694824219,114.0,112.5999984741211,114.0,94.37919616699219,2813362
2020-10-21,114.4000015258789,115.0999984741211,113.5999984741211,114.80000305175781,95.04151916503906,1397248
2020-10-22,113.69999694824219,115.30000305175781,113.69999694824219,115.30000305175781,95.45545959472656,990677
2020-10-23,116.4000015258789,121.9000015258789,115.5,121.69999694824219,100.75393676757812,7102329
2020-10-27,121.9000015258789,124.5999984741211,120.30000305175781,123.80000305175781,102.49250030517578,5491248
2020-10-28,123.80000305175781,123.80000305175781,121.80000305175781,122.4000015258789,101.33345031738281,2183527
2020-10-29,120.5999984741211,122.4000015258789,119.80000305175781,120.69999694824219,99.92605590820312,2611994
2020-10-30,120.0,120.69999694824219,118.69999694824219,119.19999694824219,98.68421173095703,2455566
2020-11-02,120.0,122.80000305175781,119.5999984741211,122.4000015258789,101.33345031738281,2530554
2020-11-03,123.80000305175781,126.0,123.19999694824219,125.9000015258789,104.23106384277344,4206078
2020-11-04,125.9000015258789,126.80000305175781,122.69999694824219,123.80000305175781,102.49250030517578,3773825
2020-11-05,126.80000305175781,127.19999694824219,122.5,124.69999694824219,103.23758697509766,3338102
2020-11-06,125.0,125.5999984741211,123.5,125.5999984741211,103.9826889038086,1464123
2020-11-09,127.19999694824219,127.30000305175781,125.69999694824219,126.4000015258789,104.64501190185547,1327825
2020-11-10,132.1999969482422,132.39999389648438,129.0,131.8000030517578,109.1156005859375,5273602
2020-11-11,132.0,135.0,131.0,135.0,111.76483917236328,4637721
2020-11-12,134.5,134.6999969482422,129.1999969482422,131.0,108.45327758789062,3665817
2020-11-13,129.60000610351562,130.39999389648438,128.10000610351562,129.3000030517578,107.04588317871094,1876166
2020-11-16,129.89999389648438,131.10000610351562,129.10000610351562,130.10000610351562,107.70820617675781,1168013
2020-11-17,130.10000610351562,131.1999969482422,128.8000030517578,129.5,107.21145629882812,2110544
2020-11-18,129.39999389648438,130.1999969482422,128.39999389648438,130.1999969482422,107.79097747802734,2967469
2020-11-19,129.5,132.6999969482422,129.5,132.60000610351562,109.77791595458984,2230962
2020-11-20,133.0,133.89999389648438,131.10000610351562,131.6999969482422,109.03280639648438,1964250
2020-11-23,133.0,133.0,130.3000030517578,131.5,108.86723327636719,1250338
2020-11-24,130.6999969482422,132.8000030517578,130.60000610351562,132.8000030517578,109.94349670410156,1435077
2020-11-25,134.3000030517578,137.8000030517578,134.10000610351562,137.0,113.42061614990234,4461175
2020-11-26,137.0,137.60000610351562,136.1999969482422,136.89999389648438,113.33782958984375,1827110
2020-11-27,136.89999389648438,138.6999969482422,136.5,137.60000610351562,113.91735076904297,2752721
2020-11-30,138.3000030517578,138.39999389648438,133.8000030517578,135.10000610351562,111.8476333618164,8330180
2020-12-01,136.1999969482422,136.1999969482422,133.10000610351562,133.3000030517578,110.3574447631836,2425340
2020-12-02,134.0,135.8000030517578,132.39999389648438,135.5,112.17879486083984,2486493
2020-12-03,136.6999969482422,137.10000610351562,134.10000610351562,136.8000030517578,113.25505828857422,1431020
2020-12-04,136.5,137.1999969482422,135.60000610351562,136.3000030517578,112.84110260009766,2338263
2020-12-07,135.3000030517578,137.10000610351562,134.60000610351562,137.10000610351562,113.50341796875,2095718
2020-12-08,136.8000030517578,137.0,135.3000030517578,136.5,113.00666809082031,1550156
2020-12-09,136.8000030517578,137.5,135.6999969482422,137.1999969482422,113.5862045288086,1194585
2020-12-10,136.0,137.39999389648438,135.60000610351562,136.8000030517578,113.25505828857422,1116710
2020-12-11,137.5,138.0,136.8000030517578,137.60000610351562,113.91735076904297,1442839
2020-12-14,137.60000610351562,137.8000030517578,135.60000610351562,136.89999389648438,113.33782958984375,1102137
2020-12-15,136.39999389648438,138.0,135.6999969482422,137.39999389648438,113.75177764892578,1775433
2020-12-16,138.0,138.5,136.39999389648438,137.3000030517578,113.66897583007812,1566107
2020-12-17,136.3000030517578,137.0,135.89999389648438,136.6999969482422,113.1722412109375,1889944
2020-12-18,136.6999969482422,136.6999969482422,134.0,134.5,111.35089111328125,2294148
2020-12-21,133.5,134.5,132.6999969482422,132.6999969482422,109.86068725585938,1708128
2020-12-22,132.0,132.6999969482422,131.0,131.6999969482422,109.03280639648438,1133793
2020-12-23,131.0,131.6999969482422,130.5,131.60000610351562,108.95002746582031,953724
2020-12-24,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,109.4467544555664,0
2020-12-28,132.39999389648438,133.89999389648438,132.1999969482422,133.3000030517578,110.3574447631836,1032515
2020-12-29,133.39999389648438,133.6999969482422,132.1999969482422,133.39999389648438,110.4402084350586,664955
2020-12-30,133.39999389648438,134.60000610351562,132.60000610351562,134.60000610351562,111.43368530273438,1040218
2020-12-31,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,110.7713623046875,0
2021-01-04,134.39999389648438,137.0,134.0,137.0,113.42061614990234,2043175
2021-01-05,138.0,138.1999969482422,135.5,138.1999969482422,114.41410064697266,2215486
2021-01-06,138.0,139.10000610351562,135.60000610351562,138.3000030517578,114.49687957763672,2080953
2021-01-07,141.0,147.5,141.0,144.8000030517578,119.8781509399414,6169218
2021-01-08,145.3000030517578,147.60000610351562,143.6999969482422,147.5,122.11341094970703,3712247
2021-01-11,147.5,147.89999389648438,145.10000610351562,145.89999389648438,120.78880310058594,1979223
2021-01-12,147.5,147.5,145.60000610351562,146.39999389648438,121.20276641845703,1735316
2021-01-13,146.6999969482422,147.60000610351562,145.5,145.60000610351562,120.54047393798828,1255536
2021-01-14,146.39999389648438,146.8000030517578,144.6999969482422,146.0,120.87161254882812,1226524
2021-01-15,146.5,147.0,144.89999389648438,145.6999969482422,120.62322235107422,1315115
2021-01-18,144.6999969482422,146.0,143.1999969482422,143.8000030517578,119.05024719238281,1422613
2021-01-19,143.8000030517578,147.3000030517578,143.1999969482422,146.0,120.87161254882812,2050743
2021-01-20,144.0,146.5,143.60000610351562,144.0,119.21583557128906,2700015
2021-01-21,145.6999969482422,147.60000610351562,144.60000610351562,146.5,121.2855224609375,2976672
2021-01-22,144.89999389648438,147.39999389648438,143.3000030517578,143.89999389648438,119.13304901123047,1921693
2021-01-25,143.89999389648438,145.0,142.10000610351562,142.89999389648438,118.30516815185547,1412535
2021-01-26,142.0,143.6999969482422,141.3000030517578,141.8000030517578,117.39447021484375,1508789
2021-01-27,141.8000030517578,143.8000030517578,140.89999389648438,142.1999969482422,117.72564697265625,2422961
2021-01-28,140.8000030517578,144.0,139.89999389648438,143.8000030517578,119.05024719238281,3536950
2021-01-29,143.39999389648438,143.39999389648438,140.3000030517578,140.3000030517578,116.15265655517578,2587037
2021-02-01,140.0,141.3000030517578,139.1999969482422,140.3000030517578,116.15265655517578,1484243
2021-02-02,139.5,141.8000030517578,139.39999389648438,140.5,116.31819915771484,2002955
2021-02-03,139.39999389648438,140.3000030517578,138.5,139.8000030517578,115.73870849609375,1359560
2021-02-04,139.10000610351562,142.0,139.10000610351562,139.89999389648438,115.82147979736328,1458076
2021-02-05,140.0,141.6999969482422,139.6999969482422,140.3000030517578,116.15265655517578,1206411
2021-02-08,140.5,141.6999969482422,139.1999969482422,140.0,115.90426635742188,1139531
2021-02-09,139.39999389648438,141.6999969482422,139.3000030517578,141.3000030517578,116.98053741455078,1509974
2021-02-10,141.6999969482422,145.8000030517578,141.6999969482422,145.3000030517578,120.29209899902344,2986115
2021-02-11,145.3000030517578,145.3000030517578,145.3000030517578,145.3000030517578,120.29209899902344,0
2021-02-16,146.5,152.6999969482422,146.5,151.89999389648438,125.75614166259766,4947892
2021-02-17,150.10000610351562,153.0,149.8000030517578,152.0,125.83894348144531,2096468
2021-02-18,151.39999389648438,151.5,149.0,150.39999389648438,124.5143051147461,1560656
2021-02-19,149.3000030517578,150.60000610351562,148.60000610351562,150.60000610351562,124.67990112304688,1391060
2021-02-22,153.10000610351562,154.5,151.60000610351562,152.8000030517578,126.50125885009766,3300299
2021-02-23,154.1999969482422,156.3000030517578,150.3000030517578,152.5,126.25287628173828,5310892
2021-02-24,152.8000030517578,152.8000030517578,147.10000610351562,149.10000610351562,123.43806457519531,4252229
2021-02-25,150.89999389648438,155.0,150.3000030517578,152.0,125.83894348144531,3321834
2021-02-26,150.0,151.89999389648438,149.10000610351562,150.0,124.18315124511719,3610017
2021-03-01,149.5,150.0,147.1999969482422,148.0,122.52739715576172,2389943
2021-03-02,149.8000030517578,149.89999389648438,145.8000030517578,147.10000610351562,121.78228759765625,2362020
2021-03-03,147.8000030517578,151.3000030517578,147.3000030517578,149.89999389648438,124.10037994384766,2836722
2021-03-04,148.39999389648438,152.0,148.39999389648438,152.0,125.83894348144531,1996325
2021-03-05,151.39999389648438,152.39999389648438,149.6999969482422,152.0,125.83894348144531,1479906
2021-03-08,148.5,150.89999389648438,147.1999969482422,149.10000610351562,125.75460052490234,2601237
2021-03-09,151.1999969482422,153.5,150.5,151.6999969482422,127.94747161865234,2823453
2021-03-10,152.0,152.0,148.5,151.10000610351562,127.4414291381836,1995236
2021-03-11,151.6999969482422,154.0,151.10000610351562,152.39999389648438,128.53790283203125,1992173
2021-03-12,152.39999389648438,152.39999389648438,150.0,151.39999389648438,127.6944580078125,2436439
2021-03-15,151.0,152.8000030517578,150.3000030517578,152.0,128.20053100585938,1922912
2021-03-16,152.89999389648438,153.0,151.0,152.0,128.20053100585938,1180429
2021-03-17,152.3000030517578,152.3000030517578,149.5,150.89999389648438,127.27275085449219,1933314
2021-03-18,151.10000610351562,151.89999389648438,150.1999969482422,151.3000030517578,127.610107421875,1460433
2021-03-19,151.0,154.5,150.3000030517578,151.3000030517578,127.610107421875,5079120
2021-03-22,150.0,151.60000610351562,150.0,150.39999389648438,126.85103607177734,791847
2021-03-23,149.5,150.60000610351562,148.39999389648438,149.39999389648438,126.0075912475586,1609538
2021-03-24,149.60000610351562,149.60000610351562,147.0,147.89999389648438,124.74248504638672,2796917
2021-03-25,146.60000610351562,150.0,146.0,150.0,126.51366424560547,1875863
2021-03-26,151.0,151.5,148.5,148.8000030517578,125.50157165527344,2457458
2021-03-29,148.1999969482422,150.60000610351562,147.8000030517578,150.60000610351562,127.01972961425781,1014813
2021-03-30,152.3000030517578,152.3000030517578,149.6999969482422,150.5,126.93538665771484,1248993
2021-03-31,152.3000030517578,152.3000030517578,150.5,150.5,126.93538665771484,1681302
2021-04-01,151.10000610351562,151.39999389648438,149.60000610351562,150.6999969482422,127.10404968261719,1637523
2021-04-07,150.60000610351562,152.0,150.0,151.8000030517578,128.0318603515625,1745806
2021-04-08,150.8000030517578,153.0,150.8000030517578,152.6999969482422,128.79090881347656,1302803
2021-04-09,153.0,154.5,152.0,153.6999969482422,129.63436889648438,1763288
2021-04-12,152.6999969482422,153.0,150.6999969482422,151.39999389648438,127.6944580078125,1023455
2021-04-13,151.39999389648438,154.10000610351562,150.3000030517578,152.8000030517578,128.87527465820312,1289805
2021-04-14,152.8000030517578,153.8000030517578,151.60000610351562,152.5,128.6222381591797,1020077
2021-04-15,152.1999969482422,152.5,151.1999969482422,152.3000030517578,128.45355224609375,750453
2021-04-16,152.10000610351562,152.6999969482422,151.0,151.89999389648438,128.1161651611328,1035916
2021-04-19,151.8000030517578,152.60000610351562,151.39999389648438,152.39999389648438,128.53790283203125,1261809
2021-04-20,152.39999389648438,152.89999389648438,151.39999389648438,152.8000030517578,128.87527465820312,1315004
2021-04-21,151.10000610351562,152.0,150.10000610351562,150.6999969482422,127.10404968261719,1102782
2021-04-22,151.0,151.89999389648438,150.10000610351562,151.0,127.35712432861328,1345212
2021-04-23,151.0,151.5,148.8000030517578,150.3000030517578,126.7667007446289,1816274
2021-04-26,150.3000030517578,151.0,149.10000610351562,150.39999389648438,126.85103607177734,451727
2021-04-27,149.5,151.39999389648438,149.5,151.1999969482422,127.5257797241211,1120002
2021-04-28,151.0,152.0,150.89999389648438,152.0,128.20053100585938,1012171
2021-04-29,152.3000030517578,154.3000030517578,152.0,153.60000610351562,129.55001831054688,1318901
2021-04-30,153.8000030517578,153.8000030517578,151.6999969482422,152.5,128.6222381591797,1134538
2021-05-03,152.5,152.5,149.0,150.10000610351562,126.59800720214844,1762991
2021-05-04,149.89999389648438,152.6999969482422,149.89999389648438,152.10000610351562,128.28488159179688,1136673
2021-05-05,152.6999969482422,158.0,152.1999969482422,157.3000030517578,132.670654296875,3729623
2021-05-06,158.0,160.5,157.39999389648438,160.3000030517578,135.20094299316406,2585703
2021-05-07,160.0,163.0,159.60000610351562,162.3000030517578,136.8878173828125,2579201
2021-05-10,161.5,162.6999969482422,160.5,162.5,137.99172973632812,2177905
2021-05-11,162.5,162.5,157.6999969482422,158.60000610351562,134.67994689941406,2323593
2021-05-12,158.0,160.0,156.8000030517578,159.6999969482422,135.614013671875,1688646
2021-05-13,156.39999389648438,159.0,156.39999389648438,158.39999389648438,134.51010131835938,1622750
2021-05-14,159.8000030517578,160.0,158.8000030517578,159.8000030517578,135.69895935058594,885776
2021-05-17,158.8000030517578,160.0,158.5,159.0,135.01959228515625,674872
2021-05-18,159.6999969482422,161.8000030517578,158.89999389648438,160.60000610351562,136.37831115722656,1103427
2021-05-20,158.8000030517578,159.8000030517578,157.60000610351562,159.0,135.01959228515625,1198453
2021-05-21,159.60000610351562,159.89999389648438,158.1999969482422,159.89999389648438,135.78387451171875,1052919
2021-05-24,160.60000610351562,161.5,159.5,160.89999389648438,136.63304138183594,896057
2021-05-25,160.89999389648438,162.89999389648438,160.89999389648438,162.39999389648438,137.90679931640625,1421004
2021-05-26,162.39999389648438,163.0,161.0,161.60000610351562,137.22747802734375,1374846
2021-05-27,161.60000610351562,163.0,160.5,160.60000610351562,136.37831115722656,3529501
2021-05-28,161.60000610351562,166.6999969482422,161.60000610351562,165.1999969482422,140.2845001220703,4432521
2021-05-31,163.5,164.89999389648438,161.10000610351562,161.1999969482422,136.8878173828125,1811715
2021-06-01,161.60000610351562,162.60000610351562,160.60000610351562,162.60000610351562,138.07667541503906,864095
2021-06-02,162.89999389648438,164.5,161.39999389648438,162.3000030517578,137.8218994140625,991069
2021-06-03,161.6999969482422,162.1999969482422,159.5,160.3000030517578,136.12351989746094,1426605
2021-06-04,160.10000610351562,160.10000610351562,158.60000610351562,159.3000030517578,135.2743682861328,1346500
2021-06-07,160.10000610351562,161.6999969482422,158.10000610351562,160.6999969482422,136.46319580078125,1734347
2021-06-08,160.5,161.5,159.6999969482422,161.10000610351562,136.80288696289062,760270
2021-06-09,161.5,162.5,160.10000610351562,160.8000030517578,136.54812622070312,760761
2021-06-10,160.5,161.39999389648438,158.60000610351562,159.0,135.01959228515625,1139088
2021-06-11,159.0,159.89999389648438,158.10000610351562,159.1999969482422,135.18942260742188,770678
2021-06-15,158.8000030517578,159.6999969482422,157.6999969482422,158.6999969482422,134.76483154296875,1016906
2021-06-16,157.89999389648438,159.5,157.10000610351562,159.39999389648438,135.35926818847656,1205909
2021-06-17,157.60000610351562,158.60000610351562,157.39999389648438,157.8000030517578,134.0006103515625,942843
2021-06-18,155.0,158.1999969482422,155.0,156.3000030517578,132.72682189941406,2151396
2021-06-21,154.8000030517578,154.8000030517578,150.60000610351562,151.1999969482422,128.39601135253906,3189806
2021-06-22,150.5,153.5,150.5,151.8000030517578,128.905517578125,1378124
2021-06-23,151.6999969482422,154.5,151.60000610351562,153.89999389648438,130.6887969970703,1477075
2021-06-24,153.1999969482422,155.5,153.10000610351562,153.89999389648438,130.6887969970703,1250475
2021-06-25,153.39999389648438,155.5,153.1999969482422,154.5,131.1982879638672,856718
2021-06-28,154.5,155.60000610351562,153.5,155.5,132.04747009277344,785905
2021-06-29,155.0,155.39999389648438,153.89999389648438,155.0,131.6228485107422,1480341
2021-06-30,155.0,156.5,154.0,155.10000610351562,131.7078094482422,1637051
2021-07-02,157.3000030517578,157.3000030517578,154.0,155.6999969482422,132.21731567382812,1298059
2021-07-05,153.3000030517578,157.6999969482422,153.3000030517578,156.89999389648438,133.23634338378906,1214511
2021-07-06,156.0,157.3000030517578,155.0,157.3000030517578,133.57601928710938,850487
2021-07-07,156.89999389648438,157.0,153.0,155.0,131.6228485107422,1927281
2021-07-08,155.60000610351562,155.60000610351562,152.39999389648438,152.89999389648438,129.83961486816406,1541055
2021-07-09,153.0,154.1999969482422,152.1999969482422,152.5,129.4999237060547,1260876
2021-07-12,152.60000610351562,154.0,151.60000610351562,153.10000610351562,130.0094451904297,929184
2021-07-13,153.60000610351562,155.3000030517578,153.10000610351562,155.10000610351562,131.7078094482422,1397433
2021-07-14,154.0,154.8000030517578,152.1999969482422,154.10000610351562,130.8585968017578,1296638
2021-07-15,153.39999389648438,155.89999389648438,152.89999389648438,153.89999389648438,130.6887969970703,859650
2021-07-16,153.89999389648438,154.3000030517578,152.8000030517578,152.8000030517578,129.75469970703125,995995
2021-07-19,152.39999389648438,152.6999969482422,150.5,151.0,128.22616577148438,1596084
2021-07-20,149.60000610351562,150.89999389648438,149.1999969482422,149.5,126.9523696899414,2062169
2021-07-21,150.1999969482422,151.0,148.5,149.3000030517578,126.7825698852539,1086072
2021-07-22,150.1999969482422,152.0,149.39999389648438,151.5,128.65072631835938,1065731
2021-07-23,151.1999969482422,151.1999969482422,149.89999389648438,149.89999389648438,127.29206085205078,701551
2021-07-26,149.5,152.3000030517578,148.89999389648438,151.10000610351562,128.3110809326172,1526509
2021-07-27,150.89999389648438,153.6999969482422,149.3000030517578,150.60000610351562,127.88648986816406,2788646
2021-07-28,153.0,153.0,150.1999969482422,151.60000610351562,128.73565673828125,1694289
2021-07-29,150.1999969482422,151.39999389648438,149.10000610351562,150.0,127.37696838378906,1412734
2021-07-30,148.6999969482422,150.0,147.1999969482422,149.10000610351562,126.61270141601562,2538321
2021-08-02,148.10000610351562,151.8000030517578,148.10000610351562,150.0,127.37696838378906,1047712
2021-08-03,149.0,149.3000030517578,147.5,149.3000030517578,126.7825698852539,1352352
2021-08-04,149.10000610351562,151.0,148.8000030517578,149.5,126.9523696899414,827485
2021-08-05,148.39999389648438,149.5,147.5,148.0,125.67862701416016,1614950
2021-08-06,148.5,148.89999389648438,146.5,146.89999389648438,124.74455261230469,1361056
2021-08-09,146.6999969482422,148.8000030517578,146.6999969482422,147.5,125.2540054321289,1331173
2021-08-10,147.0,147.5,146.0,147.3000030517578,125.08419036865234,1046038
2021-08-11,146.60000610351562,148.0,146.60000610351562,147.8000030517578,125.50875091552734,1591941
2021-08-12,147.8000030517578,149.3000030517578,147.3000030517578,148.8000030517578,126.35797119140625,1088784
2021-08-13,146.8000030517578,147.8000030517578,146.1999969482422,147.5,126.18684387207031,585115
2021-08-16,147.3000030517578,147.39999389648438,146.10000610351562,146.89999389648438,125.67356872558594,944187
2021-08-17,147.8000030517578,148.39999389648438,146.5,146.6999969482422,125.50244903564453,1167436
2021-08-18,147.5,147.5,145.10000610351562,145.6999969482422,124.64696502685547,1929122
2021-08-19,145.6999969482422,145.8000030517578,143.0,143.3000030517578,122.59374237060547,1289553
2021-08-20,144.0,144.8000030517578,143.10000610351562,143.8000030517578,123.02149963378906,1049420
2021-08-23,144.39999389648438,145.6999969482422,143.8000030517578,144.10000610351562,123.2781753540039,943720
2021-08-24,143.39999389648438,144.1999969482422,142.0,142.60000610351562,121.99488830566406,1176656
2021-08-25,142.60000610351562,142.6999969482422,141.1999969482422,141.3000030517578,120.88275909423828,1037683
2021-08-26,141.0,141.3000030517578,140.1999969482422,141.1999969482422,120.79719543457031,939800
2021-08-27,141.0,141.1999969482422,140.3000030517578,140.89999389648438,120.54054260253906,637997
2021-08-30,140.89999389648438,141.8000030517578,140.0,141.3000030517578,120.88275909423828,893843
2021-08-31,140.89999389648438,141.0,138.0,139.1999969482422,119.08616638183594,2769821
2021-09-01,139.1999969482422,142.0,138.39999389648438,141.39999389648438,120.96826171875,1254242
2021-09-02,140.1999969482422,140.89999389648438,139.5,140.39999389648438,120.1127700805664,929175
2021-09-03,139.5,141.8000030517578,139.5,140.1999969482422,119.94166564941406,1546670
2021-09-06,140.1999969482422,141.0,139.39999389648438,140.10000610351562,119.85613250732422,1489373
2021-09-07,139.89999389648438,140.60000610351562,137.6999969482422,138.10000610351562,118.14513397216797,1631692
2021-09-08,137.5,139.1999969482422,136.5,139.10000610351562,119.00064086914062,1730280
2021-09-09,138.8000030517578,139.10000610351562,137.6999969482422,138.5,118.48731994628906,1098168
2021-09-10,138.6999969482422,140.10000610351562,138.39999389648438,139.89999389648438,119.68501281738281,901408
2021-09-13,139.89999389648438,140.89999389648438,138.39999389648438,139.60000610351562,119.42839813232422,622163
2021-09-14,139.60000610351562,140.89999389648438,138.0,138.3000030517578,118.31623077392578,1047148
2021-09-15,140.5,140.5,138.0,138.10000610351562,118.14513397216797,1361655
2021-09-16,138.89999389648438,138.89999389648438,136.8000030517578,137.0,117.20406341552734,1218324
2021-09-17,138.5,138.8000030517578,136.3000030517578,136.60000610351562,116.86187744140625,1859552
2021-09-20,136.1999969482422,136.5,132.0,132.60000610351562,113.43984985351562,2352468
2021-09-21,133.6999969482422,134.5,131.8000030517578,133.5,114.20980834960938,1967299
2021-09-23,133.5,134.60000610351562,132.1999969482422,133.8000030517578,114.46646881103516,1302266
2021-09-24,135.0,136.0,132.0,132.10000610351562,113.01210021972656,869894
2021-09-27,133.60000610351562,134.5,132.5,133.1999969482422,113.9531478881836,717828
2021-09-28,133.1999969482422,133.60000610351562,132.1999969482422,132.3000030517578,113.18321228027344,1416289
2021-09-29,131.5,135.5,131.0,135.0,115.4930648803711,1783255
2021-09-30,134.3000030517578,135.39999389648438,133.10000610351562,133.60000610351562,114.29536437988281,1623638
2021-10-04,131.6999969482422,133.89999389648438,131.0,133.89999389648438,114.55201721191406,1166899
2021-10-05,132.10000610351562,135.39999389648438,132.10000610351562,135.3000030517578,115.74972534179688,787874
2021-10-06,135.8000030517578,136.8000030517578,133.5,136.6999969482422,116.94740295410156,1274533
2021-10-07,137.3000030517578,139.0,137.1999969482422,139.0,118.91506958007812,972126
2021-10-08,139.0,142.5,138.10000610351562,141.8000030517578,121.31048583984375,2362163
2021-10-11,141.10000610351562,143.6999969482422,140.3000030517578,143.60000610351562,122.85038757324219,2097700
2021-10-12,143.8000030517578,144.3000030517578,141.10000610351562,144.1999969482422,123.36370086669922,1660038
2021-10-15,145.39999389648438,148.39999389648438,143.10000610351562,148.3000030517578,126.87126922607422,2827049
2021-10-18,148.8000030517578,148.8000030517578,146.39999389648438,148.3000030517578,126.87126922607422,1336190
2021-10-19,147.1999969482422,148.3000030517578,145.5,145.8000030517578,125.66462707519531,579815
2021-10-20,145.89999389648438,146.8000030517578,144.1999969482422,144.8000030517578,124.80272674560547,1106009
2021-10-21,144.0,145.39999389648438,143.8000030517578,145.1999969482422,125.14745330810547,663321
2021-10-22,145.1999969482422,147.8000030517578,144.6999969482422,145.8000030517578,125.66462707519531,679201
2021-10-25,145.8000030517578,146.39999389648438,145.0,145.89999389648438,125.75077819824219,590349
2021-10-26,146.39999389648438,146.89999389648438,145.1999969482422,146.60000610351562,126.3541259765625,540545
2021-10-27,146.10000610351562,147.39999389648438,145.3000030517578,147.39999389648438,127.04365539550781,794267
2021-10-28,147.39999389648438,147.89999389648438,146.10000610351562,146.8000030517578,126.52650451660156,1358226
2021-10-29,147.6999969482422,148.0,146.10000610351562,148.0,127.56076049804688,1309807
2021-11-01,147.5,149.0,146.60000610351562,148.0,127.56076049804688,1036800
2021-11-02,149.10000610351562,149.10000610351562,146.6999969482422,147.6999969482422,127.30221557617188,855768
2021-11-03,148.0,148.89999389648438,146.39999389648438,147.6999969482422,127.30221557617188,932413
2021-11-04,148.10000610351562,148.39999389648438,146.39999389648438,147.3000030517578,126.95744323730469,753678
2021-11-05,146.8000030517578,147.6999969482422,145.8000030517578,147.6999969482422,127.30221557617188,1060825
2021-11-08,147.3000030517578,148.6999969482422,147.1999969482422,148.39999389648438,127.90552520751953,828211
2021-11-09,148.39999389648438,148.39999389648438,145.3000030517578,145.6999969482422,125.57841491699219,899064
2021-11-10,145.60000610351562,145.60000610351562,141.60000610351562,145.39999389648438,125.31985473632812,1853191
2021-11-11,143.8000030517578,146.39999389648438,143.8000030517578,146.3000030517578,126.09556579589844,786647
2021-11-12,146.3000030517578,146.6999969482422,143.3000030517578,144.1999969482422,124.28556060791016,2390430
2021-11-15,144.1999969482422,145.5,143.60000610351562,145.5,125.40605926513672,550030
2021-11-16,145.1999969482422,146.8000030517578,144.60000610351562,145.6999969482422,125.57841491699219,836623
2021-11-17,145.39999389648438,146.0,144.8000030517578,145.0,124.97510528564453,1158307
2021-11-18,144.0,145.3000030517578,143.60000610351562,144.10000610351562,124.19940185546875,1245153
2021-11-19,143.8000030517578,144.60000610351562,142.3000030517578,143.1999969482422,123.4236831665039,1275089
2021-11-22,142.5,143.10000610351562,142.0,142.8000030517578,123.07891845703125,1671662
2021-11-23,142.6999969482422,144.39999389648438,141.8000030517578,144.0,124.11317443847656,884976
2021-11-24,144.0,146.6999969482422,144.0,145.60000610351562,125.49222564697266,1108287
2021-11-25,145.60000610351562,145.60000610351562,143.5,145.1999969482422,125.14745330810547,658063
2021-11-26,145.0,145.8000030517578,142.60000610351562,143.0,123.25128936767578,1289058
2021-11-29,143.0,143.0,140.60000610351562,140.89999389648438,121.4413070678711,1098293
2021-11-30,140.3000030517578,141.1999969482422,136.1999969482422,138.0,118.94181060791016,4227542
2021-12-01,138.0,140.39999389648438,137.6999969482422,140.0,120.66558837890625,1502854
2021-12-02,140.0,141.8000030517578,139.3000030517578,141.39999389648438,121.87224578857422,1141161
2021-12-03,141.89999389648438,143.0,140.1999969482422,142.89999389648438,123.16511535644531,1305443
2021-12-06,143.0,144.89999389648438,142.39999389648438,144.3000030517578,124.37176513671875,1566636
2021-12-07,143.3000030517578,144.0,142.0,143.60000610351562,123.7684555053711,973120
2021-12-08,143.0,143.60000610351562,142.0,142.89999389648438,123.16511535644531,471171
2021-12-09,144.1999969482422,145.3000030517578,142.89999389648438,144.89999389648438,124.88888549804688,1188251
2021-12-10,144.6999969482422,146.6999969482422,143.89999389648438,145.3000030517578,125.23365020751953,1028741
2021-12-13,145.1999969482422,145.1999969482422,143.0,144.89999389648438,124.88888549804688,1174193
2021-12-14,143.60000610351562,144.6999969482422,142.0,142.60000610351562,122.90653228759766,904582
2021-12-15,142.89999389648438,145.60000610351562,142.0,145.39999389648438,125.31985473632812,1829586
2021-12-16,145.5,145.60000610351562,144.3000030517578,144.8000030517578,124.80272674560547,1107423
2021-12-17,143.89999389648438,145.5,143.10000610351562,143.8000030517578,123.94080352783203,2426034
2021-12-20,144.0,145.1999969482422,143.0,144.1999969482422,124.28556060791016,1261400
2021-12-21,145.0,145.0,141.5,141.89999389648438,122.3031997680664,1136852
2021-12-22,141.89999389648438,142.89999389648438,141.5,142.8000030517578,123.07891845703125,462392
2021-12-23,143.5,143.5,141.6999969482422,142.89999389648438,123.16511535644531,540734
2021-12-24,143.0,144.0,142.6999969482422,143.8000030517578,123.94080352783203,211519
2021-12-28,143.6999969482422,144.60000610351562,143.3000030517578,144.60000610351562,124.63032531738281,720526
2021-12-29,145.0,145.0,143.8000030517578,144.89999389648438,124.88888549804688,499957
2021-12-30,144.0,144.89999389648438,143.6999969482422,144.5,124.54413604736328,412448
2021-12-31,144.1999969482422,144.8000030517578,142.6999969482422,142.6999969482422,122.99272918701172,545736
2022-01-03,142.6999969482422,144.6999969482422,142.6999969482422,144.3000030517578,124.37176513671875,432072
2022-01-04,144.0,146.5,143.5,146.0,125.83699035644531,1063372
2022-01-05,148.0,149.89999389648438,147.0,149.89999389648438,129.19837951660156,3535684
