Date,Open,High,Low,Close,Adj Close,Volume
2020-03-13,2.140000104904175,2.140000104904175,2.069999933242798,2.0999999046325684,1.530297040939331,166000
2020-03-16,2.0899999141693115,2.140000104904175,2.0799999237060547,2.140000104904175,1.5594457387924194,100000
2020-03-17,2.0999999046325684,2.140000104904175,2.0199999809265137,2.069999933242798,1.5084357261657715,82000
2020-03-18,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.4792872667312622,68000
2020-03-19,2.0,2.0,1.899999976158142,1.9800000190734863,1.4428516626358032,192000
2020-03-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.4501384496688843,124000
2020-03-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.420990228652954,6000
2020-03-24,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,1.4282772541046143,240000
2020-03-25,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.4355645179748535,164000
2020-03-26,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9700000286102295,1.4355645179748535,137396
2020-03-27,1.9800000190734863,2.130000114440918,1.9800000190734863,1.9900000095367432,1.4501384496688843,172000
2020-03-30,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.4428516626358032,28000
2020-03-31,2.2200000286102295,2.390000104904175,2.2200000286102295,2.2899999618530273,1.668752670288086,554000
2020-04-01,2.299999952316284,2.3399999141693115,2.259999990463257,2.259999990463257,1.6468913555145264,176000
2020-04-02,2.2300000190734863,2.2799999713897705,2.25,2.2799999713897705,1.6614655256271362,160343
2020-04-03,2.25,2.299999952316284,2.25,2.25,1.6396039724349976,124000
2020-04-06,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,1.6468913555145264,370000
2020-04-07,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,1.6979010105133057,108000
2020-04-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.676039457321167,22000
2020-04-09,2.309999942779541,2.3399999141693115,2.259999990463257,2.2699999809265137,1.6541781425476074,72000
2020-04-14,2.380000114440918,2.390000104904175,2.2699999809265137,2.369999885559082,1.727049708366394,92000
2020-04-15,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7197624444961548,0
2020-04-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.6614655256271362,78000
2020-04-17,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.6614655256271362,74000
2020-04-20,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6979010105133057,12000
2020-04-21,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.6614655256271362,54000
2020-04-22,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2699999809265137,1.6541781425476074,40000
2020-04-23,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.6979010105133057,176000
2020-04-24,2.2699999809265137,2.3399999141693115,2.259999990463257,2.299999952316284,1.676039457321167,59500
2020-04-27,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,1.6833268404006958,118000
2020-04-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6979010105133057,90000
2020-04-29,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7124751806259155,70000
2020-05-04,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.6979010105133057,200000
2020-05-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.705188274383545,24764
2020-05-06,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7124751806259155,98000
2020-05-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7124751806259155,0
2020-05-08,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.7197624444961548,28000
2020-05-11,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.7343366146087646,14000
2020-05-12,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.7197624444961548,82000
2020-05-13,2.390000104904175,2.450000047683716,2.390000104904175,2.4200000762939453,1.763485312461853,234000
2020-05-14,2.4200000762939453,2.5,2.4200000762939453,2.4200000762939453,1.763485312461853,72000
2020-05-15,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,1.785346508026123,60000
2020-05-18,2.450000047683716,2.490000009536743,2.440000057220459,2.440000057220459,1.778059720993042,84000
2020-05-19,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.8072081804275513,16000
2020-05-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.785346508026123,18000
2020-05-21,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.814495325088501,32000
2020-05-22,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.3499999046325684,1.7124751806259155,116000
2020-05-25,2.369999885559082,2.440000057220459,2.369999885559082,2.369999885559082,1.727049708366394,104160
2020-05-26,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7489110231399536,42000
2020-05-27,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.7197624444961548,104000
2020-05-28,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.676039457321167,138000
2020-05-29,2.309999942779541,2.4200000762939453,2.309999942779541,2.3499999046325684,1.7124751806259155,350000
2020-06-01,2.3499999046325684,2.450000047683716,2.3499999046325684,2.369999885559082,1.727049708366394,312000
2020-06-02,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,1.7416239976882935,96000
2020-06-03,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.7416239976882935,134000
2020-06-04,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.7124751806259155,202000
2020-06-05,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7489110231399536,60000
2020-06-08,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,1.763485312461853,178000
2020-06-09,2.309999942779541,2.319999933242798,2.2799999713897705,2.319999933242798,1.7865877151489258,180000
2020-06-10,2.2899999618530273,2.309999942779541,2.2100000381469727,2.309999942779541,1.7788869142532349,32000
2020-06-11,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7557846307754517,62325
2020-06-12,2.299999952316284,2.299999952316284,2.25,2.25,1.7326818704605103,132000
2020-06-15,2.25,2.2899999618530273,2.200000047683716,2.2200000286102295,1.7095797061920166,136000
2020-06-16,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.25,1.7326818704605103,30000
2020-06-17,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,1.7249810695648193,104000
2020-06-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6864773035049438,0
2020-06-19,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6710758209228516,480000
2020-06-22,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,1.6325714588165283,50000
2020-06-23,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.6248706579208374,210000
2020-06-24,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6479731798171997,72000
2020-06-26,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,1.6402723789215088,60000
2020-06-29,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,1.6248706579208374,44000
2020-06-30,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1.6248706579208374,100000
2020-07-02,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.6248706579208374,156000
2020-07-03,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1.6479731798171997,52000
2020-07-06,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,1.6710758209228516,354000
2020-07-07,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.6402723789215088,402000
2020-07-08,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.6402723789215088,30000
2020-07-09,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.6325714588165283,44000
2020-07-10,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.617169737815857,190000
2020-07-13,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.617169737815857,102000
2020-07-14,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,1.617169737815857,250000
2020-07-15,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,1.6479731798171997,96000
2020-07-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6248706579208374,0
2020-07-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6248706579208374,0
2020-07-20,2.119999885559082,2.1500000953674316,2.109999895095825,2.130000114440918,1.6402723789215088,566000
2020-07-21,2.130000114440918,2.190000057220459,2.130000114440918,2.180000066757202,1.6787761449813843,678000
2020-07-22,2.2200000286102295,2.369999885559082,2.2100000381469727,2.2699999809265137,1.7480833530426025,708000
2020-07-23,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6941779851913452,202000
2020-07-24,2.180000066757202,2.180000066757202,2.109999895095825,2.1600000858306885,1.6633747816085815,302000
2020-07-27,2.140000104904175,2.190000057220459,2.140000104904175,2.1700000762939453,1.6710758209228516,104000
2020-07-28,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,1.6787761449813843,18000
2020-07-29,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.6787761449813843,26000
2020-07-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6787761449813843,0
2020-07-31,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.6633747816085815,24000
2020-08-03,2.180000066757202,2.2200000286102295,2.180000066757202,2.180000066757202,1.6787761449813843,46000
2020-08-04,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.6787761449813843,326000
2020-08-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6787761449813843,20000
2020-08-06,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.6941779851913452,372000
2020-08-07,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,1.6864773035049438,150000
2020-08-10,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.6941779851913452,94544
2020-08-11,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.7326818704605103,52000
2020-08-12,2.25,2.25,2.200000047683716,2.200000047683716,1.6941779851913452,32000
2020-08-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6941779851913452,86000
2020-08-14,2.2100000381469727,2.25,2.2100000381469727,2.25,1.7326818704605103,72000
2020-08-17,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.7326818704605103,288000
2020-08-18,2.25,2.2699999809265137,2.25,2.259999990463257,1.7403830289840698,72000
2020-08-19,2.25,2.25,2.25,2.25,1.7326818704605103,30000
2020-08-20,2.25,2.25,2.190000057220459,2.200000047683716,1.6941779851913452,158000
2020-08-21,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.7326818704605103,146000
2020-08-24,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7788869142532349,288000
2020-08-25,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,1.8250919580459595,414000
2020-08-26,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8635958433151245,475000
2020-08-27,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.902099609375,412000
2020-08-28,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.90980064868927,1350000
2020-08-31,2.490000009536743,2.5,2.4800000190734863,2.5,1.9252022504806519,694000
2020-09-01,2.4800000190734863,2.5,2.4800000190734863,2.5,1.9252022504806519,846000
2020-09-02,2.5,2.619999885559082,2.5,2.5899999141693115,1.9945093393325806,558000
2020-09-03,2.569999933242798,2.7100000381469727,2.5299999713897705,2.6700000762939453,2.0561161041259766,1296000
2020-09-04,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6500000953674316,2.0407145023345947,270000
2020-09-07,2.640000104904175,2.6500000953674316,2.5899999141693115,2.5899999141693115,1.9945093393325806,208000
2020-09-08,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5999999046325684,2.0022101402282715,104000
2020-09-09,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,2.0330135822296143,214000
2020-09-10,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.9637062549591064,48000
2020-09-11,2.5799999237060547,2.7100000381469727,2.549999952316284,2.680000066757202,2.063816785812378,660000
2020-09-14,2.680000066757202,2.680000066757202,2.5899999141693115,2.630000114440918,2.0716938972473145,204000
2020-09-15,2.5999999046325684,2.630000114440918,2.5799999237060547,2.619999885559082,2.063816785812378,118000
2020-09-16,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,2.024430990219116,110000
2020-09-17,2.5399999618530273,2.559999942779541,2.5,2.559999942779541,2.0165538787841797,662000
2020-09-18,2.559999942779541,2.569999933242798,2.5399999618530273,2.569999933242798,2.024430990219116,442000
2020-09-21,2.5399999618530273,2.569999933242798,2.5199999809265137,2.569999933242798,2.024430990219116,928000
2020-09-22,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.0323078632354736,190000
2020-09-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.0401852130889893,36000
2020-09-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9456591606140137,0
2020-09-25,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.9377822875976562,236000
2020-09-28,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,2.008676528930664,160000
2020-09-29,2.5199999809265137,2.559999942779541,2.509999990463257,2.549999952316284,2.008676528930664,260850
2020-09-30,2.549999952316284,2.569999933242798,2.5299999713897705,2.5299999713897705,1.9929224252700806,34000
2020-10-05,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.9850447177886963,142000
2020-10-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.9850447177886963,8000
2020-10-07,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,2.008676528930664,514000
2020-10-08,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,2.0007994174957275,110000
2020-10-09,2.569999933242798,2.569999933242798,2.5299999713897705,2.569999933242798,2.024430990219116,24000
2020-10-12,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,2.048062324523926,406000
2020-10-14,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.0401852130889893,38000
2020-10-15,2.559999942779541,2.559999942779541,2.509999990463257,2.509999990463257,1.9771682024002075,20000
2020-10-16,2.5199999809265137,2.5899999141693115,2.509999990463257,2.559999942779541,2.0165538787841797,124000
2020-10-19,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.0165538787841797,0
2020-10-20,2.549999952316284,2.640000104904175,2.549999952316284,2.619999885559082,2.063816785812378,600000
2020-10-21,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2.0874483585357666,720000
2020-10-22,2.6600000858306885,2.8399999141693115,2.6600000858306885,2.8399999141693115,2.237114429473877,666000
2020-10-23,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.2292368412017822,258000
2020-10-27,2.759999990463257,2.809999942779541,2.759999990463257,2.809999942779541,2.2134828567504883,62000
2020-10-28,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,2.2056055068969727,30000
2020-10-29,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,2.16621994972229,94000
2020-10-30,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.7200000286102295,2.1425883769989014,122000
2020-11-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1425883769989014,6000
2020-11-03,2.75,2.799999952316284,2.680000066757202,2.7200000286102295,2.1425883769989014,124000
2020-11-04,2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727,2.134711265563965,22000
2020-11-05,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.1425883769989014,94000
2020-11-06,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1425883769989014,6000
2020-11-09,2.7300000190734863,2.759999990463257,2.7100000381469727,2.759999990463257,2.1740970611572266,124000
2020-11-10,2.6700000762939453,2.700000047683716,2.6500000953674316,2.7200000286102295,2.1425883769989014,190201
2020-11-11,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.1583425998687744,32000
2020-11-12,2.740000009536743,2.8299999237060547,2.740000009536743,2.8299999237060547,2.2292368412017822,186000
2020-11-13,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,2.252868413925171,560000
2020-11-16,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.284377336502075,368000
2020-11-17,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,2.2765002250671387,118000
2020-11-18,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.2922544479370117,84000
2020-11-19,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.284377336502075,622000
2020-11-20,2.890000104904175,2.930000066757202,2.880000114440918,2.9000000953674316,2.284377336502075,176000
2020-11-23,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,2.3158862590789795,288000
2020-11-24,2.950000047683716,3.0399999618530273,2.950000047683716,3.009999990463257,2.3710262775421143,424000
2020-11-25,3.0399999618530273,3.049999952316284,3.0199999809265137,3.049999952316284,2.4025347232818604,338000
2020-11-26,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.4025347232818604,76000
2020-11-27,3.049999952316284,3.049999952316284,3.0,3.009999990463257,2.3710262775421143,326000
2020-11-30,3.0,3.049999952316284,3.0,3.0299999713897705,2.386780261993408,60000
2020-12-01,3.0,3.0399999618530273,2.9800000190734863,3.0399999618530273,2.394657611846924,494000
2020-12-02,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.386780261993408,82000
2020-12-03,3.0,3.0299999713897705,2.990000009536743,3.0299999713897705,2.386780261993408,10000
2020-12-04,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.394657611846924,84000
2020-12-07,2.9800000190734863,2.990000009536743,2.950000047683716,2.990000009536743,2.355271816253662,112000
2020-12-08,2.9700000286102295,3.0,2.9600000381469727,2.9600000381469727,2.3316404819488525,96000
2020-12-09,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.355271816253662,306000
2020-12-10,2.990000009536743,3.0399999618530273,2.990000009536743,3.0,2.3631489276885986,198238
2020-12-11,3.0,3.0399999618530273,3.0,3.009999990463257,2.3710262775421143,56000
2020-12-14,3.0,3.0,2.940000057220459,2.950000047683716,2.323763132095337,236000
2020-12-15,2.930000066757202,2.930000066757202,2.8499999046325684,2.880000114440918,2.268623113632202,598000
2020-12-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,2.268623113632202,132000
2020-12-17,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,2.2607457637786865,142000
2020-12-18,2.8499999046325684,2.859999895095825,2.8399999141693115,2.880000114440918,2.268623113632202,122000
2020-12-21,2.880000114440918,2.950000047683716,2.880000114440918,2.950000047683716,2.323763132095337,20000
2020-12-22,2.9000000953674316,2.950000047683716,2.859999895095825,2.869999885559082,2.2607457637786865,122000
2020-12-23,2.869999885559082,2.9000000953674316,2.8499999046325684,2.880000114440918,2.268623113632202,117500
2020-12-24,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.355271816253662,0
2020-12-28,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,2.339517116546631,740000
2020-12-29,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9800000190734863,2.3473947048187256,56000
2020-12-30,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,2.339517116546631,94000
2020-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.3316404819488525,0
2021-01-04,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,2.323763132095337,154000
2021-01-05,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,2.3158862590789795,60000
2021-01-06,2.940000057220459,2.940000057220459,2.9200000762939453,2.930000066757202,2.3080086708068848,126000
2021-01-07,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,2.2922544479370117,58000
2021-01-08,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.284377336502075,112000
2021-01-11,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.2922544479370117,102000
2021-01-12,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,2.284377336502075,146000
2021-01-13,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,2.284377336502075,112000
2021-01-14,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.3158862590789795,98000
2021-01-15,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,2.3158862590789795,120000
2021-01-18,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,2.323763132095337,307289
2021-01-19,2.940000057220459,2.9700000286102295,2.940000057220459,2.940000057220459,2.3158862590789795,46000
2021-01-20,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,2.339517116546631,366000
2021-01-21,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,2.3789031505584717,146000
2021-01-22,3.0,3.0,2.9700000286102295,2.9700000286102295,2.339517116546631,72000
2021-01-25,2.990000009536743,3.0299999713897705,2.990000009536743,3.0299999713897705,2.386780261993408,240000
2021-01-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.355271816253662,0
2021-01-27,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9700000286102295,2.339517116546631,132000
2021-01-28,2.9600000381469727,3.0,2.9600000381469727,2.990000009536743,2.355271816253662,358000
2021-01-29,3.0,3.0199999809265137,2.9800000190734863,3.0,2.3631489276885986,164000
2021-02-01,3.0,3.0399999618530273,3.0,3.0299999713897705,2.386780261993408,156000
2021-02-02,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,2.410411834716797,448000
2021-02-03,3.069999933242798,3.380000114440918,3.0399999618530273,3.1700000762939453,2.497060775756836,978000
2021-02-04,3.180000066757202,3.200000047683716,3.130000114440918,3.190000057220459,2.512814998626709,306000
2021-02-05,3.200000047683716,3.299999952316284,3.200000047683716,3.2799999713897705,2.583709478378296,1396000
2021-02-08,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,2.5206923484802246,810000
2021-02-09,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.2200000286102295,2.5364465713500977,309000
2021-02-10,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,2.5600779056549072,156000
2021-02-11,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.567955255508423,0
2021-02-16,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2899999618530273,2.5915865898132324,146000
2021-02-17,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.25,2.5600779056549072,319000
2021-02-18,3.2300000190734863,3.25,3.200000047683716,3.200000047683716,2.5206923484802246,78000
2021-02-19,3.200000047683716,3.25,3.190000057220459,3.25,2.5600779056549072,156000
2021-02-22,3.25,3.299999952316284,3.25,3.25,2.5600779056549072,144000
2021-02-23,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,2.528569459915161,148000
2021-02-24,3.2100000381469727,3.240000009536743,3.190000057220459,3.2200000286102295,2.5364465713500977,268000
2021-02-25,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.5364465713500977,0
2021-02-26,3.200000047683716,3.2799999713897705,3.190000057220459,3.240000009536743,2.5522007942199707,244000
2021-03-01,3.240000009536743,3.240000009536743,3.119999885559082,3.2100000381469727,2.528569459915161,210000
2021-03-02,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2100000381469727,2.528569459915161,450000
2021-03-03,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.583709478378296,20000
2021-03-04,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,2.5758323669433594,94000
2021-03-05,3.2699999809265137,3.2699999809265137,3.140000104904175,3.2100000381469727,2.528569459915161,188000
2021-03-08,3.2300000190734863,3.2200000286102295,3.200000047683716,3.200000047683716,2.5206923484802246,294000
2021-03-09,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.528569459915161,154000
2021-03-10,3.2799999713897705,3.2799999713897705,3.25,3.25,2.5600779056549072,78000
2021-03-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,2.583709478378296,50000
2021-03-12,3.299999952316284,3.309999942779541,3.259999990463257,3.259999990463257,2.567955255508423,126000
2021-03-15,3.259999990463257,3.2699999809265137,3.259999990463257,3.2799999713897705,2.583709478378296,6000
2021-03-16,3.309999942779541,3.359999895095825,3.299999952316284,3.3399999141693115,2.6309726238250732,218000
2021-03-17,3.3399999141693115,3.4700000286102295,3.2799999713897705,3.4200000762939453,2.6939899921417236,706000
2021-03-18,3.640000104904175,3.6600000858306885,3.549999952316284,3.5899999141693115,2.8279011249542236,2046000
2021-03-19,3.569999933242798,3.680000066757202,3.569999933242798,3.640000104904175,2.8672873973846436,780000
2021-03-22,3.6500000953674316,3.740000009536743,3.619999885559082,3.7200000286102295,2.930304765701294,962000
2021-03-23,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.9145500659942627,996000
2021-03-24,3.680000066757202,3.7100000381469727,3.640000104904175,3.700000047683716,2.9145500659942627,1168000
2021-03-25,3.700000047683716,3.7300000190734863,3.700000047683716,3.7200000286102295,2.930304765701294,551960
2021-03-26,3.7200000286102295,3.799999952316284,3.7100000381469727,3.799999952316284,2.9933218955993652,468000
2021-03-29,3.7699999809265137,3.869999885559082,3.759999990463257,3.8499999046325684,3.032707929611206,206000
2021-03-30,3.8399999141693115,3.869999885559082,3.7899999618530273,3.819999933242798,3.0090761184692383,170000
2021-03-31,3.819999933242798,3.819999933242798,3.7200000286102295,3.740000009536743,2.946058988571167,178000
2021-04-01,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7899999618530273,2.985445022583008,134000
2021-04-07,3.799999952316284,3.799999952316284,3.740000009536743,3.759999990463257,2.961812973022461,632000
2021-04-08,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,2.9933218955993652,344000
2021-04-09,3.799999952316284,3.8399999141693115,3.799999952316284,3.8299999237060547,3.016953468322754,198000
2021-04-12,3.8299999237060547,3.9000000953674316,3.819999933242798,3.9000000953674316,3.0720934867858887,322000
2021-04-13,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.950000047683716,3.1114795207977295,576000
2021-04-14,3.940000057220459,3.940000057220459,3.880000114440918,3.9100000858306885,3.0799710750579834,348589
2021-04-15,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.0799710750579834,120000
2021-04-16,3.9000000953674316,3.9700000286102295,3.880000114440918,3.9100000858306885,3.0799710750579834,924000
2021-04-19,3.930000066757202,3.930000066757202,3.890000104904175,3.930000066757202,3.0957250595092773,178000
2021-04-20,3.940000057220459,3.950000047683716,3.9000000953674316,3.9000000953674316,3.0720934867858887,396000
