Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,0.8331605195999146,1972000
2019-06-18,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,0.8437738418579102,2016000
2019-06-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8703075647354126,2309980
2019-06-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8703075647354126,2258000
2019-06-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8862278461456299,4099370
2019-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8915345072746277,2642000
2019-06-25,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,0.8809210658073425,1944000
2019-06-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8756144046783447,1740000
2019-06-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8915345072746277,3162000
2019-06-28,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9021481275558472,3436636
2019-07-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.9286819100379944,3956699
2019-07-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.9446020126342773,3030350
2019-07-04,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,0.9446020126342773,1264000
2019-07-05,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.9339885711669922,1362000
2019-07-08,1.75,1.75,1.7100000381469727,1.7300000190734863,0.9180683493614197,1720000
2019-07-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.907454788684845,762000
2019-07-10,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9180683493614197,1620000
2019-07-11,1.7400000095367432,1.75,1.7000000476837158,1.7300000190734863,0.9180683493614197,1626672
2019-07-12,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.9127615690231323,904000
2019-07-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.907454788684845,1470000
2019-07-16,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.9233752489089966,2027000
2019-07-17,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,0.9180683493614197,1790000
2019-07-18,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.9233752489089966,870787
2019-07-19,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.9127615690231323,1348001
2019-07-22,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.8968413472175598,1142000
2019-07-23,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8915345072746277,1800000
2019-07-24,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,0.8968413472175598,1236000
2019-07-25,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,0.8968413472175598,2274132
2019-07-26,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9021481275558472,2252000
2019-07-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8968413472175598,930000
2019-07-30,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8968413472175598,1168000
2019-07-31,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8650006651878357,2054000
2019-08-01,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8703075647354126,3368000
2019-08-02,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.8650006651878357,2744000
2019-08-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.8543873429298401,3147550
2019-08-06,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8596941232681274,3772436
2019-08-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,0.8756144046783447,1236000
2019-08-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.8756144046783447,879243
2019-08-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8596941232681274,1600000
2019-08-12,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8650006651878357,1754000
2019-08-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.8490806221961975,2076000
2019-08-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8543873429298401,2545769
2019-08-15,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8543873429298401,1902813
2019-08-16,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8650006651878357,829142
2019-08-19,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8703075647354126,826000
2019-08-20,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.8756144046783447,1986000
2019-08-21,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.8384670615196228,2283928
2019-08-22,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5800000429153442,0.8384670615196228,6700000
2019-08-23,1.6100000143051147,1.6699999570846558,1.590000033378601,1.649999976158142,0.8756144046783447,5614000
2019-08-26,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8650006651878357,2964000
2019-08-27,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,0.8756144046783447,4068286
2019-08-28,1.6699999570846558,1.75,1.659999966621399,1.690000057220459,0.8968413472175598,8796000
2019-08-29,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,0.907454788684845,2604000
2019-08-30,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,0.8756144046783447,3122000
2019-09-02,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.8968413472175598,2028000
2019-09-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9021481275558472,1154538
2019-09-04,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.9180683493614197,4754666
2019-09-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.9180683493614197,1830285
2019-09-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.9127615690231323,2388500
2019-09-09,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9180683493614197,1186000
2019-09-10,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9339885711669922,3004000
2019-09-11,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,0.9446020126342773,2252000
2019-09-12,1.7799999713897705,1.7899999618530273,1.75,1.7899999618530273,0.9499090313911438,1372000
2019-09-13,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9499090313911438,2556656
2019-09-16,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520874,0.9658291935920715,8188000
2019-09-17,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9499090313911438,5474588
2019-09-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9526945948600769,2278000
2019-09-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9526945948600769,2306000
2019-09-20,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.963837206363678,9376026
2019-09-23,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9471233487129211,3410000
2019-09-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9248380661010742,8512000
2019-09-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6399999856948853,0.9136954545974731,3001476
2019-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.8969815373420715,1293422
2019-09-27,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.9248380661010742,1700000
2019-09-30,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.9025528430938721,1234573
2019-10-02,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9025528430938721,516000
2019-10-03,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9081239700317383,978051
2019-10-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9025528430938721,806940
2019-10-08,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9025528430938721,2801240
2019-10-09,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.8914101719856262,1518000
2019-10-10,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.8858389258384705,3022000
2019-10-11,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.8858389258384705,3851000
2019-10-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.8858389258384705,2695035
2019-10-15,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,0.8691248893737793,3522000
2019-10-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.8914101719856262,5594000
2019-10-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8802675008773804,3430000
2019-10-18,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.9136954545974731,13586000
2019-10-21,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9025528430938721,1338000
2019-10-22,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9025528430938721,1640000
2019-10-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8914101719856262,586000
2019-10-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9025528430938721,884940
2019-10-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8914101719856262,413419
2019-10-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.8858389258384705,1380000
2019-10-29,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8858389258384705,1154940
2019-10-30,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.8914101719856262,1322000
2019-10-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9025528430938721,3348000
2019-11-01,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.8914101719856262,1134000
2019-11-04,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9025528430938721,2648000
2019-11-05,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.8969815373420715,2165455
2019-11-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8914101719856262,1746000
2019-11-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.8914101719856262,1938000
2019-11-08,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.9136954545974731,6512535
2019-11-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8969815373420715,4726000
2019-11-12,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9025528430938721,2178000
2019-11-13,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9025528430938721,3792000
2019-11-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8969815373420715,2078000
2019-11-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9025528430938721,1634000
2019-11-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9025528430938721,1170000
2019-11-19,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.9081239700317383,1881240
2019-11-20,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.9025528430938721,1406000
2019-11-21,1.6399999856948853,2.049999952316284,1.6200000047683716,1.7000000476837158,0.9471233487129211,8132000
2019-11-22,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.93040931224823,1850000
2019-11-25,1.6699999570846558,1.850000023841858,1.659999966621399,1.75,0.974979817867279,6902000
2019-11-26,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.9582660794258118,4564000
2019-11-27,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,0.9694085717201233,1152000
2019-11-28,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.963837206363678,1218000
2019-11-29,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9471233487129211,2240456
2019-12-02,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9359806180000305,1000000
2019-12-03,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9471233487129211,546728
2019-12-04,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.9248380661010742,2882687
2019-12-05,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,0.9192667007446289,4466000
2019-12-06,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9136954545974731,1606000
2019-12-09,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9136954545974731,1616000
2019-12-10,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9136954545974731,1114000
2019-12-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.9415519833564758,3177857
2019-12-12,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.9136954545974731,4162000
2019-12-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.9248380661010742,16500416
2019-12-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.9192667007446289,2300000
2019-12-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9248380661010742,9582000
2019-12-18,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.93040931224823,3507979
2019-12-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.93040931224823,3150000
2019-12-20,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.93040931224823,4824788
2019-12-23,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9415519833564758,1097912
2019-12-24,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.93040931224823,766062
2019-12-27,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9359806180000305,1507730
2019-12-30,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9471233487129211,4546570
2019-12-31,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9359806180000305,1602000
2020-01-02,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9471233487129211,5544882
2020-01-03,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.9805511832237244,8801180
2020-01-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9694085717201233,2137948
2020-01-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.963837206363678,2170250
2020-01-08,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9526945948600769,2536000
2020-01-09,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9471233487129211,5266000
2020-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,0.9359806180000305,7734000
2020-01-13,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9359806180000305,2970000
2020-01-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9415519833564758,4186000
2020-01-15,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9359806180000305,2660000
2020-01-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9471233487129211,4148329
2020-01-17,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9471233487129211,6230000
2020-01-20,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.963837206363678,6295000
2020-01-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.690000057220459,0.9415519833564758,3628000
2020-01-22,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.9526945948600769,1874000
2020-01-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9415519833564758,2532000
2020-01-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.9415519833564758,1114000
2020-01-29,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,0.9025528430938721,2398000
2020-01-30,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.8746963143348694,6026000
2020-01-31,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8579822778701782,3577975
2020-02-03,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8524109721183777,4081512
2020-02-04,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8635536432266235,2761112
2020-02-05,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8746963143348694,4243194
2020-02-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8858389258384705,2526000
2020-02-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8746963143348694,1071590
2020-02-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.8691248893737793,1922000
2020-02-11,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.8858389258384705,2768936
2020-02-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.8858389258384705,3367913
2020-02-13,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,0.9136954545974731,6228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9081239700317383,1412000
2020-02-17,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9081239700317383,708000
2020-02-18,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.8858389258384705,6556000
2020-02-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.8914101719856262,2772000
2020-02-20,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.8802675008773804,2726000
2020-02-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8802675008773804,1962000
2020-02-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.8746963143348694,1790000
2020-02-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.8635536432266235,3975180
2020-02-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8579822778701782,4086000
2020-02-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8579822778701782,5025180
2020-02-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8412683010101318,4458630
2020-03-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8468396067619324,6236410
2020-03-03,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8468396067619324,3124000
2020-03-04,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8579822778701782,2415380
2020-03-05,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8635536432266235,10456000
2020-03-06,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.8691248893737793,4468000
2020-03-09,1.5399999618530273,1.5399999618530273,1.5,1.5,0.8356969952583313,4279565
2020-03-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.8245543241500854,6476149
2020-03-11,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,0.8189828991889954,3483950
2020-03-12,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.7911264300346375,5732000
2020-03-13,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3899999856948853,0.7744124531745911,11285080
2020-03-16,1.399999976158142,1.4299999475479126,1.3200000524520874,1.350000023841858,0.7521272897720337,5078000
2020-03-17,1.350000023841858,1.3700000047683716,1.2999999523162842,1.350000023841858,0.7521272897720337,8860000
2020-03-18,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.7242707014083862,5456360
2020-03-19,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.6964142918586731,13842000
2020-03-20,1.25,1.3300000429153442,1.2000000476837158,1.3300000429153442,0.7409846186637878,14128000
2020-03-23,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.7075569033622742,5723578
2020-03-24,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.7131282091140747,3860000
2020-03-25,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.7576985359191895,3600000
2020-03-26,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.7799838185310364,4090000
2020-03-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.7855551838874817,5105919
2020-03-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7744124531745911,4181900
2020-03-31,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,0.7855551838874817,7724000
2020-04-01,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3799999952316284,0.7688410878181458,3420228
2020-04-02,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.7576985359191895,4192822
2020-04-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7632699012756348,2629688
2020-04-06,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,0.7855551838874817,1716000
2020-04-07,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,0.7855551838874817,3586000
2020-04-08,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,0.8245543241500854,5670000
2020-04-09,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8134117126464844,2690000
2020-04-14,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.8356969952583313,6522000
2020-04-15,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.8412683010101318,4026000
2020-04-16,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.8301257491111755,3776000
2020-04-17,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,0.8412683010101318,3984000
2020-04-20,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530273,0.8579822778701782,3665000
2020-04-21,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.8412683010101318,4953088
2020-04-22,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.559999942779541,0.8691248893737793,6940360
2020-04-23,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,0.8635536432266235,2835000
2020-04-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8524109721183777,2310000
2020-04-27,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8635536432266235,3436000
2020-04-28,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.8746963143348694,4113800
2020-04-29,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8579822778701782,3390000
2020-05-04,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.8468396067619324,1528000
2020-05-05,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8635536432266235,740000
2020-05-06,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8635536432266235,1308000
2020-05-07,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8635536432266235,1121408
2020-05-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8746963143348694,2484000
2020-05-11,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8524109721183777,2953000
2020-05-12,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8579822778701782,3848000
2020-05-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8468396067619324,2032000
2020-05-14,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8524109721183777,1830000
2020-05-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8412683010101318,1820064
2020-05-18,1.5099999904632568,1.5299999713897705,1.5,1.5,0.8356969952583313,2264000
2020-05-19,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8579822778701782,1512000
2020-05-20,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8468396067619324,2922335
2020-05-21,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8524109721183777,1280000
2020-05-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.8301257491111755,3478261
2020-05-25,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.8301257491111755,1322000
2020-05-26,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.8301257491111755,5134000
2020-05-27,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.8412683010101318,2852000
2020-05-28,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.8579822778701782,2121800
2020-05-29,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.4299999475479126,0.796697735786438,6352000
2020-06-01,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.8524109721183777,3760000
2020-06-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,0.8691248893737793,2450000
2020-06-03,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.6200000047683716,0.9025528430938721,7732000
2020-06-04,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8969815373420715,6657461
2020-06-05,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530273,0.9069937467575073,5150484
2020-06-08,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.901104211807251,3100050
2020-06-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.91877281665802,3278000
2020-06-10,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.91877281665802,2716490
2020-06-11,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.9128832221031189,2146000
2020-06-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.901104211807251,1412000
2020-06-15,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.8893250226974487,936000
2020-06-16,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.901104211807251,714000
2020-06-17,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9246624708175659,2796000
2020-06-18,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.9482207894325256,3954000
2020-06-19,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9482207894325256,2192232
2020-06-22,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.9069937467575073,2456000
2020-06-23,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.600000023841858,0.9423311948776245,2054000
2020-06-24,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,0.9776685833930969,9166000
2020-06-26,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.9599997401237488,2340000
