Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,3.369999885559082,3.380000114440918,3.0999999046325684,3.109999895095825,2.0618417263031006,16434900
2022-04-21,3.140000104904175,3.200000047683716,3.0999999046325684,3.130000114440918,2.075100898742676,8213972
2022-04-22,3.059999942779541,3.180000066757202,2.9600000381469727,3.119999885559082,2.0684714317321777,8366000
2022-04-25,3.0899999141693115,3.0899999141693115,2.819999933242798,2.8499999046325684,1.8894691467285156,32562000
2022-04-26,2.8499999046325684,2.9600000381469727,2.799999952316284,2.8499999046325684,1.8894691467285156,8650300
2022-04-27,2.8399999141693115,2.9200000762939453,2.819999933242798,2.890000104904175,1.9159878492355347,9030000
2022-04-28,2.950000047683716,2.9800000190734863,2.859999895095825,2.9200000762939453,1.9358770847320557,19889933
2022-04-29,2.950000047683716,3.009999990463257,2.859999895095825,2.9700000286102295,1.9690256118774414,15127407
2022-05-03,2.9600000381469727,3.049999952316284,2.9100000858306885,3.0399999618530273,2.0154333114624023,4440000
2022-05-04,3.049999952316284,3.130000114440918,3.0399999618530273,3.0799999237060547,2.04195237159729,7224000
2022-05-05,3.119999885559082,3.119999885559082,3.009999990463257,3.0999999046325684,2.0552117824554443,12288500
2022-05-06,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.059999942779541,2.028693199157715,6617952
2022-05-10,2.9200000762939453,2.9200000762939453,2.819999933242798,2.8399999141693115,1.8828394412994385,17159156
2022-05-11,2.819999933242798,2.9100000858306885,2.819999933242798,2.859999895095825,1.8960987329483032,6441335
2022-05-12,2.869999885559082,2.880000114440918,2.7799999713897705,2.7799999713897705,1.843060851097107,14700000
2022-05-13,2.809999942779541,2.950000047683716,2.7799999713897705,2.950000047683716,1.9557660818099976,9315210
2022-05-16,2.990000009536743,3.0399999618530273,2.9200000762939453,3.0199999809265137,2.0021743774414062,3906013
2022-05-17,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.0220630168914795,3618600
2022-05-18,3.059999942779541,3.059999942779541,2.9700000286102295,3.009999990463257,1.995544672012329,4890000
2022-05-19,2.9600000381469727,3.0899999141693115,2.930000066757202,3.059999942779541,2.028693199157715,7096000
2022-05-20,3.109999895095825,3.2899999618530273,3.0899999141693115,3.259999990463257,2.161287546157837,16438445
2022-05-23,3.259999990463257,3.359999895095825,3.200000047683716,3.299999952316284,2.1878063678741455,8778450
2022-05-24,3.3399999141693115,3.4100000858306885,3.259999990463257,3.299999952316284,2.1878063678741455,13208416
2022-05-25,3.3299999237060547,3.549999952316284,3.319999933242798,3.430000066757202,2.2739925384521484,23075349
2022-05-26,3.4800000190734863,3.5,3.4200000762939453,3.5,2.3204004764556885,7056417
2022-05-27,3.4800000190734863,3.5399999618530273,3.450000047683716,3.5,2.3204004764556885,6597988
2022-05-30,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4100000858306885,2.260733127593994,3314000
2022-05-31,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4000000953674316,2.254103422164917,22369488
2022-06-01,3.440000057220459,3.5899999141693115,3.390000104904175,3.569999933242798,2.3668086528778076,12411392
2022-06-02,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,2.419846534729004,7024977
2022-06-06,3.680000066757202,3.7699999809265137,3.390000104904175,3.4800000190734863,2.3071413040161133,22819971
2022-06-07,3.5,3.640000104904175,3.4600000381469727,3.619999885559082,2.3999571800231934,7971498
2022-06-08,3.6500000953674316,3.740000009536743,3.559999942779541,3.7200000286102295,2.466254472732544,11625783
2022-06-09,3.740000009536743,3.7899999618530273,3.690000057220459,3.740000009536743,2.4795138835906982,8480000
2022-06-10,3.740000009536743,3.799999952316284,3.680000066757202,3.7699999809265137,2.499403238296509,5445489
2022-06-13,3.700000047683716,3.759999990463257,3.6500000953674316,3.680000066757202,2.4397354125976562,2732000
2022-06-14,3.6600000858306885,3.7699999809265137,3.640000104904175,3.7300000190734863,2.472884178161621,7289285
2022-06-15,3.7799999713897705,3.859999895095825,3.75,3.859999895095825,2.559070348739624,10021211
2022-06-16,3.859999895095825,3.859999895095825,3.430000066757202,3.450000047683716,2.2872519493103027,19849480
2022-06-17,3.4100000858306885,3.5,3.299999952316284,3.359999895095825,2.2275846004486084,26758284
2022-06-20,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.059999942779541,2.028693199157715,33593398
2022-06-21,3.0899999141693115,3.2799999713897705,3.069999933242798,3.180000066757202,2.1082499027252197,19711375
2022-06-22,3.2300000190734863,3.309999942779541,3.1500000953674316,3.200000047683716,2.121509075164795,21296000
2022-06-23,3.25,3.25,3.049999952316284,3.190000057220459,2.114879608154297,28103686
2022-06-24,3.200000047683716,3.2100000381469727,3.0999999046325684,3.109999895095825,2.0618417263031006,10173780
2022-06-27,3.109999895095825,3.2200000286102295,3.109999895095825,3.1700000762939453,2.1016199588775635,7662000
2022-06-28,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2300000190734863,2.1413981914520264,8895141
2022-06-29,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.174546718597412,10822000
2022-06-30,3.2799999713897705,3.299999952316284,3.2100000381469727,3.259999990463257,2.161287546157837,10081800
2022-07-04,3.240000009536743,3.25,3.190000057220459,3.2100000381469727,2.128138780593872,6469506
2022-07-05,3.25,3.3499999046325684,3.2200000286102295,3.309999942779541,2.1944358348846436,7188318
2022-07-06,3.2899999618530273,3.2899999618530273,3.0299999713897705,3.0899999141693115,2.0485823154449463,16650996
2022-07-07,3.069999933242798,3.1500000953674316,3.0399999618530273,3.130000114440918,2.075100898742676,11550976
2022-07-08,2.859999895095825,2.940000057220459,2.8499999046325684,2.9000000953674316,2.1410021781921387,12064890
2022-07-11,2.859999895095825,2.869999885559082,2.7799999713897705,2.809999942779541,2.074557065963745,5970000
2022-07-12,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7899999618530273,2.059791326522827,3442490
2022-07-13,2.75,2.819999933242798,2.740000009536743,2.7899999618530273,2.059791326522827,3744000
2022-07-14,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.096705198287964,4641908
2022-07-15,2.8399999141693115,2.880000114440918,2.75,2.759999990463257,2.0376431941986084,4836907
2022-07-18,2.7699999809265137,2.930000066757202,2.759999990463257,2.930000066757202,2.1631500720977783,4140075
2022-07-19,2.890000104904175,2.990000009536743,2.869999885559082,2.9700000286102295,2.192681312561035,6722366
2022-07-20,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.9100000858306885,2.1483848094940186,2844000
2022-07-21,2.890000104904175,2.9200000762939453,2.819999933242798,2.8499999046325684,2.104088068008423,3354000
2022-07-22,2.8499999046325684,2.859999895095825,2.740000009536743,2.7699999809265137,2.0450258255004883,7264100
2022-07-25,2.799999952316284,2.880000114440918,2.799999952316284,2.8399999141693115,2.096705198287964,6576000
2022-07-26,2.8299999237060547,2.880000114440918,2.819999933242798,2.859999895095825,2.1114706993103027,1675956
2022-07-27,2.880000114440918,2.880000114440918,2.799999952316284,2.809999942779541,2.074557065963745,3460000
2022-07-28,2.819999933242798,2.9000000953674316,2.809999942779541,2.9000000953674316,2.1410021781921387,7962000
2022-07-29,2.9000000953674316,2.940000057220459,2.7699999809265137,2.7899999618530273,2.059791326522827,6572000
2022-08-01,2.819999933242798,2.8299999237060547,2.75,2.809999942779541,2.074557065963745,5539216
2022-08-02,2.759999990463257,2.7699999809265137,2.609999895095825,2.6600000858306885,1.963815450668335,10644426
2022-08-03,2.6600000858306885,2.7100000381469727,2.619999885559082,2.6500000953674316,1.9564330577850342,2446500
2022-08-04,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,1.9490500688552856,2555800
2022-08-05,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6500000953674316,1.9564330577850342,2316000
2022-08-08,2.6700000762939453,2.700000047683716,2.630000114440918,2.680000066757202,1.978581190109253,2152000
2022-08-09,2.680000066757202,2.799999952316284,2.680000066757202,2.740000009536743,2.0228776931762695,3135000
2022-08-10,2.7300000190734863,2.7699999809265137,2.640000104904175,2.680000066757202,1.978581190109253,2908000
2022-08-11,2.75,2.7799999713897705,2.7100000381469727,2.759999990463257,2.0376431941986084,2284000
2022-08-12,2.740000009536743,2.799999952316284,2.740000009536743,2.759999990463257,2.0376431941986084,1924100
2022-08-15,2.740000009536743,2.7899999618530273,2.7200000286102295,2.75,2.0302603244781494,2276000
2022-08-16,2.75,2.7799999713897705,2.700000047683716,2.759999990463257,2.0376431941986084,2402000
2022-08-17,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,2.0228776931762695,2658000
2022-08-18,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,1.963815450668335,4835237
2022-08-19,2.640000104904175,2.759999990463257,2.640000104904175,2.75,2.0302603244781494,2378000
2022-08-22,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7699999809265137,2.0450258255004883,2120000
2022-08-23,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8499999046325684,2.104088068008423,4985987
2022-08-24,2.8299999237060547,2.9100000858306885,2.759999990463257,2.7799999713897705,2.0524086952209473,5167028
2022-08-25,2.799999952316284,2.9100000858306885,2.759999990463257,2.890000104904175,2.1336193084716797,6786000
2022-08-26,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.104088068008423,4618000
2022-08-29,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,2.1262364387512207,3926995
2022-08-30,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,1.9933464527130127,7434000
2022-08-31,2.740000009536743,2.740000009536743,2.490000009536743,2.5,1.8456913232803345,22356000
2022-09-01,2.509999990463257,2.640000104904175,2.5,2.5899999141693115,1.912136197090149,20591989
2022-09-02,2.609999895095825,2.609999895095825,2.5,2.509999990463257,1.8530739545822144,7166000
2022-09-05,2.5,2.700000047683716,2.4800000190734863,2.6700000762939453,1.971198320388794,19420000
2022-09-06,2.6700000762939453,2.6700000762939453,2.549999952316284,2.569999933242798,1.897370457649231,12034000
2022-09-07,2.559999942779541,2.630000114440918,2.5399999618530273,2.5799999237060547,1.9047534465789795,6932000
2022-09-08,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.8530739545822144,6183000
2022-09-09,2.5,2.569999933242798,2.5,2.569999933242798,1.897370457649231,6156006
2022-09-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.640000104904175,1.9490500688552856,10338007
2022-09-14,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,1.9195188283920288,4650186
2022-09-15,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.6700000762939453,1.971198320388794,14498000
2022-09-16,2.700000047683716,2.700000047683716,2.5899999141693115,2.640000104904175,1.9490500688552856,79069200
2022-09-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.630000114440918,1.9416671991348267,3634000
2022-09-20,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,1.9859638214111328,2430000
2022-09-21,2.690000057220459,2.740000009536743,2.6600000858306885,2.7300000190734863,2.0154948234558105,4442000
2022-09-22,2.680000066757202,2.680000066757202,2.630000114440918,2.6500000953674316,1.9564330577850342,6204000
2022-09-23,2.640000104904175,2.680000066757202,2.569999933242798,2.5799999237060547,1.9047534465789795,5713752
2022-09-26,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,1.8826050758361816,7713101
2022-09-27,2.5199999809265137,2.609999895095825,2.509999990463257,2.5899999141693115,1.912136197090149,5691619
2022-09-28,2.549999952316284,2.569999933242798,2.5,2.5,1.8456913232803345,8650080
2022-09-29,2.359999895095825,2.4100000858306885,2.25,2.299999952316284,1.8064210414886475,15023924
2022-09-30,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,1.798567295074463,5997000
2022-10-03,2.25,2.359999895095825,2.25,2.3299999237060547,1.8299829959869385,3140000
2022-10-05,2.390000104904175,2.440000057220459,2.3499999046325684,2.4200000762939453,1.9006690979003906,5146000
2022-10-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.9006690979003906,2742000
2022-10-07,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.8771072626113892,3405278
2022-10-10,2.359999895095825,2.369999885559082,2.25,2.25,1.767151117324829,12239278
2022-10-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,1.767151117324829,12902614
2022-10-12,2.2200000286102295,2.380000114440918,2.2200000286102295,2.309999942779541,1.8142751455307007,15408000
2022-10-13,2.2899999618530273,2.369999885559082,2.259999990463257,2.2899999618530273,1.798567295074463,13381000
2022-10-14,2.2899999618530273,2.3299999237060547,2.240000009536743,2.240000009536743,1.759297251701355,9092000
2022-10-17,2.2300000190734863,2.240000009536743,2.180000066757202,2.2100000381469727,1.735735297203064,8548000
2022-10-18,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.7907131910324097,4886000
2022-10-19,2.2899999618530273,2.390000104904175,2.2899999618530273,2.309999942779541,1.8142751455307007,9086000
2022-10-20,2.2799999713897705,2.359999895095825,2.25,2.3499999046325684,1.845691204071045,44899987
2022-10-21,2.390000104904175,2.440000057220459,2.369999885559082,2.4000000953674316,1.8849612474441528,3868000
2022-10-24,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,1.8064210414886475,11664000
2022-10-25,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,1.8064210414886475,7920000
2022-10-26,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.7514431476593018,7930000
2022-10-27,2.240000009536743,2.309999942779541,2.240000009536743,2.259999990463257,1.7750052213668823,3982000
2022-10-28,2.2799999713897705,2.2799999713897705,2.109999895095825,2.140000104904175,1.6807571649551392,9335538
2022-10-31,2.1600000858306885,2.180000066757202,2.130000114440918,2.130000114440918,1.6729031801223755,6547488
2022-11-01,2.130000114440918,2.240000009536743,2.130000114440918,2.2200000286102295,1.7435892820358276,6092000
2022-11-02,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.2200000286102295,1.7435892820358276,25334000
2022-11-03,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.767151117324829,6335440
2022-11-04,2.259999990463257,2.4000000953674316,2.25,2.369999885559082,1.8613990545272827,13067067
2022-11-07,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.9006690979003906,12898050
2022-11-08,2.4200000762939453,2.430000066757202,2.2799999713897705,2.319999933242798,1.822129249572754,12244000
2022-11-09,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3299999237060547,1.8299829959869385,9070000
2022-11-10,2.309999942779541,2.309999942779541,2.2100000381469727,2.25,1.767151117324829,7806000
2022-11-11,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3399999141693115,1.8378371000289917,6354204
2022-11-14,2.390000104904175,2.4200000762939453,2.3499999046325684,2.380000114440918,1.869253396987915,8700000
2022-11-15,2.380000114440918,2.4100000858306885,2.359999895095825,2.4100000858306885,1.892815351486206,6287153
2022-11-16,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.892815351486206,4694051
2022-11-17,2.380000114440918,2.390000104904175,2.319999933242798,2.359999895095825,1.853545069694519,4788000
2022-11-18,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.9006690979003906,5516000
2022-11-21,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.892815351486206,4294000
2022-11-22,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.9006690979003906,8797550
2022-11-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.955647349357605,5008000
2022-11-24,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.9477932453155518,3738466
2022-11-25,2.4800000190734863,2.559999942779541,2.4700000286102295,2.559999942779541,2.0106256008148193,4897306
2022-11-28,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.9870634078979492,5461076
2022-11-29,2.509999990463257,2.6500000953674316,2.509999990463257,2.640000104904175,2.0734574794769287,10005561
2022-11-30,2.640000104904175,2.680000066757202,2.5899999141693115,2.619999885559082,2.0577495098114014,11275999
2022-12-01,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.0577495098114014,6498058
2022-12-02,2.640000104904175,2.640000104904175,2.559999942779541,2.609999895095825,2.0498952865600586,6476596
2022-12-05,2.619999885559082,2.630000114440918,2.559999942779541,2.5999999046325684,2.042041301727295,5784808
2022-12-06,2.569999933242798,2.619999885559082,2.5399999618530273,2.569999933242798,2.018479347229004,5878000
2022-12-07,2.569999933242798,2.640000104904175,2.5,2.5399999618530273,1.9949172735214233,9842000
2022-12-08,2.559999942779541,2.5799999237060547,2.4700000286102295,2.490000009536743,1.955647349357605,6504000
2022-12-09,2.5,2.5199999809265137,2.450000047683716,2.5,1.9635014533996582,5158000
2022-12-12,2.509999990463257,2.5799999237060547,2.4800000190734863,2.569999933242798,2.018479347229004,7119960
2022-12-13,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.569999933242798,2.018479347229004,7062108
2022-12-14,2.5799999237060547,2.6600000858306885,2.5399999618530273,2.630000114440918,2.065603494644165,6374000
2022-12-15,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6500000953674316,2.0813117027282715,5440000
2022-12-16,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453,2.0970194339752197,7964000
2022-12-19,2.680000066757202,2.7100000381469727,2.5999999046325684,2.630000114440918,2.065603494644165,4005748
2022-12-20,2.609999895095825,2.630000114440918,2.5299999713897705,2.549999952316284,2.0027713775634766,2390204
2022-12-21,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.018479347229004,2838204
2022-12-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,1.9949172735214233,5875500
2022-12-23,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,1.979209542274475,5188816
2022-12-28,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,2.0027713775634766,4663500
2022-12-29,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.9713554382324219,5662204
2022-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,1.955647349357605,3112000
2023-01-03,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.979209542274475,2030000
2023-01-04,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,1.979209542274475,4778139
2023-01-05,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5399999618530273,1.9949172735214233,5008000
2023-01-06,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,2.0106256008148193,2782000
2023-01-09,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6700000762939453,2.0970194339752197,4981241
2023-01-10,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,2.065603494644165,2016804
2023-01-11,2.640000104904175,2.700000047683716,2.640000104904175,2.6600000858306885,2.089165449142456,3047000
2023-01-12,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,2.112727403640747,2802874
2023-01-13,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.12058162689209,1260000
2023-01-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7300000190734863,2.1441433429718018,3012000
2023-01-17,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.167705535888672,3830612
2023-01-18,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.18341326713562,4529306
2023-01-19,2.759999990463257,2.7799999713897705,2.75,2.7799999713897705,2.18341326713562,3018755
2023-01-20,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.859999895095825,2.2462456226348877,7550000
2023-01-26,2.890000104904175,2.9600000381469727,2.859999895095825,2.950000047683716,2.31693172454834,4144020
2023-01-27,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,2.3012237548828125,5932000
2023-01-30,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,2.2226836681365967,5624204
2023-01-31,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.2226836681365967,2508408
2023-02-01,2.8299999237060547,2.880000114440918,2.7899999618530273,2.8499999046325684,2.238391637802124,2978000
2023-02-02,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.285515546798706,4164709
2023-02-03,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.214829444885254,1814000
2023-02-06,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.167705535888672,3376000
2023-02-07,2.759999990463257,2.819999933242798,2.75,2.7899999618530273,2.191267490386963,2712000
2023-02-08,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.2069756984710693,2954000
2023-02-09,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,2.18341326713562,3086000
2023-02-10,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.159851312637329,1951218
2023-02-13,2.759999990463257,2.759999990463257,2.630000114440918,2.7300000190734863,2.1441433429718018,2710000
2023-02-14,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,2.0813117027282715,2274000
2023-02-15,2.6500000953674316,2.690000057220459,2.630000114440918,2.640000104904175,2.0734574794769287,2825477
2023-02-16,2.640000104904175,2.680000066757202,2.5899999141693115,2.609999895095825,2.0498952865600586,4498000
2023-02-17,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6500000953674316,2.0813117027282715,3406000
2023-02-20,2.630000114440918,2.759999990463257,2.5899999141693115,2.7300000190734863,2.1441433429718018,3707904
2023-02-21,2.690000057220459,2.7699999809265137,2.690000057220459,2.7300000190734863,2.1441433429718018,2636000
2023-02-22,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.0970194339752197,2804000
2023-02-23,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,2.112727403640747,3872177
2023-02-24,2.690000057220459,2.7300000190734863,2.6500000953674316,2.680000066757202,2.1048734188079834,3491665
2023-02-27,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.0577495098114014,2076000
2023-02-28,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,1.979209542274475,5662000
2023-03-01,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.0263333320617676,2860089
2023-03-02,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,2.0577495098114014,6290476
2023-03-03,2.619999885559082,2.690000057220459,2.5999999046325684,2.680000066757202,2.1048734188079834,3838015
2023-03-06,2.6600000858306885,2.7100000381469727,2.640000104904175,2.690000057220459,2.112727403640747,2630400
2023-03-07,2.680000066757202,2.7300000190734863,2.5999999046325684,2.640000104904175,2.0734574794769287,5078000
2023-03-08,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,2.042041301727295,6530400
2023-03-09,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,2.0263333320617676,7977488
2023-03-10,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,1.9713554382324219,6353024
2023-03-13,2.509999990463257,2.5899999141693115,2.509999990463257,2.5899999141693115,2.0341873168945312,6019004
2023-03-14,2.569999933242798,2.609999895095825,2.5199999809265137,2.5199999809265137,1.979209542274475,9309510
2023-03-15,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,2.0027713775634766,3621488
2023-03-16,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,1.9477932453155518,10670000
2023-03-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,1.979209542274475,4771000
2023-03-20,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9477932453155518,2322000
2023-03-21,2.490000009536743,2.619999885559082,2.4600000381469727,2.559999942779541,2.0106256008148193,6847000
2023-03-22,2.5799999237060547,2.5899999141693115,2.4700000286102295,2.4700000286102295,1.9399394989013672,9342000
2023-03-23,2.4800000190734863,2.509999990463257,2.380000114440918,2.4800000190734863,1.9477932453155518,10913762
2023-03-24,2.549999952316284,2.549999952316284,2.380000114440918,2.450000047683716,1.9242314100265503,29388000
2023-03-27,2.450000047683716,2.4700000286102295,2.359999895095825,2.369999885559082,1.8613990545272827,10226242
2023-03-28,2.369999885559082,2.4100000858306885,2.359999895095825,2.380000114440918,1.869253396987915,8247316
2023-03-29,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.8771072626113892,5150316
2023-03-30,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5299999713897705,1.9870634078979492,12618252
2023-03-31,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,1.955647349357605,5812000
2023-04-03,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5,1.9635014533996582,3523157
2023-04-04,2.5,2.5,2.450000047683716,2.4600000381469727,1.9320855140686035,5120000
2023-04-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9320855140686035,3167942
2023-04-11,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.9399394989013672,6168000
2023-04-12,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.955647349357605,3318000
2023-04-13,2.4700000286102295,2.5,2.450000047683716,2.4800000190734863,1.9477932453155518,4770000
2023-04-14,2.4800000190734863,2.630000114440918,2.4800000190734863,2.619999885559082,2.0577495098114014,20694018
2023-04-17,2.5799999237060547,2.6600000858306885,2.569999933242798,2.6500000953674316,2.0813117027282715,11716458
2023-04-18,2.6500000953674316,2.690000057220459,2.619999885559082,2.680000066757202,2.1048734188079834,10004204
2023-04-19,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,2.089165449142456,7956000
2023-04-20,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,2.089165449142456,5950483
2023-04-21,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,2.0813117027282715,10857969
2023-04-24,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.0813117027282715,7086000
2023-04-25,2.6500000953674316,2.690000057220459,2.630000114440918,2.6600000858306885,2.089165449142456,7143000
2023-04-26,2.630000114440918,2.680000066757202,2.630000114440918,2.6600000858306885,2.089165449142456,2978456
2023-04-27,2.640000104904175,2.6700000762939453,2.609999895095825,2.6500000953674316,2.0813117027282715,5050119
2023-04-28,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.089165449142456,3344960
2023-05-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,2.1048734188079834,2565000
2023-05-03,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.089165449142456,2002400
2023-05-04,2.6600000858306885,2.680000066757202,2.640000104904175,2.6500000953674316,2.0813117027282715,4105465
2023-05-05,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,2.0813117027282715,4338000
2023-05-08,2.6700000762939453,2.759999990463257,2.6700000762939453,2.75,2.159851312637329,9364928
2023-05-09,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.1519975662231445,8607000
2023-05-10,2.75,2.759999990463257,2.7200000286102295,2.75,2.159851312637329,3001160
2023-05-11,2.740000009536743,2.7699999809265137,2.7200000286102295,2.75,2.159851312637329,7424000
2023-05-12,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.6500000953674316,2.0813117027282715,18896300
2023-05-15,2.619999885559082,2.740000009536743,2.609999895095825,2.7300000190734863,2.1441433429718018,6453000
2023-05-16,2.7300000190734863,2.7300000190734863,2.630000114440918,2.680000066757202,2.1048734188079834,13571000
2023-05-17,2.6700000762939453,2.690000057220459,2.619999885559082,2.6500000953674316,2.0813117027282715,14574000
