Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,15.819999694824219,16.100000381469727,15.819999694824219,15.920000076293945,11.926968574523926,18000
2018-06-07,15.920000076293945,16.0,15.899999618530273,15.899999618530273,11.91198444366455,68840
2018-06-08,15.899999618530273,16.0,15.899999618530273,16.0,11.98690414428711,65000
2018-06-11,16.020000457763672,16.239999771118164,16.020000457763672,16.15999984741211,12.106773376464844,226000
2018-06-12,15.920000076293945,16.0,15.539999961853027,15.800000190734863,12.106773376464844,161000
2018-06-13,15.739999771118164,15.760000228881836,15.739999771118164,15.739999771118164,12.060797691345215,23000
2018-06-14,15.880000114440918,15.899999618530273,15.640000343322754,15.65999984741211,11.999497413635254,47000
2018-06-15,15.619999885559082,15.9399995803833,15.619999885559082,15.9399995803833,12.214048385620117,154000
2018-06-19,15.920000076293945,15.920000076293945,15.600000381469727,15.65999984741211,11.999497413635254,55000
2018-06-20,15.65999984741211,15.699999809265137,15.600000381469727,15.600000381469727,11.953524589538574,61000
2018-06-21,15.600000381469727,15.600000381469727,15.460000038146973,15.460000038146973,11.846247673034668,70000
2018-06-22,15.460000038146973,15.5,14.899999618530273,14.960000038146973,11.463119506835938,449000
2018-06-25,14.960000038146973,15.0,14.800000190734863,15.0,11.493772506713867,251000
2018-06-26,14.880000114440918,15.0,14.859999656677246,14.880000114440918,11.40182113647461,33000
2018-06-27,15.020000457763672,15.020000457763672,14.520000457763672,14.720000267028809,11.27922248840332,71000
2018-06-28,14.979999542236328,14.979999542236328,14.640000343322754,14.779999732971191,11.3251953125,38320
2018-06-29,14.760000228881836,15.0,14.739999771118164,14.800000190734863,11.340520858764648,73000
2018-07-03,14.859999656677246,14.859999656677246,14.5,14.619999885559082,11.202594757080078,95750
2018-07-04,14.5,14.899999618530273,14.5,14.640000343322754,11.217921257019043,77000
2018-07-05,14.600000381469727,14.720000267028809,14.399999618530273,14.479999542236328,11.095321655273438,135000
2018-07-06,14.399999618530273,14.5,14.399999618530273,14.5,11.110645294189453,66000
2018-07-09,14.5,14.619999885559082,14.479999542236328,14.619999885559082,11.202594757080078,325360
2018-07-10,14.579999923706055,14.960000038146973,14.579999923706055,14.9399995803833,11.447795867919922,39000
2018-07-11,14.899999618530273,15.0600004196167,14.899999618530273,14.899999618530273,11.417145729064941,110000
2018-07-12,14.899999618530273,14.899999618530273,14.880000114440918,14.880000114440918,11.40182113647461,23000
2018-07-13,14.899999618530273,14.9399995803833,14.859999656677246,14.880000114440918,11.40182113647461,74000
2018-07-16,14.819999694824219,14.84000015258789,14.760000228881836,14.779999732971191,11.3251953125,52000
2018-07-17,14.699999809265137,14.739999771118164,14.640000343322754,14.739999771118164,11.294547080993652,99100
2018-07-18,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,11.3098726272583,6000
2018-07-19,14.760000228881836,14.779999732971191,14.760000228881836,14.760000228881836,11.3098726272583,12004
2018-07-20,14.65999984741211,14.84000015258789,14.65999984741211,14.84000015258789,11.371171951293945,33000
2018-07-23,14.800000190734863,14.84000015258789,14.800000190734863,14.819999694824219,11.355847358703613,96000
2018-07-24,15.5600004196167,15.5600004196167,14.859999656677246,14.9399995803833,11.447795867919922,21000
2018-07-25,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,11.447795867919922,0
2018-07-26,14.960000038146973,14.960000038146973,14.899999618530273,14.920000076293945,11.43247127532959,56000
2018-07-27,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.43247127532959,0
2018-07-30,14.920000076293945,14.979999542236328,14.920000076293945,14.920000076293945,11.43247127532959,17000
2018-07-31,14.920000076293945,14.960000038146973,14.899999618530273,14.960000038146973,11.463119506835938,136000
2018-08-01,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,11.463119506835938,0
2018-08-02,14.920000076293945,14.920000076293945,14.640000343322754,14.699999809265137,11.263896942138672,30000
2018-08-03,14.760000228881836,14.779999732971191,14.720000267028809,14.739999771118164,11.294547080993652,15000
2018-08-06,14.739999771118164,14.739999771118164,14.520000457763672,14.5600004196167,11.156620979309082,62000
2018-08-07,14.5600004196167,14.760000228881836,14.5600004196167,14.739999771118164,11.294547080993652,64000
2018-08-08,14.65999984741211,14.739999771118164,14.65999984741211,14.739999771118164,11.294547080993652,3000
2018-08-09,14.739999771118164,14.800000190734863,14.739999771118164,14.760000228881836,11.3098726272583,28000
2018-08-10,14.760000228881836,14.760000228881836,14.699999809265137,14.720000267028809,11.27922248840332,46000
2018-08-13,14.65999984741211,14.65999984741211,14.5600004196167,14.640000343322754,11.217921257019043,9000
2018-08-14,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,11.217921257019043,0
2018-08-15,14.5600004196167,14.600000381469727,14.539999961853027,14.539999961853027,11.141297340393066,70000
2018-08-16,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,11.079995155334473,69200
2018-08-17,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11.141297340393066,18000
2018-08-20,14.479999542236328,14.800000190734863,14.460000038146973,14.800000190734863,11.340520858764648,89000
2018-08-21,14.880000114440918,14.899999618530273,14.800000190734863,14.819999694824219,11.355847358703613,61000
2018-08-22,14.819999694824219,14.84000015258789,14.739999771118164,14.739999771118164,11.294547080993652,22000
2018-08-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.340520858764648,142000
2018-08-24,14.739999771118164,14.779999732971191,14.739999771118164,14.779999732971191,11.3251953125,8000
2018-08-27,14.720000267028809,14.800000190734863,14.600000381469727,14.800000190734863,11.340520858764648,45000
2018-08-28,14.720000267028809,14.960000038146973,14.720000267028809,14.9399995803833,11.447795867919922,27000
2018-08-29,15.0,15.0,14.899999618530273,14.960000038146973,11.463119506835938,24016
2018-08-30,15.180000305175781,15.180000305175781,14.920000076293945,15.039999961853027,11.524421691894531,84000
2018-08-31,15.039999961853027,15.039999961853027,14.800000190734863,15.039999961853027,11.524421691894531,87000
2018-09-03,15.039999961853027,15.039999961853027,14.84000015258789,15.0,11.493772506713867,17000
2018-09-04,15.079999923706055,15.100000381469727,14.979999542236328,15.0,11.493772506713867,68434
2018-09-05,15.180000305175781,15.180000305175781,14.880000114440918,14.9399995803833,11.447795867919922,35000
2018-09-06,15.100000381469727,15.100000381469727,14.699999809265137,14.899999618530273,11.417145729064941,24000
2018-09-07,15.0,15.020000457763672,14.9399995803833,15.0,11.493772506713867,12000
2018-09-10,14.979999542236328,14.979999542236328,14.779999732971191,14.779999732971191,11.3251953125,6000
2018-09-11,15.180000305175781,15.180000305175781,14.619999885559082,14.779999732971191,11.3251953125,34000
2018-09-12,14.699999809265137,14.800000190734863,14.699999809265137,14.720000267028809,11.27922248840332,26000
2018-09-13,14.720000267028809,14.899999618530273,14.720000267028809,14.880000114440918,11.40182113647461,42000
2018-09-14,14.880000114440918,14.9399995803833,14.760000228881836,14.84000015258789,11.371171951293945,22000
2018-09-17,14.84000015258789,15.0,14.760000228881836,14.760000228881836,11.3098726272583,29000
2018-09-18,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.340520858764648,0
2018-09-19,15.079999923706055,15.100000381469727,15.079999923706055,14.979999542236328,11.478446006774902,7000
2018-09-20,14.800000190734863,15.0,14.800000190734863,15.0,11.493772506713867,15000
2018-09-21,14.899999618530273,14.9399995803833,14.899999618530273,14.9399995803833,11.447795867919922,14000
2018-09-24,14.819999694824219,15.0,14.819999694824219,14.899999618530273,11.417145729064941,13000
2018-09-26,14.720000267028809,14.880000114440918,14.699999809265137,14.739999771118164,11.479450225830078,32000
2018-09-27,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,11.417147636413574,6000
2018-09-28,14.760000228881836,14.760000228881836,14.680000305175781,14.699999809265137,11.448298454284668,37000
2018-10-02,14.720000267028809,14.720000267028809,14.65999984741211,14.65999984741211,11.417147636413574,47000
2018-10-03,14.800000190734863,14.84000015258789,14.680000305175781,14.680000305175781,11.432723045349121,14000
2018-10-04,14.640000343322754,14.640000343322754,14.600000381469727,14.640000343322754,11.401570320129395,26000
2018-10-05,14.5,14.600000381469727,14.300000190734863,14.579999923706055,11.354843139648438,22000
2018-10-08,14.300000190734863,14.399999618530273,14.300000190734863,14.380000114440918,11.199085235595703,28000
2018-10-09,14.380000114440918,14.380000114440918,14.180000305175781,14.239999771118164,11.090052604675293,50000
2018-10-10,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,11.136778831481934,4000
2018-10-11,14.100000381469727,14.100000381469727,13.979999542236328,14.0,10.903141021728516,95000
2018-10-12,13.960000038146973,14.079999923706055,13.960000038146973,13.960000038146973,10.871991157531738,41000
2018-10-15,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,10.887564659118652,0
2018-10-16,14.0,14.100000381469727,13.979999542236328,14.0,10.903141021728516,45000
2018-10-18,13.9399995803833,13.9399995803833,13.84000015258789,13.9399995803833,10.856413841247559,21000
2018-10-19,14.100000381469727,14.100000381469727,13.979999542236328,13.979999542236328,10.887564659118652,24000
2018-10-22,13.960000038146973,14.0,13.819999694824219,13.9399995803833,10.856413841247559,47000
2018-10-23,13.920000076293945,13.920000076293945,13.760000228881836,13.800000190734863,10.747382164001465,42000
2018-10-24,13.800000190734863,13.800000190734863,13.739999771118164,13.760000228881836,10.716231346130371,15000
2018-10-25,13.680000305175781,13.760000228881836,13.640000343322754,13.760000228881836,10.716231346130371,27000
2018-10-26,13.819999694824219,14.020000457763672,13.579999923706055,13.720000267028809,10.685079574584961,52000
2018-10-29,13.720000267028809,13.720000267028809,13.619999885559082,13.65999984741211,10.638350486755371,8000
2018-10-30,13.600000381469727,13.640000343322754,13.5600004196167,13.579999923706055,10.576047897338867,43000
2018-10-31,13.579999923706055,13.579999923706055,13.5,13.5600004196167,10.560471534729004,59000
2018-11-01,13.640000343322754,13.760000228881836,13.319999694824219,13.399999618530273,10.43586254119873,77000
2018-11-02,13.5,13.699999809265137,13.460000038146973,13.619999885559082,10.607198715209961,85400
2018-11-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10.591622352600098,33000
2018-11-06,13.5,13.600000381469727,13.460000038146973,13.5,10.513744354248047,82000
2018-11-07,13.520000457763672,13.520000457763672,13.4399995803833,13.460000038146973,10.48259162902832,9000
2018-11-08,13.520000457763672,13.619999885559082,13.5,13.619999885559082,10.607198715209961,30000
2018-11-09,13.619999885559082,13.619999885559082,13.579999923706055,13.619999885559082,10.607198715209961,14000
2018-11-12,13.960000038146973,14.0,13.800000190734863,13.84000015258789,10.778532981872559,70000
2018-11-13,13.84000015258789,14.140000343322754,13.819999694824219,14.140000343322754,11.01217269897461,58000
2018-11-14,14.199999809265137,14.460000038146973,14.199999809265137,14.380000114440918,11.199085235595703,49000
2018-11-15,14.399999618530273,14.65999984741211,14.319999694824219,14.640000343322754,11.401570320129395,61000
2018-11-16,14.5,14.600000381469727,14.380000114440918,14.5,11.292539596557617,25340
2018-11-19,14.4399995803833,14.5600004196167,14.420000076293945,14.5600004196167,11.33926773071289,19000
2018-11-20,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,11.27696418762207,10000
2018-11-21,14.399999618530273,14.5600004196167,14.399999618530273,14.5600004196167,11.33926773071289,4000
2018-11-22,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,11.199085235595703,0
2018-11-23,14.380000114440918,14.579999923706055,14.380000114440918,14.5600004196167,11.33926773071289,4000
2018-11-26,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,11.3704195022583,30000
2018-11-27,14.619999885559082,14.640000343322754,14.600000381469727,14.619999885559082,11.385994911193848,26000
2018-11-28,14.600000381469727,14.619999885559082,14.579999923706055,14.579999923706055,11.354843139648438,37000
2018-11-29,14.579999923706055,14.579999923706055,13.9399995803833,14.399999618530273,11.214659690856934,134000
2018-11-30,14.399999618530273,14.65999984741211,14.399999618530273,14.619999885559082,11.385994911193848,34000
2018-12-03,14.800000190734863,14.819999694824219,14.5600004196167,14.779999732971191,11.510601997375488,69000
2018-12-04,14.800000190734863,14.800000190734863,14.5,14.5600004196167,11.33926773071289,64000
2018-12-05,14.680000305175781,14.739999771118164,14.539999961853027,14.699999809265137,11.448298454284668,57000
2018-12-06,14.600000381469727,14.680000305175781,14.5600004196167,14.600000381469727,11.3704195022583,79000
2018-12-07,14.5,14.619999885559082,14.239999771118164,14.619999885559082,11.385994911193848,10000
2018-12-10,14.539999961853027,14.600000381469727,14.5,14.5,11.292539596557617,47000
2018-12-11,14.579999923706055,14.640000343322754,14.520000457763672,14.539999961853027,11.323690414428711,147000
2018-12-12,14.65999984741211,14.680000305175781,14.65999984741211,14.699999809265137,11.448298454284668,23000
2018-12-13,14.619999885559082,14.880000114440918,14.619999885559082,14.680000305175781,11.432723045349121,23333
2018-12-14,14.680000305175781,14.680000305175781,14.65999984741211,14.65999984741211,11.417147636413574,5000
2018-12-17,14.720000267028809,14.84000015258789,14.699999809265137,14.779999732971191,11.510601997375488,122000
2018-12-18,14.739999771118164,14.739999771118164,14.699999809265137,14.739999771118164,11.479450225830078,12000
2018-12-19,14.779999732971191,14.859999656677246,14.760000228881836,14.779999732971191,11.510601997375488,53000
2018-12-20,14.619999885559082,14.699999809265137,14.600000381469727,14.680000305175781,11.432723045349121,148000
2018-12-21,14.5600004196167,15.600000381469727,14.5,15.0,11.681937217712402,92000
2018-12-24,15.020000457763672,15.220000267028809,15.0,15.0,11.681937217712402,28000
2018-12-27,14.9399995803833,15.100000381469727,14.9399995803833,14.960000038146973,11.650784492492676,45000
2018-12-28,15.0,15.199999809265137,15.0,15.199999809265137,11.837695121765137,36000
2018-12-31,15.380000114440918,15.420000076293945,15.220000267028809,15.239999771118164,11.868846893310547,33000
2019-01-02,15.399999618530273,15.399999618530273,14.899999618530273,15.039999961853027,11.713088035583496,133000
2019-01-03,15.039999961853027,15.199999809265137,15.020000457763672,15.119999885559082,11.775391578674316,43000
2019-01-04,14.979999542236328,15.119999885559082,14.979999542236328,15.100000381469727,11.75981616973877,78000
2019-01-07,15.199999809265137,15.300000190734863,15.100000381469727,15.300000190734863,11.915576934814453,147000
2019-01-08,15.300000190734863,15.460000038146973,15.300000190734863,15.420000076293945,12.00903034210205,84667
2019-01-09,15.5,15.539999961853027,15.460000038146973,15.460000038146973,12.040184020996094,122000
2019-01-10,14.600000381469727,15.5,14.600000381469727,15.399999618530273,11.993453979492188,161000
2019-01-11,15.220000267028809,15.680000305175781,15.220000267028809,15.680000305175781,12.211519241333008,187960
2019-01-14,15.680000305175781,16.100000381469727,15.680000305175781,16.040000915527344,12.4918851852417,169798
2019-01-15,16.079999923706055,16.280000686645508,16.040000915527344,16.15999984741211,12.58534049987793,184000
2019-01-16,16.15999984741211,16.260000228881836,16.059999465942383,16.139999389648438,12.56976318359375,106000
2019-01-17,16.1200008392334,16.15999984741211,16.0,16.040000915527344,12.4918851852417,49000
2019-01-18,16.139999389648438,16.200000762939453,16.059999465942383,16.100000381469727,12.538613319396973,115000
2019-01-21,16.0,16.100000381469727,15.979999542236328,15.979999542236328,12.445157051086426,78400
2019-01-22,15.899999618530273,15.960000038146973,15.800000190734863,15.859999656677246,12.351700782775879,142000
2019-01-23,15.800000190734863,15.979999542236328,15.800000190734863,15.9399995803833,12.414005279541016,22804
2019-01-24,15.899999618530273,15.979999542236328,15.880000114440918,15.960000038146973,12.429581642150879,38000
2019-01-25,15.899999618530273,16.0,15.899999618530273,16.0,12.460732460021973,59000
2019-01-28,15.960000038146973,16.0,15.960000038146973,16.0,12.460732460021973,4000
2019-01-29,15.779999732971191,15.899999618530273,15.779999732971191,15.84000015258789,12.336124420166016,41000
2019-01-30,15.800000190734863,15.899999618530273,15.800000190734863,15.84000015258789,12.336124420166016,107000
2019-01-31,16.0,16.040000915527344,15.979999542236328,15.979999542236328,12.445157051086426,46479
2019-02-01,15.9399995803833,15.979999542236328,15.9399995803833,15.9399995803833,12.414005279541016,15000
2019-02-04,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,12.304974555969238,19000
2019-02-08,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,12.538613319396973,90400
2019-02-11,16.0,16.31999969482422,16.0,16.219999313354492,12.632067680358887,105400
2019-02-12,16.139999389648438,16.360000610351562,16.100000381469727,16.1200008392334,12.554189682006836,85600
2019-02-13,16.100000381469727,16.420000076293945,16.100000381469727,16.399999618530273,12.77225112915039,94000
2019-02-14,16.399999618530273,16.459999084472656,16.219999313354492,16.299999237060547,12.69437026977539,27000
2019-02-15,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,12.61649227142334,9000
2019-02-18,16.299999237060547,16.31999969482422,16.239999771118164,16.239999771118164,12.647644996643066,46000
2019-02-19,16.239999771118164,16.31999969482422,16.239999771118164,16.280000686645508,12.678797721862793,67000
2019-02-20,16.280000686645508,16.459999084472656,16.280000686645508,16.440000534057617,12.8034029006958,98000
2019-02-21,16.399999618530273,16.520000457763672,16.399999618530273,16.479999542236328,12.834556579589844,67000
2019-02-22,16.34000015258789,16.479999542236328,16.0,16.420000076293945,12.787827491760254,30000
2019-02-25,16.299999237060547,16.420000076293945,16.299999237060547,16.299999237060547,12.69437026977539,38000
2019-02-26,16.360000610351562,16.360000610351562,16.219999313354492,16.31999969482422,12.709946632385254,43000
2019-02-27,16.260000228881836,16.3799991607666,16.260000228881836,16.34000015258789,12.7255220413208,44000
2019-02-28,16.3799991607666,16.399999618530273,16.280000686645508,16.360000610351562,12.74109935760498,62000
2019-03-01,16.420000076293945,16.479999542236328,16.360000610351562,16.360000610351562,12.74109935760498,38000
2019-03-04,16.360000610351562,16.360000610351562,16.299999237060547,16.299999237060547,12.69437026977539,13000
2019-03-05,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,12.7255220413208,21960
2019-03-06,16.34000015258789,16.34000015258789,16.260000228881836,16.34000015258789,12.7255220413208,17000
2019-03-07,16.260000228881836,16.399999618530273,16.139999389648438,16.299999237060547,12.69437026977539,46000
2019-03-08,16.1200008392334,16.200000762939453,15.84000015258789,16.0,12.460732460021973,100000
2019-03-11,16.0,16.280000686645508,16.0,16.239999771118164,12.647644996643066,13000
2019-03-12,16.100000381469727,16.299999237060547,16.100000381469727,16.100000381469727,12.538613319396973,60000
2019-03-13,16.040000915527344,16.200000762939453,16.020000457763672,16.040000915527344,12.4918851852417,81000
2019-03-14,16.040000915527344,16.1200008392334,16.040000915527344,16.100000381469727,12.538613319396973,43000
2019-03-15,16.15999984741211,16.399999618530273,16.15999984741211,16.34000015258789,12.7255220413208,57000
2019-03-18,16.360000610351562,16.600000381469727,16.360000610351562,16.540000915527344,12.8812837600708,149000
2019-03-19,16.540000915527344,16.540000915527344,16.15999984741211,16.239999771118164,12.647644996643066,107000
2019-03-20,16.239999771118164,16.280000686645508,16.139999389648438,16.280000686645508,12.678797721862793,33000
2019-03-21,16.239999771118164,16.3799991607666,16.239999771118164,16.34000015258789,12.7255220413208,47000
2019-03-22,16.31999969482422,16.920000076293945,16.31999969482422,16.8799991607666,13.146074295043945,342000
2019-03-25,16.780000686645508,16.799999237060547,16.6200008392334,16.719999313354492,13.021465301513672,41000
2019-03-26,16.799999237060547,16.81999969482422,16.719999313354492,16.739999771118164,13.037042617797852,64000
2019-03-27,16.760000228881836,17.040000915527344,16.760000228881836,16.940000534057617,13.192801475524902,257000
2019-03-28,17.100000381469727,17.100000381469727,16.8799991607666,16.940000534057617,13.192801475524902,34000
2019-03-29,16.979999542236328,17.0,16.959999084472656,16.959999084472656,13.208375930786133,53000
2019-04-01,16.959999084472656,17.059999465942383,16.899999618530273,17.040000915527344,13.27068042755127,202000
2019-04-02,17.079999923706055,17.079999923706055,16.959999084472656,17.0,13.239530563354492,110000
2019-04-03,17.0,17.0,16.920000076293945,16.979999542236328,13.223954200744629,26000
2019-04-04,17.040000915527344,17.15999984741211,16.959999084472656,17.079999923706055,13.301833152770996,122000
2019-04-08,17.020000457763672,17.040000915527344,16.940000534057617,16.940000534057617,13.192801475524902,83000
2019-04-09,16.940000534057617,17.020000457763672,16.940000534057617,16.979999542236328,13.223954200744629,28800
2019-04-10,17.0,17.100000381469727,16.899999618530273,17.079999923706055,13.301833152770996,49000
2019-04-11,17.100000381469727,17.1200008392334,16.799999237060547,16.799999237060547,13.083770751953125,79960
2019-04-12,16.799999237060547,16.940000534057617,16.799999237060547,16.940000534057617,13.192801475524902,13020
2019-04-15,16.799999237060547,16.940000534057617,16.799999237060547,16.920000076293945,13.177226066589355,31000
2019-04-16,16.860000610351562,16.860000610351562,16.739999771118164,16.860000610351562,13.130497932434082,73000
2019-04-17,16.84000015258789,16.8799991607666,16.700000762939453,16.860000610351562,13.130497932434082,25000
2019-04-18,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,13.068195343017578,0
2019-04-23,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,13.005892753601074,14920
2019-04-24,16.899999618530273,16.899999618530273,16.540000915527344,16.540000915527344,12.8812837600708,32000
2019-04-25,16.65999984741211,16.68000030517578,16.420000076293945,16.540000915527344,12.8812837600708,107000
2019-04-26,16.540000915527344,16.540000915527344,16.31999969482422,16.540000915527344,12.8812837600708,63000
2019-04-29,16.540000915527344,16.559999465942383,16.5,16.559999465942383,12.896860122680664,25000
2019-04-30,16.459999084472656,16.520000457763672,16.31999969482422,16.479999542236328,12.834556579589844,23000
2019-05-02,16.479999542236328,16.5,16.440000534057617,16.440000534057617,12.8034029006958,40000
2019-05-03,16.299999237060547,16.420000076293945,16.299999237060547,16.399999618530273,12.77225112915039,41000
2019-05-06,16.260000228881836,16.280000686645508,16.059999465942383,16.200000762939453,12.61649227142334,50000
2019-05-07,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,12.61649227142334,15000
2019-05-08,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,12.678797721862793,18000
2019-05-09,16.239999771118164,16.299999237060547,16.15999984741211,16.15999984741211,12.58534049987793,78000
2019-05-10,16.200000762939453,16.299999237060547,16.18000030517578,16.18000030517578,12.600916862487793,38000
2019-05-14,16.18000030517578,16.18000030517578,15.9399995803833,16.079999923706055,12.523036003112793,43000
2019-05-15,16.100000381469727,16.200000762939453,16.100000381469727,16.18000030517578,12.600916862487793,32000
2019-05-16,16.100000381469727,16.1200008392334,15.960000038146973,16.1200008392334,12.554189682006836,143000
2019-05-17,16.15999984741211,16.15999984741211,15.899999618530273,16.059999465942383,12.50745964050293,39000
2019-05-20,16.0,16.0,15.9399995803833,16.0,12.460732460021973,41000
2019-05-21,15.899999618530273,16.059999465942383,15.899999618530273,16.0,12.460732460021973,28000
2019-05-22,16.020000457763672,16.100000381469727,16.020000457763672,16.100000381469727,12.538613319396973,10000
2019-05-23,15.960000038146973,16.040000915527344,15.960000038146973,16.020000457763672,12.476310729980469,9005
2019-05-24,16.0,16.0,15.899999618530273,15.899999618530273,12.382851600646973,60000
2019-05-27,15.819999694824219,15.9399995803833,15.819999694824219,15.899999618530273,12.382851600646973,6000
2019-05-28,15.920000076293945,16.299999237060547,15.899999618530273,16.200000762939453,12.61649227142334,113000
2019-05-29,16.260000228881836,16.760000228881836,15.9399995803833,16.31999969482422,12.709946632385254,302000
2019-05-30,16.600000381469727,16.600000381469727,16.31999969482422,16.479999542236328,12.834556579589844,92000
2019-05-31,16.5,16.520000457763672,16.1200008392334,16.139999389648438,12.56976318359375,73000
2019-06-03,16.18000030517578,16.299999237060547,16.1200008392334,16.299999237060547,12.69437026977539,26000
2019-06-04,16.299999237060547,16.479999542236328,16.239999771118164,16.299999237060547,12.69437026977539,59000
2019-06-05,16.299999237060547,16.520000457763672,16.299999237060547,16.34000015258789,12.7255220413208,62000
2019-06-06,16.059999465942383,16.260000228881836,16.059999465942383,16.260000228881836,12.956608772277832,83000
2019-06-10,16.239999771118164,16.31999969482422,16.239999771118164,16.280000686645508,12.972545623779297,61000
2019-06-11,16.260000228881836,16.31999969482422,16.239999771118164,16.260000228881836,12.956608772277832,279000
2019-06-12,16.100000381469727,16.260000228881836,16.0,16.200000762939453,12.908797264099121,92434
2019-06-13,16.299999237060547,17.280000686645508,16.15999984741211,17.219999313354492,13.72157096862793,398500
2019-06-14,17.219999313354492,17.479999542236328,16.799999237060547,17.0,13.546270370483398,363680
2019-06-17,17.0,17.200000762939453,16.959999084472656,17.139999389648438,13.657825469970703,46000
2019-06-18,17.139999389648438,17.239999771118164,17.0,17.200000762939453,13.705636024475098,153977
2019-06-19,17.200000762939453,17.239999771118164,17.1200008392334,17.200000762939453,13.705636024475098,154000
2019-06-20,17.219999313354492,17.239999771118164,17.15999984741211,17.200000762939453,13.705636024475098,133000
2019-06-21,17.200000762939453,17.200000762939453,16.940000534057617,17.020000457763672,13.56220531463623,85000
2019-06-24,17.020000457763672,17.200000762939453,17.020000457763672,17.15999984741211,13.673761367797852,29006
2019-06-25,17.139999389648438,17.15999984741211,17.0,17.0,13.546270370483398,55000
2019-06-26,17.0,17.100000381469727,16.899999618530273,17.0,13.546270370483398,36000
2019-06-27,17.0,17.18000030517578,17.0,17.0,13.546270370483398,48000
2019-06-28,16.940000534057617,17.18000030517578,16.940000534057617,17.079999923706055,13.610013961791992,43000
2019-07-02,17.079999923706055,17.100000381469727,17.0,17.0,13.546270370483398,22000
2019-07-03,17.0,17.299999237060547,16.979999542236328,17.200000762939453,13.705636024475098,122670
2019-07-04,17.299999237060547,17.299999237060547,17.1200008392334,17.299999237060547,13.785318374633789,100000
2019-07-05,17.34000015258789,17.34000015258789,17.260000228881836,17.260000228881836,13.753447532653809,90000
2019-07-08,17.1200008392334,17.200000762939453,17.0,17.020000457763672,13.56220531463623,40000
2019-07-09,17.059999465942383,17.219999313354492,17.059999465942383,17.200000762939453,13.705636024475098,112000
2019-07-10,17.200000762939453,17.280000686645508,17.1200008392334,17.1200008392334,13.641889572143555,268000
2019-07-11,17.200000762939453,17.200000762939453,17.139999389648438,17.200000762939453,13.705636024475098,37040
2019-07-12,17.100000381469727,17.239999771118164,17.100000381469727,17.219999313354492,13.72157096862793,22000
2019-07-15,17.200000762939453,17.200000762939453,17.059999465942383,17.139999389648438,13.657825469970703,74000
2019-07-16,17.15999984741211,17.200000762939453,17.139999389648438,17.139999389648438,13.657825469970703,21000
2019-07-17,17.0,17.139999389648438,16.979999542236328,17.139999389648438,13.657825469970703,73000
2019-07-18,17.15999984741211,17.15999984741211,17.059999465942383,17.1200008392334,13.641889572143555,7150
2019-07-19,17.15999984741211,17.15999984741211,17.020000457763672,17.100000381469727,13.625951766967773,35000
2019-07-22,17.100000381469727,17.100000381469727,16.979999542236328,16.979999542236328,13.530329704284668,75000
2019-07-23,17.0,17.100000381469727,17.0,17.100000381469727,13.625951766967773,93000
2019-07-24,17.040000915527344,17.100000381469727,17.020000457763672,17.020000457763672,13.56220531463623,46000
2019-07-25,16.899999618530273,17.040000915527344,16.899999618530273,16.959999084472656,13.514392852783203,32000
2019-07-26,16.979999542236328,17.040000915527344,16.959999084472656,17.020000457763672,13.56220531463623,52000
2019-07-29,16.600000381469727,16.760000228881836,16.520000457763672,16.700000762939453,13.30721378326416,102000
2019-07-30,16.700000762939453,16.979999542236328,16.600000381469727,16.780000686645508,13.370963096618652,38000
2019-07-31,16.5,16.6200008392334,16.5,16.5,13.147847175598145,23000
2019-08-01,16.520000457763672,16.520000457763672,16.280000686645508,16.280000686645508,12.972545623779297,36000
2019-08-02,16.280000686645508,16.280000686645508,15.859999656677246,15.880000114440918,12.65380859375,91000
2019-08-05,15.199999809265137,15.800000190734863,14.819999694824219,15.5600004196167,12.398818016052246,102000
2019-08-06,14.819999694824219,15.300000190734863,14.539999961853027,15.300000190734863,12.191640853881836,123000
