Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,4.860000133514404,4.860000133514404,4.860000133514404,4.869999885559082,3.416516065597534,10000
2017-02-03,4.860000133514404,4.860000133514404,4.800000190734863,4.800000190734863,3.3674075603485107,123000
2017-02-06,4.800000190734863,4.920000076293945,4.800000190734863,4.909999847412109,3.4445769786834717,82000
2017-02-07,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.4445769786834717,0
2017-02-08,4.889999866485596,4.909999847412109,4.880000114440918,4.889999866485596,3.430546522140503,19000
2017-02-09,4.889999866485596,4.949999809265137,4.889999866485596,4.940000057220459,3.465623617172241,64537
2017-02-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.465623617172241,0
2017-02-13,4.960000038146973,4.960000038146973,4.880000114440918,4.909999847412109,3.4445769786834717,42000
2017-02-14,4.949999809265137,4.960000038146973,4.949999809265137,4.960000038146973,3.4796547889709473,18000
2017-02-15,4.800000190734863,4.949999809265137,4.800000190734863,4.929999828338623,3.4586079120635986,42000
2017-02-16,4.920000076293945,4.949999809265137,4.860000133514404,4.860000133514404,3.4095003604888916,127600
2017-02-17,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,3.4095003604888916,5117
2017-02-20,4.940000057220459,4.940000057220459,4.940000057220459,4.929999828338623,3.4586079120635986,17000
2017-02-21,4.940000057220459,4.949999809265137,4.920000076293945,4.920000076293945,3.451592445373535,22815
2017-02-22,5.0,5.0,4.949999809265137,4.960000038146973,3.4796547889709473,57000
2017-02-23,4.940000057220459,5.019999980926514,4.940000057220459,5.010000228881836,3.5147321224212646,95000
2017-02-24,5.0,5.0,4.949999809265137,4.949999809265137,3.472637891769409,28857
2017-02-27,4.949999809265137,4.96999979019165,4.949999809265137,4.980000019073486,3.493685007095337,40000
2017-02-28,4.980000019073486,4.980000019073486,4.980000019073486,4.989999771118164,3.5007004737854004,10000
2017-03-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.493685007095337,2000
2017-03-02,5.0,5.050000190734863,5.0,5.03000020980835,3.5287625789642334,88360
2017-03-03,4.980000019073486,4.980000019073486,4.980000019073486,4.989999771118164,3.5007004737854004,7000
2017-03-06,5.010000228881836,5.050000190734863,5.010000228881836,5.039999961853027,3.535778284072876,52000
2017-03-07,5.050000190734863,5.070000171661377,5.050000190734863,5.070000171661377,3.5568244457244873,72512
2017-03-08,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,3.5147321224212646,4000
2017-03-09,5.0,5.019999980926514,5.0,4.960000038146973,3.4796547889709473,42000
2017-03-10,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.493685007095337,0
2017-03-13,5.019999980926514,4.980000019073486,4.980000019073486,4.980000019073486,3.493685007095337,20000
2017-03-14,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.5007004737854004,0
2017-03-15,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.5287625789642334,30000
2017-03-16,5.03000020980835,5.03000020980835,5.0,5.0,3.507716178894043,62000
2017-03-17,5.010000228881836,5.059999942779541,5.010000228881836,5.019999980926514,3.52174711227417,72000
2017-03-20,5.019999980926514,5.079999923706055,5.010000228881836,5.019999980926514,3.52174711227417,63000
2017-03-21,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.5287625789642334,0
2017-03-22,5.010000228881836,5.019999980926514,5.010000228881836,5.010000228881836,3.5147321224212646,122000
2017-03-23,5.010000228881836,5.010000228881836,4.900000095367432,4.900000095367432,3.437562942504883,75000
2017-03-24,4.900000095367432,4.949999809265137,4.889999866485596,4.949999809265137,3.472637891769409,237000
2017-03-27,4.920000076293945,4.920000076293945,4.840000152587891,4.889999866485596,3.430546522140503,174000
2017-03-28,4.909999847412109,4.909999847412109,4.860000133514404,4.889999866485596,3.430546522140503,143080
2017-03-29,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.4445769786834717,20000
2017-03-30,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.4445769786834717,0
2017-03-31,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.4445769786834717,0
2017-04-03,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.437562942504883,25000
2017-04-05,4.880000114440918,4.880000114440918,4.860000133514404,4.869999885559082,3.416516065597534,105000
2017-04-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.437562942504883,0
2017-04-07,4.889999866485596,4.909999847412109,4.889999866485596,4.909999847412109,3.4445769786834717,41715
2017-04-10,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.4445769786834717,30055
2017-04-11,4.909999847412109,4.920000076293945,4.909999847412109,4.920000076293945,3.451592445373535,15000
2017-04-12,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,3.451592445373535,0
2017-04-13,4.949999809265137,4.960000038146973,4.949999809265137,4.960000038146973,3.4796547889709473,31000
2017-04-18,4.920000076293945,4.929999828338623,4.920000076293945,4.929999828338623,3.4586079120635986,87608
2017-04-19,4.929999828338623,4.940000057220459,4.929999828338623,4.929999828338623,3.4586079120635986,33000
2017-04-20,4.940000057220459,4.949999809265137,4.929999828338623,4.949999809265137,3.472637891769409,32000
2017-04-21,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.472637891769409,0
2017-04-24,4.940000057220459,4.949999809265137,4.940000057220459,4.949999809265137,3.472637891769409,3000
2017-04-25,4.949999809265137,5.079999923706055,4.949999809265137,5.070000171661377,3.5568244457244873,27000
2017-04-26,5.099999904632568,5.119999885559082,5.059999942779541,5.099999904632568,3.5778703689575195,503156
2017-04-27,5.099999904632568,5.139999866485596,5.099999904632568,5.139999866485596,3.605931520462036,103365
2017-04-28,5.170000076293945,5.170000076293945,5.099999904632568,5.090000152587891,3.5708553791046143,86125
2017-05-02,5.070000171661377,5.090000152587891,5.070000171661377,5.090000152587891,3.5708553791046143,31000
2017-05-04,5.099999904632568,5.150000095367432,5.019999980926514,5.070000171661377,3.5568244457244873,30703
2017-05-05,5.019999980926514,5.019999980926514,4.949999809265137,5.0,3.507716178894043,395000
2017-05-08,5.019999980926514,5.019999980926514,5.019999980926514,5.03000020980835,3.5287625789642334,1352
2017-05-09,5.099999904632568,5.099999904632568,5.03000020980835,5.050000190734863,3.5427939891815186,25000
2017-05-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.5427939891815186,0
2017-05-11,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,3.5708553791046143,9000
2017-05-12,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.5708553791046143,7000
2017-05-15,5.090000152587891,5.090000152587891,5.090000152587891,5.110000133514404,3.584885835647583,11000
2017-05-16,5.090000152587891,5.110000133514404,5.090000152587891,5.110000133514404,3.584885835647583,39117
2017-05-17,5.119999885559082,5.150000095367432,5.110000133514404,5.150000095367432,3.612947940826416,29000
2017-05-18,5.139999866485596,5.159999847412109,5.099999904632568,5.119999885559082,3.5919015407562256,25000
2017-05-19,5.119999885559082,5.199999809265137,5.119999885559082,5.199999809265137,3.648024797439575,88000
2017-05-22,5.340000152587891,5.340000152587891,5.340000152587891,5.289999961853027,3.7111639976501465,4000
2017-05-23,5.269999980926514,5.329999923706055,5.269999980926514,5.300000190734863,3.7181789875030518,229044
2017-05-24,5.309999942779541,5.480000019073486,5.300000190734863,5.449999809265137,3.8234102725982666,144000
2017-05-25,5.480000019073486,5.5,5.460000038146973,5.480000019073486,3.844456911087036,158000
2017-05-26,5.329999923706055,5.369999885559082,5.329999923706055,5.380000114440918,3.7743027210235596,4662
2017-05-29,5.360000133514404,5.46999979019165,5.360000133514404,5.460000038146973,3.830425977706909,29000
2017-05-31,5.409999847412109,5.46999979019165,5.300000190734863,5.400000095367432,3.830425500869751,52000
2017-06-01,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,3.8233330249786377,5000
2017-06-02,5.389999866485596,5.389999866485596,5.360000133514404,5.360000133514404,3.8020527362823486,28507
2017-06-05,5.369999885559082,5.409999847412109,5.369999885559082,5.409999847412109,3.8375191688537598,25200
2017-06-06,5.409999847412109,5.480000019073486,5.409999847412109,5.46999979019165,3.880079507827759,107000
2017-06-07,5.480000019073486,5.550000190734863,5.480000019073486,5.53000020980835,3.9226393699645996,93000
2017-06-08,5.550000190734863,5.550000190734863,5.429999828338623,5.440000057220459,3.8588004112243652,66000
2017-06-09,5.440000057220459,5.440000057220459,5.349999904632568,5.360000133514404,3.8020527362823486,133815
2017-06-12,5.360000133514404,5.539999961853027,5.360000133514404,5.5,3.901360273361206,8000
2017-06-13,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.894266366958618,15000
2017-06-14,5.489999771118164,5.519999980926514,5.489999771118164,5.519999980926514,3.9155466556549072,7990
2017-06-15,5.429999828338623,5.429999828338623,5.420000076293945,5.429999828338623,3.8517065048217773,25002
2017-06-16,5.429999828338623,5.480000019073486,5.409999847412109,5.409999847412109,3.8375191688537598,22000
2017-06-19,5.480000019073486,5.800000190734863,5.460000038146973,5.800000190734863,4.114161014556885,352000
2017-06-20,5.900000095367432,5.900000095367432,5.880000114440918,5.860000133514404,4.156722068786621,3000
2017-06-21,5.699999809265137,5.849999904632568,5.710000038146973,5.800000190734863,4.114161014556885,27000
2017-06-22,5.769999980926514,5.800000190734863,5.75,5.75,4.078695297241211,19200
2017-06-23,5.75,5.809999942779541,5.71999979019165,5.800000190734863,4.114161014556885,22000
2017-06-26,5.860000133514404,5.860000133514404,5.599999904632568,5.599999904632568,3.9722933769226074,239230
2017-06-27,5.550000190734863,5.630000114440918,5.550000190734863,5.599999904632568,3.9722933769226074,29000
2017-06-28,5.510000228881836,5.510000228881836,5.380000114440918,5.380000114440918,3.816239595413208,97000
2017-06-29,5.380000114440918,5.380000114440918,5.380000114440918,5.420000076293945,3.8446125984191895,19000
2017-06-30,5.420000076293945,5.449999809265137,5.300000190734863,5.400000095367432,3.830425500869751,90385
2017-07-03,5.389999866485596,5.389999866485596,5.329999923706055,5.369999885559082,3.809145212173462,57000
2017-07-04,5.340000152587891,5.369999885559082,5.300000190734863,5.329999923706055,3.780773162841797,86400
2017-07-05,5.320000171661377,5.420000076293945,5.300000190734863,5.420000076293945,3.8446125984191895,48100
2017-07-06,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,3.8446125984191895,0
2017-07-07,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,3.8446125984191895,0
2017-07-10,5.409999847412109,5.449999809265137,5.360000133514404,5.389999866485596,3.8233330249786377,33000
2017-07-11,5.409999847412109,5.409999847412109,5.400000095367432,5.409999847412109,3.8375191688537598,9000
2017-07-12,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,3.8375191688537598,0
2017-07-13,5.389999866485596,5.409999847412109,5.309999942779541,5.400000095367432,3.830425500869751,79687
2017-07-14,5.360000133514404,5.460000038146973,5.360000133514404,5.400000095367432,3.830425500869751,34000
2017-07-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.830425500869751,0
2017-07-18,5.360000133514404,5.389999866485596,5.360000133514404,5.380000114440918,3.816239595413208,23895
2017-07-19,5.400000095367432,5.46999979019165,5.389999866485596,5.429999828338623,3.8517065048217773,55000
2017-07-20,5.440000057220459,5.519999980926514,5.440000057220459,5.519999980926514,3.9155466556549072,98000
2017-07-21,5.480000019073486,5.539999961853027,5.480000019073486,5.5,3.901360273361206,70000
2017-07-24,5.5,5.5,5.5,5.5,3.901360273361206,0
2017-07-25,5.480000019073486,5.5,5.420000076293945,5.440000057220459,3.8588004112243652,99000
2017-07-26,5.420000076293945,5.449999809265137,5.420000076293945,5.46999979019165,3.880079507827759,8000
2017-07-27,5.46999979019165,5.46999979019165,5.449999809265137,5.480000019073486,3.8871734142303467,36000
2017-07-28,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.8871734142303467,0
2017-07-31,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.8871734142303467,0
2017-08-01,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,3.8588004112243652,4000
2017-08-02,5.460000038146973,5.519999980926514,5.460000038146973,5.5,3.901360273361206,20000
2017-08-03,5.5,5.5,5.5,5.5,3.901360273361206,0
2017-08-04,5.449999809265137,5.460000038146973,5.449999809265137,5.460000038146973,3.8729867935180664,26000
2017-08-07,5.539999961853027,5.539999961853027,5.53000020980835,5.53000020980835,3.9226393699645996,5456
2017-08-08,5.449999809265137,5.5,5.5,5.5,3.901360273361206,50000
2017-08-09,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,3.8658926486968994,9000
2017-08-10,5.429999828338623,5.429999828338623,5.400000095367432,5.400000095367432,3.830425500869751,41000
2017-08-11,5.360000133514404,5.369999885559082,5.28000020980835,5.300000190734863,3.7594923973083496,155000
2017-08-14,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,3.780773162841797,39000
2017-08-15,5.309999942779541,5.309999942779541,5.28000020980835,5.300000190734863,3.7594923973083496,135000
2017-08-16,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.780773162841797,0
2017-08-17,5.320000171661377,5.369999885559082,5.320000171661377,5.369999885559082,3.809145212173462,26000
2017-08-18,5.320000171661377,5.320000171661377,5.300000190734863,5.300000190734863,3.7594923973083496,29000
2017-08-21,5.28000020980835,5.369999885559082,5.269999980926514,5.360000133514404,3.8020527362823486,55117
2017-08-22,5.289999961853027,5.300000190734863,5.28000020980835,5.300000190734863,3.7594923973083496,39000
2017-08-23,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.7594923973083496,0
2017-08-24,5.300000190734863,5.360000133514404,5.289999961853027,5.360000133514404,3.8020527362823486,37000
2017-08-25,5.25,5.25,5.25,5.25,3.724025249481201,3787
2017-08-28,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.7594923973083496,20000
2017-08-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.7594923973083496,10000
2017-08-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.7594923973083496,0
2017-08-31,5.300000190734863,5.300000190734863,5.289999961853027,5.28000020980835,3.7453060150146484,3010
2017-09-01,5.199999809265137,5.25,5.199999809265137,5.289999961853027,3.752398729324341,9360
2017-09-04,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.752398729324341,0
2017-09-05,5.289999961853027,5.300000190734863,5.28000020980835,5.300000190734863,3.7594923973083496,23000
2017-09-06,5.25,5.349999904632568,5.25,5.349999904632568,3.79495906829834,29000
2017-09-07,5.170000076293945,5.309999942779541,5.170000076293945,5.300000190734863,3.8165624141693115,32716
2017-09-08,5.360000133514404,5.440000057220459,5.320000171661377,5.400000095367432,3.8885722160339355,16815
2017-09-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2017-09-12,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,3.8165624141693115,5000
2017-09-13,5.289999961853027,5.400000095367432,5.25,5.400000095367432,3.8885722160339355,52000
2017-09-14,5.420000076293945,5.460000038146973,5.369999885559082,5.369999885559082,3.866969108581543,22000
2017-09-15,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.8165624141693115,64000
2017-09-18,5.460000038146973,5.460000038146973,5.449999809265137,5.440000057220459,3.9173779487609863,9000
2017-09-19,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,3.9173779487609863,0
2017-09-20,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,3.8885722160339355,6000
2017-09-21,5.389999866485596,5.389999866485596,5.360000133514404,5.360000133514404,3.859768867492676,6000
2017-09-22,5.260000228881836,5.300000190734863,5.25,5.260000228881836,3.7877590656280518,42000
2017-09-25,5.28000020980835,5.300000190734863,5.190000057220459,5.300000190734863,3.8165624141693115,63706
2017-09-26,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.809360980987549,0
2017-09-27,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.809360980987549,0
2017-09-28,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.7949581146240234,3000
2017-09-29,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.7949581146240234,0
2017-10-03,5.260000228881836,5.300000190734863,5.239999771118164,5.28000020980835,3.8021607398986816,76000
2017-10-04,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.8021607398986816,5000
2017-10-06,5.239999771118164,5.239999771118164,5.210000038146973,5.289999961853027,3.809360980987549,56000
2017-10-09,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.809360980987549,0
2017-10-10,5.289999961853027,5.300000190734863,5.289999961853027,5.309999942779541,3.823763608932495,730032
2017-10-11,5.309999942779541,6.309999942779541,5.309999942779541,5.400000095367432,3.8885722160339355,86302
2017-10-12,5.400000095367432,5.440000057220459,5.320000171661377,5.429999828338623,3.9101762771606445,100900
2017-10-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.9245779514312744,11000
2017-10-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,10000
2017-10-17,5.389999866485596,5.400000095367432,5.389999866485596,5.400000095367432,3.8885722160339355,15000
2017-10-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2017-10-19,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,3.8165624141693115,16060
2017-10-20,5.289999961853027,5.349999904632568,5.269999980926514,5.349999904632568,3.852567434310913,38000
2017-10-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,12000
2017-10-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2017-10-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2017-10-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2017-10-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2017-10-30,5.099999904632568,5.25,5.099999904632568,5.25,3.7805569171905518,31000
2017-10-31,5.269999980926514,5.420000076293945,5.269999980926514,5.369999885559082,3.866969108581543,41000
2017-11-01,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.866969108581543,0
2017-11-02,5.420000076293945,5.420000076293945,5.400000095367432,5.400000095367432,3.8885722160339355,27000
2017-11-03,5.320000171661377,5.320000171661377,5.300000190734863,5.300000190734863,3.8165624141693115,13000
2017-11-06,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,3.823763608932495,26000
2017-11-07,5.389999866485596,5.489999771118164,5.389999866485596,5.460000038146973,3.931779623031616,12000
2017-11-08,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.8309640884399414,12000
2017-11-09,5.329999923706055,5.380000114440918,5.320000171661377,5.380000114440918,3.874171018600464,20924
2017-11-10,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171018600464,0
2017-11-13,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171018600464,0
2017-11-14,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171018600464,0
2017-11-15,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171018600464,0
2017-11-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.874171018600464,0
2017-11-17,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.866969108581543,0
2017-11-20,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.7949581146240234,10750
2017-11-21,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,3.809360980987549,4000
2017-11-22,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,3.8165624141693115,18437
2017-11-23,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,3.809360980987549,20320
2017-11-24,5.289999961853027,5.289999961853027,5.289999961853027,5.309999942779541,3.823763608932495,19552
2017-11-27,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823763608932495,15125
2017-11-28,5.389999866485596,5.389999866485596,5.389999866485596,5.380000114440918,3.874171018600464,1000
2017-11-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165624141693115,30000
2017-11-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165624141693115,0
2017-12-01,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.8021607398986816,0
2017-12-04,5.21999979019165,5.21999979019165,5.210000038146973,5.21999979019165,3.75895357131958,9000
2017-12-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.8021607398986816,10000
2017-12-06,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,3.7661545276641846,60000
2017-12-07,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,3.7661545276641846,30000
2017-12-08,5.25,5.25,5.25,5.25,3.7805569171905518,25000
2017-12-11,5.25,5.25,5.25,5.25,3.7805569171905518,19000
2017-12-12,5.25,5.25,5.25,5.25,3.7805569171905518,0
2017-12-13,5.25,5.25,5.25,5.25,3.7805569171905518,31000
2017-12-14,5.25,5.25,5.25,5.25,3.7805569171905518,0
2017-12-15,5.25,5.25,5.25,5.25,3.7805569171905518,0
2017-12-18,5.239999771118164,5.25,5.170000076293945,5.25,3.7805569171905518,35000
2017-12-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8165624141693115,42500
2017-12-20,5.25,5.25,5.25,5.260000228881836,3.7877590656280518,56000
2017-12-21,5.260000228881836,5.260000228881836,5.25,5.269999980926514,3.7949581146240234,50000
2017-12-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.7949581146240234,0
2017-12-27,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.7949581146240234,0
2017-12-28,5.190000057220459,5.300000190734863,5.190000057220459,5.25,3.7805569171905518,37469
2017-12-29,5.25,5.340000152587891,5.25,5.309999942779541,3.823763608932495,64562
2018-01-02,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823763608932495,0
2018-01-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567434310913,25000
2018-01-04,5.349999904632568,5.380000114440918,5.309999942779541,5.380000114440918,3.874171018600464,36000
2018-01-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567434310913,0
2018-01-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567434310913,53000
2018-01-09,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.8381662368774414,0
2018-01-10,5.349999904632568,5.349999904632568,5.329999923706055,5.329999923706055,3.8381662368774414,21000
2018-01-11,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,3.9101762771606445,10000
2018-01-12,5.449999809265137,5.460000038146973,5.449999809265137,5.449999809265137,3.9245779514312744,63000
2018-01-15,5.380000114440918,5.440000057220459,5.380000114440918,5.440000057220459,3.9173779487609863,4300
2018-01-16,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,3.8885722160339355,18000
2018-01-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.8885722160339355,0
2018-01-18,5.409999847412109,5.409999847412109,5.400000095367432,5.400000095367432,3.8885722160339355,117200
2018-01-19,5.349999904632568,5.389999866485596,5.349999904632568,5.389999866485596,3.8813722133636475,15617
2018-01-22,5.5,5.5,5.480000019073486,5.480000019073486,3.9461817741394043,32000
2018-01-23,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.9461817741394043,0
2018-01-24,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.9533822536468506,0
2018-01-25,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.9533822536468506,0
2018-01-26,5.5,5.5,5.400000095367432,5.409999847412109,3.8957736492156982,21825
2018-01-29,5.400000095367432,5.400000095367432,5.369999885559082,5.369999885559082,3.866969108581543,51762
2018-01-30,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.866969108581543,0
2018-01-31,5.320000171661377,5.320000171661377,5.300000190734863,5.309999942779541,3.823763608932495,97000
2018-02-01,5.300000190734863,5.380000114440918,5.28000020980835,5.380000114440918,3.874171018600464,72972
2018-02-02,5.369999885559082,5.389999866485596,5.369999885559082,5.389999866485596,3.8813722133636475,28000
2018-02-05,5.25,5.25,5.25,5.25,3.7805569171905518,0
2018-02-06,5.25,5.25,5.139999866485596,5.150000095367432,3.7085466384887695,30000
2018-02-07,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,3.7085466384887695,39018
2018-02-08,5.150000095367432,5.210000038146973,5.150000095367432,5.159999847412109,3.7157466411590576,110000
2018-02-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-02-12,5.150000095367432,5.25,5.099999904632568,5.25,3.7805569171905518,23000
2018-02-13,5.25,5.25,5.25,5.25,3.7805569171905518,0
2018-02-14,5.25,5.25,5.25,5.25,3.7805569171905518,0
2018-02-15,5.25,5.25,5.25,5.25,3.7805569171905518,0
2018-02-20,5.25,5.25,5.25,5.25,3.7805569171905518,0
2018-02-21,5.170000076293945,5.269999980926514,5.170000076293945,5.269999980926514,3.7949581146240234,28687
2018-02-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.7949581146240234,0
2018-02-23,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.75895357131958,0
2018-02-26,5.230000019073486,5.230000019073486,5.199999809265137,5.210000038146973,3.7517528533935547,100000
2018-02-27,5.210000038146973,5.21999979019165,5.210000038146973,5.210000038146973,3.7517528533935547,15000
2018-02-28,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7373504638671875,12000
2018-03-01,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7373504638671875,0
2018-03-02,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7373504638671875,10000
2018-03-05,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,3.6725409030914307,28000
2018-03-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,3000
2018-03-07,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,3.665339946746826,32000
2018-03-08,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-14,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-03-15,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,3.8165624141693115,10000
2018-03-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,1706
2018-03-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,0
2018-03-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,0
2018-03-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,0
2018-03-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,0
2018-03-23,5.25,5.25,5.170000076293945,5.170000076293945,3.7229485511779785,2000
2018-03-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,0
