Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.310096740722656,8000
2018-08-06,6.650000095367432,6.650000095367432,6.590000152587891,6.619999885559082,4.196005821228027,16000
2018-08-07,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,0
2018-08-08,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,9000
2018-08-09,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,0
2018-08-10,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,4.24037504196167,0
2018-08-13,6.75,6.889999866485596,6.650000095367432,6.650000095367432,4.215021133422852,6000
2018-08-14,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.196005821228027,20000
2018-08-15,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.354464530944824,0
2018-08-16,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,4.3291120529174805,31000
2018-08-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.310096740722656,3000
2018-08-20,6.809999942779541,6.929999828338623,6.809999942779541,6.929999828338623,4.392495155334473,23000
2018-08-21,7.0,7.150000095367432,6.980000019073486,7.0,4.436864376068115,98000
2018-08-22,7.0,7.0,7.0,7.0,4.436864376068115,0
2018-08-23,7.0,7.010000228881836,7.0,7.0,4.436864376068115,32000
2018-08-24,7.139999866485596,7.139999866485596,6.809999942779541,6.829999923706055,4.3291120529174805,52000
2018-08-27,7.0,7.0,7.0,7.0,4.436864376068115,7000
2018-08-28,7.0,7.0,7.0,6.989999771118164,4.430525779724121,25000
2018-08-29,7.0,7.019999980926514,7.0,7.0,4.436864376068115,16000
2018-08-30,6.949999809265137,7.0,6.949999809265137,7.0,4.436864376068115,13000
2018-08-31,7.0,7.0,6.980000019073486,6.980000019073486,4.424187183380127,7000
2018-09-03,7.0,7.0,6.980000019073486,6.980000019073486,4.424187183380127,44000
2018-09-04,6.980000019073486,6.980000019073486,6.889999866485596,6.900000095367432,4.373481750488281,28988
2018-09-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.373481750488281,6000
2018-09-06,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,4.680990695953369,404004
2018-09-07,6.849999904632568,6.860000133514404,6.849999904632568,6.860000133514404,4.687824249267578,465000
2018-09-10,6.849999904632568,6.920000076293945,6.849999904632568,6.849999904632568,4.680990695953369,20000
2018-09-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.680990695953369,63000
2018-09-12,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,4.7151594161987305,18000
2018-09-13,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,4.7151594161987305,15000
2018-09-14,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.680990695953369,20000
2018-09-17,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,4.687824249267578,5000
2018-09-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,20000
2018-09-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,2000
2018-09-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,32000
2018-09-21,6.900000095367432,6.980000019073486,6.900000095367432,6.980000019073486,4.769826412200928,28000
2018-09-24,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,4.769826412200928,0
2018-09-26,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,4.769826412200928,0
2018-09-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.749326229095459,0
2018-09-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-10-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,25000
2018-10-03,6.900000095367432,6.980000019073486,6.900000095367432,6.900000095367432,4.7151594161987305,17000
2018-10-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,3000
2018-10-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-10-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,22000
2018-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,60000
2018-10-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,20000
2018-10-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,109000
2018-10-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,13000
2018-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.749326229095459,0
2018-10-16,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,4.721991062164307,12000
2018-10-18,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,1000
2018-10-19,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,2000
2018-10-22,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,4.721991062164307,28000
2018-10-23,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.728825569152832,6000
2018-10-24,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,1000
2018-10-25,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,6000
2018-10-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,10000
2018-10-29,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,0
2018-10-30,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,4.721991062164307,106000
2018-10-31,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,1000
2018-11-01,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,10000
2018-11-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-11-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-11-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-11-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-11-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.7151594161987305,0
2018-11-09,7.0,7.0,6.980000019073486,6.980000019073486,4.769826412200928,7000
2018-11-12,7.0,7.0,7.0,7.0,4.783494472503662,20000
2018-11-13,7.0,7.0,7.0,7.0,4.783494472503662,0
2018-11-14,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.721991062164307,3000
2018-11-15,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995132446289,0
2018-11-16,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995132446289,0
2018-11-19,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995132446289,0
2018-11-20,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995132446289,0
2018-11-21,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.803995132446289,0
2018-11-22,7.03000020980835,7.03000020980835,6.929999828338623,6.949999809265137,4.749326229095459,19000
2018-11-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.749326229095459,0
2018-11-26,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4.756159782409668,0
2018-11-27,6.960000038146973,7.0,6.960000038146973,7.0,4.783494472503662,12000
2018-11-28,7.0,7.0,7.0,7.0,4.783494472503662,0
2018-11-29,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,4.790328502655029,0
2018-11-30,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,4.790328502655029,0
2018-12-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.817661762237549,0
2018-12-04,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,4.851830005645752,6000
2018-12-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.851830005645752,9000
2018-12-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.851830005645752,0
2018-12-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.851830005645752,0
2018-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.111505508422852,0
2018-12-11,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,5.111505508422852,0
2018-12-12,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,5.166173458099365,6000
2018-12-13,7.300000190734863,7.300000190734863,7.199999809265137,7.309999942779541,4.995334625244141,17000
2018-12-14,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.995335102081299,0
2018-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.058566570281982,1000
2018-12-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,9000
2018-12-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.199081897735596,0
2018-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.199081897735596,0
2018-12-21,7.349999904632568,7.349999904632568,7.349999904632568,7.300000190734863,5.128824710845947,1000
2018-12-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2018-12-27,7.25,7.25,7.25,7.25,5.093695640563965,0
2018-12-28,7.25,7.25,7.25,7.25,5.093695640563965,0
2018-12-31,7.010000228881836,7.010000228881836,7.0,7.0,4.918051242828369,13000
2019-01-02,7.0,7.0,7.0,7.0,4.918051242828369,8000
2019-01-03,7.0,7.010000228881836,7.0,7.010000228881836,4.925076961517334,30000
2019-01-04,7.0,7.0,7.0,7.0,4.918051242828369,2000
2019-01-07,7.0,7.0,7.0,7.0,4.918051242828369,0
2019-01-08,7.0,7.010000228881836,7.0,7.010000228881836,4.925076961517334,83000
2019-01-09,7.0,7.699999809265137,7.0,7.349999904632568,5.16395378112793,5000
2019-01-10,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-11,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-14,7.0,7.289999961853027,7.0,7.289999961853027,5.121798515319824,14000
2019-01-15,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-16,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-17,7.289999961853027,7.300000190734863,7.289999961853027,7.289999961853027,5.121798515319824,17000
2019-01-18,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-22,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-23,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.121798515319824,0
2019-01-24,7.0,7.0,7.0,7.010000228881836,4.925076961517334,5000
2019-01-25,7.019999980926514,7.369999885559082,7.019999980926514,7.21999979019165,5.07261848449707,2000
2019-01-28,7.21999979019165,7.579999923706055,7.21999979019165,7.429999828338623,5.220159530639648,4000
2019-01-29,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-01-30,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-01-31,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-02-01,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-02-04,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-02-08,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-02-11,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,5.220159530639648,0
2019-02-12,7.449999809265137,7.650000095367432,7.449999809265137,7.550000190734863,5.304469108581543,17000
2019-02-13,7.460000038146973,7.590000152587891,7.449999809265137,7.449999809265137,5.234211444854736,25568
2019-02-14,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,5.234211444854736,14000
2019-02-15,7.449999809265137,7.650000095367432,7.449999809265137,7.449999809265137,5.234211444854736,55000
2019-02-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.234211444854736,0
2019-02-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.234211444854736,0
2019-02-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.234211444854736,0
2019-02-21,7.449999809265137,7.599999904632568,7.449999809265137,7.599999904632568,5.339598178863525,5000
2019-02-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-02-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-02-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-02-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-02-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-03-01,7.5,7.599999904632568,7.5,7.599999904632568,5.339598178863525,4000
2019-03-04,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.3325724601745605,0
2019-03-05,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.3325724601745605,0
2019-03-06,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.3325724601745605,0
2019-03-07,7.449999809265137,7.849999904632568,7.449999809265137,7.449999809265137,5.234211444854736,22000
2019-03-08,7.449999809265137,7.599999904632568,7.449999809265137,7.599999904632568,5.339598178863525,5000
2019-03-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-03-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,6000
2019-03-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,3000
2019-03-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-03-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-03-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-03-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.339598178863525,0
2019-03-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.058566570281982,1000
2019-03-21,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,5.079644203186035,0
2019-03-22,7.260000228881836,7.260000228881836,7.25,7.260000228881836,5.10072135925293,12240
2019-03-25,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,5.10072135925293,0
2019-03-26,7.25,7.260000228881836,7.010000228881836,7.260000228881836,5.10072135925293,14000
2019-03-27,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.974256992340088,3000
2019-03-28,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,4.974256992340088,0
2019-03-29,7.150000095367432,7.25,7.050000190734863,7.050000190734863,4.953179836273193,7000
2019-04-01,7.0,7.050000190734863,7.0,7.050000190734863,4.953179836273193,15000
2019-04-02,7.059999942779541,7.590000152587891,7.050000190734863,7.28000020980835,5.114773273468018,23000
2019-04-03,7.070000171661377,7.400000095367432,7.059999942779541,7.400000095367432,5.199081897735596,62000
2019-04-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.199081897735596,0
2019-04-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.199081897735596,0
2019-04-09,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,4.953179836273193,99000
2019-04-10,7.059999942779541,7.28000020980835,7.059999942779541,7.28000020980835,5.114773273468018,29000
2019-04-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,42000
2019-04-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-04-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,59000
2019-04-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-04-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-04-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,36000
2019-04-23,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,5.128824710845947,2000
2019-04-24,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,5.128824710845947,10000
2019-04-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-04-26,7.360000133514404,7.360000133514404,7.300000190734863,7.300000190734863,5.128824710845947,13000
2019-04-29,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,5.128824710845947,3000
2019-04-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,1000
2019-05-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,1000
2019-05-06,7.300000190734863,7.309999942779541,7.300000190734863,7.300000190734863,5.128824710845947,11000
2019-05-07,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,2000
2019-05-08,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,1944
2019-05-09,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,5.128824710845947,12000
2019-05-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-14,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,5.128824710845947,36000
2019-05-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-20,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-21,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-05-23,7.489999771118164,7.5,7.130000114440918,7.199999809265137,5.058566570281982,11000
2019-05-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.058566570281982,0
2019-05-27,7.5,7.5,7.5,7.5,5.2693400382995605,0
2019-05-28,7.5,7.5,7.5,7.5,5.2693400382995605,0
2019-05-29,7.5,7.5,7.5,7.5,5.2693400382995605,0
2019-05-30,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,0
2019-05-31,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,0
2019-06-03,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,0
2019-06-04,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,0
2019-06-05,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,0
2019-06-06,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.135849952697754,0
2019-06-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.128824710845947,0
2019-06-11,7.300000190734863,7.320000171661377,7.300000190734863,7.320000171661377,5.142876625061035,283000
2019-06-12,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,5.142876625061035,0
2019-06-13,7.329999923706055,7.800000190734863,7.329999923706055,7.329999923706055,5.149901866912842,98010
2019-06-14,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-06-17,7.329999923706055,7.489999771118164,7.329999923706055,7.329999923706055,5.149901866912842,8000
2019-06-18,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-06-19,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-06-20,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-06-21,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-06-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-06-25,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,56000
2019-06-26,7.349999904632568,7.659999847412109,7.349999904632568,7.650000095367432,5.374727725982666,21000
2019-06-27,7.480000019073486,7.480000019073486,7.349999904632568,7.349999904632568,5.16395378112793,2000
2019-06-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-07-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,1000
2019-07-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-07-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-07-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-07-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,10000
2019-07-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,1000
2019-07-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-07-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-07-12,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-07-15,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-07-16,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-07-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,8000
2019-07-18,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-07-19,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-07-22,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,2000
2019-07-23,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,5.178005218505859,2000
2019-07-24,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,5.178005218505859,0
2019-07-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,128000
2019-07-26,7.360000133514404,7.369999885559082,7.360000133514404,7.360000133514404,5.1709794998168945,33000
2019-07-29,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,2000
2019-07-30,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,24000
2019-07-31,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-08-01,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.1709794998168945,0
2019-08-02,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,5.1709794998168945,73000
2019-08-05,7.460000038146973,7.460000038146973,7.360000133514404,7.360000133514404,5.1709794998168945,7000
2019-08-06,7.369999885559082,7.369999885559082,7.349999904632568,7.349999904632568,5.16395378112793,43000
2019-08-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-08-08,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.16395378112793,25000
2019-08-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,2000
2019-08-12,7.349999904632568,7.349999904632568,7.340000152587891,7.349999904632568,5.16395378112793,51000
2019-08-13,7.360000133514404,7.360000133514404,7.349999904632568,7.349999904632568,5.16395378112793,33000
2019-08-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-08-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-08-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.16395378112793,0
2019-08-19,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.149901866912842,0
2019-08-20,7.25,7.25,7.25,7.25,5.093695640563965,5000
2019-08-21,7.25,7.25,7.25,7.25,5.093695640563965,0
2019-08-22,7.25,7.25,7.25,7.25,5.093695640563965,0
2019-08-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,1000
2019-08-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,0
2019-08-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,4000
2019-08-28,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,4.8477935791015625,13000
2019-08-29,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.854818820953369,0
2019-08-30,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.854818820953369,0
2019-09-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.8477935791015625,0
2019-09-03,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.840766906738281,0
2019-09-04,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.840766906738281,0
2019-09-05,6.909999847412109,7.199999809265137,6.909999847412109,7.199999809265137,5.058566570281982,2000
2019-09-06,7.070000171661377,7.070000171661377,6.920000076293945,6.920000076293945,4.861844539642334,3000
2019-09-09,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.861844539642334,11000
2019-09-10,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,4.861844539642334,0
2019-09-11,6.900000095367432,6.960000038146973,6.900000095367432,6.960000038146973,4.889947891235352,16000
2019-09-12,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4.889947891235352,0
2019-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.777535438537598,1000
2019-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.777535438537598,16000
2019-09-17,6.800000190734863,6.800000190734863,6.75,6.75,4.742405891418457,5000
2019-09-18,6.75,6.75,6.75,6.75,4.742405891418457,13000
2019-09-19,6.75,6.75,6.75,6.75,4.742405891418457,0
2019-09-20,6.800000190734863,7.119999885559082,6.800000190734863,6.940000057220459,5.024778842926025,13000
2019-09-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-09-24,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-09-25,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-09-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-09-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-10-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-10-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.814809322357178,0
2019-10-04,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.793088436126709,0
2019-10-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,0
