Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,6.599999904632568,6.800000190734863,6.53000020980835,6.739999771118164,6.34039306640625,1612600
2019-05-16,6.739999771118164,6.960000038146973,6.690000057220459,6.78000020980835,6.378022193908691,2036600
2019-05-17,6.829999923706055,6.829999923706055,6.369999885559082,6.449999809265137,6.067586421966553,1208000
2019-05-20,6.510000228881836,6.510000228881836,6.170000076293945,6.210000038146973,5.841816425323486,1236000
2019-05-21,6.239999771118164,6.440000057220459,6.199999809265137,6.239999771118164,5.87003755569458,1314000
2019-05-22,6.329999923706055,6.420000076293945,6.239999771118164,6.289999961853027,5.9170732498168945,1017600
2019-05-23,6.21999979019165,6.28000020980835,6.039999961853027,6.059999942779541,5.700709342956543,824000
2019-05-24,6.059999942779541,6.190000057220459,6.059999942779541,6.119999885559082,5.757152080535889,482000
2019-05-27,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,5.69130277633667,632000
2019-05-28,6.039999961853027,6.199999809265137,6.039999961853027,6.110000133514404,5.747745037078857,522000
2019-05-29,6.099999904632568,6.28000020980835,6.099999904632568,6.239999771118164,5.87003755569458,490000
2019-05-30,6.139999866485596,6.28000020980835,6.03000020980835,6.230000019073486,5.860630989074707,343800
2019-05-31,6.300000190734863,6.409999847412109,6.210000038146973,6.260000228881836,5.888852119445801,1200000
2019-06-03,6.139999866485596,6.329999923706055,6.139999866485596,6.159999847412109,5.794780731201172,480000
2019-06-04,6.239999771118164,6.239999771118164,5.869999885559082,5.889999866485596,5.540788650512695,1047182
2019-06-05,5.889999866485596,6.019999980926514,5.78000020980835,5.840000152587891,5.493753433227539,810000
2019-06-06,5.829999923706055,5.829999923706055,5.730000019073486,5.769999980926514,5.427903652191162,520000
2019-06-10,5.71999979019165,5.960000038146973,5.710000038146973,5.880000114440918,5.531381607055664,538000
2019-06-11,5.900000095367432,6.349999904632568,5.840000152587891,6.260000228881836,5.888852119445801,1582000
2019-06-12,6.239999771118164,6.239999771118164,6.010000228881836,6.070000171661377,5.710116863250732,702000
2019-06-13,6.010000228881836,6.139999866485596,5.940000057220459,6.050000190734863,5.69130277633667,530600
2019-06-14,6.079999923706055,6.690000057220459,6.079999923706055,6.460000038146973,6.0769944190979,2836000
2019-06-17,6.559999942779541,6.559999942779541,6.340000152587891,6.340000152587891,5.964108943939209,422000
2019-06-18,6.25,6.360000133514404,6.210000038146973,6.239999771118164,5.87003755569458,480000
2019-06-19,6.389999866485596,6.5,6.360000133514404,6.449999809265137,6.067586421966553,819800
2019-06-20,6.329999923706055,6.579999923706055,6.329999923706055,6.519999980926514,6.133437156677246,646000
2019-06-21,6.489999771118164,6.840000152587891,6.389999866485596,6.800000190734863,6.396835803985596,1716000
2019-06-24,6.800000190734863,6.820000171661377,6.559999942779541,6.75,6.3498005867004395,600600
2019-06-25,6.75,6.800000190734863,6.46999979019165,6.5,6.114623069763184,740000
2019-06-26,6.519999980926514,7.059999942779541,6.449999809265137,6.980000019073486,6.566164016723633,1696000
2019-06-27,7.010000228881836,7.179999828338623,6.710000038146973,6.869999885559082,6.462685585021973,1642000
2019-06-28,6.860000133514404,6.889999866485596,6.71999979019165,6.809999942779541,6.406242847442627,389388
2019-07-02,7.300000190734863,7.800000190734863,7.300000190734863,7.679999828338623,7.2246623039245605,4948952
2019-07-03,7.659999847412109,8.239999771118164,7.400000095367432,8.130000114440918,7.647982597351074,6230600
2019-07-04,8.119999885559082,8.579999923706055,7.599999904632568,7.639999866485596,7.187033176422119,8496000
2019-07-05,7.710000038146973,7.949999809265137,7.519999980926514,7.650000095367432,7.196441173553467,2373000
2019-07-08,7.619999885559082,7.619999885559082,7.159999847412109,7.5,7.055334568023682,2312000
2019-07-09,7.579999923706055,7.610000133514404,7.320000171661377,7.440000057220459,6.998891353607178,548000
2019-07-10,7.53000020980835,7.619999885559082,7.420000076293945,7.449999809265137,7.008298397064209,736000
2019-07-11,7.449999809265137,7.579999923706055,7.28000020980835,7.329999923706055,6.895412921905518,623800
2019-07-12,7.360000133514404,7.420000076293945,7.210000038146973,7.210000038146973,6.782527923583984,755000
2019-07-15,7.199999809265137,7.880000114440918,7.119999885559082,7.840000152587891,7.375175952911377,2418000
2019-07-16,7.840000152587891,7.949999809265137,7.710000038146973,7.809999942779541,7.346954822540283,1152000
2019-07-17,7.900000095367432,8.069999694824219,7.659999847412109,7.670000076293945,7.215255260467529,1456000
2019-07-18,7.570000171661377,7.679999828338623,7.519999980926514,7.650000095367432,7.196441173553467,476000
2019-07-19,7.690000057220459,7.75,7.519999980926514,7.630000114440918,7.177626132965088,445200
2019-07-22,7.630000114440918,7.630000114440918,7.389999866485596,7.400000095367432,6.961263179779053,802000
2019-07-23,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,7.102369785308838,643200
2019-07-24,7.639999866485596,7.769999980926514,7.550000190734863,7.550000190734863,7.102369785308838,803800
2019-07-25,7.570000171661377,7.769999980926514,7.550000190734863,7.730000019073486,7.271697521209717,878648
2019-07-26,7.619999885559082,7.75,7.599999904632568,7.730000019073486,7.271697521209717,402000
2019-07-29,7.78000020980835,7.800000190734863,7.570000171661377,7.659999847412109,7.205848217010498,674896
2019-07-30,7.659999847412109,7.659999847412109,7.449999809265137,7.519999980926514,7.074148178100586,398000
2019-07-31,7.460000038146973,7.460000038146973,7.139999866485596,7.269999980926514,6.838970184326172,1004000
2019-08-01,7.239999771118164,7.320000171661377,7.159999847412109,7.21999979019165,6.791934967041016,423600
2019-08-02,7.099999904632568,7.099999904632568,6.639999866485596,6.670000076293945,6.274543762207031,1408000
2019-08-05,6.559999942779541,7.25,6.559999942779541,6.730000019073486,6.330986022949219,2227200
2019-08-06,6.510000228881836,6.739999771118164,6.159999847412109,6.690000057220459,6.2933573722839355,1610000
2019-08-07,6.699999809265137,6.710000038146973,6.449999809265137,6.5,6.114623069763184,526600
2019-08-08,6.599999904632568,7.420000076293945,6.599999904632568,7.300000190734863,6.867191791534424,3713800
2019-08-09,7.300000190734863,7.309999942779541,6.980000019073486,7.059999942779541,6.641420841217041,1984000
2019-08-12,7.0,7.230000019073486,6.980000019073486,7.0,6.584978103637695,1086000
2019-08-13,6.900000095367432,7.03000020980835,6.800000190734863,6.849999904632568,6.44387149810791,1878000
2019-08-14,6.980000019073486,7.25,6.78000020980835,7.150000095367432,6.7260847091674805,2896026
2019-08-15,7.0,7.329999923706055,6.880000114440918,6.960000038146973,6.54734992980957,4707000
2019-08-16,6.960000038146973,7.050000190734863,6.75,6.78000020980835,6.378022193908691,1814000
2019-08-19,6.889999866485596,6.929999828338623,6.710000038146973,6.869999885559082,6.462685585021973,1153200
2019-08-20,6.889999866485596,7.110000133514404,6.789999961853027,6.869999885559082,6.462685585021973,1256000
2019-08-21,6.889999866485596,6.889999866485596,6.739999771118164,6.809999942779541,6.406242847442627,742000
2019-08-22,6.820000171661377,6.869999885559082,6.730000019073486,6.820000171661377,6.415650367736816,410000
2019-08-23,6.800000190734863,6.869999885559082,6.639999866485596,6.71999979019165,6.321578502655029,608000
2019-08-26,6.510000228881836,6.570000171661377,6.389999866485596,6.519999980926514,6.133437156677246,1128000
2019-08-27,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,6.142844200134277,651752
2019-08-28,6.519999980926514,6.809999942779541,6.5,6.579999923706055,6.189879417419434,1041200
2019-08-29,6.559999942779541,6.610000133514404,6.449999809265137,6.519999980926514,6.133437156677246,339547
2019-08-30,6.579999923706055,7.019999980926514,6.559999942779541,6.960000038146973,6.54734992980957,3358000
2019-09-02,7.050000190734863,7.420000076293945,6.929999828338623,7.269999980926514,6.838970184326172,3642800
2019-09-03,7.269999980926514,7.440000057220459,7.039999961853027,7.28000020980835,6.848377227783203,1712400
2019-09-04,7.389999866485596,7.400000095367432,7.210000038146973,7.320000171661377,6.886005878448486,874800
2019-09-05,7.320000171661377,7.550000190734863,7.300000190734863,7.389999866485596,6.951855659484863,2374000
2019-09-06,7.420000076293945,7.53000020980835,7.300000190734863,7.340000152587891,6.904819965362549,1736600
2019-09-09,7.289999961853027,7.349999904632568,7.039999961853027,7.159999847412109,6.7354912757873535,1478400
2019-09-10,7.099999904632568,7.400000095367432,7.0,7.079999923706055,6.6602349281311035,1812000
2019-09-11,7.090000152587891,7.139999866485596,6.849999904632568,7.019999980926514,6.603792190551758,1276000
2019-09-12,7.059999942779541,7.059999942779541,6.869999885559082,6.960000038146973,6.54734992980957,624000
2019-09-13,6.96999979019165,7.0,6.869999885559082,6.989999771118164,6.575571060180664,630000
2019-09-16,7.0,7.050000190734863,6.769999980926514,6.800000190734863,6.396835803985596,1164000
2019-09-17,6.820000171661377,7.099999904632568,6.800000190734863,6.869999885559082,6.462685585021973,1704000
2019-09-18,6.909999847412109,6.869999885559082,6.699999809265137,6.78000020980835,6.378022193908691,1283200
2019-09-19,6.78000020980835,6.78000020980835,6.710000038146973,6.730000019073486,6.330986022949219,881000
2019-09-20,6.710000038146973,6.78000020980835,6.610000133514404,6.699999809265137,6.302764415740967,1004000
2019-09-23,6.650000095367432,6.710000038146973,6.519999980926514,6.599999904632568,6.208693504333496,1212000
2019-09-24,6.519999980926514,6.570000171661377,6.480000019073486,6.489999771118164,6.105215549468994,733200
2019-09-25,6.5,6.599999904632568,6.409999847412109,6.460000038146973,6.0769944190979,1120000
2019-09-26,6.46999979019165,6.5,6.199999809265137,6.239999771118164,5.87003755569458,1560600
2019-09-27,6.179999828338623,6.349999904632568,6.130000114440918,6.269999980926514,5.898259162902832,735276
2019-09-30,6.28000020980835,6.349999904632568,6.079999923706055,6.130000114440918,5.76655912399292,684000
2019-10-02,6.110000133514404,6.130000114440918,6.0,6.050000190734863,5.69130277633667,514000
2019-10-03,6.0,6.010000228881836,5.940000057220459,5.989999771118164,5.634859085083008,606000
2019-10-04,6.019999980926514,6.050000190734863,5.800000190734863,5.889999866485596,5.540788650512695,1013600
2019-10-08,5.889999866485596,6.03000020980835,5.820000171661377,5.860000133514404,5.512567043304443,926600
2019-10-09,5.760000228881836,5.820000171661377,5.75,5.769999980926514,5.427903652191162,748000
2019-10-10,5.760000228881836,5.920000076293945,5.760000228881836,5.860000133514404,5.512567043304443,924000
2019-10-11,5.900000095367432,5.929999828338623,5.75,5.800000190734863,5.456124782562256,2264200
2019-10-14,5.860000133514404,6.070000171661377,5.840000152587891,6.03000020980835,5.672488689422607,1964000
2019-10-15,6.03000020980835,6.039999961853027,5.889999866485596,5.920000076293945,5.569010257720947,842000
2019-10-16,5.949999809265137,6.010000228881836,5.880000114440918,5.940000057220459,5.58782434463501,582600
2019-10-17,5.929999828338623,5.96999979019165,5.860000133514404,5.909999847412109,5.559602737426758,609800
2019-10-18,5.980000019073486,5.980000019073486,5.800000190734863,5.840000152587891,5.493753433227539,726000
2019-10-21,5.809999942779541,5.920000076293945,5.789999961853027,5.869999885559082,5.521974086761475,432000
2019-10-22,5.869999885559082,5.900000095367432,5.769999980926514,5.889999866485596,5.540788650512695,446100
2019-10-23,5.909999847412109,5.940000057220459,5.860000133514404,5.869999885559082,5.521974086761475,238000
2019-10-24,5.889999866485596,6.239999771118164,5.869999885559082,6.239999771118164,5.87003755569458,2511608
2019-10-25,6.28000020980835,6.389999866485596,6.139999866485596,6.139999866485596,5.775966167449951,1368000
2019-10-28,6.28000020980835,6.28000020980835,6.110000133514404,6.130000114440918,5.76655912399292,558000
2019-10-29,6.130000114440918,6.190000057220459,5.989999771118164,6.0,5.644266605377197,521936
2019-10-30,6.079999923706055,6.090000152587891,6.010000228881836,6.050000190734863,5.69130277633667,462000
2019-10-31,6.039999961853027,6.039999961853027,5.840000152587891,5.929999828338623,5.5784173011779785,1076000
2019-11-01,5.900000095367432,5.929999828338623,5.869999885559082,5.909999847412109,5.559602737426758,726000
2019-11-04,5.980000019073486,6.0,5.920000076293945,5.929999828338623,5.5784173011779785,910400
2019-11-05,6.0,6.309999942779541,6.0,6.190000057220459,5.823002338409424,1990000
2019-11-06,6.289999961853027,6.449999809265137,6.199999809265137,6.21999979019165,5.851223468780518,1958000
2019-11-07,6.25,6.25,6.090000152587891,6.130000114440918,5.76655912399292,589640
2019-11-08,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,5.700709342956543,461000
2019-11-11,6.079999923706055,6.079999923706055,5.869999885559082,5.880000114440918,5.531381607055664,600000
2019-11-12,5.929999828338623,5.989999771118164,5.889999866485596,5.949999809265137,5.597231388092041,416000
2019-11-13,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.456124782562256,518000
2019-11-14,5.809999942779541,5.869999885559082,5.71999979019165,5.760000228881836,5.418496608734131,494000
2019-11-15,5.800000190734863,5.809999942779541,5.659999847412109,5.670000076293945,5.333832263946533,406000
2019-11-18,5.699999809265137,5.75,5.599999904632568,5.659999847412109,5.324424743652344,454000
2019-11-19,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,5.521974086761475,654000
2019-11-20,5.900000095367432,5.900000095367432,5.760000228881836,5.800000190734863,5.456124782562256,384000
2019-11-21,5.730000019073486,5.96999979019165,5.730000019073486,5.920000076293945,5.569010257720947,996000
2019-11-22,5.849999904632568,5.989999771118164,5.75,5.820000171661377,5.474938869476318,610000
2019-11-25,5.789999961853027,5.929999828338623,5.789999961853027,5.880000114440918,5.531381607055664,392000
2019-11-26,5.900000095367432,6.090000152587891,5.869999885559082,5.960000038146973,5.606638431549072,1213200
2019-11-27,5.960000038146973,6.019999980926514,5.840000152587891,5.860000133514404,5.512567043304443,470000
2019-11-28,5.840000152587891,5.849999904632568,5.78000020980835,5.809999942779541,5.465531826019287,224400
2019-11-29,5.769999980926514,5.789999961853027,5.71999979019165,5.760000228881836,5.418496608734131,346000
2019-12-02,5.670000076293945,5.78000020980835,5.670000076293945,5.699999809265137,5.362052917480469,290000
2019-12-03,5.710000038146973,5.78000020980835,5.639999866485596,5.710000038146973,5.371460437774658,360040
2019-12-04,5.710000038146973,5.71999979019165,5.610000133514404,5.619999885559082,5.286796569824219,489000
2019-12-05,5.679999828338623,5.679999828338623,5.550000190734863,5.599999904632568,5.267982482910156,710000
2019-12-06,5.639999866485596,5.730000019073486,5.619999885559082,5.690000057220459,5.352646350860596,366000
2019-12-09,5.690000057220459,5.78000020980835,5.599999904632568,5.730000019073486,5.390275478363037,750000
2019-12-10,5.610000133514404,5.71999979019165,5.590000152587891,5.639999866485596,5.305610656738281,619800
2019-12-11,5.639999866485596,5.730000019073486,5.619999885559082,5.710000038146973,5.371460437774658,484000
2019-12-12,5.679999828338623,5.860000133514404,5.679999828338623,5.769999980926514,5.427903652191162,818000
2019-12-13,5.820000171661377,5.900000095367432,5.800000190734863,5.829999923706055,5.48434591293335,840000
2019-12-16,5.909999847412109,5.949999809265137,5.809999942779541,5.940000057220459,5.58782434463501,1320000
2019-12-17,5.900000095367432,6.03000020980835,5.889999866485596,6.0,5.644266605377197,876000
2019-12-18,6.079999923706055,6.170000076293945,6.010000228881836,6.03000020980835,5.672488689422607,1414000
2019-12-19,6.0,6.0,5.849999904632568,5.880000114440918,5.531381607055664,481608
2019-12-20,5.880000114440918,5.880000114440918,5.789999961853027,5.849999904632568,5.50316047668457,460600
2019-12-23,5.860000133514404,5.869999885559082,5.710000038146973,5.789999961853027,5.446717262268066,672000
2019-12-24,5.840000152587891,5.840000152587891,5.789999961853027,5.800000190734863,5.456124782562256,104000
2019-12-27,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,5.474938869476318,603582
2019-12-30,5.840000152587891,5.869999885559082,5.800000190734863,5.840000152587891,5.493753433227539,301200
2019-12-31,5.840000152587891,5.840000152587891,5.769999980926514,5.820000171661377,5.474938869476318,346000
2020-01-02,5.860000133514404,5.989999771118164,5.849999904632568,5.96999979019165,5.6160454750061035,882000
2020-01-03,6.0,6.059999942779541,5.900000095367432,5.960000038146973,5.606638431549072,1298200
2020-01-06,6.059999942779541,6.139999866485596,5.96999979019165,6.0,5.644266605377197,1200000
2020-01-07,5.96999979019165,6.070000171661377,5.900000095367432,5.949999809265137,5.597231388092041,630000
2020-01-08,5.980000019073486,6.329999923706055,5.960000038146973,6.28000020980835,5.9076666831970215,5097000
2020-01-09,6.28000020980835,6.28000020980835,6.039999961853027,6.079999923706055,5.719523906707764,1714000
2020-01-10,6.130000114440918,6.139999866485596,5.989999771118164,6.099999904632568,5.738337516784668,522000
2020-01-13,6.050000190734863,6.090000152587891,5.96999979019165,6.03000020980835,5.672488689422607,843000
2020-01-14,6.039999961853027,6.059999942779541,5.940000057220459,5.980000019073486,5.625452041625977,632000
2020-01-15,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,5.569010257720947,576000
2020-01-16,5.960000038146973,6.0,5.869999885559082,5.900000095367432,5.550195693969727,850000
2020-01-17,5.880000114440918,5.889999866485596,5.829999923706055,5.860000133514404,5.512567043304443,819200
2020-01-20,5.929999828338623,5.96999979019165,5.900000095367432,5.949999809265137,5.597231388092041,599000
2020-01-21,5.909999847412109,5.909999847412109,5.760000228881836,5.760000228881836,5.418496608734131,918000
2020-01-22,5.829999923706055,5.849999904632568,5.690000057220459,5.829999923706055,5.48434591293335,574000
2020-01-23,5.789999961853027,5.880000114440918,5.699999809265137,5.710000038146973,5.371460437774658,680000
2020-01-24,5.699999809265137,5.789999961853027,5.699999809265137,5.760000228881836,5.418496608734131,64000
2020-01-29,5.559999942779541,5.579999923706055,5.400000095367432,5.429999828338623,5.10806131362915,770000
2020-01-30,5.329999923706055,5.329999923706055,5.090000152587891,5.150000095367432,4.844663143157959,1022000
2020-01-31,5.150000095367432,5.199999809265137,5.050000190734863,5.090000152587891,4.788220405578613,456800
2020-02-03,5.090000152587891,5.090000152587891,4.900000095367432,4.96999979019165,4.6753339767456055,1875992
2020-02-04,5.03000020980835,5.170000076293945,5.03000020980835,5.090000152587891,4.788220405578613,873600
2020-02-05,5.139999866485596,5.190000057220459,5.090000152587891,5.099999904632568,4.7976274490356445,568000
2020-02-06,5.190000057220459,5.28000020980835,5.139999866485596,5.260000228881836,4.948141098022461,1002600
2020-02-07,5.239999771118164,5.260000228881836,5.139999866485596,5.25,4.9387335777282715,818000
2020-02-10,5.199999809265137,5.320000171661377,5.119999885559082,5.260000228881836,4.948141098022461,464000
2020-02-11,5.320000171661377,5.340000152587891,5.239999771118164,5.28000020980835,4.966955184936523,360000
2020-02-12,5.289999961853027,5.289999961853027,5.230000019073486,5.260000228881836,4.948141098022461,416853
2020-02-13,5.260000228881836,5.329999923706055,5.199999809265137,5.230000019073486,4.919919490814209,355200
2020-02-14,5.230000019073486,5.28000020980835,5.159999847412109,5.230000019073486,4.919919490814209,366000
2020-02-17,5.269999980926514,5.449999809265137,5.269999980926514,5.409999847412109,5.089247226715088,838600
2020-02-18,5.420000076293945,5.539999961853027,5.389999866485596,5.420000076293945,5.098654270172119,920000
2020-02-19,5.409999847412109,5.429999828338623,5.300000190734863,5.349999904632568,5.032804489135742,678000
2020-02-20,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,5.079840183258057,426000
2020-02-21,5.369999885559082,5.400000095367432,5.300000190734863,5.320000171661377,5.004583835601807,628000
2020-02-24,5.230000019073486,5.25,5.110000133514404,5.130000114440918,4.825849533081055,756000
2020-02-25,5.130000114440918,5.130000114440918,5.0,5.079999923706055,4.778812885284424,1118800
2020-02-26,5.010000228881836,5.380000114440918,5.0,5.139999866485596,4.835256576538086,2418000
2020-02-27,5.139999866485596,5.150000095367432,5.090000152587891,5.150000095367432,4.844663143157959,302000
2020-02-28,5.039999961853027,5.070000171661377,5.0,5.0,4.703556060791016,1131200
2020-03-02,5.0,5.139999866485596,4.980000019073486,5.079999923706055,4.778812885284424,365200
2020-03-03,5.099999904632568,5.190000057220459,5.03000020980835,5.059999942779541,4.759998321533203,430000
2020-03-04,5.03000020980835,5.099999904632568,5.03000020980835,5.099999904632568,4.7976274490356445,310000
2020-03-05,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,4.825849533081055,274000
2020-03-06,5.059999942779541,5.070000171661377,5.019999980926514,5.039999961853027,4.741184711456299,454000
2020-03-09,4.900000095367432,4.980000019073486,4.800000190734863,4.840000152587891,4.553042411804199,1886000
2020-03-10,4.840000152587891,5.039999961853027,4.769999980926514,4.909999847412109,4.618891716003418,823000
2020-03-11,4.989999771118164,5.170000076293945,4.889999866485596,4.949999809265137,4.656519889831543,506000
2020-03-12,4.849999904632568,4.860000133514404,4.699999809265137,4.75,4.468378067016602,1032000
2020-03-13,4.519999980926514,4.75,4.400000095367432,4.690000057220459,4.411935806274414,1727000
2020-03-16,4.789999961853027,4.789999961853027,4.309999942779541,4.389999866485596,4.129722595214844,850200
2020-03-17,4.380000114440918,4.380000114440918,4.190000057220459,4.309999942779541,4.0544657707214355,1181000
2020-03-18,4.380000114440918,4.53000020980835,4.159999847412109,4.179999828338623,3.9321725368499756,1110200
2020-03-19,4.159999847412109,4.170000076293945,3.9000000953674316,3.930000066757202,3.696995258331299,1091200
2020-03-20,3.930000066757202,4.130000114440918,3.930000066757202,4.050000190734863,3.809880495071411,1327800
2020-03-23,4.0,4.0,3.9000000953674316,3.940000057220459,3.706402063369751,556800
2020-03-24,3.9800000190734863,4.090000152587891,3.9600000381469727,4.010000228881836,3.772252082824707,748060
2020-03-25,4.110000133514404,4.190000057220459,4.079999923706055,4.150000095367432,3.903951644897461,624000
2020-03-26,4.170000076293945,4.179999828338623,4.079999923706055,4.110000133514404,3.866323232650757,552000
2020-03-27,4.170000076293945,4.21999979019165,4.110000133514404,4.150000095367432,3.903951644897461,1170000
2020-03-30,4.150000095367432,4.670000076293945,4.0,4.510000228881836,4.242607593536377,3316000
2020-03-31,4.75,4.820000171661377,4.440000057220459,4.630000114440918,4.355493068695068,2272000
2020-04-01,4.610000133514404,4.730000019073486,4.360000133514404,4.449999809265137,4.186164855957031,1036600
2020-04-02,4.400000095367432,4.699999809265137,4.360000133514404,4.650000095367432,4.374307155609131,995000
2020-04-03,4.650000095367432,4.710000038146973,4.559999942779541,4.599999904632568,4.327270984649658,362000
2020-04-06,4.650000095367432,4.75,4.599999904632568,4.730000019073486,4.449563980102539,219000
2020-04-07,4.71999979019165,4.920000076293945,4.699999809265137,4.900000095367432,4.609485149383545,1550000
2020-04-08,4.860000133514404,5.179999828338623,4.800000190734863,5.03000020980835,4.731777667999268,2214000
2020-04-09,5.099999904632568,5.099999904632568,4.949999809265137,5.039999961853027,4.741184711456299,702000
2020-04-14,5.0,5.21999979019165,5.0,5.150000095367432,4.844663143157959,962000
2020-04-15,5.21999979019165,5.21999979019165,5.0,5.0,4.703556060791016,451000
2020-04-16,4.900000095367432,5.010000228881836,4.869999885559082,4.900000095367432,4.609485149383545,540188
2020-04-17,4.960000038146973,5.010000228881836,4.900000095367432,4.940000057220459,4.64711332321167,658000
2020-04-20,4.940000057220459,5.0,4.920000076293945,4.96999979019165,4.6753339767456055,286000
2020-04-21,4.96999979019165,5.090000152587891,4.829999923706055,5.0,4.703556060791016,1866000
2020-04-22,5.010000228881836,5.050000190734863,4.900000095367432,4.949999809265137,4.656519889831543,632000
2020-04-23,5.050000190734863,5.170000076293945,4.96999979019165,5.079999923706055,4.778812885284424,1212000
2020-04-24,5.150000095367432,5.150000095367432,4.96999979019165,5.070000171661377,4.769405364990234,975100
2020-04-27,5.070000171661377,5.130000114440918,4.920000076293945,4.960000038146973,4.665926933288574,487000
2020-04-28,5.0,5.0,4.849999904632568,4.900000095367432,4.609485149383545,449000
2020-04-29,4.900000095367432,4.980000019073486,4.840000152587891,4.900000095367432,4.609485149383545,318000
2020-05-04,5.150000095367432,5.400000095367432,5.119999885559082,5.170000076293945,4.8634772300720215,1786200
2020-05-05,5.199999809265137,5.300000190734863,5.170000076293945,5.28000020980835,4.966955184936523,704000
2020-05-06,5.28000020980835,5.519999980926514,5.28000020980835,5.320000171661377,5.004583835601807,1773500
2020-05-07,5.340000152587891,5.389999866485596,5.260000228881836,5.300000190734863,4.985769748687744,616000
2020-05-08,5.320000171661377,5.360000133514404,5.28000020980835,5.309999942779541,4.995176315307617,628000
2020-05-11,5.340000152587891,5.5,5.340000152587891,5.389999866485596,5.070433139801025,1679000
2020-05-12,5.400000095367432,5.400000095367432,5.269999980926514,5.309999942779541,4.995176315307617,602000
2020-05-13,5.329999923706055,5.360000133514404,5.239999771118164,5.260000228881836,4.948141098022461,648000
2020-05-14,5.21999979019165,5.449999809265137,5.119999885559082,5.360000133514404,5.042212009429932,1743200
2020-05-15,5.369999885559082,5.619999885559082,5.369999885559082,5.53000020980835,5.202132701873779,2268000
2020-05-18,5.559999942779541,5.900000095367432,5.53000020980835,5.889999866485596,5.540788650512695,3655600
2020-05-19,6.019999980926514,6.070000171661377,5.809999942779541,5.929999828338623,5.5784173011779785,4002000
2020-05-20,5.96999979019165,6.0,5.769999980926514,5.800000190734863,5.456124782562256,1849400
2020-05-21,5.78000020980835,6.03000020980835,5.75,5.840000152587891,5.493753433227539,2038000
2020-05-22,5.75,5.75,5.409999847412109,5.539999961853027,5.211539268493652,1745800
2020-05-25,5.460000038146973,5.53000020980835,5.320000171661377,5.400000095367432,5.079840183258057,1005800
2020-05-26,5.360000133514404,5.639999866485596,5.360000133514404,5.519999980926514,5.19272518157959,759200
2020-05-27,5.46999979019165,5.579999923706055,5.199999809265137,5.289999961853027,4.976362228393555,1730200
2020-05-28,5.289999961853027,5.440000057220459,5.159999847412109,5.340000152587891,5.023397445678711,1448000
2020-05-29,5.340000152587891,5.349999904632568,5.210000038146973,5.309999942779541,4.995176315307617,577200
2020-06-01,5.380000114440918,5.53000020980835,5.349999904632568,5.5,5.1739115715026855,551200
2020-06-02,5.400000095367432,5.639999866485596,5.400000095367432,5.550000190734863,5.220946788787842,607600
2020-06-03,5.599999904632568,5.670000076293945,5.420000076293945,5.489999771118164,5.164504528045654,966000
2020-06-04,5.489999771118164,5.489999771118164,5.300000190734863,5.340000152587891,5.023397445678711,844000
2020-06-05,5.420000076293945,5.440000057220459,5.269999980926514,5.400000095367432,5.079840183258057,1016755
2020-06-08,5.329999923706055,5.429999828338623,5.28000020980835,5.329999923706055,5.01399040222168,748800
2020-06-09,5.380000114440918,5.440000057220459,5.340000152587891,5.380000114440918,5.061026096343994,988200
2020-06-10,5.389999866485596,5.409999847412109,5.320000171661377,5.360000133514404,5.042212009429932,408000
2020-06-11,5.389999866485596,5.389999866485596,5.260000228881836,5.28000020980835,4.966955184936523,392000
2020-06-12,5.199999809265137,5.340000152587891,5.179999828338623,5.289999961853027,4.976362228393555,570000
2020-06-15,5.269999980926514,5.340000152587891,5.210000038146973,5.239999771118164,4.929326057434082,386000
2020-06-16,5.28000020980835,5.369999885559082,5.260000228881836,5.28000020980835,4.966955184936523,694200
2020-06-17,5.360000133514404,5.630000114440918,5.360000133514404,5.53000020980835,5.202132701873779,2503200
2020-06-18,5.550000190734863,5.559999942779541,5.429999828338623,5.480000019073486,5.155097484588623,680000
2020-06-19,5.400000095367432,5.519999980926514,5.380000114440918,5.380000114440918,5.061026096343994,739144
2020-06-22,5.46999979019165,5.519999980926514,5.329999923706055,5.5,5.1739115715026855,1348768
2020-06-23,5.429999828338623,5.46999979019165,5.289999961853027,5.440000057220459,5.11746883392334,501040
2020-06-24,5.420000076293945,5.420000076293945,5.25,5.349999904632568,5.032804489135742,435936
2020-06-26,5.369999885559082,5.369999885559082,5.289999961853027,5.340000152587891,5.023397445678711,205800
2020-06-29,5.289999961853027,5.349999904632568,5.150000095367432,5.199999809265137,4.891697883605957,684600
2020-06-30,5.199999809265137,5.239999771118164,5.150000095367432,5.199999809265137,4.891697883605957,558600
2020-07-02,5.170000076293945,5.409999847412109,5.170000076293945,5.389999866485596,5.070433139801025,1800600
