Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,17.600000381469727,17.81999969482422,17.520000457763672,17.639999389648438,14.380366325378418,2144833
2021-10-12,17.639999389648438,17.8799991607666,17.540000915527344,17.700000762939453,14.429280281066895,1862345
2021-10-15,17.719999313354492,18.200000762939453,17.719999313354492,18.100000381469727,14.755367279052734,3781029
2021-10-18,18.059999465942383,18.31999969482422,17.739999771118164,17.84000015258789,14.543410301208496,2588542
2021-10-19,17.860000610351562,18.1200008392334,17.81999969482422,18.020000457763672,14.690150260925293,1768459
2021-10-20,18.020000457763672,18.399999618530273,17.860000610351562,18.139999389648438,14.78797435760498,1612838
2021-10-21,18.200000762939453,18.479999542236328,18.020000457763672,18.299999237060547,14.918408393859863,1943542
2021-10-22,18.479999542236328,18.579999923706055,18.299999237060547,18.360000610351562,14.967321395874023,1760373
2021-10-25,18.479999542236328,18.5,18.200000762939453,18.299999237060547,14.918408393859863,1766449
2021-10-26,18.200000762939453,18.479999542236328,18.200000762939453,18.420000076293945,15.016233444213867,1704484
2021-10-27,18.420000076293945,18.600000381469727,18.239999771118164,18.299999237060547,14.918408393859863,2580448
2021-10-28,18.3799991607666,18.68000030517578,18.3799991607666,18.639999389648438,15.195578575134277,4208386
2021-10-29,18.6200008392334,18.639999389648438,18.059999465942383,18.059999465942383,14.722757339477539,7181147
2021-11-01,18.059999465942383,18.260000228881836,17.899999618530273,18.18000030517578,14.820581436157227,1448271
2021-11-02,18.079999923706055,18.34000015258789,18.020000457763672,18.18000030517578,14.820581436157227,2406444
2021-11-03,18.18000030517578,18.260000228881836,17.559999465942383,17.68000030517578,14.412976264953613,2418758
2021-11-04,17.68000030517578,17.920000076293945,17.5,17.700000762939453,14.429280281066895,3473900
2021-11-05,17.860000610351562,17.979999542236328,17.479999542236328,17.8799991607666,14.576017379760742,6024729
2021-11-08,17.979999542236328,18.0,17.68000030517578,17.799999237060547,14.510802268981934,2938881
2021-11-09,17.899999618530273,17.920000076293945,17.31999969482422,17.6200008392334,14.36406421661377,4920060
2021-11-10,17.700000762939453,17.940000534057617,17.520000457763672,17.81999969482422,14.527106285095215,5736535
2021-11-11,17.600000381469727,17.940000534057617,17.600000381469727,17.739999771118164,14.461888313293457,3531795
2021-11-12,17.68000030517578,17.799999237060547,17.200000762939453,17.280000686645508,14.08689022064209,5697000
2021-11-15,17.280000686645508,17.34000015258789,16.979999542236328,17.34000015258789,14.135804176330566,5421442
2021-11-16,17.479999542236328,17.600000381469727,17.260000228881836,17.440000534057617,14.217324256896973,3067960
2021-11-17,17.260000228881836,17.31999969482422,17.040000915527344,17.079999923706055,13.923846244812012,2891733
2021-11-18,17.040000915527344,17.040000915527344,16.739999771118164,16.81999969482422,13.711893081665039,2853720
2021-11-19,16.799999237060547,16.799999237060547,16.299999237060547,16.639999389648438,13.565152168273926,8544680
2021-11-22,16.68000030517578,16.739999771118164,16.420000076293945,16.579999923706055,13.516241073608398,5317346
2021-11-23,16.6200008392334,16.719999313354492,16.479999542236328,16.559999465942383,13.4999361038208,4530000
2021-11-24,16.600000381469727,16.719999313354492,16.360000610351562,16.479999542236328,13.434718132019043,5065666
2021-11-25,16.479999542236328,16.540000915527344,16.34000015258789,16.479999542236328,13.434718132019043,3909000
2021-11-26,16.360000610351562,16.399999618530273,15.9399995803833,16.040000915527344,13.076026916503906,5902553
2021-11-29,16.040000915527344,16.479999542236328,15.880000114440918,16.0,13.043417930603027,6254323
2021-11-30,16.100000381469727,16.100000381469727,15.460000038146973,15.460000038146973,12.603201866149902,13346420
2021-12-01,15.199999809265137,15.779999732971191,15.100000381469727,15.300000190734863,12.47276782989502,7950036
2021-12-02,15.300000190734863,15.420000076293945,15.100000381469727,15.279999732971191,12.456462860107422,4452391
2021-12-03,15.279999732971191,15.34000015258789,15.079999923706055,15.279999732971191,12.456462860107422,8407551
2021-12-06,15.380000114440918,15.65999984741211,15.319999694824219,15.420000076293945,12.570592880249023,7442861
2021-12-07,15.359999656677246,15.739999771118164,15.260000228881836,15.600000381469727,12.71733283996582,5651465
2021-12-08,15.760000228881836,15.880000114440918,15.420000076293945,15.699999809265137,12.798852920532227,3132932
2021-12-09,15.720000267028809,16.15999984741211,15.720000267028809,15.979999542236328,13.027112007141113,6404928
2021-12-10,16.0,16.020000457763672,15.359999656677246,15.899999618530273,12.961894989013672,3957399
2021-12-13,15.899999618530273,16.020000457763672,15.720000267028809,15.859999656677246,12.92928695678711,3128845
2021-12-14,15.84000015258789,15.84000015258789,15.520000457763672,15.619999885559082,12.733635902404785,6493830
2021-12-15,15.65999984741211,15.760000228881836,15.359999656677246,15.640000343322754,12.749939918518066,3054360
2021-12-16,15.84000015258789,15.84000015258789,15.420000076293945,15.65999984741211,12.766243934631348,3093220
2021-12-17,15.84000015258789,15.859999656677246,15.539999961853027,15.539999961853027,12.668418884277344,6583613
2021-12-20,15.600000381469727,15.600000381469727,15.359999656677246,15.420000076293945,12.570592880249023,3296993
2021-12-21,15.720000267028809,15.779999732971191,15.319999694824219,15.5,12.635809898376465,2029309
2021-12-22,15.5,15.5600004196167,15.34000015258789,15.460000038146973,12.603201866149902,3131006
2021-12-23,15.380000114440918,15.760000228881836,15.380000114440918,15.640000343322754,12.749939918518066,1651347
2021-12-24,15.699999809265137,15.739999771118164,15.579999923706055,15.699999809265137,12.798852920532227,1458495
2021-12-28,15.9399995803833,16.459999084472656,15.720000267028809,16.34000015258789,13.320589065551758,2995343
2021-12-29,16.34000015258789,16.34000015258789,15.920000076293945,16.100000381469727,13.124938011169434,3449110
2021-12-30,16.18000030517578,16.18000030517578,15.979999542236328,16.040000915527344,13.076026916503906,1333843
2021-12-31,16.299999237060547,16.34000015258789,15.960000038146973,16.040000915527344,13.076026916503906,1314819
2022-01-03,15.84000015258789,16.139999389648438,15.699999809265137,15.779999732971191,12.864069938659668,1237796
2022-01-04,15.779999732971191,16.0,15.720000267028809,15.760000228881836,12.847766876220703,2270033
2022-01-05,16.0,16.079999923706055,15.84000015258789,15.899999618530273,12.961894989013672,2355955
2022-01-06,16.020000457763672,16.020000457763672,15.539999961853027,15.699999809265137,12.798852920532227,2636636
2022-01-07,15.760000228881836,16.200000762939453,15.539999961853027,16.200000762939453,13.206460952758789,3758150
2022-01-10,15.979999542236328,16.299999237060547,15.979999542236328,16.1200008392334,13.141242980957031,2287178
2022-01-11,16.0,16.299999237060547,15.899999618530273,15.979999542236328,13.027112007141113,3926299
2022-01-12,16.0,16.219999313354492,15.899999618530273,16.040000915527344,13.076026916503906,2376816
2022-01-13,15.920000076293945,16.15999984741211,15.920000076293945,16.020000457763672,13.059720993041992,1754848
2022-01-14,15.960000038146973,16.260000228881836,15.9399995803833,16.18000030517578,13.190155029296875,2524784
2022-01-17,16.18000030517578,16.3799991607666,16.139999389648438,16.299999237060547,13.287980079650879,2242689
2022-01-18,16.299999237060547,16.34000015258789,16.040000915527344,16.100000381469727,13.124938011169434,1752600
2022-01-19,16.100000381469727,16.34000015258789,16.059999465942383,16.299999237060547,13.287980079650879,1641491
2022-01-20,16.299999237060547,16.520000457763672,16.299999237060547,16.420000076293945,13.3858060836792,2082895
2022-01-21,16.5,16.8799991607666,16.420000076293945,16.81999969482422,13.711893081665039,4576141
2022-01-24,16.860000610351562,16.899999618530273,16.420000076293945,16.6200008392334,13.548850059509277,3530448
2022-01-25,16.6200008392334,16.6200008392334,16.239999771118164,16.399999618530273,13.369502067565918,3067000
2022-01-26,16.399999618530273,16.780000686645508,16.399999618530273,16.760000228881836,13.662979125976562,2130629
2022-01-27,16.760000228881836,16.760000228881836,16.31999969482422,16.5,13.451025009155273,4193805
2022-01-28,16.68000030517578,17.219999313354492,16.479999542236328,16.5,13.451025009155273,7436500
2022-01-31,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,13.581459045410156,0
2022-02-04,16.65999984741211,17.040000915527344,16.559999465942383,16.780000686645508,13.679285049438477,4378001
2022-02-07,16.899999618530273,16.899999618530273,16.520000457763672,16.600000381469727,13.532544136047363,3465401
2022-02-08,16.600000381469727,16.739999771118164,16.5,16.579999923706055,13.516241073608398,2089015
2022-02-09,16.760000228881836,16.860000610351562,16.600000381469727,16.81999969482422,13.711893081665039,2024196
2022-02-10,16.860000610351562,16.8799991607666,16.719999313354492,16.84000015258789,13.728196144104004,2625179
2022-02-11,16.799999237060547,16.799999237060547,16.540000915527344,16.6200008392334,13.548850059509277,2518892
2022-02-14,16.600000381469727,16.6200008392334,16.360000610351562,16.420000076293945,13.3858060836792,1225964
2022-02-15,16.5,16.579999923706055,16.299999237060547,16.420000076293945,13.3858060836792,3319792
2022-02-16,16.479999542236328,16.579999923706055,16.360000610351562,16.360000610351562,13.336894035339355,2889188
2022-02-17,16.5,16.6200008392334,16.31999969482422,16.3799991607666,13.353198051452637,2185137
2022-02-18,16.5,16.5,16.219999313354492,16.31999969482422,13.304285049438477,1819923
2022-02-21,16.420000076293945,16.420000076293945,16.100000381469727,16.31999969482422,13.304285049438477,1093921
2022-02-22,16.31999969482422,16.479999542236328,16.059999465942383,16.3799991607666,13.353198051452637,3011740
2022-02-23,16.559999465942383,16.600000381469727,16.31999969482422,16.520000457763672,13.467329025268555,3204993
2022-02-24,16.3799991607666,16.559999465942383,16.299999237060547,16.520000457763672,13.467329025268555,4082440
2022-02-25,16.520000457763672,16.799999237060547,16.5,16.739999771118164,13.646675109863281,4208221
2022-02-28,16.700000762939453,16.700000762939453,16.18000030517578,16.3799991607666,13.353198051452637,4813858
2022-03-01,16.280000686645508,16.3799991607666,15.899999618530273,16.100000381469727,13.124938011169434,3414651
2022-03-02,16.040000915527344,16.559999465942383,15.979999542236328,16.5,13.451025009155273,3607178
2022-03-03,16.459999084472656,16.860000610351562,16.420000076293945,16.700000762939453,13.614068984985352,3020571
2022-03-04,16.6200008392334,16.81999969482422,16.540000915527344,16.799999237060547,13.695586204528809,3975109
2022-03-07,16.600000381469727,16.760000228881836,16.280000686645508,16.65999984741211,13.581459045410156,3360500
2022-03-08,17.020000457763672,17.020000457763672,16.31999969482422,16.399999618530273,13.369502067565918,2642701
2022-03-09,16.68000030517578,16.68000030517578,15.760000228881836,15.899999618530273,12.961894989013672,4292494
2022-03-10,16.020000457763672,16.200000762939453,15.699999809265137,16.15999984741211,13.173851013183594,2811698
2022-03-11,16.15999984741211,16.639999389648438,16.059999465942383,16.34000015258789,13.320589065551758,4577165
2022-03-14,16.079999923706055,16.100000381469727,15.4399995803833,15.520000457763672,12.652113914489746,5452552
2022-03-15,15.5,15.5,14.319999694824219,14.5,11.820597648620605,6484104
2022-03-16,14.600000381469727,14.720000267028809,14.020000457763672,14.399999618530273,11.73907470703125,8136456
2022-03-17,14.899999618530273,15.520000457763672,14.699999809265137,15.359999656677246,12.52168083190918,8895378
2022-03-18,15.079999923706055,15.899999618530273,15.039999961853027,15.680000305175781,12.782548904418945,6730085
2022-03-21,15.819999694824219,15.84000015258789,15.520000457763672,15.739999771118164,12.831460952758789,2314470
2022-03-22,15.819999694824219,15.899999618530273,15.5600004196167,15.779999732971191,12.864069938659668,3145428
2022-03-23,15.739999771118164,16.0,15.600000381469727,15.779999732971191,12.864069938659668,4062802
2022-03-24,16.079999923706055,16.079999923706055,15.699999809265137,16.0,13.043417930603027,2907000
2022-03-25,16.0,16.1200008392334,15.739999771118164,15.779999732971191,12.864069938659668,2505000
2022-03-28,15.779999732971191,15.899999618530273,15.600000381469727,15.880000114440918,12.945591926574707,2164396
2022-03-29,15.680000305175781,15.920000076293945,15.600000381469727,15.779999732971191,12.864069938659668,3132323
2022-03-30,15.699999809265137,16.079999923706055,15.65999984741211,15.899999618530273,12.961894989013672,3665651
2022-03-31,15.819999694824219,15.979999542236328,15.699999809265137,15.800000190734863,12.880374908447266,4976876
2022-04-01,15.800000190734863,16.079999923706055,15.640000343322754,16.059999465942383,13.092329978942871,1869784
2022-04-04,16.299999237060547,16.299999237060547,15.899999618530273,16.219999313354492,13.222764015197754,3553134
2022-04-06,16.479999542236328,16.799999237060547,16.200000762939453,16.739999771118164,13.646675109863281,6789779
2022-04-07,16.780000686645508,16.780000686645508,15.9399995803833,15.979999542236328,13.027112007141113,3567605
2022-04-08,15.979999542236328,16.079999923706055,15.84000015258789,16.020000457763672,13.059720993041992,3446046
2022-04-11,15.920000076293945,16.100000381469727,15.819999694824219,15.9399995803833,12.99450397491455,1902862
2022-04-12,16.059999465942383,16.260000228881836,15.84000015258789,16.139999389648438,13.157546043395996,2178533
2022-04-13,16.219999313354492,16.579999923706055,16.200000762939453,16.520000457763672,13.467329025268555,3407326
2022-04-14,16.520000457763672,17.260000228881836,16.520000457763672,16.979999542236328,13.842326164245605,6788001
2022-04-19,17.0,17.219999313354492,16.540000915527344,16.600000381469727,13.532544136047363,5812133
2022-04-20,16.540000915527344,16.780000686645508,16.5,16.559999465942383,13.4999361038208,2900188
2022-04-21,16.559999465942383,16.780000686645508,16.34000015258789,16.520000457763672,13.467329025268555,3432677
2022-04-22,16.420000076293945,16.639999389648438,16.31999969482422,16.639999389648438,13.565152168273926,2173194
2022-04-25,16.639999389648438,16.639999389648438,16.34000015258789,16.399999618530273,13.369502067565918,3587660
2022-04-26,16.559999465942383,16.559999465942383,16.1200008392334,16.139999389648438,13.157546043395996,4320786
2022-04-27,16.100000381469727,16.139999389648438,15.640000343322754,15.9399995803833,12.99450397491455,3716620
2022-04-28,16.1200008392334,16.420000076293945,15.9399995803833,16.420000076293945,13.3858060836792,3734840
2022-04-29,15.760000228881836,15.779999732971191,14.9399995803833,15.020000457763672,12.708901405334473,8056554
2022-05-03,14.800000190734863,14.9399995803833,14.600000381469727,14.84000015258789,12.556597709655762,3407655
2022-05-04,14.720000267028809,14.920000076293945,14.619999885559082,14.899999618530273,12.607365608215332,3313975
2022-05-05,15.039999961853027,15.239999771118164,14.899999618530273,14.960000038146973,12.658133506774902,2874331
2022-05-06,14.899999618530273,14.899999618530273,14.539999961853027,14.680000305175781,12.421216011047363,4556632
2022-05-10,14.680000305175781,14.680000305175781,14.100000381469727,14.34000015258789,12.133532524108887,4626598
2022-05-11,14.15999984741211,14.380000114440918,14.15999984741211,14.239999771118164,12.048918724060059,4311145
2022-05-12,14.199999809265137,14.220000267028809,14.039999961853027,14.140000343322754,11.964305877685547,2743036
2022-05-13,14.279999732971191,14.479999542236328,14.180000305175781,14.300000190734863,12.099687576293945,2911421
2022-05-16,14.380000114440918,14.5600004196167,14.279999732971191,14.399999618530273,12.18429946899414,4669001
2022-05-17,14.359999656677246,14.460000038146973,14.199999809265137,14.399999618530273,12.18429946899414,5921894
2022-05-18,14.5,14.739999771118164,14.279999732971191,14.699999809265137,12.438138961791992,5386624
2022-05-19,14.699999809265137,14.699999809265137,14.4399995803833,14.479999542236328,12.251989364624023,3182417
2022-05-20,14.420000076293945,14.640000343322754,14.420000076293945,14.520000457763672,12.285835266113281,4958032
2022-05-23,14.399999618530273,14.680000305175781,14.399999618530273,14.5600004196167,12.319680213928223,3907800
2022-05-24,14.699999809265137,14.699999809265137,14.460000038146973,14.539999961853027,12.30275821685791,4688980
2022-05-25,14.5600004196167,14.640000343322754,14.479999542236328,14.5,12.268914222717285,6080355
2022-05-26,14.5,14.5,14.359999656677246,14.479999542236328,12.251989364624023,3142778
2022-05-27,14.640000343322754,14.779999732971191,14.5600004196167,14.680000305175781,12.421216011047363,3071478
2022-05-30,14.779999732971191,14.800000190734863,14.579999923706055,14.619999885559082,12.37044906616211,4239500
2022-05-31,14.800000190734863,14.800000190734863,14.539999961853027,14.65999984741211,12.40429401397705,11537642
2022-06-01,14.779999732971191,14.779999732971191,14.479999542236328,14.5600004196167,12.319680213928223,9238028
2022-06-02,14.34000015258789,14.380000114440918,13.319999694824219,13.819999694824219,11.693541526794434,29681210
2022-06-06,13.859999656677246,14.359999656677246,13.84000015258789,14.34000015258789,12.133532524108887,28027688
2022-06-07,14.34000015258789,14.899999618530273,14.199999809265137,14.800000190734863,12.52275276184082,18364433
2022-06-08,14.899999618530273,15.119999885559082,14.84000015258789,15.0,12.691978454589844,15755163
2022-06-09,14.899999618530273,15.359999656677246,14.819999694824219,15.119999885559082,12.793514251708984,9296301
2022-06-10,15.0,15.0600004196167,14.800000190734863,14.899999618530273,12.607365608215332,11715287
2022-06-13,14.800000190734863,14.880000114440918,14.380000114440918,14.5,12.268914222717285,9534170
2022-06-14,14.65999984741211,14.65999984741211,14.279999732971191,14.380000114440918,12.167376518249512,7031790
2022-06-15,14.319999694824219,14.640000343322754,14.279999732971191,14.4399995803833,12.218144416809082,8145052
2022-06-16,14.4399995803833,14.539999961853027,14.319999694824219,14.4399995803833,12.218144416809082,9847968
2022-06-17,14.399999618530273,15.0,14.380000114440918,14.399999618530273,12.18429946899414,96181970
2022-06-20,14.479999542236328,14.979999542236328,14.460000038146973,14.640000343322754,12.387372016906738,18314064
2022-06-21,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,12.455061912536621,9652491
2022-06-22,14.539999961853027,14.800000190734863,14.4399995803833,14.479999542236328,12.251989364624023,7528643
2022-06-23,14.5,14.5600004196167,14.300000190734863,14.34000015258789,12.133532524108887,7511486
2022-06-24,14.279999732971191,14.520000457763672,14.279999732971191,14.399999618530273,12.18429946899414,7613672
2022-06-27,14.619999885559082,15.359999656677246,14.460000038146973,15.100000381469727,12.776593208312988,8095015
2022-06-28,15.34000015258789,15.359999656677246,14.920000076293945,15.119999885559082,12.793514251708984,8158564
2022-06-29,14.979999542236328,15.079999923706055,14.779999732971191,14.880000114440918,12.590442657470703,6681911
2022-06-30,14.899999618530273,15.260000228881836,14.859999656677246,14.880000114440918,12.590442657470703,5652119
2022-07-04,14.739999771118164,14.739999771118164,14.359999656677246,14.579999923706055,12.336603164672852,4803180
2022-07-05,14.520000457763672,14.819999694824219,14.479999542236328,14.520000457763672,12.285835266113281,2477100
2022-07-06,14.420000076293945,14.699999809265137,14.420000076293945,14.520000457763672,12.285835266113281,3338167
2022-07-07,14.399999618530273,14.520000457763672,14.199999809265137,14.359999656677246,12.150452613830566,4565502
2022-07-08,14.5,14.699999809265137,14.479999542236328,14.579999923706055,12.336603164672852,2739067
2022-07-11,14.380000114440918,14.520000457763672,14.199999809265137,14.300000190734863,12.099687576293945,3358654
2022-07-12,14.220000267028809,14.359999656677246,14.039999961853027,14.079999923706055,11.913537979125977,4405704
2022-07-13,14.079999923706055,14.180000305175781,13.880000114440918,13.960000038146973,11.81200122833252,3159099
2022-07-14,13.960000038146973,13.960000038146973,13.5,13.84000015258789,11.710466384887695,5858422
2022-07-15,13.699999809265137,13.9399995803833,13.619999885559082,13.739999771118164,11.62585163116455,3506530
2022-07-18,13.9399995803833,14.100000381469727,13.760000228881836,14.020000457763672,11.86276912689209,4122418
2022-07-19,13.920000076293945,14.020000457763672,13.680000305175781,13.920000076293945,11.778155326843262,4738616
2022-07-20,14.0,14.079999923706055,13.920000076293945,14.039999961853027,11.879692077636719,4857342
2022-07-21,14.0,14.100000381469727,13.739999771118164,13.779999732971191,11.659696578979492,5164100
2022-07-22,13.859999656677246,14.180000305175781,13.859999656677246,14.119999885559082,11.947382926940918,5697805
2022-07-25,14.020000457763672,14.279999732971191,14.020000457763672,14.180000305175781,11.998151779174805,7450862
2022-07-26,14.199999809265137,14.380000114440918,14.180000305175781,14.300000190734863,12.099687576293945,4049375
2022-07-27,14.300000190734863,14.479999542236328,14.220000267028809,14.319999694824219,12.116609573364258,2735270
2022-07-28,14.300000190734863,14.65999984741211,14.0,14.579999923706055,12.336603164672852,6245603
2022-07-29,14.460000038146973,14.760000228881836,14.239999771118164,14.279999732971191,12.082764625549316,5120520
2022-08-01,14.0,14.020000457763672,13.479999542236328,13.479999542236328,11.40585708618164,6339293
2022-08-02,13.5,13.640000343322754,13.119999885559082,13.359999656677246,11.3043212890625,5264482
2022-08-03,13.199999809265137,13.5600004196167,13.199999809265137,13.359999656677246,11.3043212890625,4067920
2022-08-04,13.34000015258789,13.600000381469727,13.34000015258789,13.539999961853027,11.456625938415527,3338620
2022-08-05,13.779999732971191,13.880000114440918,13.579999923706055,13.739999771118164,11.62585163116455,2355194
2022-08-08,13.739999771118164,13.800000190734863,13.5600004196167,13.5600004196167,11.473548889160156,3215075
2022-08-09,13.65999984741211,13.859999656677246,13.520000457763672,13.619999885559082,11.52431583404541,2150339
2022-08-10,13.5600004196167,13.600000381469727,13.180000305175781,13.279999732971191,11.236631393432617,4785441
2022-08-11,13.279999732971191,13.520000457763672,13.279999732971191,13.460000038146973,11.388934135437012,3668573
2022-08-12,13.359999656677246,13.539999961853027,13.319999694824219,13.380000114440918,11.321244239807129,2639037
2022-08-15,13.300000190734863,13.420000076293945,13.239999771118164,13.239999771118164,11.202786445617676,1251639
2022-08-16,13.239999771118164,13.460000038146973,13.220000267028809,13.279999732971191,11.236631393432617,2573794
2022-08-17,13.199999809265137,13.460000038146973,13.0,13.319999694824219,11.270476341247559,3332273
2022-08-18,13.460000038146973,13.460000038146973,13.279999732971191,13.359999656677246,11.3043212890625,2640281
2022-08-19,13.180000305175781,13.359999656677246,13.100000381469727,13.220000267028809,11.185864448547363,3501705
2022-08-22,13.220000267028809,13.539999961853027,13.199999809265137,13.4399995803833,11.3720121383667,4500509
2022-08-23,13.460000038146973,13.460000038146973,13.220000267028809,13.239999771118164,11.202786445617676,4330333
2022-08-24,13.199999809265137,13.220000267028809,12.800000190734863,12.880000114440918,10.898179054260254,4974126
2022-08-25,12.899999618530273,12.920000076293945,12.640000343322754,12.84000015258789,10.864334106445312,3378072
2022-08-26,12.84000015258789,13.239999771118164,12.84000015258789,13.15999984741211,11.135095596313477,3359148
2022-08-29,12.960000038146973,13.119999885559082,12.899999618530273,13.119999885559082,11.101249694824219,1927000
2022-08-30,13.079999923706055,13.319999694824219,12.920000076293945,13.119999885559082,11.101249694824219,2749341
2022-08-31,12.9399995803833,13.119999885559082,12.899999618530273,13.079999923706055,11.067405700683594,6079119
2022-09-01,13.0,13.239999771118164,12.9399995803833,13.15999984741211,11.135095596313477,3865375
2022-09-02,13.260000228881836,13.260000228881836,12.979999542236328,13.220000267028809,11.185864448547363,4626638
2022-09-05,13.0,13.119999885559082,12.920000076293945,13.0,10.999713897705078,3400352
2022-09-06,13.119999885559082,13.180000305175781,12.979999542236328,13.0600004196167,11.050483703613281,2954226
2022-09-07,13.0600004196167,13.119999885559082,12.899999618530273,13.039999961853027,11.033559799194336,3090115
2022-09-08,13.020000457763672,13.319999694824219,13.020000457763672,13.279999732971191,11.236631393432617,3065544
2022-09-09,13.220000267028809,13.479999542236328,13.180000305175781,13.319999694824219,11.425337791442871,2502476
2022-09-13,13.34000015258789,13.779999732971191,13.34000015258789,13.65999984741211,11.716975212097168,5494127
2022-09-14,13.479999542236328,13.720000267028809,13.479999542236328,13.520000457763672,11.596890449523926,4523298
2022-09-15,13.399999618530273,13.699999809265137,13.34000015258789,13.399999618530273,11.493958473205566,3572299
2022-09-16,13.300000190734863,13.65999984741211,13.300000190734863,13.640000343322754,11.699821472167969,5391964
2022-09-19,13.640000343322754,13.800000190734863,13.460000038146973,13.539999961853027,11.614045143127441,2851148
2022-09-20,13.460000038146973,13.619999885559082,13.4399995803833,13.579999923706055,11.648354530334473,2329039
2022-09-21,13.420000076293945,13.720000267028809,13.399999618530273,13.539999961853027,11.614045143127441,5690014
2022-09-22,13.359999656677246,13.359999656677246,13.119999885559082,13.300000190734863,11.408183097839355,3714855
2022-09-23,13.199999809265137,13.319999694824219,13.100000381469727,13.260000228881836,11.373872756958008,3262301
2022-09-26,13.260000228881836,13.260000228881836,13.020000457763672,13.0600004196167,11.202322006225586,4574603
2022-09-27,13.180000305175781,13.319999694824219,12.920000076293945,13.239999771118164,11.356718063354492,5396992
2022-09-28,13.100000381469727,13.399999618530273,12.640000343322754,12.680000305175781,10.876373291015625,5024026
2022-09-29,12.699999809265137,13.180000305175781,12.699999809265137,12.800000190734863,10.979303359985352,5695493
2022-09-30,12.779999732971191,12.979999542236328,12.680000305175781,12.880000114440918,11.047924995422363,4692772
2022-10-03,12.760000228881836,13.100000381469727,12.619999885559082,12.899999618530273,11.065079689025879,2501491
2022-10-05,13.4399995803833,13.4399995803833,13.079999923706055,13.380000114440918,11.47680377960205,5075561
2022-10-06,13.319999694824219,13.619999885559082,13.260000228881836,13.600000381469727,11.665510177612305,4937393
2022-10-07,13.479999542236328,13.479999542236328,13.100000381469727,13.359999656677246,11.459648132324219,6085197
2022-10-10,13.319999694824219,13.319999694824219,13.079999923706055,13.199999809265137,11.322406768798828,7818646
2022-10-11,13.199999809265137,13.199999809265137,12.880000114440918,12.920000076293945,11.082235336303711,11756800
2022-10-12,12.859999656677246,13.0600004196167,12.800000190734863,13.0,11.15085506439209,7563398
2022-10-13,12.9399995803833,13.0600004196167,12.760000228881836,12.979999542236328,11.133700370788574,3183563
2022-10-14,13.100000381469727,13.300000190734863,12.979999542236328,13.020000457763672,11.168011665344238,3244860
2022-10-17,13.020000457763672,13.100000381469727,12.880000114440918,13.020000457763672,11.168011665344238,5195860
2022-10-18,13.34000015258789,13.34000015258789,12.800000190734863,13.079999923706055,11.219476699829102,6700587
2022-10-19,13.020000457763672,13.300000190734863,12.859999656677246,13.020000457763672,11.168011665344238,2459911
2022-10-20,12.880000114440918,13.0,12.640000343322754,12.84000015258789,11.013614654541016,3177341
2022-10-21,12.800000190734863,12.84000015258789,12.260000228881836,12.300000190734863,10.550424575805664,4288106
2022-10-24,12.100000381469727,12.239999771118164,11.260000228881836,11.380000114440918,9.761287689208984,9012025
2022-10-25,11.4399995803833,11.4399995803833,11.0,11.34000015258789,9.726977348327637,5208606
2022-10-26,11.319999694824219,11.5,10.239999771118164,10.600000381469727,9.092236518859863,17183401
2022-10-27,10.600000381469727,11.140000343322754,10.600000381469727,10.760000228881836,9.229477882385254,10760560
2022-10-28,10.760000228881836,10.979999542236328,10.260000228881836,10.319999694824219,8.85206413269043,6362403
2022-10-31,10.319999694824219,10.319999694824219,9.710000038146973,9.869999885559082,8.466073036193848,11853005
2022-11-01,9.979999542236328,10.100000381469727,9.770000457763672,9.960000038146973,8.5432710647583,7400627
2022-11-02,9.960000038146973,9.960000038146973,9.279999732971191,9.829999923706055,8.4317626953125,11715392
2022-11-03,9.760000228881836,10.34000015258789,9.680000305175781,10.239999771118164,8.783443450927734,10308793
2022-11-04,10.279999732971191,10.960000038146973,10.180000305175781,10.760000228881836,9.229477882385254,8520815
2022-11-07,10.699999809265137,11.279999732971191,10.65999984741211,11.0600004196167,9.48680591583252,4577507
2022-11-08,11.079999923706055,11.420000076293945,11.0,11.34000015258789,9.726977348327637,4487042
2022-11-09,11.319999694824219,11.420000076293945,10.84000015258789,11.119999885559082,9.538270950317383,4049711
2022-11-10,11.119999885559082,11.15999984741211,10.859999656677246,11.140000343322754,9.555426597595215,2407358
2022-11-11,11.239999771118164,12.239999771118164,11.239999771118164,12.140000343322754,10.413183212280273,11124657
2022-11-14,13.0,13.0,12.34000015258789,12.600000381469727,10.80775260925293,6156721
2022-11-15,12.600000381469727,13.180000305175781,12.600000381469727,13.15999984741211,11.28809642791748,7709873
2022-11-16,12.979999542236328,13.640000343322754,12.979999542236328,13.279999732971191,11.391027450561523,9751852
2022-11-17,13.039999961853027,13.34000015258789,12.9399995803833,12.9399995803833,11.099390029907227,8224221
2022-11-18,13.180000305175781,13.180000305175781,12.699999809265137,12.859999656677246,11.030769348144531,6484269
2022-11-21,12.920000076293945,12.920000076293945,12.539999961853027,12.819999694824219,10.996459007263184,2919087
2022-11-22,12.819999694824219,13.0600004196167,12.539999961853027,12.65999984741211,10.859217643737793,3412239
2022-11-23,12.680000305175781,12.84000015258789,12.5600004196167,12.779999732971191,10.962148666381836,3554461
