Date,Open,High,Low,Close,Adj Close,Volume
2021-06-25,5.550000190734863,5.550000190734863,5.489999771118164,5.539999961853027,4.508293151855469,335000
2021-06-28,5.539999961853027,5.590000152587891,5.519999980926514,5.590000152587891,4.5489821434021,494000
2021-06-29,5.579999923706055,5.579999923706055,5.5,5.539999961853027,4.508293151855469,839000
2021-06-30,5.539999961853027,5.599999904632568,5.5,5.559999942779541,4.524569034576416,939000
2021-07-02,5.559999942779541,5.559999942779541,5.429999828338623,5.440000057220459,4.426916122436523,1346000
2021-07-05,5.409999847412109,5.46999979019165,5.369999885559082,5.449999809265137,4.435053825378418,2247000
2021-07-06,5.320000171661377,5.460000038146973,5.320000171661377,5.389999866485596,4.386227607727051,991000
2021-07-07,5.380000114440918,5.440000057220459,5.380000114440918,5.409999847412109,4.402502536773682,997000
2021-07-08,5.440000057220459,5.449999809265137,5.340000152587891,5.369999885559082,4.3699517250061035,1123000
2021-07-09,5.360000133514404,5.360000133514404,5.300000190734863,5.349999904632568,4.353676795959473,889046
2021-07-12,5.360000133514404,5.400000095367432,5.340000152587891,5.360000133514404,4.361814498901367,1299000
2021-07-13,5.389999866485596,5.579999923706055,5.389999866485596,5.489999771118164,4.467605113983154,449000
2021-07-14,5.400000095367432,5.480000019073486,5.400000095367432,5.449999809265137,4.435053825378418,816000
2021-07-15,5.429999828338623,5.5,5.380000114440918,5.46999979019165,4.451329231262207,368663
2021-07-16,5.5,5.519999980926514,5.429999828338623,5.429999828338623,4.418777942657471,420000
2021-07-19,5.480000019073486,5.480000019073486,5.409999847412109,5.429999828338623,4.418777942657471,768000
2021-07-20,5.400000095367432,5.460000038146973,5.309999942779541,5.349999904632568,4.353676795959473,416000
2021-07-21,5.360000133514404,5.400000095367432,5.260000228881836,5.309999942779541,4.3211259841918945,582000
2021-07-22,5.309999942779541,5.349999904632568,5.28000020980835,5.309999942779541,4.3211259841918945,623686
2021-07-23,5.349999904632568,5.349999904632568,5.269999980926514,5.289999961853027,4.3048505783081055,351000
2021-07-26,5.25,5.25,5.099999904632568,5.099999904632568,4.150233745574951,1242000
2021-07-27,5.099999904632568,5.199999809265137,4.96999979019165,5.079999923706055,4.133958339691162,2638000
2021-07-28,4.980000019073486,5.059999942779541,4.980000019073486,4.989999771118164,4.060719013214111,701000
2021-07-29,5.110000133514404,5.110000133514404,4.989999771118164,5.070000171661377,4.125821113586426,514942
2021-07-30,5.0,5.039999961853027,4.960000038146973,5.03000020980835,4.0932698249816895,259703
2021-08-02,5.130000114440918,5.130000114440918,4.949999809265137,5.119999885559082,4.16650915145874,317000
2021-08-03,5.119999885559082,5.119999885559082,4.980000019073486,5.010000228881836,4.076994895935059,685000
2021-08-04,5.010000228881836,5.079999923706055,5.0,5.059999942779541,4.117682933807373,281000
2021-08-05,5.010000228881836,5.059999942779541,5.0,5.010000228881836,4.076994895935059,228000
2021-08-06,5.010000228881836,5.010000228881836,4.960000038146973,4.96999979019165,4.0444440841674805,379000
2021-08-09,4.940000057220459,5.059999942779541,4.940000057220459,5.010000228881836,4.076994895935059,301322
2021-08-10,5.019999980926514,5.050000190734863,5.0,5.03000020980835,4.0932698249816895,288000
2021-08-11,5.050000190734863,5.079999923706055,5.010000228881836,5.03000020980835,4.0932698249816895,299000
2021-08-12,5.010000228881836,5.079999923706055,5.010000228881836,5.050000190734863,4.1095452308654785,360000
2021-08-13,5.03000020980835,5.150000095367432,5.03000020980835,5.050000190734863,4.1095452308654785,379000
2021-08-16,5.039999961853027,5.150000095367432,5.03000020980835,5.03000020980835,4.0932698249816895,401000
2021-08-17,5.039999961853027,5.059999942779541,4.909999847412109,4.920000076293945,4.00375509262085,1941782
2021-08-18,4.989999771118164,5.050000190734863,4.989999771118164,5.03000020980835,4.0932698249816895,968000
2021-08-19,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.028168678283691,638000
2021-08-20,4.96999979019165,4.989999771118164,4.900000095367432,4.909999847412109,3.995617628097534,978000
2021-08-23,4.96999979019165,5.03000020980835,4.920000076293945,4.980000019073486,4.052581787109375,1222000
2021-08-24,5.059999942779541,5.059999942779541,4.989999771118164,5.03000020980835,4.0932698249816895,823720
2021-08-25,5.03000020980835,5.150000095367432,5.019999980926514,5.119999885559082,4.16650915145874,860933
2021-08-26,5.050000190734863,5.170000076293945,5.050000190734863,5.150000095367432,4.190922260284424,377000
2021-08-27,5.159999847412109,5.289999961853027,5.110000133514404,5.230000019073486,4.256024360656738,1653000
2021-08-30,5.210000038146973,5.349999904632568,5.210000038146973,5.349999904632568,4.353676795959473,1905000
2021-08-31,5.309999942779541,5.480000019073486,5.309999942779541,5.449999809265137,4.435053825378418,1302000
2021-09-01,5.449999809265137,5.519999980926514,5.420000076293945,5.46999979019165,4.451329231262207,1255189
2021-09-02,5.440000057220459,5.570000171661377,5.440000057220459,5.550000190734863,4.5164313316345215,1660000
2021-09-03,5.550000190734863,5.650000095367432,5.519999980926514,5.539999961853027,4.508293151855469,2396000
2021-09-06,5.539999961853027,5.679999828338623,5.5,5.5,4.475742816925049,1196000
2021-09-07,5.5,5.579999923706055,5.46999979019165,5.570000171661377,4.5327067375183105,656000
2021-09-08,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,4.557119846343994,899000
2021-09-09,5.599999904632568,5.670000076293945,5.579999923706055,5.639999866485596,4.589670181274414,638000
2021-09-10,5.650000095367432,5.769999980926514,5.630000114440918,5.659999847412109,4.605946063995361,1612588
2021-09-13,5.71999979019165,5.730000019073486,5.579999923706055,5.679999828338623,4.622220993041992,1493000
2021-09-14,5.699999809265137,5.710000038146973,5.46999979019165,5.550000190734863,4.5164313316345215,642000
2021-09-15,5.480000019073486,5.559999942779541,5.389999866485596,5.5,4.475742816925049,1101522
2021-09-16,5.480000019073486,5.489999771118164,5.429999828338623,5.449999809265137,4.435053825378418,569000
2021-09-17,5.420000076293945,5.579999923706055,5.400000095367432,5.579999923706055,4.540843963623047,552887
2021-09-20,5.480000019073486,5.480000019073486,5.269999980926514,5.289999961853027,4.3048505783081055,487000
2021-09-21,5.269999980926514,5.5,5.210000038146973,5.5,4.475742816925049,935000
2021-09-23,5.460000038146973,5.739999771118164,5.429999828338623,5.699999809265137,4.638496398925781,3075000
2021-09-24,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,4.630358695983887,1606412
2021-09-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.638496398925781,1137907
2021-09-28,5.699999809265137,5.829999923706055,5.699999809265137,5.829999923706055,4.744287014007568,1903000
2021-09-29,5.840000152587891,5.840000152587891,5.739999771118164,5.760000228881836,4.687323570251465,309000
2021-09-30,5.78000020980835,5.880000114440918,5.739999771118164,5.880000114440918,4.784976005554199,832562
2021-10-04,5.760000228881836,5.789999961853027,5.650000095367432,5.650000095367432,4.597808361053467,321000
2021-10-05,5.610000133514404,5.699999809265137,5.510000228881836,5.699999809265137,4.638496398925781,403000
2021-10-06,5.679999828338623,5.679999828338623,5.550000190734863,5.579999923706055,4.540843963623047,471000
2021-10-07,5.550000190734863,5.679999828338623,5.550000190734863,5.619999885559082,4.573394775390625,115859
2021-10-08,5.699999809265137,5.699999809265137,5.610000133514404,5.659999847412109,4.605946063995361,837000
2021-10-11,5.75,5.75,5.650000095367432,5.699999809265137,4.638496398925781,184034
2021-10-12,5.699999809265137,5.760000228881836,5.550000190734863,5.550000190734863,4.5164313316345215,597000
2021-10-15,5.699999809265137,5.71999979019165,5.550000190734863,5.550000190734863,4.5164313316345215,551000
2021-10-18,5.53000020980835,5.659999847412109,5.53000020980835,5.659999847412109,4.605946063995361,312000
2021-10-19,5.659999847412109,5.690000057220459,5.650000095367432,5.650000095367432,4.597808361053467,45000
2021-10-20,5.659999847412109,5.659999847412109,5.570000171661377,5.630000114440918,4.581532955169678,151000
2021-10-21,5.650000095367432,5.670000076293945,5.579999923706055,5.659999847412109,4.605946063995361,273000
2021-10-22,5.599999904632568,5.659999847412109,5.570000171661377,5.590000152587891,4.5489821434021,244000
2021-10-25,5.590000152587891,5.699999809265137,5.559999942779541,5.639999866485596,4.589670181274414,85000
2021-10-26,5.650000095367432,5.670000076293945,5.550000190734863,5.619999885559082,4.573394775390625,627920
2021-10-27,5.590000152587891,5.630000114440918,5.5,5.519999980926514,4.492018222808838,607000
2021-10-28,5.5,5.800000190734863,5.429999828338623,5.679999828338623,4.622220993041992,3051436
2021-10-29,5.570000171661377,5.769999980926514,5.559999942779541,5.699999809265137,4.638496398925781,3976000
2021-11-01,5.699999809265137,5.699999809265137,5.570000171661377,5.650000095367432,4.597808361053467,697858
2021-11-02,5.71999979019165,5.699999809265137,5.420000076293945,5.46999979019165,4.451329231262207,612000
2021-11-03,5.46999979019165,5.570000171661377,5.46999979019165,5.559999942779541,4.524569034576416,521300
2021-11-04,5.690000057220459,5.690000057220459,5.489999771118164,5.539999961853027,4.508293151855469,827000
2021-11-05,5.5,5.550000190734863,5.46999979019165,5.539999961853027,4.508293151855469,270000
2021-11-08,5.510000228881836,5.570000171661377,5.460000038146973,5.519999980926514,4.492018222808838,240000
2021-11-09,5.46999979019165,5.510000228881836,5.420000076293945,5.420000076293945,4.410640716552734,247000
2021-11-10,5.400000095367432,5.559999942779541,5.380000114440918,5.559999942779541,4.524569034576416,747000
2021-11-11,5.449999809265137,5.559999942779541,5.429999828338623,5.460000038146973,4.443192005157471,817000
2021-11-12,5.510000228881836,5.510000228881836,5.449999809265137,5.460000038146973,4.443192005157471,146000
2021-11-15,5.429999828338623,5.670000076293945,5.429999828338623,5.650000095367432,4.597808361053467,928000
2021-11-16,5.639999866485596,5.710000038146973,5.619999885559082,5.659999847412109,4.605946063995361,535000
2021-11-17,5.650000095367432,5.710000038146973,5.639999866485596,5.679999828338623,4.622220993041992,898000
2021-11-18,5.699999809265137,5.869999885559082,5.699999809265137,5.800000190734863,4.719874382019043,2612000
2021-11-19,5.800000190734863,5.920000076293945,5.800000190734863,5.889999866485596,4.7931132316589355,1168000
2021-11-22,5.889999866485596,5.940000057220459,5.829999923706055,5.860000133514404,4.768700122833252,824000
2021-11-23,5.860000133514404,5.860000133514404,5.650000095367432,5.739999771118164,4.671047687530518,375000
2021-11-24,5.75,5.800000190734863,5.71999979019165,5.769999980926514,4.695461273193359,728000
2021-11-25,5.789999961853027,5.829999923706055,5.769999980926514,5.829999923706055,4.744287014007568,293000
2021-11-26,5.789999961853027,5.840000152587891,5.730000019073486,5.809999942779541,4.728011608123779,739000
2021-11-29,5.75,5.900000095367432,5.75,5.880000114440918,4.784976005554199,1519000
2021-11-30,5.880000114440918,5.889999866485596,5.789999961853027,5.889999866485596,4.7931132316589355,2205000
2021-12-01,5.900000095367432,5.940000057220459,5.800000190734863,5.820000171661377,4.736149787902832,729000
2021-12-02,5.760000228881836,5.769999980926514,5.659999847412109,5.679999828338623,4.622220993041992,1315000
2021-12-03,5.800000190734863,5.909999847412109,5.730000019073486,5.869999885559082,4.776838302612305,1391000
2021-12-06,5.940000057220459,5.940000057220459,5.679999828338623,5.78000020980835,4.703598976135254,1055000
2021-12-07,5.820000171661377,5.889999866485596,5.78000020980835,5.829999923706055,4.744287014007568,1534000
2021-12-08,5.869999885559082,5.940000057220459,5.849999904632568,5.940000057220459,4.833802223205566,1084000
2021-12-09,5.949999809265137,5.989999771118164,5.789999961853027,5.860000133514404,4.768700122833252,1018000
2021-12-10,5.840000152587891,5.900000095367432,5.789999961853027,5.880000114440918,4.784976005554199,768500
2021-12-13,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,4.809388637542725,1027000
2021-12-14,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,4.784976005554199,957000
2021-12-15,5.889999866485596,5.940000057220459,5.789999961853027,5.789999961853027,4.71173620223999,686000
2021-12-16,5.789999961853027,6.099999904632568,5.769999980926514,6.090000152587891,4.955868244171143,4479000
2021-12-17,6.130000114440918,6.230000019073486,6.079999923706055,6.150000095367432,5.00469446182251,1418129
2021-12-20,6.119999885559082,6.119999885559082,5.949999809265137,6.0,4.882628440856934,600000
2021-12-21,5.920000076293945,5.940000057220459,5.869999885559082,5.909999847412109,4.809388637542725,208000
2021-12-22,5.909999847412109,5.940000057220459,5.800000190734863,5.940000057220459,4.833802223205566,1250000
2021-12-23,5.909999847412109,6.0,5.880000114440918,6.0,4.882628440856934,1403000
2021-12-24,5.989999771118164,6.010000228881836,5.909999847412109,5.929999828338623,4.825664043426514,440000
2021-12-28,6.019999980926514,6.039999961853027,5.929999828338623,5.96999979019165,4.858214855194092,185000
2021-12-29,6.010000228881836,6.010000228881836,5.940000057220459,5.940000057220459,4.833802223205566,26000
2021-12-30,6.0,6.090000152587891,5.989999771118164,6.070000171661377,4.939592361450195,234000
2021-12-31,5.989999771118164,6.010000228881836,5.909999847412109,5.909999847412109,4.809388637542725,242000
2022-01-03,5.940000057220459,5.949999809265137,5.860000133514404,5.860000133514404,4.768700122833252,58000
2022-01-04,5.840000152587891,6.090000152587891,5.840000152587891,6.050000190734863,4.9233174324035645,301000
2022-01-05,6.050000190734863,6.050000190734863,5.940000057220459,5.989999771118164,4.874490737915039,635000
2022-01-06,5.980000019073486,6.039999961853027,5.909999847412109,6.019999980926514,4.898903846740723,562000
2022-01-07,6.039999961853027,6.400000095367432,6.03000020980835,6.159999847412109,5.012831687927246,3790000
2022-01-10,6.21999979019165,6.239999771118164,5.980000019073486,6.110000133514404,4.972143173217773,1579000
2022-01-11,6.079999923706055,6.170000076293945,6.03000020980835,6.03000020980835,4.907042026519775,529000
2022-01-12,5.980000019073486,6.150000095367432,5.980000019073486,6.150000095367432,5.00469446182251,666000
2022-01-13,6.150000095367432,6.159999847412109,6.03000020980835,6.039999961853027,4.915179252624512,278000
2022-01-14,6.090000152587891,6.150000095367432,6.039999961853027,6.099999904632568,4.964005470275879,300000
2022-01-17,6.019999980926514,6.050000190734863,6.0,6.039999961853027,4.915179252624512,156000
2022-01-18,6.03000020980835,6.070000171661377,5.929999828338623,6.070000171661377,4.939592361450195,198000
2022-01-19,6.010000228881836,6.090000152587891,5.929999828338623,5.96999979019165,4.858214855194092,540000
2022-01-20,5.940000057220459,6.070000171661377,5.940000057220459,6.050000190734863,4.9233174324035645,635000
2022-01-21,6.130000114440918,6.130000114440918,5.980000019073486,6.010000228881836,4.890766620635986,259000
2022-01-24,5.949999809265137,6.070000171661377,5.949999809265137,6.070000171661377,4.939592361450195,330724
2022-01-25,6.0,6.070000171661377,6.0,6.010000228881836,4.890766620635986,247000
2022-01-26,6.0,6.079999923706055,6.0,6.03000020980835,4.907042026519775,575000
2022-01-27,6.019999980926514,6.019999980926514,5.889999866485596,5.960000038146973,4.850077152252197,157000
2022-01-28,5.960000038146973,6.019999980926514,5.829999923706055,5.869999885559082,4.776838302612305,147000
2022-01-31,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.784976005554199,0
2022-02-04,5.880000114440918,5.929999828338623,5.849999904632568,5.889999866485596,4.7931132316589355,231740
2022-02-07,5.980000019073486,6.090000152587891,5.949999809265137,6.079999923706055,4.94773006439209,532000
2022-02-08,6.099999904632568,6.099999904632568,6.010000228881836,6.090000152587891,4.955868244171143,169000
2022-02-09,6.03000020980835,6.099999904632568,6.039999961853027,6.070000171661377,4.939592361450195,422000
2022-02-10,6.070000171661377,6.130000114440918,6.03000020980835,6.090000152587891,4.955868244171143,460000
2022-02-11,6.079999923706055,6.150000095367432,6.019999980926514,6.130000114440918,4.9884185791015625,492000
2022-02-14,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109,5.012831687927246,817000
2022-02-15,6.159999847412109,6.179999828338623,6.079999923706055,6.090000152587891,4.955868244171143,129000
2022-02-16,6.090000152587891,6.139999866485596,6.079999923706055,6.099999904632568,4.964005470275879,157000
2022-02-17,6.159999847412109,6.170000076293945,6.059999942779541,6.090000152587891,4.955868244171143,197000
2022-02-18,6.070000171661377,6.130000114440918,6.019999980926514,6.090000152587891,4.955868244171143,179000
2022-02-21,6.099999904632568,6.099999904632568,6.019999980926514,6.039999961853027,4.915179252624512,154000
2022-02-22,5.949999809265137,6.0,5.889999866485596,5.989999771118164,4.874490737915039,312000
2022-02-23,6.0,6.010000228881836,5.960000038146973,5.989999771118164,4.874490737915039,160000
2022-02-24,5.949999809265137,5.960000038146973,5.860000133514404,5.860000133514404,4.768700122833252,428000
2022-02-25,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,4.7931132316589355,98000
2022-02-28,5.869999885559082,5.869999885559082,5.730000019073486,5.829999923706055,4.744287014007568,601000
2022-03-01,5.840000152587891,5.900000095367432,5.739999771118164,5.900000095367432,4.80125093460083,210000
2022-03-02,5.78000020980835,5.860000133514404,5.75,5.829999923706055,4.744287014007568,136000
2022-03-03,5.840000152587891,5.860000133514404,5.75,5.789999961853027,4.71173620223999,192000
2022-03-04,5.71999979019165,5.809999942779541,5.71999979019165,5.75,4.679185390472412,373000
2022-03-07,5.75,5.75,5.559999942779541,5.659999847412109,4.605946063995361,374000
2022-03-08,5.699999809265137,5.699999809265137,5.489999771118164,5.510000228881836,4.483880519866943,410000
2022-03-09,5.489999771118164,5.619999885559082,5.289999961853027,5.409999847412109,4.402502536773682,782000
2022-03-10,5.480000019073486,5.5,5.409999847412109,5.449999809265137,4.435053825378418,369000
2022-03-11,5.400000095367432,5.440000057220459,5.300000190734863,5.440000057220459,4.426916122436523,282000
2022-03-14,5.360000133514404,5.409999847412109,5.190000057220459,5.21999979019165,4.247886657714844,685000
2022-03-15,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,4.028168678283691,1509000
2022-03-16,5.199999809265137,5.420000076293945,4.960000038146973,5.329999923706055,4.337401390075684,1281000
2022-03-17,5.429999828338623,5.53000020980835,5.380000114440918,5.480000019073486,4.459466934204102,543194
2022-03-18,5.329999923706055,5.559999942779541,5.329999923706055,5.420000076293945,4.410640716552734,1388783
2022-03-21,5.429999828338623,5.550000190734863,5.360000133514404,5.449999809265137,4.435053825378418,250000
2022-03-22,5.360000133514404,5.550000190734863,5.360000133514404,5.5,4.475742816925049,321725
2022-03-23,5.539999961853027,5.46999979019165,5.360000133514404,5.420000076293945,4.410640716552734,513160
2022-03-24,5.400000095367432,5.46999979019165,5.309999942779541,5.440000057220459,4.426916122436523,345000
2022-03-25,5.440000057220459,5.449999809265137,5.329999923706055,5.340000152587891,4.345539093017578,833000
2022-03-28,5.329999923706055,5.400000095367432,5.300000190734863,5.360000133514404,4.361814498901367,351000
2022-03-29,5.380000114440918,5.380000114440918,5.139999866485596,5.329999923706055,4.337401390075684,696000
2022-03-30,5.400000095367432,5.869999885559082,5.329999923706055,5.789999961853027,4.71173620223999,3733000
2022-03-31,5.789999961853027,5.789999961853027,5.690000057220459,5.690000057220459,4.630358695983887,198010
2022-04-01,5.550000190734863,5.739999771118164,5.550000190734863,5.710000038146973,4.646634578704834,371000
2022-04-04,5.639999866485596,5.739999771118164,5.639999866485596,5.730000019073486,4.662909984588623,75000
2022-04-06,5.71999979019165,6.03000020980835,5.71999979019165,5.889999866485596,4.7931132316589355,1165000
2022-04-07,5.900000095367432,5.980000019073486,5.860000133514404,5.860000133514404,4.768700122833252,701000
2022-04-08,5.849999904632568,5.920000076293945,5.800000190734863,5.909999847412109,4.809388637542725,348000
2022-04-11,6.0,6.0,5.800000190734863,5.840000152587891,4.752425193786621,510000
2022-04-12,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,4.687323570251465,489000
2022-04-13,5.730000019073486,5.829999923706055,5.630000114440918,5.829999923706055,4.744287014007568,208000
2022-04-14,6.010000228881836,6.010000228881836,5.800000190734863,5.880000114440918,4.784976005554199,223000
2022-04-19,5.880000114440918,6.039999961853027,5.769999980926514,5.909999847412109,4.809388637542725,815000
2022-04-20,6.019999980926514,6.059999942779541,5.849999904632568,5.880000114440918,4.784976005554199,381000
2022-04-21,5.829999923706055,5.889999866485596,5.800000190734863,5.800000190734863,4.719874382019043,111000
2022-04-22,5.860000133514404,5.869999885559082,5.71999979019165,5.840000152587891,4.752425193786621,133000
2022-04-25,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,4.483880519866943,580000
2022-04-26,5.559999942779541,5.610000133514404,5.480000019073486,5.550000190734863,4.5164313316345215,427016
2022-04-27,5.5,5.559999942779541,5.420000076293945,5.449999809265137,4.435053825378418,423000
2022-04-28,5.449999809265137,5.75,5.449999809265137,5.75,4.679185390472412,161000
2022-04-29,5.599999904632568,5.699999809265137,5.510000228881836,5.630000114440918,4.581532955169678,297000
2022-05-03,5.630000114440918,5.760000228881836,5.429999828338623,5.550000190734863,4.5164313316345215,414000
2022-05-04,5.610000133514404,5.610000133514404,5.400000095367432,5.429999828338623,4.418777942657471,269000
2022-05-05,5.510000228881836,5.610000133514404,5.5,5.610000133514404,4.565257549285889,614000
2022-05-06,5.610000133514404,5.610000133514404,5.440000057220459,5.550000190734863,4.5164313316345215,488000
2022-05-10,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,4.492018222808838,322000
2022-05-11,5.480000019073486,5.539999961853027,5.460000038146973,5.539999961853027,4.508293151855469,378000
2022-05-12,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,4.451329231262207,245000
2022-05-13,5.539999961853027,5.539999961853027,5.420000076293945,5.460000038146973,4.443192005157471,169000
2022-05-16,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.426916122436523,169000
2022-05-17,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.418777942657471,502564
2022-05-18,5.420000076293945,5.46999979019165,5.369999885559082,5.380000114440918,4.378089904785156,525000
2022-05-19,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,4.394365310668945,142000
2022-05-20,5.389999866485596,5.599999904632568,5.360000133514404,5.5,4.475742816925049,628000
2022-05-23,5.5,5.590000152587891,5.5,5.510000228881836,4.483880519866943,505000
2022-05-24,5.570000171661377,5.559999942779541,5.400000095367432,5.420000076293945,4.410640716552734,281000
2022-05-25,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.435053825378418,530000
2022-05-26,5.21999979019165,5.25,5.079999923706055,5.110000133514404,4.4624552726745605,540000
2022-05-27,5.099999904632568,5.170000076293945,5.099999904632568,5.110000133514404,4.4624552726745605,726000
2022-05-30,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,4.5148515701293945,346000
2022-05-31,5.150000095367432,5.380000114440918,5.150000095367432,5.380000114440918,4.698240280151367,1019000
2022-06-01,5.269999980926514,5.300000190734863,5.25,5.260000228881836,4.593446731567383,297000
2022-06-02,5.260000228881836,5.260000228881836,5.199999809265137,5.230000019073486,4.567248344421387,390000
2022-06-06,5.170000076293945,5.25,5.150000095367432,5.25,4.584713935852051,428000
2022-06-07,5.25,5.329999923706055,5.190000057220459,5.329999923706055,4.654576301574707,404000
2022-06-08,5.349999904632568,5.349999904632568,5.289999961853027,5.340000152587891,4.663309097290039,377000
2022-06-09,5.340000152587891,5.369999885559082,5.28000020980835,5.340000152587891,4.663309097290039,324000
2022-06-10,5.300000190734863,5.380000114440918,5.289999961853027,5.300000190734863,4.628377914428711,538000
2022-06-13,5.300000190734863,5.300000190734863,5.210000038146973,5.230000019073486,4.567248344421387,266000
2022-06-14,5.349999904632568,5.409999847412109,5.210000038146973,5.21999979019165,4.558515548706055,514000
2022-06-15,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,4.567248344421387,537996
2022-06-16,5.21999979019165,5.340000152587891,5.170000076293945,5.179999828338623,4.523584365844727,724000
2022-06-17,5.210000038146973,5.369999885559082,5.150000095367432,5.369999885559082,4.689507007598877,2576111
2022-06-20,5.360000133514404,5.369999885559082,5.25,5.349999904632568,4.672041893005371,483000
2022-06-21,5.360000133514404,5.449999809265137,5.349999904632568,5.400000095367432,4.715705871582031,476950
2022-06-22,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,4.715705871582031,352000
2022-06-23,5.389999866485596,5.440000057220459,5.340000152587891,5.409999847412109,4.724438190460205,623999
2022-06-24,5.460000038146973,5.46999979019165,5.409999847412109,5.460000038146973,4.768102645874023,301001
2022-06-27,5.46999979019165,5.650000095367432,5.46999979019165,5.510000228881836,4.811766624450684,840000
2022-06-28,5.510000228881836,5.590000152587891,5.510000228881836,5.570000171661377,4.864163398742676,221002
2022-06-29,5.46999979019165,5.570000171661377,5.46999979019165,5.539999961853027,4.8379645347595215,164000
2022-06-30,5.429999828338623,5.619999885559082,5.369999885559082,5.579999923706055,4.87289571762085,1511816
2022-07-04,5.489999771118164,5.53000020980835,5.420000076293945,5.440000057220459,4.750637054443359,213002
2022-07-05,5.460000038146973,5.550000190734863,5.449999809265137,5.510000228881836,4.811766624450684,107496
2022-07-06,5.480000019073486,5.489999771118164,5.429999828338623,5.489999771118164,4.7943010330200195,466357
2022-07-07,5.590000152587891,5.590000152587891,5.420000076293945,5.539999961853027,4.8379645347595215,316021
2022-07-08,5.590000152587891,5.659999847412109,5.550000190734863,5.639999866485596,4.925292491912842,863000
2022-07-11,5.599999904632568,5.630000114440918,5.550000190734863,5.590000152587891,4.88162899017334,107000
2022-07-12,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,4.811766624450684,264948
2022-07-13,5.599999904632568,5.599999904632568,5.380000114440918,5.440000057220459,4.750637054443359,238000
2022-07-14,5.599999904632568,5.599999904632568,5.360000133514404,5.429999828338623,4.741903781890869,596000
2022-07-15,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,4.741903781890869,553000
2022-07-18,5.449999809265137,5.570000171661377,5.409999847412109,5.570000171661377,4.864163398742676,98000
2022-07-19,5.519999980926514,5.570000171661377,5.380000114440918,5.559999942779541,4.855430603027344,341000
2022-07-20,5.559999942779541,5.599999904632568,5.519999980926514,5.550000190734863,4.846697807312012,80000
2022-07-21,5.599999904632568,5.599999904632568,5.460000038146973,5.550000190734863,4.846697807312012,93000
2022-07-22,5.599999904632568,5.599999904632568,5.440000057220459,5.510000228881836,4.811766624450684,200000
2022-07-25,5.510000228881836,5.510000228881836,5.400000095367432,5.400000095367432,4.715705871582031,117000
2022-07-26,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,4.759369850158691,20000
2022-07-27,5.400000095367432,5.489999771118164,5.349999904632568,5.489999771118164,4.7943010330200195,235000
2022-07-28,5.409999847412109,5.449999809265137,5.360000133514404,5.389999866485596,4.706973075866699,239000
2022-07-29,5.360000133514404,5.429999828338623,5.269999980926514,5.429999828338623,4.741903781890869,277000
2022-08-01,5.269999980926514,5.349999904632568,5.25,5.320000171661377,4.645843505859375,231000
2022-08-02,5.199999809265137,5.269999980926514,5.170000076293945,5.260000228881836,4.593446731567383,225000
2022-08-03,5.25,5.260000228881836,5.21999979019165,5.21999979019165,4.558515548706055,54000
2022-08-04,5.25,5.25,5.150000095367432,5.150000095367432,4.4973859786987305,133371
2022-08-05,5.159999847412109,5.300000190734863,5.159999847412109,5.260000228881836,4.593446731567383,354000
2022-08-08,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,4.567248344421387,35000
2022-08-09,5.300000190734863,5.300000190734863,5.179999828338623,5.190000057220459,4.532317161560059,70000
2022-08-10,5.21999979019165,5.21999979019165,5.130000114440918,5.130000114440918,4.479920387268066,166000
2022-08-11,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,4.541049480438232,218000
2022-08-12,5.210000038146973,5.21999979019165,5.159999847412109,5.159999847412109,4.506118297576904,130000
2022-08-15,5.159999847412109,5.159999847412109,5.119999885559082,5.139999866485596,4.488653182983398,167000
2022-08-16,5.150000095367432,5.179999828338623,5.139999866485596,5.170000076293945,4.5148515701293945,127000
