Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,1.940000057220459,2.009999990463257,1.899999976158142,1.9600000381469727,1.3729286193847656,242000
2018-07-19,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3589192628860474,78000
2018-07-20,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.3589192628860474,42000
2018-07-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3589192628860474,0
2018-07-24,1.940000057220459,2.0199999809265137,1.940000057220459,2.0,1.4009476900100708,60000
2018-07-25,2.0,2.0,2.0,2.0,1.4009476900100708,0
2018-07-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3659242391586304,58000
2018-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3659242391586304,0
2018-07-30,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3659242391586304,202000
2018-07-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.3659242391586304,120000
2018-08-01,1.9500000476837158,2.0,1.9299999475479126,1.940000057220459,1.3589192628860474,284000
2018-08-02,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3238953351974487,656000
2018-08-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3238953351974487,20000
2018-08-06,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3238953351974487,956000
2018-08-07,1.8899999856948853,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3238953351974487,248000
2018-08-08,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.3098859786987305,978000
2018-08-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3098859786987305,0
2018-08-10,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.3098859786987305,884000
2018-08-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3098859786987305,96000
2018-08-14,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.316890835762024,78000
2018-08-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888718843460083,0
2018-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888718843460083,0
2018-08-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888718843460083,0
2018-08-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2958766222000122,56000
2018-08-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.34490966796875,6000
2018-08-22,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.3379050493240356,40000
2018-08-23,2.059999942779541,2.2100000381469727,2.059999942779541,2.1500000953674316,1.506018877029419,4444000
2018-08-24,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.319999933242798,1.6637921333312988,1419000
2018-08-27,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.6279345750808716,880000
2018-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.6422773599624634,362000
2018-08-29,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2699999809265137,1.6279345750808716,182000
2018-08-30,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.6422773599624634,796000
2018-08-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.649449110031128,198000
2018-09-03,2.3499999046325684,2.319999933242798,2.2699999809265137,2.2799999713897705,1.6351062059402466,522000
2018-09-04,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.6566205024719238,1684000
2018-09-05,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.649449110031128,662000
2018-09-06,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.649449110031128,50000
2018-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.649449110031128,66000
2018-09-10,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6351062059402466,232000
2018-09-11,2.259999990463257,2.259999990463257,2.25,2.25,1.6135915517807007,184000
2018-09-12,2.25,2.25,2.240000009536743,2.240000009536743,1.6064200401306152,82000
2018-09-13,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.6422773599624634,134000
2018-09-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.240000009536743,1.6064200401306152,220000
2018-09-17,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-09-18,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.5992485284805298,54000
2018-09-19,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.5992485284805298,56000
2018-09-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5992485284805298,0
2018-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6422773599624634,34000
2018-09-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6422773599624634,0
2018-09-26,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6207629442214966,44000
2018-09-27,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.649449110031128,18000
2018-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.649449110031128,110000
2018-10-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6279345750808716,38000
2018-10-03,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.6566205024719238,64000
2018-10-04,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.649449110031128,118000
2018-10-05,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.6064200401306152,460000
2018-10-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.5777338743209839,338000
2018-10-12,2.200000047683716,2.25,2.180000066757202,2.25,1.6135915517807007,312000
2018-10-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.5920771360397339,196000
2018-10-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.5992485284805298,120000
2018-10-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.5777338743209839,86000
2018-10-19,2.240000009536743,2.25,2.240000009536743,2.25,1.6135915517807007,134200
2018-10-22,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,1.5849055051803589,78000
2018-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,0
2018-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,0
2018-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,48000
2018-10-26,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.5777338743209839,40000
2018-10-29,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.5849055051803589,28000
2018-10-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849055051803589,0
2018-10-31,2.200000047683716,2.319999933242798,2.2899999618530273,2.2899999618530273,1.6422773599624634,314000
2018-11-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,4000
2018-11-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2899999618530273,1.6422773599624634,4000
2018-11-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6422773599624634,0
2018-11-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6351062059402466,0
2018-11-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-12,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.5920771360397339,40000
2018-11-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.563391089439392,40000
2018-11-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5777338743209839,34000
2018-11-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.563391089439392,18000
2018-11-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849055051803589,0
2018-11-19,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849055051803589,2000
2018-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849055051803589,0
2018-11-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5920771360397339,0
2018-11-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.6207629442214966,10000
2018-11-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6207629442214966,0
2018-11-26,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.6064200401306152,34000
2018-11-27,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-29,2.3499999046325684,3.5,2.3499999046325684,2.880000114440918,2.065397262573242,5188000
2018-11-30,2.930000066757202,3.0,2.880000114440918,2.9000000953674316,2.079740047454834,622000
2018-12-03,3.0,3.0,2.799999952316284,2.8499999046325684,2.0438826084136963,678000
2018-12-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.0223681926727295,714000
2018-12-05,2.880000114440918,2.9000000953674316,2.75,2.869999885559082,2.0582258701324463,248000
2018-12-06,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.0151963233947754,272000
2018-12-07,2.809999942779541,2.890000104904175,2.799999952316284,2.819999933242798,2.0223681926727295,166000
2018-12-10,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.95782470703125,512000
2018-12-11,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,1.9219669103622437,186000
2018-12-12,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.9076240062713623,112000
2018-12-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.9076240062713623,342000
2018-12-14,2.609999895095825,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.8713568449020386,268000
2018-12-17,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.5899999141693115,1.878610610961914,126000
2018-12-18,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.878610610961914,126000
2018-12-19,2.5999999046325684,2.740000009536743,2.569999933242798,2.5899999141693115,1.878610610961914,316000
2018-12-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.900370717048645,56000
2018-12-21,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.8278372287750244,302000
2018-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.878610610961914,6000
2018-12-27,2.5399999618530273,2.640000104904175,2.5399999618530273,2.549999952316284,1.8495970964431763,66000
2018-12-28,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.8423439264297485,124000
2018-12-31,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,1.8423439264297485,62000
2019-01-02,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.8568503856658936,56000
2019-01-03,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.8568503856658936,242000
2019-01-04,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.8350907564163208,130000
2019-01-07,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8713568449020386,108000
2019-01-08,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.8931171894073486,66000
2019-01-09,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.8858639001846313,184000
2019-01-10,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.8858639001846313,106000
2019-01-11,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8423439264297485,206000
2019-01-14,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.8278372287750244,404000
2019-01-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.8278372287750244,301400
2019-01-16,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8568503856658936,8000
2019-01-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8641037940979004,70000
2019-01-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.8858639001846313,88000
2019-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8858639001846313,58000
2019-01-22,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.9076240062713623,54000
2019-01-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,1.9874104261398315,1194000
2019-01-24,2.75,3.0,2.75,2.809999942779541,2.0381832122802734,166770
2019-01-25,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9000000953674316,2.103463649749756,62000
2019-01-28,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.103463649749756,120000
2019-01-29,2.859999895095825,2.9700000286102295,2.8499999046325684,2.869999885559082,2.0817036628723145,132000
2019-01-30,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.0671966075897217,348000
2019-01-31,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.0817036628723145,108000
2019-02-01,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.0671966075897217,272000
2019-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0671966075897217,0
2019-02-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,2.0817036628723145,8000
2019-02-11,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.0817036628723145,8000
2019-02-12,2.859999895095825,2.869999885559082,2.809999942779541,2.869999885559082,2.0817036628723145,50000
2019-02-13,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.132476806640625,24000
2019-02-14,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.132476806640625,70000
2019-02-15,2.819999933242798,2.950000047683716,2.819999933242798,2.930000066757202,2.125223398208618,28000
2019-02-18,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.0381832122802734,118000
2019-02-19,2.809999942779541,2.990000009536743,2.809999942779541,2.8399999141693115,2.059943675994873,44000
2019-02-20,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.0671966075897217,72000
2019-02-21,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.0744500160217285,32000
2019-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.0744500160217285,0
2019-02-25,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.0019168853759766,196000
2019-02-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,2.0381832122802734,238000
2019-02-27,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.016423463821411,72000
2019-02-28,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,2.059943675994873,42000
2019-03-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.0019168853759766,132000
2019-03-04,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.023676872253418,190000
2019-03-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0019168853759766,44000
2019-03-06,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,1.9874104261398315,74000
2019-03-07,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.0091702938079834,22000
2019-03-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.0091702938079834,20000
2019-03-11,2.75,2.7699999809265137,2.680000066757202,2.680000066757202,1.9438905715942383,250000
2019-03-12,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.0091702938079834,74000
2019-03-13,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.030930280685425,26000
2019-03-14,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.016423463821411,44000
2019-03-15,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.0962107181549072,72000
2019-03-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.0962107181549072,0
2019-03-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.088956832885742,0
2019-03-20,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.059943675994873,46000
2019-03-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.0817036628723145,24000
2019-03-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,2.0744500160217285,18000
2019-03-25,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.0671966075897217,40000
2019-03-26,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.0381832122802734,50000
2019-03-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.088956832885742,0
2019-03-28,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.088956832885742,54000
2019-03-29,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,2.059943675994873,74000
2019-04-01,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,2.0454368591308594,164000
2019-04-02,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.0817036628723145,16000
2019-04-03,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0454368591308594,116000
2019-04-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-08,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,2.052690267562866,106000
2019-04-09,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.052690267562866,178000
2019-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0671966075897217,0
2019-04-11,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.0454368591308594,20000
2019-04-12,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0454368591308594,8000
2019-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.052690267562866,0
2019-04-23,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.059943675994873,58000
2019-04-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,12000
2019-04-25,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9700000286102295,2.1542365550994873,246000
2019-04-26,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.0817036628723145,100000
2019-04-29,2.890000104904175,3.0,2.880000114440918,2.990000009536743,2.16874361038208,90000
2019-04-30,2.990000009536743,2.990000009536743,2.880000114440918,2.9700000286102295,2.1542365550994873,244000
2019-05-02,2.819999933242798,2.9200000762939453,2.819999933242798,2.9200000762939453,2.1179704666137695,10000
2019-05-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1107170581817627,0
2019-05-06,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.030930280685425,14000
2019-05-07,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.0671966075897217,48000
2019-05-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.0671966075897217,30000
2019-05-09,2.799999952316284,2.799999952316284,2.75,2.75,1.9946637153625488,26000
2019-05-10,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.9656506776809692,46000
2019-05-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9656506776809692,0
2019-05-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.936637282371521,10000
2019-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,0
2019-05-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,0
2019-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,0
2019-05-21,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.016423463821411,0
2019-05-22,2.75,2.75,2.75,2.75,1.9946637153625488,28000
2019-05-23,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.640000104904175,1.91487717628479,48000
2019-05-24,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9438905715942383,32000
2019-05-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9438905715942383,0
2019-05-28,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.9511439800262451,30000
2019-05-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9511439800262451,0
2019-05-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9511439800262451,0
2019-05-31,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9293839931488037,16000
2019-06-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.91487717628479,180000
2019-06-04,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,1.900370717048645,98000
2019-06-05,2.6500000953674316,2.6500000953674316,2.619999885559082,2.609999895095825,1.8931171894073486,12000
2019-06-06,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.9076240062713623,34000
2019-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,2000
2019-06-11,2.690000057220459,2.7899999618530273,2.690000057220459,2.7699999809265137,2.0091702938079834,76000
2019-06-12,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.9656506776809692,44000
2019-06-13,2.6500000953674316,2.809999942779541,2.6500000953674316,2.809999942779541,2.0381832122802734,6000
2019-06-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0381832122802734,0
2019-06-17,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.030930280685425,8000
2019-06-18,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091702938079834,22000
2019-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,15000
2019-06-20,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,2.030930280685425,23099
2019-06-21,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.9656506776809692,10000
2019-06-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9729037284851074,16000
2019-06-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9729037284851074,0
2019-06-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9656506776809692,50000
2019-06-27,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.936637282371521,40000
2019-06-28,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7799999713897705,2.016423463821411,12000
2019-07-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9801570177078247,2000
2019-07-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.016423463821411,0
2019-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091702938079834,0
2019-07-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091702938079834,0
2019-07-11,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091702938079834,0
2019-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091702938079834,0
2019-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,10000
2019-07-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9583969116210938,0
2019-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9438905715942383,0
2019-07-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9438905715942383,0
2019-07-24,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.9221304655075073,66000
2019-07-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,0
2019-07-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,0
2019-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,0
2019-07-30,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.8713568449020386,28000
2019-07-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,22000
2019-08-01,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9293839931488037,220000
2019-08-02,2.740000009536743,2.819999933242798,2.740000009536743,2.7799999713897705,2.016423463821411,394000
2019-08-05,2.880000114440918,2.950000047683716,2.7300000190734863,2.740000009536743,1.9874104261398315,284000
2019-08-06,2.759999990463257,2.759999990463257,2.5799999237060547,2.740000009536743,1.9874104261398315,1547000
2019-08-07,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.700000047683716,1.9583969116210938,390000
2019-08-08,2.7200000286102295,2.7100000381469727,2.6700000762939453,2.700000047683716,1.9583969116210938,180000
2019-08-09,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.9801570177078247,326770
2019-08-12,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,1.9874104261398315,220000
2019-08-13,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.9438905715942383,348000
2019-08-14,2.690000057220459,2.7300000190734863,2.6600000858306885,2.6600000858306885,1.9293839931488037,64000
2019-08-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.9511439800262451,366000
2019-08-16,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.016423463821411,18000
2019-08-19,2.799999952316284,2.9200000762939453,2.7100000381469727,2.7100000381469727,1.9656506776809692,106000
2019-08-20,2.75,2.75,2.7100000381469727,2.7100000381469727,1.9656506776809692,86000
