Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,6.150000095367432,6.150000095367432,6.010000228881836,6.03000020980835,4.050215721130371,144190026
2018-05-14,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,4.110668659210205,113040421
2018-05-15,6.179999828338623,6.190000057220459,6.119999885559082,6.150000095367432,4.130817413330078,100416842
2018-05-16,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,4.124100208282471,79943451
2018-05-17,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,4.110668659210205,144470607
2018-05-18,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,4.372622013092041,382219968
2018-05-21,6.53000020980835,6.550000190734863,6.429999828338623,6.440000057220459,4.3256049156188965,136374454
2018-05-23,6.440000057220459,6.440000057220459,6.139999866485596,6.150000095367432,4.130817413330078,204040872
2018-05-24,6.139999866485596,6.300000190734863,6.119999885559082,6.239999771118164,4.191268444061279,133822774
2018-05-25,6.170000076293945,6.199999809265137,6.0,6.050000190734863,4.063650608062744,209607555
2018-05-28,6.260000228881836,6.449999809265137,6.079999923706055,6.440000057220459,4.3256049156188965,466200439
2018-05-29,6.389999866485596,6.5,6.349999904632568,6.389999866485596,4.292020797729492,231618824
2018-05-30,6.289999961853027,6.360000133514404,6.25,6.28000020980835,4.218136310577393,154679773
2018-05-31,6.53000020980835,6.53000020980835,6.420000076293945,6.489999771118164,4.359188556671143,222628989
2018-06-01,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,4.352471351623535,190958593
2018-06-04,6.5,6.53000020980835,6.400000095367432,6.46999979019165,4.345755100250244,108063569
2018-06-05,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,4.278586387634277,114192995
2018-06-06,6.400000095367432,6.579999923706055,6.340000152587891,6.559999942779541,4.406205177307129,157555994
2018-06-07,6.570000171661377,6.659999847412109,6.539999961853027,6.590000152587891,4.426354885101318,154715155
2018-06-08,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,4.399489402770996,192015535
2018-06-11,6.599999904632568,6.599999904632568,6.460000038146973,6.550000190734863,4.399489402770996,92714024
2018-06-12,6.449999809265137,6.679999828338623,6.449999809265137,6.53000020980835,4.3860554695129395,135889553
2018-06-13,6.389999866485596,6.429999828338623,6.230000019073486,6.269999980926514,4.231148719787598,112920706
2018-06-14,6.269999980926514,6.289999961853027,6.050000190734863,6.119999885559082,4.12992525100708,149081101
2018-06-15,6.090000152587891,6.210000038146973,6.039999961853027,6.039999961853027,4.075939178466797,137917742
2018-06-19,5.940000057220459,5.96999979019165,5.730000019073486,5.829999923706055,3.9342257976531982,235388768
2018-06-20,5.78000020980835,5.940000057220459,5.760000228881836,5.849999904632568,3.9477219581604004,140653229
2018-06-21,5.809999942779541,5.920000076293945,5.739999771118164,5.769999980926514,3.8937366008758545,102480364
2018-06-22,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.8532471656799316,167576354
2018-06-25,5.820000171661377,5.880000114440918,5.679999828338623,5.730000019073486,3.8667430877685547,154395613
2018-06-26,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,3.846498727798462,108969356
2018-06-27,5.820000171661377,5.849999904632568,5.690000057220459,5.71999979019165,3.859994649887085,128674266
2018-06-28,5.849999904632568,5.949999809265137,5.820000171661377,5.860000133514404,3.9544715881347656,170064632
2018-06-29,5.889999866485596,5.980000019073486,5.800000190734863,5.96999979019165,4.028700828552246,165212527
2018-07-03,5.820000171661377,5.909999847412109,5.679999828338623,5.880000114440918,3.9679667949676514,151357513
2018-07-04,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,3.900485038757324,108233377
2018-07-05,5.659999847412109,5.739999771118164,5.550000190734863,5.690000057220459,3.8397505283355713,118082583
2018-07-06,5.670000076293945,5.75,5.590000152587891,5.659999847412109,3.8195059299468994,95263373
2018-07-09,5.769999980926514,5.78000020980835,5.659999847412109,5.730000019073486,3.8667430877685547,85230067
2018-07-10,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,3.9544715881347656,129360357
2018-07-11,5.840000152587891,5.840000152587891,5.730000019073486,5.769999980926514,3.8937366008758545,96378450
2018-07-12,5.710000038146973,5.769999980926514,5.650000095367432,5.75,3.8802402019500732,97588091
2018-07-13,5.78000020980835,5.800000190734863,5.71999979019165,5.75,3.8802402019500732,79331741
2018-07-16,5.75,5.789999961853027,5.630000114440918,5.71999979019165,3.859994649887085,73787000
2018-07-17,5.619999885559082,5.659999847412109,5.510000228881836,5.559999942779541,3.7520225048065186,150676576
2018-07-18,5.519999980926514,5.570000171661377,5.46999979019165,5.510000228881836,3.7182822227478027,70572342
2018-07-19,5.579999923706055,5.610000133514404,5.5,5.519999980926514,3.7250308990478516,67568242
2018-07-20,5.590000152587891,5.699999809265137,5.519999980926514,5.639999866485596,3.8060085773468018,134780475
2018-07-23,5.610000133514404,5.670000076293945,5.579999923706055,5.590000152587891,3.772268295288086,80683604
2018-07-24,5.449999809265137,5.659999847412109,5.449999809265137,5.619999885559082,3.7925126552581787,92187121
2018-07-25,5.75,5.820000171661377,5.699999809265137,5.760000228881836,3.8869879245758057,111636036
2018-07-26,5.849999904632568,5.889999866485596,5.78000020980835,5.820000171661377,3.9274775981903076,93764523
2018-07-27,5.829999923706055,5.900000095367432,5.760000228881836,5.889999866485596,3.9747159481048584,75954096
2018-07-30,5.869999885559082,5.940000057220459,5.849999904632568,5.920000076293945,3.9949607849121094,65135297
2018-07-31,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,4.0421977043151855,133857532
2018-08-01,5.980000019073486,6.019999980926514,5.820000171661377,5.869999885559082,3.96121883392334,110070215
2018-08-02,5.78000020980835,5.820000171661377,5.650000095367432,5.690000057220459,3.8397505283355713,134653005
2018-08-03,5.730000019073486,5.769999980926514,5.659999847412109,5.679999828338623,3.8330023288726807,59448021
2018-08-06,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,3.846498727798462,80906293
2018-08-07,5.650000095367432,5.96999979019165,5.650000095367432,5.880000114440918,3.9679667949676514,158745721
2018-08-08,6.0,6.090000152587891,5.940000057220459,6.070000171661377,4.096183776855469,204344138
2018-08-09,6.0,6.090000152587891,5.849999904632568,6.019999980926514,4.062442302703857,86315455
2018-08-10,6.0,6.039999961853027,5.900000095367432,5.929999828338623,4.001708030700684,75918146
2018-08-13,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,3.920729875564575,108576814
2018-08-14,5.849999904632568,5.889999866485596,5.78000020980835,5.869999885559082,3.96121883392334,75385896
2018-08-15,5.840000152587891,5.860000133514404,5.71999979019165,5.800000190734863,3.913982391357422,74547476
2018-08-16,5.650000095367432,5.800000190734863,5.650000095367432,5.739999771118164,3.8734922409057617,90340865
2018-08-17,5.739999771118164,5.800000190734863,5.659999847412109,5.710000038146973,3.8532471656799316,72923036
2018-08-20,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,3.8869879245758057,67367297
2018-08-21,5.75,5.820000171661377,5.710000038146973,5.789999961853027,3.907233238220215,95783649
2018-08-22,5.71999979019165,5.869999885559082,5.71999979019165,5.860000133514404,3.9544715881347656,91172948
2018-08-23,5.880000114440918,5.909999847412109,5.769999980926514,5.800000190734863,3.913982391357422,84941565
2018-08-24,5.78000020980835,5.909999847412109,5.760000228881836,5.800000190734863,3.913982391357422,88689327
2018-08-27,5.900000095367432,6.039999961853027,5.800000190734863,6.010000228881836,4.055695056915283,144720829
2018-08-28,6.079999923706055,6.090000152587891,5.960000038146973,5.989999771118164,4.0421977043151855,61067732
2018-08-29,5.980000019073486,6.079999923706055,5.96999979019165,6.070000171661377,4.096183776855469,98296522
2018-08-30,6.099999904632568,6.150000095367432,6.039999961853027,6.070000171661377,4.096183776855469,131075038
2018-08-31,5.929999828338623,5.940000057220459,5.800000190734863,5.840000152587891,3.940974235534668,178251955
2018-09-03,5.800000190734863,5.849999904632568,5.659999847412109,5.71999979019165,3.859994649887085,125479062
2018-09-04,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,3.907233238220215,67727714
2018-09-05,5.789999961853027,5.800000190734863,5.619999885559082,5.659999847412109,3.8195059299468994,107038226
2018-09-06,5.679999828338623,5.789999961853027,5.639999866485596,5.75,3.8802402019500732,179001999
2018-09-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,3.913982391357422,157453725
2018-09-10,5.809999942779541,5.869999885559082,5.769999980926514,5.829999923706055,3.9342257976531982,145057895
2018-09-11,5.800000190734863,5.820000171661377,5.710000038146973,5.739999771118164,3.8734922409057617,89530994
2018-09-12,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,3.8869879245758057,92666937
2018-09-13,5.849999904632568,6.010000228881836,5.809999942779541,5.940000057220459,4.026270389556885,220929160
2018-09-14,5.909999847412109,6.050000190734863,5.820000171661377,5.96999979019165,4.046604633331299,127007357
2018-09-17,5.880000114440918,6.010000228881836,5.880000114440918,6.0,4.066939830780029,125377557
2018-09-18,6.0,6.079999923706055,5.929999828338623,6.050000190734863,4.100830554962158,134790557
2018-09-19,6.059999942779541,6.25,6.059999942779541,6.170000076293945,4.1821699142456055,183124903
2018-09-20,6.28000020980835,6.28000020980835,6.099999904632568,6.159999847412109,4.17539119720459,108454981
2018-09-21,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,4.1347222328186035,137976533
2018-09-24,6.019999980926514,6.03000020980835,5.940000057220459,5.980000019073486,4.053383827209473,117041042
2018-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.269999980926514,4.2499518394470215,228084773
2018-09-27,6.25,6.309999942779541,6.179999828338623,6.230000019073486,4.222838878631592,80400958
2018-09-28,6.25,6.389999866485596,6.239999771118164,6.340000152587891,4.297399520874023,134790192
2018-10-02,6.519999980926514,6.519999980926514,6.28000020980835,6.329999923706055,4.290620803833008,181124060
2018-10-03,6.409999847412109,6.489999771118164,6.260000228881836,6.460000038146973,4.378737926483154,168281685
2018-10-04,6.460000038146973,6.489999771118164,6.21999979019165,6.289999961853027,4.263507843017578,157515683
2018-10-05,6.150000095367432,6.260000228881836,6.150000095367432,6.230000019073486,4.222838878631592,132035294
2018-10-08,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,4.148278713226318,167077732
2018-10-09,6.119999885559082,6.300000190734863,6.119999885559082,6.21999979019165,4.216060638427734,159582157
2018-10-10,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,4.222838878631592,154797487
2018-10-11,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,4.060161590576172,226453435
2018-10-12,6.0,6.0,5.809999942779541,5.960000038146973,4.039826393127441,145042475
2018-10-15,5.960000038146973,6.070000171661377,5.900000095367432,6.0,4.066939830780029,118371880
2018-10-16,6.050000190734863,6.190000057220459,6.019999980926514,6.050000190734863,4.100830554962158,70866777
2018-10-18,6.130000114440918,6.130000114440918,5.900000095367432,5.960000038146973,4.039826393127441,169144999
2018-10-19,5.929999828338623,5.96999979019165,5.829999923706055,5.920000076293945,4.01271390914917,99904034
2018-10-22,5.880000114440918,6.110000133514404,5.880000114440918,6.03000020980835,4.087274551391602,103860632
2018-10-23,5.96999979019165,6.010000228881836,5.840000152587891,5.920000076293945,4.01271390914917,98649122
2018-10-24,5.809999942779541,5.889999866485596,5.639999866485596,5.809999942779541,3.9381532669067383,143942420
2018-10-25,5.590000152587891,5.650000095367432,5.550000190734863,5.650000095367432,3.8297011852264404,180259361
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,3.7686972618103027,97963995
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,3.7822535037994385,169937633
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.7619192600250244,126978047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,3.8907055854797363,196521944
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,3.9245967864990234,94257023
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,3.9449310302734375,223381374
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,3.9313747882843018,56840498
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,4.019492149353027,91634520
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,4.046604633331299,105144213
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,4.100830554962158,124312468
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,4.005934715270996,70972947
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,4.039826393127441,69871997
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,3.985600709915161,140385980
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,3.8432581424713135,163700169
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,3.8635926246643066,88028927
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.850036144256592,105392330
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,3.8432581424713135,95855631
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,3.755140542984009,129580162
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.6805803775787354,137843786
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,3.673802137374878,81639000
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,3.64668869972229,70187050
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.592463254928589,197514665
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,3.6127984523773193,87825260
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,3.660245656967163,73677564
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,3.6805803775787354,88727732
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,3.7212493419647217,121323310
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,3.8635926246643066,129474112
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,3.8432581424713135,84154976
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,3.7619192600250244,78936086
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,3.6805803775787354,114894096
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,3.599241256713867,162365118
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,3.6331331729888916,61579461
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,3.5856854915618896,57551154
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,3.64668869972229,62028967
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,3.694136619567871,77730256
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,3.63991117477417,55653814
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,3.599241256713867,49753027
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,3.517902374267578,103822479
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,3.416229248046875,175355569
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,3.3552255630493164,89493827
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,3.3077776432037354,123718711
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,3.287442922592163,31930970
2018-12-27,4.980000019073486,5.019999980926514,4.820000171661377,4.840000152587891,3.2806649208068848,66833903
2018-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.260329484939575,55949464
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,3.3077776432037354,29397578
2019-01-02,4.800000190734863,4.829999923706055,4.590000152587891,4.630000114440918,3.1383216381073,183543299
2019-01-03,4.650000095367432,4.789999961853027,4.639999866485596,4.760000228881836,3.2264389991760254,112858451
2019-01-04,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,3.3077776432037354,109483505
2019-01-07,4.929999828338623,4.940000057220459,4.840000152587891,4.909999847412109,3.3281116485595703,87491197
2019-01-08,4.920000076293945,4.980000019073486,4.849999904632568,4.949999809265137,3.3552255630493164,80239063
2019-01-09,5.050000190734863,5.099999904632568,5.010000228881836,5.03000020980835,3.4094512462615967,132605958
2019-01-10,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,3.4094512462615967,92855124
2019-01-11,5.050000190734863,5.059999942779541,4.940000057220459,5.059999942779541,3.429786205291748,91682785
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,3.3213343620300293,97700124
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,3.395895004272461,80706089
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,3.395895004272461,65287383
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,3.382337808609009,69177584
2019-01-18,5.039999961853027,5.079999923706055,5.0,5.050000190734863,3.4230079650878906,74913333
2019-01-21,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,3.477233648300171,131964201
2019-01-22,5.159999847412109,5.190000057220459,4.940000057220459,4.960000038146973,3.362003803253174,156811981
2019-01-23,4.949999809265137,4.989999771118164,4.880000114440918,4.900000095367432,3.3213343620300293,106465057
2019-01-24,4.909999847412109,4.980000019073486,4.889999866485596,4.949999809265137,3.3552255630493164,62627959
2019-01-25,4.980000019073486,5.059999942779541,4.96999979019165,5.039999961853027,3.416229248046875,67463483
2019-01-28,5.010000228881836,5.070000171661377,4.960000038146973,4.989999771118164,3.382337808609009,70723974
2019-01-29,4.940000057220459,5.0,4.909999847412109,4.980000019073486,3.3755600452423096,68872055
2019-01-30,5.010000228881836,5.010000228881836,4.929999828338623,4.980000019073486,3.3755600452423096,88137789
2019-01-31,5.0,5.079999923706055,4.980000019073486,5.059999942779541,3.429786205291748,116816463
2019-02-01,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,3.4365642070770264,68296916
2019-02-04,5.070000171661377,5.099999904632568,5.019999980926514,5.050000190734863,3.4230079650878906,37259089
2019-02-08,4.940000057220459,4.980000019073486,4.909999847412109,4.960000038146973,3.362003803253174,101813082
2019-02-11,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,3.3416686058044434,69401204
2019-02-12,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.3348898887634277,98464939
2019-02-13,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,3.4094512462615967,151496209
2019-02-14,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,3.416229248046875,77809107
2019-02-15,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,3.3755600452423096,81809350
2019-02-18,5.050000190734863,5.25,5.03000020980835,5.210000038146973,3.531459093093872,236232133
2019-02-19,5.25,5.300000190734863,5.170000076293945,5.21999979019165,3.5382373332977295,121631970
2019-02-20,5.25,5.300000190734863,5.25,5.289999961853027,3.5856854915618896,100003419
2019-02-21,5.28000020980835,5.349999904632568,5.25,5.289999961853027,3.5856854915618896,96185998
2019-02-22,5.239999771118164,5.329999923706055,5.210000038146973,5.320000171661377,3.606020212173462,82921220
2019-02-25,5.320000171661377,5.340000152587891,5.260000228881836,5.309999942779541,3.599241256713867,96546631
2019-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,3.578906774520874,82980127
2019-02-27,5.25,5.300000190734863,5.239999771118164,5.269999980926514,3.5721287727355957,75496514
2019-02-28,5.25,5.269999980926514,5.190000057220459,5.190000057220459,3.517902374267578,98864257
2019-03-01,5.190000057220459,5.25,5.190000057220459,5.210000038146973,3.531459093093872,109510217
2019-03-04,5.159999847412109,5.260000228881836,5.150000095367432,5.179999828338623,3.5111243724823,120636642
2019-03-05,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,3.517902374267578,99042737
2019-03-06,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3.497568368911743,67680007
2019-03-07,5.150000095367432,5.179999828338623,5.130000114440918,5.130000114440918,3.477233648300171,66134043
2019-03-08,5.070000171661377,5.099999904632568,5.010000228881836,5.03000020980835,3.4094512462615967,160510787
2019-03-11,5.0,5.070000171661377,5.0,5.059999942779541,3.429786205291748,64658066
2019-03-12,5.119999885559082,5.170000076293945,5.090000152587891,5.119999885559082,3.4704549312591553,168582379
2019-03-13,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,3.4568986892700195,53615664
2019-03-14,5.119999885559082,5.190000057220459,5.110000133514404,5.119999885559082,3.4704549312591553,71566563
2019-03-15,5.079999923706055,5.170000076293945,5.079999923706055,5.099999904632568,3.4568986892700195,109712084
2019-03-18,5.130000114440918,5.260000228881836,5.119999885559082,5.230000019073486,3.545015335083008,134916141
2019-03-19,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,3.6331331729888916,167359511
2019-03-20,5.369999885559082,5.460000038146973,5.289999961853027,5.380000114440918,3.64668869972229,138875021
2019-03-21,5.400000095367432,5.46999979019165,5.340000152587891,5.389999866485596,3.6534674167633057,100670051
2019-03-22,5.409999847412109,5.460000038146973,5.190000057220459,5.28000020980835,3.578906774520874,147395846
2019-03-25,5.150000095367432,5.170000076293945,5.050000190734863,5.079999923706055,3.4433422088623047,137157453
2019-03-26,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.4433422088623047,64513334
2019-03-27,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,3.463676929473877,56924847
2019-03-28,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,3.463676929473877,70671754
2019-03-29,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,3.450120210647583,81409675
2019-04-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,3.4907894134521484,86932226
2019-04-02,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,3.4907894134521484,107460348
2019-04-03,5.210000038146973,5.230000019073486,5.170000076293945,5.190000057220459,3.517902374267578,86552690
2019-04-04,5.199999809265137,5.25,5.159999847412109,5.210000038146973,3.531459093093872,72544840
2019-04-08,5.28000020980835,5.300000190734863,5.239999771118164,5.28000020980835,3.578906774520874,85870445
2019-04-09,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.592463254928589,71978096
2019-04-10,5.260000228881836,5.28000020980835,5.199999809265137,5.230000019073486,3.545015335083008,94999086
2019-04-11,5.28000020980835,5.28000020980835,5.119999885559082,5.159999847412109,3.497568368911743,67899052
2019-04-12,5.159999847412109,5.170000076293945,5.059999942779541,5.110000133514404,3.463676929473877,118135651
2019-04-15,5.139999866485596,5.170000076293945,5.039999961853027,5.050000190734863,3.4230079650878906,124901549
2019-04-16,5.039999961853027,5.099999904632568,5.019999980926514,5.050000190734863,3.4230079650878906,66332980
2019-04-17,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,3.429786205291748,90654263
2019-04-18,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,3.416229248046875,66353209
2019-04-23,5.099999904632568,5.170000076293945,5.079999923706055,5.110000133514404,3.463676929473877,112961190
2019-04-24,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,3.450120210647583,59393735
2019-04-25,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,3.4433422088623047,55101440
2019-04-26,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,3.4230079650878906,53884706
2019-04-29,5.050000190734863,5.070000171661377,5.0,5.059999942779541,3.429786205291748,64255050
2019-04-30,5.0,5.039999961853027,4.949999809265137,4.980000019073486,3.3755600452423096,107122905
2019-05-02,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,3.3213343620300293,115002708
2019-05-03,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,3.3077776432037354,76056088
2019-05-06,4.820000171661377,4.829999923706055,4.71999979019165,4.789999961853027,3.2467732429504395,131481796
2019-05-07,4.840000152587891,4.840000152587891,4.760000228881836,4.769999980926514,3.2332167625427246,83086626
2019-05-08,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,3.1857693195343018,92210700
2019-05-09,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,3.1450998783111572,94836593
2019-05-10,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.1179869174957275,115164726
2019-05-14,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,3.0840959548950195,131006680
2019-05-15,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,3.0840959548950195,115058171
2019-05-16,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,3.1044304370880127,84104906
2019-05-17,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,3.090873956680298,74192730
2019-05-20,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404,3.124765634536743,74796887
2019-05-21,4.639999866485596,4.670000076293945,4.579999923706055,4.599999904632568,3.1179869174957275,62217777
2019-05-22,4.599999904632568,4.610000133514404,4.559999942779541,4.579999923706055,3.1044304370880127,48400562
2019-05-23,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,3.0569827556610107,77034244
2019-05-24,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,3.043426513671875,66950059
2019-05-27,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,3.0366477966308594,33395902
2019-05-28,4.480000019073486,4.519999980926514,4.46999979019165,4.5,3.050204038619995,98436505
2019-05-29,4.460000038146973,4.489999771118164,4.429999828338623,4.429999828338623,3.0027570724487305,73960709
2019-05-30,4.5,4.510000228881836,4.460000038146973,4.460000038146973,3.02309250831604,87404000
2019-05-31,4.429999828338623,4.489999771118164,4.349999904632568,4.380000114440918,2.9688661098480225,149699783
2019-06-03,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,2.9756438732147217,96633699
2019-06-04,4.380000114440918,4.380000114440918,4.309999942779541,4.340000152587891,2.941754102706909,62681889
2019-06-05,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,2.9078614711761475,110081049
2019-06-06,4.289999961853027,4.300000190734863,4.25,4.28000020980835,2.901083469390869,59524779
2019-06-10,4.320000171661377,4.389999866485596,4.309999942779541,4.349999904632568,2.948530912399292,94698134
2019-06-11,4.369999885559082,4.389999866485596,4.329999923706055,4.349999904632568,2.948530912399292,77418853
2019-06-12,4.340000152587891,4.349999904632568,4.260000228881836,4.28000020980835,2.901083469390869,70924556
2019-06-13,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.8671929836273193,104466458
2019-06-14,4.230000019073486,4.309999942779541,4.210000038146973,4.269999980926514,2.89430570602417,106585743
2019-06-17,4.28000020980835,4.329999923706055,4.260000228881836,4.28000020980835,2.901083469390869,58690803
2019-06-18,4.25,4.300000190734863,4.25,4.28000020980835,2.901083469390869,32918470
2019-06-19,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,2.962087631225586,106551720
2019-06-20,4.28000020980835,4.349999904632568,4.25,4.340000152587891,2.962796211242676,98120904
2019-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,2.976449728012085,132813709
2019-06-24,4.369999885559082,4.380000114440918,4.309999942779541,4.360000133514404,2.976449728012085,70068601
2019-06-25,4.380000114440918,4.380000114440918,4.28000020980835,4.309999942779541,2.9423160552978516,67308007
