Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,65.5,65.6500015258789,65.0,65.19999694824219,51.23954772949219,15197013
2019-05-21,65.0999984741211,65.55000305175781,65.0,65.0999984741211,51.16096115112305,13357735
2019-05-22,65.5,65.5,65.1500015258789,65.30000305175781,51.31813430786133,6450895
2019-05-23,65.1500015258789,65.3499984741211,64.9000015258789,65.25,51.278839111328125,16422925
2019-05-24,65.5,65.6500015258789,65.30000305175781,65.4000015258789,51.396728515625,11096896
2019-05-27,65.5,65.6500015258789,65.3499984741211,65.44999694824219,51.436012268066406,8537156
2019-05-28,65.1500015258789,65.5,65.1500015258789,65.44999694824219,51.436012268066406,7627167
2019-05-29,65.0,65.4000015258789,64.8499984741211,64.8499984741211,50.96448516845703,12597856
2019-05-30,64.80000305175781,65.0,64.44999694824219,64.5,50.689430236816406,17349231
2019-05-31,64.5,64.6500015258789,64.0,64.05000305175781,50.33578109741211,16537962
2019-06-03,64.0,64.0999984741211,63.150001525878906,63.29999923706055,49.746368408203125,26324622
2019-06-04,63.79999923706055,63.95000076293945,63.5,63.70000076293945,50.06072235107422,15274817
2019-06-05,64.5,64.55000305175781,64.05000305175781,64.25,50.49295425415039,14372043
2019-06-06,64.0,64.30000305175781,63.849998474121094,64.30000305175781,50.53225326538086,8995785
2019-06-10,64.5,65.25,64.5,65.25,51.278839111328125,11741882
2019-06-11,65.19999694824219,65.55000305175781,65.0,65.44999694824219,51.436012268066406,10031271
2019-06-12,65.19999694824219,65.19999694824219,64.5,64.69999694824219,50.84660339355469,11702927
2019-06-13,64.4000015258789,64.5,63.70000076293945,64.30000305175781,50.53225326538086,21905440
2019-06-14,64.05000305175781,64.30000305175781,63.650001525878906,63.79999923706055,50.139312744140625,25046301
2019-06-17,64.30000305175781,64.6500015258789,63.849998474121094,64.19999694824219,50.45366287231445,18567908
2019-06-18,64.0,64.4000015258789,63.900001525878906,64.05000305175781,50.33578109741211,12044612
2019-06-19,64.94999694824219,65.19999694824219,64.75,65.1500015258789,51.20025634765625,16606390
2019-06-20,65.0,65.4000015258789,65.0,65.19999694824219,51.23954772949219,11913135
2019-06-21,64.94999694824219,64.94999694824219,64.3499984741211,64.6500015258789,50.807308197021484,17137080
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,50.57155227661133,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,50.37507629394531,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,50.41437911987305,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,51.121665954589844,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,50.925193786621094,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,51.3574333190918,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,51.47531509399414,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,51.55389404296875,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,51.436012268066406,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,51.082366943359375,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,51.003780364990234,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,51.003780364990234,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,51.23954772949219,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,51.23954772949219,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,51.082366943359375,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,51.16096115112305,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,51.082366943359375,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,50.885894775390625,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,51.121665954589844,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,50.6501350402832,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,50.885894775390625,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,50.84660339355469,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,50.807308197021484,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,50.49295425415039,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,50.217899322509766,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,50.139312744140625,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,49.78565979003906,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,49.549896240234375,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,48.84260177612305,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,47.9388427734375,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,47.38871765136719,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,47.31013870239258,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,47.31013870239258,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,47.1529541015625,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,46.406368255615234,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,45.34542465209961,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,45.5811882019043,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,45.248043060302734,49571041
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,45.00906753540039,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,46.16416549682617,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,45.726016998291016,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,45.56669616699219,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,45.28787612915039,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,45.487037658691406,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,44.77007293701172,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,44.65057373046875,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,44.65057373046875,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,44.73024368286133,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,44.8497428894043,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,44.65057373046875,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,44.570919036865234,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,46.12434005737305,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,45.80568313598633,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,46.12434005737305,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,46.363319396972656,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,46.92095184326172,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,48.39469909667969,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,47.99639129638672,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,48.35486602783203,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,48.27519989013672,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,47.59807586669922,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,47.677738189697266,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,47.558258056640625,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,47.7972297668457,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,47.39892578125,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,47.75740432739258,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,47.31925964355469,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,47.59807586669922,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,47.71757125854492,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,48.115875244140625,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,47.51841354370117,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,46.88112258911133,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,46.40314483642578,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,46.56247329711914,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,46.28364944458008,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,46.39128494262695,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,47.6025505065918,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,48.41005325317383,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,48.41005325317383,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,48.53117752075195,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,49.17719268798828,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,49.17719268798828,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,49.37906265258789,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,49.580936431884766,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,49.41943359375,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,49.94431686401367,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,49.78281784057617,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,48.65230941772461,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,48.00629806518555,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,47.80442428588867,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,48.04667282104492,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,48.1274299621582,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,48.53117752075195,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,48.53117752075195,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,48.73305892944336,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,48.61193084716797,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,48.490806579589844,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,47.64291763305664,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,47.68330001831055,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,47.03729248046875,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,46.75466537475586,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,46.593162536621094,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,46.99691390991211,16292630
2019-11-19,58.0,59.0,58.0,58.849998474121094,47.52178955078125,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,47.23917007446289,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,46.75466537475586,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,46.956539154052734,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,47.64291763305664,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,47.48141860961914,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,47.6025505065918,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,47.48141860961914,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,46.91616439819336,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,47.158424377441406,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,46.795040130615234,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,46.02791213989258,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,46.189414978027344,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,46.39128494262695,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,46.593162536621094,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,46.512413024902344,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,46.87578582763672,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,47.319915771484375,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,48.73305892944336,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,48.45042419433594,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,49.015689849853516,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,48.93492889404297,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,49.096431732177734,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,49.05605697631836,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,48.89455795288086,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,48.854183197021484,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,49.136810302734375,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,49.17719268798828,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,49.136810302734375,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,49.17719268798828,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,48.77342987060547,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,48.45042419433594,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,48.36968231201172,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,47.88517761230469,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,48.32930374145508,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,48.32930374145508,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,48.41005325317383,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,48.2485466003418,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,48.28892517089844,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,48.36968231201172,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,48.571556091308594,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,48.41005325317383,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,47.7640495300293,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,47.88517761230469,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,47.6025505065918,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,47.44104766845703,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,46.47202682495117,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,45.7856559753418,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,45.906776428222656,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,45.6241569519043,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,45.704898834228516,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,45.86640167236328,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,46.75466537475586,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,46.673912048339844,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,46.91616439819336,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,47.36029815673828,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,47.9255485534668,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,48.00629806518555,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,48.16780090332031,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,47.9659309387207,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,46.633541107177734,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,46.02791213989258,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,45.86640167236328,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,45.74528121948242,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,45.6241569519043,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,45.26077651977539,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,44.897396087646484,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,43.92838668823242,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,42.91900634765625,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,42.63637924194336,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,42.43449401855469,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,41.46549606323242,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,41.8288688659668,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,40.900238037109375,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,39.3659782409668,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,39.487098693847656,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,39.285221099853516,54556159
2020-03-12,48.0,48.0,46.5,46.650001525878906,37.67021179199219,93238456
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,36.903072357177734,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,35.36881637573242,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,36.29744338989258,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,35.97445297241211,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,36.01482009887695,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,37.95283508300781,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,35.69181442260742,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,36.41857147216797,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,37.38758087158203,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,36.903072357177734,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,36.660823822021484,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,35.9340705871582,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,35.65144348144531,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,32.259910583496094,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,31.412031173706055,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,30.604522705078125,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,31.452396392822266,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,32.42141342163086,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,32.219539642333984,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,33.10779571533203,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,33.471168518066406,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,32.784786224365234,29855944
2020-04-16,39.75,39.95000076293945,39.349998474121094,39.70000076293945,32.05803680419922,37385637
2020-04-17,39.79999923706055,40.29999923706055,39.45000076293945,39.5,31.89653205871582,52045136
2020-04-20,40.20000076293945,40.599998474121094,39.79999923706055,40.04999923706055,32.34066390991211,30234010
2020-04-21,39.79999923706055,39.95000076293945,39.04999923706055,39.150001525878906,31.613906860351562,26649501
2020-04-22,38.45000076293945,38.95000076293945,38.349998474121094,38.849998474121094,31.371644973754883,30535516
2020-04-23,38.79999923706055,39.0,38.45000076293945,38.70000076293945,31.250530242919922,16392712
2020-04-24,38.5,39.150001525878906,38.5,38.75,31.29090690612793,15509158
2020-04-27,38.95000076293945,39.650001525878906,38.79999923706055,39.5,31.89653205871582,29008804
2020-04-28,40.099998474121094,40.400001525878906,39.04999923706055,39.95000076293945,32.259910583496094,54166077
2020-04-29,40.599998474121094,40.75,40.150001525878906,40.25,32.502159118652344,34078050
2020-05-04,39.0,39.0,38.599998474121094,38.599998474121094,31.169775009155273,53885337
2020-05-05,38.599998474121094,39.20000076293945,38.29999923706055,39.0,31.492780685424805,24186602
2020-05-06,38.5,39.150001525878906,38.5,39.0,31.492780685424805,32638886
2020-05-07,38.70000076293945,39.0,38.54999923706055,38.849998474121094,31.371644973754883,23315862
2020-05-08,39.29999923706055,39.75,39.150001525878906,39.54999923706055,31.936912536621094,19639628
2020-05-11,39.849998474121094,40.45000076293945,39.79999923706055,40.04999923706055,32.34066390991211,38970672
2020-05-12,39.20000076293945,39.5,38.849998474121094,39.29999923706055,31.735027313232422,30960477
2020-05-13,39.0,39.45000076293945,38.70000076293945,38.900001525878906,31.412031173706055,30665368
2020-05-14,38.5,38.54999923706055,38.04999923706055,38.20000076293945,30.846769332885742,42920349
2020-05-15,38.25,38.29999923706055,38.0,38.099998474121094,30.766019821166992,23336593
2020-05-18,38.0,38.20000076293945,37.79999923706055,38.20000076293945,30.846769332885742,25621993
2020-05-19,39.349998474121094,39.650001525878906,39.099998474121094,39.45000076293945,31.856159210205078,43427634
2020-05-20,39.099998474121094,39.20000076293945,38.400001525878906,38.45000076293945,31.048648834228516,28961827
2020-05-21,39.0,39.0,38.5,38.5,31.089025497436523,16663308
2020-05-22,37.599998474121094,37.70000076293945,35.45000076293945,35.849998474121094,28.94913673400879,122796430
2020-05-25,35.54999923706055,35.79999923706055,35.0,35.70000076293945,28.8280029296875,48071226
2020-05-26,36.0,37.099998474121094,35.79999923706055,36.900001525878906,29.797012329101562,33450161
2020-05-27,37.29999923706055,37.5,36.29999923706055,37.349998474121094,30.16039276123047,42822281
2020-05-28,37.5,38.20000076293945,36.29999923706055,37.0,29.877761840820312,56105691
2020-05-29,36.29999923706055,36.45000076293945,35.849998474121094,35.849998474121094,28.94913673400879,41062941
2020-06-01,36.150001525878906,36.95000076293945,36.150001525878906,36.599998474121094,29.55476188659668,50234471
2020-06-02,36.599998474121094,37.20000076293945,36.5,37.20000076293945,30.039264678955078,35840240
2020-06-03,37.54999923706055,38.20000076293945,37.5,38.150001525878906,30.806398391723633,53534767
2020-06-04,38.900001525878906,39.20000076293945,38.5,38.849998474121094,31.371644973754883,55254193
2020-06-05,39.20000076293945,40.599998474121094,38.95000076293945,40.5,32.70404052734375,153403300
2020-06-08,41.099998474121094,41.400001525878906,40.45000076293945,41.0,33.10779571533203,102483973
2020-06-09,41.20000076293945,41.20000076293945,40.150001525878906,40.349998474121094,32.58291244506836,50714655
2020-06-10,40.0,40.400001525878906,39.54999923706055,39.75,32.09840393066406,37035656
2020-06-11,39.099998474121094,39.400001525878906,37.849998474121094,37.849998474121094,30.56414031982422,49782928
2020-06-12,36.5,37.349998474121094,36.400001525878906,37.29999923706055,30.120018005371094,57848137
2020-06-15,36.599998474121094,37.20000076293945,36.29999923706055,36.5,29.47401237487793,46541938
2020-06-16,37.20000076293945,37.79999923706055,37.150001525878906,37.400001525878906,30.200767517089844,27383495
2020-06-17,36.900001525878906,37.900001525878906,36.900001525878906,37.70000076293945,30.44301986694336,23795290
2020-06-18,37.0,37.099998474121094,36.599998474121094,37.099998474121094,29.958515167236328,32953207
2020-06-19,36.70000076293945,37.650001525878906,36.650001525878906,37.349998474121094,30.16039276123047,28062059
2020-06-22,37.25,37.25,36.45000076293945,36.70000076293945,29.635513305664062,34982503
2020-06-23,36.599998474121094,37.45000076293945,36.099998474121094,37.45000076293945,30.241146087646484,30842507
2020-06-24,37.650001525878906,37.900001525878906,37.0,37.0,29.877761840820312,19690551
2020-06-26,37.04999923706055,37.29999923706055,36.70000076293945,36.70000076293945,29.635513305664062,17355031
2020-06-29,36.849998474121094,36.849998474121094,35.900001525878906,36.04999923706055,29.110631942749023,36050517
2020-06-30,36.70000076293945,37.0,36.0,36.20000076293945,29.231760025024414,34167872
2020-07-02,37.0,37.29999923706055,36.349998474121094,37.29999923706055,30.120018005371094,41239681
2020-07-03,38.0,38.0,37.349998474121094,37.45000076293945,30.241146087646484,32270516
2020-07-06,37.349998474121094,39.45000076293945,37.25,39.29999923706055,31.735027313232422,92943659
2020-07-07,39.400001525878906,40.0,38.45000076293945,38.650001525878906,31.21015167236328,50906633
2020-07-08,38.5,38.54999923706055,37.0,37.0,29.877761840820312,57615592
2020-07-09,37.400001525878906,37.45000076293945,36.599998474121094,37.099998474121094,29.958515167236328,42788459
2020-07-10,36.54999923706055,36.900001525878906,36.25,36.400001525878906,29.393264770507812,40678840
2020-07-13,36.95000076293945,37.79999923706055,36.849998474121094,37.25,30.079647064208984,41961306
2020-07-14,37.0,37.0,36.45000076293945,36.849998474121094,29.756633758544922,29340450
2020-07-15,37.70000076293945,37.70000076293945,36.849998474121094,37.20000076293945,30.039264678955078,30334333
2020-07-16,37.5,37.79999923706055,37.150001525878906,37.20000076293945,30.039264678955078,34854672
2020-07-17,37.5,37.70000076293945,36.95000076293945,36.95000076293945,29.837390899658203,27243627
2020-07-20,36.5,36.849998474121094,36.29999923706055,36.599998474121094,29.55476188659668,19725597
2020-07-21,36.79999923706055,37.54999923706055,36.70000076293945,37.5,30.281518936157227,26347668
2020-07-22,37.5,37.599998474121094,36.599998474121094,36.599998474121094,29.55476188659668,17722745
2020-07-23,36.70000076293945,36.849998474121094,36.400001525878906,36.54999923706055,29.514387130737305,25017609
2020-07-24,36.29999923706055,36.400001525878906,36.0,36.0,29.070253372192383,33100326
2020-07-27,36.04999923706055,36.150001525878906,35.04999923706055,35.349998474121094,28.545373916625977,50460079
2020-07-28,35.29999923706055,35.400001525878906,34.099998474121094,34.79999923706055,28.10125160217285,55264078
