Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.439431667327881,0
2019-01-07,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,2.439431667327881,17000
2019-01-08,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.439431667327881,38000
2019-01-09,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.4814906120300293,21000
2019-01-10,2.990000009536743,3.0,2.990000009536743,3.0,2.523550271987915,7000
2019-01-11,2.9200000762939453,3.0,2.9200000762939453,3.0,2.523550271987915,7000
2019-01-14,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.5151381492614746,0
2019-01-15,2.990000009536743,3.0,2.990000009536743,3.0,2.523550271987915,6000
2019-01-16,3.0,3.0,2.990000009536743,2.990000009536743,2.5151381492614746,11000
2019-01-17,3.0,3.049999952316284,3.0,3.0299999713897705,2.5487849712371826,137000
2019-01-18,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.5487849712371826,167000
2019-01-21,3.0,3.0,2.930000066757202,3.0,2.523550271987915,153000
2019-01-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.557197332382202,125000
2019-01-23,3.0,3.0299999713897705,3.0,3.0299999713897705,2.5487849712371826,32000
2019-01-24,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,2.5656087398529053,45000
2019-01-25,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,2.5403735637664795,141000
2019-01-28,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0799999237060547,2.5908443927764893,5000
2019-01-29,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,2.6497275829315186,124000
2019-01-30,3.1500000953674316,3.1600000858306885,3.009999990463257,3.1500000953674316,2.6497275829315186,144000
2019-01-31,3.0799999237060547,3.140000104904175,3.049999952316284,3.119999885559082,2.6244919300079346,52000
2019-02-01,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,2.6244919300079346,18000
2019-02-04,3.180000066757202,3.180000066757202,3.0899999141693115,3.1700000762939453,2.666550874710083,48000
2019-02-08,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.6413156986236572,82000
2019-02-11,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.6413156986236572,0
2019-02-12,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,2.76749324798584,4000
2019-02-13,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,2.6244919300079346,44000
2019-02-14,3.109999895095825,3.190000057220459,3.0799999237060547,3.0799999237060547,2.5908443927764893,91000
2019-02-15,3.069999933242798,3.140000104904175,3.069999933242798,3.0999999046325684,2.607668399810791,121000
2019-02-18,3.0799999237060547,3.25,3.0799999237060547,3.200000047683716,2.691786050796509,34000
2019-02-19,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.6833744049072266,0
2019-02-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.607668399810791,42000
2019-02-21,3.0999999046325684,3.140000104904175,3.0899999141693115,3.0899999141693115,2.5992565155029297,71865
2019-02-22,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.190000057220459,2.6833744049072266,62000
2019-02-25,3.130000114440918,3.2300000190734863,3.130000114440918,3.190000057220459,2.6833744049072266,87231
2019-02-26,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.6833744049072266,0
2019-02-27,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6833744049072266,114000
2019-02-28,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2.725433588027954,10000
2019-03-01,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.7927284240722656,112000
2019-03-04,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.8179638385772705,3000
2019-03-05,3.359999895095825,3.380000114440918,3.2899999618530273,3.2899999618530273,2.76749324798584,68500
2019-03-06,3.2799999713897705,3.390000104904175,3.2799999713897705,3.390000104904175,2.851611375808716,3600
2019-03-07,3.390000104904175,3.390000104904175,3.3499999046325684,3.390000104904175,2.851611375808716,99000
2019-03-08,3.3499999046325684,3.380000114440918,3.2799999713897705,3.299999952316284,2.775904893875122,122000
2019-03-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.775904893875122,0
2019-03-12,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.7843165397644043,0
2019-03-13,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.8179638385772705,191000
2019-03-14,3.2799999713897705,3.4200000762939453,3.2699999809265137,3.4000000953674316,2.860023260116577,286000
2019-03-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.860023260116577,0
2019-03-18,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,2.8936703205108643,82000
2019-03-19,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,2.8263754844665527,151000
2019-03-20,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4700000286102295,2.918905735015869,93000
2019-03-21,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4600000381469727,2.910494565963745,53000
2019-03-22,3.5,3.5399999618530273,3.5,3.5399999618530273,2.9777884483337402,168000
2019-03-25,3.490000009536743,3.549999952316284,3.490000009536743,3.549999952316284,2.9862003326416016,30000
2019-03-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.9862003326416016,0
2019-03-27,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.9862003326416016,13000
2019-03-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.9777884483337402,0
2019-03-29,3.549999952316284,3.549999952316284,3.490000009536743,3.5,2.9441416263580322,34000
2019-04-01,3.5,3.559999942779541,3.5,3.559999942779541,2.994612216949463,9000
2019-04-02,3.509999990463257,3.569999933242798,3.490000009536743,3.509999990463257,2.9525535106658936,136000
2019-04-03,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.9525535106658936,0
2019-04-04,3.490000009536743,3.5399999618530273,3.4700000286102295,3.509999990463257,2.9525535106658936,58000
2019-04-08,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.9525535106658936,0
2019-04-09,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.9525535106658936,0
2019-04-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.5199999809265137,2.960965156555176,107000
2019-04-11,3.5199999809265137,3.5199999809265137,3.5,3.5,2.9441416263580322,27000
2019-04-12,3.5,3.5,3.5,3.5,2.9441416263580322,4000
2019-04-15,3.5,3.509999990463257,3.430000066757202,3.430000066757202,2.885258674621582,50000
2019-04-16,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.885258674621582,0
2019-04-17,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.8684351444244385,20000
2019-04-18,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.8684351444244385,46000
2019-04-23,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.8263754844665527,0
2019-04-24,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.4800000190734863,2.9273178577423096,23000
2019-04-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.9273178577423096,0
2019-04-26,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.9777884483337402,1000
2019-04-29,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969376802444458,0
2019-04-30,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969376802444458,0
2019-05-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969376802444458,0
2019-05-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969376802444458,0
2019-05-06,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.801140546798706,0
2019-05-07,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.8263754844665527,0
2019-05-08,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.918905735015869,1000
2019-05-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.7927284240722656,17000
2019-05-10,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,2.7422573566436768,87000
2019-05-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.775904893875122,0
2019-05-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.860023260116577,0
2019-05-16,3.309999942779541,3.369999885559082,3.299999952316284,3.369999885559082,2.834787607192993,14000
2019-05-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.834787607192993,0
2019-05-20,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,2.7590811252593994,22000
2019-05-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.691786050796509,1000
2019-05-22,3.390000104904175,3.390000104904175,3.390000104904175,3.3399999141693115,2.8095521926879883,3000
2019-05-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.8095521926879883,0
2019-05-24,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.8095521926879883,0
2019-05-27,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.8095521926879883,0
2019-05-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.8431994915008545,2000
2019-05-29,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.8431994915008545,0
2019-05-30,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.834787607192993,0
2019-05-31,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.834787607192993,0
2019-06-03,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.7843165397644043,0
2019-06-04,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,2.7843167781829834,0
2019-06-05,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,2.7843167781829834,0
2019-06-06,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.7372701168060303,10000
2019-06-10,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.745823860168457,0
2019-06-11,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629318237304688,0
2019-06-12,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629318237304688,0
2019-06-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629318237304688,0
2019-06-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629318237304688,0
2019-06-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629318237304688,0
2019-06-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629318237304688,0
2019-06-19,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.703054189682007,30000
2019-06-20,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.703054189682007,0
2019-06-21,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.703054189682007,0
2019-06-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.703054189682007,0
2019-06-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.703054189682007,0
2019-06-26,3.25,3.25,3.25,3.25,2.7800397872924805,1000
2019-06-27,3.25,3.25,3.25,3.25,2.7800397872924805,0
2019-06-28,3.25,3.25,3.25,3.25,2.7800397872924805,0
2019-07-02,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.865579605102539,11000
2019-07-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8228096961975098,11000
2019-07-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.814255714416504,0
2019-07-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8228096961975098,0
2019-07-08,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.7201621532440186,0
2019-07-09,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.7885935306549072,0
2019-07-10,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.754378080368042,21000
2019-07-11,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.728715658187866,0
2019-07-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.69450044631958,24000
2019-07-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.69450044631958,0
2019-07-19,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,2.754378080368042,3330
2019-07-22,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.754378080368042,0
2019-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,6000
2019-07-24,3.1500000953674316,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,39000
2019-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7372701168060303,0
2019-07-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517298221588135,0
2019-07-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517298221588135,0
2019-07-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517298221588135,0
2019-08-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6517298221588135,0
2019-08-02,3.0999999046325684,3.0999999046325684,3.0,3.0,2.566190242767334,6000
2019-08-05,2.8499999046325684,3.130000114440918,2.8499999046325684,3.109999895095825,2.6602842807769775,24000
2019-08-06,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.63462233543396,0
2019-08-07,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.6175146102905273,0
2019-08-08,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.574744462966919,0
2019-08-09,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.574744462966919,0
2019-08-12,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,2.4977588653564453,26000
2019-08-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-08-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-08-15,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.859999895095825,2.446434736251831,22000
2019-08-16,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.446434736251831,0
2019-08-19,2.9600000381469727,3.0,2.9600000381469727,3.0,2.566190242767334,7000
2019-08-20,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.557636260986328,0
2019-08-21,3.0,3.0,3.0,3.0,2.566190242767334,6000
2019-08-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.6089601516723633,0
2019-08-23,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.6004064083099365,3000
2019-08-26,3.0,3.0,3.0,3.0,2.566190242767334,0
2019-08-27,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.5319743156433105,0
2019-08-28,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.4977588653564453,3828
2019-08-29,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-08-30,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-09-02,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-09-03,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-09-04,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.4977588653564453,0
2019-09-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.395110845565796,12000
2019-09-06,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.395110845565796,0
2019-09-09,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.395110845565796,0
2019-09-10,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.395110845565796,0
2019-09-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753791809082,5000
2019-09-12,2.809999942779541,2.8499999046325684,2.759999990463257,2.759999990463257,2.390779733657837,31000
2019-09-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.338806390762329,0
2019-09-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.338806390762329,0
2019-09-17,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,2.2521839141845703,20000
2019-09-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.2868330478668213,0
2019-09-19,2.640000104904175,2.640000104904175,2.619999885559082,2.680000066757202,2.3214821815490723,35000
2019-09-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.330144166946411,0
2019-09-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.330144166946411,0
2019-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.330144166946411,0
2019-09-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.330144166946411,4000
2019-09-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.330144166946411,0
2019-09-27,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,2.2954952716827393,33000
2019-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2954952716827393,0
2019-10-02,2.6500000953674316,2.6500000953674316,2.609999895095825,2.619999885559082,2.2695088386535645,7641
2019-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-10-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-10-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2521839141845703,0
2019-10-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2521839141845703,0
2019-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2521839141845703,0
2019-10-11,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,2.2088727951049805,11000
2019-10-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,0
2019-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.2348594665527344,10000
2019-10-22,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.2695088386535645,12000
2019-10-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2348594665527344,44000
2019-10-24,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,2.2521839141845703,166000
2019-10-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-10-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3041574954986572,0
2019-10-29,2.5999999046325684,2.7300000190734863,2.569999933242798,2.7300000190734863,2.364793062210083,72500
2019-10-30,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-10-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-01,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-04,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.390779733657837,3000
2019-11-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.390779733657837,0
2019-11-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.425429105758667,0
2019-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.425429105758667,0
2019-11-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.520714044570923,0
2019-11-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.520714044570923,0
2019-11-12,2.7799999713897705,2.930000066757202,2.7699999809265137,2.930000066757202,2.5380382537841797,4375
2019-11-13,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,2.2954952716827393,16000
2019-11-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.312819719314575,0
2019-11-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-11-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-11-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-11-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-11-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-11-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-11-28,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-11-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-12-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.356130838394165,0
2019-12-03,2.75,2.75,2.75,2.75,2.382117986679077,0
2019-12-04,2.75,2.75,2.75,2.75,2.382117986679077,0
2019-12-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,10000
2019-12-06,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-09,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2019-12-13,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.356130838394165,41000
2019-12-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.347468852996826,0
2019-12-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.347468852996826,0
2019-12-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.347468852996826,0
2019-12-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,0
2019-12-20,2.6500000953674316,2.680000066757202,2.619999885559082,2.680000066757202,2.3214821815490723,180000
2019-12-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2019-12-31,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2020-01-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2020-01-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.3214821815490723,0
2020-01-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2695088386535645,1000
2020-01-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,2.3041574954986572,81000
2020-01-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3041574954986572,0
2020-01-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3041574954986572,0
2020-01-10,2.75,2.75,2.75,2.75,2.382117986679077,8000
2020-01-13,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-01-14,2.75,2.75,2.75,2.75,2.382117986679077,41000
2020-01-15,2.700000047683716,2.809999942779541,2.700000047683716,2.809999942779541,2.4340908527374268,11000
2020-01-16,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.4340908527374268,0
2020-01-17,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.4340908527374268,0
2020-01-20,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.4340908527374268,0
2020-01-21,2.7100000381469727,2.9100000858306885,2.700000047683716,2.9100000858306885,2.520714044570923,12000
2020-01-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051820755005,0
2020-01-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051820755005,0
2020-01-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051820755005,0
2020-01-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051820755005,0
2020-01-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.512051820755005,0
2020-01-31,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.5033891201019287,0
2020-02-03,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.41676664352417,0
2020-02-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.41676664352417,0
2020-02-05,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.41676664352417,0
2020-02-06,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.41676664352417,0
2020-02-07,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-02-10,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-02-11,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-02-12,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-02-13,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-02-14,2.75,2.75,2.75,2.75,2.382117986679077,0
2020-02-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753791809082,0
2020-02-18,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753791809082,0
2020-02-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.442753791809082,0
