Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,9.0,9.039999961853027,9.0,9.039999961853027,7.929660320281982,120000
2022-08-18,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,7.929660320281982,58000
2022-08-19,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,7.877028465270996,45398
2022-08-22,9.0,9.0,8.920000076293945,9.0,7.894573211669922,42000
2022-08-23,9.0,9.100000381469727,9.0,9.100000381469727,7.982290267944336,36000
2022-08-24,9.100000381469727,9.199999809265137,9.020000457763672,9.020000457763672,7.912116527557373,150000
2022-08-25,9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,8.105094909667969,100000
2022-08-26,9.149999618530273,9.229999542236328,9.0600004196167,9.180000305175781,8.052464485168457,115398
2022-08-29,9.199999809265137,9.34000015258789,9.1899995803833,9.319999694824219,8.175268173217773,142000
2022-08-30,9.079999923706055,9.119999885559082,9.0,9.119999885559082,7.999834060668945,110000
2022-08-31,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.920887470245361,0
2022-09-01,9.100000381469727,9.119999885559082,9.050000190734863,9.119999885559082,7.999834060668945,12000
2022-09-02,9.079999923706055,9.119999885559082,9.050000190734863,9.050000190734863,7.938432216644287,48000
2022-09-05,9.109999656677246,9.109999656677246,9.0,9.050000190734863,7.938432216644287,208556
2022-09-06,9.050000190734863,9.079999923706055,9.0,9.069999694824219,7.955974102020264,60000
2022-09-07,8.970000267028809,9.100000381469727,8.970000267028809,9.09000015258789,7.973518371582031,16000
2022-09-08,9.09000015258789,9.09000015258789,9.0,9.0,7.894573211669922,126000
2022-09-09,9.0,9.0,9.0,9.0,7.894573211669922,0
2022-09-13,9.0600004196167,9.079999923706055,9.0600004196167,9.079999923706055,7.964746952056885,54000
2022-09-14,8.970000267028809,9.09000015258789,8.970000267028809,8.970000267028809,7.868257522583008,54000
2022-09-15,8.970000267028809,9.0,8.90999984741211,8.90999984741211,7.815626621246338,24804
2022-09-16,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,7.771767616271973,10000
2022-09-19,8.819999694824219,8.819999694824219,8.300000190734863,8.529999732971191,7.482300758361816,81639
2022-09-20,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,7.491072177886963,6000
2022-09-21,8.600000381469727,8.600000381469727,8.520000457763672,8.600000381469727,7.543703556060791,20000
2022-09-22,8.579999923706055,8.619999885559082,8.520000457763672,8.529999732971191,7.482300758361816,50000
2022-09-23,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.482300758361816,0
2022-09-26,8.619999885559082,8.619999885559082,8.5,8.5,7.4559855461120605,66000
2022-09-27,8.399999618530273,8.5,8.300000190734863,8.319999694824219,7.298093318939209,24000
2022-09-28,8.279999732971191,8.399999618530273,8.1899995803833,8.180000305175781,7.175289630889893,51398
2022-09-29,8.199999809265137,8.239999771118164,8.180000305175781,8.180000305175781,7.175289630889893,42000
2022-09-30,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,7.175289630889893,49000
2022-10-03,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,7.157745838165283,20000
2022-10-05,8.170000076293945,8.300000190734863,8.170000076293945,8.300000190734863,7.280550479888916,78000
2022-10-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.280550479888916,0
2022-10-07,8.300000190734863,8.350000381469727,8.199999809265137,8.350000381469727,7.324409484863281,36000
2022-10-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.324409484863281,0
2022-10-11,8.199999809265137,8.34000015258789,8.199999809265137,8.199999809265137,7.1928324699401855,42000
2022-10-12,8.199999809265137,8.199999809265137,8.010000228881836,8.119999885559082,7.122658729553223,70000
2022-10-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.122658729553223,0
2022-10-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.1928324699401855,0
2022-10-17,8.199999809265137,8.199999809265137,7.96999979019165,8.100000381469727,7.1051154136657715,60000
2022-10-18,8.0600004196167,8.140000343322754,8.050000190734863,8.140000343322754,7.140202522277832,42000
2022-10-19,8.119999885559082,8.140000343322754,8.050000190734863,8.109999656677246,7.113886833190918,98000
2022-10-20,8.010000228881836,8.0600004196167,7.949999809265137,8.039999961853027,7.052484512329102,66000
2022-10-21,8.010000228881836,8.0600004196167,7.929999828338623,8.0600004196167,7.070028781890869,20000
2022-10-24,8.109999656677246,8.109999656677246,7.75,7.869999885559082,6.903365135192871,164000
2022-10-25,7.699999809265137,7.730000019073486,7.659999847412109,7.699999809265137,6.754245758056641,108000
2022-10-26,7.800000190734863,7.800000190734863,7.75,7.75,6.798104286193848,16000
2022-10-27,7.75,7.829999923706055,7.679999828338623,7.710000038146973,6.763017177581787,78000
2022-10-28,7.639999866485596,7.639999866485596,7.21999979019165,7.28000020980835,6.3858323097229,152000
2022-10-31,7.21999979019165,7.21999979019165,7.099999904632568,7.099999904632568,6.227941036224365,168012
2022-11-01,7.300000190734863,7.340000152587891,7.199999809265137,7.28000020980835,6.3858323097229,28000
2022-11-02,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.3858323097229,0
2022-11-03,7.25,7.349999904632568,7.199999809265137,7.199999809265137,6.315657615661621,26000
2022-11-04,7.380000114440918,7.400000095367432,7.28000020980835,7.369999885559082,6.464777946472168,38000
2022-11-07,7.369999885559082,7.519999980926514,7.369999885559082,7.480000019073486,6.561267375946045,90308
2022-11-08,7.559999942779541,7.559999942779541,7.400000095367432,7.449999809265137,6.534951686859131,24000
2022-11-09,7.400000095367432,7.400000095367432,7.260000228881836,7.28000020980835,6.3858323097229,128000
2022-11-10,7.25,7.25,7.179999828338623,7.179999828338623,6.29811429977417,6000
2022-11-11,7.289999961853027,7.349999904632568,7.210000038146973,7.300000190734863,6.40337610244751,340000
2022-11-14,7.5,7.5,7.320000171661377,7.349999904632568,6.447234630584717,254000
2022-11-15,7.360000133514404,7.46999979019165,7.349999904632568,7.420000076293945,6.508636951446533,270000
2022-11-16,7.460000038146973,7.489999771118164,7.320000171661377,7.420000076293945,6.508636951446533,256000
2022-11-17,7.420000076293945,7.429999828338623,7.239999771118164,7.300000190734863,6.40337610244751,186000
2022-11-18,7.309999942779541,7.340000152587891,7.199999809265137,7.199999809265137,6.315657615661621,270000
2022-11-21,7.21999979019165,7.28000020980835,7.179999828338623,7.21999979019165,6.3332014083862305,66000
2022-11-22,7.199999809265137,7.300000190734863,7.199999809265137,7.210000038146973,6.324429988861084,384000
2022-11-23,7.210000038146973,7.289999961853027,7.199999809265137,7.289999961853027,6.394604206085205,182000
2022-11-24,7.210000038146973,7.340000152587891,7.190000057220459,7.199999809265137,6.315657615661621,158000
2022-11-25,7.199999809265137,7.269999980926514,7.170000076293945,7.210000038146973,6.324429988861084,272000
2022-11-28,7.159999847412109,7.179999828338623,7.019999980926514,7.170000076293945,6.289343357086182,232000
2022-11-29,7.190000057220459,7.340000152587891,7.190000057220459,7.239999771118164,6.35074520111084,388000
2022-11-30,7.300000190734863,7.389999866485596,7.289999961853027,7.320000171661377,6.420918941497803,260000
2022-12-01,7.409999847412109,7.519999980926514,7.269999980926514,7.300000190734863,6.40337610244751,394000
2022-12-02,7.340000152587891,7.400000095367432,7.269999980926514,7.329999923706055,6.429690837860107,272000
2022-12-05,7.389999866485596,7.900000095367432,7.369999885559082,7.570000171661377,6.640212535858154,296000
2022-12-06,7.449999809265137,7.789999961853027,7.449999809265137,7.699999809265137,6.754245758056641,197588
2022-12-07,7.659999847412109,7.980000019073486,7.659999847412109,7.78000020980835,6.8244194984436035,282000
2022-12-08,7.78000020980835,7.920000076293945,7.78000020980835,7.920000076293945,6.947224140167236,72000
2022-12-09,7.989999771118164,8.079999923706055,7.849999904632568,8.069999694824219,7.078800201416016,132000
2022-12-12,8.069999694824219,8.079999923706055,8.050000190734863,8.050000190734863,7.0612568855285645,50000
2022-12-13,7.980000019073486,8.039999961853027,7.869999885559082,7.960000038146973,6.982310771942139,58000
2022-12-14,8.0,8.119999885559082,8.0,8.119999885559082,7.122658729553223,42000
2022-12-15,8.140000343322754,8.140000343322754,8.010000228881836,8.039999961853027,7.052484512329102,68000
2022-12-16,8.039999961853027,8.039999961853027,8.010000228881836,8.039999961853027,7.052484512329102,64000
2022-12-19,8.039999961853027,8.039999961853027,7.929999828338623,8.0,7.017397880554199,134000
2022-12-20,8.0,8.0,7.880000114440918,7.900000095367432,6.929680824279785,70000
2022-12-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.929680824279785,0
2022-12-22,7.949999809265137,7.960000038146973,7.929999828338623,7.960000038146973,6.982310771942139,56000
2022-12-23,7.960000038146973,8.010000228881836,7.940000057220459,7.96999979019165,6.991082191467285,40000
2022-12-28,8.0,8.100000381469727,7.900000095367432,8.100000381469727,7.1051154136657715,80000
2022-12-29,8.100000381469727,8.100000381469727,8.010000228881836,8.100000381469727,7.1051154136657715,54000
2022-12-30,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,7.175289630889893,18000
2023-01-03,8.180000305175781,8.180000305175781,8.149999618530273,8.170000076293945,7.166517734527588,29479
2023-01-04,8.170000076293945,8.270000457763672,8.170000076293945,8.270000457763672,7.254235744476318,34000
2023-01-05,8.319999694824219,8.470000267028809,8.319999694824219,8.380000114440918,7.350724697113037,122000
2023-01-06,8.380000114440918,8.40999984741211,8.380000114440918,8.399999618530273,7.368267059326172,20000
2023-01-09,8.550000190734863,8.699999809265137,8.550000190734863,8.670000076293945,7.605104446411133,74000
2023-01-10,8.680000305175781,8.720000267028809,8.600000381469727,8.720000267028809,7.6489644050598145,50000
2023-01-11,8.859999656677246,8.859999656677246,8.770000457763672,8.770000457763672,7.69282341003418,112000
2023-01-12,8.770000457763672,9.09000015258789,8.770000457763672,9.0,7.894573211669922,286000
2023-01-13,9.050000190734863,9.149999618530273,9.050000190734863,9.140000343322754,8.017377853393555,152000
2023-01-16,9.100000381469727,9.140000343322754,8.819999694824219,9.010000228881836,7.903345108032227,164000
2023-01-17,9.010000228881836,9.199999809265137,9.0,9.199999809265137,8.07000732421875,154000
2023-01-18,9.199999809265137,9.539999961853027,9.170000076293945,9.539999961853027,8.368247032165527,284942
2023-01-19,9.529999732971191,9.539999961853027,9.479999542236328,9.529999732971191,8.359475135803223,92000
2023-01-20,9.550000190734863,9.5600004196167,9.529999732971191,9.5600004196167,8.385790824890137,88000
2023-01-26,9.5600004196167,9.600000381469727,9.550000190734863,9.600000381469727,8.420877456665039,42024
2023-01-27,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,8.464735984802246,64000
2023-01-30,9.640000343322754,9.699999809265137,9.449999809265137,9.449999809265137,8.289301872253418,120000
2023-01-31,9.4399995803833,9.4399995803833,9.390000343322754,9.390000343322754,8.236671447753906,70000
2023-02-01,9.329999923706055,9.4399995803833,9.329999923706055,9.4399995803833,8.280529022216797,16000
2023-02-02,9.5,9.5,9.399999618530273,9.399999618530273,8.245442390441895,32000
2023-02-03,9.3100004196167,9.34000015258789,9.149999618530273,9.170000076293945,8.043692588806152,34000
2023-02-06,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,7.982290267944336,26000
2023-02-07,9.100000381469727,9.149999618530273,9.020000457763672,9.140000343322754,8.017377853393555,49760
2023-02-08,9.140000343322754,9.140000343322754,9.0,9.079999923706055,7.964746952056885,52000
2023-02-09,9.09000015258789,9.100000381469727,9.050000190734863,9.069999694824219,7.955974102020264,24000
2023-02-10,8.930000305175781,9.010000228881836,8.880000114440918,8.920000076293945,7.824399471282959,175880
2023-02-13,8.920000076293945,8.920000076293945,8.850000381469727,8.899999618530273,7.806855201721191,28000
2023-02-14,8.890000343322754,9.09000015258789,8.890000343322754,8.949999809265137,7.85071325302124,30000
2023-02-15,8.90999984741211,8.90999984741211,8.899999618530273,8.90999984741211,7.815626621246338,8000
2023-02-16,8.960000038146973,8.960000038146973,8.890000343322754,8.899999618530273,7.806855201721191,28000
2023-02-17,8.899999618530273,9.0,8.800000190734863,8.899999618530273,7.806855201721191,34000
2023-02-20,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,7.806855201721191,92000
2023-02-21,8.899999618530273,8.949999809265137,8.800000190734863,8.949999809265137,7.85071325302124,26000
2023-02-22,8.949999809265137,8.949999809265137,8.8100004196167,8.850000381469727,7.762996673583984,6000
2023-02-23,8.850000381469727,8.850000381469727,8.819999694824219,8.829999923706055,7.745452880859375,8000
2023-02-24,8.829999923706055,8.869999885559082,8.800000190734863,8.869999885559082,7.780539512634277,16000
2023-02-27,8.800000190734863,8.800000190734863,8.779999732971191,8.800000190734863,7.719137668609619,36000
2023-02-28,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,7.69282341003418,24000
2023-03-01,8.880000114440918,8.880000114440918,8.800000190734863,8.829999923706055,7.745452880859375,153427
2023-03-02,8.619999885559082,8.84000015258789,8.619999885559082,8.800000190734863,7.719137668609619,148000
2023-03-03,8.819999694824219,8.84000015258789,8.789999961853027,8.84000015258789,7.75422477722168,142000
2023-03-06,8.829999923706055,8.829999923706055,8.8100004196167,8.819999694824219,7.73668098449707,90000
2023-03-07,8.800000190734863,8.930000305175781,8.800000190734863,8.850000381469727,7.762996673583984,172000
2023-03-08,8.930000305175781,8.930000305175781,8.859999656677246,8.90999984741211,7.815626621246338,290000
2023-03-09,8.920000076293945,8.920000076293945,8.850000381469727,8.90999984741211,7.815626621246338,68000
2023-03-10,8.899999618530273,8.899999618530273,8.65999984741211,8.680000305175781,7.613876819610596,70000
2023-03-13,8.680000305175781,8.829999923706055,8.680000305175781,8.829999923706055,7.745452880859375,82000
2023-03-14,8.819999694824219,8.819999694824219,8.770000457763672,8.770000457763672,7.69282341003418,64000
2023-03-15,8.789999961853027,8.850000381469727,8.770000457763672,8.850000381469727,7.762996673583984,110000
2023-03-16,8.84000015258789,8.859999656677246,8.729999542236328,8.729999542236328,7.6577348709106445,65952
2023-03-17,8.75,8.789999961853027,8.75,8.770000457763672,7.69282341003418,16000
2023-03-20,8.760000228881836,8.760000228881836,8.75,8.760000228881836,7.684051513671875,12000
2023-03-21,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,7.701594829559326,0
2023-03-22,8.800000190734863,8.8100004196167,8.779999732971191,8.819999694824219,7.73668098449707,72000
2023-03-23,8.989999771118164,9.0600004196167,8.989999771118164,9.0600004196167,7.947203159332275,18000
2023-03-24,9.0600004196167,9.300000190734863,9.0600004196167,9.149999618530273,8.026148796081543,50000
2023-03-27,9.140000343322754,9.140000343322754,9.069999694824219,9.100000381469727,7.982290267944336,34000
2023-03-28,9.170000076293945,9.180000305175781,9.149999618530273,9.149999618530273,8.026148796081543,34000
2023-03-29,9.140000343322754,9.140000343322754,8.899999618530273,8.9399995803833,7.8419413566589355,280000
2023-03-30,8.930000305175781,9.0,8.899999618530273,8.899999618530273,7.806855201721191,66000
2023-03-31,8.890000343322754,8.989999771118164,8.880000114440918,8.989999771118164,7.885800361633301,38000
2023-04-03,8.989999771118164,8.989999771118164,8.899999618530273,8.90999984741211,7.815626621246338,24000
2023-04-04,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,7.806855201721191,34000
2023-04-06,8.890000343322754,8.90999984741211,8.869999885559082,8.899999618530273,7.806855201721191,63785
2023-04-11,8.899999618530273,9.0,8.899999618530273,9.0,7.894573211669922,50000
2023-04-12,8.989999771118164,9.0,8.979999542236328,9.0,7.894573211669922,60000
2023-04-13,8.989999771118164,9.0,8.989999771118164,9.0,7.894573211669922,18858
2023-04-14,9.0,9.0,8.989999771118164,9.0,7.894573211669922,22000
2023-04-17,9.050000190734863,9.140000343322754,8.989999771118164,9.149999618530273,8.026148796081543,66000
2023-04-18,9.149999618530273,9.260000228881836,9.140000343322754,9.260000228881836,8.122638702392578,136000
2023-04-19,9.329999923706055,9.399999618530273,9.279999732971191,9.279999732971191,8.140181541442871,94000
2023-04-20,9.260000228881836,9.260000228881836,9.210000038146973,9.210000038146973,8.078779220581055,52000
2023-04-21,9.210000038146973,9.260000228881836,9.09000015258789,9.09000015258789,7.973518371582031,59500
2023-04-24,9.09000015258789,9.199999809265137,9.069999694824219,9.180000305175781,8.052464485168457,44000
2023-04-25,9.170000076293945,9.170000076293945,9.079999923706055,9.079999923706055,7.964746952056885,40000
2023-04-26,9.079999923706055,9.1899995803833,9.079999923706055,9.079999923706055,7.964746952056885,43398
2023-04-27,9.079999923706055,9.079999923706055,9.010000228881836,9.069999694824219,7.955974102020264,38000
2023-04-28,9.010000228881836,9.069999694824219,9.010000228881836,9.039999961853027,7.929660320281982,64000
2023-05-02,9.029999732971191,9.100000381469727,9.020000457763672,9.09000015258789,7.973518371582031,38000
2023-05-03,9.079999923706055,9.079999923706055,9.0600004196167,9.069999694824219,7.955974102020264,34000
2023-05-04,9.100000381469727,9.100000381469727,9.0600004196167,9.100000381469727,7.982290267944336,33700
2023-05-05,9.09000015258789,9.09000015258789,9.029999732971191,9.0600004196167,7.947203159332275,73123
2023-05-08,9.050000190734863,9.279999732971191,9.029999732971191,9.199999809265137,8.07000732421875,196000
2023-05-09,9.239999771118164,9.239999771118164,9.15999984741211,9.229999542236328,8.096322059631348,50000
2023-05-10,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,8.052464485168457,16000
2023-05-11,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,8.026148796081543,56000
2023-05-12,9.149999618530273,9.270000457763672,9.149999618530273,9.149999618530273,8.026148796081543,28000
2023-05-15,9.199999809265137,9.289999961853027,9.140000343322754,9.149999618530273,8.026148796081543,36000
2023-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.220000267028809,8.08755111694336,138000
2023-05-17,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,8.07000732421875,60000
2023-05-18,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,8.061235427856445,0
2023-05-19,9.1899995803833,9.1899995803833,9.149999618530273,9.149999618530273,8.026148796081543,24000
2023-05-22,9.149999618530273,9.149999618530273,9.140000343322754,9.149999618530273,8.026148796081543,12000
2023-05-23,9.15999984741211,9.15999984741211,9.140000343322754,9.140000343322754,8.017377853393555,18000
2023-05-24,9.130000114440918,9.130000114440918,9.100000381469727,9.119999885559082,7.999834060668945,56000
2023-05-25,9.069999694824219,9.109999656677246,8.970000267028809,9.039999961853027,7.929660320281982,72000
2023-05-29,9.029999732971191,9.039999961853027,9.0,9.010000228881836,7.903345108032227,46000
2023-05-30,9.020000457763672,9.050000190734863,9.0,9.050000190734863,7.938432216644287,36000
2023-05-31,9.039999961853027,9.079999923706055,8.979999542236328,8.989999771118164,7.885800361633301,72000
2023-06-01,8.529999732971191,8.619999885559082,8.520000457763672,8.579999923706055,8.012810707092285,104000
2023-06-02,8.600000381469727,8.670000076293945,8.59000015258789,8.600000381469727,8.031489372253418,110000
2023-06-05,8.6899995803833,8.729999542236328,8.600000381469727,8.729999542236328,8.152894020080566,83157
2023-06-06,8.720000267028809,8.720000267028809,8.65999984741211,8.720000267028809,8.143555641174316,22000
2023-06-07,8.710000038146973,8.729999542236328,8.699999809265137,8.720000267028809,8.143555641174316,42000
2023-06-08,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-09,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-12,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,8.143555641174316,22000
2023-06-13,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-14,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-15,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,8.143555641174316,104000
2023-06-16,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,0
2023-06-19,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.143555641174316,6000
2023-06-20,8.720000267028809,8.720000267028809,8.630000114440918,8.640000343322754,8.06884479522705,46000
2023-06-21,8.640000343322754,8.640000343322754,8.619999885559082,8.640000343322754,8.06884479522705,14000
2023-06-23,8.640000343322754,8.640000343322754,8.489999771118164,8.5,7.938099384307861,70000
2023-06-26,8.489999771118164,8.5,8.460000038146973,8.460000038146973,7.90074348449707,58000
2023-06-27,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.031489372253418,94000
2023-06-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.031489372253418,0
2023-06-29,8.600000381469727,8.600000381469727,8.449999809265137,8.579999923706055,8.012810707092285,30000
2023-06-30,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,8.040826797485352,60000
2023-07-03,8.600000381469727,8.609999656677246,8.600000381469727,8.600000381469727,8.031489372253418,16000
2023-07-04,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.031489372253418,30168
2023-07-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.031489372253418,16000
2023-07-06,8.600000381469727,8.600000381469727,8.579999923706055,8.579999923706055,8.012810707092285,24000
2023-07-07,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.994132995605469,0
2023-07-10,8.569999694824219,8.649999618530273,8.569999694824219,8.640000343322754,8.06884479522705,16000
2023-07-11,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.06884479522705,14000
2023-07-12,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.06884479522705,8000
2023-07-13,8.640000343322754,8.729999542236328,8.640000343322754,8.699999809265137,8.1248779296875,42880
2023-07-14,8.75,8.770000457763672,8.739999771118164,8.789999961853027,8.208929061889648,32000
2023-07-18,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,8.208929061889648,0
2023-07-19,8.779999732971191,8.779999732971191,8.739999771118164,8.739999771118164,8.162233352661133,44000
2023-07-20,8.739999771118164,8.75,8.739999771118164,8.75,8.1715726852417,10000
2023-07-21,8.75,8.75,8.75,8.75,8.1715726852417,0
2023-07-24,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,8.162233352661133,22000
2023-07-25,8.770000457763672,8.890000343322754,8.770000457763672,8.8100004196167,8.227606773376465,217776
2023-07-26,8.8100004196167,8.8100004196167,8.789999961853027,8.800000190734863,8.218267440795898,39760
2023-07-27,8.8100004196167,9.050000190734863,8.8100004196167,9.050000190734863,8.451741218566895,200000
2023-07-28,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,8.51711368560791,78000
2023-07-31,9.140000343322754,9.40999984741211,9.119999885559082,9.239999771118164,8.629179954528809,184000
2023-08-01,9.449999809265137,9.449999809265137,9.399999618530273,9.420000076293945,8.797282218933105,114000
2023-08-02,9.399999618530273,9.399999618530273,9.359999656677246,9.369999885559082,8.75058650970459,42000
2023-08-03,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,8.68521499633789,34000
2023-08-04,9.300000190734863,9.300000190734863,9.300000190734863,9.3100004196167,8.694554328918457,11398
2023-08-07,9.300000190734863,9.300000190734863,9.260000228881836,9.260000228881836,8.647858619689941,52000
2023-08-08,9.260000228881836,9.260000228881836,9.210000038146973,9.220000267028809,8.610503196716309,50000
2023-08-09,9.199999809265137,9.199999809265137,9.15999984741211,9.199999809265137,8.591824531555176,68000
2023-08-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.591824531555176,0
2023-08-11,9.199999809265137,9.199999809265137,9.119999885559082,9.119999885559082,8.51711368560791,30000
2023-08-14,9.119999885559082,9.119999885559082,9.109999656677246,9.109999656677246,8.507774353027344,67285
2023-08-15,9.109999656677246,9.109999656677246,9.050000190734863,9.050000190734863,8.451741218566895,68000
2023-08-16,9.0600004196167,9.0600004196167,8.789999961853027,8.789999961853027,8.208929061889648,94000
2023-08-17,8.800000190734863,8.800000190734863,8.789999961853027,8.800000190734863,8.218267440795898,34000
2023-08-18,8.789999961853027,8.84000015258789,8.770000457763672,8.760000228881836,8.180912017822266,48000
2023-08-21,8.760000228881836,8.760000228881836,8.600000381469727,8.609999656677246,8.040826797485352,74000
2023-08-22,8.619999885559082,8.619999885559082,8.600000381469727,8.600000381469727,8.031489372253418,72000
2023-08-23,8.609999656677246,8.609999656677246,8.479999542236328,8.510000228881836,7.947438716888428,46000
2023-08-24,8.550000190734863,8.550000190734863,8.5,8.510000228881836,7.947438716888428,20000
2023-08-25,8.5,8.5,8.479999542236328,8.479999542236328,7.9194207191467285,44000
2023-08-28,8.579999923706055,8.579999923706055,8.5,8.5,7.938099384307861,36000
2023-08-29,8.5,8.59000015258789,8.5,8.59000015258789,8.022150039672852,56000
2023-08-30,8.600000381469727,8.699999809265137,8.569999694824219,8.569999694824219,8.003471374511719,22000
2023-08-31,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.003471374511719,0
2023-09-04,8.609999656677246,8.609999656677246,8.600000381469727,8.649999618530273,8.0781831741333,6000
2023-09-05,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.0781831741333,10000
2023-09-06,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273,8.0781831741333,14000
2023-09-07,8.649999618530273,8.970000267028809,8.640000343322754,8.640000343322754,8.06884479522705,26000
2023-09-11,8.630000114440918,8.630000114440918,8.579999923706055,8.579999923706055,8.012810707092285,32000
2023-09-12,8.569999694824219,8.569999694824219,8.300000190734863,8.369999885559082,7.81669282913208,18000
2023-09-13,8.359999656677246,8.529999732971191,8.119999885559082,8.210000038146973,7.667270183563232,43342
2023-09-14,8.220000267028809,8.220000267028809,8.180000305175781,8.180000305175781,7.63925313949585,68000
2023-09-15,8.380000114440918,8.479999542236328,8.260000228881836,8.260000228881836,7.713964939117432,38000
2023-09-18,8.260000228881836,8.279999732971191,8.25,8.279999732971191,7.73264217376709,26000
2023-09-19,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,7.7513203620910645,30000
2023-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,0
2023-09-21,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,7.59255838394165,36000
2023-09-22,8.130000114440918,8.130000114440918,8.0,8.100000381469727,7.564541816711426,124000
2023-09-25,8.149999618530273,8.34000015258789,8.119999885559082,8.180000305175781,7.63925313949585,34000
2023-09-26,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,7.620574951171875,8000
2023-09-27,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.601897716522217,4000
2023-09-28,8.140000343322754,8.140000343322754,8.029999732971191,8.029999732971191,7.499168872833252,30000
2023-09-29,8.0600004196167,8.0600004196167,8.0,8.029999732971191,7.499168872833252,39639
2023-10-03,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.499168872833252,0
2023-10-04,7.920000076293945,8.020000457763672,7.920000076293945,8.020000457763672,7.489830493927002,16000
2023-10-05,8.020000457763672,8.020000457763672,8.0,8.0,7.471152305603027,88000
2023-10-06,8.0,8.0,8.0,8.0,7.471152305603027,0
2023-10-09,8.0,8.0,8.0,8.0,7.471152305603027,18000
2023-10-10,8.0,8.0,7.989999771118164,8.0,7.471152305603027,32000
2023-10-11,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.489830493927002,0
2023-10-12,8.149999618530273,8.300000190734863,8.149999618530273,8.15999984741211,7.620574951171875,14000
2023-10-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.611236095428467,12000
2023-10-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,12000
