Date,Open,High,Low,Close,Adj Close,Volume
2021-09-14,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0151543617248535,2500000
2021-09-15,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.990394651889801,3484200
2021-09-16,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1.0069011449813843,3500000
2021-09-17,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.990394651889801,3120854
2021-09-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.990394651889801,5076000
2021-09-21,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9821411967277527,1551200
2021-09-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0069011449813843,2040000
2021-09-24,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.990394651889801,1996000
2021-09-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.990394651889801,1886000
2021-09-28,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.990394651889801,972000
2021-09-29,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.998647928237915,2198819
2021-09-30,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.998647928237915,2928000
2021-10-04,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.990394651889801,2176000
2021-10-05,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.990394651889801,635563
2021-10-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0151543617248535,2814400
2021-10-07,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1292000
2021-10-08,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0151543617248535,1938000
2021-10-11,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,935100
2021-10-12,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234078168869019,1832000
2021-10-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0151543617248535,1060000
2021-10-18,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234078168869019,2484000
2021-10-19,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234078168869019,3478000
2021-10-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1184000
2021-10-21,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,522000
2021-10-22,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234078168869019,1856000
2021-10-25,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0151543617248535,737000
2021-10-26,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.0234078168869019,2332000
2021-10-27,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0151543617248535,2012000
2021-10-28,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234078168869019,1550000
2021-10-29,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0234078168869019,1062000
2021-11-01,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,566000
2021-11-02,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,1257642
2021-11-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151543617248535,1417572
2021-11-04,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.340000033378601,1.1059406995773315,12946000
2021-11-05,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,1.0894339084625244,3806000
2021-11-08,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.072927474975586,1850000
2021-11-09,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.072927474975586,560000
2021-11-10,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.072927474975586,687214
2021-11-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.072927474975586,1444000
2021-11-12,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.072927474975586,338013
2021-11-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.072927474975586,348000
2021-11-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.072927474975586,384000
2021-11-17,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0564208030700684,1181000
2021-11-18,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.0894339084625244,1936000
2021-11-19,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0811808109283447,1982000
2021-11-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0811808109283447,1027260
2021-11-23,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0811808109283447,824000
2021-11-24,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0894339084625244,1760000
2021-11-25,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.1141939163208008,2644000
2021-11-26,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0976873636245728,1339214
2021-11-29,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0811808109283447,708000
2021-11-30,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.0399142503738403,4132500
2021-12-01,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0564208030700684,1556000
2021-12-02,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.0481675863265991,1184000
2021-12-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0564208030700684,597523
2021-12-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399142503738403,1836000
2021-12-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,1.0894339084625244,4631984
2021-12-08,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.072927474975586,3166381
2021-12-09,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0564208030700684,1579000
2021-12-10,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0646742582321167,297655
2021-12-13,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0399142503738403,4335247
2021-12-14,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0481675863265991,2422000
2021-12-15,1.2699999809265137,1.2799999713897705,1.25,1.25,1.031661033630371,565000
2021-12-16,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.0564208030700684,760000
2021-12-17,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0481675863265991,2862000
2021-12-20,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.0234078168869019,2526000
2021-12-21,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,3534000
2021-12-22,1.2300000190734863,1.25,1.2300000190734863,1.25,1.031661033630371,780000
2021-12-23,1.2400000095367432,1.25,1.2300000190734863,1.25,1.031661033630371,604000
2021-12-24,1.25,1.25,1.2400000095367432,1.25,1.031661033630371,264000
2021-12-28,1.25,1.25,1.2400000095367432,1.25,1.031661033630371,1040000
2021-12-29,1.2400000095367432,1.25,1.2400000095367432,1.25,1.031661033630371,256000
2021-12-30,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.031661033630371,1736000
2021-12-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.031661033630371,402000
2022-01-03,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.0564208030700684,1928000
2022-01-04,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0399142503738403,1404736
2022-01-05,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0564208030700684,2464000
2022-01-06,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0564208030700684,812000
2022-01-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399142503738403,978000
2022-01-10,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0564208030700684,1094000
2022-01-11,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,434190
2022-01-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,322000
2022-01-13,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,1424000
2022-01-14,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,646000
2022-01-17,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.0481675863265991,1774000
2022-01-18,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,811500
2022-01-19,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0564208030700684,598000
2022-01-20,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,1520000
2022-01-21,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,1404000
2022-01-24,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0564208030700684,868000
2022-01-25,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0564208030700684,740016
2022-01-26,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,623000
2022-01-27,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399142503738403,1080000
2022-01-28,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,1418000
2022-01-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0564208030700684,0
2022-02-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646742582321167,1722000
2022-02-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.072927474975586,974000
2022-02-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0894339084625244,3626952
2022-02-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,1.1141939163208008,2970000
2022-02-10,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,1.1141939163208008,1502000
2022-02-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1141939163208008,1044000
2022-02-14,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.0894339084625244,540000
2022-02-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.1059406995773315,974000
2022-02-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0976873636245728,647000
2022-02-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.0811808109283447,2193000
2022-02-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0894339084625244,1125500
2022-02-21,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0811808109283447,1204000
2022-02-22,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0811808109283447,2963000
2022-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1.0646742582321167,3430000
2022-02-24,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,2920000
2022-02-25,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0894339084625244,1278952
2022-02-28,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.0646742582321167,6234000
2022-03-01,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0481675863265991,2630000
2022-03-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.0399142503738403,900000
2022-03-03,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0564208030700684,2666002
2022-03-04,1.2799999713897705,1.2799999713897705,1.25,1.25,1.031661033630371,3326000
2022-03-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.031661033630371,8318000
2022-03-08,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.0234078168869019,4274000
2022-03-09,1.25,1.25,1.2300000190734863,1.25,1.031661033630371,5232000
2022-03-10,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0399142503738403,1346000
2022-03-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,1.031661033630371,1906000
2022-03-14,1.25,1.25,1.2100000381469727,1.2100000381469727,0.998647928237915,2752000
2022-03-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9738879799842834,4972000
2022-03-16,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.0069011449813843,2479000
2022-03-17,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0234078168869019,2464000
2022-03-18,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151543617248535,1370000
2022-03-21,1.25,1.25,1.2400000095367432,1.25,1.031661033630371,1184000
2022-03-22,1.25,1.2599999904632568,1.2400000095367432,1.25,1.031661033630371,687000
2022-03-23,1.25,1.2699999809265137,1.25,1.25,1.031661033630371,1066244
2022-03-24,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0399142503738403,542000
2022-03-25,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.0399142503738403,1002000
2022-03-28,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.0481675863265991,3124000
2022-03-29,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0481675863265991,1090000
2022-03-30,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.0399142503738403,1380000
2022-03-31,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.0399142503738403,1068330
2022-04-01,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0481675863265991,728000
2022-04-04,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,1.0481675863265991,1654000
2022-04-06,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,1532000
2022-04-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0564208030700684,644080
2022-04-08,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646742582321167,1230000
2022-04-11,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0481675863265991,727000
2022-04-12,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0646742582321167,960000
2022-04-13,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.0894339084625244,2904000
2022-04-14,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,1.0976873636245728,2624000
2022-04-19,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.0811808109283447,1104000
2022-04-20,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.0976873636245728,1552000
2022-04-21,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0894339084625244,1109000
2022-04-22,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0811808109283447,1850000
2022-04-25,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.072927474975586,6016000
2022-04-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0894339084625244,1488000
2022-04-27,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.072927474975586,441000
2022-04-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0894339084625244,1298754
2022-04-29,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.0811808109283447,950000
2022-05-03,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,1.0976873636245728,1431000
2022-05-04,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.1059406995773315,586000
2022-05-05,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.1141939163208008,474000
2022-05-06,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0976873636245728,2324396
2022-05-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,1.0894339084625244,1825000
2022-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0894339084625244,676000
2022-05-12,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.0894339084625244,1352000
2022-05-13,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,1.0976873636245728,3860000
2022-05-16,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.090901494026184,2241906
2022-05-17,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0994911193847656,2380000
2022-05-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.090901494026184,1004000
2022-05-19,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.0823116302490234,2050000
2022-05-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0823116302490234,1884006
2022-05-23,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,1.090901494026184,5222006
2022-05-24,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.090901494026184,2576000
2022-05-25,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.090901494026184,826000
2022-05-26,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.090901494026184,460000
2022-05-27,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.090901494026184,814000
2022-05-30,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1080809831619263,1874000
2022-05-31,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.1338502168655396,2666000
2022-06-01,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,1.125260591506958,1348761
2022-06-02,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1510299444198608,2940000
2022-06-06,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,1.1853889226913452,3692000
2022-06-07,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,1.1939786672592163,3650000
2022-06-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1939786672592163,4728000
2022-06-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.245517373085022,11088000
2022-06-10,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,1.2712867259979248,9294952
2022-06-13,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.254107117652893,6418000
2022-06-14,1.4500000476837158,1.559999942779541,1.4500000476837158,1.5499999523162842,1.331415057182312,17763995
2022-06-15,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,1.3485947847366333,22692869
2022-06-16,1.559999942779541,1.600000023841858,1.5299999713897705,1.5499999523162842,1.331415057182312,14599995
2022-06-17,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.3743640184402466,17589995
2022-06-20,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,1.4259026050567627,12594000
2022-06-21,1.659999966621399,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.486031174659729,26234000
2022-06-22,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.4602618217468262,23998850
2022-06-23,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,1.5032105445861816,12781512
2022-06-24,1.7400000095367432,1.7699999809265137,1.3300000429153442,1.340000033378601,1.1510299444198608,111494000
2022-06-27,1.3700000047683716,1.4500000476837158,1.350000023841858,1.4199999570846558,1.2197479009628296,20978000
2022-06-28,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.245517373085022,7596006
2022-06-29,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.2626969814300537,4339995
2022-06-30,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5,1.2884663343429565,13599990
2022-07-04,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.279876470565796,5319995
2022-07-05,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.279876470565796,2812070
2022-07-06,1.4700000286102295,1.5,1.4600000381469727,1.5,1.2884663343429565,5116929
2022-07-07,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.297055959701538,3284135
2022-07-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,1.2712867259979248,1170952
2022-07-11,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.2712867259979248,2242000
2022-07-12,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.279876470565796,1422000
2022-07-13,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,1.3142355680465698,12852000
2022-07-14,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.297055959701538,8934000
2022-07-15,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.279876470565796,2490470
2022-07-18,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.3056458234786987,1484000
2022-07-19,1.5099999904632568,1.5299999713897705,1.5,1.5,1.2884663343429565,2314000
2022-07-20,1.5,1.5199999809265137,1.4900000095367432,1.5,1.2884663343429565,9403995
2022-07-21,1.5,1.5099999904632568,1.4900000095367432,1.5,1.2884663343429565,982000
2022-07-22,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.297055959701538,3458000
2022-07-25,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.297055959701538,2274000
2022-07-26,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.2884663343429565,2446053
2022-07-27,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.245517373085022,6606000
2022-07-28,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.245517373085022,3453513
2022-07-29,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.2197479009628296,2188000
2022-08-01,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,1.0565422773361206,12346000
2022-08-02,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.039362907409668,4143839
2022-08-03,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.039362907409668,3566952
2022-08-04,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.047952651977539,3276000
2022-08-05,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.039362907409668,3481994
2022-08-08,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.039362907409668,3285994
2022-08-09,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.0307729244232178,4443033
2022-08-10,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.0221831798553467,6116022
2022-08-11,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0307729244232178,1550013
2022-08-12,1.2000000476837158,1.25,1.190000057220459,1.190000057220459,1.0221831798553467,5140000
2022-08-15,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.0307729244232178,5830000
2022-08-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,1.0221831798553467,7754967
2022-08-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.0221831798553467,3976109
2022-08-18,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.0221831798553467,2306007
2022-08-19,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.039362907409668,7660000
2022-08-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.0221831798553467,2366000
2022-08-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.0158777236938477,3772018
2022-08-24,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.0158777236938477,3546000
2022-08-25,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.0071202516555786,2154826
2022-08-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0246351957321167,5714000
2022-08-29,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.0158777236938477,3078000
2022-08-30,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0071202516555786,2085979
2022-08-31,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.0158777236938477,1546061
2022-09-01,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.0158777236938477,1926000
2022-09-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.0071202516555786,4848007
2022-09-05,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1.0246351957321167,1700000
2022-09-06,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,1.0421504974365234,1068057
2022-09-07,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,1.0158777236938477,1702000
2022-09-08,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,1.0158777236938477,1400000
2022-09-09,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0071202516555786,6020217
2022-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1.0246351957321167,1636000
2022-09-14,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.0071202516555786,4804007
2022-09-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0071202516555786,2606000
2022-09-16,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9983626008033752,4990581
2022-09-19,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9983626008033752,2920952
2022-09-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,0.9983626008033752,3339000
2022-09-21,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9808475375175476,4306035
2022-09-22,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9896050691604614,1502000
2022-09-23,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9896050691604614,4732000
2022-09-26,1.149999976158142,1.2799999713897705,1.149999976158142,1.2400000095367432,1.0859384536743164,27499619
2022-09-27,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2300000190734863,1.0771806240081787,5843994
2022-09-28,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.050908088684082,2965987
2022-09-29,1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,1.0158777236938477,1475545
2022-09-30,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.0071202516555786,1892013
2022-10-03,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0071202516555786,2024000
2022-10-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0246351957321167,1878000
2022-10-06,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0333929061889648,886000
2022-10-07,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.0421504974365234,2164000
