Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,34.0,34.70000076293945,34.0,34.5,20.5976505279541,2042500
2019-04-11,34.25,34.599998474121094,34.0,34.20000076293945,20.418540954589844,1795366
2019-04-12,34.20000076293945,34.349998474121094,33.900001525878906,34.29999923706055,20.47824478149414,957270
2019-04-15,34.70000076293945,35.400001525878906,34.349998474121094,34.54999923706055,20.627500534057617,1455473
2019-04-16,34.95000076293945,34.95000076293945,34.099998474121094,34.5,20.5976505279541,1623529
2019-04-17,34.400001525878906,34.79999923706055,34.099998474121094,34.349998474121094,20.50809097290039,1434247
2019-04-18,34.54999923706055,34.54999923706055,33.75,34.29999923706055,20.47824478149414,1090982
2019-04-23,34.0,34.25,33.20000076293945,33.75,20.149873733520508,1590231
2019-04-24,33.900001525878906,34.20000076293945,33.099998474121094,33.75,20.149873733520508,2193806
2019-04-25,33.650001525878906,34.29999923706055,33.29999923706055,33.900001525878906,20.239429473876953,1157294
2019-04-26,33.70000076293945,33.900001525878906,33.400001525878906,33.650001525878906,20.090173721313477,428732
2019-04-29,33.599998474121094,34.0,33.25,33.95000076293945,20.26927947998047,279745
2019-04-30,33.70000076293945,34.20000076293945,33.400001525878906,33.5,20.00061798095703,2653339
2019-05-02,33.29999923706055,33.54999923706055,33.0,33.45000076293945,19.97076416015625,700000
2019-05-03,33.29999923706055,33.54999923706055,33.04999923706055,33.400001525878906,19.940916061401367,1042058
2019-05-06,32.900001525878906,32.900001525878906,31.799999237060547,32.45000076293945,19.373733520507812,993437
2019-05-07,32.400001525878906,33.04999923706055,32.400001525878906,32.79999923706055,19.582691192626953,939392
2019-05-08,33.599998474121094,33.599998474121094,32.400001525878906,32.54999923706055,19.433435440063477,1510309
2019-05-09,32.45000076293945,32.45000076293945,31.299999237060547,31.700000762939453,18.925954818725586,1088806
2019-05-10,31.950000762939453,32.900001525878906,31.850000381469727,32.20000076293945,19.22447395324707,1385700
2019-05-14,31.950000762939453,31.950000762939453,31.100000381469727,31.700000762939453,18.925954818725586,1568851
2019-05-15,31.549999237060547,32.29999923706055,31.549999237060547,31.75,18.9558048248291,962740
2019-05-16,31.5,34.95000076293945,31.5,32.349998474121094,19.314027786254883,1207025
2019-05-17,32.54999923706055,32.95000076293945,32.25,32.25,19.254322052001953,737796
2019-05-20,32.20000076293945,32.400001525878906,31.299999237060547,31.549999237060547,18.83639907836914,999062
2019-05-21,31.75,31.899999618530273,31.299999237060547,31.450000762939453,18.776697158813477,806459
2019-05-22,31.75,32.400001525878906,31.350000381469727,32.150001525878906,19.19462013244629,1625465
2019-05-23,32.20000076293945,32.5,31.399999618530273,31.5,18.806547164916992,2196055
2019-05-24,31.0,31.0,28.799999237060547,30.100000381469727,18.529529571533203,4325821
2019-05-27,30.100000381469727,31.100000381469727,30.100000381469727,31.049999237060547,19.114349365234375,1235201
2019-05-28,31.149999618530273,32.5,31.149999618530273,32.5,20.00696563720703,4362682
2019-05-29,31.600000381469727,32.25,31.600000381469727,31.700000762939453,19.514488220214844,2733269
2019-05-30,31.5,31.950000762939453,30.899999618530273,31.399999618530273,19.32980728149414,1569665
2019-05-31,31.799999237060547,31.799999237060547,29.600000381469727,29.75,18.314069747924805,2565962
2019-06-03,29.700000762939453,29.899999618530273,28.700000762939453,29.549999237060547,18.190950393676758,1482322
2019-06-04,30.0,30.399999618530273,29.5,30.049999237060547,18.498750686645508,1804850
2019-06-05,30.5,30.799999237060547,29.950000762939453,30.399999618530273,18.714208602905273,915247
2019-06-06,30.75,30.799999237060547,30.0,30.25,18.621870040893555,1685674
2019-06-10,30.700000762939453,31.450000762939453,30.399999618530273,31.200000762939453,19.20669174194336,1205904
2019-06-11,31.200000762939453,31.899999618530273,31.100000381469727,31.5,19.39137077331543,1594211
2019-06-12,31.25,31.399999618530273,30.799999237060547,30.899999618530273,19.02200698852539,1208063
2019-06-13,30.799999237060547,31.75,30.700000762939453,31.5,19.39137077331543,1159705
2019-06-14,31.649999618530273,31.799999237060547,30.5,30.899999618530273,19.02200698852539,944465
2019-06-17,30.75,31.299999237060547,30.600000381469727,30.899999618530273,19.02200698852539,952431
2019-06-18,31.149999618530273,31.700000762939453,30.799999237060547,31.299999237060547,19.268245697021484,1023685
2019-06-19,31.899999618530273,32.20000076293945,31.649999618530273,31.850000381469727,19.606826782226562,1100847
2019-06-20,32.099998474121094,32.5,31.950000762939453,32.25,19.85306739807129,1292116
2019-06-21,32.150001525878906,32.70000076293945,31.450000762939453,31.700000762939453,19.514488220214844,2099108
2019-06-24,32.45000076293945,33.0,32.099998474121094,32.75,20.16086769104004,1962000
2019-06-25,33.0,33.04999923706055,32.0,32.45000076293945,19.9761905670166,1694515
2019-06-26,32.70000076293945,32.70000076293945,32.04999923706055,32.599998474121094,20.068525314331055,1415217
2019-06-27,32.5,32.75,32.20000076293945,32.650001525878906,20.099308013916016,604020
2019-06-28,32.849998474121094,33.400001525878906,32.54999923706055,32.79999923706055,20.191648483276367,1545188
2019-07-02,34.0,34.0,32.5,32.95000076293945,20.283987045288086,1552171
2019-07-03,33.150001525878906,33.900001525878906,32.599998474121094,33.54999923706055,20.65334701538086,1320429
2019-07-04,33.849998474121094,34.150001525878906,33.70000076293945,33.70000076293945,20.745683670043945,722326
2019-07-05,33.5,34.150001525878906,33.400001525878906,33.79999923706055,20.807247161865234,699809
2019-07-08,33.54999923706055,33.95000076293945,32.79999923706055,33.150001525878906,20.407106399536133,600200
2019-07-09,33.29999923706055,33.20000076293945,32.25,32.5,20.00696563720703,707778
2019-07-10,33.25,33.25,32.400001525878906,33.04999923706055,20.345544815063477,1198089
2019-07-11,33.5,33.849998474121094,33.349998474121094,33.75,20.776466369628906,1450988
2019-07-12,33.54999923706055,33.900001525878906,33.5,33.79999923706055,20.807247161865234,422300
2019-07-15,33.849998474121094,34.04999923706055,33.20000076293945,33.650001525878906,20.71491050720215,751223
2019-07-16,33.79999923706055,34.29999923706055,33.650001525878906,34.150001525878906,21.022706985473633,1173399
2019-07-17,34.150001525878906,34.150001525878906,32.900001525878906,33.099998474121094,20.37632942199707,1008832
2019-07-18,32.95000076293945,33.400001525878906,32.25,32.650001525878906,20.099308013916016,1639427
2019-07-19,32.849998474121094,33.20000076293945,32.25,33.04999923706055,20.345544815063477,989928
2019-07-22,33.20000076293945,33.29999923706055,32.400001525878906,32.95000076293945,20.283987045288086,792883
2019-07-23,33.25,33.25,32.25,32.599998474121094,20.068525314331055,590329
2019-07-24,32.650001525878906,32.650001525878906,32.04999923706055,32.150001525878906,19.7915096282959,944893
2019-07-25,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,19.514488220214844,999332
2019-07-26,31.700000762939453,31.700000762939453,31.100000381469727,31.149999618530273,19.175907135009766,1191830
2019-07-29,31.149999618530273,31.350000381469727,29.600000381469727,30.5,18.775768280029297,1432355
2019-07-30,30.799999237060547,30.899999618530273,30.100000381469727,30.149999618530273,18.5603084564209,991863
2019-07-31,29.899999618530273,30.200000762939453,29.299999237060547,29.600000381469727,18.221731185913086,1616000
2019-08-01,29.350000381469727,29.350000381469727,28.899999618530273,29.149999618530273,17.9447078704834,1763957
2019-08-02,28.600000381469727,28.950000762939453,28.299999237060547,28.899999618530273,17.790813446044922,1304031
2019-08-05,28.350000381469727,28.600000381469727,27.950000762939453,28.0,17.236772537231445,2206141
2019-08-06,27.299999237060547,27.649999618530273,27.100000381469727,27.450000762939453,16.898195266723633,1995523
2019-08-07,27.350000381469727,27.649999618530273,26.799999237060547,27.5,16.928977966308594,1702340
2019-08-08,27.549999237060547,28.350000381469727,27.399999618530273,28.0,17.236772537231445,1948105
2019-08-09,28.25,28.399999618530273,27.5,27.5,16.928977966308594,1664624
2019-08-12,27.75,27.850000381469727,27.0,27.549999237060547,16.95975112915039,1379495
2019-08-13,27.399999618530273,27.600000381469727,26.950000762939453,27.200000762939453,16.744295120239258,3338931
2019-08-14,27.700000762939453,27.700000762939453,26.450000762939453,26.850000381469727,16.528833389282227,2339146
2019-08-15,26.5,27.649999618530273,26.299999237060547,27.549999237060547,16.95975112915039,2936729
2019-08-16,27.299999237060547,30.049999237060547,27.299999237060547,28.75,17.698471069335938,3478085
2019-08-19,29.049999237060547,29.850000381469727,28.549999237060547,28.899999618530273,17.790813446044922,2364693
2019-08-20,28.799999237060547,29.75,28.5,29.600000381469727,18.221731185913086,1784948
2019-08-21,29.200000762939453,29.350000381469727,28.649999618530273,29.149999618530273,17.9447078704834,2448313
2019-08-22,29.0,29.200000762939453,28.0,28.5,17.544572830200195,3297922
2019-08-23,27.950000762939453,28.200000762939453,27.149999618530273,27.5,16.928977966308594,1998467
2019-08-26,27.100000381469727,27.100000381469727,26.0,26.850000381469727,16.528833389282227,1883425
2019-08-27,26.75,27.299999237060547,26.5,27.100000381469727,16.6827335357666,2406470
2019-08-28,26.950000762939453,27.350000381469727,26.75,27.049999237060547,16.65195083618164,1449244
2019-08-29,26.75,27.049999237060547,26.200000762939453,26.75,16.467275619506836,1803000
2019-08-30,26.75,26.75,25.899999618530273,26.450000762939453,16.2825927734375,1831019
2019-09-02,26.049999237060547,26.200000762939453,25.700000762939453,26.0,16.00557518005371,1866000
2019-09-03,25.600000381469727,25.850000381469727,25.200000762939453,25.200000762939453,15.75549030303955,1438612
2019-09-04,25.25,26.450000762939453,25.100000381469727,26.450000762939453,16.53700828552246,3686045
2019-09-05,26.350000381469727,26.399999618530273,25.649999618530273,26.049999237060547,16.286924362182617,3239604
2019-09-06,26.100000381469727,26.100000381469727,25.5,25.649999618530273,16.036834716796875,2133850
2019-09-09,25.700000762939453,25.799999237060547,25.149999618530273,25.450000762939453,15.91179084777832,1915186
2019-09-10,25.299999237060547,25.700000762939453,25.0,25.149999618530273,15.724225997924805,2598263
2019-09-11,25.350000381469727,26.149999618530273,25.0,25.850000381469727,16.161880493164062,2831462
2019-09-12,25.899999618530273,26.0,25.5,25.649999618530273,16.036834716796875,1646153
2019-09-13,25.450000762939453,26.149999618530273,25.350000381469727,26.0,16.25566291809082,1326588
2019-09-16,26.0,26.149999618530273,25.399999618530273,25.399999618530273,15.88053035736084,949169
2019-09-17,25.5,25.5,24.799999237060547,25.149999618530273,15.724225997924805,1703546
2019-09-18,25.0,25.0,24.5,24.649999618530273,15.41161823272705,2633786
2019-09-19,24.600000381469727,24.950000762939453,24.450000762939453,24.450000762939453,15.286576271057129,1980322
2019-09-20,24.299999237060547,24.549999237060547,23.950000762939453,23.950000762939453,14.973965644836426,4848555
2019-09-23,24.149999618530273,24.25,23.700000762939453,24.049999237060547,15.036484718322754,1196366
2019-09-24,23.950000762939453,23.950000762939453,23.350000381469727,23.850000381469727,14.911442756652832,4321615
2019-09-25,23.5,23.75,23.100000381469727,23.350000381469727,14.598834037780762,3014961
2019-09-26,23.399999618530273,23.700000762939453,23.149999618530273,23.5,14.69261646270752,4429531
2019-09-27,23.649999618530273,24.0,23.299999237060547,23.950000762939453,14.973965644836426,2226504
2019-09-30,23.850000381469727,24.399999618530273,23.700000762939453,24.149999618530273,15.099006652832031,2095999
2019-10-02,23.899999618530273,24.5,23.850000381469727,24.450000762939453,15.286576271057129,1249026
2019-10-03,24.100000381469727,24.399999618530273,24.0,24.350000381469727,15.224053382873535,1667774
2019-10-04,24.350000381469727,24.799999237060547,24.049999237060547,24.299999237060547,15.192790985107422,1588320
2019-10-08,24.200000762939453,24.200000762939453,23.700000762939453,23.75,14.848921775817871,2153133
2019-10-09,23.350000381469727,23.649999618530273,23.299999237060547,23.649999618530273,14.786397933959961,1931547
2019-10-10,23.850000381469727,23.850000381469727,23.399999618530273,23.5,14.69261646270752,3591690
2019-10-11,23.649999618530273,24.600000381469727,23.549999237060547,24.450000762939453,15.286576271057129,2231527
2019-10-14,24.700000762939453,25.25,24.399999618530273,24.649999618530273,15.41161823272705,1336500
2019-10-15,24.549999237060547,24.75,24.399999618530273,24.600000381469727,15.38035774230957,1416663
2019-10-16,24.600000381469727,24.950000762939453,24.0,24.75,15.474140167236328,2905287
2019-10-17,24.899999618530273,25.450000762939453,24.700000762939453,24.799999237060547,15.505399703979492,2718729
2019-10-18,24.799999237060547,24.799999237060547,24.100000381469727,24.399999618530273,15.255313873291016,2381559
2019-10-21,24.450000762939453,24.600000381469727,24.25,24.399999618530273,15.255313873291016,991354
2019-10-22,24.399999618530273,24.450000762939453,23.899999618530273,24.200000762939453,15.130270957946777,2411566
2019-10-23,24.0,24.549999237060547,24.0,24.25,15.161529541015625,1553322
2019-10-24,24.399999618530273,24.950000762939453,24.399999618530273,24.850000381469727,15.536662101745605,1219042
2019-10-25,24.850000381469727,25.200000762939453,24.600000381469727,25.0,15.630443572998047,1095940
2019-10-28,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,15.849271774291992,2058249
2019-10-29,25.350000381469727,25.799999237060547,24.799999237060547,25.100000381469727,15.692968368530273,2900520
2019-10-30,25.299999237060547,25.549999237060547,24.899999618530273,25.450000762939453,15.91179084777832,1829018
2019-10-31,25.549999237060547,25.649999618530273,25.200000762939453,25.399999618530273,15.88053035736084,2300023
2019-11-01,25.200000762939453,25.549999237060547,25.200000762939453,25.399999618530273,15.88053035736084,1002622
2019-11-04,25.399999618530273,26.25,25.399999618530273,26.100000381469727,16.31818389892578,2109481
2019-11-05,26.299999237060547,26.299999237060547,25.799999237060547,25.899999618530273,16.19314193725586,2041283
2019-11-06,26.100000381469727,26.5,25.899999618530273,26.399999618530273,16.505748748779297,1022149
2019-11-07,26.5,26.700000762939453,26.25,26.549999237060547,16.599529266357422,3381314
2019-11-08,26.799999237060547,26.799999237060547,25.950000762939453,26.25,16.41196632385254,3034056
2019-11-11,26.100000381469727,26.299999237060547,25.399999618530273,25.700000762939453,16.068096160888672,2761223
2019-11-12,25.649999618530273,25.899999618530273,25.5,25.899999618530273,16.19314193725586,1476515
2019-11-13,25.5,25.799999237060547,24.700000762939453,24.850000381469727,15.536662101745605,2912373
2019-11-14,24.75,25.0,24.549999237060547,24.649999618530273,15.41161823272705,1327508
2019-11-15,24.75,25.399999618530273,24.75,24.899999618530273,15.567922592163086,779500
2019-11-18,24.649999618530273,25.799999237060547,24.649999618530273,25.649999618530273,16.036834716796875,1721525
2019-11-19,25.399999618530273,26.0,24.950000762939453,25.950000762939453,16.224403381347656,1914540
2019-11-20,25.950000762939453,26.200000762939453,25.549999237060547,26.149999618530273,16.349443435668945,1706262
2019-11-21,25.5,25.950000762939453,25.200000762939453,25.649999618530273,16.036834716796875,1952571
2019-11-22,25.899999618530273,26.200000762939453,25.600000381469727,25.850000381469727,16.161880493164062,2450957
2019-11-25,26.149999618530273,27.25,26.100000381469727,26.5,16.56827163696289,2884500
2019-11-26,26.5,26.5,25.700000762939453,25.850000381469727,16.161880493164062,4196929
2019-11-27,25.950000762939453,26.25,25.700000762939453,26.200000762939453,16.380704879760742,1850590
2019-11-28,26.0,26.0,25.700000762939453,25.899999618530273,16.19314193725586,1016704
2019-11-29,25.899999618530273,25.899999618530273,25.200000762939453,25.25,15.786748886108398,1692068
2019-12-02,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,15.75549030303955,1034746
2019-12-03,25.200000762939453,25.25,24.600000381469727,25.049999237060547,15.661704063415527,949345
2019-12-04,25.0,25.0,24.600000381469727,24.75,15.474140167236328,1392772
2019-12-05,25.0,25.149999618530273,24.5,24.950000762939453,15.599183082580566,671285
2019-12-06,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,16.00557518005371,1208116
2019-12-09,25.399999618530273,25.799999237060547,25.399999618530273,25.5,15.9430513381958,1178841
2019-12-10,25.299999237060547,25.299999237060547,24.700000762939453,25.0,15.630443572998047,1203995
2019-12-11,25.200000762939453,25.299999237060547,23.850000381469727,25.25,15.786748886108398,1850239
2019-12-12,24.75,25.25,24.75,25.100000381469727,15.692968368530273,1785391
2019-12-13,25.200000762939453,26.0,25.200000762939453,25.75,16.09935760498047,1916292
2019-12-16,25.350000381469727,25.799999237060547,25.350000381469727,25.549999237060547,15.974310874938965,1380166
2019-12-17,25.600000381469727,25.700000762939453,25.0,25.0,15.630443572998047,2226306
2019-12-18,25.0,25.299999237060547,24.799999237060547,25.149999618530273,15.724225997924805,2459938
2019-12-19,24.950000762939453,25.149999618530273,24.799999237060547,24.799999237060547,15.505399703979492,2034072
2019-12-20,25.0,25.200000762939453,24.75,25.149999618530273,15.724225997924805,1934743
2019-12-23,25.25,25.350000381469727,24.950000762939453,25.25,15.786748886108398,765172
2019-12-24,25.049999237060547,25.350000381469727,25.049999237060547,25.149999618530273,15.724225997924805,268838
2019-12-27,25.350000381469727,25.399999618530273,25.0,25.149999618530273,15.724225997924805,773048
2019-12-30,25.350000381469727,25.350000381469727,24.899999618530273,24.899999618530273,15.567922592163086,1005439
2019-12-31,24.899999618530273,24.950000762939453,24.75,24.75,15.474140167236328,878000
2020-01-02,24.850000381469727,25.149999618530273,24.799999237060547,25.049999237060547,15.661704063415527,646000
2020-01-03,25.200000762939453,25.25,24.799999237060547,24.899999618530273,15.567922592163086,1523748
2020-01-06,25.0,25.100000381469727,24.5,24.649999618530273,15.41161823272705,1788551
2020-01-07,24.75,24.75,24.399999618530273,24.549999237060547,15.349095344543457,1330184
2020-01-08,24.450000762939453,24.5,24.100000381469727,24.399999618530273,15.255313873291016,2136375
2020-01-09,24.450000762939453,24.600000381469727,24.100000381469727,24.399999618530273,15.255313873291016,1574583
2020-01-10,24.25,24.75,24.25,24.649999618530273,15.41161823272705,1656098
2020-01-13,24.75,25.100000381469727,24.700000762939453,25.0,15.630443572998047,859271
2020-01-14,25.0,25.200000762939453,24.950000762939453,25.149999618530273,15.724225997924805,1451459
2020-01-15,25.200000762939453,25.200000762939453,24.600000381469727,24.899999618530273,15.567922592163086,7708586
2020-01-16,24.950000762939453,25.25,24.549999237060547,25.100000381469727,15.692968368530273,4069859
2020-01-17,25.100000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.849271774291992,2594960
2020-01-20,25.549999237060547,25.799999237060547,25.149999618530273,25.25,15.786748886108398,1381101
2020-01-21,25.100000381469727,25.149999618530273,24.25,24.25,15.161529541015625,2805803
2020-01-22,24.100000381469727,24.450000762939453,23.700000762939453,23.850000381469727,14.911442756652832,3605724
2020-01-23,23.799999237060547,23.850000381469727,23.149999618530273,23.200000762939453,14.50505256652832,2991669
2020-01-24,23.399999618530273,23.450000762939453,23.149999618530273,23.25,14.536312103271484,633630
2020-01-29,22.0,22.350000381469727,21.649999618530273,22.0,13.754788398742676,3863311
2020-01-30,22.200000762939453,22.399999618530273,21.899999618530273,21.950000762939453,13.723529815673828,3585900
2020-01-31,21.600000381469727,22.350000381469727,21.600000381469727,21.850000381469727,13.66100788116455,3803170
2020-02-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,13.473441123962402,3011655
2020-02-04,21.399999618530273,22.049999237060547,21.399999618530273,21.899999618530273,13.692270278930664,2012066
2020-02-05,22.200000762939453,22.200000762939453,21.5,22.049999237060547,13.786048889160156,2228978
2020-02-06,22.350000381469727,22.549999237060547,22.0,22.299999237060547,13.942354202270508,1908904
2020-02-07,22.299999237060547,22.549999237060547,22.149999618530273,22.25,13.911094665527344,1405137
2020-02-10,22.0,22.299999237060547,21.850000381469727,22.149999618530273,13.848573684692383,1030238
2020-02-11,22.299999237060547,22.450000762939453,22.049999237060547,22.350000381469727,13.973618507385254,1412510
2020-02-12,22.299999237060547,22.649999618530273,22.149999618530273,22.350000381469727,13.973618507385254,1717138
2020-02-13,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,14.161181449890137,1327637
2020-02-14,22.850000381469727,24.549999237060547,22.75,24.549999237060547,15.349095344543457,18432089
2020-02-17,24.200000762939453,24.200000762939453,23.649999618530273,24.100000381469727,15.067747116088867,5765620
2020-02-18,23.899999618530273,23.899999618530273,23.5,23.549999237060547,14.723875999450684,2030500
2020-02-19,23.75,23.75,23.100000381469727,23.299999237060547,14.567573547363281,2430933
2020-02-20,23.5,23.549999237060547,22.799999237060547,22.950000762939453,14.348747253417969,2695432
2020-02-21,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,14.254963874816895,2160757
2020-02-24,22.799999237060547,23.100000381469727,22.25,22.399999618530273,14.004878044128418,1846351
2020-02-25,22.25,22.5,22.100000381469727,22.399999618530273,14.004878044128418,2109856
2020-02-26,22.350000381469727,23.149999618530273,22.25,22.75,14.223702430725098,5722980
2020-02-27,22.450000762939453,23.0,22.399999618530273,22.700000762939453,14.192441940307617,2412765
2020-02-28,22.200000762939453,22.450000762939453,21.950000762939453,22.149999618530273,13.848573684692383,7548197
2020-03-02,22.350000381469727,22.5,21.799999237060547,22.399999618530273,14.004878044128418,2554438
2020-03-03,22.799999237060547,23.25,22.600000381469727,22.700000762939453,14.192441940307617,1511855
2020-03-04,22.600000381469727,23.100000381469727,22.100000381469727,22.899999618530273,14.317485809326172,1411709
2020-03-05,23.0,23.25,22.850000381469727,23.149999618530273,14.473791122436523,1022169
2020-03-06,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,14.254963874816895,1238175
2020-03-09,22.399999618530273,22.399999618530273,21.600000381469727,21.700000762939453,13.567225456237793,2775633
2020-03-10,21.75,22.200000762939453,21.299999237060547,21.850000381469727,13.66100788116455,2364015
2020-03-11,21.700000762939453,22.850000381469727,21.700000762939453,22.549999237060547,14.098658561706543,2978922
2020-03-12,22.200000762939453,22.200000762939453,21.75,21.899999618530273,13.692270278930664,2207527
2020-03-13,19.739999771118164,21.049999237060547,19.739999771118164,21.049999237060547,13.160832405090332,5039113
2020-03-16,20.850000381469727,20.850000381469727,19.81999969482422,19.8799991607666,12.429327964782715,3463064
2020-03-17,19.8799991607666,20.899999618530273,19.639999389648438,20.649999618530273,12.910744667053223,4400361
2020-03-18,20.149999618530273,21.5,19.760000228881836,19.780000686645508,12.36680793762207,4677505
2020-03-19,19.5,20.399999618530273,18.3799991607666,18.559999465942383,11.604040145874023,3865228
2020-03-20,18.81999969482422,19.020000457763672,18.360000610351562,18.360000610351562,11.478997230529785,8626583
2020-03-23,17.559999465942383,17.860000610351562,17.139999389648438,17.600000381469727,11.00383186340332,2921328
2020-03-24,18.059999465942383,18.600000381469727,18.059999465942383,18.299999237060547,11.441484451293945,2662977
2020-03-25,18.540000915527344,19.299999237060547,18.540000915527344,19.1200008392334,11.954163551330566,3296794
2020-03-26,18.799999237060547,19.479999542236328,18.700000762939453,19.3799991607666,12.116718292236328,2788276
2020-03-27,19.65999984741211,19.84000015258789,19.219999313354492,19.639999389648438,12.279275894165039,1904967
2020-03-30,19.219999313354492,19.31999969482422,18.81999969482422,19.15999984741211,11.979172706604004,1763967
2020-03-31,19.399999618530273,20.450000762939453,19.299999237060547,20.450000762939453,12.785706520080566,3326239
2020-04-01,20.299999237060547,20.899999618530273,20.200000762939453,20.399999618530273,12.754440307617188,1952801
2020-04-02,20.399999618530273,21.0,19.799999237060547,20.950000762939453,13.098313331604004,2507542
2020-04-03,21.149999618530273,21.149999618530273,20.450000762939453,20.799999237060547,13.004528045654297,1759738
2020-04-06,20.850000381469727,21.850000381469727,20.600000381469727,21.399999618530273,13.379657745361328,1872764
2020-04-07,21.850000381469727,22.299999237060547,21.200000762939453,21.850000381469727,13.66100788116455,2242812
2020-04-08,21.850000381469727,21.899999618530273,21.5,21.600000381469727,13.5047025680542,1196787
2020-04-09,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,13.879836082458496,1394856
2020-04-14,22.450000762939453,22.649999618530273,22.149999618530273,22.299999237060547,13.942354202270508,1351805
2020-04-15,22.299999237060547,22.75,21.600000381469727,21.75,13.598487854003906,2214914
2020-04-16,21.399999618530273,21.649999618530273,21.100000381469727,21.299999237060547,13.317137718200684,2657448
2020-04-17,21.899999618530273,22.25,21.649999618530273,22.0,13.754788398742676,2141356
2020-04-20,21.649999618530273,22.0,21.399999618530273,21.75,13.598487854003906,1294500
2020-04-21,21.75,21.75,21.0,21.149999618530273,13.223356246948242,2640464
2020-04-22,20.75,21.25,20.5,21.149999618530273,13.223356246948242,2981066
2020-04-23,21.25,21.450000762939453,20.549999237060547,21.149999618530273,13.223356246948242,4295685
2020-04-24,20.799999237060547,21.049999237060547,20.299999237060547,20.950000762939453,13.098313331604004,1874598
2020-04-27,20.700000762939453,21.5,20.700000762939453,21.200000762939453,13.254617691040039,1765299
2020-04-28,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,13.098313331604004,1887275
2020-04-29,21.100000381469727,21.600000381469727,20.950000762939453,21.299999237060547,13.317137718200684,2213697
2020-05-04,20.600000381469727,20.799999237060547,20.049999237060547,20.399999618530273,12.754440307617188,2775820
2020-05-05,20.450000762939453,20.850000381469727,20.25,20.600000381469727,12.879486083984375,2239354
2020-05-06,21.0,21.899999618530273,21.0,21.5,13.442181587219238,3159333
2020-05-07,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.285877227783203,1623150
2020-05-08,21.5,22.0,21.350000381469727,21.799999237060547,13.629746437072754,1081375
2020-05-11,21.899999618530273,22.549999237060547,21.799999237060547,21.850000381469727,13.66100788116455,1239245
2020-05-12,21.700000762939453,22.0,21.25,21.25,13.285877227783203,1907382
2020-05-13,21.049999237060547,21.549999237060547,20.75,21.450000762939453,13.410922050476074,1328784
2020-05-14,21.0,21.100000381469727,20.600000381469727,20.899999618530273,13.06705093383789,1384370
2020-05-15,20.899999618530273,21.549999237060547,20.75,20.799999237060547,13.004528045654297,1329344
2020-05-18,20.899999618530273,21.399999618530273,20.700000762939453,21.049999237060547,13.160832405090332,1274000
2020-05-19,21.049999237060547,21.799999237060547,21.049999237060547,21.149999618530273,13.223356246948242,1469500
2020-05-20,21.350000381469727,21.5,21.100000381469727,21.200000762939453,13.254617691040039,609908
2020-05-21,21.600000381469727,21.649999618530273,21.149999618530273,21.200000762939453,13.254617691040039,1029896
2020-05-22,20.75,21.0,19.799999237060547,19.940000534057617,12.466842651367188,3891226
2020-05-25,19.299999237060547,19.399999618530273,17.600000381469727,19.31999969482422,12.683486938476562,2953850
2020-05-26,19.559999465942383,20.100000381469727,19.040000915527344,19.799999237060547,12.998602867126465,2235533
2020-05-27,19.8799991607666,20.200000762939453,19.3799991607666,19.520000457763672,12.814785957336426,2249702
2020-05-28,19.959999084472656,19.959999084472656,18.639999389648438,19.18000030517578,12.591574668884277,2682359
2020-05-29,18.8799991607666,19.540000915527344,18.299999237060547,18.299999237060547,12.013859748840332,6610504
2020-06-01,18.65999984741211,20.350000381469727,18.639999389648438,20.100000381469727,13.195551872253418,3346497
2020-06-02,19.899999618530273,20.950000762939453,19.899999618530273,20.899999618530273,13.720746994018555,2189678
2020-06-03,20.899999618530273,21.200000762939453,20.399999618530273,20.549999237060547,13.490972518920898,1646500
2020-06-04,20.899999618530273,21.049999237060547,20.299999237060547,20.649999618530273,13.556623458862305,1912189
2020-06-05,20.75,21.049999237060547,20.350000381469727,20.950000762939453,13.753573417663574,2611408
2020-06-08,21.200000762939453,21.399999618530273,20.600000381469727,20.799999237060547,13.655096054077148,2341358
2020-06-09,21.0,21.450000762939453,20.850000381469727,21.200000762939453,13.91769790649414,3020722
2020-06-10,21.350000381469727,21.649999618530273,20.950000762939453,21.25,13.950521469116211,1916480
2020-06-11,21.25,21.350000381469727,20.149999618530273,20.5,13.458149909973145,2662754
2020-06-12,20.0,20.700000762939453,19.399999618530273,20.549999237060547,13.490972518920898,1958793
2020-06-15,20.450000762939453,21.049999237060547,20.25,20.5,13.458149909973145,2777530
2020-06-16,20.799999237060547,21.450000762939453,20.700000762939453,20.75,13.622273445129395,1716500
2020-06-17,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,13.884871482849121,1832231
