Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,16.760000228881836,17.280000686645508,16.700000762939453,17.260000228881836,16.577978134155273,13682343
2020-05-13,17.0,17.760000228881836,16.920000076293945,17.579999923706055,16.885330200195312,14946000
2020-05-14,17.479999542236328,17.479999542236328,17.0,17.280000686645508,16.597187042236328,16071279
2020-05-15,17.0,17.780000686645508,17.0,17.559999465942383,16.86612319946289,8479000
2020-05-18,17.0,17.280000686645508,15.5,15.739999771118164,15.118038177490234,32059350
2020-05-19,16.18000030517578,16.399999618530273,15.760000228881836,16.219999313354492,15.579071998596191,12561543
2020-05-20,16.15999984741211,16.68000030517578,16.0,16.079999923706055,15.44460391998291,12352697
2020-05-21,16.3799991607666,16.399999618530273,15.680000305175781,15.920000076293945,15.290925979614258,12264500
2020-05-22,15.5,15.699999809265137,15.0,15.279999732971191,14.676216125488281,11967081
2020-05-25,14.880000114440918,15.119999885559082,14.65999984741211,15.079999923706055,14.484118461608887,11503758
2020-05-26,15.199999809265137,15.5600004196167,15.079999923706055,15.5600004196167,14.94515323638916,14062550
2020-05-27,15.520000457763672,15.619999885559082,15.020000457763672,15.180000305175781,14.580166816711426,8928450
2020-05-28,15.180000305175781,15.319999694824219,14.34000015258789,14.760000228881836,14.176764488220215,10507093
2020-05-29,14.800000190734863,14.960000038146973,14.579999923706055,14.84000015258789,14.253602981567383,6604542
2020-06-01,15.300000190734863,15.760000228881836,15.100000381469727,15.600000381469727,14.983572006225586,7453387
2020-06-02,15.720000267028809,15.899999618530273,15.359999656677246,15.5600004196167,14.94515323638916,5377500
2020-06-03,15.699999809265137,16.040000915527344,15.5,15.800000190734863,15.175668716430664,13797054
2020-06-04,16.0,16.15999984741211,15.65999984741211,15.720000267028809,15.098830223083496,6885971
2020-06-05,15.739999771118164,16.239999771118164,15.65999984741211,16.100000381469727,15.463812828063965,11369571
2020-06-08,16.299999237060547,16.739999771118164,16.139999389648438,16.540000915527344,15.886427879333496,14192120
2020-06-09,16.739999771118164,16.959999084472656,16.459999084472656,16.739999771118164,16.078523635864258,11168788
2020-06-10,16.799999237060547,16.799999237060547,16.34000015258789,16.440000534057617,15.790380477905273,6641273
2020-06-11,16.420000076293945,16.860000610351562,15.84000015258789,15.920000076293945,15.290925979614258,10323427
2020-06-12,15.5,15.899999618530273,15.300000190734863,15.899999618530273,15.271717071533203,5603888
2020-06-15,15.899999618530273,16.360000610351562,15.300000190734863,15.520000457763672,14.906732559204102,10860210
2020-06-16,15.899999618530273,17.1200008392334,15.899999618530273,16.920000076293945,16.25141143798828,23577133
2020-06-17,16.799999237060547,17.440000534057617,16.799999237060547,17.139999389648438,16.462717056274414,13593577
2020-06-18,17.299999237060547,17.579999923706055,17.040000915527344,17.520000457763672,16.827701568603516,12470972
2020-06-19,17.600000381469727,17.799999237060547,17.18000030517578,17.34000015258789,16.654817581176758,9694931
2020-06-22,17.079999923706055,17.899999618530273,17.079999923706055,17.739999771118164,17.03900909423828,10503534
2020-06-23,17.780000686645508,18.100000381469727,17.3799991607666,17.799999237060547,17.096635818481445,8631100
2020-06-24,17.8799991607666,18.559999465942383,17.84000015258789,18.219999313354492,17.500041961669922,8723486
2020-06-26,18.079999923706055,18.540000915527344,17.920000076293945,18.1200008392334,17.403995513916016,4908453
2020-06-29,17.8799991607666,18.239999771118164,17.459999084472656,18.100000381469727,17.384784698486328,12325233
2020-06-30,18.100000381469727,18.200000762939453,17.31999969482422,17.739999771118164,17.03900909423828,12228385
2020-07-02,17.399999618530273,18.020000457763672,17.399999618530273,17.799999237060547,17.17180061340332,12517518
2020-07-03,18.0,19.5,17.799999237060547,19.260000228881836,18.580276489257812,31038054
2020-07-06,19.979999542236328,21.200000762939453,19.6200008392334,21.149999618530273,20.403573989868164,35455283
2020-07-07,21.5,22.299999237060547,19.860000610351562,20.100000381469727,19.390628814697266,24114981
2020-07-08,20.200000762939453,21.299999237060547,20.200000762939453,20.950000762939453,20.21063232421875,18331828
2020-07-09,21.149999618530273,22.75,21.100000381469727,22.200000762939453,21.41651725769043,20625150
2020-07-10,22.0,22.899999618530273,21.25,22.100000381469727,21.32004737854004,15639717
2020-07-13,21.950000762939453,23.600000381469727,21.950000762939453,23.5,22.670637130737305,16226825
2020-07-14,22.850000381469727,23.0,21.600000381469727,22.25,21.464752197265625,14996000
2020-07-15,22.549999237060547,23.450000762939453,21.5,22.0,21.223575592041016,13635034
2020-07-16,21.799999237060547,22.200000762939453,19.8799991607666,20.25,19.535337448120117,19161900
2020-07-17,20.049999237060547,21.049999237060547,19.959999084472656,20.600000381469727,19.872983932495117,9563700
2020-07-20,20.899999618530273,21.850000381469727,20.399999618530273,21.649999618530273,20.885929107666016,11406218
2020-07-21,22.700000762939453,23.350000381469727,22.299999237060547,23.299999237060547,22.47769546508789,14580712
2020-07-22,22.850000381469727,24.75,22.350000381469727,22.799999237060547,21.99534034729004,24849571
2020-07-23,23.299999237060547,24.450000762939453,22.649999618530273,24.399999618530273,23.538875579833984,17701744
2020-07-24,23.850000381469727,24.5,21.75,22.200000762939453,21.41651725769043,20789126
2020-07-27,22.5,23.5,22.200000762939453,23.100000381469727,22.284753799438477,14837479
2020-07-28,24.0,25.850000381469727,23.700000762939453,25.850000381469727,24.93770408630371,26331568
2020-07-29,25.5,26.799999237060547,25.399999618530273,26.0,25.082406997680664,18217235
2020-07-30,26.25,27.0,25.350000381469727,26.299999237060547,25.3718204498291,18037994
2020-07-31,26.5,28.049999237060547,26.5,27.149999618530273,26.191822052001953,14471032
2020-08-03,27.450000762939453,29.799999237060547,27.0,29.450000762939453,28.41065216064453,24502188
2020-08-04,29.399999618530273,29.799999237060547,28.450000762939453,29.200000762939453,28.16947364807129,18765322
2020-08-05,29.299999237060547,31.950000762939453,28.850000381469727,31.600000381469727,30.484771728515625,21292159
2020-08-06,31.799999237060547,32.04999923706055,30.299999237060547,31.899999618530273,30.774181365966797,12747953
2020-08-07,31.799999237060547,34.04999923706055,31.0,33.5,32.31771469116211,22546707
2020-08-10,33.70000076293945,33.70000076293945,30.0,31.0,29.905948638916016,37750514
2020-08-11,31.5,32.150001525878906,30.399999618530273,30.75,29.664770126342773,14508484
2020-08-12,29.899999618530273,30.299999237060547,27.899999618530273,29.350000381469727,28.314178466796875,20617882
2020-08-13,29.399999618530273,31.200000762939453,29.399999618530273,29.799999237060547,28.748294830322266,14201885
2020-08-14,29.649999618530273,31.0,29.399999618530273,30.299999237060547,29.23065185546875,8977087
2020-08-17,30.549999237060547,33.150001525878906,30.549999237060547,32.45000076293945,31.304773330688477,16603103
2020-08-18,32.5,32.900001525878906,28.0,28.700000762939453,27.68712043762207,50547545
2020-08-19,29.049999237060547,30.0,28.25,29.5,28.458885192871094,16818847
2020-08-20,29.5,29.75,28.899999618530273,29.200000762939453,28.16947364807129,13802421
2020-08-21,29.700000762939453,30.149999618530273,29.200000762939453,29.75,28.700063705444336,12078535
2020-08-24,29.5,30.200000762939453,27.149999618530273,27.5,26.529468536376953,32849000
2020-08-25,27.5,28.100000381469727,26.649999618530273,27.549999237060547,26.57770538330078,22170600
2020-08-26,27.549999237060547,27.799999237060547,25.600000381469727,26.0,25.082406997680664,29115918
2020-08-27,26.0,27.700000762939453,25.25,26.950000762939453,25.99888038635254,23576346
2020-08-28,27.149999618530273,30.0,27.049999237060547,29.450000762939453,28.41065216064453,27717040
2020-08-31,31.0,33.29999923706055,30.899999618530273,32.849998474121094,31.690654754638672,51599353
2020-09-01,33.45000076293945,34.400001525878906,32.400001525878906,33.54999923706055,32.36594772338867,30270853
2020-09-02,34.70000076293945,38.400001525878906,34.20000076293945,38.25,36.90007781982422,37978022
2020-09-03,38.0,39.70000076293945,37.150001525878906,39.0,37.62361145019531,35192389
2020-09-04,35.0,41.849998474121094,34.95000076293945,41.349998474121094,39.89067077636719,36909007
2020-09-07,41.95000076293945,42.0,37.54999923706055,38.29999923706055,36.94831466674805,28364565
2020-09-08,38.650001525878906,39.400001525878906,35.54999923706055,36.849998474121094,35.54948806762695,21158192
2020-09-09,35.5,38.70000076293945,35.400001525878906,37.29999923706055,35.98360824584961,19196381
2020-09-10,38.45000076293945,38.95000076293945,37.099998474121094,37.20000076293945,35.88713836669922,14519870
2020-09-11,37.20000076293945,38.0,36.599998474121094,37.900001525878906,36.562435150146484,7912866
2020-09-14,38.29999923706055,41.099998474121094,38.29999923706055,40.0,38.588321685791016,21695854
2020-09-15,40.5,41.25,39.04999923706055,40.400001525878906,38.974205017089844,11973243
2020-09-16,40.70000076293945,43.70000076293945,38.650001525878906,39.099998474121094,37.72008514404297,35107014
2020-09-17,39.29999923706055,39.95000076293945,37.5,38.0,36.658905029296875,15038390
2020-09-18,38.29999923706055,40.349998474121094,37.45000076293945,39.95000076293945,38.54008865356445,11803752
2020-09-21,40.400001525878906,40.900001525878906,37.25,38.099998474121094,36.75537109375,15137611
2020-09-22,38.5,39.599998474121094,37.650001525878906,39.0,37.62361145019531,10486396
2020-09-23,39.29999923706055,39.5,38.349998474121094,39.150001525878906,37.76831817626953,8879349
2020-09-24,38.75,38.95000076293945,36.5,36.599998474121094,35.308311462402344,13430189
2020-09-25,36.400001525878906,37.400001525878906,35.04999923706055,35.45000076293945,34.19889831542969,13512220
2020-09-28,35.5,36.900001525878906,34.599998474121094,36.75,35.45301818847656,7619697
2020-09-29,37.349998474121094,37.650001525878906,35.150001525878906,35.5,34.24713134765625,7612210
2020-09-30,35.70000076293945,39.20000076293945,35.599998474121094,38.95000076293945,37.57537841796875,17283002
2020-10-05,38.79999923706055,39.0,37.099998474121094,37.54999923706055,36.22478485107422,6627788
2020-10-06,38.0,40.70000076293945,37.79999923706055,40.54999923706055,39.11891174316406,14197931
2020-10-07,40.599998474121094,41.54999923706055,39.54999923706055,41.5,40.03538131713867,6470851
2020-10-08,41.54999923706055,42.29999923706055,40.70000076293945,41.25,39.7942008972168,7655233
2020-10-09,41.650001525878906,43.0,41.099998474121094,41.75,40.27656173706055,17689601
2020-10-12,42.0,43.400001525878906,41.349998474121094,43.20000076293945,41.67538833618164,17375743
2020-10-14,45.5,45.599998474121094,41.29999923706055,41.849998474121094,40.373023986816406,19956985
2020-10-15,42.099998474121094,43.20000076293945,39.599998474121094,40.45000076293945,39.022438049316406,15680494
2020-10-16,41.29999923706055,41.29999923706055,38.70000076293945,39.900001525878906,38.491851806640625,12109277
2020-10-19,40.400001525878906,40.75,38.5,40.04999923706055,38.63655471801758,11101087
2020-10-20,39.75,41.29999923706055,39.29999923706055,41.29999923706055,39.842437744140625,7961944
2020-10-21,40.04999923706055,40.54999923706055,40.0,40.25,38.82949447631836,6565062
2020-10-22,40.29999923706055,40.400001525878906,38.29999923706055,39.25,37.86478805541992,11759376
2020-10-23,39.20000076293945,39.29999923706055,36.79999923706055,37.5,36.17655563354492,15859645
2020-10-27,36.900001525878906,38.29999923706055,36.45000076293945,38.099998474121094,36.75537109375,10925362
2020-10-28,38.20000076293945,38.70000076293945,37.0,37.54999923706055,36.22478485107422,10256978
2020-10-29,36.650001525878906,38.849998474121094,35.849998474121094,36.54999923706055,35.260074615478516,24397044
2020-10-30,36.900001525878906,36.900001525878906,31.950000762939453,33.29999923706055,32.124778747558594,61944867
2020-11-02,33.400001525878906,34.599998474121094,32.79999923706055,34.5,33.28242492675781,17290970
2020-11-03,34.5,34.599998474121094,32.849998474121094,33.95000076293945,32.75183868408203,18133695
2020-11-04,33.650001525878906,34.0,32.54999923706055,33.29999923706055,32.124778747558594,10445461
2020-11-05,34.29999923706055,37.849998474121094,34.29999923706055,37.5,36.17655563354492,33261648
2020-11-06,38.29999923706055,38.79999923706055,35.599998474121094,36.20000076293945,34.922428131103516,21580994
2020-11-09,36.900001525878906,40.04999923706055,36.849998474121094,38.79999923706055,37.43067169189453,31976857
2020-11-10,37.54999923706055,37.599998474121094,35.0,35.150001525878906,33.909488677978516,32555240
2020-11-11,34.650001525878906,36.04999923706055,33.79999923706055,34.04999923706055,32.84830856323242,16650056
2020-11-12,35.0,35.95000076293945,34.599998474121094,34.900001525878906,33.668312072753906,8956710
2020-11-13,35.20000076293945,35.650001525878906,34.29999923706055,35.25,34.005958557128906,8091179
2020-11-16,35.70000076293945,37.150001525878906,34.70000076293945,36.599998474121094,35.308311462402344,15468204
2020-11-17,36.70000076293945,36.75,34.349998474121094,35.349998474121094,34.10242462158203,11419261
2020-11-18,35.0,36.20000076293945,34.900001525878906,35.400001525878906,34.150665283203125,6428024
2020-11-19,35.400001525878906,35.900001525878906,34.599998474121094,35.25,34.005958557128906,6156100
2020-11-20,35.70000076293945,36.400001525878906,35.45000076293945,35.75,34.488311767578125,8211450
2020-11-23,36.099998474121094,38.29999923706055,35.79999923706055,37.599998474121094,36.27301788330078,21609883
2020-11-24,38.29999923706055,38.5,37.099998474121094,38.150001525878906,36.803611755371094,11386790
2020-11-25,38.20000076293945,38.349998474121094,36.20000076293945,37.150001525878906,35.83890151977539,12874613
2020-11-26,37.5,38.20000076293945,36.75,37.95000076293945,36.61066818237305,6311665
2020-11-27,38.099998474121094,38.79999923706055,37.29999923706055,37.70000076293945,36.36948776245117,6222469
2020-11-30,37.79999923706055,40.0,37.0,38.349998474121094,36.996551513671875,23565692
2020-12-01,38.599998474121094,39.95000076293945,38.599998474121094,39.349998474121094,37.96125793457031,9561333
2020-12-02,39.349998474121094,39.400001525878906,37.5,38.0,36.658905029296875,7532500
2020-12-03,38.0,39.599998474121094,37.900001525878906,38.0,36.658905029296875,7957815
2020-12-04,38.150001525878906,38.70000076293945,36.95000076293945,37.29999923706055,35.98360824584961,7100800
2020-12-07,37.5,38.0,36.349998474121094,37.0,35.69419860839844,6630486
2020-12-08,37.0,39.349998474121094,36.70000076293945,38.849998474121094,37.47890090942383,11260870
2020-12-09,39.099998474121094,39.900001525878906,38.54999923706055,38.79999923706055,37.43067169189453,7704659
2020-12-10,38.29999923706055,38.29999923706055,37.25,37.29999923706055,35.98360824584961,7450455
2020-12-11,38.0,38.29999923706055,37.04999923706055,37.900001525878906,36.562435150146484,5244731
2020-12-14,37.900001525878906,39.25,37.70000076293945,38.75,37.3824348449707,9323547
2020-12-15,39.099998474121094,39.400001525878906,38.400001525878906,39.29999923706055,37.913021087646484,5738287
2020-12-16,39.599998474121094,42.0,39.5,41.95000076293945,40.46949768066406,23027664
2020-12-17,42.0,42.650001525878906,41.0,41.849998474121094,40.373023986816406,10720816
2020-12-18,42.20000076293945,43.79999923706055,42.150001525878906,42.900001525878906,41.3859748840332,12650084
2020-12-21,42.900001525878906,43.70000076293945,41.79999923706055,41.79999923706055,40.32478713989258,10996241
2020-12-22,41.5,42.45000076293945,39.25,39.5,38.10596466064453,17782061
2020-12-23,39.25,40.5,38.70000076293945,39.849998474121094,38.4436149597168,11962497
2020-12-24,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,37.28596496582031,0
2020-12-28,38.70000076293945,38.95000076293945,37.20000076293945,37.900001525878906,36.562435150146484,9838514
2020-12-29,38.400001525878906,39.650001525878906,37.650001525878906,39.650001525878906,38.25067138671875,8702795
2020-12-30,39.900001525878906,40.45000076293945,39.099998474121094,39.849998474121094,38.4436149597168,9818664
2020-12-31,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,39.16714096069336,0
2021-01-04,40.599998474121094,42.29999923706055,39.5,41.54999923706055,40.0836181640625,19206770
2021-01-05,40.20000076293945,42.599998474121094,40.20000076293945,41.95000076293945,40.46949768066406,10013005
2021-01-06,42.29999923706055,42.29999923706055,38.849998474121094,39.400001525878906,38.009498596191406,19720831
2021-01-07,39.849998474121094,40.0,38.54999923706055,39.599998474121094,38.20243453979492,10331197
2021-01-08,39.95000076293945,40.45000076293945,38.70000076293945,39.0,37.62361145019531,12012378
2021-01-11,39.0,39.95000076293945,38.29999923706055,38.75,37.3824348449707,12608658
2021-01-12,38.849998474121094,39.0,38.0,38.45000076293945,37.093021392822266,9212015
2021-01-13,38.45000076293945,40.0,38.20000076293945,40.0,38.588321685791016,13514938
2021-01-14,40.349998474121094,42.29999923706055,39.29999923706055,41.650001525878906,40.180091857910156,19568767
2021-01-15,40.04999923706055,40.400001525878906,38.900001525878906,39.45000076293945,38.0577278137207,16697889
2021-01-18,39.150001525878906,42.900001525878906,38.29999923706055,42.650001525878906,41.14479446411133,25056025
2021-01-19,43.20000076293945,50.5,43.20000076293945,49.400001525878906,47.65657424926758,49527162
2021-01-20,49.95000076293945,54.70000076293945,47.79999923706055,54.70000076293945,52.769527435302734,32445286
2021-01-21,55.400001525878906,56.599998474121094,52.849998474121094,54.400001525878906,52.4801139831543,25526866
2021-01-22,53.95000076293945,57.25,53.150001525878906,56.0,54.023651123046875,16440225
2021-01-25,56.099998474121094,59.099998474121094,53.95000076293945,58.20000076293945,56.1460075378418,19220990
2021-01-26,58.349998474121094,63.099998474121094,57.04999923706055,60.79999923706055,58.65424346923828,20608742
2021-01-27,61.849998474121094,62.0,55.099998474121094,58.45000076293945,56.387184143066406,19097398
2021-01-28,55.95000076293945,58.650001525878906,55.29999923706055,55.79999923706055,53.83070755004883,13225879
2021-01-29,56.20000076293945,58.650001525878906,52.5,53.70000076293945,51.80481719970703,13722150
2021-02-01,53.20000076293945,58.5,51.79999923706055,57.79999923706055,55.7601203918457,13148570
2021-02-02,58.54999923706055,60.0,56.650001525878906,57.04999923706055,55.03658676147461,11599344
2021-02-03,58.0,59.79999923706055,56.599998474121094,58.70000076293945,56.62835693359375,9448224
2021-02-04,57.79999923706055,58.650001525878906,53.0,53.5,51.611881256103516,22279014
2021-02-05,54.599998474121094,55.400001525878906,53.0,53.5,51.611881256103516,11490330
2021-02-08,53.20000076293945,53.20000076293945,49.70000076293945,50.5,48.71775436401367,18796316
2021-02-09,50.849998474121094,54.099998474121094,50.849998474121094,53.75,51.85305404663086,5966973
2021-02-10,53.75,54.099998474121094,52.04999923706055,53.75,51.85305404663086,3763403
2021-02-11,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,52.28717803955078,0
2021-02-16,55.0,56.29999923706055,54.20000076293945,55.150001525878906,53.20364761352539,6173413
2021-02-17,55.099998474121094,55.25,53.0,55.04999923706055,53.107173919677734,6147370
2021-02-18,55.0,55.20000076293945,50.0,50.400001525878906,48.62128448486328,24525946
2021-02-19,50.400001525878906,50.900001525878906,48.150001525878906,50.599998474121094,48.81422424316406,14519483
2021-02-22,51.099998474121094,51.45000076293945,45.95000076293945,46.25,44.61774444580078,19636789
2021-02-23,45.400001525878906,47.79999923706055,44.25,46.650001525878906,45.00362777709961,16126253
2021-02-24,47.0,48.25,42.5,43.650001525878906,42.10950469970703,19547586
2021-02-25,45.0,45.900001525878906,43.900001525878906,44.45000076293945,42.88126754760742,14140000
2021-02-26,41.5,45.150001525878906,41.349998474121094,43.25,41.7236213684082,15152700
2021-03-01,44.45000076293945,45.45000076293945,43.650001525878906,44.79999923706055,43.21891784667969,8952375
2021-03-02,46.0,47.400001525878906,43.79999923706055,44.400001525878906,42.83303451538086,9971765
2021-03-03,44.400001525878906,46.25,43.54999923706055,46.20000076293945,44.56950759887695,7514787
2021-03-04,45.0,45.0,43.0,43.0,41.48244094848633,9382652
2021-03-05,42.0,43.79999923706055,40.099998474121094,42.95000076293945,41.434207916259766,8385004
2021-03-08,43.349998474121094,43.599998474121094,40.29999923706055,41.0,39.55302810668945,9909947
2021-03-09,41.0,43.150001525878906,38.599998474121094,41.45000076293945,39.98714828491211,11152449
2021-03-10,43.599998474121094,44.29999923706055,41.45000076293945,42.25,40.758914947509766,6922962
2021-03-11,42.5,45.400001525878906,42.29999923706055,45.04999923706055,43.4600944519043,6745118
2021-03-12,45.849998474121094,47.70000076293945,45.349998474121094,45.849998474121094,44.23186492919922,17610351
2021-03-15,46.5,46.5,41.95000076293945,42.849998474121094,41.33773422241211,10908619
2021-03-16,43.29999923706055,45.0,42.95000076293945,44.849998474121094,43.26715087890625,6066226
2021-03-17,44.849998474121094,45.79999923706055,43.70000076293945,44.349998474121094,42.78479766845703,3539698
2021-03-18,44.599998474121094,45.79999923706055,44.150001525878906,45.099998474121094,43.508331298828125,8722331
2021-03-19,44.04999923706055,44.04999923706055,42.0,42.650001525878906,41.14479446411133,9804546
2021-03-22,42.54999923706055,45.0,42.099998474121094,44.599998474121094,43.02597427368164,10554171
2021-03-23,44.0,44.349998474121094,41.400001525878906,42.599998474121094,41.096561431884766,9621328
2021-03-24,42.04999923706055,43.04999923706055,40.099998474121094,40.70000076293945,39.263614654541016,8247614
2021-03-25,40.0,41.20000076293945,38.79999923706055,41.150001525878906,39.69773864746094,7726404
2021-03-26,41.400001525878906,43.599998474121094,40.79999923706055,43.0,41.48244094848633,7259280
2021-03-29,42.599998474121094,44.54999923706055,42.54999923706055,44.150001525878906,42.59185791015625,7695814
2021-03-30,44.0,44.0,40.70000076293945,42.349998474121094,40.855384826660156,25859903
2021-03-31,43.0,46.0,42.5,45.400001525878906,43.79774475097656,21860281
2021-04-01,46.400001525878906,51.25,45.900001525878906,50.900001525878906,49.1036376953125,24448398
2021-04-07,50.20000076293945,52.79999923706055,49.20000076293945,51.349998474121094,49.537750244140625,11543660
2021-04-08,51.0,51.099998474121094,47.79999923706055,48.79999923706055,47.07775115966797,11887577
2021-04-09,49.5,49.5,45.5,45.650001525878906,44.03892135620117,13675450
2021-04-12,46.0,47.25,43.79999923706055,44.25,42.688331604003906,8368231
2021-04-13,44.0,44.650001525878906,42.75,43.400001525878906,41.86832809448242,8371722
2021-04-14,44.599998474121094,45.400001525878906,43.04999923706055,43.599998474121094,42.06126403808594,12989829
2021-04-15,43.599998474121094,44.25,42.5,43.95000076293945,42.39891815185547,7314183
2021-04-16,44.099998474121094,44.099998474121094,43.150001525878906,44.0,42.44715118408203,5070181
2021-04-19,44.150001525878906,47.0,43.54999923706055,46.5,44.85892105102539,12044673
2021-04-20,46.54999923706055,46.650001525878906,45.04999923706055,45.45000076293945,43.84597396850586,5728317
2021-04-21,44.70000076293945,45.5,44.04999923706055,44.650001525878906,43.074214935302734,4178120
2021-04-22,44.79999923706055,45.45000076293945,44.04999923706055,44.5,42.92950439453125,4955404
2021-04-23,44.29999923706055,45.75,43.70000076293945,45.599998474121094,43.99068069458008,9377398
2021-04-26,45.900001525878906,49.70000076293945,45.79999923706055,47.20000076293945,45.53421401977539,16948760
2021-04-27,47.5,48.95000076293945,46.45000076293945,46.70000076293945,45.05186462402344,10638296
2021-04-28,47.29999923706055,48.79999923706055,46.20000076293945,48.599998474121094,46.884803771972656,9504893
2021-04-29,46.20000076293945,47.0,42.29999923706055,42.75,41.241268157958984,38167874
2021-04-30,42.5,42.95000076293945,40.79999923706055,41.349998474121094,39.89067077636719,13968653
2021-05-03,41.150001525878906,42.349998474121094,40.400001525878906,41.75,40.27656173706055,6912669
2021-05-04,42.150001525878906,43.650001525878906,41.29999923706055,43.20000076293945,41.67538833618164,9234249
2021-05-05,42.5,43.20000076293945,41.0,41.45000076293945,39.98714828491211,6712122
2021-05-06,42.599998474121094,42.650001525878906,40.04999923706055,42.0,40.51773452758789,16898083
2021-05-07,42.0,42.0,39.70000076293945,40.099998474121094,38.68478775024414,13684340
2021-05-10,40.04999923706055,40.79999923706055,39.150001525878906,39.5,38.10596466064453,8523661
2021-05-11,38.70000076293945,38.849998474121094,36.70000076293945,38.25,36.90007781982422,12420898
2021-05-12,38.45000076293945,40.400001525878906,38.45000076293945,39.5,38.10596466064453,8967691
2021-05-13,38.5,39.099998474121094,37.70000076293945,37.79999923706055,36.46596145629883,8241679
2021-05-14,38.0,38.5,37.25,37.849998474121094,36.51419448852539,6330114
2021-05-17,38.5,39.349998474121094,38.0,38.79999923706055,37.43067169189453,8209324
2021-05-18,39.29999923706055,40.45000076293945,38.54999923706055,40.25,38.82949447631836,8560556
2021-05-20,40.599998474121094,41.70000076293945,40.29999923706055,41.150001525878906,39.69773864746094,9553381
2021-05-21,41.45000076293945,43.25,41.20000076293945,43.0,41.48244094848633,13617627
2021-05-24,43.0,44.20000076293945,42.45000076293945,44.04999923706055,42.49538803100586,9166252
2021-05-25,44.0,44.95000076293945,43.599998474121094,44.75,43.17068099975586,8293708
2021-05-26,44.75,55.0,43.650001525878906,50.0,48.23540115356445,46570970
2021-05-27,50.0,53.25,48.0,49.29999923706055,47.56010437011719,39047716
2021-05-28,49.79999923706055,52.5,49.04999923706055,49.349998474121094,47.608341217041016,22024186
2021-05-31,49.04999923706055,52.5,48.849998474121094,51.0,49.200111389160156,12928770
2021-06-01,50.650001525878906,53.75,50.54999923706055,53.099998474121094,51.225990295410156,11894875
2021-06-02,53.099998474121094,53.349998474121094,50.20000076293945,50.95000076293945,49.15187454223633,11132965
2021-06-03,50.900001525878906,51.25,48.70000076293945,49.25,47.511871337890625,12966603
2021-06-04,49.29999923706055,53.70000076293945,48.5,52.79999923706055,50.93657684326172,21790796
2021-06-07,53.5,54.5,51.79999923706055,53.70000076293945,51.80481719970703,12102358
2021-06-08,53.349998474121094,54.75,50.0,51.150001525878906,49.344818115234375,10891174
2021-06-09,51.5,52.20000076293945,50.75,51.650001525878906,49.827171325683594,3707146
2021-06-10,51.599998474121094,52.04999923706055,49.599998474121094,50.20000076293945,48.70454788208008,7567985
2021-06-11,50.5,50.599998474121094,48.400001525878906,49.25,47.7828483581543,10006446
2021-06-15,49.25,50.150001525878906,47.29999923706055,50.150001525878906,48.656036376953125,10345943
2021-06-16,50.0,50.20000076293945,48.5,48.5,47.05519104003906,4253359
2021-06-17,48.5,50.70000076293945,48.0,50.650001525878906,49.14114761352539,6697567
2021-06-18,50.79999923706055,53.79999923706055,50.650001525878906,52.900001525878906,51.324119567871094,12644958
2021-06-21,52.0,53.400001525878906,50.849998474121094,52.29999923706055,50.74198913574219,6160276
2021-06-22,52.599998474121094,52.599998474121094,50.20000076293945,50.599998474121094,49.09263229370117,5512958
2021-06-23,51.20000076293945,52.5,50.45000076293945,51.29999923706055,49.77177810668945,5606500
2021-06-24,51.29999923706055,52.79999923706055,50.75,51.79999923706055,50.25688552856445,6827984
2021-06-25,52.25,52.5,51.04999923706055,51.650001525878906,50.11135482788086,5750483
2021-06-28,51.25,53.95000076293945,50.20000076293945,52.599998474121094,51.033050537109375,6519902
2021-06-29,53.0,53.150001525878906,50.849998474121094,51.150001525878906,49.626251220703125,8351701
2021-06-30,51.400001525878906,52.79999923706055,50.5,51.0,49.480716705322266,8441910
2021-07-02,51.0,51.0,48.5,49.099998474121094,47.6373176574707,8758759
2021-07-05,49.0,49.20000076293945,46.79999923706055,47.849998474121094,46.42455291748047,11182296
2021-07-06,48.04999923706055,49.20000076293945,46.79999923706055,47.54999923706055,46.13349151611328,5389270
2021-07-07,47.099998474121094,48.099998474121094,46.5,47.400001525878906,45.98796081542969,6124994
2021-07-08,47.70000076293945,47.70000076293945,43.400001525878906,44.099998474121094,42.78627014160156,15267746
2021-07-09,44.599998474121094,45.75,42.150001525878906,45.349998474121094,43.9990234375,14258724
2021-07-12,46.29999923706055,46.349998474121094,44.099998474121094,45.70000076293945,44.33860397338867,12263571
2021-07-13,46.29999923706055,47.25,45.70000076293945,46.70000076293945,45.308815002441406,8551093
2021-07-14,46.70000076293945,47.0,45.20000076293945,45.5,44.144561767578125,8123656
2021-07-15,45.54999923706055,46.29999923706055,44.70000076293945,45.0,43.65945816040039,8820802
2021-07-16,45.0,45.650001525878906,44.5,45.099998474121094,43.756473541259766,6681842
2021-07-19,44.75,45.650001525878906,43.70000076293945,43.75,42.446693420410156,4145624
2021-07-20,43.75,43.75,42.0,42.650001525878906,41.37946319580078,5264122
2021-07-21,43.0,43.70000076293945,42.25,42.95000076293945,41.67052459716797,7584275
2021-07-22,43.5,43.75,42.5,42.849998474121094,41.57350540161133,4890323
