Date,Open,High,Low,Close,Adj Close,Volume
2022-11-03,5.099999904632568,5.099999904632568,5.0,5.039999961853027,4.519837856292725,4669784
2022-11-04,5.159999847412109,5.300000190734863,5.090000152587891,5.190000057220459,4.654356479644775,8541579
2022-11-07,5.199999809265137,5.5,5.179999828338623,5.46999979019165,4.905458927154541,8842595
2022-11-08,5.449999809265137,5.46999979019165,5.260000228881836,5.300000190734863,4.75300407409668,5118353
2022-11-09,5.159999847412109,5.289999961853027,5.159999847412109,5.239999771118164,4.699195861816406,9563378
2022-11-10,5.130000114440918,5.179999828338623,5.03000020980835,5.119999885559082,4.591580867767334,9823081
2022-11-11,5.340000152587891,5.389999866485596,5.159999847412109,5.239999771118164,4.699195861816406,6494758
2022-11-14,5.320000171661377,5.489999771118164,5.300000190734863,5.349999904632568,4.797843933105469,8250043
2022-11-15,5.400000095367432,5.659999847412109,5.349999904632568,5.599999904632568,5.0220417976379395,11861935
2022-11-16,5.599999904632568,5.800000190734863,5.579999923706055,5.659999847412109,5.0758490562438965,10756623
2022-11-17,5.579999923706055,5.579999923706055,5.369999885559082,5.489999771118164,4.923394680023193,9211491
2022-11-18,5.539999961853027,5.579999923706055,5.460000038146973,5.489999771118164,4.923394680023193,9479937
2022-11-21,5.489999771118164,5.489999771118164,5.320000171661377,5.429999828338623,4.869586944580078,8332236
2022-11-22,5.349999904632568,5.550000190734863,5.349999904632568,5.480000019073486,4.914426803588867,9469445
2022-11-23,5.440000057220459,5.550000190734863,5.269999980926514,5.329999923706055,4.779908180236816,17121200
2022-11-24,5.360000133514404,5.460000038146973,5.320000171661377,5.420000076293945,4.860619068145752,15192100
2022-11-25,5.489999771118164,5.539999961853027,5.400000095367432,5.5,4.9323625564575195,11096200
2022-11-28,5.360000133514404,5.46999979019165,5.159999847412109,5.429999828338623,4.869586944580078,8990847
2022-11-29,5.5,5.75,5.440000057220459,5.730000019073486,5.138625144958496,9400816
2022-11-30,5.730000019073486,6.010000228881836,5.630000114440918,6.0,5.380759239196777,40703459
2022-12-01,6.059999942779541,6.199999809265137,5.900000095367432,5.940000057220459,5.326951503753662,14351009
2022-12-02,5.880000114440918,5.940000057220459,5.630000114440918,5.639999866485596,5.057913303375244,19592131
2022-12-05,5.710000038146973,5.820000171661377,5.710000038146973,5.789999961853027,5.192432403564453,8361720
2022-12-06,5.78000020980835,5.840000152587891,5.730000019073486,5.760000228881836,5.165529251098633,6176767
2022-12-07,5.820000171661377,5.849999904632568,5.650000095367432,5.650000095367432,5.0668816566467285,10021218
2022-12-08,5.639999866485596,5.730000019073486,5.599999904632568,5.639999866485596,5.057913303375244,9475044
2022-12-09,5.639999866485596,6.019999980926514,5.630000114440918,5.980000019073486,5.362823009490967,20113933
2022-12-12,5.860000133514404,5.960000038146973,5.829999923706055,5.880000114440918,5.273144245147705,12283255
2022-12-13,5.929999828338623,5.929999828338623,5.809999942779541,5.889999866485596,5.282112121582031,9635673
2022-12-14,5.949999809265137,5.989999771118164,5.860000133514404,5.900000095367432,5.291079521179199,7409452
2022-12-15,5.900000095367432,6.019999980926514,5.730000019073486,6.010000228881836,5.389727592468262,7233944
2022-12-16,5.989999771118164,6.070000171661377,5.900000095367432,5.989999771118164,5.371791362762451,9369210
2022-12-19,5.989999771118164,5.989999771118164,5.760000228881836,5.800000190734863,5.201400279998779,6366464
2022-12-20,5.699999809265137,5.75,5.650000095367432,5.710000038146973,5.120689392089844,7236182
2022-12-21,5.659999847412109,5.710000038146973,5.619999885559082,5.699999809265137,5.111721038818359,5153206
2022-12-22,5.820000171661377,5.820000171661377,5.630000114440918,5.650000095367432,5.0668816566467285,4796134
2022-12-23,5.650000095367432,5.650000095367432,5.489999771118164,5.519999980926514,4.950298309326172,5620767
2022-12-28,5.550000190734863,5.690000057220459,5.550000190734863,5.670000076293945,5.084817409515381,6620283
2022-12-29,5.579999923706055,5.599999904632568,5.519999980926514,5.570000171661377,4.995138645172119,4898000
2022-12-30,5.519999980926514,5.650000095367432,5.519999980926514,5.570000171661377,4.995138645172119,4486873
2023-01-03,5.559999942779541,5.71999979019165,5.480000019073486,5.639999866485596,5.057913303375244,19404349
2023-01-04,5.659999847412109,5.760000228881836,5.610000133514404,5.760000228881836,5.165529251098633,6778651
2023-01-05,5.789999961853027,5.820000171661377,5.699999809265137,5.699999809265137,5.111721038818359,7963684
2023-01-06,5.71999979019165,5.760000228881836,5.659999847412109,5.699999809265137,5.111721038818359,5089620
2023-01-09,5.730000019073486,6.349999904632568,5.710000038146973,6.25,5.604957580566406,24981916
2023-01-10,6.210000038146973,6.260000228881836,6.090000152587891,6.090000152587891,5.461470603942871,17857219
2023-01-11,6.090000152587891,6.190000057220459,6.010000228881836,6.099999904632568,5.470438003540039,14410893
2023-01-12,6.099999904632568,6.230000019073486,6.050000190734863,6.170000076293945,5.533214092254639,22941973
2023-01-13,6.170000076293945,6.239999771118164,6.119999885559082,6.159999847412109,5.5242462158203125,7261458
2023-01-16,6.289999961853027,6.289999961853027,6.119999885559082,6.159999847412109,5.5242462158203125,8238133
2023-01-17,6.099999904632568,6.139999866485596,6.03000020980835,6.139999866485596,5.506309986114502,8781521
2023-01-18,6.099999904632568,6.25,6.079999923706055,6.25,5.604957580566406,11258678
2023-01-19,6.230000019073486,6.309999942779541,6.210000038146973,6.260000228881836,5.613925933837891,8203511
2023-01-20,6.159999847412109,6.570000171661377,6.159999847412109,6.489999771118164,5.820187568664551,18528016
2023-01-26,6.480000019073486,6.489999771118164,6.360000133514404,6.440000057220459,5.775348663330078,10859282
2023-01-27,6.460000038146973,6.53000020980835,6.389999866485596,6.449999809265137,5.784315586090088,12561146
2023-01-30,6.449999809265137,6.5,6.360000133514404,6.400000095367432,5.739476680755615,17564672
2023-01-31,6.409999847412109,6.460000038146973,6.159999847412109,6.179999828338623,5.542181968688965,20442530
2023-02-01,6.179999828338623,6.320000171661377,6.099999904632568,6.320000171661377,5.667733192443848,13097861
2023-02-02,6.329999923706055,6.360000133514404,6.21999979019165,6.239999771118164,5.59598970413208,17959945
2023-02-03,6.21999979019165,6.300000190734863,6.099999904632568,6.139999866485596,5.506309986114502,9349044
2023-02-06,6.099999904632568,6.130000114440918,6.0,6.110000133514404,5.479406833648682,7670657
2023-02-07,6.070000171661377,6.170000076293945,6.050000190734863,6.059999942779541,5.434566497802734,11664225
2023-02-08,6.019999980926514,6.28000020980835,6.019999980926514,6.239999771118164,5.59598970413208,8262282
2023-02-09,6.21999979019165,6.340000152587891,6.179999828338623,6.289999961853027,5.640829086303711,11323300
2023-02-10,6.25,6.510000228881836,6.230000019073486,6.389999866485596,5.730508327484131,21034360
2023-02-13,6.380000114440918,6.619999885559082,6.349999904632568,6.559999942779541,5.88296365737915,29290187
2023-02-14,6.630000114440918,6.909999847412109,6.630000114440918,6.769999980926514,6.071289539337158,46297000
2023-02-15,6.860000133514404,6.860000133514404,6.519999980926514,6.690000057220459,5.999546527862549,16248790
2023-02-16,6.639999866485596,6.739999771118164,6.579999923706055,6.610000133514404,5.927803039550781,9557622
2023-02-17,6.610000133514404,6.690000057220459,6.559999942779541,6.599999904632568,5.918835163116455,9053036
2023-02-20,6.650000095367432,6.75,6.559999942779541,6.659999847412109,5.97264289855957,10209007
2023-02-21,6.78000020980835,6.860000133514404,6.639999866485596,6.829999923706055,6.125097274780273,18460146
2023-02-22,6.800000190734863,6.840000152587891,6.639999866485596,6.71999979019165,6.026450157165527,12102660
2023-02-23,6.71999979019165,6.789999961853027,6.619999885559082,6.679999828338623,5.990578651428223,7678538
2023-02-24,6.679999828338623,6.690000057220459,6.489999771118164,6.590000152587891,5.909866809844971,19975557
2023-02-27,6.5,6.599999904632568,6.440000057220459,6.510000228881836,5.838123798370361,20784463
2023-02-28,6.460000038146973,6.590000152587891,6.28000020980835,6.28000020980835,5.631861686706543,22435857
2023-03-01,6.380000114440918,6.539999961853027,6.300000190734863,6.5,5.829155921936035,21982467
2023-03-02,6.429999828338623,6.489999771118164,6.369999885559082,6.420000076293945,5.757412910461426,8032874
2023-03-03,6.539999961853027,6.739999771118164,6.460000038146973,6.679999828338623,5.990578651428223,14341200
2023-03-06,6.699999809265137,6.800000190734863,6.559999942779541,6.769999980926514,6.071289539337158,27949440
2023-03-07,6.699999809265137,7.070000171661377,6.670000076293945,6.869999885559082,6.160968780517578,43966633
2023-03-08,6.800000190734863,6.949999809265137,6.710000038146973,6.860000133514404,6.15200138092041,17702512
2023-03-09,6.929999828338623,6.929999828338623,6.570000171661377,6.610000133514404,5.927803039550781,22411965
2023-03-10,6.610000133514404,6.679999828338623,6.46999979019165,6.590000152587891,5.909866809844971,9622567
2023-03-13,6.639999866485596,6.800000190734863,6.5,6.710000038146973,6.017482280731201,14745130
2023-03-14,6.71999979019165,6.809999942779541,6.460000038146973,6.539999961853027,5.865027904510498,17119627
2023-03-15,6.630000114440918,6.739999771118164,6.550000190734863,6.650000095367432,5.963674545288086,16993793
2023-03-16,6.599999904632568,6.639999866485596,6.429999828338623,6.460000038146973,5.793283939361572,8896293
2023-03-17,6.5,6.829999923706055,6.5,6.739999771118164,6.04438591003418,21694103
2023-03-20,6.670000076293945,6.75,6.349999904632568,6.400000095367432,5.739476680755615,12776100
2023-03-21,6.400000095367432,6.519999980926514,6.340000152587891,6.5,5.829155921936035,17883764
2023-03-22,6.590000152587891,6.590000152587891,6.429999828338623,6.46999979019165,5.80225133895874,9814667
2023-03-23,6.449999809265137,6.460000038146973,6.329999923706055,6.400000095367432,5.739476680755615,14432648
2023-03-24,6.349999904632568,6.349999904632568,6.179999828338623,6.260000228881836,5.613925933837891,20754291
2023-03-27,6.199999809265137,6.260000228881836,6.099999904632568,6.130000114440918,5.497342586517334,17342000
2023-03-28,6.150000095367432,6.320000171661377,6.150000095367432,6.260000228881836,5.613925933837891,7952000
2023-03-29,6.239999771118164,6.239999771118164,5.960000038146973,6.159999847412109,5.5242462158203125,22565522
2023-03-30,6.130000114440918,6.159999847412109,6.019999980926514,6.119999885559082,5.48837423324585,20000726
2023-03-31,6.170000076293945,6.25,6.130000114440918,6.139999866485596,5.506309986114502,14704654
2023-04-03,6.260000228881836,6.329999923706055,5.980000019073486,6.03000020980835,5.407663345336914,17151430
2023-04-04,6.03000020980835,6.210000038146973,5.96999979019165,6.130000114440918,5.497342586517334,36270524
2023-04-06,6.099999904632568,6.099999904632568,6.0,6.070000171661377,5.443534851074219,8956227
2023-04-11,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,5.515278339385986,15530654
2023-04-12,6.179999828338623,6.300000190734863,6.170000076293945,6.28000020980835,5.631861686706543,13183736
2023-04-13,6.159999847412109,6.230000019073486,6.119999885559082,6.210000038146973,5.569085597991943,9548977
2023-04-14,6.210000038146973,6.340000152587891,6.179999828338623,6.239999771118164,5.59598970413208,7390605
2023-04-17,6.260000228881836,6.440000057220459,6.21999979019165,6.369999885559082,5.7125725746154785,22862000
2023-04-18,6.369999885559082,6.460000038146973,6.309999942779541,6.400000095367432,5.739476680755615,11894434
2023-04-19,6.409999847412109,6.460000038146973,6.360000133514404,6.460000038146973,5.793283939361572,19274880
2023-04-20,6.429999828338623,6.550000190734863,6.429999828338623,6.519999980926514,5.8470916748046875,10048700
2023-04-21,6.519999980926514,6.71999979019165,6.489999771118164,6.630000114440918,5.945738792419434,22397781
2023-04-24,6.5,6.809999942779541,6.5,6.679999828338623,5.990578651428223,27605827
2023-04-25,6.679999828338623,6.789999961853027,6.650000095367432,6.699999809265137,6.008514404296875,17467110
2023-04-26,6.78000020980835,6.849999904632568,6.619999885559082,6.789999961853027,6.089225769042969,30360032
2023-04-27,6.75,7.059999942779541,6.730000019073486,6.940000057220459,6.223744869232178,36585604
2023-04-28,6.949999809265137,7.400000095367432,6.889999866485596,7.260000228881836,6.51071834564209,68302631
2023-05-02,7.340000152587891,7.380000114440918,7.010000228881836,7.050000190734863,6.322391986846924,23187014
2023-05-03,6.920000076293945,7.119999885559082,6.900000095367432,7.0,6.277552127838135,25462558
2023-05-04,7.019999980926514,7.179999828338623,7.0,7.099999904632568,6.367231845855713,14347069
2023-05-05,7.099999904632568,7.409999847412109,7.010000228881836,7.369999885559082,6.609365940093994,32841130
2023-05-08,7.400000095367432,7.590000152587891,7.349999904632568,7.539999961853027,6.761820316314697,23463267
2023-05-09,7.599999904632568,7.75,7.46999979019165,7.539999961853027,6.761820316314697,46005427
2023-05-10,7.639999866485596,7.75,7.559999942779541,7.630000114440918,6.842532634735107,34277668
2023-05-11,7.739999771118164,7.739999771118164,7.400000095367432,7.619999885559082,6.833563804626465,26208308
2023-05-12,7.619999885559082,7.630000114440918,7.400000095367432,7.440000057220459,6.672141075134277,24175353
2023-05-15,7.360000133514404,7.550000190734863,7.309999942779541,7.489999771118164,6.716980934143066,25070576
2023-05-16,7.539999961853027,7.710000038146973,7.480000019073486,7.630000114440918,6.842532634735107,30064915
2023-05-17,7.630000114440918,7.630000114440918,7.199999809265137,7.28000020980835,6.5286545753479,26449540
2023-05-18,7.300000190734863,7.320000171661377,7.099999904632568,7.179999828338623,6.438974857330322,18462070
2023-05-19,7.070000171661377,7.119999885559082,6.840000152587891,6.900000095367432,6.187873363494873,21014300
2023-05-22,6.880000114440918,6.96999979019165,6.809999942779541,6.940000057220459,6.223744869232178,12354678
2023-05-23,6.909999847412109,6.960000038146973,6.739999771118164,6.789999961853027,6.089225769042969,14128000
2023-05-24,6.75,6.809999942779541,6.630000114440918,6.71999979019165,6.026450157165527,10973825
2023-05-25,6.800000190734863,6.800000190734863,6.570000171661377,6.639999866485596,5.95470666885376,10333204
2023-05-29,6.599999904632568,6.619999885559082,6.480000019073486,6.519999980926514,5.8470916748046875,12370000
2023-05-30,6.519999980926514,6.539999961853027,6.380000114440918,6.489999771118164,5.820187568664551,9378500
2023-05-31,6.360000133514404,6.400000095367432,6.170000076293945,6.239999771118164,5.59598970413208,25095798
2023-06-01,6.239999771118164,6.28000020980835,6.110000133514404,6.139999866485596,5.506309986114502,21375581
2023-06-02,6.190000057220459,6.360000133514404,6.190000057220459,6.25,5.604957580566406,28217453
2023-06-05,6.079999923706055,6.159999847412109,5.989999771118164,6.130000114440918,5.762026786804199,13727237
2023-06-06,6.090000152587891,6.230000019073486,6.090000152587891,6.150000095367432,5.780826568603516,18296789
2023-06-07,6.199999809265137,6.21999979019165,5.980000019073486,6.039999961853027,5.67742919921875,15686374
2023-06-08,6.090000152587891,6.090000152587891,5.989999771118164,6.019999980926514,5.658629894256592,29476915
2023-06-09,6.019999980926514,6.199999809265137,6.019999980926514,6.190000057220459,5.818424701690674,23747820
2023-06-12,6.130000114440918,6.300000190734863,6.099999904632568,6.25,5.874823570251465,50229961
2023-06-13,6.25,6.269999980926514,6.070000171661377,6.139999866485596,5.771426200866699,15959515
2023-06-14,6.139999866485596,6.21999979019165,6.070000171661377,6.139999866485596,5.771426200866699,11672768
2023-06-15,6.139999866485596,6.21999979019165,6.059999942779541,6.199999809265137,5.827824592590332,10744626
2023-06-16,6.179999828338623,6.300000190734863,6.099999904632568,6.21999979019165,5.84662389755249,29608248
2023-06-19,6.199999809265137,6.199999809265137,6.090000152587891,6.139999866485596,5.771426200866699,5409100
2023-06-20,6.099999904632568,6.110000133514404,6.019999980926514,6.059999942779541,5.696228504180908,8092215
2023-06-21,6.03000020980835,6.03000020980835,5.840000152587891,5.949999809265137,5.592831611633301,26151181
2023-06-23,5.869999885559082,5.920000076293945,5.71999979019165,5.800000190734863,5.451836109161377,8211914
2023-06-26,5.869999885559082,5.980000019073486,5.789999961853027,5.829999923706055,5.480035305023193,13887900
2023-06-27,5.820000171661377,6.070000171661377,5.730000019073486,6.019999980926514,5.658629894256592,11529239
2023-06-28,6.010000228881836,6.079999923706055,5.940000057220459,6.039999961853027,5.67742919921875,7212588
2023-06-29,6.079999923706055,6.079999923706055,5.960000038146973,6.0,5.639830589294434,9079745
2023-06-30,6.03000020980835,6.210000038146973,5.980000019073486,6.159999847412109,5.790225982666016,13039461
2023-07-03,6.119999885559082,6.300000190734863,6.119999885559082,6.150000095367432,5.780826568603516,11303493
2023-07-04,6.119999885559082,6.230000019073486,6.090000152587891,6.179999828338623,5.809024810791016,12026709
2023-07-05,6.139999866485596,6.190000057220459,6.050000190734863,6.099999904632568,5.733827590942383,11804000
2023-07-06,6.110000133514404,6.119999885559082,5.849999904632568,5.96999979019165,5.611630916595459,14238694
2023-07-07,5.920000076293945,6.0,5.869999885559082,5.929999828338623,5.574031829833984,9494288
2023-07-10,5.849999904632568,5.96999979019165,5.809999942779541,5.860000133514404,5.50823450088501,9994752
2023-07-11,5.900000095367432,5.940000057220459,5.800000190734863,5.869999885559082,5.51763391494751,12735586
2023-07-12,5.849999904632568,5.920000076293945,5.809999942779541,5.860000133514404,5.50823450088501,12487540
2023-07-13,5.869999885559082,6.010000228881836,5.869999885559082,5.980000019073486,5.621030807495117,9368520
2023-07-14,6.059999942779541,6.199999809265137,6.0,6.159999847412109,5.790225982666016,11818594
2023-07-18,6.150000095367432,6.150000095367432,6.0,6.010000228881836,5.649230480194092,7231940
2023-07-19,5.929999828338623,6.190000057220459,5.849999904632568,6.159999847412109,5.790225982666016,12802773
2023-07-20,6.199999809265137,6.199999809265137,6.059999942779541,6.079999923706055,5.715027809143066,4332240
2023-07-21,6.119999885559082,6.230000019073486,6.079999923706055,6.190000057220459,5.818424701690674,10660561
2023-07-24,6.110000133514404,6.159999847412109,5.980000019073486,6.03000020980835,5.66802978515625,22123430
2023-07-25,6.130000114440918,6.199999809265137,6.119999885559082,6.199999809265137,5.827824592590332,4804000
2023-07-26,6.199999809265137,6.21999979019165,6.110000133514404,6.139999866485596,5.771426200866699,4911712
2023-07-27,6.159999847412109,6.210000038146973,6.110000133514404,6.190000057220459,5.818424701690674,6771420
2023-07-28,6.139999866485596,6.25,6.090000152587891,6.21999979019165,5.84662389755249,9983400
2023-07-31,6.260000228881836,6.489999771118164,6.210000038146973,6.349999904632568,5.968820095062256,32427701
2023-08-01,6.369999885559082,6.679999828338623,6.329999923706055,6.449999809265137,6.062817096710205,58012600
2023-08-02,6.429999828338623,6.440000057220459,6.170000076293945,6.210000038146973,5.83722448348999,14538422
2023-08-03,6.139999866485596,6.25,6.119999885559082,6.150000095367432,5.780826568603516,8418200
2023-08-04,6.130000114440918,6.239999771118164,6.059999942779541,6.090000152587891,5.724427700042725,13962571
2023-08-07,6.090000152587891,6.119999885559082,6.0,6.099999904632568,5.733827590942383,4734089
2023-08-08,6.090000152587891,6.150000095367432,6.039999961853027,6.110000133514404,5.743227481842041,5681000
2023-08-09,6.110000133514404,6.190000057220459,6.019999980926514,6.190000057220459,5.818424701690674,9340881
2023-08-10,6.190000057220459,6.320000171661377,6.090000152587891,6.159999847412109,5.790225982666016,14526848
2023-08-11,6.230000019073486,6.230000019073486,6.070000171661377,6.099999904632568,5.733827590942383,5677411
2023-08-14,6.070000171661377,6.070000171661377,5.800000190734863,5.840000152587891,5.489435195922852,45562728
2023-08-15,5.840000152587891,5.849999904632568,5.699999809265137,5.789999961853027,5.442436218261719,9664674
2023-08-16,5.75,5.800000190734863,5.679999828338623,5.71999979019165,5.376637935638428,13020891
2023-08-17,5.670000076293945,5.789999961853027,5.539999961853027,5.730000019073486,5.386038303375244,28199225
2023-08-18,5.699999809265137,5.789999961853027,5.590000152587891,5.610000133514404,5.2732415199279785,10896950
2023-08-21,5.670000076293945,5.670000076293945,5.46999979019165,5.489999771118164,5.160444736480713,14855677
2023-08-22,5.489999771118164,5.699999809265137,5.489999771118164,5.639999866485596,5.301440238952637,16195476
2023-08-23,5.639999866485596,5.760000228881836,5.599999904632568,5.659999847412109,5.320239543914795,8887130
2023-08-24,5.789999961853027,5.789999961853027,5.650000095367432,5.650000095367432,5.310840129852295,6044500
2023-08-25,5.650000095367432,5.670000076293945,5.550000190734863,5.559999942779541,5.226242542266846,9255660
2023-08-28,5.679999828338623,5.769999980926514,5.510000228881836,5.53000020980835,5.1980438232421875,7664680
2023-08-29,5.53000020980835,5.599999904632568,5.449999809265137,5.579999923706055,5.245042324066162,8330010
2023-08-30,5.630000114440918,5.769999980926514,5.570000171661377,5.650000095367432,5.310840129852295,10962800
2023-08-31,5.739999771118164,5.809999942779541,5.619999885559082,5.739999771118164,5.395437717437744,21452365
2023-09-04,5.739999771118164,6.119999885559082,5.739999771118164,6.070000171661377,5.705628395080566,9210110
2023-09-05,6.119999885559082,6.159999847412109,6.019999980926514,6.070000171661377,5.705628395080566,9744000
2023-09-06,6.070000171661377,6.239999771118164,6.03000020980835,6.150000095367432,5.780826568603516,19600229
2023-09-07,6.059999942779541,6.260000228881836,6.059999942779541,6.210000038146973,5.83722448348999,16506000
2023-09-11,6.059999942779541,6.210000038146973,6.039999961853027,6.079999923706055,5.715027809143066,14856506
2023-09-12,6.159999847412109,6.159999847412109,6.03000020980835,6.059999942779541,5.696228504180908,9729884
2023-09-13,6.150000095367432,6.170000076293945,6.03000020980835,6.079999923706055,5.715027809143066,11529694
2023-09-14,6.059999942779541,6.300000190734863,6.059999942779541,6.25,5.874823570251465,9788820
2023-09-15,6.25,6.400000095367432,6.25,6.340000152587891,5.959420680999756,22222469
2023-09-18,6.349999904632568,6.5,6.300000190734863,6.420000076293945,6.034618854522705,17038200
2023-09-19,6.460000038146973,6.980000019073486,6.429999828338623,6.869999885559082,6.457605361938477,68357050
2023-09-20,6.829999923706055,6.920000076293945,6.690000057220459,6.760000228881836,6.354208946228027,17517362
2023-09-21,6.769999980926514,6.909999847412109,6.679999828338623,6.71999979019165,6.3166093826293945,18889551
2023-09-22,6.690000057220459,6.78000020980835,6.579999923706055,6.639999866485596,6.241412162780762,8259067
2023-09-25,6.579999923706055,6.71999979019165,6.559999942779541,6.670000076293945,6.269611358642578,12097200
2023-09-26,6.670000076293945,6.860000133514404,6.650000095367432,6.699999809265137,6.2978105545043945,9361870
2023-09-27,6.699999809265137,6.809999942779541,6.610000133514404,6.78000020980835,6.373008728027344,7433500
2023-09-28,6.809999942779541,6.929999828338623,6.679999828338623,6.730000019073486,6.326009750366211,7087256
2023-09-29,6.619999885559082,6.820000171661377,6.619999885559082,6.75,6.344809055328369,9070847
2023-10-03,6.659999847412109,6.739999771118164,6.389999866485596,6.489999771118164,6.10041618347168,12511300
2023-10-04,6.519999980926514,6.53000020980835,6.369999885559082,6.440000057220459,6.053418159484863,4992630
2023-10-05,6.409999847412109,6.539999961853027,6.360000133514404,6.489999771118164,6.10041618347168,3786195
2023-10-06,6.489999771118164,6.610000133514404,6.429999828338623,6.570000171661377,6.175614833831787,4790600
2023-10-09,6.550000190734863,6.699999809265137,6.550000190734863,6.630000114440918,6.232012748718262,5668746
2023-10-10,6.619999885559082,6.900000095367432,6.619999885559082,6.829999923706055,6.42000675201416,23912288
2023-10-11,6.900000095367432,6.920000076293945,6.820000171661377,6.829999923706055,6.42000675201416,17747476
2023-10-12,6.860000133514404,6.929999828338623,6.809999942779541,6.880000114440918,6.467005252838135,9940462
2023-10-13,6.809999942779541,7.090000152587891,6.78000020980835,6.860000133514404,6.448205947875977,35080087
2023-10-16,6.860000133514404,7.010000228881836,6.800000190734863,6.860000133514404,6.448205947875977,10040824
2023-10-17,6.860000133514404,6.96999979019165,6.820000171661377,6.929999828338623,6.514003753662109,5805350
2023-10-18,6.929999828338623,6.96999979019165,6.809999942779541,6.860000133514404,6.448205947875977,4988255
2023-10-19,6.860000133514404,6.889999866485596,6.730000019073486,6.760000228881836,6.354208946228027,9386473
2023-10-20,6.760000228881836,6.760000228881836,6.570000171661377,6.619999885559082,6.2226128578186035,8781566
2023-10-24,6.599999904632568,6.769999980926514,6.460000038146973,6.710000038146973,6.307210445404053,8462762
2023-10-25,6.840000152587891,6.849999904632568,6.670000076293945,6.679999828338623,6.279011249542236,6410830
2023-10-26,6.679999828338623,6.730000019073486,6.420000076293945,6.510000228881836,6.119215965270996,8092000
2023-10-27,6.510000228881836,6.71999979019165,6.460000038146973,6.650000095367432,6.25081205368042,7784306
2023-10-30,6.579999923706055,6.639999866485596,6.429999828338623,6.559999942779541,6.166214466094971,5816000
2023-10-31,6.579999923706055,6.610000133514404,6.489999771118164,6.519999980926514,6.128615856170654,10418497
2023-11-01,6.5,6.619999885559082,6.46999979019165,6.579999923706055,6.185013771057129,7643488
2023-11-02,6.679999828338623,6.739999771118164,6.519999980926514,6.630000114440918,6.232012748718262,3921057
2023-11-03,6.630000114440918,6.849999904632568,6.519999980926514,6.820000171661377,6.41060733795166,6903097
2023-11-06,6.869999885559082,6.880000114440918,6.71999979019165,6.800000190734863,6.391808032989502,8348847
2023-11-07,6.760000228881836,6.809999942779541,6.699999809265137,6.800000190734863,6.391808032989502,9171122
2023-11-08,6.789999961853027,6.800000190734863,6.570000171661377,6.650000095367432,6.25081205368042,11242222
2023-11-09,6.630000114440918,6.880000114440918,6.550000190734863,6.760000228881836,6.354208946228027,19871426
2023-11-10,6.760000228881836,6.920000076293945,6.650000095367432,6.860000133514404,6.448205947875977,24191708
2023-11-13,6.900000095367432,6.940000057220459,6.739999771118164,6.909999847412109,6.495204448699951,11910530
2023-11-14,6.929999828338623,7.130000114440918,6.889999866485596,7.070000171661377,6.645600318908691,15997525
2023-11-15,7.119999885559082,7.170000076293945,7.0,7.139999866485596,6.711397647857666,10323757
2023-11-16,7.099999904632568,7.21999979019165,7.090000152587891,7.210000038146973,6.777196407318115,11535854
2023-11-17,7.159999847412109,7.170000076293945,7.039999961853027,7.139999866485596,6.711397647857666,10957026
2023-11-20,7.090000152587891,7.260000228881836,7.059999942779541,7.25,6.814795017242432,8148229
2023-11-21,7.28000020980835,7.349999904632568,7.199999809265137,7.25,6.814795017242432,13885231
2023-11-22,7.210000038146973,7.340000152587891,7.150000095367432,7.269999980926514,6.83359432220459,7383166
2023-11-23,7.210000038146973,7.269999980926514,7.079999923706055,7.179999828338623,6.748996734619141,8306141
2023-11-24,7.170000076293945,7.260000228881836,7.099999904632568,7.150000095367432,6.720798015594482,8401500
2023-11-27,7.150000095367432,7.309999942779541,7.079999923706055,7.179999828338623,6.748996734619141,11991700
2023-11-28,7.179999828338623,7.179999828338623,6.980000019073486,7.079999923706055,6.654999732971191,10301755
2023-11-29,7.03000020980835,7.179999828338623,7.03000020980835,7.150000095367432,6.720798015594482,11844478
2023-11-30,7.150000095367432,7.21999979019165,7.090000152587891,7.21999979019165,6.786595821380615,26983361
2023-12-01,7.230000019073486,7.309999942779541,7.110000133514404,7.21999979019165,6.786595821380615,6131956
2023-12-04,7.210000038146973,7.230000019073486,7.039999961853027,7.119999885559082,6.692598342895508,19935935
2023-12-05,7.099999904632568,7.130000114440918,6.849999904632568,6.909999847412109,6.495204448699951,12677362
2023-12-06,6.880000114440918,7.099999904632568,6.880000114440918,7.079999923706055,6.654999732971191,6969062
2023-12-07,7.039999961853027,7.110000133514404,6.829999923706055,6.900000095367432,6.485805034637451,5767373
2023-12-08,6.900000095367432,6.96999979019165,6.800000190734863,6.869999885559082,6.457605361938477,5887437
2023-12-11,6.809999942779541,6.920000076293945,6.769999980926514,6.920000076293945,6.504604339599609,4205270
2023-12-12,6.949999809265137,6.949999809265137,6.690000057220459,6.840000152587891,6.429407119750977,12340452
2023-12-13,6.659999847412109,6.889999866485596,6.639999866485596,6.869999885559082,6.457605361938477,12108443
2023-12-14,6.909999847412109,6.940000057220459,6.639999866485596,6.760000228881836,6.354208946228027,6097468
2023-12-15,6.840000152587891,6.860000133514404,6.659999847412109,6.820000171661377,6.41060733795166,13480595
2023-12-18,6.739999771118164,6.849999904632568,6.639999866485596,6.710000038146973,6.307210445404053,6858084
2023-12-19,6.710000038146973,6.75,6.570000171661377,6.650000095367432,6.25081205368042,10475310
