Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,2.9100000858306885,2.9100000858306885,2.75,2.75,2.3722610473632812,105030001
2021-07-14,2.799999952316284,3.1600000858306885,2.7899999618530273,3.059999942779541,2.639679193496704,177754503
2021-07-15,3.059999942779541,3.109999895095825,2.9200000762939453,3.0399999618530273,2.6224265098571777,98991934
2021-07-16,3.0399999618530273,3.0399999618530273,2.859999895095825,2.9000000953674316,2.501657009124756,78553000
2021-07-19,2.8299999237060547,3.0199999809265137,2.8299999237060547,2.9800000190734863,2.5706679821014404,72010000
2021-07-20,2.9800000190734863,3.0,2.8399999141693115,2.890000104904175,2.493030548095703,56052000
2021-07-21,2.930000066757202,2.9800000190734863,2.869999885559082,2.9200000762939453,2.5189096927642822,50029400
2021-07-22,2.940000057220459,2.9600000381469727,2.809999942779541,2.9200000762939453,2.5189096927642822,58651000
2021-07-23,2.9200000762939453,2.940000057220459,2.7699999809265137,2.819999933242798,2.432645797729492,61104950
2021-07-26,2.809999942779541,2.809999942779541,2.390000104904175,2.450000047683716,2.113468885421753,213017000
2021-07-27,2.450000047683716,2.4800000190734863,2.119999885559082,2.25,1.9409407377243042,177667911
2021-07-28,2.450000047683716,2.569999933242798,2.380000114440918,2.490000009536743,2.1479744911193848,189566000
2021-07-29,2.5999999046325684,2.680000066757202,2.5299999713897705,2.6700000762939453,2.3032498359680176,99156000
2021-07-30,2.609999895095825,2.6500000953674316,2.509999990463257,2.640000104904175,2.2773706912994385,65433000
2021-08-02,2.640000104904175,2.75,2.490000009536743,2.7300000190734863,2.355008125305176,67667000
2021-08-03,2.7200000286102295,2.8299999237060547,2.680000066757202,2.8299999237060547,2.441272020339966,73192342
2021-08-04,2.8299999237060547,2.8399999141693115,2.680000066757202,2.7200000286102295,2.346381902694702,65078624
2021-08-05,2.6700000762939453,2.7799999713897705,2.5999999046325684,2.630000114440918,2.2687442302703857,41433000
2021-08-06,2.630000114440918,2.6500000953674316,2.509999990463257,2.5799999237060547,2.225612163543701,34077285
2021-08-09,2.5199999809265137,2.5799999237060547,2.450000047683716,2.5299999713897705,2.1824800968170166,35546000
2021-08-10,2.5199999809265137,2.6500000953674316,2.5,2.619999885559082,2.260117530822754,41366300
2021-08-11,2.619999885559082,2.640000104904175,2.5299999713897705,2.559999942779541,2.2083592414855957,34243000
2021-08-12,2.559999942779541,2.569999933242798,2.4600000381469727,2.4800000190734863,2.139348268508911,58696000
2021-08-13,2.490000009536743,2.7300000190734863,2.4600000381469727,2.509999990463257,2.1652274131774902,106726314
2021-08-16,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5,2.1566009521484375,32091000
2021-08-17,2.490000009536743,2.5,2.3299999237060547,2.3499999046325684,2.027204751968384,46390000
2021-08-18,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,2.018578290939331,28692000
2021-08-19,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,1.9409407377243042,39283763
2021-08-20,2.25,2.25,2.049999952316284,2.140000104904175,1.8460503816604614,68434000
2021-08-23,2.140000104904175,2.299999952316284,2.140000104904175,2.240000009536743,1.9323145151138306,53727000
2021-08-24,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.0099520683288574,23255000
2021-08-25,2.3499999046325684,2.359999895095825,2.2100000381469727,2.240000009536743,1.9323145151138306,31119000
2021-08-26,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2100000381469727,1.9064351320266724,28415000
2021-08-27,2.200000047683716,2.2300000190734863,2.0999999046325684,2.140000104904175,1.8460503816604614,41901000
2021-08-30,2.140000104904175,2.190000057220459,2.0799999237060547,2.130000114440918,1.8374238014221191,53736000
2021-08-31,2.130000114440918,2.3299999237060547,2.130000114440918,2.309999942779541,1.9926990270614624,71309100
2021-09-01,2.3499999046325684,2.369999885559082,2.200000047683716,2.2200000286102295,1.915061593055725,66356000
2021-09-02,2.25,2.380000114440918,2.240000009536743,2.299999952316284,1.9840725660324097,65315000
2021-09-03,2.309999942779541,2.3399999141693115,2.25,2.259999990463257,1.9495669603347778,34484950
2021-09-06,2.2899999618530273,2.4800000190734863,2.2799999713897705,2.4100000858306885,2.078963279724121,89266000
2021-09-07,2.4600000381469727,2.490000009536743,2.3499999046325684,2.4000000953674316,2.0703368186950684,57539206
2021-09-08,2.4000000953674316,2.430000066757202,2.2699999809265137,2.309999942779541,1.9926990270614624,51402548
2021-09-09,2.2899999618530273,2.359999895095825,2.2200000286102295,2.2200000286102295,1.915061593055725,47048000
2021-09-10,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,1.889182209968567,68835000
2021-09-13,2.1700000762939453,2.190000057220459,2.109999895095825,2.1700000762939453,1.8719295263290405,35358920
2021-09-14,2.180000066757202,2.2200000286102295,2.130000114440918,2.130000114440918,1.8374238014221191,34978000
2021-09-15,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,1.7856652736663818,35632666
2021-09-16,2.0899999141693115,2.0999999046325684,1.940000057220459,1.9900000095367432,1.7166543006896973,47070824
2021-09-17,2.0299999713897705,2.1500000953674316,1.9800000190734863,2.119999885559082,1.828797459602356,47364100
2021-09-20,2.0999999046325684,2.130000114440918,2.009999990463257,2.119999885559082,1.828797459602356,30011000
2021-09-21,2.0799999237060547,2.0999999046325684,2.0,2.049999952316284,1.768412709236145,24396000
2021-09-23,2.0899999141693115,2.140000104904175,2.0199999809265137,2.059999942779541,1.7770389318466187,33175277
2021-09-24,2.059999942779541,2.0999999046325684,1.9800000190734863,2.0,1.7252806425094604,45219000
2021-09-27,2.0,2.0,1.7699999809265137,1.7799999713897705,1.5354996919631958,97557118
2021-09-28,1.7699999809265137,1.7799999713897705,1.4600000381469727,1.4600000381469727,1.2594548463821411,415129001
2021-09-29,1.4600000381469727,1.600000023841858,1.4600000381469727,1.5499999523162842,1.337092399597168,97947000
2021-09-30,1.590000033378601,1.6699999570846558,1.559999942779541,1.659999966621399,1.4319827556610107,80289380
2021-10-04,1.659999966621399,1.659999966621399,1.5499999523162842,1.649999976158142,1.423356533050537,33187530
2021-10-05,1.659999966621399,1.690000057220459,1.6200000047683716,1.6699999570846558,1.4406092166900635,22780000
2021-10-06,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6100000143051147,1.3888509273529053,37320000
2021-10-07,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,1.4319827556610107,33312994
2021-10-08,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5700000524520874,1.3543453216552734,73150000
2021-10-11,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.3112132549285889,94378000
2021-10-12,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3543453216552734,62796010
2021-10-15,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.4061037302017212,53231000
2021-10-18,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.7100000381469727,1.4751149415969849,57272000
2021-10-19,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.4664885997772217,26295200
2021-10-20,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7699999809265137,1.5268733501434326,70353500
2021-10-21,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7000000476837158,1.4664885997772217,66212000
2021-10-22,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.500994086265564,56223000
2021-10-25,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.5268733501434326,43626000
2021-10-26,1.7799999713897705,1.7899999618530273,1.6799999475479126,1.7300000190734863,1.4923677444458008,48400000
2021-10-27,1.7300000190734863,1.75,1.690000057220459,1.690000057220459,1.457862138748169,20202000
2021-10-28,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.4061037302017212,33708000
2021-10-29,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.414730191230774,21766000
2021-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.3888509273529053,33730000
2021-11-02,1.6299999952316284,1.6699999570846558,1.5199999809265137,1.5399999618530273,1.3284659385681152,42753000
2021-11-03,1.559999942779541,1.590000033378601,1.5099999904632568,1.5700000524520874,1.3543453216552734,35177000
2021-11-04,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5499999523162842,1.337092399597168,29568000
2021-11-05,1.5399999618530273,1.5499999523162842,1.440000057220459,1.4900000095367432,1.2853339910507202,75311000
2021-11-08,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4700000286102295,1.2680813074111938,34877105
2021-11-09,1.4700000286102295,1.590000033378601,1.4600000381469727,1.5700000524520874,1.3543453216552734,52851000
2021-11-10,1.5700000524520874,1.5800000429153442,1.4500000476837158,1.5099999904632568,1.3025869131088257,86119271
2021-11-11,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,1.293960452079773,46621607
2021-11-12,1.5099999904632568,1.5199999809265137,1.4299999475479126,1.4700000286102295,1.2680813074111938,68612106
2021-11-15,1.4700000286102295,1.6200000047683716,1.4700000286102295,1.6200000047683716,1.3974772691726685,108277000
2021-11-16,1.6100000143051147,1.690000057220459,1.559999942779541,1.6299999952316284,1.4061037302017212,74791300
2021-11-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.6399999856948853,1.414730191230774,61520500
2021-11-18,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.3629716634750366,34855000
2021-11-19,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.3629716634750366,28994000
2021-11-22,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.3284659385681152,33009000
2021-11-23,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,1.3025869131088257,26678000
2021-11-24,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.319839596748352,19102679
2021-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.414730191230774,54408000
2021-11-26,1.6399999856948853,1.7899999618530273,1.6200000047683716,1.6399999856948853,1.414730191230774,144352000
2021-11-29,1.6399999856948853,1.7100000381469727,1.559999942779541,1.559999942779541,1.3457187414169312,54702000
2021-11-30,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5199999809265137,1.3112132549285889,61623000
2021-12-01,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5,1.293960452079773,38352396
2021-12-02,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.276707649230957,48209100
2021-12-03,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.293960452079773,27454000
2021-12-06,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.2422020435333252,47238000
2021-12-07,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.2853339910507202,22130622
2021-12-08,1.5,1.5299999713897705,1.4700000286102295,1.5,1.293960452079773,34089174
2021-12-09,1.5099999904632568,1.6299999952316284,1.5,1.6200000047683716,1.3974772691726685,72730000
2021-12-10,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3543453216552734,29379449
2021-12-13,1.590000033378601,1.590000033378601,1.5099999904632568,1.5099999904632568,1.3025869131088257,30548000
2021-12-14,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.276707649230957,35339001
2021-12-15,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4600000381469727,1.2594548463821411,60323000
2021-12-16,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,1.293960452079773,34353000
2021-12-17,1.5,1.5,1.399999976158142,1.409999966621399,1.216322898864746,57247000
2021-12-20,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3200000524520874,1.1386853456497192,55609900
2021-12-21,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2076964378356934,34704000
2021-12-22,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.2076964378356934,20180000
2021-12-23,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.216322898864746,13312000
2021-12-24,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.2335755825042725,11429000
2021-12-28,1.440000057220459,1.5,1.4299999475479126,1.4700000286102295,1.2680813074111938,37232000
2021-12-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.250828504562378,14976000
2021-12-30,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.2422020435333252,9215000
2021-12-31,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.276707649230957,9706000
2022-01-03,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,1.3715981245040894,45210000
2022-01-04,1.600000023841858,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.3284659385681152,46316214
2022-01-05,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4900000095367432,1.2853339910507202,30444000
2022-01-06,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.276707649230957,25877000
2022-01-07,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,1.2680813074111938,18083000
2022-01-10,1.5099999904632568,1.649999976158142,1.5,1.6399999856948853,1.414730191230774,114170000
2022-01-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.590000033378601,1.3715981245040894,57240000
2022-01-12,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.4406092166900635,59390000
2022-01-13,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.3974772691726685,72710000
2022-01-14,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,1.423356533050537,39374000
2022-01-17,1.649999976158142,1.659999966621399,1.590000033378601,1.6200000047683716,1.3974772691726685,25496000
2022-01-18,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.414730191230774,18571770
2022-01-19,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,1.3715981245040894,27444000
2022-01-20,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3888509273529053,17668000
2022-01-21,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.3629716634750366,27624000
2022-01-24,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,1.3284659385681152,25638700
2022-01-25,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.2594548463821411,39030000
2022-01-26,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.2853339910507202,21355000
2022-01-27,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.2594548463821411,20135000
2022-01-28,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.2422020435333252,19030000
2022-01-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.250828504562378,0
2022-02-04,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.276707649230957,20040400
2022-02-07,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.3112132549285889,20273000
2022-02-08,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.337092399597168,24268997
2022-02-09,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,1.3629716634750366,37645000
2022-02-10,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4061037302017212,34790000
2022-02-11,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3888509273529053,27605000
2022-02-14,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,1.3802244663238525,25572000
2022-02-15,1.649999976158142,1.940000057220459,1.649999976158142,1.909999966621399,1.647642970085144,302376424
2022-02-16,1.9500000476837158,1.9900000095367432,1.809999942779541,1.899999976158142,1.6390166282653809,153011495
2022-02-17,1.899999976158142,1.909999966621399,1.7699999809265137,1.840000033378601,1.5872581005096436,97481000
2022-02-18,1.8300000429153442,1.899999976158142,1.7999999523162842,1.840000033378601,1.5872581005096436,64519000
2022-02-21,1.840000033378601,1.9500000476837158,1.7999999523162842,1.850000023841858,1.5958845615386963,75109000
2022-02-22,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7799999713897705,1.5354996919631958,51574214
2022-02-23,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,1.561378836631775,32776000
2022-02-24,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.4664885997772217,68172800
2022-02-25,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.4923677444458008,39141258
2022-02-28,1.7400000095367432,1.75,1.6200000047683716,1.6699999570846558,1.4406092166900635,61167000
2022-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,1.4492355585098267,31073100
2022-03-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,1.3888509273529053,32158305
2022-03-03,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.4061037302017212,21259602
2022-03-04,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.3802244663238525,29735000
2022-03-07,1.600000023841858,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.3888509273529053,50546000
2022-03-08,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.3802244663238525,47820000
2022-03-09,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5800000429153442,1.3629716634750366,74704000
2022-03-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4406092166900635,44708000
2022-03-11,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6299999952316284,1.4061037302017212,50725050
2022-03-14,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.4299999475479126,1.2335755825042725,96698000
2022-03-15,1.399999976158142,1.440000057220459,1.2699999809265137,1.309999942779541,1.130058765411377,110967122
2022-03-16,1.3700000047683716,1.5099999904632568,1.3300000429153442,1.4900000095367432,1.2853339910507202,88118000
2022-03-17,1.559999942779541,1.6399999856948853,1.5099999904632568,1.600000023841858,1.3802244663238525,80557000
2022-03-18,1.5800000429153442,1.659999966621399,1.5399999618530273,1.6299999952316284,1.4061037302017212,48216100
2022-03-21,1.649999976158142,1.7100000381469727,1.6100000143051147,1.649999976158142,1.423356533050537,37399000
2022-03-22,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,1.4406092166900635,40996000
2022-03-23,1.6699999570846558,1.75,1.659999966621399,1.7100000381469727,1.4751149415969849,50335000
2022-03-24,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.4751149415969849,52204000
2022-03-25,1.7300000190734863,1.75,1.6299999952316284,1.649999976158142,1.423356533050537,35654000
2022-03-28,1.6799999475479126,1.690000057220459,1.4900000095367432,1.5099999904632568,1.3025869131088257,126118000
2022-03-29,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.319839596748352,61108000
2022-03-30,1.5499999523162842,1.6799999475479126,1.5399999618530273,1.649999976158142,1.423356533050537,82484280
2022-03-31,1.659999966621399,1.6699999570846558,1.559999942779541,1.5700000524520874,1.3543453216552734,29830000
2022-04-01,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.3543453216552734,21723398
2022-04-04,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.3802244663238525,17219058
2022-04-06,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.337092399597168,42570000
2022-04-07,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.3025869131088257,61947652
2022-04-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.2853339910507202,43995000
2022-04-11,1.4800000190734863,1.4900000095367432,1.399999976158142,1.409999966621399,1.216322898864746,45476048
2022-04-12,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,1.173190951347351,135680000
2022-04-13,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.409999966621399,1.216322898864746,265763000
2022-04-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.2249492406845093,87713742
2022-04-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.2249492406845093,40998000
2022-04-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.173190951347351,39234671
2022-04-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.340000033378601,1.1559381484985352,66070500
2022-04-22,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,1.1386853456497192,46545000
2022-04-25,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,1.0783004760742188,48600000
2022-04-26,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.0783004760742188,28634000
2022-04-27,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,1.0783004760742188,40504559
2022-04-28,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.0869266986846924,14877000
2022-04-29,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.0869266986846924,43859500
2022-05-03,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.1214324235916138,15560000
2022-05-04,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.0696741342544556,16469000
2022-05-05,1.2400000095367432,1.25,1.159999966621399,1.159999966621399,1.0006628036499023,92558000
2022-05-06,1.1100000143051147,1.1100000143051147,1.0,1.0499999523162842,0.9057722687721252,742435800
2022-05-10,1.0199999809265137,1.1299999952316284,1.0099999904632568,1.100000023841858,0.9489043951034546,114001882
2022-05-11,1.1200000047683716,1.190000057220459,1.1100000143051147,1.159999966621399,1.0006628036499023,53198089
2022-05-12,1.149999976158142,1.440000057220459,1.1299999952316284,1.2000000476837158,1.0351684093475342,760520000
2022-05-13,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,0.9920362830162048,136496460
2022-05-16,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.1399999856948853,0.9834098219871521,91159000
2022-05-17,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,1.0006628036499023,42524000
2022-05-18,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1.026542067527771,41661000
2022-05-19,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,1.0179156064987183,31684000
2022-05-20,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0610476732254028,75494560
2022-05-23,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.0610476732254028,36068000
2022-05-24,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.0351684093475342,55425370
2022-05-25,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,1.0696741342544556,72549000
2022-05-26,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,0.9350908994674683,82204000
2022-05-27,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.9350908994674683,31328000
2022-05-30,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9525691866874695,36035000
2022-05-31,1.090000033378601,1.149999976158142,1.0800000429153442,1.1299999952316284,0.9875258207321167,52977030
2022-06-01,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.013743281364441,41739000
2022-06-02,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1.013743281364441,38400065
2022-06-06,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.013743281364441,34901000
2022-06-07,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.0224823951721191,35870000
2022-06-08,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.0487000942230225,54066794
2022-06-09,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,1.0399608612060547,28675000
2022-06-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,1.0399608612060547,26767000
2022-06-13,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,0.9962649345397949,42143415
2022-06-14,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.9962649345397949,32445000
2022-06-15,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,1.0050041675567627,25113267
2022-06-16,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,1.0050041675567627,34171000
2022-06-17,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.031221628189087,32729000
2022-06-20,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,1.0399608612060547,32103000
2022-06-21,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.066178321838379,54797000
2022-06-22,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2100000381469727,1.0574392080307007,50962000
2022-06-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.083656668663025,21160000
2022-06-24,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.101135015487671,35649000
2022-06-27,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.1186132431030273,48745000
2022-06-28,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,1.136091709136963,44575000
2022-06-29,1.2899999618530273,1.350000023841858,1.2599999904632568,1.2999999523162842,1.136091709136963,85476000
2022-06-30,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.1186132431030273,28560000
2022-07-04,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.1186132431030273,30550018
2022-07-05,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.1535700559616089,64253024
2022-07-06,1.309999942779541,1.350000023841858,1.2799999713897705,1.309999942779541,1.1448308229446411,55297500
2022-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.101135015487671,36611500
2022-07-08,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1273524761199951,38451000
2022-07-11,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.1098741292953491,30697000
2022-07-12,1.2699999809265137,1.2699999809265137,1.159999966621399,1.190000057220459,1.0399608612060547,64742940
2022-07-13,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.0224823951721191,22846000
2022-07-14,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1799999475479126,1.031221628189087,20244000
2022-07-15,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.9875258207321167,28710000
2022-07-18,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.0487000942230225,28660000
2022-07-19,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.031221628189087,19500600
2022-07-20,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0574392080307007,13765000
2022-07-21,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.0399608612060547,14152000
2022-07-22,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.031221628189087,9490300
2022-07-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.031221628189087,11870300
2022-07-26,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0224823951721191,13462000
2022-07-27,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.013743281364441,10909000
2022-07-28,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.0224823951721191,11324000
2022-07-29,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.9787867069244385,24751000
2022-08-01,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.9613083600997925,26191800
