Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,39.29999923706055,39.70000076293945,38.5,38.79999923706055,22.844823837280273,1126738
2018-08-10,39.150001525878906,39.70000076293945,38.400001525878906,38.95000076293945,22.93313980102539,1072785
2018-08-13,38.70000076293945,38.849998474121094,38.349998474121094,38.54999923706055,22.697628021240234,613343
2018-08-14,39.0,39.95000076293945,38.45000076293945,38.75,22.815380096435547,945595
2018-08-15,39.0,39.099998474121094,37.04999923706055,37.599998474121094,22.138282775878906,2363360
2018-08-16,38.75,39.599998474121094,37.75,38.79999923706055,22.844823837280273,2732571
2018-08-17,39.25,39.25,37.349998474121094,37.70000076293945,22.197160720825195,1250711
2018-08-20,37.599998474121094,38.099998474121094,36.849998474121094,37.75,22.226600646972656,992542
2018-08-21,38.20000076293945,38.599998474121094,35.54999923706055,36.599998474121094,21.549501419067383,3868775
2018-08-22,35.900001525878906,35.900001525878906,31.700000762939453,31.799999237060547,18.72333335876465,7933050
2018-08-23,31.799999237060547,32.0,30.149999618530273,30.950000762939453,18.222867965698242,8868399
2018-08-24,30.299999237060547,30.700000762939453,29.450000762939453,30.299999237060547,17.84015464782715,5442014
2018-08-27,30.5,31.25,30.049999237060547,30.950000762939453,18.222867965698242,3806000
2018-08-28,30.899999618530273,31.100000381469727,30.100000381469727,30.299999237060547,17.84015464782715,4461580
2018-08-29,30.100000381469727,30.450000762939453,29.75,29.799999237060547,17.54576873779297,4584716
2018-08-30,29.75,30.450000762939453,29.5,30.0,17.66352081298828,2657426
2018-08-31,30.200000762939453,30.5,29.350000381469727,29.75,17.516326904296875,5749919
2018-09-03,29.649999618530273,29.950000762939453,28.799999237060547,28.950000762939453,17.04530143737793,1682168
2018-09-04,28.600000381469727,29.299999237060547,28.5,29.100000381469727,17.37367057800293,2779285
2018-09-05,28.899999618530273,29.299999237060547,28.200000762939453,28.399999618530273,16.955747604370117,5182372
2018-09-06,28.450000762939453,28.899999618530273,27.75,27.850000381469727,16.62738037109375,2540363
2018-09-07,27.850000381469727,28.299999237060547,27.299999237060547,27.799999237060547,16.59752655029297,3348232
2018-09-10,27.450000762939453,27.5,26.700000762939453,26.799999237060547,16.000492095947266,2629497
2018-09-11,26.799999237060547,27.149999618530273,26.549999237060547,26.850000381469727,16.030344009399414,1911000
2018-09-12,27.149999618530273,27.950000762939453,27.049999237060547,27.649999618530273,16.507972717285156,4308518
2018-09-13,28.450000762939453,28.450000762939453,26.899999618530273,27.399999618530273,16.35870933532715,3121288
2018-09-14,27.350000381469727,27.649999618530273,27.100000381469727,27.600000381469727,16.478120803833008,9363700
2018-09-17,27.549999237060547,27.600000381469727,27.049999237060547,27.549999237060547,16.448270797729492,4158158
2018-09-18,27.350000381469727,27.950000762939453,26.600000381469727,27.799999237060547,16.59752655029297,3705144
2018-09-19,27.899999618530273,27.899999618530273,27.149999618530273,27.649999618530273,16.507972717285156,2027500
2018-09-20,27.700000762939453,27.799999237060547,26.5,26.5,15.82138442993164,4845454
2018-09-21,26.649999618530273,27.899999618530273,26.649999618530273,27.899999618530273,16.657230377197266,4622389
2018-09-24,27.450000762939453,27.549999237060547,27.149999618530273,27.350000381469727,16.328861236572266,1743824
2018-09-26,27.450000762939453,27.799999237060547,27.350000381469727,27.600000381469727,16.478120803833008,2888261
2018-09-27,27.25,28.0,27.25,27.5,16.418415069580078,2358701
2018-09-28,27.450000762939453,27.700000762939453,26.350000381469727,26.549999237060547,15.851231575012207,7041923
2018-10-02,26.649999618530273,26.799999237060547,25.350000381469727,25.649999618530273,15.313904762268066,6564047
2018-10-03,25.399999618530273,26.25,25.399999618530273,26.149999618530273,15.612421035766602,1860910
2018-10-04,26.100000381469727,26.100000381469727,25.5,25.799999237060547,15.403460502624512,2864784
2018-10-05,25.25,26.100000381469727,25.149999618530273,26.0,15.522866249084473,2402300
2018-10-08,26.100000381469727,26.100000381469727,25.350000381469727,25.5,15.224346160888672,1179889
2018-10-09,25.549999237060547,25.649999618530273,24.700000762939453,25.299999237060547,15.104940414428711,2387794
2018-10-10,25.200000762939453,25.75,25.200000762939453,25.399999618530273,15.164644241333008,3600948
2018-10-11,24.700000762939453,24.850000381469727,23.850000381469727,24.25,14.478055953979492,4503258
2018-10-12,24.649999618530273,25.399999618530273,24.0,25.049999237060547,14.955684661865234,3314318
2018-10-15,25.600000381469727,25.700000762939453,25.100000381469727,25.450000762939453,15.194499969482422,1609374
2018-10-16,25.399999618530273,25.5,24.600000381469727,25.049999237060547,14.955684661865234,2684572
2018-10-18,25.899999618530273,25.899999618530273,24.950000762939453,25.100000381469727,14.985532760620117,2385483
2018-10-19,24.799999237060547,25.200000762939453,24.649999618530273,25.0,14.925829887390137,1568363
2018-10-22,25.149999618530273,25.850000381469727,24.899999618530273,25.450000762939453,15.194499969482422,1282821
2018-10-23,25.350000381469727,25.600000381469727,24.799999237060547,24.850000381469727,14.836277961730957,2042997
2018-10-24,25.049999237060547,25.200000762939453,24.5,24.700000762939453,14.746722221374512,2157104
2018-10-25,24.399999618530273,24.5,23.850000381469727,24.25,14.478055953979492,2683657
2018-10-26,24.649999618530273,24.649999618530273,24.049999237060547,24.299999237060547,14.50791072845459,1357219
2018-10-29,24.5,24.700000762939453,24.0,24.25,14.478055953979492,840556
2018-10-30,24.049999237060547,24.5,23.899999618530273,24.350000381469727,14.537761688232422,923977
2018-10-31,24.0,24.75,23.950000762939453,24.649999618530273,14.716872215270996,1823820
2018-11-01,24.75,25.600000381469727,24.75,25.299999237060547,15.104940414428711,2565432
2018-11-02,25.600000381469727,26.5,25.5,25.899999618530273,15.463165283203125,2643017
2018-11-05,26.049999237060547,26.049999237060547,25.149999618530273,25.399999618530273,15.164644241333008,1229387
2018-11-06,25.399999618530273,25.450000762939453,24.600000381469727,25.200000762939453,15.04524040222168,1982352
2018-11-07,25.200000762939453,25.649999618530273,25.049999237060547,25.299999237060547,15.104940414428711,1382706
2018-11-08,25.5,25.75,25.149999618530273,25.399999618530273,15.164644241333008,1614281
2018-11-09,25.399999618530273,25.399999618530273,25.049999237060547,25.149999618530273,15.015388488769531,1271000
2018-11-12,25.0,25.600000381469727,25.0,25.549999237060547,15.254199981689453,817500
2018-11-13,25.149999618530273,25.549999237060547,25.100000381469727,25.399999618530273,15.164644241333008,1476683
2018-11-14,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.134793281555176,1321500
2018-11-15,25.350000381469727,26.149999618530273,25.100000381469727,26.100000381469727,15.582571029663086,2053000
2018-11-16,26.25,26.700000762939453,25.950000762939453,26.350000381469727,15.731826782226562,2459929
2018-11-19,26.950000762939453,27.0,26.5,26.649999618530273,15.91093921661377,2102940
2018-11-20,26.100000381469727,26.149999618530273,25.549999237060547,26.0,15.522866249084473,2369323
2018-11-21,25.700000762939453,26.75,25.549999237060547,26.299999237060547,15.701974868774414,1929659
2018-11-22,26.5,26.899999618530273,26.399999618530273,26.600000381469727,15.881084442138672,756748
2018-11-23,26.850000381469727,26.850000381469727,26.049999237060547,26.25,15.672124862670898,508845
2018-11-26,26.350000381469727,27.25,26.350000381469727,26.700000762939453,15.940792083740234,1039000
2018-11-27,26.799999237060547,26.799999237060547,26.149999618530273,26.450000762939453,15.791532516479492,1575726
2018-11-28,26.549999237060547,26.850000381469727,25.799999237060547,26.700000762939453,15.940792083740234,1792802
2018-11-29,27.0,27.75,26.700000762939453,27.049999237060547,16.149749755859375,1703928
2018-11-30,27.0,27.049999237060547,26.5,26.850000381469727,16.030344009399414,2781020
2018-12-03,27.200000762939453,27.600000381469727,27.149999618530273,27.299999237060547,16.299009323120117,1565711
2018-12-04,27.5,27.700000762939453,27.0,27.399999618530273,16.35870933532715,2625028
2018-12-05,27.299999237060547,27.450000762939453,26.899999618530273,27.049999237060547,16.149749755859375,1311161
2018-12-06,27.299999237060547,27.399999618530273,26.850000381469727,27.399999618530273,16.35870933532715,3210780
2018-12-07,28.549999237060547,28.549999237060547,27.799999237060547,27.899999618530273,16.657230377197266,2410286
2018-12-10,27.950000762939453,28.100000381469727,27.399999618530273,27.850000381469727,16.62738037109375,2041639
2018-12-11,28.200000762939453,28.25,27.350000381469727,27.5,16.418415069580078,1879159
2018-12-12,27.600000381469727,28.149999618530273,27.350000381469727,27.850000381469727,16.62738037109375,1273099
2018-12-13,28.049999237060547,28.950000762939453,28.0,28.549999237060547,17.04530143737793,2763547
2018-12-14,28.450000762939453,28.5,27.799999237060547,28.299999237060547,16.896039962768555,2001157
2018-12-17,28.5,28.600000381469727,28.25,28.450000762939453,16.985597610473633,1955548
2018-12-18,28.350000381469727,29.149999618530273,28.149999618530273,28.200000762939453,16.836339950561523,2319478
2018-12-19,28.25,28.799999237060547,28.25,28.5,17.01544761657715,1599988
2018-12-20,28.649999618530273,29.299999237060547,28.549999237060547,28.700000762939453,17.134855270385742,2900930
2018-12-21,28.649999618530273,28.649999618530273,27.549999237060547,27.649999618530273,16.507972717285156,3410665
2018-12-24,27.649999618530273,27.649999618530273,26.799999237060547,27.049999237060547,16.149749755859375,853878
2018-12-27,27.100000381469727,27.149999618530273,26.600000381469727,26.75,15.9706392288208,1637976
2018-12-28,27.0,27.0,26.549999237060547,26.850000381469727,16.030344009399414,1019170
2018-12-31,27.200000762939453,27.450000762939453,26.75,26.75,15.9706392288208,688947
2019-01-02,27.0,27.0,26.399999618530273,26.549999237060547,15.851231575012207,770698
2019-01-03,26.549999237060547,27.950000762939453,26.549999237060547,27.0,16.11989974975586,1176742
2019-01-04,26.75,27.299999237060547,26.600000381469727,27.100000381469727,16.179603576660156,927705
2019-01-07,27.5,27.75,27.049999237060547,27.549999237060547,16.448270797729492,841460
2019-01-08,27.850000381469727,28.350000381469727,27.5,28.149999618530273,16.806488037109375,2390098
2019-01-09,28.549999237060547,28.899999618530273,28.149999618530273,28.350000381469727,16.925891876220703,1276252
2019-01-10,28.100000381469727,28.200000762939453,27.649999618530273,28.0,16.716934204101562,1747327
2019-01-11,28.25,28.299999237060547,27.700000762939453,27.799999237060547,16.59752655029297,1465264
2019-01-14,28.049999237060547,28.200000762939453,27.600000381469727,27.899999618530273,16.657230377197266,1747125
2019-01-15,28.0,28.399999618530273,27.700000762939453,28.399999618530273,16.955747604370117,1830928
2019-01-16,28.649999618530273,28.799999237060547,28.200000762939453,28.5,17.01544761657715,2008500
2019-01-17,28.700000762939453,28.899999618530273,28.25,28.649999618530273,17.10500144958496,1945874
2019-01-18,28.899999618530273,28.899999618530273,28.350000381469727,28.399999618530273,16.955747604370117,957397
2019-01-21,28.549999237060547,29.100000381469727,28.5,28.850000381469727,17.22441291809082,1188086
2019-01-22,28.899999618530273,29.0,28.5,28.899999618530273,17.254261016845703,1528320
2019-01-23,29.0,30.25,29.0,30.049999237060547,17.94085121154785,3712733
2019-01-24,30.299999237060547,30.850000381469727,30.200000762939453,30.399999618530273,18.149810791015625,3139532
2019-01-25,30.75,31.899999618530273,30.700000762939453,31.899999618530273,19.04536247253418,3693076
2019-01-28,32.0,32.0,30.950000762939453,31.5,18.806549072265625,1947048
2019-01-29,31.5,31.75,31.049999237060547,31.700000762939453,18.925954818725586,1851164
2019-01-30,31.75,32.5,31.25,31.899999618530273,19.04536247253418,1630071
2019-01-31,32.599998474121094,32.599998474121094,31.899999618530273,32.400001525878906,19.34387969970703,2089142
2019-02-01,32.650001525878906,33.099998474121094,32.29999923706055,33.099998474121094,19.761802673339844,1536541
2019-02-04,33.099998474121094,33.400001525878906,32.54999923706055,33.400001525878906,19.940914154052734,870887
2019-02-08,33.099998474121094,33.349998474121094,31.950000762939453,32.5,19.403583526611328,2478783
2019-02-11,32.79999923706055,32.79999923706055,32.20000076293945,32.599998474121094,19.463287353515625,1360976
2019-02-12,32.54999923706055,32.849998474121094,32.29999923706055,32.599998474121094,19.463287353515625,922943
2019-02-13,32.599998474121094,32.900001525878906,32.45000076293945,32.5,19.403583526611328,969000
2019-02-14,32.75,33.29999923706055,32.599998474121094,33.25,19.851354598999023,1599098
2019-02-15,33.25,33.29999923706055,32.79999923706055,32.95000076293945,19.67224884033203,1853340
2019-02-18,33.0,33.45000076293945,33.0,33.349998474121094,19.91105842590332,1323000
2019-02-19,33.5,34.0,33.29999923706055,33.650001525878906,20.090171813964844,897010
2019-02-20,33.599998474121094,33.900001525878906,33.099998474121094,33.349998474121094,19.91105842590332,1024279
2019-02-21,33.54999923706055,33.54999923706055,33.04999923706055,33.25,19.851354598999023,2666231
2019-02-22,33.29999923706055,33.75,32.900001525878906,33.29999923706055,19.881206512451172,1092318
2019-02-25,33.29999923706055,33.400001525878906,32.75,32.849998474121094,19.612545013427734,1343328
2019-02-26,33.04999923706055,33.29999923706055,32.20000076293945,32.599998474121094,19.463287353515625,1588518
2019-02-27,33.04999923706055,34.75,33.0,34.0,20.29913330078125,2417711
2019-02-28,33.650001525878906,33.900001525878906,32.79999923706055,32.79999923706055,19.582693099975586,1880659
2019-03-01,33.599998474121094,33.599998474121094,31.799999237060547,32.150001525878906,19.194622039794922,2687749
2019-03-04,32.349998474121094,33.150001525878906,32.349998474121094,33.099998474121094,19.761802673339844,1768444
2019-03-05,33.5,33.75,32.95000076293945,33.599998474121094,20.060317993164062,1253668
2019-03-06,33.75,33.849998474121094,32.849998474121094,32.95000076293945,19.67224884033203,1437349
2019-03-07,32.95000076293945,33.349998474121094,32.849998474121094,33.29999923706055,19.881206512451172,1060000
2019-03-08,33.0,33.5,32.400001525878906,32.45000076293945,19.373729705810547,1036832
2019-03-11,32.29999923706055,32.400001525878906,31.850000381469727,32.04999923706055,19.134916305541992,1774147
2019-03-12,32.400001525878906,32.54999923706055,32.25,32.349998474121094,19.314027786254883,1038214
2019-03-13,32.54999923706055,32.54999923706055,31.549999237060547,31.950000762939453,19.07521629333496,2403638
2019-03-14,32.099998474121094,32.099998474121094,31.25,31.799999237060547,18.98565673828125,2801794
2019-03-15,31.950000762939453,32.75,31.950000762939453,31.950000762939453,19.07521629333496,6121090
2019-03-18,32.20000076293945,32.79999923706055,31.899999618530273,32.5,19.403583526611328,1004600
2019-03-19,32.75,34.349998474121094,32.75,34.25,20.448389053344727,2897091
2019-03-20,34.04999923706055,34.849998474121094,34.0,34.099998474121094,20.358835220336914,1864531
2019-03-21,34.150001525878906,34.54999923706055,33.25,33.29999923706055,19.881206512451172,1143110
2019-03-22,33.349998474121094,35.75,33.349998474121094,34.25,20.448389053344727,2581073
2019-03-25,33.29999923706055,34.75,33.29999923706055,33.5,20.000614166259766,992535
2019-03-26,33.849998474121094,33.849998474121094,33.349998474121094,33.5,20.000614166259766,1178908
2019-03-27,33.79999923706055,34.349998474121094,33.70000076293945,34.150001525878906,20.388687133789062,1663779
2019-03-28,34.20000076293945,34.900001525878906,34.099998474121094,34.75,20.746904373168945,1624129
2019-03-29,35.0,35.45000076293945,34.849998474121094,35.04999923706055,20.92601776123047,1664613
2019-04-01,35.5,36.900001525878906,35.349998474121094,35.45000076293945,21.164831161499023,1566791
2019-04-02,35.400001525878906,36.54999923706055,35.0,35.29999923706055,21.075271606445312,1592717
2019-04-03,34.75,35.150001525878906,34.70000076293945,34.849998474121094,20.806610107421875,1839896
2019-04-04,35.0,35.0,33.95000076293945,34.29999923706055,20.478240966796875,1063000
2019-04-08,34.599998474121094,35.400001525878906,34.04999923706055,34.400001525878906,20.53794288635254,1682976
2019-04-09,34.5,34.599998474121094,34.099998474121094,34.20000076293945,20.418540954589844,1127161
2019-04-10,34.0,34.70000076293945,34.0,34.5,20.597646713256836,2042500
2019-04-11,34.25,34.599998474121094,34.0,34.20000076293945,20.418540954589844,1795366
2019-04-12,34.20000076293945,34.349998474121094,33.900001525878906,34.29999923706055,20.478240966796875,957270
2019-04-15,34.70000076293945,35.400001525878906,34.349998474121094,34.54999923706055,20.62750244140625,1455473
2019-04-16,34.95000076293945,34.95000076293945,34.099998474121094,34.5,20.597646713256836,1623529
2019-04-17,34.400001525878906,34.79999923706055,34.099998474121094,34.349998474121094,20.508094787597656,1434247
2019-04-18,34.54999923706055,34.54999923706055,33.75,34.29999923706055,20.478240966796875,1090982
2019-04-23,34.0,34.25,33.20000076293945,33.75,20.149871826171875,1590231
2019-04-24,33.900001525878906,34.20000076293945,33.099998474121094,33.75,20.149871826171875,2193806
2019-04-25,33.650001525878906,34.29999923706055,33.29999923706055,33.900001525878906,20.23942756652832,1157294
2019-04-26,33.70000076293945,33.900001525878906,33.400001525878906,33.650001525878906,20.090171813964844,428732
2019-04-29,33.599998474121094,34.0,33.25,33.95000076293945,20.269283294677734,279745
2019-04-30,33.70000076293945,34.20000076293945,33.400001525878906,33.5,20.000614166259766,2653339
2019-05-02,33.29999923706055,33.54999923706055,33.0,33.45000076293945,19.970766067504883,700000
2019-05-03,33.29999923706055,33.54999923706055,33.04999923706055,33.400001525878906,19.940914154052734,1042058
2019-05-06,32.900001525878906,32.900001525878906,31.799999237060547,32.45000076293945,19.373729705810547,993437
2019-05-07,32.400001525878906,33.04999923706055,32.400001525878906,32.79999923706055,19.582693099975586,939392
2019-05-08,33.599998474121094,33.599998474121094,32.400001525878906,32.54999923706055,19.43343162536621,1510309
2019-05-09,32.45000076293945,32.45000076293945,31.299999237060547,31.700000762939453,18.925954818725586,1088806
2019-05-10,31.950000762939453,32.900001525878906,31.850000381469727,32.20000076293945,19.224472045898438,1385700
2019-05-14,31.950000762939453,31.950000762939453,31.100000381469727,31.700000762939453,18.925954818725586,1568851
2019-05-15,31.549999237060547,32.29999923706055,31.549999237060547,31.75,18.955806732177734,962740
2019-05-16,31.5,34.95000076293945,31.5,32.349998474121094,19.314027786254883,1207025
2019-05-17,32.54999923706055,32.95000076293945,32.25,32.25,19.25432777404785,737796
2019-05-20,32.20000076293945,32.400001525878906,31.299999237060547,31.549999237060547,18.83639907836914,999062
2019-05-21,31.75,31.899999618530273,31.299999237060547,31.450000762939453,18.776695251464844,806459
2019-05-22,31.75,32.400001525878906,31.350000381469727,32.150001525878906,19.194622039794922,1625465
2019-05-23,32.20000076293945,32.5,31.399999618530273,31.5,18.806549072265625,2196055
2019-05-24,31.0,31.0,28.799999237060547,30.100000381469727,18.529531478881836,4325821
2019-05-27,30.100000381469727,31.100000381469727,30.100000381469727,31.049999237060547,19.114349365234375,1235201
2019-05-28,31.149999618530273,32.5,31.149999618530273,32.5,20.006967544555664,4362682
2019-05-29,31.600000381469727,32.25,31.600000381469727,31.700000762939453,19.51448631286621,2733269
2019-05-30,31.5,31.950000762939453,30.899999618530273,31.399999618530273,19.329809188842773,1569665
2019-05-31,31.799999237060547,31.799999237060547,29.600000381469727,29.75,18.314069747924805,2565962
2019-06-03,29.700000762939453,29.899999618530273,28.700000762939453,29.549999237060547,18.190950393676758,1482322
2019-06-04,30.0,30.399999618530273,29.5,30.049999237060547,18.498748779296875,1804850
2019-06-05,30.5,30.799999237060547,29.950000762939453,30.399999618530273,18.71420669555664,915247
2019-06-06,30.75,30.799999237060547,30.0,30.25,18.621868133544922,1685674
2019-06-10,30.700000762939453,31.450000762939453,30.399999618530273,31.200000762939453,19.20669174194336,1205904
2019-06-11,31.200000762939453,31.899999618530273,31.100000381469727,31.5,19.39137077331543,1594211
2019-06-12,31.25,31.399999618530273,30.799999237060547,30.899999618530273,19.022008895874023,1208063
2019-06-13,30.799999237060547,31.75,30.700000762939453,31.5,19.39137077331543,1159705
2019-06-14,31.649999618530273,31.799999237060547,30.5,30.899999618530273,19.022008895874023,944465
2019-06-17,30.75,31.299999237060547,30.600000381469727,30.899999618530273,19.022008895874023,952431
2019-06-18,31.149999618530273,31.700000762939453,30.799999237060547,31.299999237060547,19.26824951171875,1023685
2019-06-19,31.899999618530273,32.20000076293945,31.649999618530273,31.850000381469727,19.606826782226562,1100847
2019-06-20,32.099998474121094,32.5,31.950000762939453,32.25,19.853071212768555,1292116
2019-06-21,32.150001525878906,32.70000076293945,31.450000762939453,31.700000762939453,19.51448631286621,2099108
2019-06-24,32.45000076293945,33.0,32.099998474121094,32.75,20.160865783691406,1962000
2019-06-25,33.0,33.04999923706055,32.0,32.45000076293945,19.9761905670166,1694515
2019-06-26,32.70000076293945,32.70000076293945,32.04999923706055,32.599998474121094,20.06852912902832,1415217
2019-06-27,32.5,32.75,32.20000076293945,32.650001525878906,20.099308013916016,604020
2019-06-28,32.849998474121094,33.400001525878906,32.54999923706055,32.79999923706055,20.191648483276367,1545188
2019-07-02,34.0,34.0,32.5,32.95000076293945,20.28398895263672,1552171
2019-07-03,33.150001525878906,33.900001525878906,32.599998474121094,33.54999923706055,20.65334701538086,1320429
2019-07-04,33.849998474121094,34.150001525878906,33.70000076293945,33.70000076293945,20.74568748474121,722326
2019-07-05,33.5,34.150001525878906,33.400001525878906,33.79999923706055,20.8072452545166,699809
2019-07-08,33.54999923706055,33.95000076293945,32.79999923706055,33.150001525878906,20.407108306884766,600200
2019-07-09,33.29999923706055,33.20000076293945,32.25,32.5,20.006967544555664,707778
2019-07-10,33.25,33.25,32.400001525878906,33.04999923706055,20.34554672241211,1198089
2019-07-11,33.5,33.849998474121094,33.349998474121094,33.75,20.77646255493164,1450988
2019-07-12,33.54999923706055,33.900001525878906,33.5,33.79999923706055,20.8072452545166,422300
2019-07-15,33.849998474121094,34.04999923706055,33.20000076293945,33.650001525878906,20.714906692504883,751223
2019-07-16,33.79999923706055,34.29999923706055,33.650001525878906,34.150001525878906,21.022706985473633,1173399
2019-07-17,34.150001525878906,34.150001525878906,32.900001525878906,33.099998474121094,20.376327514648438,1008832
2019-07-18,32.95000076293945,33.400001525878906,32.25,32.650001525878906,20.099308013916016,1639427
2019-07-19,32.849998474121094,33.20000076293945,32.25,33.04999923706055,20.34554672241211,989928
2019-07-22,33.20000076293945,33.29999923706055,32.400001525878906,32.95000076293945,20.28398895263672,792883
2019-07-23,33.25,33.25,32.25,32.599998474121094,20.06852912902832,590329
2019-07-24,32.650001525878906,32.650001525878906,32.04999923706055,32.150001525878906,19.7915096282959,944893
2019-07-25,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,19.51448631286621,999332
2019-07-26,31.700000762939453,31.700000762939453,31.100000381469727,31.149999618530273,19.175907135009766,1191830
2019-07-29,31.149999618530273,31.350000381469727,29.600000381469727,30.5,18.77577018737793,1432355
2019-07-30,30.799999237060547,30.899999618530273,30.100000381469727,30.149999618530273,18.560312271118164,991863
2019-07-31,29.899999618530273,30.200000762939453,29.299999237060547,29.600000381469727,18.221729278564453,1616000
2019-08-01,29.350000381469727,29.350000381469727,28.899999618530273,29.149999618530273,17.9447078704834,1763957
2019-08-02,28.600000381469727,28.950000762939453,28.299999237060547,28.899999618530273,17.790813446044922,1304031
2019-08-05,28.350000381469727,28.600000381469727,27.950000762939453,28.0,17.236772537231445,2206141
2019-08-06,27.299999237060547,27.649999618530273,27.100000381469727,27.450000762939453,16.898191452026367,1995523
2019-08-07,27.350000381469727,27.649999618530273,26.799999237060547,27.5,16.928972244262695,1702340
2019-08-08,27.549999237060547,28.350000381469727,27.399999618530273,28.0,17.236772537231445,1948105
2019-08-09,28.25,28.399999618530273,27.5,27.5,16.928972244262695,1664624
2019-08-12,27.75,27.850000381469727,27.0,27.549999237060547,16.959753036499023,1379495
2019-08-13,27.399999618530273,27.600000381469727,26.950000762939453,27.200000762939453,16.744293212890625,3338931
2019-08-14,27.700000762939453,27.700000762939453,26.450000762939453,26.850000381469727,16.528831481933594,2339146
2019-08-15,26.5,27.649999618530273,26.299999237060547,27.549999237060547,16.959753036499023,2936729
2019-08-16,27.299999237060547,30.049999237060547,27.299999237060547,28.75,17.698471069335938,3478085
2019-08-19,29.049999237060547,29.850000381469727,28.549999237060547,28.899999618530273,17.790813446044922,2364693
2019-08-20,28.799999237060547,29.75,28.5,29.600000381469727,18.221729278564453,1784948
2019-08-21,29.200000762939453,29.350000381469727,28.649999618530273,29.149999618530273,17.9447078704834,2448313
2019-08-22,29.0,29.200000762939453,28.0,28.5,17.544572830200195,3297922
2019-08-23,27.950000762939453,28.200000762939453,27.149999618530273,27.5,16.928972244262695,1998467
2019-08-26,27.100000381469727,27.100000381469727,26.0,26.850000381469727,16.528831481933594,1883425
2019-08-27,26.75,27.299999237060547,26.5,27.100000381469727,16.68273162841797,2406470
2019-08-28,26.950000762939453,27.350000381469727,26.75,27.049999237060547,16.65195083618164,1449244
2019-08-29,26.75,27.049999237060547,26.200000762939453,26.75,16.467273712158203,1803000
2019-08-30,26.75,26.75,25.899999618530273,26.450000762939453,16.282594680786133,1831019
2019-09-02,26.049999237060547,26.200000762939453,25.700000762939453,26.0,16.005569458007812,1866000
2019-09-03,25.600000381469727,25.850000381469727,25.200000762939453,25.200000762939453,15.755488395690918,1438612
2019-09-04,25.25,26.450000762939453,25.100000381469727,26.450000762939453,16.537010192871094,3686045
2019-09-05,26.350000381469727,26.399999618530273,25.649999618530273,26.049999237060547,16.28692054748535,3239604
2019-09-06,26.100000381469727,26.100000381469727,25.5,25.649999618530273,16.036836624145508,2133850
2019-09-09,25.700000762939453,25.799999237060547,25.149999618530273,25.450000762939453,15.911791801452637,1915186
2019-09-10,25.299999237060547,25.700000762939453,25.0,25.149999618530273,15.724226951599121,2598263
2019-09-11,25.350000381469727,26.149999618530273,25.0,25.850000381469727,16.16187858581543,2831462
2019-09-12,25.899999618530273,26.0,25.5,25.649999618530273,16.036836624145508,1646153
2019-09-13,25.450000762939453,26.149999618530273,25.350000381469727,26.0,16.255657196044922,1326588
2019-09-16,26.0,26.149999618530273,25.399999618530273,25.399999618530273,15.880529403686523,949169
2019-09-17,25.5,25.5,24.799999237060547,25.149999618530273,15.724226951599121,1703546
2019-09-18,25.0,25.0,24.5,24.649999618530273,15.41161823272705,2633786
2019-09-19,24.600000381469727,24.950000762939453,24.450000762939453,24.450000762939453,15.286575317382812,1980322
2019-09-20,24.299999237060547,24.549999237060547,23.950000762939453,23.950000762939453,14.973965644836426,4848555
2019-09-23,24.149999618530273,24.25,23.700000762939453,24.049999237060547,15.036484718322754,1196366
2019-09-24,23.950000762939453,23.950000762939453,23.350000381469727,23.850000381469727,14.911442756652832,4321615
2019-09-25,23.5,23.75,23.100000381469727,23.350000381469727,14.598835945129395,3014961
2019-09-26,23.399999618530273,23.700000762939453,23.149999618530273,23.5,14.69261646270752,4429531
2019-09-27,23.649999618530273,24.0,23.299999237060547,23.950000762939453,14.973965644836426,2226504
2019-09-30,23.850000381469727,24.399999618530273,23.700000762939453,24.149999618530273,15.099007606506348,2095999
2019-10-02,23.899999618530273,24.5,23.850000381469727,24.450000762939453,15.286575317382812,1249026
2019-10-03,24.100000381469727,24.399999618530273,24.0,24.350000381469727,15.224053382873535,1667774
2019-10-04,24.350000381469727,24.799999237060547,24.049999237060547,24.299999237060547,15.192792892456055,1588320
2019-10-08,24.200000762939453,24.200000762939453,23.700000762939453,23.75,14.848921775817871,2153133
2019-10-09,23.350000381469727,23.649999618530273,23.299999237060547,23.649999618530273,14.786396980285645,1931547
2019-10-10,23.850000381469727,23.850000381469727,23.399999618530273,23.5,14.69261646270752,3591690
2019-10-11,23.649999618530273,24.600000381469727,23.549999237060547,24.450000762939453,15.286575317382812,2231527
2019-10-14,24.700000762939453,25.25,24.399999618530273,24.649999618530273,15.41161823272705,1336500
2019-10-15,24.549999237060547,24.75,24.399999618530273,24.600000381469727,15.380355834960938,1416663
2019-10-16,24.600000381469727,24.950000762939453,24.0,24.75,15.474140167236328,2905287
2019-10-17,24.899999618530273,25.450000762939453,24.700000762939453,24.799999237060547,15.505399703979492,2718729
2019-10-18,24.799999237060547,24.799999237060547,24.100000381469727,24.399999618530273,15.255311965942383,2381559
2019-10-21,24.450000762939453,24.600000381469727,24.25,24.399999618530273,15.255311965942383,991354
2019-10-22,24.399999618530273,24.450000762939453,23.899999618530273,24.200000762939453,15.130269050598145,2411566
