Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.9505717754364014,192000
2022-01-17,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,0.9156243801116943,56000
2022-01-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9226139783859253,16000
2022-01-19,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.9086348414421082,272000
2022-01-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9086348414421082,104000
2022-01-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9086348414421082,0
2022-01-24,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.8736873269081116,236000
2022-01-25,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8666977286338806,232000
2022-01-26,1.25,1.25,1.2200000286102295,1.2300000190734863,0.8597083687782288,36000
2022-01-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8597083687782288,40000
2022-01-28,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.8597083687782288,88000
2022-01-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8597083687782288,0
2022-02-04,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.8946558833122253,48000
2022-02-07,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,0.9226139783859253,164000
2022-02-08,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9086348414421082,612000
2022-02-09,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.9505717754364014,48000
2022-02-10,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.350000023841858,0.9435824155807495,356000
2022-02-11,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.9365929365158081,0
2022-02-14,1.340000033378601,1.3700000047683716,1.340000033378601,1.340000033378601,0.9365929365158081,180000
2022-02-15,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9226139783859253,80000
2022-02-16,1.340000033378601,1.3600000143051147,1.2799999713897705,1.3300000429153442,0.9296034574508667,920000
2022-02-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9296034574508667,0
2022-02-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9086348414421082,68000
2022-02-21,1.309999942779541,1.350000023841858,1.2999999523162842,1.350000023841858,0.9435824155807495,164000
2022-02-22,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9086348414421082,136000
2022-02-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9086348414421082,0
2022-02-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9086348414421082,0
2022-02-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9086348414421082,0
2022-02-28,1.25,1.2999999523162842,1.25,1.2999999523162842,0.9086348414421082,12000
2022-03-01,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8876662850379944,72000
2022-03-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8876662850379944,0
2022-03-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8876662850379944,0
2022-03-04,1.25,1.25,1.2000000476837158,1.2100000381469727,0.845729410648346,156000
2022-03-07,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.8317504525184631,720000
2022-03-08,1.190000057220459,1.190000057220459,1.1799999475479126,1.1699999570846558,0.8177712559700012,96000
2022-03-09,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8177712559700012,268000
2022-03-10,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.8177712559700012,140000
2022-03-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8177712559700012,0
2022-03-14,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.7688449025154114,372000
2022-03-15,1.0399999618530273,1.190000057220459,1.0399999618530273,1.0499999523162842,0.7338973879814148,136000
2022-03-16,0.9900000095367432,1.149999976158142,0.9900000095367432,1.149999976158142,0.803792417049408,140000
2022-03-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8317504525184631,0
2022-03-18,1.1699999570846558,1.25,1.159999966621399,1.2300000190734863,0.8597083687782288,300000
2022-03-21,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,0.8736873269081116,204000
2022-03-22,1.159999966621399,1.3600000143051147,1.159999966621399,1.350000023841858,0.9435824155807495,772000
2022-03-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9785298705101013,784000
2022-03-24,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.409999966621399,0.9855194687843323,408000
2022-03-25,1.409999966621399,1.5,1.3799999952316284,1.409999966621399,0.9855194687843323,1020000
2022-03-28,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.062403917312622,3148000
2022-03-29,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.0414353609085083,1848000
2022-03-30,1.5,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.0414353609085083,980000
2022-03-31,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.0484248399734497,740000
2022-04-01,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,1.0903617143630981,296000
2022-04-04,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.1742358207702637,1336000
2022-04-06,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7699999809265137,1.2371412515640259,900000
2022-04-07,1.75,1.7999999523162842,1.75,1.7899999618530273,1.2511204481124878,544000
2022-04-08,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.265099287033081,892000
2022-04-11,1.809999942779541,1.9600000381469727,1.7999999523162842,1.899999976158142,1.3280048370361328,956000
2022-04-12,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9800000190734863,1.3839209079742432,1160000
2022-04-13,2.0199999809265137,2.0399999618530273,1.9199999570846558,1.9199999570846558,1.3419839143753052,368000
2022-04-14,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.3419839143753052,220000
2022-04-19,1.9199999570846558,1.9500000476837158,1.899999976158142,1.940000057220459,1.3559627532958984,412000
2022-04-20,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.3489731550216675,40000
2022-04-21,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3419839143753052,20000
2022-04-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.3280048370361328,224000
2022-04-25,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.850000023841858,1.2930573225021362,496000
2022-04-26,1.8300000429153442,1.899999976158142,1.7599999904632568,1.899999976158142,1.3280048370361328,188000
2022-04-27,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2581098079681396,192000
2022-04-28,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.3000468015670776,76000
2022-04-29,1.8799999952316284,1.899999976158142,1.850000023841858,1.850000023841858,1.2930573225021362,72000
2022-05-03,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.3140257596969604,208000
2022-05-04,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.3000468015670776,192000
2022-05-05,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3000468015670776,36000
2022-05-06,1.8899999856948853,1.8700000047683716,1.8300000429153442,1.840000033378601,1.2860678434371948,108000
2022-05-10,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.2790783643722534,108000
2022-05-11,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,1.265099287033081,24000
2022-05-12,1.7799999713897705,1.7999999523162842,1.600000023841858,1.690000057220459,1.1812254190444946,924000
2022-05-13,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.2091833353042603,168000
2022-05-16,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.2091833353042603,16000
2022-05-17,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.188214898109436,584000
2022-05-18,1.690000057220459,1.75,1.600000023841858,1.7200000286102295,1.2021938562393188,580000
2022-05-19,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,1.2021938562393188,244000
2022-05-20,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.216172695159912,12000
2022-05-23,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.216172695159912,196000
2022-05-24,1.7599999904632568,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.2790783643722534,460000
2022-05-25,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.3000468015670776,276000
2022-05-26,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.265099287033081,196000
2022-05-27,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.2581098079681396,212000
2022-05-30,1.75,1.8300000429153442,1.75,1.8200000524520874,1.272088885307312,12000
2022-05-31,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.272088885307312,36000
2022-06-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.272088885307312,8000
2022-06-02,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.2790783643722534,48000
2022-06-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2790783643722534,0
2022-06-07,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2581098079681396,200000
2022-06-08,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.840000033378601,1.2860678434371948,372000
2022-06-09,1.840000033378601,1.840000033378601,1.7799999713897705,1.7799999713897705,1.2441308498382568,192000
2022-06-10,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.272088885307312,216000
2022-06-13,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,1.2511204481124878,264000
2022-06-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2581098079681396,0
2022-06-15,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.307036280632019,940000
2022-06-16,1.8899999856948853,1.9199999570846558,1.850000023841858,1.850000023841858,1.2930573225021362,152000
2022-06-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.272088885307312,4000
2022-06-20,1.7999999523162842,1.850000023841858,1.7799999713897705,1.840000033378601,1.2860678434371948,424000
2022-06-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.307036280632019,48000
2022-06-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,1.3349943161010742,256000
2022-06-23,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.3280048370361328,124000
2022-06-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2930573225021362,160000
2022-06-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2930573225021362,116000
2022-06-28,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,1.307036280632019,184000
2022-06-29,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.3210153579711914,216000
2022-06-30,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8799999952316284,1.3140257596969604,384000
2022-07-04,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.3629522323608398,1728000
2022-07-05,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.3769314289093018,376500
2022-07-06,1.9700000286102295,2.0,1.9700000286102295,2.0,1.3978997468948364,1080000
2022-07-07,2.0,2.180000066757202,1.9900000095367432,2.0999999046325684,1.4677947759628296,3404000
2022-07-08,2.4100000858306885,2.640000104904175,2.4100000858306885,2.5899999141693115,1.8102800846099854,11840000
2022-07-11,2.640000104904175,2.930000066757202,2.5899999141693115,2.700000047683716,1.887164831161499,6724000
2022-07-12,2.740000009536743,2.9200000762939453,2.5399999618530273,2.7699999809265137,1.9360911846160889,4744000
2022-07-13,2.8499999046325684,2.869999885559082,2.549999952316284,2.5899999141693115,1.8102800846099854,4384000
2022-07-14,2.390000104904175,2.680000066757202,2.299999952316284,2.640000104904175,1.9996401071548462,2288000
2022-07-15,2.6700000762939453,2.740000009536743,2.4800000190734863,2.490000009536743,1.8860241174697876,1900000
2022-07-18,2.5399999618530273,2.569999933242798,2.450000047683716,2.5199999809265137,1.9087474346160889,1836000
2022-07-19,2.4800000190734863,2.609999895095825,2.450000047683716,2.549999952316284,1.9314703941345215,1096000
2022-07-20,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.9163217544555664,524000
2022-07-21,2.559999942779541,2.5999999046325684,2.509999990463257,2.549999952316284,1.9314703941345215,736000
2022-07-22,2.549999952316284,2.700000047683716,2.5,2.6600000858306885,2.014788866043091,1684000
2022-07-25,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.609999895095825,1.976916790008545,1068000
2022-07-26,2.609999895095825,2.609999895095825,2.5199999809265137,2.5799999237060547,1.9541935920715332,860000
2022-07-27,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,1.9390449523925781,272000
2022-07-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,1.9466192722320557,220000
2022-07-29,2.5999999046325684,2.5999999046325684,2.440000057220459,2.5199999809265137,1.9087474346160889,560000
2022-08-01,2.549999952316284,2.5899999141693115,2.430000066757202,2.549999952316284,1.9314703941345215,1484364
2022-08-02,2.559999942779541,2.559999942779541,2.369999885559082,2.4600000381469727,1.863301157951355,1444000
2022-08-03,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,1.8860241174697876,220000
2022-08-04,2.450000047683716,2.5,2.430000066757202,2.5,1.8935985565185547,112000
2022-08-05,2.5,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.9087474346160889,696000
2022-08-08,2.5,2.5999999046325684,2.5,2.5899999141693115,1.9617679119110107,664000
2022-08-09,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.9617679119110107,230000
2022-08-10,2.5799999237060547,2.6700000762939453,2.549999952316284,2.5799999237060547,1.9541935920715332,1104000
2022-08-11,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.9466192722320557,120000
2022-08-12,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,1.923896312713623,204000
2022-08-15,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.9163217544555664,516000
2022-08-16,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.9314703941345215,332000
2022-08-17,2.509999990463257,2.5899999141693115,2.5,2.5899999141693115,1.9617679119110107,432000
2022-08-18,2.5299999713897705,2.609999895095825,2.5199999809265137,2.559999942779541,1.9390449523925781,380000
2022-08-19,2.5399999618530273,2.809999942779541,2.549999952316284,2.7200000286102295,2.0602352619171143,2166000
2022-08-22,2.7200000286102295,2.880000114440918,2.7200000286102295,2.869999885559082,2.173851251602173,1368000
2022-08-23,2.8399999141693115,2.9100000858306885,2.7899999618530273,2.9000000953674316,2.1965742111206055,1104000
2022-08-24,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.869999885559082,2.173851251602173,796000
2022-08-25,2.799999952316284,2.940000057220459,2.799999952316284,2.869999885559082,2.173851251602173,488000
2022-08-26,2.859999895095825,2.950000047683716,2.859999895095825,2.9100000858306885,2.204148769378662,836000
2022-08-29,2.9100000858306885,2.950000047683716,2.8499999046325684,2.859999895095825,2.166276693344116,3268000
2022-08-30,2.859999895095825,2.859999895095825,2.5999999046325684,2.700000047683716,2.045086622238159,1616000
2022-08-31,2.700000047683716,2.859999895095825,2.6500000953674316,2.7200000286102295,2.0602352619171143,2008000
2022-09-01,2.7300000190734863,2.75,2.5,2.609999895095825,1.976916790008545,1436000
2022-09-02,2.5999999046325684,2.680000066757202,2.5199999809265137,2.640000104904175,1.9996401071548462,764000
2022-09-05,2.6500000953674316,2.6700000762939453,2.609999895095825,2.630000114440918,1.9920657873153687,164000
2022-09-06,2.640000104904175,2.640000104904175,2.5299999713897705,2.5999999046325684,1.969342589378357,484000
2022-09-07,2.559999942779541,2.619999885559082,2.549999952316284,2.619999885559082,1.984491229057312,272000
2022-09-08,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,1.9996401071548462,420000
2022-09-09,2.630000114440918,2.690000057220459,2.630000114440918,2.6700000762939453,2.0223631858825684,730000
2022-09-13,2.6700000762939453,2.7699999809265137,2.6500000953674316,2.7699999809265137,2.09810733795166,1420000
2022-09-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7899999618530273,2.1132562160491943,648000
2022-09-15,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6700000762939453,2.0223631858825684,368000
2022-09-16,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,1.969342589378357,360000
2022-09-19,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.569999933242798,1.9466192722320557,728000
2022-09-20,2.559999942779541,2.569999933242798,2.509999990463257,2.559999942779541,1.9390449523925781,216000
2022-09-21,2.5199999809265137,2.5399999618530273,2.450000047683716,2.4600000381469727,1.863301157951355,832000
2022-09-22,2.4000000953674316,2.549999952316284,2.380000114440918,2.549999952316284,1.9314703941345215,1084000
2022-09-23,2.549999952316284,2.559999942779541,2.5,2.5,1.8935985565185547,180000
2022-09-26,2.490000009536743,2.5,2.319999933242798,2.359999895095825,1.7875568866729736,768000
2022-09-27,2.3399999141693115,2.440000057220459,2.319999933242798,2.4200000762939453,1.8330036401748657,404000
2022-09-28,2.4000000953674316,2.4000000953674316,2.190000057220459,2.2100000381469727,1.6739411354064941,1084000
2022-09-29,2.2100000381469727,2.2899999618530273,2.200000047683716,2.2100000381469727,1.6739411354064941,372000
2022-09-30,2.190000057220459,2.3399999141693115,2.1600000858306885,2.319999933242798,1.757259488105774,1296000
2022-10-03,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.772408127784729,144000
2022-10-05,2.380000114440918,2.509999990463257,2.369999885559082,2.490000009536743,1.8860241174697876,476000
2022-10-06,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4200000762939453,1.9258137941360474,516000
2022-10-07,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.8462345600128174,20000
2022-10-10,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.8144030570983887,824000
2022-10-11,2.2899999618530273,2.319999933242798,2.2899999618530273,2.299999952316284,1.8303186893463135,96000
2022-10-12,2.2899999618530273,2.299999952316284,2.1500000953674316,2.2300000190734863,1.7746134996414185,728000
2022-10-13,2.190000057220459,2.3299999237060547,2.1700000762939453,2.200000047683716,1.750739574432373,92000
2022-10-14,2.200000047683716,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.7268660068511963,156000
2022-10-17,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.7666555643081665,316000
2022-10-18,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,1.8621503114700317,128000
2022-10-19,2.309999942779541,2.309999942779541,2.25,2.259999990463257,1.7984871864318848,208000
2022-10-20,2.2200000286102295,2.240000009536743,2.1600000858306885,2.240000009536743,1.7825713157653809,136000
2022-10-21,2.200000047683716,2.2300000190734863,2.180000066757202,2.190000057220459,1.7427817583084106,244000
2022-10-24,2.2100000381469727,2.2200000286102295,1.809999942779541,1.8700000047683716,1.4881287813186646,788000
2022-10-25,1.8600000143051147,2.049999952316284,1.8600000143051147,2.0,1.5915815830230713,904000
2022-10-26,2.0,2.1600000858306885,2.0,2.1500000953674316,1.710950255393982,360000
2022-10-27,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.70299232006073,52000
2022-10-28,2.0999999046325684,2.140000104904175,1.9800000190734863,2.069999933242798,1.6472867727279663,308000
2022-10-31,1.9800000190734863,2.009999990463257,1.899999976158142,1.9500000476837158,1.551792025566101,516000
2022-11-01,2.009999990463257,2.0299999713897705,1.940000057220459,2.0299999713897705,1.6154552698135376,188000
2022-11-02,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.6154552698135376,0
2022-11-03,2.0199999809265137,2.0199999809265137,1.940000057220459,2.0199999809265137,1.6074974536895752,156000
2022-11-04,2.049999952316284,2.1700000762939453,2.049999952316284,2.0799999237060547,1.6552447080612183,488000
2022-11-07,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.6870763301849365,568000
2022-11-08,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.6711605787277222,188000
2022-11-09,2.109999895095825,2.109999895095825,2.0199999809265137,2.049999952316284,1.631371021270752,48000
2022-11-10,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.6552447080612183,120000
2022-11-11,2.0999999046325684,2.140000104904175,2.059999942779541,2.0999999046325684,1.6711605787277222,864000
2022-11-14,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0799999237060547,1.6552447080612183,116000
2022-11-15,2.119999885559082,2.2200000286102295,2.0799999237060547,2.119999885559082,1.6870763301849365,612000
2022-11-16,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,1.6711605787277222,64000
2022-11-17,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.6711605787277222,492000
2022-11-18,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.6870763301849365,32000
2022-11-21,2.119999885559082,2.130000114440918,2.0899999141693115,2.119999885559082,1.6870763301849365,160000
2022-11-22,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.6950345039367676,208000
2022-11-23,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.7189081907272339,104000
2022-11-24,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.7427817583084106,236000
2022-11-25,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.7586976289749146,464000
2022-11-28,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.750739574432373,496000
2022-11-29,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,1.710950255393982,396000
2022-11-30,2.1600000858306885,2.369999885559082,2.1600000858306885,2.3499999046325684,1.8701082468032837,936000
2022-12-01,2.4100000858306885,2.4200000762939453,2.1500000953674316,2.2300000190734863,1.7746134996414185,2068000
2022-12-02,2.2300000190734863,2.240000009536743,2.1600000858306885,2.200000047683716,1.750739574432373,552000
2022-12-05,2.2200000286102295,2.25,2.2100000381469727,2.25,1.7905292510986328,376000
2022-12-06,2.240000009536743,2.25,2.180000066757202,2.200000047683716,1.750739574432373,560000
2022-12-07,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,1.7348238229751587,372000
2022-12-08,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,1.750739574432373,296000
2022-12-09,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.7586976289749146,852000
2022-12-12,2.2100000381469727,2.2799999713897705,2.200000047683716,2.25,1.7905292510986328,476000
2022-12-13,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,1.7825713157653809,252000
2022-12-14,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.8223609924316406,288000
2022-12-15,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7905292510986328,132000
2022-12-16,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.8144030570983887,272000
2022-12-19,2.259999990463257,2.2799999713897705,2.240000009536743,2.25,1.7905292510986328,184000
2022-12-20,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,1.7746134996414185,76000
2022-12-21,2.240000009536743,2.25,2.2100000381469727,2.25,1.7905292510986328,80000
2022-12-22,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.7905292510986328,116000
2022-12-23,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.7348238229751587,76000
2022-12-28,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.7427817583084106,240000
2022-12-29,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.7189081907272339,208000
2022-12-30,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,1.7427817583084106,524000
2023-01-03,2.190000057220459,2.190000057220459,2.119999885559082,2.1600000858306885,1.7189081907272339,432000
2023-01-04,2.1600000858306885,2.180000066757202,2.130000114440918,2.180000066757202,1.7348238229751587,140000
2023-01-05,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.750739574432373,172000
2023-01-06,2.180000066757202,2.3499999046325684,2.2300000190734863,2.259999990463257,1.7984871864318848,1024000
2023-01-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.8541922569274902,400000
2023-01-10,2.319999933242798,2.319999933242798,2.319999933242798,2.309999942779541,1.8382766246795654,44000
2023-01-11,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,1.8144030570983887,196000
2023-01-12,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.7984871864318848,248000
2023-01-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.240000009536743,1.7825713157653809,1208000
2023-01-16,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.8303186893463135,444000
2023-01-17,2.319999933242798,2.3299999237060547,2.240000009536743,2.25,1.7905292510986328,240000
2023-01-18,2.319999933242798,2.319999933242798,2.25,2.2699999809265137,1.8064448833465576,416000
2023-01-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.8223609924316406,28000
2023-01-20,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3299999237060547,1.8541922569274902,516000
2023-01-26,2.3499999046325684,2.430000066757202,2.3399999141693115,2.430000066757202,1.9337714910507202,680000
2023-01-27,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4100000858306885,1.9178558588027954,284000
2023-01-30,2.450000047683716,2.450000047683716,2.390000104904175,2.390000104904175,1.9019399881362915,1356000
2023-01-31,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,1.8860241174697876,224000
2023-02-01,2.430000066757202,2.5,2.390000104904175,2.4100000858306885,1.9178558588027954,3680000
2023-02-02,2.440000057220459,2.4800000190734863,2.3499999046325684,2.380000114440918,1.893982172012329,1120000
2023-02-03,2.4200000762939453,2.450000047683716,2.380000114440918,2.440000057220459,1.9417294263839722,256000
2023-02-06,2.440000057220459,2.440000057220459,2.380000114440918,2.4000000953674316,1.9098979234695435,140000
2023-02-07,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.965603232383728,548000
2023-02-08,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,1.9894769191741943,1848000
2023-02-09,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,2.0053927898406982,964000
2023-02-10,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,2.0053927898406982,544000
2023-02-13,2.549999952316284,2.569999933242798,2.4800000190734863,2.5199999809265137,2.0053927898406982,468000
2023-02-14,2.509999990463257,2.509999990463257,2.450000047683716,2.490000009536743,1.9815189838409424,148000
2023-02-15,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.965603232383728,312000
2023-02-16,2.5,2.5,2.450000047683716,2.4600000381469727,1.957645297050476,332000
