Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,18.899999618530273,19.020000457763672,18.719999313354492,18.780000686645508,14.32378101348877,293248
2020-08-21,18.719999313354492,19.15999984741211,18.719999313354492,18.899999618530273,14.41530704498291,435646
2020-08-24,18.899999618530273,19.479999542236328,18.899999618530273,19.479999542236328,14.857680320739746,678570
2020-08-25,19.34000015258789,19.780000686645508,19.34000015258789,19.459999084472656,14.842426300048828,847110
2020-08-26,19.3799991607666,19.579999923706055,19.31999969482422,19.360000610351562,14.766157150268555,469333
2020-08-27,19.1200008392334,19.31999969482422,19.0,19.059999465942383,14.53734016418457,694202
2020-08-28,18.979999542236328,20.049999237060547,18.979999542236328,19.600000381469727,14.94920825958252,1258000
2020-08-31,19.459999084472656,20.299999237060547,19.459999084472656,20.0,15.254293441772461,1138603
2020-09-01,19.899999618530273,20.0,19.579999923706055,19.68000030517578,15.010224342346191,1084000
2020-09-02,19.559999465942383,19.65999984741211,19.420000076293945,19.540000915527344,14.903444290161133,402041
2020-09-03,19.34000015258789,19.579999923706055,19.15999984741211,19.34000015258789,14.75090217590332,516612
2020-09-04,19.100000381469727,19.5,19.100000381469727,19.280000686645508,14.705138206481934,606000
2020-09-07,19.079999923706055,19.440000534057617,19.079999923706055,19.079999923706055,14.552596092224121,288155
2020-09-08,19.059999465942383,19.360000610351562,19.020000457763672,19.100000381469727,14.567849159240723,396500
2020-09-09,19.059999465942383,19.1200008392334,18.860000610351562,18.940000534057617,14.445816993713379,437284
2020-09-10,19.1200008392334,19.799999237060547,18.959999084472656,19.399999618530273,14.796663284301758,1035823
2020-09-11,19.399999618530273,19.399999618530273,18.739999771118164,18.780000686645508,14.465453147888184,831700
2020-09-14,19.0,19.059999465942383,18.719999313354492,18.920000076293945,14.57328987121582,279672
2020-09-15,18.8799991607666,19.059999465942383,18.780000686645508,19.040000915527344,14.665719985961914,306220
2020-09-16,19.100000381469727,19.34000015258789,19.020000457763672,19.18000030517578,14.773555755615234,730700
2020-09-17,19.479999542236328,19.579999923706055,19.059999465942383,19.280000686645508,14.850582122802734,520000
2020-09-18,19.200000762939453,19.200000762939453,18.559999465942383,18.739999771118164,14.434642791748047,2775040
2020-09-21,18.84000015258789,18.940000534057617,18.3799991607666,18.5,14.24978256225586,607230
2020-09-22,18.639999389648438,18.639999389648438,18.200000762939453,18.520000457763672,14.26518726348877,987846
2020-09-23,18.600000381469727,18.639999389648438,18.3799991607666,18.5,14.24978256225586,652077
2020-09-24,18.3799991607666,18.3799991607666,17.959999084472656,17.959999084472656,13.833841323852539,601771
2020-09-25,17.860000610351562,18.260000228881836,17.860000610351562,18.020000457763672,13.880056381225586,629119
2020-09-28,18.0,18.1200008392334,17.84000015258789,18.0,13.864652633666992,281740
2020-09-29,17.899999618530273,18.280000686645508,17.579999923706055,17.600000381469727,13.556549072265625,467285
2020-09-30,17.600000381469727,18.059999465942383,17.559999465942383,17.6200008392334,13.571953773498535,830514
2020-10-05,17.6200008392334,18.079999923706055,17.6200008392334,18.059999465942383,13.910866737365723,1810384
2020-10-06,18.239999771118164,18.299999237060547,18.18000030517578,18.239999771118164,14.049513816833496,360000
2020-10-07,18.280000686645508,18.280000686645508,17.940000534057617,18.0,13.864652633666992,1266028
2020-10-08,18.239999771118164,18.280000686645508,18.079999923706055,18.200000762939453,14.018704414367676,498028
2020-10-09,18.1200008392334,18.299999237060547,18.079999923706055,18.1200008392334,13.957084655761719,534150
2020-10-12,18.399999618530273,18.799999237060547,18.200000762939453,18.760000228881836,14.450048446655273,1437471
2020-10-14,18.719999313354492,18.860000610351562,18.459999084472656,18.68000030517578,14.388426780700684,637908
2020-10-15,18.719999313354492,18.719999313354492,18.479999542236328,18.600000381469727,14.326807022094727,457000
2020-10-16,18.700000762939453,18.700000762939453,18.399999618530273,18.440000534057617,14.203567504882812,388000
2020-10-19,18.719999313354492,18.719999313354492,18.520000457763672,18.600000381469727,14.326807022094727,388510
2020-10-20,18.420000076293945,18.520000457763672,18.3799991607666,18.399999618530273,14.17275333404541,611461
2020-10-21,18.18000030517578,18.31999969482422,18.139999389648438,18.139999389648438,13.972488403320312,792610
2020-10-22,18.399999618530273,18.440000534057617,18.079999923706055,18.15999984741211,13.987894058227539,513800
2020-10-23,18.239999771118164,18.239999771118164,18.0,18.0,13.864652633666992,787000
2020-10-27,18.079999923706055,18.15999984741211,17.81999969482422,17.959999084472656,13.833841323852539,3026304
2020-10-28,18.0,18.0,17.440000534057617,17.5,13.479523658752441,2033754
2020-10-29,17.420000076293945,17.5,17.299999237060547,17.459999084472656,13.448713302612305,324969
2020-10-30,17.540000915527344,17.65999984741211,17.139999389648438,17.15999984741211,13.217633247375488,476000
2020-11-02,17.31999969482422,17.459999084472656,17.079999923706055,17.100000381469727,13.171420097351074,839000
2020-11-03,17.399999618530273,17.780000686645508,17.260000228881836,17.459999084472656,13.448713302612305,877300
2020-11-04,17.479999542236328,18.139999389648438,17.479999542236328,18.079999923706055,13.92627239227295,1056000
2020-11-05,18.399999618530273,18.579999923706055,18.079999923706055,18.579999923706055,14.311402320861816,866664
2020-11-06,18.68000030517578,18.700000762939453,18.5,18.540000915527344,14.28059196472168,1433206
2020-11-09,18.84000015258789,18.84000015258789,18.3799991607666,18.68000030517578,14.388426780700684,440206
2020-11-10,18.959999084472656,19.31999969482422,18.799999237060547,19.31999969482422,14.881393432617188,4936300
2020-11-11,19.479999542236328,20.149999618530273,19.299999237060547,20.0,15.405168533325195,1330724
2020-11-12,19.520000457763672,19.959999084472656,19.420000076293945,19.520000457763672,15.035445213317871,486280
2020-11-13,19.299999237060547,19.719999313354492,19.239999771118164,19.700000762939453,15.174093246459961,1328478
2020-11-16,19.639999389648438,20.049999237060547,19.639999389648438,20.0,15.405168533325195,1111750
2020-11-17,20.0,20.5,19.979999542236328,20.5,15.790298461914062,869337
2020-11-18,20.600000381469727,20.600000381469727,19.739999771118164,19.760000228881836,15.220309257507324,831000
2020-11-19,19.799999237060547,19.81999969482422,19.399999618530273,19.459999084472656,14.989228248596191,1085600
2020-11-20,19.719999313354492,20.100000381469727,19.600000381469727,19.920000076293945,15.343547821044922,589740
2020-11-23,19.760000228881836,19.799999237060547,19.639999389648438,19.799999237060547,15.251113891601562,331332
2020-11-24,19.899999618530273,19.899999618530273,19.459999084472656,19.600000381469727,15.097065925598145,608482
2020-11-25,19.959999084472656,19.959999084472656,19.540000915527344,19.6200008392334,15.112471580505371,925785
2020-11-26,19.520000457763672,19.780000686645508,19.260000228881836,19.420000076293945,14.958417892456055,253000
2020-11-27,19.239999771118164,19.299999237060547,19.1200008392334,19.139999389648438,14.742746353149414,313162
2020-11-30,19.15999984741211,19.479999542236328,18.760000228881836,19.479999542236328,15.004632949829102,1931188
2020-12-01,19.260000228881836,19.479999542236328,19.0,19.479999542236328,15.004632949829102,1299250
2020-12-02,19.600000381469727,19.600000381469727,19.260000228881836,19.600000381469727,15.097065925598145,939000
2020-12-03,19.639999389648438,19.639999389648438,19.0,19.280000686645508,14.850582122802734,676592
2020-12-04,19.280000686645508,19.31999969482422,19.040000915527344,19.18000030517578,14.773555755615234,530000
2020-12-07,19.079999923706055,19.079999923706055,18.899999618530273,18.899999618530273,14.557884216308594,527270
2020-12-08,18.959999084472656,19.1200008392334,18.739999771118164,18.84000015258789,14.511670112609863,1186200
2020-12-09,19.020000457763672,19.440000534057617,18.979999542236328,19.299999237060547,14.865986824035645,1031142
2020-12-10,19.360000610351562,19.360000610351562,18.84000015258789,19.15999984741211,14.758150100708008,689432
2020-12-11,19.15999984741211,19.34000015258789,19.020000457763672,19.15999984741211,14.758150100708008,640076
2020-12-14,19.139999389648438,19.31999969482422,19.059999465942383,19.239999771118164,14.81977367401123,412234
2020-12-15,19.239999771118164,19.399999618530273,18.940000534057617,19.079999923706055,14.696531295776367,432181
2020-12-16,19.040000915527344,19.260000228881836,18.920000076293945,19.18000030517578,14.773555755615234,1429366
2020-12-17,19.18000030517578,19.600000381469727,19.15999984741211,19.3799991607666,14.927606582641602,867900
2020-12-18,19.280000686645508,19.280000686645508,18.979999542236328,19.15999984741211,14.758150100708008,1739300
2020-12-21,19.34000015258789,19.34000015258789,19.0,19.059999465942383,14.681124687194824,652230
2020-12-22,19.040000915527344,19.100000381469727,18.84000015258789,18.899999618530273,14.557884216308594,347163
2020-12-23,18.940000534057617,19.18000030517578,18.84000015258789,18.940000534057617,14.588696479797363,328066
2020-12-24,19.0,19.0,19.0,19.0,14.634909629821777,0
2020-12-28,18.979999542236328,18.979999542236328,18.760000228881836,18.8799991607666,14.54247760772705,252000
2020-12-29,19.020000457763672,19.219999313354492,18.799999237060547,19.0,14.634909629821777,803000
2020-12-30,19.0,19.360000610351562,18.940000534057617,19.239999771118164,14.81977367401123,318000
2020-12-31,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,14.896799087524414,0
2021-01-04,19.299999237060547,19.280000686645508,18.959999084472656,18.959999084472656,14.604101181030273,1085000
2021-01-05,19.020000457763672,19.239999771118164,18.739999771118164,19.219999313354492,14.804367065429688,1685030
2021-01-06,19.0,19.31999969482422,19.0,19.239999771118164,14.81977367401123,615547
2021-01-07,19.31999969482422,19.31999969482422,18.81999969482422,18.940000534057617,14.588696479797363,475000
2021-01-08,19.1200008392334,19.1200008392334,18.8799991607666,19.020000457763672,14.650314331054688,283000
2021-01-11,18.959999084472656,19.15999984741211,18.899999618530273,19.040000915527344,14.665719985961914,543190
2021-01-12,19.200000762939453,19.739999771118164,19.1200008392334,19.600000381469727,15.097065925598145,895058
2021-01-13,19.700000762939453,20.200000762939453,19.5,20.0,15.405168533325195,2075825
2021-01-14,20.200000762939453,20.299999237060547,19.81999969482422,20.100000381469727,15.482195854187012,726596
2021-01-15,19.84000015258789,20.600000381469727,19.700000762939453,20.200000762939453,15.559220314025879,1321000
2021-01-18,20.100000381469727,20.649999618530273,19.899999618530273,20.100000381469727,15.482195854187012,647000
2021-01-19,20.149999618530273,20.75,19.979999542236328,20.549999237060547,15.828810691833496,670058
2021-01-20,20.549999237060547,21.049999237060547,20.549999237060547,20.950000762939453,16.136917114257812,908058
2021-01-21,21.0,21.049999237060547,20.799999237060547,21.0,16.175424575805664,820000
2021-01-22,21.0,21.0,20.450000762939453,20.649999618530273,15.90583610534668,537000
2021-01-25,20.700000762939453,20.700000762939453,20.100000381469727,20.5,15.790298461914062,788058
2021-01-26,20.200000762939453,20.450000762939453,20.049999237060547,20.450000762939453,15.751787185668945,1726896
2021-01-27,20.700000762939453,21.600000381469727,20.700000762939453,21.450000762939453,16.52204704284668,2060804
2021-01-28,21.450000762939453,21.450000762939453,19.81999969482422,20.0,15.405168533325195,2722058
2021-01-29,20.0,20.450000762939453,19.600000381469727,19.65999984741211,15.143280982971191,1726000
2021-02-01,19.6200008392334,20.25,19.6200008392334,20.0,15.405168533325195,1491048
2021-02-02,20.149999618530273,20.600000381469727,19.860000610351562,20.100000381469727,15.482195854187012,744048
2021-02-03,20.0,20.299999237060547,19.760000228881836,19.920000076293945,15.343547821044922,794000
2021-02-04,19.639999389648438,19.739999771118164,19.420000076293945,19.639999389648438,15.127876281738281,990771
2021-02-05,19.860000610351562,19.8799991607666,19.6200008392334,19.719999313354492,15.189496040344238,909825
2021-02-08,19.719999313354492,20.0,19.600000381469727,19.760000228881836,15.220309257507324,530000
2021-02-09,19.600000381469727,19.940000534057617,19.3799991607666,19.540000915527344,15.050849914550781,638000
2021-02-10,19.3799991607666,19.799999237060547,19.3799991607666,19.719999313354492,15.189496040344238,470916
2021-02-11,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,15.312735557556152,0
2021-02-16,20.399999618530273,20.75,20.25,20.700000762939453,15.944352149963379,863000
2021-02-17,20.450000762939453,20.799999237060547,20.299999237060547,20.399999618530273,15.713271141052246,342650
2021-02-18,20.25,20.299999237060547,19.8799991607666,19.920000076293945,15.343547821044922,1034090
2021-02-19,20.100000381469727,20.100000381469727,19.700000762939453,20.100000381469727,15.482195854187012,1428490
2021-02-22,20.25,20.350000381469727,19.899999618530273,20.0,15.405168533325195,1044396
2021-02-23,19.979999542236328,20.299999237060547,19.899999618530273,20.149999618530273,15.520708084106445,952060
2021-02-24,20.049999237060547,20.299999237060547,19.579999923706055,19.65999984741211,15.143280982971191,815060
2021-02-25,19.719999313354492,20.25,19.700000762939453,20.049999237060547,15.443680763244629,633250
2021-02-26,20.0,20.0,19.3799991607666,19.399999618530273,14.943012237548828,1188002
2021-03-01,19.719999313354492,19.739999771118164,19.31999969482422,19.479999542236328,15.004632949829102,984580
2021-03-02,19.68000030517578,19.68000030517578,19.100000381469727,19.200000762939453,14.788962364196777,703541
2021-03-03,19.420000076293945,19.719999313354492,19.139999389648438,19.280000686645508,14.850582122802734,580066
2021-03-04,19.280000686645508,19.84000015258789,19.139999389648438,19.18000030517578,14.773555755615234,574000
2021-03-05,19.200000762939453,19.799999237060547,18.8799991607666,19.360000610351562,14.91220474243164,841000
2021-03-08,19.299999237060547,19.34000015258789,19.1200008392334,19.239999771118164,14.81977367401123,547000
2021-03-09,19.200000762939453,19.459999084472656,19.079999923706055,19.440000534057617,14.973825454711914,497220
2021-03-10,19.3799991607666,19.559999465942383,19.239999771118164,19.31999969482422,14.881393432617188,696745
2021-03-11,19.520000457763672,19.700000762939453,19.420000076293945,19.559999465942383,15.066253662109375,427740
2021-03-12,19.760000228881836,19.760000228881836,19.299999237060547,19.459999084472656,14.989228248596191,645040
2021-03-15,19.579999923706055,19.579999923706055,19.260000228881836,19.360000610351562,14.91220474243164,527150
2021-03-16,19.360000610351562,19.600000381469727,19.360000610351562,19.399999618530273,14.943012237548828,778120
2021-03-17,19.479999542236328,19.6200008392334,19.3799991607666,19.540000915527344,15.050849914550781,921866
2021-03-18,19.639999389648438,19.540000915527344,19.280000686645508,19.459999084472656,14.989228248596191,687237
2021-03-19,19.520000457763672,19.520000457763672,19.1200008392334,19.18000030517578,14.773555755615234,2760826
2021-03-22,19.299999237060547,19.739999771118164,19.280000686645508,19.68000030517578,15.158685684204102,1418820
2021-03-23,19.780000686645508,19.799999237060547,19.5,19.639999389648438,15.127876281738281,849484
2021-03-24,19.68000030517578,19.68000030517578,19.18000030517578,19.239999771118164,14.81977367401123,713000
2021-03-25,19.200000762939453,19.31999969482422,19.020000457763672,19.239999771118164,14.81977367401123,667000
2021-03-26,19.219999313354492,19.440000534057617,19.219999313354492,19.440000534057617,14.973825454711914,348000
2021-03-29,19.200000762939453,19.5,19.200000762939453,19.420000076293945,14.958417892456055,774062
2021-03-30,19.420000076293945,19.65999984741211,19.420000076293945,19.6200008392334,15.112471580505371,375637
2021-03-31,19.65999984741211,19.68000030517578,19.459999084472656,19.68000030517578,15.158685684204102,801062
2021-04-01,19.639999389648438,19.940000534057617,19.639999389648438,19.799999237060547,15.251113891601562,1146962
2021-04-07,20.0,20.100000381469727,19.799999237060547,19.959999084472656,15.374359130859375,1006659
2021-04-08,19.959999084472656,20.25,19.860000610351562,20.25,15.597732543945312,793434
2021-04-09,20.049999237060547,20.25,20.0,20.149999618530273,15.520708084106445,439062
2021-04-12,20.049999237060547,20.049999237060547,19.799999237060547,19.979999542236328,15.389763832092285,748062
2021-04-13,19.979999542236328,20.299999237060547,19.979999542236328,20.149999618530273,15.520708084106445,317440
2021-04-14,20.299999237060547,20.299999237060547,20.049999237060547,20.299999237060547,15.636245727539062,408221
2021-04-15,20.100000381469727,20.350000381469727,20.0,20.350000381469727,15.674759864807129,204262
2021-04-16,20.350000381469727,20.5,20.100000381469727,20.450000762939453,15.751787185668945,454200
2021-04-19,20.299999237060547,20.600000381469727,20.299999237060547,20.399999618530273,15.713271141052246,431000
2021-04-20,20.5,20.75,20.100000381469727,20.649999618530273,15.90583610534668,671030
2021-04-21,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,15.713271141052246,609880
2021-04-22,20.350000381469727,20.5,20.350000381469727,20.399999618530273,15.713271141052246,337062
2021-04-23,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,15.559220314025879,344093
2021-04-26,20.200000762939453,20.450000762939453,20.100000381469727,20.399999618530273,15.713271141052246,179031
2021-04-27,20.399999618530273,20.450000762939453,20.25,20.299999237060547,15.636245727539062,197000
2021-04-28,20.299999237060547,20.399999618530273,20.25,20.399999618530273,15.713271141052246,259000
2021-04-29,20.549999237060547,20.549999237060547,20.25,20.5,15.790298461914062,151000
2021-04-30,20.450000762939453,20.450000762939453,20.299999237060547,20.450000762939453,15.751787185668945,280000
2021-05-03,20.299999237060547,20.350000381469727,20.100000381469727,20.299999237060547,15.636245727539062,661000
2021-05-04,19.68000030517578,19.68000030517578,19.219999313354492,19.420000076293945,15.43751335144043,573829
2021-05-05,19.399999618530273,19.399999618530273,19.100000381469727,19.139999389648438,15.214933395385742,692064
2021-05-06,19.3799991607666,19.3799991607666,19.059999465942383,19.219999313354492,15.278528213500977,469935
2021-05-07,19.3799991607666,19.600000381469727,19.299999237060547,19.600000381469727,15.580601692199707,416384
2021-05-10,19.700000762939453,19.719999313354492,19.34000015258789,19.479999542236328,15.485208511352539,583655
2021-05-11,19.3799991607666,19.3799991607666,19.020000457763672,19.059999465942383,15.151338577270508,519000
2021-05-12,19.059999465942383,19.299999237060547,18.780000686645508,19.079999923706055,15.167238235473633,974808
2021-05-13,19.079999923706055,19.1200008392334,18.899999618530273,18.920000076293945,15.04004955291748,431032
2021-05-14,19.239999771118164,19.239999771118164,18.81999969482422,18.860000610351562,14.992356300354004,250607
2021-05-17,19.0,19.020000457763672,18.84000015258789,18.860000610351562,14.992356300354004,2093066
2021-05-18,18.8799991607666,19.34000015258789,19.0,19.239999771118164,15.294427871704102,491204
2021-05-20,19.200000762939453,19.260000228881836,18.920000076293945,19.0,15.103643417358398,856966
2021-05-21,19.020000457763672,19.059999465942383,18.8799991607666,18.920000076293945,15.04004955291748,854758
2021-05-24,18.860000610351562,19.020000457763672,18.860000610351562,18.860000610351562,14.992356300354004,438297
2021-05-25,19.020000457763672,19.15999984741211,18.8799991607666,19.139999389648438,15.214933395385742,942624
2021-05-26,19.200000762939453,19.5,19.200000762939453,19.399999618530273,15.421613693237305,709250
2021-05-27,19.399999618530273,19.5,18.959999084472656,18.959999084472656,15.071847915649414,3601575
2021-05-28,19.200000762939453,19.219999313354492,19.020000457763672,19.219999313354492,15.278528213500977,1588000
2021-05-31,19.219999313354492,19.360000610351562,19.18000030517578,19.299999237060547,15.342121124267578,355000
2021-06-01,19.299999237060547,19.440000534057617,19.260000228881836,19.420000076293945,15.43751335144043,567000
2021-06-02,19.479999542236328,19.799999237060547,19.100000381469727,19.639999389648438,15.612399101257324,887869
2021-06-03,19.579999923706055,19.639999389648438,19.459999084472656,19.540000915527344,15.532905578613281,544632
2021-06-04,19.579999923706055,19.739999771118164,19.260000228881836,19.700000762939453,15.660096168518066,811436
2021-06-07,19.799999237060547,20.049999237060547,19.579999923706055,19.979999542236328,15.882674217224121,707606
2021-06-08,19.940000534057617,20.200000762939453,19.84000015258789,20.149999618530273,16.017812728881836,669630
2021-06-09,20.200000762939453,20.350000381469727,19.700000762939453,20.25,16.09730339050293,451160
2021-06-10,20.299999237060547,20.399999618530273,20.200000762939453,20.350000381469727,16.17679786682129,449240
2021-06-11,20.399999618530273,20.450000762939453,20.25,20.399999618530273,16.216543197631836,377586
2021-06-15,20.399999618530273,20.399999618530273,19.8799991607666,20.049999237060547,15.938318252563477,607780
2021-06-16,20.149999618530273,20.200000762939453,19.899999618530273,19.940000534057617,15.85087776184082,653776
2021-06-17,19.899999618530273,20.049999237060547,19.860000610351562,19.940000534057617,15.85087776184082,507880
2021-06-18,20.0,20.049999237060547,19.920000076293945,20.0,15.898571968078613,1567908
2021-06-21,20.0,20.100000381469727,19.760000228881836,19.760000228881836,15.707792282104492,395100
2021-06-22,19.780000686645508,20.149999618530273,19.65999984741211,20.049999237060547,15.938318252563477,722674
2021-06-23,20.25,20.25,19.84000015258789,19.940000534057617,15.85087776184082,862350
2021-06-24,19.799999237060547,20.350000381469727,19.799999237060547,20.200000762939453,16.057558059692383,562281
2021-06-25,20.200000762939453,20.200000762939453,19.979999542236328,20.049999237060547,15.938318252563477,311509
2021-06-28,20.049999237060547,20.100000381469727,19.860000610351562,19.860000610351562,15.78728199005127,593152
2021-06-29,19.780000686645508,20.200000762939453,19.780000686645508,20.049999237060547,15.938318252563477,500081
2021-06-30,19.920000076293945,20.100000381469727,19.799999237060547,19.799999237060547,15.739583969116211,459054
2021-07-02,20.049999237060547,20.049999237060547,19.399999618530273,19.8799991607666,15.803178787231445,2102928
2021-07-05,19.8799991607666,20.350000381469727,19.760000228881836,20.200000762939453,16.057558059692383,687033
2021-07-06,20.200000762939453,20.200000762939453,19.940000534057617,20.0,15.898571968078613,437000
2021-07-07,19.899999618530273,20.100000381469727,19.780000686645508,20.100000381469727,15.978066444396973,605886
2021-07-08,19.84000015258789,20.200000762939453,19.799999237060547,19.959999084472656,15.866776466369629,742084
2021-07-09,19.700000762939453,20.0,19.68000030517578,19.739999771118164,15.691890716552734,482660
2021-07-12,19.739999771118164,20.100000381469727,19.68000030517578,19.899999618530273,15.81907844543457,203151
2021-07-13,19.920000076293945,20.100000381469727,19.899999618530273,20.049999237060547,15.938318252563477,403536
2021-07-14,20.049999237060547,20.100000381469727,19.81999969482422,19.81999969482422,15.755486488342285,362029
2021-07-15,19.899999618530273,20.200000762939453,19.860000610351562,20.149999618530273,16.017812728881836,560029
2021-07-16,20.200000762939453,20.200000762939453,19.84000015258789,19.84000015258789,15.771384239196777,317028
2021-07-19,19.940000534057617,19.940000534057617,19.479999542236328,19.5,15.501107215881348,567028
2021-07-20,19.520000457763672,19.520000457763672,19.1200008392334,19.219999313354492,15.278528213500977,507343
2021-07-21,19.100000381469727,19.459999084472656,18.959999084472656,19.0,15.103643417358398,702049
2021-07-22,19.360000610351562,19.360000610351562,18.959999084472656,19.200000762939453,15.262630462646484,618572
2021-07-23,19.3799991607666,19.3799991607666,19.100000381469727,19.1200008392334,15.19903564453125,316274
2021-07-26,19.139999389648438,19.65999984741211,18.959999084472656,19.0,15.103643417358398,547000
2021-07-27,19.219999313354492,19.299999237060547,18.68000030517578,18.899999618530273,15.024150848388672,709578
2021-07-28,19.18000030517578,19.239999771118164,18.700000762939453,18.940000534057617,15.055950164794922,752268
2021-07-29,19.479999542236328,19.479999542236328,18.84000015258789,19.200000762939453,15.262630462646484,785568
2021-07-30,19.420000076293945,19.420000076293945,19.0,19.0,15.103643417358398,907000
2021-08-02,19.280000686645508,19.399999618530273,19.020000457763672,19.399999618530273,15.421613693237305,1454000
2021-08-03,19.5,19.920000076293945,19.239999771118164,19.899999618530273,15.81907844543457,1144000
2021-08-04,19.799999237060547,20.100000381469727,19.799999237060547,20.049999237060547,15.938318252563477,1024330
2021-08-05,19.739999771118164,19.940000534057617,19.540000915527344,19.760000228881836,15.707792282104492,502068
2021-08-06,19.780000686645508,20.200000762939453,19.6200008392334,20.100000381469727,15.978066444396973,763000
2021-08-09,19.899999618530273,20.25,19.860000610351562,20.049999237060547,15.938318252563477,398000
2021-08-10,20.049999237060547,20.100000381469727,19.81999969482422,19.8799991607666,15.803178787231445,369000
2021-08-11,20.0,20.0,19.780000686645508,19.81999969482422,15.755486488342285,231550
2021-08-12,19.799999237060547,19.940000534057617,19.700000762939453,19.780000686645508,15.723688125610352,119424
2021-08-13,19.799999237060547,19.799999237060547,19.559999465942383,19.6200008392334,15.596500396728516,207052
2021-08-16,19.799999237060547,19.899999618530273,19.520000457763672,19.700000762939453,15.660096168518066,393052
2021-08-17,19.899999618530273,20.100000381469727,19.739999771118164,19.959999084472656,15.866776466369629,593500
2021-08-18,20.0,20.299999237060547,20.0,20.299999237060547,16.13705062866211,470400
2021-08-19,20.200000762939453,20.25,19.920000076293945,20.100000381469727,15.978066444396973,868956
2021-08-20,19.899999618530273,20.100000381469727,19.579999923706055,19.739999771118164,15.691890716552734,513300
2021-08-23,19.739999771118164,19.979999542236328,19.719999313354492,19.940000534057617,15.85087776184082,333425
2021-08-24,19.860000610351562,19.8799991607666,19.639999389648438,19.68000030517578,15.644194602966309,218000
2021-08-25,19.68000030517578,19.899999618530273,19.520000457763672,19.579999923706055,15.564703941345215,294151
2021-08-26,19.520000457763672,19.520000457763672,19.280000686645508,19.420000076293945,15.43751335144043,380054
2021-08-27,19.420000076293945,19.559999465942383,19.260000228881836,19.479999542236328,15.485208511352539,480000
2021-08-30,19.5,19.5,19.260000228881836,19.399999618530273,15.421613693237305,323027
2021-08-31,19.280000686645508,19.5,19.040000915527344,19.479999542236328,15.485208511352539,603027
2021-09-01,19.1200008392334,19.520000457763672,19.100000381469727,19.299999237060547,15.342121124267578,400471
2021-09-02,19.559999465942383,19.559999465942383,19.280000686645508,19.280000686645508,15.326223373413086,199081
2021-09-03,19.280000686645508,19.360000610351562,18.940000534057617,18.940000534057617,15.055950164794922,1270830
2021-09-06,19.0,19.079999923706055,18.739999771118164,19.020000457763672,15.11954116821289,417000
2021-09-07,19.020000457763672,19.059999465942383,18.920000076293945,18.959999084472656,15.071847915649414,206000
2021-09-08,19.0,19.0,18.799999237060547,18.799999237060547,14.944656372070312,998025
2021-09-09,18.739999771118164,18.979999542236328,18.719999313354492,18.84000015258789,14.976456642150879,935000
2021-09-10,18.739999771118164,18.920000076293945,18.65999984741211,18.860000610351562,15.161349296569824,955200
2021-09-13,18.65999984741211,18.799999237060547,18.540000915527344,18.600000381469727,14.952340126037598,615660
2021-09-14,18.579999923706055,18.760000228881836,18.520000457763672,18.579999923706055,14.936263084411621,615058
2021-09-15,18.5,18.639999389648438,18.31999969482422,18.34000015258789,14.743328094482422,1077083
2021-09-16,18.639999389648438,18.639999389648438,18.280000686645508,18.540000915527344,14.904106140136719,660000
2021-09-17,18.780000686645508,18.780000686645508,18.0,18.100000381469727,14.550395011901855,1289974
2021-09-20,17.920000076293945,17.920000076293945,17.34000015258789,17.5,14.068059921264648,385601
2021-09-21,17.540000915527344,17.68000030517578,17.31999969482422,17.540000915527344,14.10021686553955,1016500
2021-09-23,17.899999618530273,18.360000610351562,17.899999618530273,18.139999389648438,14.582550048828125,536158
2021-09-24,18.420000076293945,18.440000534057617,17.600000381469727,17.65999984741211,14.19668197631836,347000
2021-09-27,17.559999465942383,17.81999969482422,17.559999465942383,17.600000381469727,14.148449897766113,259550
2021-09-28,17.68000030517578,17.860000610351562,17.65999984741211,17.780000686645508,14.2931489944458,351564
2021-09-29,17.719999313354492,17.8799991607666,17.639999389648438,17.8799991607666,14.37353801727295,323064
2021-09-30,18.020000457763672,18.239999771118164,17.940000534057617,18.18000030517578,14.614703178405762,755355
2021-10-04,18.18000030517578,18.399999618530273,18.020000457763672,18.219999313354492,14.646862030029297,552058
2021-10-05,18.219999313354492,18.31999969482422,18.020000457763672,18.100000381469727,14.550395011901855,232000
2021-10-06,18.280000686645508,18.399999618530273,17.760000228881836,18.260000228881836,14.67901611328125,367770
2021-10-07,18.5,18.68000030517578,18.440000534057617,18.479999542236328,14.855873107910156,287000
2021-10-08,18.440000534057617,18.760000228881836,18.440000534057617,18.520000457763672,14.88802719116211,327000
2021-10-11,18.280000686645508,18.6200008392334,18.260000228881836,18.260000228881836,14.67901611328125,324000
2021-10-12,18.34000015258789,18.600000381469727,18.34000015258789,18.559999465942383,14.920183181762695,499000
2021-10-15,18.540000915527344,18.68000030517578,18.3799991607666,18.5,14.871949195861816,357789
2021-10-18,18.5,18.6200008392334,18.31999969482422,18.31999969482422,14.727251052856445,434000
2021-10-19,18.479999542236328,18.479999542236328,18.299999237060547,18.299999237060547,14.71117115020752,236696
2021-10-20,18.239999771118164,18.3799991607666,18.200000762939453,18.34000015258789,14.743328094482422,156000
