Date,Open,High,Low,Close,Adj Close,Volume
2020-12-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7706465125083923,0
2020-12-28,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.7484164237976074,128000
2020-12-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7632365226745605,38000
2020-12-30,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7780566215515137,248000
2020-12-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.785466730594635,0
2021-01-04,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8002868294715881,228000
2021-01-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.8002868294715881,22000
2021-01-06,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.8076969385147095,100000
2021-01-07,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8002868294715881,6000
2021-01-08,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7928767800331116,139000
2021-01-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7928767800331116,0
2021-01-12,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8002868294715881,143000
2021-01-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8002868294715881,181000
2021-01-14,1.059999942779541,1.0700000524520874,0.949999988079071,1.059999942779541,0.785466730594635,435000
2021-01-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.7928767800331116,11000
2021-01-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7928767800331116,0
2021-01-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.785466730594635,29000
2021-01-20,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0800000429153442,0.8002868294715881,1960000
2021-01-21,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.8002868294715881,736000
2021-01-22,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,0.8373371362686157,2637000
2021-01-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.8373371362686157,621000
2021-01-26,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8225170969963074,45000
2021-01-27,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8225170969963074,218000
2021-01-28,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8002868294715881,193000
2021-01-29,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.8225170969963074,25000
2021-02-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8225170969963074,0
2021-02-02,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8002868294715881,176000
2021-02-03,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.8225170969963074,78000
2021-02-04,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.8299270272254944,142000
2021-02-05,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8299270272254944,9000
2021-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8299270272254944,0
2021-02-09,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.8151069283485413,25000
2021-02-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8225170969963074,46000
2021-02-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8373371362686157,0
2021-02-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8373371362686157,431000
2021-02-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8299270272254944,434000
2021-02-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8225170969963074,134000
2021-02-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8299270272254944,63000
2021-02-22,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.8151069283485413,103000
2021-02-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8151069283485413,277000
2021-02-24,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.8076969385147095,119000
2021-02-25,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8002868294715881,178000
2021-02-26,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8002868294715881,57000
2021-03-01,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8076969385147095,61000
2021-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002868294715881,44000
2021-03-03,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1200000047683716,0.8299270272254944,270000
2021-03-04,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.8151069283485413,171000
2021-03-05,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8002868294715881,436000
2021-03-08,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.8225170969963074,26000
2021-03-09,1.0700000524520874,1.100000023841858,1.0499999523162842,1.090000033378601,0.8076969385147095,163000
2021-03-10,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8002868294715881,30000
2021-03-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,0.7928767800331116,5000
2021-03-12,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8002868294715881,61000
2021-03-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002868294715881,39000
2021-03-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002868294715881,0
2021-03-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002868294715881,0
2021-03-18,1.0700000524520874,1.190000057220459,1.0700000524520874,1.1399999856948853,0.8447471261024475,327000
2021-03-19,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8299270272254944,328000
2021-03-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8299270272254944,30000
2021-03-23,1.149999976158142,1.149999976158142,1.0700000524520874,1.0800000429153442,0.8002868294715881,53000
2021-03-24,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.7928767800331116,18000
2021-03-25,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.100000023841858,0.8151069283485413,79000
2021-03-26,1.149999976158142,1.149999976158142,1.090000033378601,1.1200000047683716,0.8299270272254944,257000
2021-03-29,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.8151069283485413,794000
2021-03-30,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8299270272254944,328000
2021-03-31,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8225170969963074,813000
2021-04-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8225170969963074,261000
2021-04-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8151069283485413,365000
2021-04-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8299270272254944,66000
2021-04-09,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8151069283485413,76000
2021-04-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.8225170969963074,70000
2021-04-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8151069283485413,76000
2021-04-14,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8225170969963074,72000
2021-04-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8299270272254944,27000
2021-04-16,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8225170969963074,62000
2021-04-19,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.8225170969963074,209000
2021-04-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8225170969963074,15000
2021-04-21,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8225170969963074,4000
2021-04-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8225170969963074,0
2021-04-23,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8225170969963074,24000
2021-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8447471261024475,1457000
2021-04-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.859567403793335,819000
2021-04-28,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.8521572351455688,182000
2021-04-29,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.8669773936271667,1401000
2021-04-30,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.859567403793335,494000
2021-05-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8669773936271667,591000
2021-05-04,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,0.8817974925041199,627000
2021-05-05,1.2000000476837158,1.2799999713897705,1.190000057220459,1.25,0.9262579679489136,1607000
2021-05-06,1.25,1.2799999713897705,1.2200000286102295,1.25,0.9262579679489136,1080000
2021-05-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9336679577827454,135000
2021-05-10,1.25,1.25,1.2400000095367432,1.25,0.9262579679489136,265000
2021-05-11,1.2100000381469727,1.25,1.2100000381469727,1.25,0.9262579679489136,432000
2021-05-12,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,0.9262579679489136,617000
2021-05-13,1.25,1.2699999809265137,1.2300000190734863,1.25,0.9262579679489136,879000
2021-05-14,1.25,1.2999999523162842,1.25,1.2899999618530273,0.9558980464935303,1076000
2021-05-17,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.9484881162643433,820000
2021-05-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.9484881162643433,444000
2021-05-20,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9558980464935303,130000
2021-05-21,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.9484881162643433,537000
2021-05-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9262579679489136,327000
2021-05-25,1.25,1.25,1.2000000476837158,1.2200000286102295,0.933912992477417,345000
2021-05-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.933912992477417,5000
2021-05-27,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.933912992477417,33000
2021-05-28,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9186028838157654,136000
2021-05-31,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,0.910947859287262,307000
2021-06-01,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9032929539680481,70000
2021-06-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.910947859287262,47000
2021-06-03,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9186028838157654,96000
2021-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9186028838157654,5000
2021-06-07,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9032929539680481,36000
2021-06-08,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.8956378698348999,230000
2021-06-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.910947859287262,87000
2021-06-10,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.910947859287262,203000
2021-06-11,1.159999966621399,1.190000057220459,1.1299999952316284,1.149999976158142,0.8803277611732483,68000
2021-06-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8879828453063965,40000
2021-06-16,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.8879828453063965,614000
2021-06-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.8879828453063965,14000
2021-06-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8956378698348999,46000
2021-06-21,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.8803277611732483,390000
2021-06-22,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.8726727366447449,819000
2021-06-23,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8573626279830933,1184000
2021-06-24,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8726727366447449,1910000
2021-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8420526385307312,8000
2021-06-28,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.8726727366447449,6000
2021-06-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726727366447449,0
2021-06-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726727366447449,0
2021-07-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8650176525115967,111000
2021-07-05,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.8650176525115967,317000
2021-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8726727366447449,8000
2021-07-07,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8726727366447449,19500
2021-07-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726727366447449,0
2021-07-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8726727366447449,0
2021-07-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8650176525115967,451000
2021-07-13,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8650176525115967,22000
2021-07-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8650176525115967,9000
2021-07-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8650176525115967,0
2021-07-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.8650176525115967,22000
2021-07-19,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8573626279830933,30000
2021-07-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8420526385307312,35000
2021-07-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8420526385307312,0
2021-07-22,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0800000429153442,0.8267426490783691,616000
2021-07-23,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.8037775158882141,359000
2021-07-26,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8037775158882141,169500
2021-07-27,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.7961224317550659,189000
2021-07-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224317550659,0
2021-07-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224317550659,0
2021-07-30,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8037775158882141,226000
2021-08-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,58000
2021-08-03,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,52000
2021-08-04,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,281000
2021-08-05,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.8114326000213623,263000
2021-08-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,118000
2021-08-09,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8114326000213623,84000
2021-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8114326000213623,220000
2021-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8190876245498657,104000
2021-08-12,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,199000
2021-08-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,0
2021-08-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8037775158882141,169000
2021-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8114326000213623,90000
2021-08-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775158882141,0
2021-08-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775158882141,111000
2021-08-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8037775158882141,144000
2021-08-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775158882141,0
2021-08-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775158882141,4000
2021-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8037775158882141,4000
2021-08-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7961224317550659,34000
2021-08-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224317550659,7000
2021-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7961224317550659,0
2021-08-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8267426490783691,3000
2021-09-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8267426490783691,9000
2021-09-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,0
2021-09-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8114326000213623,0
2021-09-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8267426490783691,75000
2021-09-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8114326000213623,180100
2021-09-08,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.8420526385307312,41000
2021-09-09,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,0.8264591097831726,171000
2021-09-10,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8108654618263245,10000
2021-09-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8576462268829346,6000
2021-09-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8186622858047485,101000
2021-09-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-09-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8108654618263245,100000
2021-09-17,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8264591097831726,24000
2021-09-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7874751687049866,137000
2021-09-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8030686974525452,300000
2021-09-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-09-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.7952719926834106,100000
2021-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,0
2021-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,20000
2021-09-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8030686974525452,12000
2021-09-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,23000
2021-10-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-10-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-10-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0399999618530273,0.8108654618263245,74000
2021-10-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-10-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-10-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0299999713897705,0.8030686974525452,30000
2021-10-12,1.0199999809265137,1.25,1.0399999618530273,1.0399999618530273,0.8108654618263245,456000
2021-10-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8420526385307312,0
2021-10-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8264591097831726,0
2021-10-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8264591097831726,0
2021-10-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8186622858047485,22000
2021-10-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,0
2021-10-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,45000
2021-10-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.7952719926834106,35000
2021-10-26,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8030686974525452,28000
2021-10-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-10-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-10-29,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.8030686974525452,22000
2021-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8186622858047485,3000
2021-11-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8030686974525452,23000
2021-11-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,58000
2021-11-05,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,25000
2021-11-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,20000
2021-11-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,20000
2021-11-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-11-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,8000
2021-11-30,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8030686974525452,105000
2021-12-01,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.8342559337615967,51000
2021-12-02,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8342559337615967,0
2021-12-03,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.8186622858047485,41000
2021-12-06,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.7952719926834106,153000
2021-12-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,0
2021-12-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,20000
2021-12-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-12-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-12-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2021-12-14,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705,0.8030686974525452,52000
2021-12-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7874751687049866,22000
2021-12-16,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0299999713897705,0.8030686974525452,53000
2021-12-17,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.7874751687049866,505000
2021-12-20,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7874751687049866,282000
2021-12-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,20000
2021-12-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.771881639957428,47000
2021-12-23,1.0,1.0,1.0,1.0,0.7796783447265625,16000
2021-12-24,1.0,1.0,1.0,1.0,0.7796783447265625,0
2021-12-28,1.0,1.0,1.0,1.0,0.7796783447265625,0
2021-12-29,1.0,1.0,1.0,1.0,0.7796783447265625,0
2021-12-30,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.7796783447265625,88000
2021-12-31,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-01-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7640848159790039,42000
2022-01-04,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7952719926834106,91000
2022-01-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,0
2022-01-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7952719926834106,0
2022-01-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.771881639957428,3000
2022-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8108654618263245,0
2022-01-11,1.0,1.0399999618530273,1.0,1.0399999618530273,0.8108654618263245,4000
2022-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8108654618263245,0
2022-01-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8030686974525452,0
2022-01-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8186622858047485,31000
2022-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7796783447265625,11000
2022-01-18,1.0,1.0,1.0,1.0,0.7796783447265625,1000
