Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,15.220000267028809,16.040000915527344,15.220000267028809,15.760000228881836,12.655184745788574,1671500
2021-09-24,15.600000381469727,16.18000030517578,15.600000381469727,15.9399995803833,12.799723625183105,2072571
2021-09-27,15.9399995803833,16.299999237060547,15.739999771118164,15.979999542236328,12.831843376159668,788500
2021-09-28,15.600000381469727,15.739999771118164,15.0,15.34000015258789,12.317928314208984,3126000
2021-09-29,15.199999809265137,15.859999656677246,15.0600004196167,15.739999771118164,12.63912582397461,1398000
2021-09-30,15.600000381469727,15.9399995803833,15.5,15.739999771118164,12.63912582397461,2885702
2021-10-04,15.739999771118164,16.100000381469727,15.4399995803833,16.040000915527344,12.880023956298828,1742029
2021-10-05,16.260000228881836,16.260000228881836,15.720000267028809,16.020000457763672,12.863965034484863,1354253
2021-10-06,16.0,16.239999771118164,15.979999542236328,16.079999923706055,12.91214370727539,749827
2021-10-07,16.0,16.280000686645508,15.859999656677246,16.200000762939453,13.008502006530762,1009670
2021-10-08,16.260000228881836,16.260000228881836,15.920000076293945,16.260000228881836,13.056681632995605,1371600
2021-10-11,16.479999542236328,16.479999542236328,16.020000457763672,16.260000228881836,13.056681632995605,1457500
2021-10-12,16.3799991607666,16.5,16.100000381469727,16.299999237060547,13.088801383972168,796937
2021-10-15,16.540000915527344,16.920000076293945,16.260000228881836,16.760000228881836,13.458179473876953,1162785
2021-10-18,16.920000076293945,17.420000076293945,16.780000686645508,17.399999618530273,13.97209644317627,719500
2021-10-19,17.399999618530273,17.399999618530273,16.780000686645508,17.0,13.650897979736328,1187904
2021-10-20,17.0,17.139999389648438,16.780000686645508,16.899999618530273,13.570598602294922,769000
2021-10-21,16.899999618530273,17.100000381469727,16.420000076293945,16.479999542236328,13.2333402633667,701408
2021-10-22,16.360000610351562,16.65999984741211,16.360000610351562,16.579999923706055,13.313640594482422,360500
2021-10-25,16.420000076293945,16.579999923706055,16.18000030517578,16.479999542236328,13.2333402633667,865701
2021-10-26,16.399999618530273,16.760000228881836,16.280000686645508,16.639999389648438,13.361820220947266,499500
2021-10-27,16.420000076293945,16.68000030517578,16.420000076293945,16.5,13.249401092529297,387764
2021-10-28,16.5,16.600000381469727,16.34000015258789,16.5,13.249401092529297,324808
2021-10-29,16.5,16.84000015258789,16.299999237060547,16.579999923706055,13.313640594482422,586600
2021-11-01,16.579999923706055,16.579999923706055,15.979999542236328,16.079999923706055,12.91214370727539,956500
2021-11-02,16.15999984741211,16.540000915527344,16.15999984741211,16.3799991607666,13.153040885925293,860118
2021-11-03,16.860000610351562,16.860000610351562,16.399999618530273,16.540000915527344,13.281519889831543,857640
2021-11-04,16.520000457763672,16.860000610351562,16.360000610351562,16.559999465942383,13.29758071899414,734405
2021-11-05,16.219999313354492,16.700000762939453,16.1200008392334,16.559999465942383,13.29758071899414,582271
2021-11-08,16.559999465942383,17.0,16.559999465942383,16.760000228881836,13.458179473876953,222359
2021-11-09,16.520000457763672,16.940000534057617,16.5,16.719999313354492,13.42605972290039,1406680
2021-11-10,17.0,17.260000228881836,16.68000030517578,16.920000076293945,13.586657524108887,602706
2021-11-11,17.299999237060547,17.299999237060547,16.479999542236328,16.579999923706055,13.313640594482422,1090000
2021-11-12,16.579999923706055,16.81999969482422,16.040000915527344,16.420000076293945,13.185161590576172,1445000
2021-11-15,16.299999237060547,16.420000076293945,16.079999923706055,16.200000762939453,13.008502006530762,1505500
2021-11-16,16.0,16.020000457763672,15.34000015258789,15.640000343322754,12.558825492858887,2288821
2021-11-17,15.460000038146973,15.800000190734863,15.460000038146973,15.680000305175781,12.590946197509766,978500
2021-11-18,15.680000305175781,15.680000305175781,15.319999694824219,15.4399995803833,12.39822769165039,535000
2021-11-19,15.4399995803833,15.4399995803833,15.119999885559082,15.279999732971191,12.269747734069824,1171500
2021-11-22,15.100000381469727,15.220000267028809,15.0,15.020000457763672,12.060970306396484,1196849
2021-11-23,15.180000305175781,15.180000305175781,14.880000114440918,14.9399995803833,11.99673080444336,694500
2021-11-24,15.100000381469727,15.100000381469727,14.739999771118164,14.760000228881836,11.852190971374512,487500
2021-11-25,14.800000190734863,14.800000190734863,14.359999656677246,14.65999984741211,11.771890640258789,1899000
2021-11-26,14.640000343322754,14.640000343322754,14.359999656677246,14.4399995803833,11.595232009887695,675206
2021-11-29,14.300000190734863,14.399999618530273,13.699999809265137,13.800000190734863,11.081317901611328,1552000
2021-11-30,13.899999618530273,14.199999809265137,13.380000114440918,13.520000457763672,10.85647964477539,1308958
2021-12-01,13.300000190734863,13.680000305175781,13.0,13.460000038146973,10.80829906463623,1992716
2021-12-02,13.479999542236328,13.699999809265137,13.020000457763672,13.260000228881836,10.647699356079102,2391094
2021-12-03,13.539999961853027,14.0,13.5,13.800000190734863,11.081317901611328,1279000
2021-12-06,13.600000381469727,13.800000190734863,13.420000076293945,13.420000076293945,10.776179313659668,504589
2021-12-07,13.680000305175781,13.979999542236328,13.640000343322754,13.920000076293945,11.1776762008667,1050900
2021-12-08,14.0,14.239999771118164,13.979999542236328,14.180000305175781,11.386454582214355,974800
2021-12-09,14.279999732971191,14.279999732971191,13.960000038146973,14.020000457763672,11.257975578308105,745200
2021-12-10,13.739999771118164,14.140000343322754,13.399999618530273,13.479999542236328,10.824358940124512,1479925
2021-12-13,13.84000015258789,13.84000015258789,13.100000381469727,13.140000343322754,10.551342010498047,1636099
2021-12-14,13.15999984741211,13.180000305175781,12.699999809265137,12.760000228881836,10.246204376220703,725146
2021-12-15,12.800000190734863,12.899999618530273,12.199999809265137,12.460000038146973,10.005306243896484,1811148
2021-12-16,13.0,13.0,12.539999961853027,12.819999694824219,10.294382095336914,1681473
2021-12-17,13.0600004196167,13.0600004196167,12.600000381469727,12.819999694824219,10.294382095336914,1265500
2021-12-20,12.739999771118164,12.9399995803833,12.579999923706055,12.739999771118164,10.230142593383789,1127000
2021-12-21,12.779999732971191,12.779999732971191,12.399999618530273,12.699999809265137,10.198022842407227,952541
2021-12-22,12.699999809265137,12.859999656677246,12.640000343322754,12.699999809265137,10.198022842407227,224115
2021-12-23,13.0,13.0,12.65999984741211,12.739999771118164,10.230142593383789,478500
2021-12-24,12.979999542236328,12.979999542236328,12.680000305175781,12.720000267028809,10.214083671569824,194500
2021-12-28,12.720000267028809,13.260000228881836,12.720000267028809,13.199999809265137,10.599519729614258,210000
2021-12-29,13.140000343322754,13.380000114440918,13.119999885559082,13.279999732971191,10.663759231567383,587500
2021-12-30,13.5,13.5,13.180000305175781,13.279999732971191,10.663759231567383,580575
2021-12-31,13.5,13.5,13.020000457763672,13.039999961853027,10.471041679382324,707000
2022-01-03,13.460000038146973,13.460000038146973,13.0,13.100000381469727,10.519222259521484,256500
2022-01-04,13.380000114440918,13.380000114440918,12.84000015258789,13.0600004196167,10.487101554870605,700500
2022-01-05,12.800000190734863,13.140000343322754,12.5,12.899999618530273,10.358621597290039,1005263
2022-01-06,13.0,13.0,12.699999809265137,12.960000038146973,10.4068021774292,342452
2022-01-07,12.9399995803833,13.279999732971191,12.699999809265137,13.020000457763672,10.45498275756836,1817000
2022-01-10,13.0,13.300000190734863,12.899999618530273,13.119999885559082,10.53528118133545,1210000
2022-01-11,13.119999885559082,13.319999694824219,12.619999885559082,12.65999984741211,10.16590404510498,999788
2022-01-12,12.600000381469727,13.020000457763672,12.600000381469727,12.9399995803833,10.390742301940918,1319518
2022-01-13,13.0,13.119999885559082,12.899999618530273,13.0,10.438921928405762,1311488
2022-01-14,13.199999809265137,13.420000076293945,12.9399995803833,13.239999771118164,10.631640434265137,1228315
2022-01-17,13.279999732971191,13.279999732971191,12.899999618530273,12.960000038146973,10.4068021774292,300000
2022-01-18,12.9399995803833,13.039999961853027,12.84000015258789,12.9399995803833,10.390742301940918,1357500
2022-01-19,13.0,13.180000305175781,12.920000076293945,13.100000381469727,10.519222259521484,488963
2022-01-20,13.34000015258789,13.479999542236328,13.199999809265137,13.319999694824219,10.695880889892578,1875683
2022-01-21,13.5,13.680000305175781,13.380000114440918,13.460000038146973,10.80829906463623,789000
2022-01-24,13.5,13.539999961853027,13.260000228881836,13.34000015258789,10.711939811706543,492926
2022-01-25,13.5,13.5,13.020000457763672,13.100000381469727,10.519222259521484,910500
2022-01-26,13.300000190734863,13.300000190734863,12.420000076293945,12.739999771118164,10.230142593383789,1845532
2022-01-27,12.600000381469727,12.800000190734863,12.539999961853027,12.640000343322754,10.149843215942383,679061
2022-01-28,13.0,13.0,12.65999984741211,12.739999771118164,10.230142593383789,1138197
2022-01-31,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,10.615580558776855,0
2022-02-04,13.220000267028809,13.420000076293945,13.140000343322754,13.34000015258789,10.711939811706543,1710337
2022-02-07,13.359999656677246,13.420000076293945,13.239999771118164,13.34000015258789,10.711939811706543,647457
2022-02-08,13.5,13.539999961853027,13.359999656677246,13.460000038146973,10.80829906463623,399684
2022-02-09,13.539999961853027,13.539999961853027,13.319999694824219,13.4399995803833,10.79223918914795,362143
2022-02-10,13.399999618530273,13.600000381469727,13.399999618530273,13.5600004196167,10.888598442077637,382196
2022-02-11,13.960000038146973,13.960000038146973,13.539999961853027,13.600000381469727,10.9207181930542,151117
2022-02-14,13.399999618530273,13.680000305175781,13.399999618530273,13.539999961853027,10.872538566589355,362500
2022-02-15,13.600000381469727,13.84000015258789,13.4399995803833,13.600000381469727,10.9207181930542,861956
2022-02-16,13.600000381469727,13.899999618530273,13.600000381469727,13.760000228881836,11.04919719696045,262711
2022-02-17,13.760000228881836,14.0,13.760000228881836,13.84000015258789,11.113436698913574,510163
2022-02-18,13.779999732971191,13.899999618530273,13.720000267028809,13.779999732971191,11.06525707244873,327000
2022-02-21,13.880000114440918,13.880000114440918,13.479999542236328,13.479999542236328,10.824358940124512,775500
2022-02-22,13.34000015258789,13.399999618530273,13.15999984741211,13.279999732971191,10.663759231567383,485000
2022-02-23,13.380000114440918,13.479999542236328,13.300000190734863,13.380000114440918,10.744058609008789,233037
2022-02-24,13.399999618530273,13.399999618530273,13.020000457763672,13.100000381469727,10.519222259521484,625162
2022-02-25,13.319999694824219,13.34000015258789,13.15999984741211,13.220000267028809,10.615580558776855,179000
2022-02-28,13.0600004196167,13.300000190734863,13.0,13.199999809265137,10.599519729614258,571890
2022-03-01,13.199999809265137,13.460000038146973,13.180000305175781,13.34000015258789,10.711939811706543,548210
2022-03-02,13.65999984741211,13.800000190734863,13.199999809265137,13.300000190734863,10.679819107055664,414500
2022-03-03,13.399999618530273,13.4399995803833,13.260000228881836,13.319999694824219,10.695880889892578,479063
2022-03-04,13.680000305175781,13.680000305175781,12.800000190734863,12.9399995803833,10.390742301940918,575500
2022-03-07,12.84000015258789,12.84000015258789,12.5600004196167,12.600000381469727,10.117724418640137,740000
2022-03-08,12.960000038146973,13.140000343322754,12.020000457763672,12.020000457763672,9.65198802947998,787000
2022-03-09,12.239999771118164,12.239999771118164,11.15999984741211,11.15999984741211,8.961414337158203,1604554
2022-03-10,11.460000038146973,11.720000267028809,11.199999809265137,11.699999809265137,9.39503002166748,940246
2022-03-11,11.699999809265137,11.720000267028809,11.300000190734863,11.539999961853027,9.26655101776123,436500
2022-03-14,11.300000190734863,11.380000114440918,11.0,11.100000381469727,8.913233757019043,712500
2022-03-15,11.100000381469727,11.300000190734863,10.640000343322754,10.979999542236328,8.816873550415039,1168430
2022-03-16,11.039999961853027,11.15999984741211,10.4399995803833,10.9399995803833,8.784753799438477,1449000
2022-03-17,11.239999771118164,11.84000015258789,11.239999771118164,11.65999984741211,9.362909317016602,988000
2022-03-18,11.899999618530273,12.779999732971191,11.819999694824219,12.319999694824219,9.8928861618042,2433736
2022-03-21,12.600000381469727,12.800000190734863,12.5,12.640000343322754,10.149843215942383,1156617
2022-03-22,12.380000114440918,12.65999984741211,12.300000190734863,12.5600004196167,10.085603713989258,2087500
2022-03-23,12.5,12.859999656677246,12.279999732971191,12.779999732971191,10.262262344360352,2155000
2022-03-24,12.899999618530273,12.899999618530273,12.539999961853027,12.779999732971191,10.262262344360352,5197895
2022-03-25,12.699999809265137,13.180000305175781,12.5,12.579999923706055,10.101663589477539,3224940
2022-03-28,12.600000381469727,12.640000343322754,12.260000228881836,12.300000190734863,9.876825332641602,2086520
2022-03-29,12.399999618530273,12.65999984741211,12.300000190734863,12.319999694824219,9.8928861618042,980500
2022-03-30,12.399999618530273,13.079999923706055,12.399999618530273,12.699999809265137,10.198022842407227,1165404
2022-03-31,12.699999809265137,12.960000038146973,12.600000381469727,12.640000343322754,10.149843215942383,895064
2022-04-01,12.619999885559082,12.619999885559082,12.020000457763672,12.239999771118164,9.828646659851074,1890841
2022-04-04,12.359999656677246,12.539999961853027,12.140000343322754,12.15999984741211,9.764406204223633,1230500
2022-04-06,12.359999656677246,12.359999656677246,11.899999618530273,12.0,9.635927200317383,1483725
2022-04-07,11.979999542236328,12.100000381469727,11.539999961853027,11.539999961853027,9.26655101776123,1134115
2022-04-08,11.520000457763672,11.640000343322754,11.039999961853027,11.180000305175781,8.977472305297852,1767500
2022-04-11,11.199999809265137,11.199999809265137,10.600000381469727,10.819999694824219,8.688393592834473,1671541
2022-04-12,11.079999923706055,11.140000343322754,10.739999771118164,11.020000457763672,8.848994255065918,648500
2022-04-13,11.239999771118164,11.239999771118164,10.880000114440918,10.960000038146973,8.800813674926758,449500
2022-04-14,11.220000267028809,11.180000305175781,10.899999618530273,11.039999961853027,8.865053176879883,1063070
2022-04-19,11.140000343322754,11.140000343322754,10.720000267028809,11.0,8.83293342590332,716000
2022-04-20,10.979999542236328,11.15999984741211,10.880000114440918,11.140000343322754,8.945353507995605,1016500
2022-04-21,11.239999771118164,11.239999771118164,10.960000038146973,11.100000381469727,8.913233757019043,2158000
2022-04-22,11.0600004196167,11.300000190734863,10.880000114440918,11.140000343322754,8.945353507995605,1472500
2022-04-25,11.359999656677246,11.359999656677246,10.979999542236328,11.0600004196167,8.881114959716797,1220510
2022-04-26,11.180000305175781,11.520000457763672,11.079999923706055,11.359999656677246,9.122011184692383,519631
2022-04-27,11.260000228881836,11.479999542236328,10.979999542236328,11.34000015258789,9.105951309204102,973000
2022-04-28,11.34000015258789,11.479999542236328,11.180000305175781,11.479999542236328,9.218369483947754,445163
2022-04-29,11.359999656677246,11.680000305175781,11.220000267028809,11.5600004196167,9.282610893249512,969337
2022-05-03,11.239999771118164,11.5,11.239999771118164,11.5,9.234431266784668,831000
2022-05-04,11.5,11.5,10.960000038146973,11.220000267028809,9.00959300994873,1647000
2022-05-05,11.220000267028809,11.619999885559082,11.220000267028809,11.460000038146973,9.202311515808105,396000
2022-05-06,11.579999923706055,11.579999923706055,10.960000038146973,11.0,8.83293342590332,976673
2022-05-10,10.9399995803833,10.979999542236328,10.600000381469727,10.640000343322754,8.543856620788574,1127450
2022-05-11,10.579999923706055,10.739999771118164,10.260000228881836,10.520000457763672,8.447497367858887,1061523
2022-05-12,10.760000228881836,10.760000228881836,10.220000267028809,10.5,8.431437492370605,715523
2022-05-13,10.779999732971191,11.5600004196167,10.779999732971191,11.5600004196167,9.282610893249512,1292613
2022-05-16,11.779999732971191,11.84000015258789,11.260000228881836,11.600000381469727,9.314729690551758,856500
2022-05-17,11.600000381469727,11.960000038146973,11.600000381469727,11.84000015258789,9.507450103759766,531198
2022-05-18,11.920000076293945,12.020000457763672,11.600000381469727,11.819999694824219,9.491388320922852,745974
2022-05-19,11.779999732971191,11.779999732971191,11.279999732971191,11.279999732971191,9.057771682739258,345500
2022-05-20,11.420000076293945,11.420000076293945,11.180000305175781,11.199999809265137,8.993532180786133,487500
2022-05-23,11.279999732971191,11.279999732971191,11.0,11.0,8.83293342590332,390348
2022-05-24,10.899999618530273,10.979999542236328,10.720000267028809,10.84000015258789,8.704455375671387,932537
2022-05-25,10.819999694824219,11.0600004196167,10.5600004196167,10.760000228881836,8.640215873718262,552000
2022-05-26,10.84000015258789,10.84000015258789,10.600000381469727,10.680000305175781,8.57597541809082,354000
2022-05-27,10.960000038146973,11.0,10.760000228881836,10.859999656677246,8.720514297485352,394500
2022-05-30,11.0,11.279999732971191,11.0,11.260000228881836,9.041712760925293,359762
2022-05-31,11.399999618530273,11.600000381469727,11.359999656677246,11.420000076293945,9.170190811157227,1133000
2022-06-01,11.220000267028809,11.479999542236328,11.079999923706055,11.319999694824219,9.251922607421875,1146574
2022-06-02,11.479999542236328,11.479999542236328,11.079999923706055,11.199999809265137,9.153844833374023,486000
2022-06-06,11.300000190734863,11.479999542236328,11.079999923706055,11.399999618530273,9.317306518554688,541549
2022-06-07,11.399999618530273,11.680000305175781,11.319999694824219,11.65999984741211,9.529806137084961,523837
2022-06-08,11.760000228881836,11.800000190734863,11.520000457763672,11.699999809265137,9.5625,382770
2022-06-09,11.760000228881836,11.760000228881836,11.600000381469727,11.699999809265137,9.5625,341774
2022-06-10,11.84000015258789,11.84000015258789,11.520000457763672,11.619999885559082,9.497114181518555,516100
2022-06-13,11.460000038146973,11.460000038146973,10.979999542236328,11.0,8.990384101867676,529000
2022-06-14,10.9399995803833,11.460000038146973,10.880000114440918,11.239999771118164,9.186537742614746,636329
2022-06-15,11.380000114440918,11.380000114440918,11.039999961853027,11.039999961853027,9.023076057434082,263466
2022-06-16,11.020000457763672,11.039999961853027,10.779999732971191,10.960000038146973,8.957691192626953,507652
2022-06-17,11.020000457763672,11.100000381469727,10.800000190734863,11.0600004196167,9.039422988891602,986087
2022-06-20,11.140000343322754,11.239999771118164,11.0,11.220000267028809,9.170191764831543,125787
2022-06-21,11.279999732971191,11.5,11.140000343322754,11.399999618530273,9.317306518554688,449500
2022-06-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,8.908653259277344,466130
2022-06-23,11.0,11.079999923706055,10.800000190734863,10.920000076293945,8.924999237060547,356500
2022-06-24,11.119999885559082,11.260000228881836,10.859999656677246,11.239999771118164,9.186537742614746,338927
2022-06-27,11.319999694824219,11.460000038146973,10.800000190734863,10.9399995803833,8.94134521484375,921146
2022-06-28,11.079999923706055,11.079999923706055,10.539999961853027,10.680000305175781,8.72884464263916,1771000
2022-06-29,10.699999809265137,10.699999809265137,10.359999656677246,10.380000114440918,8.483654022216797,1320000
2022-06-30,10.479999542236328,10.5,10.220000267028809,10.220000267028809,8.352884292602539,1212738
2022-07-04,10.220000267028809,10.4399995803833,10.15999984741211,10.359999656677246,8.467306137084961,1804506
2022-07-05,10.579999923706055,10.65999984741211,10.34000015258789,10.460000038146973,8.54903793334961,727955
2022-07-06,10.680000305175781,10.680000305175781,10.279999732971191,10.479999542236328,8.565382957458496,847696
2022-07-07,10.539999961853027,10.539999961853027,10.34000015258789,10.4399995803833,8.53269100189209,309480
2022-07-08,10.5,10.720000267028809,10.5,10.65999984741211,8.712499618530273,612500
2022-07-11,10.680000305175781,10.699999809265137,10.5,10.619999885559082,8.67980670928955,241940
2022-07-12,10.619999885559082,10.619999885559082,10.359999656677246,10.539999961853027,8.614421844482422,271000
2022-07-13,10.5,10.619999885559082,10.5,10.5600004196167,8.630769729614258,242172
2022-07-14,10.579999923706055,10.619999885559082,10.34000015258789,10.539999961853027,8.614421844482422,567000
2022-07-15,10.5600004196167,10.5600004196167,10.34000015258789,10.399999618530273,8.5,661000
2022-07-18,10.5,10.84000015258789,10.319999694824219,10.84000015258789,8.859614372253418,482000
2022-07-19,11.0,11.0,10.5600004196167,10.779999732971191,8.810576438903809,550097
2022-07-20,10.880000114440918,11.100000381469727,10.880000114440918,11.0600004196167,9.039422988891602,618764
2022-07-21,10.899999618530273,11.039999961853027,10.800000190734863,10.899999618530273,8.908653259277344,216990
2022-07-22,10.819999694824219,10.880000114440918,10.760000228881836,10.859999656677246,8.875960350036621,143637
2022-07-25,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.843267440795898,94000
2022-07-26,10.779999732971191,10.880000114440918,10.619999885559082,10.779999732971191,8.810576438903809,434000
2022-07-27,10.960000038146973,10.960000038146973,10.4399995803833,10.5,8.581729888916016,336449
2022-07-28,10.699999809265137,10.699999809265137,10.319999694824219,10.399999618530273,8.5,393419
2022-07-29,10.300000190734863,10.520000457763672,10.300000190734863,10.4399995803833,8.53269100189209,510500
2022-08-01,10.4399995803833,10.460000038146973,10.220000267028809,10.279999732971191,8.401921272277832,709500
2022-08-02,10.039999961853027,10.15999984741211,9.720000267028809,9.960000038146973,8.14038372039795,957000
2022-08-03,10.180000305175781,10.180000305175781,9.899999618530273,9.989999771118164,8.164902687072754,330510
2022-08-04,10.15999984741211,10.279999732971191,10.100000381469727,10.279999732971191,8.401921272277832,474796
2022-08-05,10.279999732971191,10.5600004196167,10.279999732971191,10.4399995803833,8.53269100189209,357289
2022-08-08,10.479999542236328,10.520000457763672,10.380000114440918,10.420000076293945,8.516345977783203,115879
2022-08-09,10.180000305175781,10.579999923706055,10.180000305175781,10.399999618530273,8.5,263000
2022-08-10,10.479999542236328,10.479999542236328,10.279999732971191,10.380000114440918,8.483654022216797,582500
2022-08-11,10.899999618530273,10.899999618530273,10.359999656677246,10.399999618530273,8.5,301700
2022-08-12,10.779999732971191,11.699999809265137,10.680000305175781,11.239999771118164,9.186537742614746,3169500
2022-08-15,11.380000114440918,11.600000381469727,11.100000381469727,11.140000343322754,9.104806900024414,953999
2022-08-16,11.4399995803833,11.4399995803833,11.260000228881836,11.4399995803833,9.34999942779541,595717
2022-08-17,11.600000381469727,11.880000114440918,11.539999961853027,11.859999656677246,9.693268775939941,747968
2022-08-18,11.9399995803833,12.119999885559082,11.859999656677246,11.960000038146973,9.774999618530273,507000
2022-08-19,11.979999542236328,12.380000114440918,11.960000038146973,12.319999694824219,10.069229125976562,802123
2022-08-22,12.380000114440918,12.739999771118164,12.15999984741211,12.279999732971191,10.036537170410156,691000
2022-08-23,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,9.8240385055542,606500
2022-08-24,12.100000381469727,12.239999771118164,11.819999694824219,12.079999923706055,9.873075485229492,300500
2022-08-25,11.9399995803833,12.020000457763672,11.5600004196167,11.979999542236328,9.791345596313477,645965
2022-08-26,12.0,12.460000038146973,11.979999542236328,12.4399995803833,10.167306900024414,512000
2022-08-29,12.079999923706055,12.199999809265137,11.84000015258789,11.859999656677246,9.693268775939941,161500
2022-08-30,11.880000114440918,11.9399995803833,11.680000305175781,11.819999694824219,9.660575866699219,174730
2022-08-31,11.779999732971191,11.899999618530273,11.600000381469727,11.720000267028809,9.57884693145752,527930
2022-09-01,11.720000267028809,11.720000267028809,11.420000076293945,11.479999542236328,9.382691383361816,685650
2022-09-02,11.5600004196167,11.5600004196167,11.039999961853027,11.199999809265137,9.153844833374023,866500
2022-09-05,11.140000343322754,11.399999618530273,11.140000343322754,11.239999771118164,9.186537742614746,444000
2022-09-06,11.319999694824219,11.600000381469727,11.119999885559082,11.199999809265137,9.153844833374023,258000
2022-09-07,11.100000381469727,11.579999923706055,11.100000381469727,11.199999809265137,9.153844833374023,166791
2022-09-08,11.239999771118164,11.260000228881836,11.039999961853027,11.140000343322754,9.104806900024414,213108
2022-09-09,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,9.300960540771484,216019
2022-09-13,11.319999694824219,11.380000114440918,11.079999923706055,11.079999923706055,9.385668754577637,507360
2022-09-14,11.119999885559082,11.539999961853027,11.100000381469727,11.4399995803833,9.690618515014648,1131000
2022-09-15,11.479999542236328,11.539999961853027,11.239999771118164,11.239999771118164,9.521202087402344,433921
2022-09-16,11.239999771118164,11.319999694824219,10.739999771118164,11.220000267028809,9.504261016845703,661136
2022-09-19,11.199999809265137,11.199999809265137,10.859999656677246,10.979999542236328,9.300960540771484,268376
2022-09-20,11.0,11.380000114440918,11.0,11.300000190734863,9.572028160095215,398481
2022-09-21,11.239999771118164,11.239999771118164,10.899999618530273,10.9399995803833,9.267077445983887,524500
2022-09-22,10.779999732971191,10.779999732971191,10.359999656677246,10.539999961853027,8.928243637084961,1135142
2022-09-23,10.65999984741211,10.880000114440918,10.399999618530273,10.539999961853027,8.928243637084961,947453
2022-09-26,10.579999923706055,10.600000381469727,10.140000343322754,10.260000228881836,8.691061973571777,815500
2022-09-27,10.460000038146973,10.460000038146973,10.140000343322754,10.460000038146973,8.860478401184082,595500
2022-09-28,10.239999771118164,10.5,10.0,10.020000457763672,8.487763404846191,822100
2022-09-29,10.359999656677246,10.359999656677246,9.979999542236328,10.15999984741211,8.606353759765625,745221
2022-09-30,10.119999885559082,10.220000267028809,9.989999771118164,10.039999961853027,8.504703521728516,920732
2022-10-03,10.300000190734863,10.300000190734863,9.569999694824219,9.640000343322754,8.165870666503906,1301644
2022-10-05,10.119999885559082,10.180000305175781,9.739999771118164,9.970000267028809,8.44540786743164,513262
2022-10-06,9.850000381469727,10.119999885559082,9.75,9.800000190734863,8.301403999328613,259360
2022-10-07,9.8100004196167,9.880000114440918,9.460000038146973,9.5,8.04727840423584,569109
2022-10-10,9.390000343322754,9.550000190734863,9.140000343322754,9.149999618530273,7.750800132751465,398310
2022-10-11,9.239999771118164,9.239999771118164,8.850000381469727,9.0,7.6237382888793945,863500
2022-10-12,8.899999618530273,8.930000305175781,8.600000381469727,8.770000457763672,7.4289093017578125,864753
2022-10-13,8.8100004196167,8.869999885559082,8.609999656677246,8.75,7.411968231201172,611500
2022-10-14,8.890000343322754,9.039999961853027,8.869999885559082,8.899999618530273,7.539029598236084,1208250
2022-10-17,8.9399995803833,8.9399995803833,8.670000076293945,8.869999885559082,7.513617992401123,811533
2022-10-18,8.979999542236328,9.260000228881836,8.949999809265137,9.260000228881836,7.843979358673096,1471722
2022-10-19,9.300000190734863,9.4399995803833,8.770000457763672,8.899999618530273,7.539029598236084,355803
2022-10-20,8.899999618530273,9.119999885559082,8.890000343322754,9.100000381469727,7.708446502685547,536500
2022-10-21,9.100000381469727,9.859999656677246,8.699999809265137,8.800000190734863,7.45432186126709,596000
2022-10-24,8.800000190734863,8.880000114440918,8.369999885559082,8.4399995803833,7.149372577667236,964408
2022-10-25,8.279999732971191,8.279999732971191,7.809999942779541,8.069999694824219,6.835951328277588,1246500
2022-10-26,8.020000457763672,8.4399995803833,8.020000457763672,8.359999656677246,7.081605911254883,415014
2022-10-27,8.359999656677246,8.550000190734863,8.199999809265137,8.199999809265137,6.946072578430176,372500
2022-10-28,8.350000381469727,8.350000381469727,8.079999923706055,8.229999542236328,6.971484184265137,1052000
2022-10-31,8.319999694824219,8.329999923706055,7.929999828338623,7.980000019073486,6.7597150802612305,1705123
2022-11-01,8.0,8.369999885559082,7.989999771118164,8.300000190734863,7.030780792236328,767500
2022-11-02,8.449999809265137,8.800000190734863,8.380000114440918,8.770000457763672,7.4289093017578125,871277
2022-11-03,8.640000343322754,8.729999542236328,8.510000228881836,8.5600004196167,7.251022815704346,461000
2022-11-04,8.520000457763672,8.800000190734863,8.520000457763672,8.699999809265137,7.369614124298096,870500
2022-11-07,8.579999923706055,8.960000038146973,8.399999618530273,8.960000038146973,7.589855194091797,424750
2022-11-08,9.0,9.0,8.619999885559082,8.6899995803833,7.361142635345459,282000
2022-11-09,8.649999618530273,8.739999771118164,8.5,8.5600004196167,7.251022815704346,490250
2022-11-10,8.399999618530273,8.460000038146973,8.229999542236328,8.300000190734863,7.030780792236328,618382
2022-11-11,8.760000228881836,9.6899995803833,8.760000228881836,9.520000457763672,8.064221382141113,3849373
2022-11-14,9.75,10.460000038146973,9.75,10.300000190734863,8.724945068359375,1711479
2022-11-15,10.279999732971191,10.279999732971191,9.979999542236328,10.239999771118164,8.674120903015137,1150082
2022-11-16,10.239999771118164,10.239999771118164,9.869999885559082,9.880000114440918,8.369171142578125,1355807
2022-11-17,10.079999923706055,10.079999923706055,9.670000076293945,9.869999885559082,8.360699653625488,801997
