Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,9.399999618530273,9.5,9.399999618530273,9.489999771118164,6.3838324546813965,1227000
2018-01-11,9.489999771118164,9.489999771118164,9.420000076293945,9.420000076293945,6.336742401123047,961501
2018-01-12,9.449999809265137,9.479999542236328,9.40999984741211,9.420000076293945,6.336742401123047,569557
2018-01-15,9.470000267028809,9.470000267028809,9.199999809265137,9.289999961853027,6.249294281005859,1755449
2018-01-16,9.289999961853027,9.319999694824219,9.25,9.300000190734863,6.256021499633789,1032703
2018-01-17,9.3100004196167,9.3100004196167,9.260000228881836,9.289999961853027,6.249294281005859,445310
2018-01-18,9.300000190734863,9.3100004196167,9.260000228881836,9.270000457763672,6.235840320587158,762352
2018-01-19,9.25,9.260000228881836,9.199999809265137,9.220000267028809,6.202205657958984,1163695
2018-01-22,9.220000267028809,9.289999961853027,9.199999809265137,9.229999542236328,6.208931922912598,795035
2018-01-23,9.239999771118164,9.25,9.15999984741211,9.180000305175781,6.17529821395874,1753154
2018-01-24,9.180000305175781,9.180000305175781,9.119999885559082,9.130000114440918,6.14166259765625,2295041
2018-01-25,9.130000114440918,9.220000267028809,9.130000114440918,9.140000343322754,6.14838981628418,1203316
2018-01-26,9.140000343322754,9.199999809265137,9.119999885559082,9.130000114440918,6.14166259765625,1240549
2018-01-29,9.199999809265137,9.199999809265137,9.069999694824219,9.109999656677246,6.128208160400391,1976141
2018-01-30,9.079999923706055,9.180000305175781,9.069999694824219,9.079999923706055,6.108027935028076,1258000
2018-01-31,9.0600004196167,9.109999656677246,9.050000190734863,9.109999656677246,6.128208160400391,1996571
2018-02-01,9.149999618530273,9.149999618530273,9.079999923706055,9.100000381469727,6.121481418609619,525514
2018-02-02,9.109999656677246,9.15999984741211,9.079999923706055,9.09000015258789,6.114756107330322,600513
2018-02-05,9.050000190734863,9.0600004196167,8.90999984741211,8.970000267028809,6.034033298492432,1540726
2018-02-06,8.930000305175781,8.930000305175781,8.699999809265137,8.729999542236328,5.872586727142334,2307247
2018-02-07,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,5.852406024932861,1009170
2018-02-08,8.800000190734863,8.829999923706055,8.760000228881836,8.800000190734863,5.919674873352051,1001931
2018-02-09,8.699999809265137,8.779999732971191,8.550000190734863,8.569999694824219,5.764956474304199,2116544
2018-02-12,8.720000267028809,8.720000267028809,8.479999542236328,8.5,5.717869281768799,1665253
2018-02-13,8.619999885559082,8.619999885559082,8.5,8.529999732971191,5.738049030303955,883303
2018-02-14,8.399999618530273,8.539999961853027,8.210000038146973,8.529999732971191,5.738049030303955,5961235
2018-02-15,8.520000457763672,8.6899995803833,8.520000457763672,8.680000305175781,5.838952541351318,2098500
2018-02-20,8.710000038146973,8.869999885559082,8.699999809265137,8.869999885559082,5.966764450073242,2628000
2018-02-21,8.869999885559082,9.010000228881836,8.850000381469727,9.010000228881836,6.060940265655518,2181191
2018-02-22,9.010000228881836,9.069999694824219,8.949999809265137,9.069999694824219,6.101301193237305,2201000
2018-02-23,9.069999694824219,9.069999694824219,8.9399995803833,8.960000038146973,6.02730655670166,672070
2018-02-26,9.0,9.020000457763672,8.880000114440918,8.880000114440918,5.9734907150268555,1226682
2018-02-27,8.989999771118164,8.989999771118164,8.869999885559082,8.869999885559082,5.966764450073242,1117530
2018-02-28,8.729999542236328,8.729999542236328,8.520000457763672,8.529999732971191,5.856904029846191,894420
2018-03-01,8.600000381469727,8.600000381469727,8.489999771118164,8.510000228881836,5.843172073364258,378601
2018-03-02,8.5,8.510000228881836,8.449999809265137,8.449999809265137,5.801973342895508,340500
2018-03-05,8.449999809265137,8.460000038146973,8.300000190734863,8.300000190734863,5.698980331420898,669500
2018-03-06,8.399999618530273,8.399999618530273,8.300000190734863,8.34000015258789,5.726444244384766,1369500
2018-03-07,8.350000381469727,8.449999809265137,8.3100004196167,8.40999984741211,5.774509429931641,1344500
2018-03-08,8.40999984741211,8.529999732971191,8.380000114440918,8.529999732971191,5.856904029846191,702943
2018-03-09,8.529999732971191,8.680000305175781,8.529999732971191,8.649999618530273,5.939298629760742,983588
2018-03-12,8.65999984741211,8.699999809265137,8.600000381469727,8.609999656677246,5.911833763122559,664500
2018-03-13,8.630000114440918,8.649999618530273,8.5600004196167,8.609999656677246,5.911833763122559,560942
2018-03-14,8.550000190734863,8.579999923706055,8.520000457763672,8.579999923706055,5.891234397888184,363415
2018-03-15,8.579999923706055,8.579999923706055,8.489999771118164,8.5,5.836306095123291,604273
2018-03-16,8.5,8.5,8.430000305175781,8.449999809265137,5.801973342895508,633868
2018-03-19,8.5,8.5,8.399999618530273,8.430000305175781,5.788241863250732,237000
2018-03-20,8.430000305175781,8.449999809265137,8.399999618530273,8.449999809265137,5.801973342895508,971500
2018-03-21,8.520000457763672,8.550000190734863,8.470000267028809,8.529999732971191,5.856904029846191,716602
2018-03-22,8.399999618530273,8.529999732971191,8.399999618530273,8.520000457763672,5.850037574768066,626404
2018-03-23,8.420000076293945,8.420000076293945,8.300000190734863,8.319999694824219,5.71271276473999,559741
2018-03-26,8.300000190734863,8.319999694824219,8.199999809265137,8.199999809265137,5.630317687988281,475000
2018-03-27,8.25,8.350000381469727,8.220000267028809,8.319999694824219,5.71271276473999,1125464
2018-03-28,8.260000228881836,8.3100004196167,8.239999771118164,8.300000190734863,5.698980331420898,553000
2018-03-29,8.239999771118164,8.449999809265137,8.239999771118164,8.350000381469727,5.733312129974365,1708480
2018-04-03,8.329999923706055,8.329999923706055,8.239999771118164,8.300000190734863,5.698980331420898,421500
2018-04-04,8.289999961853027,8.300000190734863,8.079999923706055,8.079999923706055,5.5479230880737305,1217800
2018-04-06,8.109999656677246,8.1899995803833,8.050000190734863,8.0600004196167,5.534191131591797,959629
2018-04-09,8.100000381469727,8.100000381469727,8.039999961853027,8.039999961853027,5.520457744598389,613500
2018-04-10,8.029999732971191,8.210000038146973,8.029999732971191,8.15999984741211,5.602852821350098,921082
2018-04-11,8.15999984741211,8.170000076293945,8.140000343322754,8.15999984741211,5.602852821350098,178379
2018-04-12,8.229999542236328,8.229999542236328,8.119999885559082,8.180000305175781,5.6165852546691895,300566
2018-04-13,8.229999542236328,8.25,8.140000343322754,8.15999984741211,5.602852821350098,488000
2018-04-16,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,5.6097187995910645,430503
2018-04-17,8.170000076293945,8.25,8.149999618530273,8.180000305175781,5.6165852546691895,850517
2018-04-18,8.199999809265137,8.220000267028809,8.130000114440918,8.210000038146973,5.637184143066406,1166000
2018-04-19,8.239999771118164,8.239999771118164,8.15999984741211,8.239999771118164,5.657782554626465,1226016
2018-04-20,8.25,8.25,8.149999618530273,8.229999542236328,5.650916576385498,271714
2018-04-23,8.239999771118164,8.239999771118164,8.130000114440918,8.199999809265137,5.630317687988281,192500
2018-04-24,8.220000267028809,8.3100004196167,8.220000267028809,8.3100004196167,5.705846786499023,1307288
2018-04-25,8.260000228881836,8.279999732971191,8.220000267028809,8.220000267028809,5.644050121307373,308500
2018-04-26,8.220000267028809,8.239999771118164,8.180000305175781,8.239999771118164,5.657782554626465,876533
2018-04-27,8.239999771118164,8.239999771118164,8.229999542236328,8.239999771118164,5.657782554626465,42328
2018-04-30,8.25,8.319999694824219,8.239999771118164,8.319999694824219,5.71271276473999,880298
2018-05-02,8.300000190734863,8.300000190734863,8.220000267028809,8.239999771118164,5.657782554626465,200644
2018-05-03,8.239999771118164,8.25,8.199999809265137,8.220000267028809,5.644050121307373,444468
2018-05-04,8.199999809265137,8.239999771118164,8.1899995803833,8.210000038146973,5.637184143066406,800697
2018-05-07,8.210000038146973,8.270000457763672,8.199999809265137,8.229999542236328,5.650916576385498,742900
2018-05-08,8.180000305175781,8.260000228881836,8.130000114440918,8.229999542236328,5.650916576385498,1014500
2018-05-09,8.25,8.25,8.1899995803833,8.229999542236328,5.650916576385498,262260
2018-05-10,8.229999542236328,8.239999771118164,8.130000114440918,8.220000267028809,5.644050121307373,351233
2018-05-11,8.25,8.25,8.199999809265137,8.239999771118164,5.657782554626465,843686
2018-05-14,8.239999771118164,8.260000228881836,8.210000038146973,8.25,5.664648532867432,301000
2018-05-15,8.270000457763672,8.260000228881836,8.1899995803833,8.220000267028809,5.644050121307373,354264
2018-05-16,8.25,8.270000457763672,8.1899995803833,8.239999771118164,5.657782554626465,345798
2018-05-17,8.279999732971191,8.289999961853027,8.239999771118164,8.289999961853027,5.692113399505615,913011
2018-05-18,8.289999961853027,8.289999961853027,8.239999771118164,8.270000457763672,5.678382396697998,498858
2018-05-21,8.270000457763672,8.380000114440918,8.270000457763672,8.34000015258789,5.726444244384766,1112150
2018-05-23,8.319999694824219,8.359999656677246,8.300000190734863,8.329999923706055,5.719578742980957,754887
2018-05-24,8.329999923706055,8.329999923706055,8.300000190734863,8.329999923706055,5.719578742980957,152000
2018-05-25,8.329999923706055,8.34000015258789,8.289999961853027,8.329999923706055,5.719578742980957,189026
2018-05-28,8.329999923706055,8.350000381469727,8.3100004196167,8.329999923706055,5.719578742980957,627067
2018-05-29,8.3100004196167,8.329999923706055,8.25,8.329999923706055,5.719578742980957,284919
2018-05-30,8.279999732971191,8.350000381469727,8.279999732971191,8.350000381469727,5.733312129974365,474392
2018-05-31,8.350000381469727,8.800000190734863,8.319999694824219,8.800000190734863,6.042291641235352,4057979
2018-06-01,8.649999618530273,8.649999618530273,8.5,8.529999732971191,5.856904029846191,740992
2018-06-04,8.529999732971191,8.649999618530273,8.529999732971191,8.649999618530273,5.939298629760742,433110
2018-06-05,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,5.973629474639893,531000
2018-06-06,8.699999809265137,8.75,8.65999984741211,8.720000267028809,5.987362861633301,316865
2018-06-07,8.720000267028809,8.739999771118164,8.649999618530273,8.699999809265137,5.973629474639893,367000
2018-06-08,8.619999885559082,8.720000267028809,8.619999885559082,8.680000305175781,5.959897518157959,113500
2018-06-11,8.699999809265137,8.699999809265137,8.609999656677246,8.649999618530273,5.939298629760742,137500
2018-06-12,8.600000381469727,8.75,8.600000381469727,8.65999984741211,5.946164608001709,251628
2018-06-13,8.649999618530273,8.710000038146973,8.609999656677246,8.670000076293945,5.953031063079834,258606
2018-06-14,8.619999885559082,8.630000114440918,8.569999694824219,8.609999656677246,5.911833763122559,358312
2018-06-15,8.59000015258789,8.649999618530273,8.40999984741211,8.40999984741211,5.774509429931641,731000
2018-06-19,8.40999984741211,8.40999984741211,8.199999809265137,8.199999809265137,5.630317687988281,751407
2018-06-20,8.329999923706055,8.399999618530273,8.229999542236328,8.239999771118164,5.657782554626465,289322
2018-06-21,8.279999732971191,8.300000190734863,8.229999542236328,8.25,5.664648532867432,409327
2018-06-22,8.25,8.289999961853027,8.210000038146973,8.239999771118164,5.657782554626465,1738579
2018-06-25,8.260000228881836,8.279999732971191,8.210000038146973,8.220000267028809,5.644050121307373,1243923
2018-06-26,8.239999771118164,8.25,8.149999618530273,8.170000076293945,5.6097187995910645,728599
2018-06-27,8.180000305175781,8.220000267028809,8.100000381469727,8.100000381469727,5.561655521392822,423295
2018-06-28,8.109999656677246,8.199999809265137,8.050000190734863,8.09000015258789,5.5547895431518555,486000
2018-06-29,8.100000381469727,8.140000343322754,8.100000381469727,8.100000381469727,5.561655521392822,384408
2018-07-03,8.109999656677246,8.119999885559082,7.909999847412109,8.050000190734863,5.5273237228393555,1187846
2018-07-04,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,5.486125946044922,83000
2018-07-05,7.96999979019165,8.029999732971191,7.960000038146973,8.020000457763672,5.506725311279297,302500
2018-07-06,8.0,8.130000114440918,7.940000057220459,8.100000381469727,5.561655521392822,706147
2018-07-09,8.079999923706055,8.130000114440918,8.039999961853027,8.069999694824219,5.5410566329956055,307500
2018-07-10,8.0600004196167,8.300000190734863,8.0600004196167,8.25,5.664648532867432,522448
2018-07-11,8.119999885559082,8.15999984741211,8.039999961853027,8.140000343322754,5.589120388031006,154557
2018-07-12,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,5.568521976470947,253000
2018-07-13,8.0600004196167,8.100000381469727,8.0600004196167,8.09000015258789,5.5547895431518555,180222
2018-07-16,8.079999923706055,8.109999656677246,8.0600004196167,8.069999694824219,5.5410566329956055,115000
2018-07-17,8.079999923706055,8.079999923706055,7.989999771118164,8.0,5.492991924285889,359500
2018-07-18,8.0,8.069999694824219,7.980000019073486,8.0,5.492991924285889,574500
2018-07-19,8.0,8.069999694824219,7.980000019073486,8.050000190734863,5.5273237228393555,587538
2018-07-20,8.0,8.050000190734863,7.96999979019165,8.020000457763672,5.506725311279297,470500
2018-07-23,8.0,8.069999694824219,8.0,8.029999732971191,5.513591766357422,148500
2018-07-24,8.039999961853027,8.079999923706055,8.029999732971191,8.079999923706055,5.5479230880737305,429698
2018-07-25,8.079999923706055,8.149999618530273,8.039999961853027,8.09000015258789,5.5547895431518555,392500
2018-07-26,8.039999961853027,8.069999694824219,8.020000457763672,8.039999961853027,5.520457744598389,254500
2018-07-27,8.069999694824219,8.069999694824219,8.029999732971191,8.0600004196167,5.534191131591797,389543
2018-07-30,8.069999694824219,8.069999694824219,8.020000457763672,8.0600004196167,5.534191131591797,226659
2018-07-31,8.0600004196167,8.15999984741211,8.0600004196167,8.119999885559082,5.575388431549072,8432000
2018-08-01,8.119999885559082,8.149999618530273,8.100000381469727,8.130000114440918,5.582254409790039,2000814
2018-08-02,8.119999885559082,8.140000343322754,8.0600004196167,8.09000015258789,5.5547895431518555,617585
2018-08-03,8.050000190734863,8.100000381469727,8.039999961853027,8.100000381469727,5.561655521392822,695606
2018-08-06,8.079999923706055,8.100000381469727,8.010000228881836,8.010000228881836,5.499859809875488,204571
2018-08-07,8.010000228881836,8.09000015258789,8.010000228881836,8.020000457763672,5.506725311279297,460000
2018-08-08,8.050000190734863,8.050000190734863,7.989999771118164,8.0,5.492991924285889,941500
2018-08-09,8.039999961853027,8.050000190734863,8.0,8.050000190734863,5.5273237228393555,620500
2018-08-10,8.100000381469727,8.100000381469727,8.020000457763672,8.029999732971191,5.513591766357422,57611
2018-08-13,8.029999732971191,8.029999732971191,7.929999828338623,7.960000038146973,5.46552848815918,370684
2018-08-14,7.949999809265137,7.949999809265137,7.889999866485596,7.900000095367432,5.424330234527588,492035
2018-08-15,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,5.410597801208496,541000
2018-08-16,7.849999904632568,7.880000114440918,7.739999771118164,7.78000020980835,5.341935634613037,1029222
2018-08-17,7.789999961853027,7.849999904632568,7.71999979019165,7.75,5.32133674621582,368500
2018-08-20,7.75,7.800000190734863,7.730000019073486,7.739999771118164,5.314470291137695,446237
2018-08-21,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,5.33506965637207,747500
2018-08-22,7.820000171661377,7.949999809265137,7.800000190734863,7.889999866485596,5.417463302612305,553149
2018-08-23,7.920000076293945,7.920000076293945,7.869999885559082,7.880000114440918,5.410597801208496,227952
2018-08-24,7.860000133514404,7.929999828338623,7.820000171661377,7.900000095367432,5.424330234527588,687066
2018-08-27,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,5.389998435974121,810278
2018-08-28,7.880000114440918,7.949999809265137,7.869999885559082,7.949999809265137,5.45866060256958,817713
2018-08-29,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,5.45866060256958,176000
2018-08-30,7.929999828338623,8.010000228881836,7.889999866485596,7.980000019073486,5.479260444641113,993500
2018-08-31,7.949999809265137,8.010000228881836,7.929999828338623,7.940000057220459,5.45179557800293,1073000
2018-09-03,7.940000057220459,8.020000457763672,7.940000057220459,8.0,5.492991924285889,738032
2018-09-04,8.0,8.010000228881836,7.949999809265137,7.949999809265137,5.45866060256958,198437
2018-09-05,7.980000019073486,7.989999771118164,7.869999885559082,7.880000114440918,5.410597801208496,212723
2018-09-06,7.829999923706055,8.0,7.829999923706055,7.989999771118164,5.486125946044922,1966912
2018-09-07,8.0,8.300000190734863,8.0,8.260000228881836,5.671515941619873,2330497
2018-09-10,8.199999809265137,8.199999809265137,8.09000015258789,8.100000381469727,5.561655521392822,643934
2018-09-11,8.1899995803833,8.199999809265137,8.050000190734863,8.149999618530273,5.5959858894348145,550670
2018-09-12,8.199999809265137,8.579999923706055,8.180000305175781,8.539999961853027,5.863770484924316,3629575
2018-09-13,8.600000381469727,8.600000381469727,8.5,8.550000190734863,5.870635986328125,1235000
2018-09-14,8.600000381469727,8.699999809265137,8.569999694824219,8.65999984741211,5.946164608001709,1392584
2018-09-17,8.699999809265137,9.149999618530273,8.699999809265137,9.140000343322754,6.275744438171387,5686102
2018-09-18,9.180000305175781,9.4399995803833,9.170000076293945,9.40999984741211,6.461132526397705,5733894
2018-09-19,9.430000305175781,9.539999961853027,9.34000015258789,9.539999961853027,6.550394058227539,6277816
2018-09-20,9.84000015258789,10.100000381469727,9.640000343322754,9.979999542236328,6.852508544921875,10330742
2018-09-21,10.0,10.199999809265137,9.979999542236328,10.100000381469727,6.934903144836426,6123415
2018-09-24,10.100000381469727,10.119999885559082,9.9399995803833,9.989999771118164,6.859374523162842,3021902
2018-09-26,9.920000076293945,10.199999809265137,9.920000076293945,10.119999885559082,6.948635578155518,5235183
2018-09-27,10.199999809265137,10.399999618530273,10.119999885559082,10.399999618530273,7.140889644622803,3897651
2018-09-28,10.399999618530273,10.420000076293945,10.359999656677246,10.420000076293945,7.154623031616211,3315540
2018-10-02,10.479999542236328,10.479999542236328,10.420000076293945,10.460000038146973,7.182088375091553,2973249
2018-10-03,10.460000038146973,10.600000381469727,10.359999656677246,10.600000381469727,7.278215408325195,3257587
2018-10-04,10.579999923706055,10.579999923706055,10.399999618530273,10.479999542236328,7.195821762084961,1962500
2018-10-05,10.479999542236328,10.479999542236328,10.0600004196167,10.319999694824219,7.085960865020752,3798578
2018-10-08,10.300000190734863,10.300000190734863,10.100000381469727,10.220000267028809,7.017298221588135,1938500
2018-10-09,10.220000267028809,10.5,10.15999984741211,10.5,7.20955228805542,4482294
2018-10-10,10.5,10.520000457763672,10.319999694824219,10.399999618530273,7.140889644622803,1538608
2018-10-11,10.140000343322754,10.5,10.020000457763672,10.460000038146973,7.182088375091553,2849175
2018-10-12,10.460000038146973,10.460000038146973,10.15999984741211,10.279999732971191,7.058495044708252,1547643
2018-10-15,10.279999732971191,10.279999732971191,9.949999809265137,10.180000305175781,6.989833831787109,3063036
2018-10-16,10.380000114440918,10.399999618530273,9.970000267028809,10.180000305175781,6.989833831787109,1677954
2018-10-18,10.239999771118164,10.399999618530273,10.180000305175781,10.399999618530273,7.140889644622803,2444500
2018-10-19,10.279999732971191,10.520000457763672,10.220000267028809,10.479999542236328,7.195821762084961,3441281
2018-10-22,10.5600004196167,10.5600004196167,10.180000305175781,10.239999771118164,7.031031131744385,1628071
2018-10-23,10.260000228881836,10.399999618530273,10.100000381469727,10.399999618530273,7.140889644622803,1486113
2018-10-24,10.399999618530273,10.600000381469727,10.279999732971191,10.600000381469727,7.278215408325195,2644207
2018-10-25,10.539999961853027,10.539999961853027,10.260000228881836,10.460000038146973,7.182088375091553,1195052
2018-10-26,10.420000076293945,10.420000076293945,10.199999809265137,10.319999694824219,7.085960865020752,2686263
2018-10-29,10.319999694824219,10.600000381469727,10.199999809265137,10.5,7.20955228805542,1940000
2018-10-30,10.5,10.739999771118164,10.4399995803833,10.640000343322754,7.305680751800537,5544736
2018-10-31,10.65999984741211,10.880000114440918,10.65999984741211,10.880000114440918,7.470470905303955,3271704
2018-11-01,10.84000015258789,10.880000114440918,10.65999984741211,10.859999656677246,7.456737518310547,2108156
2018-11-02,10.859999656677246,10.859999656677246,10.619999885559082,10.739999771118164,7.374342918395996,1154377
2018-11-05,10.34000015258789,10.699999809265137,10.260000228881836,10.399999618530273,7.297160625457764,1189713
2018-11-06,10.300000190734863,10.420000076293945,10.15999984741211,10.359999656677246,7.2690958976745605,2889500
2018-11-07,10.34000015258789,10.5,10.300000190734863,10.319999694824219,7.241029262542725,1462500
2018-11-08,10.319999694824219,10.319999694824219,10.039999961853027,10.0600004196167,7.058600902557373,2106763
2018-11-09,9.970000267028809,10.140000343322754,9.789999961853027,10.119999885559082,7.100699424743652,1395079
2018-11-12,10.15999984741211,10.279999732971191,10.039999961853027,10.119999885559082,7.100699424743652,2072032
2018-11-13,10.319999694824219,10.319999694824219,10.079999923706055,10.180000305175781,7.142798900604248,1005000
2018-11-14,10.140000343322754,10.15999984741211,9.770000457763672,9.800000190734863,6.876171588897705,1288000
2018-11-15,9.770000457763672,9.970000267028809,9.770000457763672,9.84000015258789,6.904236793518066,1894265
2018-11-16,9.869999885559082,9.869999885559082,9.729999542236328,9.770000457763672,6.855123519897461,1906726
2018-11-19,9.789999961853027,9.789999961853027,9.430000305175781,9.4399995803833,6.62357759475708,1990527
2018-11-20,9.319999694824219,9.6899995803833,9.289999961853027,9.600000381469727,6.735842704772949,3075672
2018-11-21,9.609999656677246,9.75,9.510000228881836,9.59000015258789,6.72882604598999,1871507
2018-11-22,9.520000457763672,9.600000381469727,9.479999542236328,9.550000190734863,6.700760364532471,720500
2018-11-23,9.510000228881836,9.520000457763672,9.399999618530273,9.4399995803833,6.62357759475708,234000
2018-11-26,9.380000114440918,9.600000381469727,9.380000114440918,9.510000228881836,6.672692775726318,601951
2018-11-27,9.520000457763672,9.6899995803833,9.510000228881836,9.569999694824219,6.714791774749756,1023041
2018-11-28,9.539999961853027,9.699999809265137,9.529999732971191,9.609999656677246,6.742858409881592,1019062
2018-11-29,9.569999694824219,9.680000305175781,9.569999694824219,9.630000114440918,6.75689172744751,854500
2018-11-30,9.609999656677246,9.869999885559082,9.59000015258789,9.739999771118164,6.834071636199951,4304584
2018-12-03,9.779999732971191,9.880000114440918,9.670000076293945,9.739999771118164,6.834071636199951,1126015
2018-12-04,9.770000457763672,9.800000190734863,9.5600004196167,9.75,6.841088771820068,1088000
2018-12-05,10.199999809265137,10.199999809265137,9.6899995803833,9.930000305175781,6.9673871994018555,1980508
2018-12-06,9.899999618530273,9.949999809265137,9.739999771118164,9.84000015258789,6.904236793518066,904900
2018-12-07,9.829999923706055,9.84000015258789,9.649999618530273,9.699999809265137,6.806005477905273,401538
2018-12-10,9.630000114440918,9.739999771118164,9.550000190734863,9.630000114440918,6.75689172744751,382003
2018-12-11,9.609999656677246,9.739999771118164,9.520000457763672,9.630000114440918,6.75689172744751,849500
2018-12-12,9.630000114440918,9.649999618530273,9.239999771118164,9.270000457763672,6.504297733306885,1544000
2018-12-13,9.350000381469727,9.489999771118164,9.25,9.319999694824219,6.5393781661987305,1954184
2018-12-14,9.3100004196167,9.489999771118164,9.3100004196167,9.329999923706055,6.546395778656006,925518
2018-12-17,9.430000305175781,9.430000305175781,9.210000038146973,9.289999961853027,6.5183305740356445,931113
2018-12-18,9.260000228881836,9.3100004196167,9.140000343322754,9.149999618530273,6.420099258422852,1581027
2018-12-19,9.270000457763672,9.359999656677246,9.100000381469727,9.149999618530273,6.420099258422852,1636546
2018-12-20,9.130000114440918,9.130000114440918,8.619999885559082,8.989999771118164,6.307835578918457,1576000
2018-12-21,8.989999771118164,9.0,8.75,8.880000114440918,6.230652809143066,1011753
2018-12-24,8.770000457763672,8.949999809265137,8.75,8.920000076293945,6.258719444274902,245457
2018-12-27,8.890000343322754,9.0,8.75,8.760000228881836,6.146455764770508,390385
2018-12-28,8.75,8.800000190734863,8.6899995803833,8.729999542236328,6.125405788421631,365531
2018-12-31,8.729999542236328,8.850000381469727,8.609999656677246,8.680000305175781,6.090323448181152,451500
2019-01-02,8.649999618530273,8.720000267028809,8.449999809265137,8.539999961853027,5.992092609405518,946500
2019-01-03,8.449999809265137,8.550000190734863,8.390000343322754,8.420000076293945,5.907895088195801,1342500
2019-01-04,8.399999618530273,8.489999771118164,8.260000228881836,8.430000305175781,5.914911270141602,1026770
2019-01-07,8.489999771118164,8.680000305175781,8.4399995803833,8.640000343322754,6.062257289886475,599000
2019-01-08,8.619999885559082,9.020000457763672,8.5,8.619999885559082,6.048224449157715,1171500
2019-01-09,8.5,8.569999694824219,8.369999885559082,8.399999618530273,5.893861293792725,2477500
2019-01-10,8.359999656677246,8.430000305175781,8.289999961853027,8.34000015258789,5.851762294769287,2114601
2019-01-11,8.399999618530273,8.539999961853027,8.350000381469727,8.449999809265137,5.928943634033203,1980500
2019-01-14,8.449999809265137,8.609999656677246,8.449999809265137,8.600000381469727,6.034191608428955,1018000
2019-01-15,8.619999885559082,8.65999984741211,8.5600004196167,8.600000381469727,6.034191608428955,745500
2019-01-16,8.75,8.75,8.600000381469727,8.739999771118164,6.132421493530273,505035
2019-01-17,8.930000305175781,9.079999923706055,8.789999961853027,9.069999694824219,6.363966464996338,2059500
2019-01-18,9.279999732971191,9.279999732971191,8.84000015258789,8.850000381469727,6.209603786468506,1233500
2019-01-21,8.9399995803833,9.09000015258789,8.880000114440918,8.949999809265137,6.279769420623779,993684
2019-01-22,9.050000190734863,8.9399995803833,8.8100004196167,8.829999923706055,6.195570468902588,578000
2019-01-23,8.75,9.039999961853027,8.729999542236328,8.829999923706055,6.195570468902588,1659000
2019-01-24,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,6.34993314743042,779872
2019-01-25,9.069999694824219,9.050000190734863,8.9399995803833,8.970000267028809,6.293802261352539,664500
2019-01-28,8.930000305175781,9.15999984741211,8.930000305175781,9.109999656677246,6.392031669616699,1527500
2019-01-29,9.0,9.300000190734863,9.0,9.239999771118164,6.483248233795166,830961
2019-01-30,9.109999656677246,9.329999923706055,9.109999656677246,9.180000305175781,6.44114875793457,1353500
2019-01-31,9.100000381469727,9.399999618530273,9.100000381469727,9.3100004196167,6.532362461090088,1468728
2019-02-01,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,6.455181121826172,950500
2019-02-04,9.180000305175781,9.460000038146973,9.180000305175781,9.460000038146973,6.637610912322998,762894
2019-02-08,9.569999694824219,9.569999694824219,9.3100004196167,9.380000114440918,6.581479072570801,990000
2019-02-11,9.380000114440918,9.640000343322754,9.380000114440918,9.619999885559082,6.749874591827393,991541
2019-02-12,9.649999618530273,9.720000267028809,9.609999656677246,9.640000343322754,6.763907432556152,1165587
2019-02-13,9.84000015258789,9.84000015258789,9.470000267028809,9.510000228881836,6.672692775726318,1210000
2019-02-14,9.399999618530273,9.399999618530273,9.039999961853027,9.069999694824219,6.486743927001953,1294922
2019-02-15,8.90999984741211,9.1899995803833,8.90999984741211,9.130000114440918,6.5296549797058105,694162
2019-02-18,9.380000114440918,9.380000114440918,9.1899995803833,9.260000228881836,6.622630596160889,594021
2019-02-19,9.25,9.25,8.970000267028809,9.039999961853027,6.465288162231445,797657
2019-02-20,9.020000457763672,9.239999771118164,9.010000228881836,9.170000076293945,6.558262348175049,652000
2019-02-21,9.300000190734863,9.300000190734863,9.079999923706055,9.119999885559082,6.52250337600708,492500
2019-02-22,9.100000381469727,9.109999656677246,9.020000457763672,9.029999732971191,6.458136558532715,1168490
2019-02-25,9.0600004196167,9.170000076293945,9.0600004196167,9.15999984741211,6.551111221313477,476434
2019-02-26,9.130000114440918,9.15999984741211,9.020000457763672,9.020000457763672,6.450985908508301,672536
2019-02-27,9.020000457763672,9.039999961853027,8.899999618530273,8.930000305175781,6.3866190910339355,599308
2019-02-28,8.979999542236328,9.039999961853027,8.880000114440918,8.930000305175781,6.3866190910339355,760301
2019-03-01,8.930000305175781,9.069999694824219,8.899999618530273,9.020000457763672,6.450985908508301,534000
2019-03-04,8.960000038146973,8.989999771118164,8.800000190734863,8.850000381469727,6.329403877258301,822326
2019-03-05,8.869999885559082,8.9399995803833,8.800000190734863,8.899999618530273,6.3651628494262695,702500
