Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.7327924966812134,1118000
2022-01-13,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5399999618530273,1.7327924966812134,762000
2022-01-14,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.7327924966812134,326000
2022-01-17,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,1.746436595916748,288000
2022-01-18,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.746436595916748,252500
2022-01-19,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.7191485166549683,1016388
2022-01-20,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5399999618530273,1.7327924966812134,228000
2022-01-21,2.5199999809265137,2.609999895095825,2.5,2.559999942779541,1.746436595916748,430000
2022-01-24,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5199999809265137,1.7191485166549683,196000
2022-01-25,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.691860318183899,524000
2022-01-26,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.6645722389221191,1274000
2022-01-27,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.6577503681182861,492000
2022-01-28,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.6782163381576538,560000
2022-01-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6782163381576538,0
2022-02-04,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,1.6782163381576538,802000
2022-02-07,2.440000057220459,2.490000009536743,2.450000047683716,2.490000009536743,1.6986823081970215,230000
2022-02-08,2.490000009536743,2.640000104904175,2.440000057220459,2.630000114440918,1.7941910028457642,1942000
2022-02-09,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.7737245559692383,1960000
2022-02-10,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.7600804567337036,418000
2022-02-11,2.5799999237060547,2.640000104904175,2.549999952316284,2.5899999141693115,1.7669024467468262,2018000
2022-02-14,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.7600804567337036,964000
2022-02-15,2.5799999237060547,2.609999895095825,2.549999952316284,2.5799999237060547,1.7600804567337036,854000
2022-02-16,2.569999933242798,2.640000104904175,2.559999942779541,2.569999933242798,1.7532587051391602,1854000
2022-02-17,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,1.7327924966812134,1654000
2022-02-18,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,1.7327924966812134,162000
2022-02-21,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.7327924966812134,184000
2022-02-22,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,1.7055044174194336,318000
2022-02-23,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.7191485166549683,140326
2022-02-24,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,1.6782163381576538,690000
2022-02-25,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.6986823081970215,132000
2022-02-28,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,1.6782163381576538,346000
2022-03-01,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,1.6986823081970215,118000
2022-03-02,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,1.6782163381576538,80000
2022-03-03,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.691860318183899,220000
2022-03-04,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.6850382089614868,20000
2022-03-07,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,1.6304622888565063,1644000
2022-03-08,2.380000114440918,2.4200000762939453,2.309999942779541,2.369999885559082,1.6168181896209717,466000
2022-03-09,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.644106388092041,1162000
2022-03-10,2.390000104904175,2.4800000190734863,2.380000114440918,2.4700000286102295,1.6850382089614868,336000
2022-03-11,2.4700000286102295,2.490000009536743,2.4200000762939453,2.490000009536743,1.6986823081970215,590000
2022-03-14,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,1.7123265266418457,810000
2022-03-15,2.509999990463257,2.509999990463257,2.380000114440918,2.440000057220459,1.6645722389221191,1870000
2022-03-16,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,1.691860318183899,590000
2022-03-17,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,1.691860318183899,526815
2022-03-18,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.6850382089614868,732000
2022-03-21,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.691860318183899,562000
2022-03-22,2.4800000190734863,2.5,2.4700000286102295,2.4700000286102295,1.6850382089614868,1008000
2022-03-23,2.5,2.509999990463257,2.4600000381469727,2.4600000381469727,1.6782163381576538,1156000
2022-03-24,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.7123265266418457,1254000
2022-03-25,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.7259703874588013,989832
2022-03-28,2.4100000858306885,2.4100000858306885,2.299999952316284,2.380000114440918,1.6236401796340942,1656000
2022-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6304622888565063,488000
2022-03-30,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,1.644106388092041,358000
2022-03-31,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,1.644106388092041,344000
2022-04-01,2.369999885559082,2.4000000953674316,2.359999895095825,2.380000114440918,1.6236401796340942,230000
2022-04-04,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.6304622888565063,212000
2022-04-06,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.6577503681182861,864000
2022-04-07,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,1.6509281396865845,240000
2022-04-08,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1.6099958419799805,240000
2022-04-11,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,1.6372841596603394,218000
2022-04-12,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.6304622888565063,122000
2022-04-13,2.380000114440918,2.4200000762939453,2.3399999141693115,2.369999885559082,1.6168181896209717,670000
2022-04-14,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4100000858306885,1.644106388092041,246000
2022-04-19,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6304622888565063,240000
2022-04-20,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,1.6168181896209717,490000
2022-04-21,2.359999895095825,2.390000104904175,2.3399999141693115,2.3399999141693115,1.5963521003723145,250000
2022-04-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.603174090385437,10000
2022-04-25,2.309999942779541,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5690640211105347,220000
2022-04-26,2.319999933242798,2.359999895095825,2.25,2.299999952316284,1.5690640211105347,246000
2022-04-27,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.5690640211105347,404000
2022-04-28,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,1.603174090385437,493350
2022-04-29,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.5895299911499023,42000
2022-05-03,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.5690640211105347,204000
2022-05-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.603174090385437,108000
2022-05-05,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,1.6168181896209717,398000
2022-05-06,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,1.5485979318618774,448000
2022-05-10,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.5554200410842896,454000
2022-05-11,2.25,2.299999952316284,2.25,2.2799999713897705,1.5554200410842896,258000
2022-05-12,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.507665991783142,488000
2022-05-13,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.5144879817962646,366000
2022-05-16,2.200000047683716,2.299999952316284,2.190000057220459,2.2899999618530273,1.5622419118881226,778000
2022-05-17,2.25,2.2799999713897705,2.25,2.2699999809265137,1.5485979318618774,56000
2022-05-18,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.5554200410842896,554000
2022-05-19,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.5554200410842896,442000
2022-05-20,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,1.5554200410842896,222000
2022-05-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.5622419118881226,362000
2022-05-24,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.5417760610580444,158000
2022-05-25,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,1.5281319618225098,226000
2022-05-26,2.25,2.2699999809265137,2.240000009536743,2.25,1.5349539518356323,102000
2022-05-27,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.5485979318618774,106000
2022-05-30,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,1.5417760610580444,162000
2022-05-31,2.259999990463257,2.2899999618530273,2.259999990463257,2.2699999809265137,1.5485979318618774,662000
2022-06-01,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.5554200410842896,482000
2022-06-02,2.2200000286102295,2.25,2.190000057220459,2.240000009536743,1.5909318923950195,432000
2022-06-06,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,1.598034143447876,186000
2022-06-07,2.25,2.25,2.2200000286102295,2.2300000190734863,1.583829641342163,32000
2022-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2300000190734863,1.583829641342163,166000
2022-06-09,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.583829641342163,178000
2022-06-10,2.2200000286102295,2.240000009536743,2.200000047683716,2.200000047683716,1.562522530555725,82000
2022-06-13,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.555420160293579,464000
2022-06-14,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.555420160293579,94000
2022-06-15,2.25,2.25,2.180000066757202,2.180000066757202,1.5483176708221436,78000
2022-06-16,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.5412153005599976,306000
2022-06-17,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.5341129302978516,350000
2022-06-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.5341129302978516,226000
2022-06-21,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.5270106792449951,310000
2022-06-22,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,1.5128059387207031,762000
2022-06-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.1700000762939453,1.5412153005599976,412000
2022-06-24,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,1.555420160293579,674000
2022-06-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,1.562522530555725,488000
2022-06-28,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.562522530555725,710000
2022-06-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5412153005599976,916000
2022-06-30,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.5483176708221436,1164000
2022-07-04,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5483176708221436,199000
2022-07-05,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.5483176708221436,192000
2022-07-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.555420160293579,86000
2022-07-07,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,1.5412153005599976,166000
2022-07-08,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.555420160293579,98000
2022-07-11,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.5341129302978516,128000
2022-07-12,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5341129302978516,236000
2022-07-13,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5341129302978516,88000
2022-07-14,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.5412153005599976,112000
2022-07-15,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,1.5483176708221436,294000
2022-07-18,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.5128059387207031,1234000
2022-07-19,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.5270106792449951,116000
2022-07-20,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.5341129302978516,10000
2022-07-21,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.5412153005599976,246000
2022-07-22,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.5412153005599976,134000
2022-07-25,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5483176708221436,66000
2022-07-26,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.562522530555725,262000
2022-07-27,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.555420160293579,24000
2022-07-28,2.190000057220459,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5341129302978516,32000
2022-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.5270106792449951,86000
2022-08-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,240000
2022-08-02,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.505703330039978,224647
2022-08-03,2.119999885559082,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.491498589515686,374000
2022-08-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.491498589515686,72000
2022-08-05,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.5270106792449951,160000
2022-08-08,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5341129302978516,86000
2022-08-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,1.5199083089828491,72000
2022-08-10,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5270106792449951,34000
2022-08-11,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.5199083089828491,244000
2022-08-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,40000
2022-08-15,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,1.5128059387207031,248000
2022-08-16,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,1.505703330039978,94000
2022-08-17,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.5270106792449951,190000
2022-08-18,2.140000104904175,2.240000009536743,2.130000114440918,2.2100000381469727,1.569624900817871,496000
2022-08-19,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.6051366329193115,726000
2022-08-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.6051366329193115,62000
2022-08-23,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.5909318923950195,366000
2022-08-24,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.583829641342163,418000
2022-08-25,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1.583829641342163,86000
2022-08-26,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.562522530555725,240000
2022-08-29,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.562522530555725,114000
2022-08-30,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.555420160293579,698000
2022-08-31,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.576727271080017,1798000
2022-09-01,2.2200000286102295,2.2200000286102295,2.180000066757202,2.200000047683716,1.562522530555725,480000
2022-09-02,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.555420160293579,1284000
2022-09-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.569624900817871,482000
2022-09-06,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.562522530555725,1332000
2022-09-07,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.562522530555725,246000
2022-09-08,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.5699985027313232,405330
2022-09-09,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.5849509239196777,476000
2022-09-13,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.57747483253479,528780
2022-09-14,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699985027313232,208000
2022-09-15,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.57747483253479,391500
2022-09-16,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699985027313232,598000
2022-09-19,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.5924272537231445,4072000
2022-09-20,2.140000104904175,2.240000009536743,2.140000104904175,2.200000047683716,1.6447606086730957,2968000
2022-09-21,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.704569935798645,3680000
2022-09-22,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.704569935798645,1232000
2022-09-23,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269983291625977,2088000
2022-09-26,2.3299999237060547,2.390000104904175,2.319999933242798,2.3499999046325684,1.7569031715393066,3397950
2022-09-27,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,1.7269983291625977,2962000
2022-09-28,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.6746652126312256,3354000
2022-09-29,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.6671890020370483,2440000
2022-09-30,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.6746652126312256,3036000
2022-10-03,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.659712791442871,2286000
2022-10-05,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,1.704569935798645,1520000
2022-10-06,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269983291625977,2024000
2022-10-07,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.704569935798645,2488000
2022-10-10,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6970937252044678,2674000
2022-10-11,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.6970937252044678,2502000
2022-10-12,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.6821414232254028,2508000
2022-10-13,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.6896177530288696,2418000
2022-10-14,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.6821414232254028,2500000
2022-10-17,2.25,2.2899999618530273,2.25,2.2799999713897705,1.704569935798645,3016000
2022-10-18,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195221185684204,2396000
2022-10-19,2.2899999618530273,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195221185684204,2190000
2022-10-20,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.7195221185684204,2556000
2022-10-21,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.7269983291625977,2654000
2022-10-24,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.7494268417358398,3634000
2022-10-25,2.319999933242798,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7269983291625977,1296000
2022-10-26,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.7269983291625977,1052000
2022-10-27,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.7269983291625977,1037700
2022-10-28,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195221185684204,972000
2022-10-31,2.2899999618530273,2.299999952316284,2.25,2.2899999618530273,1.7120460271835327,2044000
2022-11-01,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.7120460271835327,970000
2022-11-02,2.259999990463257,2.2799999713897705,2.2300000190734863,2.240000009536743,1.6746652126312256,1668000
2022-11-03,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.659712791442871,1246000
2022-11-04,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2300000190734863,1.6671890020370483,2136000
2022-11-07,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2899999618530273,1.7120460271835327,1350000
2022-11-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.704569935798645,352000
2022-11-09,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.6896177530288696,426000
2022-11-10,2.240000009536743,2.259999990463257,2.2300000190734863,2.25,1.6821414232254028,308000
2022-11-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.6970937252044678,476349
2022-11-14,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.734474539756775,681400
2022-11-15,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,1.7195221185684204,881358
2022-11-16,2.2899999618530273,2.380000114440918,2.2899999618530273,2.380000114440918,1.7793318033218384,690000
2022-11-17,2.359999895095825,2.4600000381469727,2.359999895095825,2.4200000762939453,1.8092365264892578,817905
2022-11-18,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.8241888284683228,1852000
2022-11-21,2.369999885559082,2.4700000286102295,2.369999885559082,2.440000057220459,1.8241888284683228,410000
2022-11-22,2.430000066757202,2.5399999618530273,2.4100000858306885,2.5399999618530273,1.8989508152008057,1424000
2022-11-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.569999933242798,1.9213793277740479,1016000
2022-11-24,2.569999933242798,2.619999885559082,2.559999942779541,2.5999999046325684,1.9438079595565796,1540000
2022-11-25,2.569999933242798,2.619999885559082,2.5399999618530273,2.609999895095825,1.9512839317321777,1264000
2022-11-28,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.003617286682129,1820000
2022-11-29,2.6500000953674316,2.75,2.6500000953674316,2.7200000286102295,2.033521890640259,2166000
2022-11-30,2.759999990463257,2.7699999809265137,2.690000057220459,2.75,2.055950403213501,3714000
2022-12-01,2.75,2.7799999713897705,2.690000057220459,2.690000057220459,2.0110936164855957,2756000
2022-12-02,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,2.0110936164855957,1408000
2022-12-05,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9811890125274658,892000
2022-12-06,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.690000057220459,2.0110936164855957,1386000
2022-12-07,2.700000047683716,2.7100000381469727,2.640000104904175,2.640000104904175,1.9737129211425781,504500
2022-12-08,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.9587602615356445,410000
2022-12-09,2.569999933242798,2.630000114440918,2.569999933242798,2.569999933242798,1.9213793277740479,664000
2022-12-12,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,1.9512839317321777,178000
2022-12-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5999999046325684,1.9438079595565796,190000
2022-12-14,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,1.9213793277740479,510000
2022-12-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.9363316297531128,114000
2022-12-16,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9139031171798706,390000
2022-12-19,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.8466174602508545,390000
2022-12-20,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1.8316649198532104,180000
2022-12-21,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.8540935516357422,176000
2022-12-22,2.5,2.5,2.450000047683716,2.450000047683716,1.8316649198532104,142000
2022-12-23,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8615697622299194,548000
2022-12-28,2.490000009536743,2.5399999618530273,2.490000009536743,2.5199999809265137,1.8839985132217407,114800
2022-12-29,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.8690459728240967,394000
2022-12-30,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.8839985132217407,430000
2023-01-03,2.5199999809265137,2.549999952316284,2.5,2.5,1.8690459728240967,416000
2023-01-04,2.5,2.5799999237060547,2.4800000190734863,2.5,1.8690459728240967,950000
2023-01-05,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.9064269065856934,280194
2023-01-06,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.8765223026275635,270000
2023-01-09,2.509999990463257,2.549999952316284,2.509999990463257,2.509999990463257,1.8765223026275635,216000
2023-01-10,2.5,2.549999952316284,2.5,2.5,1.8690459728240967,74000
2023-01-11,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.8765223026275635,80000
2023-01-12,2.5199999809265137,2.5799999237060547,2.509999990463257,2.569999933242798,1.9213793277740479,464000
2023-01-13,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.9288554191589355,142000
2023-01-16,2.569999933242798,2.609999895095825,2.5299999713897705,2.609999895095825,1.9512839317321777,192000
2023-01-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9064269065856934,54000
2023-01-18,2.5399999618530273,2.5799999237060547,2.549999952316284,2.559999942779541,1.9139031171798706,38116
2023-01-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.9363316297531128,220000
2023-01-20,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,1.9363316297531128,1022000
2023-01-26,2.5899999141693115,2.640000104904175,2.559999942779541,2.640000104904175,1.9737129211425781,262135
2023-01-27,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,1.9737129211425781,180000
2023-01-30,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2.0110936164855957,456000
2023-01-31,2.5999999046325684,2.680000066757202,2.5,2.5799999237060547,1.9288554191589355,1532000
2023-02-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9139031171798706,172000
2023-02-02,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.9438079595565796,178000
2023-02-03,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.9213793277740479,256000
2023-02-06,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284,1.9064269065856934,106000
2023-02-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9288554191589355,0
2023-02-08,2.549999952316284,2.569999933242798,2.5199999809265137,2.569999933242798,1.9213793277740479,442000
2023-02-09,2.5299999713897705,2.569999933242798,2.5199999809265137,2.569999933242798,1.9213793277740479,182000
2023-02-10,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,1.9064269065856934,16000
2023-02-13,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8839985132217407,204000
2023-02-14,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.9064269065856934,124000
2023-02-15,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.8615697622299194,270000
2023-02-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8839985132217407,206000
