Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.5407414436340332,280000
2020-02-03,1.6200000047683716,1.659999966621399,1.5700000524520874,1.659999966621399,1.5407414436340332,302000
2020-02-04,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2020-02-05,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.5407414436340332,328000
2020-02-06,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.5221781730651855,30000
2020-02-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.5593044757843018,258000
2020-02-10,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.5593044757843018,421342
2020-02-11,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,1.5685863494873047,292000
2020-02-12,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.5593044757843018,204000
2020-02-13,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399,1.5407414436340332,228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221781730651855,54000
2020-02-17,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.4850519895553589,528000
2020-02-18,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,1.5221781730651855,1636000
2020-02-19,1.659999966621399,1.7000000476837158,1.6399999856948853,1.649999976158142,1.531459927558899,470000
2020-02-20,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,1.531459927558899,362000
2020-02-21,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.649999976158142,1.531459927558899,102000
2020-02-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.4664889574050903,502000
2020-02-25,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,1.4386440515518188,216000
2020-02-26,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.4015177488327026,834000
2020-02-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.4015177488327026,582000
2020-02-28,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.3551100492477417,1982000
2020-03-02,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.4107993841171265,434000
2020-03-03,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.4293625354766846,336000
2020-03-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4293625354766846,124000
2020-03-05,1.5399999618530273,1.559999942779541,1.5099999904632568,1.559999942779541,1.4479256868362427,110000
2020-03-06,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.4293625354766846,60000
2020-03-09,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.4107993841171265,358000
2020-03-10,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4293625354766846,26000
2020-03-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.4293625354766846,116000
2020-03-12,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.4199999570846558,1.317983627319336,992000
2020-03-13,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4800000190734863,1.3736730813980103,312000
2020-03-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3736730813980103,0
2020-03-17,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.2901389598846436,48000
2020-03-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2901389598846436,0
2020-03-19,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2066047191619873,272000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2066047191619873,0
2020-03-23,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.2437310218811035,14000
2020-03-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2437310218811035,0
2020-03-25,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2066047191619873,658000
2020-03-26,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2066047191619873,151200
2020-03-27,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2066047191619873,336000
2020-03-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2066047191619873,492000
2020-03-31,1.350000023841858,1.3799999952316284,1.2799999713897705,1.2899999618530273,1.197323203086853,1420000
2020-04-01,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2066047191619873,262000
2020-04-02,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2344496250152588,240000
2020-04-03,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,1.2344496250152588,538000
2020-04-06,1.3300000429153442,1.340000033378601,1.2899999618530273,1.309999942779541,1.2158862352371216,458000
2020-04-07,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.2344496250152588,1291316
2020-04-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.2530125379562378,634000
2020-04-09,1.3700000047683716,1.409999966621399,1.350000023841858,1.3899999856948853,1.2901389598846436,1202000
2020-04-14,1.3899999856948853,1.440000057220459,1.3700000047683716,1.409999966621399,1.308701992034912,1198012
2020-04-15,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.2994205951690674,460000
2020-04-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994205951690674,0
2020-04-29,1.600000023841858,1.7400000095367432,1.600000023841858,1.600000023841858,1.4850519895553589,12794943
2020-05-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4386440515518188,1114000
2020-05-05,1.5800000429153442,1.7899999618530273,1.5800000429153442,1.7200000286102295,1.5964308977127075,8764000
2020-05-06,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7200000286102295,1.5964308977127075,4058000
2020-05-07,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.5871493816375732,662000
2020-05-08,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.5685863494873047,955762
2020-05-11,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6399999856948853,1.5221781730651855,1966491
2020-05-12,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,1.4757705926895142,1472000
2020-05-13,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,1.4664889574050903,788000
2020-05-14,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4386440515518188,696000
2020-05-15,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,1.4479256868362427,420000
2020-05-18,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,1.4479256868362427,390000
2020-05-19,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4386440515518188,625871
2020-05-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4386440515518188,1036187
2020-05-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.4200809001922607,455879
2020-05-22,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.3922362327575684,2474000
2020-05-25,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3922362327575684,1240000
2020-05-26,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.4107993841171265,628000
2020-05-27,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.4015177488327026,4312000
2020-05-28,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.4015177488327026,5682640
2020-05-29,1.5,1.5099999904632568,1.5,1.5,1.3922362327575684,3797968
2020-06-01,1.5,1.5099999904632568,1.4900000095367432,1.5,1.3922362327575684,1138000
2020-06-02,1.5,1.5099999904632568,1.5,1.5,1.3922362327575684,1010480
2020-06-03,1.5,1.5099999904632568,1.4900000095367432,1.5,1.3922362327575684,1772000
2020-06-04,1.5,1.5,1.4900000095367432,1.4900000095367432,1.3829545974731445,3056000
2020-06-05,1.4900000095367432,1.5,1.4900000095367432,1.5,1.3922362327575684,3782000
2020-06-08,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,5282000
2020-06-09,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,2182000
2020-06-10,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,1304000
2020-06-11,1.5,1.5,1.4900000095367432,1.4900000095367432,1.3829545974731445,3183948
2020-06-12,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.3829545974731445,442744
2020-06-15,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.3829545974731445,976000
2020-06-16,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,1.3922362327575684,5058400
2020-06-17,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.4200809001922607,1440000
2020-06-18,1.600000023841858,1.7300000190734863,1.5499999523162842,1.7200000286102295,1.5964308977127075,6692572
2020-06-19,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7000000476837158,1.5778677463531494,1095440
2020-06-22,1.690000057220459,1.8200000524520874,1.690000057220459,1.809999942779541,1.6799650192260742,5304000
2020-06-23,1.8799999952316284,2.0399999618530273,1.8300000429153442,1.940000057220459,1.8006255626678467,13226000
2020-06-24,1.9700000286102295,2.009999990463257,1.8700000047683716,1.8799999952316284,1.7449361085891724,5696000
2020-06-26,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.7263730764389038,1460000
2020-06-29,1.8300000429153442,1.8300000429153442,1.75,1.809999942779541,1.6799650192260742,1260000
2020-06-30,1.809999942779541,1.840000033378601,1.7000000476837158,1.75,1.6242755651474,4332000
2020-07-02,1.75,1.7799999713897705,1.7000000476837158,1.75,1.6242755651474,3094000
2020-07-03,1.7400000095367432,1.75,1.7300000190734863,1.75,1.6242755651474,1245400
2020-07-06,1.75,1.75,1.7000000476837158,1.7400000095367432,1.614993929862976,2404000
2020-07-07,1.7000000476837158,1.8300000429153442,1.6299999952316284,1.7400000095367432,1.6928250789642334,2956000
2020-07-08,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.7899999618530273,1.741469383239746,1706000
2020-07-09,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.6830962896347046,1812000
2020-07-10,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.6636384725570679,1049701
2020-07-13,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.6733672618865967,484000
2020-07-14,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,1.614993929862976,862000
2020-07-15,1.649999976158142,1.7100000381469727,1.590000033378601,1.7000000476837158,1.6539095640182495,2662000
2020-07-16,1.690000057220459,1.7599999904632568,1.6299999952316284,1.7300000190734863,1.6830962896347046,1698000
2020-07-17,1.6799999475479126,1.809999942779541,1.659999966621399,1.7799999713897705,1.7317405939102173,4282000
2020-07-20,1.7699999809265137,1.8300000429153442,1.75,1.7899999618530273,1.741469383239746,2454000
2020-07-21,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.722011685371399,2550000
2020-07-22,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.6733672618865967,358000
2020-07-23,1.7200000286102295,1.809999942779541,1.6699999570846558,1.7999999523162842,1.751198410987854,2634000
2020-07-24,1.7899999618530273,1.809999942779541,1.690000057220459,1.7200000286102295,1.6733672618865967,1214000
2020-07-27,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6344516277313232,388000
2020-07-28,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,1.6441807746887207,192000
2020-07-29,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,1.6344516277313232,214000
2020-07-30,1.7300000190734863,1.7300000190734863,1.659999966621399,1.690000057220459,1.6441807746887207,322000
2020-07-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.6441807746887207,236000
2020-08-03,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6344516277313232,212000
2020-08-04,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6344516277313232,368000
2020-08-05,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6344516277313232,156000
2020-08-06,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,1.6636384725570679,276000
2020-08-07,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.6539095640182495,338000
2020-08-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6247228384017944,156000
2020-08-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.614993929862976,298000
2020-08-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.6052652597427368,226000
2020-08-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.5858074426651,192000
2020-08-14,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.595536231994629,290000
2020-08-17,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.6052652597427368,212000
2020-08-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.595536231994629,52000
2020-08-19,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.5858074426651,18000
2020-08-20,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.5858074426651,260000
2020-08-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.5663496255874634,171755
2020-08-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.556620717048645,156000
2020-08-25,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.5663496255874634,266000
2020-08-26,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.5760785341262817,490000
2020-08-27,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.5760785341262817,164000
2020-08-28,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,1.498247504234314,1088000
2020-08-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.559999942779541,1.5177052021026611,1391000
2020-09-01,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.5468919277191162,310000
2020-09-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5274341106414795,326824
2020-09-03,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.556620717048645,48000
2020-09-04,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.498247504234314,104000
2020-09-07,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.488518476486206,138000
2020-09-08,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.4593318700790405,1016000
2020-09-09,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.4787896871566772,320000
2020-09-10,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.4690607786178589,412000
2020-09-11,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4496029615402222,110000
2020-09-14,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.439874291419983,616000
2020-09-15,1.5,1.5,1.4800000190734863,1.5,1.4593318700790405,442000
2020-09-16,1.5,1.5,1.4800000190734863,1.4800000190734863,1.439874291419983,104000
2020-09-17,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4496029615402222,636000
2020-09-18,1.5,1.5,1.4700000286102295,1.4800000190734863,1.439874291419983,160000
2020-09-21,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4204164743423462,222000
2020-09-22,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.435263991355896,150000
2020-09-23,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4550608396530151,66000
2020-09-24,1.5,1.5,1.4800000190734863,1.4800000190734863,1.4649591445922852,34000
2020-09-25,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.4550608396530151,116000
2020-09-28,1.5,1.5,1.5,1.5,1.4847557544708252,4000
2020-09-29,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4748574495315552,280000
2020-09-30,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.4748574495315552,46000
2020-10-05,1.5,1.5299999713897705,1.5,1.5299999713897705,1.5144509077072144,138000
2020-10-06,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,1.5441460609436035,208973
2020-10-07,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.534247636795044,106000
2020-10-08,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5045526027679443,34000
2020-10-09,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.4946541786193848,344000
2020-10-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.4847557544708252,110000
2020-10-14,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.4847557544708252,292800
2020-10-15,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.5045526027679443,50000
2020-10-16,1.5,1.5,1.5,1.5,1.4847557544708252,14000
2020-10-19,1.5,1.5,1.5,1.5,1.4847557544708252,46000
2020-10-20,1.5,1.5,1.4900000095367432,1.4900000095367432,1.4748574495315552,116000
2020-10-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4748574495315552,0
2020-10-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4550608396530151,10000
2020-10-23,1.5,1.5,1.4600000381469727,1.4700000286102295,1.4550608396530151,96000
2020-10-27,1.5,1.5,1.4900000095367432,1.5,1.4847557544708252,160000
2020-10-28,1.5,1.5,1.5,1.5,1.4847557544708252,0
2020-10-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.445162296295166,0
2020-10-30,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.435263991355896,104000
2020-11-02,1.4700000286102295,1.5,1.4700000286102295,1.5,1.4847557544708252,174000
2020-11-03,1.4800000190734863,1.5,1.4800000190734863,1.5,1.4847557544708252,256000
2020-11-04,1.5,1.5099999904632568,1.5,1.5,1.4847557544708252,328000
2020-11-05,1.5,1.5,1.5,1.5,1.4847557544708252,50000
2020-11-06,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4649591445922852,42000
2020-11-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.435263991355896,80480
2020-11-10,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.445162296295166,48000
2020-11-11,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4154672622680664,94000
2020-11-12,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4154672622680664,320000
2020-11-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,1.3956704139709473,856000
2020-11-16,1.440000057220459,1.440000057220459,1.3300000429153442,1.3700000047683716,1.356076955795288,1374000
2020-11-17,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3899999856948853,1.3758738040924072,1686000
2020-11-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3659753799438477,1546000
2020-11-19,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.3857721090316772,340000
2020-11-20,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.3956704139709473,760000
2020-11-23,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3758738040924072,432000
2020-11-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3659753799438477,134000
2020-11-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3659753799438477,94000
2020-11-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.346178650856018,510000
2020-11-27,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.346178650856018,576000
2020-11-30,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3758738040924072,356000
2020-12-01,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3659753799438477,242000
2020-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3659753799438477,0
2020-12-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3659753799438477,0
2020-12-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.3659753799438477,720000
2020-12-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3659753799438477,198000
2020-12-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3659753799438477,726000
2020-12-09,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3758738040924072,174000
2020-12-10,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.3857721090316772,768000
2020-12-11,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.3857721090316772,418000
2020-12-14,1.3899999856948853,1.5,1.3899999856948853,1.5,1.4847557544708252,724000
2020-12-15,1.5199999809265137,1.5199999809265137,1.5,1.5,1.4847557544708252,196000
2020-12-16,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4649591445922852,306000
2020-12-17,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4649591445922852,82000
2020-12-18,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,1.4550608396530151,1004000
2020-12-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4748574495315552,0
2020-12-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.435263991355896,70000
2020-12-23,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.4946541786193848,414000
2020-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.534247636795044,0
2020-12-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.5738412141799927,2433040
2020-12-29,1.590000033378601,1.7300000190734863,1.5800000429153442,1.6100000143051147,1.5936379432678223,1030000
2020-12-30,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.6332314014434814,482000
2020-12-31,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.6332314014434814,0
2021-01-04,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.643129825592041,434000
2021-01-05,1.659999966621399,1.659999966621399,1.5399999618530273,1.5800000429153442,1.5639429092407227,1440000
2021-01-06,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.5738412141799927,166000
2021-01-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.5936379432678223,506000
2021-01-08,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.5936379432678223,392000
2021-01-11,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6035363674163818,316000
2021-01-12,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.6035363674163818,1099520
2021-01-13,1.6399999856948853,1.600000023841858,1.5700000524520874,1.590000033378601,1.5738412141799927,216000
2021-01-14,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.6134346723556519,234000
2021-01-15,1.6100000143051147,1.690000057220459,1.600000023841858,1.6699999570846558,1.653028130531311,1304000
2021-01-18,1.6699999570846558,1.7100000381469727,1.659999966621399,1.7100000381469727,1.6926217079162598,332000
2021-01-19,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7400000095367432,1.7223167419433594,1286000
2021-01-20,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7025200128555298,460000
2021-01-21,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.6728249788284302,146000
2021-01-22,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.6827234029769897,358286
2021-01-25,1.75,1.7999999523162842,1.75,1.7699999809265137,1.7520118951797485,880000
2021-01-26,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1.7718085050582886,1144000
2021-01-27,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7817070484161377,540000
2021-01-28,1.7899999618530273,1.809999942779541,1.75,1.7799999713897705,1.7619102001190186,466000
2021-01-29,1.7599999904632568,2.009999990463257,1.7100000381469727,1.9199999570846558,1.9004874229431152,3444000
2021-02-01,1.8700000047683716,2.25,1.8700000047683716,2.200000047683716,2.1776421070098877,3310000
2021-02-02,2.25,2.25,2.0299999713897705,2.0299999713897705,2.0093696117401123,1999607
2021-02-03,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,1.9994710683822632,722000
2021-02-04,2.0,2.0199999809265137,1.9299999475479126,2.009999990463257,1.9895727634429932,786000
2021-02-05,2.0,2.0299999713897705,1.9500000476837158,2.0299999713897705,2.0093696117401123,644000
2021-02-08,2.049999952316284,2.309999942779541,2.0399999618530273,2.240000009536743,2.2172353267669678,2236740
2021-02-09,2.299999952316284,2.380000114440918,2.140000104904175,2.309999942779541,2.2865240573883057,3518412
2021-02-10,2.369999885559082,2.619999885559082,2.3399999141693115,2.549999952316284,2.5240848064422607,3536572
2021-02-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5537800788879395,0
2021-02-16,2.5799999237060547,2.6500000953674316,2.5299999713897705,2.5999999046325684,2.5735766887664795,1786000
2021-02-17,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,2.5240848064422607,1746000
2021-02-18,2.5199999809265137,2.549999952316284,2.430000066757202,2.549999952316284,2.5240848064422607,906343
2021-02-19,2.5399999618530273,2.549999952316284,2.440000057220459,2.490000009536743,2.4646947383880615,900000
2021-02-22,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.3954062461853027,806000
2021-02-23,2.4100000858306885,2.5999999046325684,2.309999942779541,2.4600000381469727,2.434999465942383,798000
2021-02-24,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,2.474593162536621,1024577
2021-02-25,2.5,2.5999999046325684,2.4800000190734863,2.5399999618530273,2.514186382293701,993200
2021-02-26,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.549999952316284,2.5240848064422607,1142000
2021-03-01,2.5799999237060547,2.6700000762939453,2.549999952316284,2.640000104904175,2.6131703853607178,1648381
