Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,88.18489074707031,2000
2018-05-28,107.0999984741211,108.0,107.0,108.0,88.92594146728516,25000
2018-05-29,108.19999694824219,108.19999694824219,108.0999984741211,108.19999694824219,89.09061431884766,25000
2018-05-30,108.19999694824219,110.30000305175781,108.0999984741211,110.0,90.57270812988281,75200
2018-05-31,110.5,114.5999984741211,110.30000305175781,114.4000015258789,94.19561767578125,59000
2018-06-01,113.4000015258789,114.9000015258789,112.5,113.5999984741211,93.53691864013672,34000
2018-06-04,115.0,116.0,114.0,114.0,93.86626434326172,29000
2018-06-05,113.80000305175781,115.19999694824219,113.80000305175781,114.5,94.27796173095703,11780
2018-06-06,113.0,115.5999984741211,113.0,114.80000305175781,94.52497863769531,19000
2018-06-07,114.9000015258789,115.0,114.5,114.5,94.27796173095703,15000
2018-06-08,114.30000305175781,114.30000305175781,113.0,113.0,93.04287719726562,15000
2018-06-11,113.30000305175781,113.80000305175781,113.30000305175781,113.30000305175781,93.28988647460938,16000
2018-06-12,113.5,113.5,113.5,113.5,93.45457458496094,0
2018-06-13,112.5999984741211,117.0,112.5999984741211,116.0,95.51305389404297,73000
2018-06-14,117.0,118.69999694824219,116.0999984741211,117.30000305175781,96.58344268798828,54000
2018-06-15,117.9000015258789,121.5999984741211,117.9000015258789,121.30000305175781,99.87700653076172,114000
2018-06-19,120.0,120.0,118.0,118.0999984741211,97.24215698242188,46000
2018-06-20,118.0,118.5999984741211,118.0,118.0,97.1598129272461,17000
2018-06-21,118.30000305175781,118.30000305175781,117.5999984741211,117.80000305175781,96.9951400756836,31000
2018-06-22,114.30000305175781,117.5,114.30000305175781,116.80000305175781,96.17176055908203,52000
2018-06-25,118.0,118.0,116.5,116.80000305175781,96.17176055908203,37900
2018-06-26,113.30000305175781,115.9000015258789,113.0,113.4000015258789,93.37223052978516,68000
2018-06-27,115.0,115.0,111.5,112.5999984741211,92.71350860595703,44000
2018-06-28,114.0,116.0,113.9000015258789,114.5999984741211,94.36029815673828,54000
2018-06-29,115.9000015258789,118.0,115.9000015258789,118.0,97.1598129272461,50645
2018-07-03,126.0,129.0,125.5,127.19999694824219,104.73497772216797,397573
2018-07-04,127.9000015258789,128.0,127.0,127.19999694824219,104.73497772216797,356000
2018-07-05,127.0999984741211,127.19999694824219,127.0,127.0999984741211,104.65264129638672,239442
2018-07-06,127.0,127.30000305175781,127.0,127.0999984741211,104.65264129638672,97000
2018-07-09,127.0999984741211,127.5999984741211,127.0,127.0,104.57032775878906,96000
2018-07-10,127.0,127.4000015258789,127.0,127.19999694824219,104.73497772216797,59000
2018-07-11,127.19999694824219,127.5,127.0,127.5,104.98200225830078,65866
2018-07-12,127.30000305175781,127.5,127.19999694824219,127.5,104.98200225830078,29000
2018-07-13,127.5,127.5,127.0999984741211,127.30000305175781,104.81733703613281,100580
2018-07-16,127.30000305175781,127.5,127.0,127.19999694824219,104.73497772216797,157000
2018-07-17,127.0999984741211,127.19999694824219,126.9000015258789,127.0999984741211,104.65264129638672,258000
2018-07-18,127.0,127.0999984741211,127.0,127.0999984741211,104.65264129638672,53000
2018-07-19,127.0999984741211,127.30000305175781,127.0,127.30000305175781,104.81733703613281,43000
2018-07-20,127.0999984741211,127.30000305175781,126.9000015258789,127.0,104.57032775878906,94000
2018-07-23,127.19999694824219,127.80000305175781,127.19999694824219,127.80000305175781,105.2290267944336,45000
2018-07-24,127.80000305175781,128.3000030517578,127.80000305175781,128.1999969482422,105.55838012695312,37000
2018-07-25,128.39999389648438,129.0,128.39999389648438,129.0,106.21709442138672,45175
2018-07-26,129.0,129.0,128.1999969482422,128.5,105.8053970336914,28625
2018-07-27,128.1999969482422,128.60000610351562,128.1999969482422,128.3000030517578,105.64071655273438,37000
2018-07-30,128.3000030517578,128.3000030517578,128.1999969482422,128.1999969482422,105.55838012695312,8000
2018-07-31,128.3000030517578,129.3000030517578,128.3000030517578,129.3000030517578,106.46411895751953,14767
2018-08-01,128.8000030517578,129.0,128.8000030517578,129.0,106.21709442138672,3000
2018-08-02,128.8000030517578,129.0,128.8000030517578,128.8000030517578,106.05241394042969,21000
2018-08-03,129.0,129.1999969482422,128.8000030517578,129.1999969482422,106.38175964355469,36050
2018-08-06,129.0,129.0,129.0,129.0,106.21709442138672,17100
2018-08-07,129.0,129.10000610351562,129.0,129.10000610351562,106.2994384765625,11000
2018-08-08,129.0,129.1999969482422,129.0,129.10000610351562,106.2994384765625,15400
2018-08-09,129.10000610351562,129.3000030517578,129.10000610351562,129.3000030517578,106.46411895751953,23000
2018-08-10,129.3000030517578,130.1999969482422,129.1999969482422,130.0,107.04048919677734,220000
2018-08-13,130.39999389648438,130.39999389648438,129.1999969482422,129.1999969482422,106.38175964355469,46000
2018-08-14,129.89999389648438,130.0,129.1999969482422,129.89999389648438,106.95813751220703,20000
2018-08-15,129.39999389648438,130.0,129.39999389648438,130.0,107.04048919677734,58000
2018-08-16,129.3000030517578,129.89999389648438,129.3000030517578,129.8000030517578,106.87579345703125,38000
2018-08-17,129.8000030517578,130.0,129.8000030517578,130.0,107.04048919677734,83000
2018-08-20,130.0,130.8000030517578,130.0,130.1999969482422,107.20515441894531,300400
2018-08-21,130.0,130.3000030517578,130.0,130.1999969482422,107.20515441894531,262692
2018-08-22,130.39999389648438,130.39999389648438,130.1999969482422,130.39999389648438,107.36984252929688,14000
2018-08-23,130.0,130.5,130.0,130.39999389648438,107.36984252929688,45000
2018-08-24,130.10000610351562,130.3000030517578,130.0,130.0,107.04048919677734,57000
2018-08-27,130.5,130.5,130.0,130.1999969482422,107.20515441894531,22000
2018-08-28,130.6999969482422,130.6999969482422,130.3000030517578,130.60000610351562,107.5345230102539,10000
2018-08-29,130.1999969482422,130.60000610351562,130.1999969482422,130.5,107.4521713256836,12000
2018-08-30,130.39999389648438,130.60000610351562,130.39999389648438,130.5,107.4521713256836,20828
2018-08-31,130.5,130.5,130.1999969482422,130.1999969482422,107.20515441894531,52000
2018-09-03,130.1999969482422,130.8000030517578,130.1999969482422,130.39999389648438,107.36984252929688,7000
2018-09-04,130.1999969482422,130.5,130.1999969482422,130.5,107.4521713256836,36308
2018-09-05,130.3000030517578,130.3000030517578,130.1999969482422,130.3000030517578,107.2874984741211,20620
2018-09-06,130.1999969482422,130.3000030517578,129.60000610351562,130.3000030517578,107.2874984741211,91000
2018-09-07,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,107.2874984741211,0
2018-09-10,130.0,130.1999969482422,130.0,130.10000610351562,107.12281799316406,117000
2018-09-11,130.0,130.10000610351562,130.0,130.10000610351562,107.12281799316406,51000
2018-09-12,130.0,130.1999969482422,130.0,130.10000610351562,107.12281799316406,122614
2018-09-13,130.0,130.5,130.0,130.5,107.4521713256836,32714
2018-09-14,130.5,130.60000610351562,130.3000030517578,130.60000610351562,107.5345230102539,6000
2018-09-17,130.0,130.60000610351562,130.0,130.1999969482422,107.20515441894531,8000
2018-09-18,130.1999969482422,130.5,130.1999969482422,130.3000030517578,107.2874984741211,22000
2018-09-19,130.3000030517578,130.3000030517578,130.1999969482422,130.3000030517578,107.2874984741211,19000
2018-09-20,130.1999969482422,130.3000030517578,130.1999969482422,130.3000030517578,107.2874984741211,18000
2018-09-21,130.3000030517578,131.1999969482422,130.0,130.8000030517578,107.69920349121094,47000
2018-09-24,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,107.61685180664062,16000
2018-09-26,130.5,130.5,125.0,129.0,106.21709442138672,55000
2018-09-27,129.0,130.1999969482422,129.3000030517578,130.0,107.04048919677734,24000
2018-09-28,130.3000030517578,130.3000030517578,130.0,130.1999969482422,107.20515441894531,13000
2018-10-02,128.89999389648438,130.0,128.5,129.1999969482422,106.38175964355469,182058
2018-10-03,128.5,129.8000030517578,128.5,129.1999969482422,106.38175964355469,87794
2018-10-04,129.6999969482422,129.8000030517578,128.60000610351562,129.60000610351562,106.71112823486328,12000
2018-10-05,129.0,129.5,129.0,129.0,106.21709442138672,11000
2018-10-08,129.89999389648438,130.5,129.8000030517578,129.8000030517578,106.87579345703125,38200
2018-10-09,130.10000610351562,130.10000610351562,129.0,130.0,107.04048919677734,79300
2018-10-10,131.0,131.3000030517578,130.10000610351562,131.0,107.8638687133789,80000
2018-10-11,131.0,131.0,129.5,130.3000030517578,107.2874984741211,150000
2018-10-12,130.3000030517578,131.3000030517578,130.3000030517578,131.1999969482422,108.0285415649414,63000
2018-10-15,131.39999389648438,131.39999389648438,130.8000030517578,131.10000610351562,107.94620513916016,30000
2018-10-16,131.1999969482422,132.10000610351562,130.8000030517578,132.10000610351562,108.76959228515625,71000
2018-10-18,132.0,133.3000030517578,132.0,133.10000610351562,109.59298706054688,1122000
2018-10-19,133.0,133.0,132.39999389648438,132.5,109.09895324707031,33000
2018-10-22,132.3000030517578,132.5,132.0,132.5,109.09895324707031,193000
2018-10-23,132.1999969482422,132.5,131.89999389648438,132.0,108.68724822998047,53600
2018-10-24,132.39999389648438,132.39999389648438,131.1999969482422,131.5,108.27555847167969,64000
2018-10-25,131.5,132.0,131.1999969482422,131.5,108.27555847167969,164236
2018-10-26,132.0,132.3000030517578,129.10000610351562,129.8000030517578,106.87579345703125,341000
2018-10-29,130.0,130.60000610351562,129.5,130.10000610351562,107.12281799316406,160000
2018-10-30,130.1999969482422,131.60000610351562,130.10000610351562,130.1999969482422,107.20515441894531,95000
2018-10-31,130.39999389648438,132.89999389648438,130.3000030517578,132.0,108.68724822998047,114864
2018-11-01,131.5,131.5,131.5,131.5,108.27555847167969,0
2018-11-02,100.0,103.5,100.0,100.4000015258789,82.66819763183594,1051100
2018-11-05,100.0,100.5,96.0,97.5999984741211,80.36270141601562,235000
2018-11-06,96.9000015258789,97.4000015258789,96.80000305175781,96.8499984741211,79.74515533447266,115000
2018-11-07,97.80000305175781,98.9000015258789,97.0,98.55000305175781,81.14491271972656,100000
2018-11-08,99.0,99.9000015258789,98.55000305175781,99.05000305175781,81.55661010742188,59000
2018-11-09,99.30000305175781,99.9000015258789,99.0,99.55000305175781,81.96829986572266,63000
2018-11-12,100.4000015258789,102.69999694824219,100.4000015258789,101.9000015258789,83.90327453613281,59400
2018-11-13,101.80000305175781,101.80000305175781,100.0,101.69999694824219,83.73857879638672,12347
2018-11-14,101.80000305175781,102.5,101.5,102.0,83.9856185913086,48500
2018-11-15,101.69999694824219,102.80000305175781,101.0999984741211,102.19999694824219,84.1502914428711,66000
2018-11-16,102.0999984741211,102.5999984741211,101.9000015258789,102.30000305175781,84.23263549804688,40000
2018-11-19,101.30000305175781,102.0999984741211,101.19999694824219,102.0999984741211,84.06795501708984,59000
2018-11-20,101.19999694824219,102.0999984741211,101.19999694824219,101.4000015258789,83.49156951904297,34000
2018-11-21,101.0,101.4000015258789,100.30000305175781,101.30000305175781,83.40922546386719,68000
2018-11-22,100.5999984741211,101.30000305175781,100.5999984741211,101.0,83.16222381591797,11000
2018-11-23,100.30000305175781,100.69999694824219,100.30000305175781,100.5999984741211,82.8328628540039,26120
2018-11-26,100.30000305175781,102.9000015258789,100.30000305175781,101.9000015258789,83.90327453613281,63000
2018-11-27,101.30000305175781,101.30000305175781,99.6500015258789,101.19999694824219,83.3268814086914,77000
2018-11-28,101.19999694824219,101.80000305175781,101.0999984741211,101.5,83.57391357421875,225500
2018-11-29,102.0999984741211,102.0999984741211,101.5,101.5999984741211,83.65624237060547,17000
2018-11-30,101.9000015258789,101.9000015258789,100.5,101.80000305175781,83.82093048095703,53500
2018-12-03,101.19999694824219,102.30000305175781,101.19999694824219,102.0,83.9856185913086,25000
2018-12-04,101.5,101.5,100.30000305175781,101.30000305175781,83.40922546386719,78160
2018-12-05,100.5,101.0999984741211,100.4000015258789,101.0,83.16222381591797,68348
2018-12-06,101.0999984741211,101.19999694824219,100.5,101.0,83.16222381591797,46000
2018-12-07,100.5,101.19999694824219,100.0999984741211,101.0,83.16222381591797,42000
2018-12-10,101.0,101.0,100.4000015258789,100.4000015258789,82.66819763183594,16000
2018-12-11,100.4000015258789,100.9000015258789,100.4000015258789,100.69999694824219,82.91519927978516,12000
2018-12-12,100.5999984741211,101.19999694824219,100.5999984741211,101.0999984741211,83.24455261230469,80500
2018-12-13,100.9000015258789,101.5,100.9000015258789,101.19999694824219,83.3268814086914,3106000
2018-12-14,98.5999984741211,99.25,98.19999694824219,98.5999984741211,83.66630554199219,49000
2018-12-17,98.0999984741211,98.5999984741211,97.8499984741211,97.8499984741211,83.02989959716797,9000
2018-12-18,97.5,98.19999694824219,97.5,98.0,83.15718078613281,37000
2018-12-19,98.0,98.0,97.55000305175781,97.6500015258789,82.8602066040039,6000
2018-12-20,97.55000305175781,97.80000305175781,97.5,97.55000305175781,82.77534484863281,22000
2018-12-21,97.94999694824219,97.94999694824219,96.55000305175781,96.6500015258789,82.01165008544922,22000
2018-12-24,96.0,96.5999984741211,96.0,96.5999984741211,81.96923065185547,17500
2018-12-27,97.19999694824219,97.19999694824219,96.3499984741211,96.3499984741211,81.75708770751953,23001
2018-12-28,96.6500015258789,98.0,96.5,97.25,82.5207748413086,49000
2018-12-31,97.1500015258789,99.5,97.0999984741211,99.5,84.43000030517578,58000
2019-01-02,98.5,98.5,97.0,98.0,83.15718078613281,19000
2019-01-03,96.6500015258789,98.4000015258789,96.6500015258789,97.69999694824219,82.90261840820312,12300
2019-01-04,96.5999984741211,97.30000305175781,96.5,97.0,82.30863952636719,26000
2019-01-07,96.5999984741211,97.0,96.5999984741211,96.80000305175781,82.13894653320312,8000
2019-01-08,96.80000305175781,97.0999984741211,96.5999984741211,96.6500015258789,82.01165008544922,7000
2019-01-09,96.5999984741211,96.9000015258789,96.5,96.69999694824219,82.05408477783203,22000
2019-01-10,96.55000305175781,96.69999694824219,96.55000305175781,96.5999984741211,81.96923065185547,14000
2019-01-11,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,82.22379302978516,6000
2019-01-14,96.5999984741211,96.94999694824219,96.5999984741211,96.80000305175781,82.13894653320312,16000
2019-01-15,97.0,97.80000305175781,96.6500015258789,97.05000305175781,82.35107421875,48000
2019-01-16,97.0,97.44999694824219,97.0,97.0999984741211,82.39350128173828,6000
2019-01-17,97.69999694824219,97.94999694824219,97.05000305175781,97.69999694824219,82.90261840820312,19722
2019-01-18,96.9000015258789,97.55000305175781,96.9000015258789,97.05000305175781,82.35107421875,28000
2019-01-21,97.0,97.25,96.9000015258789,97.25,82.5207748413086,8000
2019-01-22,97.25,97.94999694824219,97.19999694824219,97.44999694824219,82.69047546386719,10000
2019-01-23,97.0,97.4000015258789,97.0,97.4000015258789,82.64806365966797,9000
2019-01-24,97.25,97.9000015258789,97.25,97.5999984741211,82.81777954101562,17000
2019-01-25,97.9000015258789,97.9000015258789,97.44999694824219,97.69999694824219,82.90261840820312,37000
2019-01-28,97.9000015258789,98.0,97.5999984741211,97.5999984741211,82.81777954101562,13714
2019-01-29,97.5,98.05000305175781,97.44999694824219,97.5,82.73291778564453,16000
2019-01-30,98.0,98.44999694824219,97.5999984741211,98.4000015258789,83.4966049194336,17000
2019-01-31,97.80000305175781,101.0,97.80000305175781,100.69999694824219,85.44824981689453,114654
2019-02-01,100.19999694824219,101.0,100.0,100.0,84.8542709350586,31321
2019-02-04,100.0,100.5999984741211,100.0,100.0999984741211,84.93911743164062,21205
2019-02-08,100.0,100.69999694824219,100.0,100.0999984741211,84.93911743164062,11800
2019-02-11,100.0,100.80000305175781,99.80000305175781,99.80000305175781,84.6845703125,14000
2019-02-12,100.0999984741211,100.69999694824219,99.55000305175781,99.94999694824219,84.81182861328125,31000
2019-02-13,99.80000305175781,101.0,99.80000305175781,101.0,85.70280456542969,55000
2019-02-14,101.80000305175781,102.5,100.80000305175781,102.0,86.55136108398438,90857
2019-02-15,102.80000305175781,103.0,101.19999694824219,101.19999694824219,85.87252044677734,15680
2019-02-18,101.0,102.0999984741211,101.0,102.0999984741211,86.6362075805664,16000
2019-02-19,102.0,102.19999694824219,102.0,102.19999694824219,86.72106170654297,5000
2019-02-20,102.19999694824219,102.69999694824219,101.5999984741211,102.5,86.97561645507812,13000
2019-02-21,102.19999694824219,102.5,101.9000015258789,102.5,86.97561645507812,19000
2019-02-22,101.80000305175781,103.0,101.80000305175781,102.5,86.97561645507812,16000
2019-02-25,103.0,104.0,103.0,103.9000015258789,88.1635971069336,36000
2019-02-26,104.0,106.0,104.0,105.9000015258789,89.86067962646484,97000
2019-02-27,105.0,106.4000015258789,103.0,105.9000015258789,89.86067962646484,127405
2019-02-28,104.5999984741211,111.9000015258789,104.5999984741211,111.19999694824219,94.35794830322266,213925
2019-03-01,109.0,109.5999984741211,107.0,107.80000305175781,91.47291564941406,45000
2019-03-04,108.0,108.0,106.5999984741211,107.5,91.21834564208984,10100
2019-03-05,106.5,107.0,106.5,107.0,90.7940673828125,7000
2019-03-06,106.5,107.5,106.0,107.5,91.21834564208984,26722
2019-03-07,106.69999694824219,108.0,106.69999694824219,107.5,91.21834564208984,8000
2019-03-08,106.5,108.0,106.0999984741211,106.0999984741211,90.03038787841797,11000
2019-03-11,106.0999984741211,107.5,106.0999984741211,106.19999694824219,90.115234375,10195
2019-03-12,107.5,107.9000015258789,106.5,106.5,90.36980438232422,18000
2019-03-13,106.19999694824219,106.30000305175781,106.19999694824219,106.19999694824219,90.96940612792969,6000
2019-03-14,106.19999694824219,107.0,106.19999694824219,106.5,91.22639465332031,54500
2019-03-15,106.5,107.0,106.30000305175781,106.30000305175781,91.05506896972656,23000
2019-03-18,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,91.91165924072266,0
2019-03-19,107.0,107.69999694824219,107.0,107.69999694824219,92.25428771972656,19965
2019-03-20,107.69999694824219,107.69999694824219,107.69999694824219,107.69999694824219,92.25428771972656,0
2019-03-21,107.5,107.80000305175781,107.5,107.80000305175781,92.33995819091797,2000
2019-03-22,107.5999984741211,107.5999984741211,106.5,107.0999984741211,91.74034118652344,12440
2019-03-25,107.0999984741211,108.0,107.0999984741211,108.0,92.51126098632812,87000
2019-03-26,108.9000015258789,109.0,108.0999984741211,108.0999984741211,92.59693145751953,19000
2019-03-27,108.0999984741211,109.80000305175781,108.0999984741211,109.5999984741211,93.88180541992188,35000
2019-03-28,110.0,111.5,109.69999694824219,110.5999984741211,94.73838806152344,42620
2019-03-29,110.80000305175781,113.80000305175781,110.5999984741211,113.80000305175781,97.4794692993164,87000
2019-04-01,115.0,115.0,112.5,112.5,96.36589813232422,12686
2019-04-02,114.0,114.69999694824219,113.0,113.0,96.79419708251953,15775
2019-04-03,113.0,113.4000015258789,113.0,113.4000015258789,97.13683319091797,2000
2019-04-04,113.5999984741211,113.69999694824219,111.5999984741211,112.5,96.36589813232422,17000
2019-04-08,112.5,112.5,111.5999984741211,112.0999984741211,96.02326965332031,10600
2019-04-09,112.0,112.0,111.30000305175781,111.5,95.50931549072266,33000
2019-04-10,111.30000305175781,111.5,111.0999984741211,111.0999984741211,95.16668701171875,7000
2019-04-11,111.0,112.0,110.5,112.0,95.93760681152344,10000
2019-04-12,111.9000015258789,111.9000015258789,111.0999984741211,111.0999984741211,95.16668701171875,4000
2019-04-15,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,95.16668701171875,0
2019-04-16,110.0999984741211,111.0999984741211,110.0999984741211,110.5,94.65274047851562,9000
2019-04-17,110.5,110.5,110.5,110.5,94.65274047851562,2000
2019-04-18,110.30000305175781,111.19999694824219,110.30000305175781,111.0,95.08102416992188,7080
2019-04-23,111.0,111.0,111.0,111.0,95.08102416992188,0
2019-04-24,110.5,111.30000305175781,110.0,110.9000015258789,94.99536895751953,25000
2019-04-25,110.5999984741211,111.9000015258789,110.5999984741211,111.9000015258789,95.8519515991211,5000
2019-04-26,111.0,111.0,111.0,111.0,95.08102416992188,2000
2019-04-29,111.0,113.69999694824219,111.0,113.0,96.79419708251953,96440
2019-04-30,112.19999694824219,116.80000305175781,112.19999694824219,116.69999694824219,99.96355438232422,88000
2019-05-02,116.69999694824219,118.0,114.5,118.0,101.0771255493164,74000
2019-05-03,118.5,118.5,116.0,117.0,100.22054290771484,18000
2019-05-06,114.5,115.19999694824219,113.0999984741211,113.4000015258789,97.13683319091797,16000
2019-05-07,113.4000015258789,116.5,113.4000015258789,116.5,99.79224395751953,3000
2019-05-08,114.0,116.5,114.0,115.9000015258789,99.2782974243164,16000
2019-05-09,115.0,115.0,114.0999984741211,115.0,98.50736999511719,25000
2019-05-10,114.5999984741211,114.5999984741211,112.0,114.5999984741211,98.16473388671875,28000
2019-05-14,114.0,116.19999694824219,112.0,115.0999984741211,98.593017578125,19816
2019-05-15,116.4000015258789,116.4000015258789,114.4000015258789,115.69999694824219,99.10697174072266,12024
2019-05-16,115.0,115.80000305175781,115.0,115.80000305175781,99.19264221191406,3024
2019-05-17,115.80000305175781,115.80000305175781,115.5,115.5,98.93565368652344,4000
2019-05-20,115.5,115.5999984741211,114.0,115.4000015258789,98.85000610351562,24000
2019-05-21,115.4000015258789,116.4000015258789,115.30000305175781,116.4000015258789,99.70658111572266,28000
2019-05-22,117.0,117.0,116.80000305175781,116.9000015258789,100.13489532470703,6000
2019-05-23,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,99.70658111572266,0
2019-05-24,115.5,117.9000015258789,115.5,116.5,99.79224395751953,61000
2019-05-27,116.0,119.0,115.80000305175781,119.0,101.93370056152344,48000
2019-05-28,117.5,119.69999694824219,117.5,119.5,102.36201477050781,24000
2019-05-29,119.5999984741211,119.69999694824219,118.80000305175781,118.9000015258789,101.84805297851562,56500
2019-05-30,118.80000305175781,119.0,118.80000305175781,119.0,101.93370056152344,57724
2019-05-31,118.5999984741211,120.0,117.30000305175781,120.0,102.79029846191406,402000
2019-06-03,119.5,120.0999984741211,119.0,119.69999694824219,102.53331756591797,40000
2019-06-04,119.0,119.0,119.0,119.0,101.93370056152344,0
2019-06-05,118.5,118.5,118.5,118.5,101.50541687011719,1020
2019-06-06,118.5,118.5,118.5,118.5,101.50541687011719,0
2019-06-10,118.19999694824219,119.30000305175781,118.0999984741211,118.5999984741211,101.5910873413086,19000
2019-06-11,119.0,119.0,117.5,118.69999694824219,101.6767349243164,20000
2019-06-12,118.0,118.9000015258789,118.0,118.9000015258789,101.84805297851562,10000
2019-06-13,118.9000015258789,118.9000015258789,118.9000015258789,118.9000015258789,101.84805297851562,0
2019-06-14,117.0,118.0,117.0,118.0,101.0771255493164,18000
2019-06-17,117.0,118.69999694824219,116.0999984741211,118.69999694824219,101.6767349243164,50000
2019-06-18,118.0,119.30000305175781,117.9000015258789,119.30000305175781,102.19068145751953,65000
2019-06-19,119.0999984741211,119.30000305175781,118.19999694824219,119.0,101.93370056152344,15000
2019-06-20,117.80000305175781,119.0,117.80000305175781,119.0,101.93370056152344,58000
2019-06-21,119.0,119.0,119.0,119.0,101.93370056152344,10000
2019-06-24,119.0,119.5,118.4000015258789,119.5,102.36201477050781,16400
2019-06-25,119.0,119.5,118.80000305175781,119.5,102.36201477050781,34000
2019-06-26,118.30000305175781,119.5,118.30000305175781,119.5,102.36201477050781,4000
2019-06-27,119.5,120.0,119.4000015258789,120.0,102.79029846191406,42000
2019-06-28,119.5,122.0,118.9000015258789,122.0,104.50347137451172,87000
2019-07-02,121.5999984741211,121.5999984741211,121.4000015258789,121.4000015258789,103.9895248413086,10000
2019-07-03,121.5,121.5,120.0999984741211,121.4000015258789,103.9895248413086,13000
2019-07-04,121.4000015258789,121.9000015258789,121.4000015258789,121.5,104.07518005371094,7000
2019-07-05,121.5,121.5,121.5,121.5,104.07518005371094,0
2019-07-08,122.0,122.0,120.30000305175781,120.30000305175781,103.04728698730469,11000
2019-07-09,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,103.04728698730469,0
2019-07-10,119.69999694824219,121.9000015258789,119.4000015258789,120.4000015258789,103.13294219970703,36000
2019-07-11,119.80000305175781,121.80000305175781,119.5,121.80000305175781,104.33214569091797,23000
2019-07-12,121.80000305175781,122.0,121.80000305175781,122.0,104.50347137451172,2000
2019-07-15,121.5,121.5,121.5,121.5,104.07518005371094,0
2019-07-16,120.5999984741211,121.9000015258789,120.5999984741211,121.9000015258789,104.41780853271484,2000
2019-07-17,121.5,122.80000305175781,121.5,122.80000305175781,105.18873596191406,11000
2019-07-18,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,105.18873596191406,0
2019-07-19,123.0,123.80000305175781,123.0,123.80000305175781,106.04532623291016,20000
2019-07-22,122.19999694824219,123.5999984741211,121.9000015258789,123.5,105.7883529663086,15000
2019-07-23,122.5,123.5,122.4000015258789,122.9000015258789,105.2743911743164,8000
2019-07-24,122.5,123.5,122.5,123.5,105.7883529663086,6000
2019-07-25,123.19999694824219,123.80000305175781,123.19999694824219,123.80000305175781,106.04532623291016,7000
2019-07-26,123.80000305175781,123.80000305175781,123.80000305175781,123.80000305175781,106.04532623291016,0
2019-07-29,122.0,124.4000015258789,122.0,124.4000015258789,106.55928039550781,16000
2019-07-30,123.5,124.80000305175781,123.5,124.80000305175781,106.90191650390625,5000
2019-07-31,123.5,123.5,122.5,123.5,105.7883529663086,6000
2019-08-01,122.0999984741211,123.4000015258789,122.0999984741211,123.4000015258789,105.70269775390625,3000
2019-08-02,120.0,123.30000305175781,119.80000305175781,123.0,105.36005401611328,17400
2019-08-05,119.80000305175781,122.0,119.0,121.5999984741211,104.16082000732422,42100
2019-08-06,119.80000305175781,121.30000305175781,119.80000305175781,121.0,103.64688110351562,10000
2019-08-07,120.30000305175781,121.0,119.30000305175781,120.9000015258789,103.56122589111328,16000
2019-08-08,120.5,120.5,120.5,120.5,103.21858978271484,0
2019-08-09,120.0,120.0,120.0,120.0,102.79029846191406,0
2019-08-12,118.0,119.0,117.30000305175781,118.69999694824219,101.6767349243164,19000
2019-08-13,116.4000015258789,117.5,116.0999984741211,117.5,100.64884185791016,30000
2019-08-14,117.80000305175781,117.80000305175781,114.5,115.80000305175781,99.19264221191406,21000
2019-08-15,115.69999694824219,115.9000015258789,112.69999694824219,114.9000015258789,98.42170715332031,60671
2019-08-16,114.19999694824219,116.5999984741211,111.4000015258789,116.5999984741211,99.87791442871094,135000
2019-08-19,116.5999984741211,116.80000305175781,115.4000015258789,116.0,99.36394500732422,23779
2019-08-20,116.0,116.4000015258789,114.4000015258789,115.5,98.93565368652344,15000
2019-08-21,114.0,114.4000015258789,113.4000015258789,114.4000015258789,97.9934310913086,5000
2019-08-22,114.4000015258789,116.0,113.0,116.0,99.36394500732422,25000
2019-08-23,116.0,116.80000305175781,114.0999984741211,116.0999984741211,99.44961547851562,27000
2019-08-26,114.30000305175781,117.0,112.69999694824219,116.0,99.36394500732422,76000
2019-08-27,115.0,118.4000015258789,114.4000015258789,118.4000015258789,101.41975402832031,35000
2019-08-28,118.5,121.5,118.5,121.5,104.07518005371094,28000
2019-08-29,121.5,122.9000015258789,121.5,122.0,104.50347137451172,41000
2019-08-30,122.5,124.19999694824219,122.5,124.19999694824219,106.38794708251953,67000
2019-09-02,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,105.95967102050781,0
2019-09-03,121.0,123.30000305175781,121.0,123.0,105.36005401611328,6000
2019-09-04,123.0,124.19999694824219,121.4000015258789,124.0999984741211,106.30229949951172,41100
2019-09-05,124.19999694824219,124.19999694824219,122.5999984741211,124.0,106.21664428710938,31000
2019-09-06,124.0,126.0,124.0,124.69999694824219,106.81624603271484,26000
2019-09-09,124.5,124.5,124.5,124.5,106.64493560791016,0
2019-09-10,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,106.55928039550781,0
2019-09-11,124.5,126.30000305175781,122.5999984741211,124.5,106.64493560791016,21000
