Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,2.5,2.509999990463257,2.5,2.5,1.7668055295944214,309300
2017-09-07,2.5,2.5,2.5,2.5,1.7668055295944214,150000
2017-09-08,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.809208869934082,316000
2017-09-11,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.837477684020996,274000
2017-09-12,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8233431577682495,99600
2017-09-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,1.8233431577682495,18000
2017-09-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8162760734558105,4000
2017-09-15,2.549999952316284,2.549999952316284,2.5199999809265137,2.549999952316284,1.802141547203064,128000
2017-09-18,2.509999990463257,2.5299999713897705,2.509999990463257,2.5199999809265137,1.816559076309204,80000
2017-09-19,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.8093502521514893,220000
2017-09-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093502521514893,4000
2017-09-21,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.85981023311615,508000
2017-09-22,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,1.8886442184448242,982000
2017-09-25,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.903061866760254,732000
2017-09-26,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1.903061866760254,270000
2017-09-27,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.89585280418396,150000
2017-09-28,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.903061866760254,190000
2017-09-29,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.9391041994094849,638000
2017-10-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.9463131427764893,280000
2017-10-04,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.9174790382385254,126000
2017-10-06,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,1.9318957328796387,302000
2017-10-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1.9318957328796387,214000
2017-10-10,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.9318957328796387,144000
2017-10-11,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,1.9102705717086792,108000
2017-10-12,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.9102705717086792,180000
2017-10-13,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,1.9318957328796387,236000
2017-10-16,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.903061866760254,108000
2017-10-17,2.609999895095825,2.680000066757202,2.609999895095825,2.6600000858306885,1.9174790382385254,14000
2017-10-18,2.640000104904175,2.6700000762939453,2.609999895095825,2.609999895095825,1.8814359903335571,33000
2017-10-19,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.8670188188552856,50000
2017-10-20,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.8670188188552856,6000
2017-10-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8742272853851318,74000
2017-10-24,2.5899999141693115,2.630000114440918,2.5899999141693115,2.609999895095825,1.8814359903335571,82000
2017-10-25,2.690000057220459,2.690000057220459,2.569999933242798,2.609999895095825,1.8814359903335571,114000
2017-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8742272853851318,6000
2017-10-27,2.690000057220459,2.690000057220459,2.5899999141693115,2.609999895095825,1.8814359903335571,38000
2017-10-30,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.8670188188552856,24000
2017-10-31,2.6500000953674316,2.6500000953674316,2.609999895095825,2.5999999046325684,1.8742272853851318,60000
2017-11-01,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,1.8814359903335571,40000
2017-11-02,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.8742272853851318,48000
2017-11-03,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.8886442184448242,98000
2017-11-06,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,1.8814359903335571,138000
2017-11-07,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.8814359903335571,150000
2017-11-08,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,1.8886442184448242,100000
2017-11-09,2.609999895095825,2.619999885559082,2.5899999141693115,2.5899999141693115,1.8670188188552856,196080
2017-11-10,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8742272853851318,132000
2017-11-13,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.8814359903335571,214000
2017-11-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.852601170539856,172000
2017-11-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.852601170539856,20000
2017-11-16,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,1.852601170539856,154000
2017-11-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,1.830975890159607,30000
2017-11-20,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.830975890159607,22000
2017-11-21,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5799999237060547,1.85981023311615,20000
2017-11-22,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.8670188188552856,32000
2017-11-23,2.5199999809265137,2.5899999141693115,2.5,2.5199999809265137,1.816559076309204,144000
2017-11-24,2.5,2.5199999809265137,2.5,2.5199999809265137,1.816559076309204,202000
2017-11-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816559076309204,0
2017-11-28,2.509999990463257,2.569999933242798,2.509999990463257,2.559999942779541,1.8453933000564575,6000
2017-11-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8453933000564575,360000
2017-11-30,2.5,2.5,2.4800000190734863,2.5,1.802141547203064,20000
2017-12-01,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.816559076309204,26000
2017-12-04,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.8093502521514893,96000
2017-12-05,2.5,2.5199999809265137,2.5,2.5199999809265137,1.816559076309204,44000
2017-12-06,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,1.7660984992980957,304000
2017-12-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7300560474395752,122000
2017-12-08,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.737264633178711,32000
2017-12-11,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,1.7733078002929688,50000
2017-12-12,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.7805159091949463,50800
2017-12-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.7733078002929688,2000
2017-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,0
2017-12-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,0
2017-12-18,2.4100000858306885,2.490000009536743,2.369999885559082,2.490000009536743,1.7949328422546387,36000
2017-12-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.787724256515503,0
2017-12-20,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4100000858306885,1.737264633178711,72000
2017-12-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7444734573364258,8000
2017-12-22,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.737264633178711,66000
2017-12-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.787724256515503,234000
2017-12-28,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.7444734573364258,96000
2017-12-29,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,1.7588902711868286,268000
2018-01-02,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.830975890159607,564000
2018-01-03,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.8093502521514893,84000
2018-01-04,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,1.8381847143173218,100000
2018-01-05,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.8237673044204712,94000
2018-01-08,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8453933000564575,240000
2018-01-09,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.85981023311615,124000
2018-01-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.85981023311615,0
2018-01-11,2.5,2.549999952316284,2.5,2.549999952316284,1.8381847143173218,44000
2018-01-12,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.8381847143173218,36000
2018-01-15,2.5,2.549999952316284,2.5,2.5399999618530273,1.830975890159607,150000
2018-01-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.830975890159607,0
2018-01-17,2.5,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.8237673044204712,236000
2018-01-18,2.569999933242798,2.569999933242798,2.5,2.5199999809265137,1.816559076309204,74000
2018-01-19,2.5,2.5,2.490000009536743,2.5,1.802141547203064,206000
2018-01-22,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.816559076309204,84000
2018-01-23,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.8093502521514893,96000
2018-01-24,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.816559076309204,76000
2018-01-25,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.816559076309204,81000
2018-01-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093502521514893,50000
2018-01-29,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.802141547203064,308000
2018-01-30,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.7949328422546387,164000
2018-01-31,2.490000009536743,2.5199999809265137,2.490000009536743,2.490000009536743,1.7949328422546387,44000
2018-02-01,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.787724256515503,40000
2018-02-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.7949328422546387,300000
2018-02-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949328422546387,20000
2018-02-06,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7300560474395752,116000
2018-02-07,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.694013237953186,22000
2018-02-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7300560474395752,0
2018-02-09,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.7300560474395752,372000
2018-02-12,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7300560474395752,242000
2018-02-13,2.4000000953674316,2.4200000762939453,2.25,2.299999952316284,1.6579703092575073,108000
2018-02-14,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.7300560474395752,94000
2018-02-15,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4200000762939453,1.7444734573364258,2000
2018-02-20,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.7733078002929688,96000
2018-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.7516814470291138,3000
2018-02-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.450000047683716,1.7660984992980957,4000
2018-02-23,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.7949328422546387,56000
2018-02-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949328422546387,0
2018-02-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.787724256515503,68000
2018-02-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.787724256515503,0
2018-03-01,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.7733078002929688,76000
2018-03-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,56000
2018-03-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1.7588902711868286,172000
2018-03-06,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949328422546387,0
2018-03-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949328422546387,0
2018-03-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7949328422546387,0
2018-03-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7444734573364258,18000
2018-03-12,2.430000066757202,2.5399999618530273,2.430000066757202,2.5199999809265137,1.816559076309204,84000
2018-03-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816559076309204,0
2018-03-14,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.8093502521514893,16000
2018-03-15,2.509999990463257,2.509999990463257,2.5,2.5,1.802141547203064,20000
2018-03-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8093502521514893,0
2018-03-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8237673044204712,0
2018-03-20,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.816559076309204,20000
2018-03-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.830975890159607,132000
2018-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.816559076309204,22000
2018-03-23,2.5,2.5,2.5,2.5,1.802141547203064,22000
2018-03-26,2.5,2.5,2.5,2.5,1.802141547203064,50000
2018-03-27,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.7733078002929688,130032
2018-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7660984992980957,196000
2018-03-29,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.7660984992980957,124000
2018-04-03,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.7516814470291138,108000
2018-04-04,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7660984992980957,24000
2018-04-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,0
2018-04-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.7660984992980957,36000
2018-04-10,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,1.7516814470291138,22000
2018-04-11,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,1.7660984992980957,170000
2018-04-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,100000
2018-04-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7588902711868286,0
2018-04-16,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.7660984992980957,66000
2018-04-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,0
2018-04-18,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.7516814470291138,28000
2018-04-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,66000
2018-04-20,2.430000066757202,2.440000057220459,2.430000066757202,2.4200000762939453,1.7444734573364258,22000
2018-04-23,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.7516814470291138,70000
2018-04-24,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.7660984992980957,358000
2018-04-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,216000
2018-04-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,36000
2018-04-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7660984992980957,60000
2018-04-30,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,1.787724256515503,92000
2018-05-02,2.4800000190734863,2.5,2.4800000190734863,2.5,1.802141547203064,278000
2018-05-03,2.430000066757202,2.5299999713897705,2.4200000762939453,2.5299999713897705,1.8237673044204712,114000
2018-05-04,2.5,2.5299999713897705,2.5,2.5,1.802141547203064,52000
2018-05-07,2.5,2.5,2.5,2.5,1.802141547203064,30200
2018-05-08,2.450000047683716,2.5,2.450000047683716,2.5,1.802141547203064,192000
2018-05-09,2.5,2.5,2.5,2.5,1.802141547203064,32000
2018-05-10,2.5,2.5,2.5,2.5,1.802141547203064,0
2018-05-11,2.5,2.5,2.5,2.5,1.802141547203064,88000
2018-05-14,2.5,2.509999990463257,2.5,2.5,1.802141547203064,50000
2018-05-15,2.509999990463257,2.509999990463257,2.5,2.5,1.802141547203064,62000
2018-05-16,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.852601170539856,304000
2018-05-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.852601170539856,0
2018-05-18,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,1.9246872663497925,162000
2018-05-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9174790382385254,0
2018-05-23,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,1.8886442184448242,248000
2018-05-24,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.8742272853851318,172000
2018-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8742272853851318,0
2018-05-28,2.509999990463257,2.7300000190734863,2.509999990463257,2.6500000953674316,1.9102705717086792,12000
2018-05-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.89585280418396,20000
2018-05-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.89585280418396,92000
2018-05-31,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.851591944694519,38000
2018-06-01,2.5,2.5,2.5,2.509999990463257,1.851591944694519,6000
2018-06-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.85896897315979,20000
2018-06-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.85896897315979,0
2018-06-06,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.8294610977172852,120000
2018-06-07,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.8810993432998657,72000
2018-06-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.85896897315979,0
2018-06-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.85896897315979,8000
2018-06-12,2.5,2.5299999713897705,2.5,2.5299999713897705,1.8663454055786133,48000
2018-06-13,2.5,2.5,2.490000009536743,2.5,1.8442147970199585,140000
2018-06-14,2.5,2.5,2.5,2.5,1.8442147970199585,0
2018-06-15,2.5,2.5,2.5,2.5,1.8442147970199585,148000
2018-06-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8147079944610596,68000
2018-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,0
2018-06-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,0
2018-06-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294610977172852,0
2018-06-25,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.8368381261825562,14000
2018-06-26,2.490000009536743,2.490000009536743,2.430000066757202,2.490000009536743,1.8368381261825562,4000
2018-06-27,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,1.7040547132492065,10000
2018-06-28,2.309999942779541,2.450000047683716,2.309999942779541,2.450000047683716,1.8073303699493408,80400
2018-06-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,0
2018-07-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,0
2018-07-04,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.7852003574371338,38000
2018-07-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7852003574371338,2000
2018-07-06,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.8220843076705933,42000
2018-07-09,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.430000066757202,1.7925766706466675,314000
2018-07-10,2.430000066757202,2.4700000286102295,2.430000066757202,2.4700000286102295,1.8220843076705933,120000
2018-07-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294610977172852,54000
2018-07-12,2.390000104904175,2.509999990463257,2.390000104904175,2.509999990463257,1.851591944694519,6000
2018-07-13,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-17,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.851591944694519,0
2018-07-23,2.369999885559082,2.509999990463257,2.369999885559082,2.4000000953674316,1.770446538925171,36000
2018-07-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.770446538925171,0
2018-07-25,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073303699493408,72000
2018-07-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.490000009536743,1.8368381261825562,16000
2018-07-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8368381261825562,0
2018-07-30,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8368381261825562,0
2018-07-31,2.5,2.5,2.450000047683716,2.450000047683716,1.8073303699493408,52640
2018-08-01,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.8073303699493408,66000
2018-08-02,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.8147079944610596,98000
2018-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.549999952316284,1.8810993432998657,44000
2018-08-06,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8294610977172852,54000
2018-08-07,2.5,2.509999990463257,2.5,2.509999990463257,1.851591944694519,22000
2018-08-08,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.8220843076705933,60000
2018-08-09,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220843076705933,0
2018-08-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220843076705933,0
2018-08-13,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220843076705933,40000
2018-08-14,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.8147079944610596,54000
2018-08-15,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,1.8147079944610596,102944
2018-08-16,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.8147079944610596,146000
2018-08-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220843076705933,2000
2018-08-20,2.450000047683716,2.450000047683716,2.450000047683716,2.4600000381469727,1.8147079944610596,8000
2018-08-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220843076705933,0
2018-08-22,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8220843076705933,0
2018-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8810993432998657,0
2018-08-24,2.450000047683716,2.5,2.450000047683716,2.5,1.8442147970199585,16387
2018-08-27,2.4600000381469727,2.5999999046325684,2.450000047683716,2.5399999618530273,1.8737223148345947,26000
2018-08-28,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737223148345947,0
2018-08-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737223148345947,0
2018-08-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.8737223148345947,0
2018-08-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,0
2018-09-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,54000
2018-09-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,20000
2018-09-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,0
2018-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8073303699493408,62000
2018-09-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.8073303699493408,40000
2018-09-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.770446538925171,32000
2018-09-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.770446538925171,0
2018-09-12,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.770446538925171,18000
2018-09-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.770446538925171,18000
2018-09-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.770446538925171,14000
2018-09-17,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8294610977172852,164000
2018-09-18,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294610977172852,0
2018-09-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294610977172852,0
2018-09-20,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8294610977172852,0
2018-09-21,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.859452247619629,0
2018-09-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7994701862335205,0
2018-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7994701862335205,0
2018-09-27,2.299999952316284,2.4100000858306885,2.299999952316284,2.3499999046325684,1.7619812488555908,32000
2018-09-28,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7244921922683716,42000
2018-10-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7844748497009277,10000
2018-10-03,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.7844748497009277,14000
2018-10-04,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,1.7469854354858398,134000
2018-10-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.7394877672195435,32000
2018-10-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7394877672195435,0
2018-10-09,2.130000114440918,2.3299999237060547,2.130000114440918,2.319999933242798,1.7394877672195435,68000
2018-10-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7394877672195435,0
2018-10-11,2.259999990463257,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.7619812488555908,28000
2018-10-12,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,1.694501280784607,64000
2018-10-15,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.679505467414856,260000
2018-10-16,2.3399999141693115,2.380000114440918,2.1600000858306885,2.180000066757202,1.6345187425613403,132000
