Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,11.199999809265137,11.420000076293945,11.100000381469727,11.199999809265137,8.309946060180664,30913
2019-01-28,11.180000305175781,11.359999656677246,11.180000305175781,11.34000015258789,8.413820266723633,12000
2019-01-29,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.413820266723633,10000
2019-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.280268669128418,0
2019-01-31,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.280268669128418,0
2019-02-01,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.280268669128418,0
2019-02-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.458338737487793,2000
2019-02-08,11.300000190734863,11.4399995803833,11.300000190734863,11.4399995803833,8.488017082214355,10000
2019-02-11,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488017082214355,0
2019-02-12,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488017082214355,0
2019-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488017082214355,0
2019-02-14,11.4399995803833,11.479999542236328,11.4399995803833,11.4399995803833,8.488017082214355,12000
2019-02-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,2792
2019-02-18,11.199999809265137,11.279999732971191,11.199999809265137,11.279999732971191,8.369302749633789,20000
2019-02-19,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-02-20,11.300000190734863,11.319999694824219,11.300000190734863,11.300000190734863,8.38414192199707,16000
2019-02-21,11.300000190734863,11.5600004196167,11.300000190734863,11.5,8.5325345993042,10000
2019-02-22,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,8.50285530090332,20000
2019-02-25,11.460000038146973,11.479999542236328,11.460000038146973,11.460000038146973,8.50285530090332,4000
2019-02-26,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,8.38414192199707,10000
2019-02-27,11.279999732971191,11.380000114440918,11.279999732971191,11.380000114440918,8.443498611450195,10000
2019-02-28,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,8.38414192199707,64000
2019-03-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,8307
2019-03-04,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,8.354464530944824,40324
2019-03-05,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,8.38414192199707,24000
2019-03-06,11.300000190734863,11.600000381469727,11.300000190734863,11.5,8.5325345993042,40000
2019-03-07,11.300000190734863,11.460000038146973,11.220000267028809,11.460000038146973,8.50285530090332,22000
2019-03-08,11.460000038146973,11.460000038146973,11.380000114440918,11.380000114440918,8.443498611450195,162000
2019-03-11,11.380000114440918,11.399999618530273,11.300000190734863,11.399999618530273,8.458338737487793,31520
2019-03-12,11.300000190734863,11.420000076293945,11.300000190734863,11.380000114440918,8.443498611450195,44600
2019-03-13,11.300000190734863,11.4399995803833,11.300000190734863,11.4399995803833,8.488017082214355,26000
2019-03-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488017082214355,0
2019-03-15,11.5,11.5,11.5,11.5,8.5325345993042,16000
2019-03-18,11.460000038146973,11.479999542236328,11.460000038146973,11.479999542236328,8.517695426940918,8000
2019-03-19,11.34000015258789,11.539999961853027,11.34000015258789,11.359999656677246,8.42866039276123,22734
2019-03-20,11.380000114440918,11.720000267028809,11.380000114440918,11.579999923706055,8.591891288757324,60000
2019-03-21,11.479999542236328,11.579999923706055,11.479999542236328,11.579999923706055,8.591891288757324,12000
2019-03-22,11.579999923706055,11.800000190734863,11.579999923706055,11.600000381469727,8.606730461120605,132237
2019-03-25,11.600000381469727,11.800000190734863,11.5600004196167,11.760000228881836,8.725445747375488,34000
2019-03-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,6000
2019-03-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,0
2019-03-28,11.800000190734863,11.859999656677246,11.800000190734863,11.859999656677246,8.799640655517578,22000
2019-03-29,11.859999656677246,12.0,11.859999656677246,11.859999656677246,8.799640655517578,12000
2019-04-01,11.859999656677246,11.960000038146973,11.680000305175781,11.84000015258789,8.784801483154297,44372
2019-04-02,11.84000015258789,11.880000114440918,11.800000190734863,11.880000114440918,8.81447982788086,14000
2019-04-03,11.720000267028809,12.0,11.699999809265137,11.960000038146973,8.8738374710083,34000
2019-04-04,11.800000190734863,11.979999542236328,11.800000190734863,11.979999542236328,8.88867473602295,26000
2019-04-08,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,8.88867473602295,6000
2019-04-09,11.979999542236328,12.0,11.979999542236328,12.0,8.90351390838623,12000
2019-04-10,11.960000038146973,12.0,11.960000038146973,12.0,8.90351390838623,4000
2019-04-11,12.0,12.0,12.0,12.0,8.90351390838623,0
2019-04-12,12.0,12.0,12.0,12.0,8.90351390838623,0
2019-04-15,12.0,12.0,12.0,12.0,8.90351390838623,0
2019-04-16,12.0,12.039999961853027,11.920000076293945,11.920000076293945,8.844156265258789,50945
2019-04-17,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,8.844156265258789,0
2019-04-18,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.037067413330078,0
2019-04-23,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.962872505187988,0
2019-04-24,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.962872505187988,0
2019-04-25,12.100000381469727,12.199999809265137,12.0,12.0,8.90351390838623,23195
2019-04-26,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,9.051904678344727,0
2019-04-29,12.199999809265137,12.300000190734863,12.180000305175781,12.279999732971191,9.111263275146484,26478
2019-04-30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.126103401184082,4000
2019-05-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.126103401184082,8000
2019-05-03,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.977710723876953,6000
2019-05-06,12.119999885559082,12.119999885559082,11.779999732971191,12.100000381469727,8.977710723876953,22000
2019-05-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.977710723876953,0
2019-05-08,12.100000381469727,12.319999694824219,12.079999923706055,12.199999809265137,9.051904678344727,62000
2019-05-09,11.920000076293945,12.0,11.819999694824219,11.880000114440918,8.81447982788086,16000
2019-05-10,12.199999809265137,12.199999809265137,11.920000076293945,11.979999542236328,8.88867473602295,16000
2019-05-14,11.979999542236328,11.979999542236328,11.979999542236328,12.0,8.90351390838623,8000
2019-05-15,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,9.096423149108887,0
2019-05-16,12.0,12.0,12.0,12.0,8.90351390838623,0
2019-05-17,12.0,12.0,12.0,12.0,8.90351390838623,0
2019-05-20,12.0,12.0,12.0,12.0,8.90351390838623,0
2019-05-21,12.0,12.0,11.920000076293945,11.920000076293945,8.844156265258789,8000
2019-05-22,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.962872505187988,2000
2019-05-23,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,8.918353080749512,0
2019-05-24,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,8.918353080749512,0
2019-05-27,11.859999656677246,11.899999618530273,11.84000015258789,11.899999618530273,8.829318046569824,12000
2019-05-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.829318046569824,0
2019-05-29,11.899999618530273,11.899999618530273,11.760000228881836,11.859999656677246,8.799640655517578,22000
2019-05-30,11.880000114440918,11.880000114440918,11.65999984741211,11.760000228881836,8.725445747375488,22000
2019-05-31,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.81447982788086,0
2019-06-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.81447982788086,0
2019-06-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,8.606730461120605,12000
2019-06-05,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.81447982788086,0
2019-06-06,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,8.81447982788086,0
2019-06-10,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,8.710604667663574,0
2019-06-11,11.739999771118164,11.720000267028809,11.699999809265137,11.720000267028809,8.695765495300293,50000
2019-06-12,11.680000305175781,11.680000305175781,11.600000381469727,11.600000381469727,8.606730461120605,32000
2019-06-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680925369262695,0
2019-06-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.606730461120605,3620
2019-06-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.606730461120605,0
2019-06-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.606730461120605,0
2019-06-19,11.859999656677246,11.880000114440918,11.859999656677246,11.84000015258789,8.784801483154297,40000
2019-06-20,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,8.784801483154297,16000
2019-06-21,11.800000190734863,12.199999809265137,11.779999732971191,11.800000190734863,8.755122184753418,12000
2019-06-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,0
2019-06-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.755122184753418,0
2019-06-26,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,8.784801483154297,0
2019-06-27,11.920000076293945,11.979999542236328,11.920000076293945,11.920000076293945,8.844156265258789,16000
2019-06-28,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,8.7699613571167,0
2019-07-02,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,8.636407852172852,0
2019-07-03,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-04,11.65999984741211,11.819999694824219,11.640000343322754,11.65999984741211,8.65124797821045,22000
2019-07-05,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-08,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-09,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,8.65124797821045,0
2019-07-10,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680925369262695,4000
2019-07-11,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,8.680925369262695,0
2019-07-12,11.880000114440918,11.899999618530273,11.880000114440918,11.800000190734863,8.755122184753418,18481
2019-07-15,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,8.42866039276123,22293
2019-07-16,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.488017082214355,0
2019-07-17,11.34000015258789,11.34000015258789,10.720000267028809,11.300000190734863,8.38414192199707,136000
2019-07-18,11.279999732971191,11.279999732971191,11.199999809265137,11.279999732971191,8.369302749633789,20000
2019-07-19,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-07-22,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-07-23,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,8.369302749633789,0
2019-07-24,11.239999771118164,11.600000381469727,11.239999771118164,11.319999694824219,8.398981094360352,30000
2019-07-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,4000
2019-07-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-07-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,2000
2019-07-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-07-31,11.359999656677246,11.359999656677246,11.199999809265137,11.199999809265137,8.309946060180664,14000
2019-08-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-08-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.38414192199707,0
2019-08-05,11.0,11.279999732971191,11.0,11.199999809265137,8.309946060180664,38000
2019-08-06,11.199999809265137,11.199999809265137,10.920000076293945,11.0,8.161554336547852,156000
2019-08-07,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,4000
2019-08-08,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-09,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-12,11.199999809265137,11.65999984741211,11.199999809265137,11.65999984741211,8.65124797821045,30000
2019-08-13,11.579999923706055,11.180000305175781,11.0600004196167,11.180000305175781,8.2951078414917,10000
2019-08-14,11.039999961853027,11.039999961853027,10.920000076293945,10.920000076293945,8.102198600769043,26000
2019-08-15,11.119999885559082,11.119999885559082,10.899999618530273,10.899999618530273,8.087359428405762,22000
2019-08-16,11.119999885559082,11.539999961853027,11.119999885559082,11.140000343322754,8.265429496765137,18000
2019-08-19,11.199999809265137,11.199999809265137,11.119999885559082,11.119999885559082,8.250589370727539,16000
2019-08-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.250589370727539,0
2019-08-21,11.119999885559082,11.420000076293945,11.119999885559082,11.180000305175781,8.2951078414917,22000
2019-08-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-23,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.2951078414917,0
2019-08-26,10.84000015258789,11.420000076293945,10.84000015258789,11.300000190734863,8.38414192199707,8000
2019-08-27,11.300000190734863,11.479999542236328,11.300000190734863,11.479999542236328,8.517695426940918,18000
2019-08-28,11.479999542236328,11.479999542236328,11.239999771118164,11.239999771118164,8.33962631225586,36000
2019-08-29,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,8.606730461120605,12000
2019-08-30,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.324787139892578,4000
2019-09-02,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.324787139892578,0
2019-09-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,8.5775146484375,18000
2019-09-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-06,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-09,10.720000267028809,11.0,10.720000267028809,11.0,8.424345016479492,48000
2019-09-10,11.0,11.0,11.0,11.0,8.424345016479492,12000
2019-09-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.5775146484375,22000
2019-09-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-17,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.51624584197998,0
2019-09-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,10000
2019-09-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-20,11.180000305175781,11.220000267028809,11.180000305175781,11.220000267028809,8.592832565307617,4000
2019-09-23,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.592832565307617,0
2019-09-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.439661979675293,2000
2019-09-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-09-26,11.0,11.199999809265137,11.0,11.199999809265137,8.5775146484375,8000
2019-09-27,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.684734344482422,2000
2019-09-30,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.608149528503418,0
2019-10-02,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,8.608149528503418,0
2019-10-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-10-04,11.0,11.0,11.0,11.0,8.424345016479492,20000
2019-10-08,11.180000305175781,11.199999809265137,11.0,11.199999809265137,8.5775146484375,24000
2019-10-09,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.439661979675293,0
2019-10-10,11.0,11.020000457763672,10.899999618530273,10.899999618530273,8.347760200500488,83236
2019-10-11,10.899999618530273,10.9399995803833,10.899999618530273,10.9399995803833,8.378395080566406,4000
2019-10-14,10.899999618530273,11.0600004196167,10.899999618530273,11.0600004196167,8.470297813415527,20000
2019-10-15,11.0,11.100000381469727,11.0,11.100000381469727,8.500929832458496,32000
2019-10-16,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,8.73068618774414,14000
2019-10-17,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.73068618774414,0
2019-10-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.73068618774414,0
2019-10-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.73068618774414,0
2019-10-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.73068618774414,0
2019-10-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,8.470297813415527,0
2019-10-24,11.020000457763672,11.539999961853027,11.020000457763672,11.539999961853027,8.83790397644043,7056
2019-10-25,11.5,11.5,11.5,11.5,8.807271003723145,0
2019-10-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-10-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-10-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,0
2019-10-31,11.239999771118164,11.239999771118164,11.119999885559082,11.119999885559082,8.51624584197998,14000
2019-11-01,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,8.5775146484375,16000
2019-11-04,11.020000457763672,11.520000457763672,10.979999542236328,11.180000305175781,8.562199592590332,110295
2019-11-05,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562199592590332,0
2019-11-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,8.562199592590332,0
2019-11-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.500929832458496,0
2019-11-08,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-11,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-12,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,0
2019-11-13,11.020000457763672,11.119999885559082,11.0,11.0,8.424345016479492,40600
2019-11-14,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,8.500929832458496,44000
2019-11-15,11.0,11.119999885559082,10.979999542236328,11.119999885559082,8.51624584197998,22000
2019-11-18,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.51624584197998,0
2019-11-19,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.51624584197998,0
2019-11-20,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.51624584197998,0
2019-11-21,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.51624584197998,0
2019-11-22,11.119999885559082,11.359999656677246,11.020000457763672,11.34000015258789,8.684734344482422,10000
2019-11-25,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.654101371765137,0
2019-11-26,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,8.51624584197998,22000
2019-11-27,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8.51624584197998,0
2019-11-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.5775146484375,22000
2019-11-29,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,8.623467445373535,2000
2019-12-02,11.260000228881836,11.5,11.260000228881836,11.5,8.807271003723145,44479
2019-12-03,11.5,11.5,11.5,11.5,8.807271003723145,0
2019-12-04,11.300000190734863,11.5,11.300000190734863,11.5,8.807271003723145,18000
2019-12-05,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.174880027770996,0
2019-12-06,11.279999732971191,11.34000015258789,11.279999732971191,11.34000015258789,8.684734344482422,22000
2019-12-09,11.5,11.5,11.5,11.5,8.807271003723145,6000
2019-12-10,11.5,11.5,11.399999618530273,11.399999618530273,8.73068618774414,14071
2019-12-11,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,24000
2019-12-12,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,9.182811737060547,8000
2019-12-13,11.600000381469727,11.779999732971191,11.600000381469727,11.779999732971191,9.182811737060547,10000
2019-12-16,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,9.167221069335938,4000
2019-12-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.042495727539062,10000
2019-12-18,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2019-12-19,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2019-12-20,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2019-12-23,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.026905059814453,0
2019-12-24,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,9.026905059814453,4000
2019-12-27,11.260000228881836,11.5,11.220000267028809,11.5,8.964543342590332,20000
2019-12-30,11.5,11.5,11.5,11.5,8.964543342590332,0
2019-12-31,11.5,11.5,11.5,11.5,8.964543342590332,0
2020-01-02,11.5,11.699999809265137,11.5,11.699999809265137,9.120447158813477,10000
2020-01-03,11.699999809265137,11.819999694824219,11.520000457763672,11.520000457763672,8.980134010314941,16000
2020-01-06,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818000793457,0
2020-01-07,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8.980134010314941,0
2020-01-08,11.520000457763672,11.520000457763672,11.5,11.479999542236328,8.948951721191406,35000
2020-01-09,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.824228286743164,2000
2020-01-10,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,8.824228286743164,0
2020-01-13,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,8.8554105758667,0
2020-01-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808638572692871,0
2020-01-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.808638572692871,6000
2020-01-16,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,8.839818000793457,6000
2020-01-17,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818000793457,0
2020-01-20,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,8.839818000793457,0
2020-01-21,11.100000381469727,11.279999732971191,11.079999923706055,11.199999809265137,8.73068618774414,42000
2020-01-22,11.119999885559082,11.5,11.119999885559082,11.5,8.964543342590332,6000
2020-01-23,11.279999732971191,11.279999732971191,11.100000381469727,11.100000381469727,8.65273380279541,10412
2020-01-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-01-29,11.180000305175781,11.220000267028809,11.020000457763672,11.15999984741211,8.699504852294922,188000
2020-01-30,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699504852294922,0
2020-01-31,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,8.543601036071777,4075
2020-02-03,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,8.73068618774414,14000
2020-02-04,11.180000305175781,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,18000
2020-02-05,11.0600004196167,11.180000305175781,11.0600004196167,11.180000305175781,8.715094566345215,6000
2020-02-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.590371131896973,2000
2020-02-07,10.960000038146973,11.199999809265137,10.960000038146973,11.199999809265137,8.73068618774414,20000
2020-02-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.73068618774414,0
2020-02-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.73068618774414,20917
2020-02-12,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,8.73068618774414,56000
2020-02-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.73068618774414,0
2020-02-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.73068618774414,0
2020-02-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.73068618774414,0
2020-02-18,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.73068618774414,52000
2020-02-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,42000
2020-02-20,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,8.699504852294922,4000
2020-02-21,11.119999885559082,11.199999809265137,11.100000381469727,11.100000381469727,8.65273380279541,14000
2020-02-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-02-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.65273380279541,0
2020-02-26,11.0600004196167,11.0600004196167,11.0,11.0,8.57478141784668,14000
2020-02-27,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,8.48123836517334,24000
2020-02-28,10.880000114440918,11.0,10.880000114440918,10.880000114440918,8.48123836517334,62000
2020-03-02,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,8.418874740600586,40000
2020-03-03,10.819999694824219,11.039999961853027,10.819999694824219,11.0,8.57478141784668,18146
2020-03-04,10.899999618530273,10.979999542236328,10.880000114440918,10.880000114440918,8.48123836517334,14000
2020-03-05,10.920000076293945,11.140000343322754,10.899999618530273,11.100000381469727,8.65273380279541,12000
2020-03-06,10.899999618530273,10.899999618530273,10.880000114440918,10.899999618530273,8.49682903289795,12000
2020-03-09,10.819999694824219,10.819999694824219,10.619999885559082,10.619999885559082,8.27856159210205,22000
2020-03-10,10.520000457763672,10.520000457763672,10.520000457763672,10.619999885559082,8.27856159210205,2000
2020-03-11,10.619999885559082,10.619999885559082,10.579999923706055,10.579999923706055,8.247380256652832,34000
2020-03-12,10.420000076293945,10.479999542236328,10.420000076293945,10.460000038146973,8.153837203979492,28000
2020-03-13,10.199999809265137,10.399999618530273,10.020000457763672,10.399999618530273,8.107065200805664,26000
2020-03-16,10.119999885559082,10.380000114440918,10.119999885559082,10.380000114440918,8.091474533081055,10000
2020-03-17,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.091474533081055,0
2020-03-18,10.119999885559082,10.119999885559082,9.869999885559082,9.869999885559082,7.693916320800781,30000
2020-03-19,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.171635627746582,26000
2020-03-20,9.199999809265137,9.199999809265137,9.0,9.199999809265137,7.171635627746582,46000
2020-03-23,9.0,9.449999809265137,9.0,9.399999618530273,7.327540397644043,14000
2020-03-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327540397644043,0
2020-03-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-03-26,9.25,9.25,9.25,9.25,7.210610866546631,10000
2020-03-27,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7.249587059020996,10000
2020-03-30,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,7.249587059020996,10000
