Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,11.199999809265137,11.420000076293945,11.039999961853027,11.399999618530273,9.407322883605957,397030
2021-03-18,11.399999618530273,11.520000457763672,11.260000228881836,11.300000190734863,9.32480239868164,713664
2021-03-19,11.079999923706055,11.34000015258789,11.0600004196167,11.100000381469727,9.159762382507324,564563
2021-03-22,11.300000190734863,11.300000190734863,11.180000305175781,11.239999771118164,9.275291442871094,555000
2021-03-23,11.239999771118164,11.4399995803833,11.199999809265137,11.199999809265137,9.242280960083008,676000
2021-03-24,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,9.209274291992188,1568037
2021-03-25,11.0600004196167,11.4399995803833,10.819999694824219,11.199999809265137,9.242280960083008,1563000
2021-03-26,11.199999809265137,11.9399995803833,11.199999809265137,11.859999656677246,9.786917686462402,2066400
2021-03-29,12.0,12.479999542236328,11.960000038146973,12.399999618530273,10.232525825500488,1210800
2021-03-30,12.539999961853027,12.600000381469727,12.140000343322754,12.380000114440918,10.216022491455078,1014000
2021-03-31,12.479999542236328,12.479999542236328,11.880000114440918,12.020000457763672,9.918949127197266,711000
2021-04-01,12.140000343322754,12.420000076293945,12.140000343322754,12.300000190734863,10.150006294250488,643000
2021-04-07,12.319999694824219,12.539999961853027,12.300000190734863,12.319999694824219,10.166509628295898,726000
2021-04-08,12.359999656677246,13.020000457763672,12.359999656677246,12.920000076293945,10.661633491516113,1536000
2021-04-09,12.979999542236328,13.079999923706055,12.520000457763672,12.720000267028809,10.496591567993164,688300
2021-04-12,12.9399995803833,12.9399995803833,12.399999618530273,12.699999809265137,10.480085372924805,711050
2021-04-13,12.84000015258789,13.65999984741211,12.800000190734863,13.5,11.140251159667969,2726962
2021-04-14,13.5,14.199999809265137,13.380000114440918,14.100000381469727,11.63537311553955,2290554
2021-04-15,14.100000381469727,14.15999984741211,13.84000015258789,14.0,11.552851676940918,1080672
2021-04-16,13.9399995803833,14.199999809265137,13.220000267028809,13.239999771118164,10.925697326660156,2822000
2021-04-19,13.239999771118164,13.779999732971191,13.180000305175781,13.479999542236328,11.123745918273926,623000
2021-04-20,13.5,13.720000267028809,13.380000114440918,13.539999961853027,11.173258781433105,599000
2021-04-21,13.399999618530273,13.399999618530273,12.880000114440918,12.979999542236328,10.71114444732666,1210000
2021-04-22,12.899999618530273,13.039999961853027,12.84000015258789,12.979999542236328,10.71114444732666,319000
2021-04-23,12.84000015258789,13.720000267028809,12.720000267028809,13.640000343322754,11.255779266357422,989000
2021-04-26,13.779999732971191,13.880000114440918,13.300000190734863,13.359999656677246,11.024721145629883,474000
2021-04-27,13.420000076293945,13.579999923706055,13.140000343322754,13.199999809265137,10.89268970489502,245000
2021-04-28,13.300000190734863,13.420000076293945,13.199999809265137,13.300000190734863,10.975210189819336,435000
2021-04-29,13.300000190734863,13.399999618530273,13.100000381469727,13.220000267028809,10.90919303894043,641000
2021-04-30,13.119999885559082,13.34000015258789,13.079999923706055,13.239999771118164,10.925697326660156,817000
2021-05-03,13.199999809265137,13.460000038146973,12.899999618530273,12.9399995803833,10.678136825561523,211000
2021-05-04,12.979999542236328,13.199999809265137,12.84000015258789,13.0600004196167,10.77716064453125,284000
2021-05-05,13.0,13.0,12.600000381469727,12.779999732971191,10.546102523803711,360000
2021-05-06,12.619999885559082,12.619999885559082,12.15999984741211,12.539999961853027,10.348054885864258,1793244
2021-05-07,12.65999984741211,12.65999984741211,12.220000267028809,12.399999618530273,10.232525825500488,680300
2021-05-10,12.5,12.600000381469727,12.359999656677246,12.5,10.315048217773438,418000
2021-05-11,12.15999984741211,12.579999923706055,11.800000190734863,11.899999618530273,9.819923400878906,1027540
2021-05-12,11.979999542236328,12.380000114440918,11.979999542236328,12.300000190734863,10.150006294250488,956173
2021-05-13,12.300000190734863,12.300000190734863,12.039999961853027,12.100000381469727,9.984965324401855,276000
2021-05-14,12.0600004196167,12.119999885559082,11.819999694824219,12.039999961853027,9.935453414916992,511216
2021-05-17,12.020000457763672,12.15999984741211,12.020000457763672,12.140000343322754,10.017972946166992,164000
2021-05-18,12.119999885559082,12.15999984741211,11.619999885559082,11.680000305175781,9.638381004333496,1961000
2021-05-20,11.640000343322754,12.319999694824219,11.600000381469727,12.319999694824219,10.166509628295898,1482596
2021-05-21,12.380000114440918,12.899999618530273,12.220000267028809,12.84000015258789,10.595616340637207,1127000
2021-05-24,12.800000190734863,13.199999809265137,12.640000343322754,12.960000038146973,10.694640159606934,974596
2021-05-25,13.039999961853027,13.180000305175781,12.859999656677246,13.119999885559082,10.826674461364746,1329000
2021-05-26,13.199999809265137,13.640000343322754,13.199999809265137,13.640000343322754,11.255779266357422,1411000
2021-05-27,13.699999809265137,13.699999809265137,13.399999618530273,13.699999809265137,11.305292129516602,1297000
2021-05-28,13.699999809265137,13.699999809265137,13.380000114440918,13.5600004196167,11.189763069152832,440301
2021-05-31,13.5600004196167,13.619999885559082,13.359999656677246,13.619999885559082,11.239275932312012,273290
2021-06-01,13.619999885559082,13.699999809265137,13.4399995803833,13.619999885559082,11.239275932312012,294000
2021-06-02,13.579999923706055,14.0,13.380000114440918,13.979999542236328,11.536348342895508,885221
2021-06-03,13.960000038146973,14.5,13.800000190734863,14.319999694824219,11.81691837310791,1188010
2021-06-04,13.899999618530273,13.920000076293945,13.34000015258789,13.5,11.346259117126465,588183
2021-06-07,13.380000114440918,13.539999961853027,13.15999984741211,13.380000114440918,11.245403289794922,245000
2021-06-08,13.220000267028809,13.479999542236328,12.920000076293945,13.359999656677246,11.228591918945312,527000
2021-06-09,13.359999656677246,14.279999732971191,13.359999656677246,14.220000267028809,11.951391220092773,614000
2021-06-10,14.220000267028809,14.300000190734863,13.739999771118164,14.260000228881836,11.98501205444336,803000
2021-06-11,14.020000457763672,14.279999732971191,14.0,14.140000343322754,11.884154319763184,308000
2021-06-15,14.15999984741211,14.979999542236328,14.039999961853027,14.699999809265137,12.354814529418945,950000
2021-06-16,14.800000190734863,14.800000190734863,13.979999542236328,14.079999923706055,11.83372688293457,1213000
2021-06-17,14.079999923706055,14.180000305175781,13.5600004196167,14.180000305175781,11.917773246765137,506000
2021-06-18,14.180000305175781,14.359999656677246,13.619999885559082,13.880000114440918,11.665635108947754,652600
2021-06-21,13.880000114440918,14.119999885559082,13.699999809265137,13.960000038146973,11.732870101928711,160000
2021-06-22,13.880000114440918,13.979999542236328,13.619999885559082,13.699999809265137,11.514350891113281,314000
2021-06-23,13.619999885559082,13.859999656677246,13.300000190734863,13.720000267028809,11.531160354614258,494336
2021-06-24,13.720000267028809,13.899999618530273,13.5,13.640000343322754,11.463922500610352,384664
2021-06-25,13.640000343322754,13.880000114440918,13.5600004196167,13.880000114440918,11.665635108947754,396000
2021-06-28,13.84000015258789,13.880000114440918,13.520000457763672,13.520000457763672,11.363067626953125,186000
2021-06-29,13.4399995803833,13.800000190734863,13.119999885559082,13.279999732971191,11.161355018615723,704290
2021-06-30,13.380000114440918,13.680000305175781,13.380000114440918,13.4399995803833,11.295829772949219,405000
2021-07-02,13.640000343322754,13.680000305175781,13.180000305175781,13.359999656677246,11.228591918945312,598000
2021-07-05,13.65999984741211,13.800000190734863,13.34000015258789,13.4399995803833,11.295829772949219,282000
2021-07-06,13.680000305175781,13.680000305175781,13.300000190734863,13.479999542236328,11.329448699951172,222504
2021-07-07,13.420000076293945,13.479999542236328,13.199999809265137,13.479999542236328,11.329448699951172,182496
2021-07-08,13.300000190734863,13.420000076293945,12.579999923706055,12.800000190734863,10.7579345703125,1735000
2021-07-09,12.800000190734863,12.800000190734863,12.34000015258789,12.600000381469727,10.58984088897705,645010
2021-07-12,12.600000381469727,12.760000228881836,12.600000381469727,12.699999809265137,10.6738862991333,516000
2021-07-13,12.699999809265137,12.859999656677246,12.4399995803833,12.520000457763672,10.522603034973145,661000
2021-07-14,12.5,12.5600004196167,12.420000076293945,12.520000457763672,10.522603034973145,715800
2021-07-15,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,10.58984088897705,506000
2021-07-16,12.779999732971191,12.979999542236328,12.5600004196167,12.859999656677246,10.808362007141113,629000
2021-07-19,12.84000015258789,12.84000015258789,12.359999656677246,12.460000038146973,10.472176551818848,782000
2021-07-20,12.420000076293945,12.479999542236328,11.920000076293945,12.359999656677246,10.388130187988281,1164000
2021-07-21,12.5,13.279999732971191,12.5,13.140000343322754,11.043691635131836,457000
2021-07-22,13.279999732971191,13.420000076293945,12.760000228881836,12.920000076293945,10.858790397644043,223460
2021-07-23,12.779999732971191,12.779999732971191,12.5,12.699999809265137,10.6738862991333,259000
2021-07-26,12.5,12.619999885559082,12.479999542236328,12.5,10.505794525146484,579000
2021-07-27,12.5,12.760000228881836,12.020000457763672,12.020000457763672,10.102372169494629,2951300
2021-07-28,12.399999618530273,12.34000015258789,11.9399995803833,12.020000457763672,10.102372169494629,843000
2021-07-29,12.300000190734863,12.5600004196167,12.300000190734863,12.460000038146973,10.472176551818848,1245000
2021-07-30,12.460000038146973,13.0,12.300000190734863,13.0,10.926027297973633,707000
2021-08-02,13.399999618530273,13.479999542236328,12.859999656677246,13.220000267028809,11.11092758178711,290000
2021-08-03,13.5,13.5,13.0,13.039999961853027,10.959644317626953,227160
2021-08-04,13.180000305175781,13.479999542236328,13.119999885559082,13.479999542236328,11.329448699951172,315000
2021-08-05,13.220000267028809,13.420000076293945,13.0600004196167,13.199999809265137,11.09411907196045,293000
2021-08-06,13.15999984741211,13.15999984741211,12.979999542236328,13.100000381469727,11.0100736618042,125000
2021-08-09,13.100000381469727,13.100000381469727,12.739999771118164,12.779999732971191,10.74112319946289,375000
2021-08-10,13.020000457763672,13.020000457763672,12.34000015258789,12.760000228881836,10.724315643310547,583000
2021-08-11,12.760000228881836,12.760000228881836,12.479999542236328,12.579999923706055,10.573031425476074,165000
2021-08-12,12.779999732971191,12.779999732971191,12.5,12.600000381469727,10.58984088897705,114000
2021-08-13,12.5,12.760000228881836,12.5,12.520000457763672,10.522603034973145,67000
2021-08-16,12.5,12.539999961853027,12.5,12.539999961853027,10.539413452148438,94000
2021-08-17,12.600000381469727,12.619999885559082,12.420000076293945,12.619999885559082,10.606651306152344,166000
2021-08-18,12.539999961853027,12.619999885559082,12.399999618530273,12.460000038146973,10.472176551818848,114200
2021-08-19,12.800000190734863,12.800000190734863,12.039999961853027,12.100000381469727,10.169609069824219,223000
2021-08-20,12.0,12.0,11.399999618530273,11.600000381469727,9.749378204345703,1510000
2021-08-23,11.800000190734863,12.079999923706055,11.699999809265137,11.779999732971191,9.900660514831543,748000
2021-08-24,11.779999732971191,11.779999732971191,11.600000381469727,11.619999885559082,9.766186714172363,218000
2021-08-25,11.65999984741211,11.65999984741211,11.460000038146973,11.539999961853027,9.698948860168457,184000
2021-08-26,11.600000381469727,11.600000381469727,11.420000076293945,11.479999542236328,9.648521423339844,155000
2021-08-27,11.479999542236328,12.079999923706055,11.479999542236328,12.020000457763672,10.102372169494629,841000
2021-08-30,12.100000381469727,12.100000381469727,11.739999771118164,11.800000190734863,9.917470932006836,270000
2021-08-31,11.899999618530273,12.0,11.699999809265137,11.819999694824219,9.934279441833496,726000
2021-09-01,11.84000015258789,12.220000267028809,11.84000015258789,12.140000343322754,10.203227043151855,543346
2021-09-02,12.100000381469727,12.119999885559082,11.619999885559082,11.720000267028809,9.85023307800293,428000
2021-09-03,11.859999656677246,11.880000114440918,11.5600004196167,11.680000305175781,9.816615104675293,368000
2021-09-06,11.720000267028809,11.800000190734863,11.399999618530273,11.579999923706055,9.732566833496094,956000
2021-09-07,11.699999809265137,12.399999618530273,11.399999618530273,12.199999809265137,10.253654479980469,2253400
2021-09-08,12.0600004196167,12.380000114440918,11.680000305175781,11.739999771118164,9.981584548950195,575248
2021-09-09,11.65999984741211,11.739999771118164,11.600000381469727,11.699999809265137,9.947575569152832,715000
2021-09-10,11.699999809265137,11.899999618530273,11.640000343322754,11.880000114440918,10.100616455078125,938600
2021-09-13,11.800000190734863,12.180000305175781,11.800000190734863,11.979999542236328,10.185637474060059,1306700
2021-09-14,11.979999542236328,12.039999961853027,11.65999984741211,11.739999771118164,9.981584548950195,467000
2021-09-15,11.819999694824219,11.84000015258789,11.539999961853027,11.640000343322754,9.896561622619629,523000
2021-09-16,12.0,12.0,11.279999732971191,11.380000114440918,9.675504684448242,247150
2021-09-17,11.380000114440918,11.479999542236328,11.239999771118164,11.239999771118164,9.556475639343262,498000
2021-09-20,11.199999809265137,11.199999809265137,10.779999732971191,11.039999961853027,9.386431694030762,468000
2021-09-21,10.84000015258789,11.34000015258789,10.84000015258789,11.260000228881836,9.573478698730469,268540
2021-09-23,11.399999618530273,11.960000038146973,11.399999618530273,11.960000038146973,10.168632507324219,718842
2021-09-24,12.0,12.300000190734863,11.619999885559082,11.800000190734863,10.032598495483398,612000
2021-09-27,11.600000381469727,11.84000015258789,11.5,11.640000343322754,9.896561622619629,544000
2021-09-28,11.5,11.5,11.239999771118164,11.279999732971191,9.590483665466309,333000
2021-09-29,11.279999732971191,11.359999656677246,11.15999984741211,11.300000190734863,9.607487678527832,324000
2021-09-30,11.199999809265137,11.699999809265137,11.199999809265137,11.65999984741211,9.913566589355469,303000
2021-10-04,11.800000190734863,11.800000190734863,11.220000267028809,11.359999656677246,9.658500671386719,145000
2021-10-05,11.260000228881836,11.399999618530273,11.079999923706055,11.15999984741211,9.488456726074219,254000
2021-10-06,11.140000343322754,11.15999984741211,10.899999618530273,11.0,9.352420806884766,282000
2021-10-07,11.420000076293945,11.420000076293945,11.079999923706055,11.300000190734863,9.607487678527832,414000
2021-10-08,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.879558563232422,567442
2021-10-11,11.579999923706055,11.640000343322754,11.399999618530273,11.460000038146973,9.743522644042969,208000
2021-10-12,11.359999656677246,11.819999694824219,11.300000190734863,11.619999885559082,9.879558563232422,302000
2021-10-15,11.479999542236328,12.640000343322754,11.479999542236328,12.5,10.627752304077148,1225000
2021-10-18,12.5,12.859999656677246,12.34000015258789,12.579999923706055,10.695769309997559,304000
2021-10-19,12.420000076293945,12.5,12.100000381469727,12.279999732971191,10.440703392028809,219000
2021-10-20,12.15999984741211,12.239999771118164,11.800000190734863,12.079999923706055,10.270659446716309,345300
2021-10-21,12.079999923706055,12.199999809265137,11.819999694824219,11.920000076293945,10.134624481201172,116000
2021-10-22,11.979999542236328,12.079999923706055,11.899999618530273,11.899999618530273,10.117619514465332,117000
2021-10-25,11.800000190734863,11.920000076293945,11.5,11.600000381469727,9.862553596496582,459000
2021-10-26,11.479999542236328,11.65999984741211,11.319999694824219,11.34000015258789,9.641496658325195,257000
2021-10-27,11.34000015258789,11.399999618530273,11.140000343322754,11.34000015258789,9.641496658325195,213000
2021-10-28,11.34000015258789,11.34000015258789,11.100000381469727,11.15999984741211,9.488456726074219,142760
2021-10-29,11.119999885559082,11.140000343322754,11.0,11.0600004196167,9.403435707092285,232000
2021-11-01,11.0,11.220000267028809,10.899999618530273,11.100000381469727,9.437444686889648,370000
2021-11-02,11.220000267028809,11.579999923706055,11.119999885559082,11.420000076293945,9.709514617919922,621000
2021-11-03,11.199999809265137,11.5,11.199999809265137,11.34000015258789,9.641496658325195,136000
2021-11-04,11.220000267028809,11.880000114440918,11.140000343322754,11.819999694824219,10.049603462219238,416000
2021-11-05,11.979999542236328,11.979999542236328,11.479999542236328,11.479999542236328,9.760527610778809,441080
2021-11-08,11.640000343322754,11.920000076293945,11.520000457763672,11.800000190734863,10.032598495483398,386880
2021-11-09,11.800000190734863,11.899999618530273,11.600000381469727,11.779999732971191,10.015593528747559,196000
2021-11-10,11.779999732971191,11.779999732971191,11.5,11.699999809265137,9.947575569152832,75000
2021-11-11,11.699999809265137,11.800000190734863,11.520000457763672,11.800000190734863,10.032598495483398,104000
2021-11-12,11.779999732971191,11.9399995803833,11.779999732971191,11.9399995803833,10.151627540588379,102000
2021-11-15,11.699999809265137,12.0,11.699999809265137,11.800000190734863,10.032598495483398,168000
2021-11-16,11.899999618530273,11.979999542236328,11.819999694824219,11.979999542236328,10.185637474060059,142323
2021-11-17,11.739999771118164,12.100000381469727,11.619999885559082,11.720000267028809,9.964579582214355,243000
2021-11-18,11.720000267028809,11.720000267028809,11.520000457763672,11.65999984741211,9.913566589355469,104513
2021-11-19,11.5,11.979999542236328,11.5,11.899999618530273,10.117619514465332,164000
2021-11-22,11.9399995803833,12.180000305175781,11.920000076293945,11.920000076293945,10.134624481201172,108600
2021-11-23,11.819999694824219,11.979999542236328,11.65999984741211,11.720000267028809,9.964579582214355,197000
2021-11-24,11.699999809265137,11.859999656677246,11.399999618530273,11.460000038146973,9.743522644042969,355323
2021-11-25,11.34000015258789,11.420000076293945,11.119999885559082,11.220000267028809,9.539471626281738,383200
2021-11-26,11.119999885559082,11.279999732971191,11.0,11.220000267028809,9.539471626281738,280000
2021-11-29,11.100000381469727,11.119999885559082,10.9399995803833,10.979999542236328,9.335417747497559,258000
2021-11-30,10.859999656677246,11.0600004196167,10.520000457763672,11.0600004196167,9.403435707092285,716000
2021-12-01,10.84000015258789,10.899999618530273,10.579999923706055,10.760000228881836,9.148368835449219,374000
2021-12-02,10.699999809265137,10.699999809265137,10.420000076293945,10.539999961853027,8.961320877075195,467000
2021-12-03,10.539999961853027,10.739999771118164,10.399999618530273,10.739999771118164,9.131363868713379,252183
2021-12-06,10.600000381469727,10.9399995803833,10.4399995803833,10.539999961853027,8.961320877075195,316000
2021-12-07,10.539999961853027,10.859999656677246,10.539999961853027,10.779999732971191,9.165372848510742,192000
2021-12-08,10.579999923706055,11.020000457763672,10.539999961853027,11.0,9.352420806884766,387000
2021-12-09,10.819999694824219,11.100000381469727,10.760000228881836,11.0,9.352420806884766,290000
2021-12-10,10.720000267028809,10.979999542236328,10.539999961853027,10.880000114440918,9.250395774841309,372000
2021-12-13,10.720000267028809,10.920000076293945,10.600000381469727,10.600000381469727,9.012333869934082,257115
2021-12-14,10.5600004196167,10.619999885559082,10.399999618530273,10.4399995803833,8.876297950744629,217000
2021-12-15,10.680000305175781,10.680000305175781,10.5,10.5600004196167,8.978324890136719,136900
2021-12-16,10.520000457763672,10.640000343322754,10.4399995803833,10.640000343322754,9.046342849731445,86000
2021-12-17,10.520000457763672,10.520000457763672,10.300000190734863,10.300000190734863,8.757268905639648,280000
2021-12-20,10.380000114440918,10.399999618530273,10.15999984741211,10.220000267028809,8.689249992370605,154000
2021-12-21,10.079999923706055,10.65999984741211,10.079999923706055,10.180000305175781,8.655241966247559,148000
2021-12-22,10.520000457763672,10.520000457763672,10.300000190734863,10.4399995803833,8.876297950744629,106000
2021-12-23,10.600000381469727,10.600000381469727,10.319999694824219,10.520000457763672,8.944316864013672,166000
2021-12-24,10.239999771118164,10.539999961853027,10.239999771118164,10.260000228881836,8.723258018493652,155000
2021-12-28,10.65999984741211,10.720000267028809,10.479999542236328,10.600000381469727,9.012333869934082,393000
2021-12-29,10.779999732971191,10.779999732971191,10.680000305175781,10.739999771118164,9.131363868713379,40000
2021-12-30,10.5,10.800000190734863,10.5,10.680000305175781,9.080351829528809,80000
2021-12-31,10.779999732971191,10.960000038146973,10.720000267028809,10.899999618530273,9.267398834228516,130000
2022-01-03,10.880000114440918,11.100000381469727,10.859999656677246,11.100000381469727,9.437444686889648,229000
2022-01-04,11.100000381469727,11.300000190734863,10.859999656677246,10.960000038146973,9.318411827087402,240174
2022-01-05,10.800000190734863,10.979999542236328,10.720000267028809,10.760000228881836,9.148368835449219,238000
2022-01-06,10.899999618530273,10.899999618530273,10.359999656677246,10.399999618530273,8.842288970947266,279000
2022-01-07,10.579999923706055,10.579999923706055,10.300000190734863,10.380000114440918,8.825284957885742,423000
2022-01-10,10.380000114440918,10.619999885559082,10.319999694824219,10.600000381469727,9.012333869934082,296000
2022-01-11,10.600000381469727,10.699999809265137,10.359999656677246,10.5600004196167,8.978324890136719,193000
2022-01-12,10.4399995803833,10.739999771118164,10.4399995803833,10.65999984741211,9.063345909118652,867000
2022-01-13,10.680000305175781,10.800000190734863,10.640000343322754,10.739999771118164,9.131363868713379,216000
2022-01-14,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,8.995329856872559,110000
2022-01-17,10.640000343322754,10.699999809265137,10.579999923706055,10.65999984741211,9.063345909118652,72000
2022-01-18,10.819999694824219,10.819999694824219,10.420000076293945,10.5600004196167,8.978324890136719,503000
2022-01-19,10.600000381469727,10.84000015258789,10.520000457763672,10.779999732971191,9.165372848510742,166000
2022-01-20,10.84000015258789,10.9399995803833,10.800000190734863,10.920000076293945,9.284403800964355,1294740
2022-01-21,10.960000038146973,11.199999809265137,10.880000114440918,11.079999923706055,9.420438766479492,273867
2022-01-24,11.039999961853027,11.239999771118164,11.0,11.119999885559082,9.454447746276855,320000
2022-01-25,11.140000343322754,11.140000343322754,10.699999809265137,10.800000190734863,9.182376861572266,435853
2022-01-26,10.9399995803833,11.020000457763672,10.680000305175781,10.859999656677246,9.233390808105469,347000
2022-01-27,10.979999542236328,10.979999542236328,10.380000114440918,10.380000114440918,8.825284957885742,345000
2022-01-28,10.399999618530273,10.539999961853027,10.220000267028809,10.220000267028809,8.689249992370605,241000
2022-01-31,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.774271011352539,0
2022-02-04,10.420000076293945,10.619999885559082,10.359999656677246,10.579999923706055,8.995329856872559,157000
2022-02-07,10.760000228881836,10.899999618530273,10.539999961853027,10.65999984741211,9.063345909118652,415180
2022-02-08,10.84000015258789,10.920000076293945,10.699999809265137,10.84000015258789,9.216387748718262,495000
2022-02-09,10.960000038146973,11.460000038146973,10.920000076293945,11.399999618530273,9.692509651184082,1035000
2022-02-10,11.479999542236328,11.479999542236328,11.140000343322754,11.239999771118164,9.556475639343262,755000
2022-02-11,11.300000190734863,11.579999923706055,11.039999961853027,11.180000305175781,9.505461692810059,593000
2022-02-14,11.180000305175781,11.300000190734863,11.079999923706055,11.15999984741211,9.488456726074219,465000
2022-02-15,11.260000228881836,11.65999984741211,11.319999694824219,11.460000038146973,9.743522644042969,528000
2022-02-16,11.5600004196167,11.699999809265137,11.300000190734863,11.34000015258789,9.641496658325195,149000
2022-02-17,11.5,11.579999923706055,11.300000190734863,11.460000038146973,9.743522644042969,389400
2022-02-18,11.479999542236328,11.619999885559082,11.420000076293945,11.520000457763672,9.794536590576172,421000
2022-02-21,11.680000305175781,11.979999542236328,11.5,11.960000038146973,10.168632507324219,731400
2022-02-22,11.979999542236328,11.979999542236328,11.460000038146973,11.619999885559082,9.879558563232422,449000
2022-02-23,11.720000267028809,11.720000267028809,11.319999694824219,11.460000038146973,9.743522644042969,196400
2022-02-24,11.600000381469727,11.600000381469727,10.920000076293945,11.0,9.352420806884766,373000
2022-02-25,11.279999732971191,11.380000114440918,10.779999732971191,11.079999923706055,9.420438766479492,306000
2022-02-28,11.300000190734863,11.300000190734863,10.699999809265137,10.9399995803833,9.301408767700195,396000
2022-03-01,11.180000305175781,11.239999771118164,10.899999618530273,11.140000343322754,9.471452713012695,162000
2022-03-02,11.300000190734863,11.359999656677246,11.0,11.100000381469727,9.437444686889648,114000
2022-03-03,11.180000305175781,11.359999656677246,10.960000038146973,11.140000343322754,9.471452713012695,315174
2022-03-04,11.140000343322754,11.140000343322754,10.65999984741211,10.65999984741211,9.063345909118652,241000
2022-03-07,10.520000457763672,10.619999885559082,10.399999618530273,10.5,8.927312850952148,842500
2022-03-08,10.520000457763672,10.619999885559082,10.199999809265137,10.199999809265137,8.672245025634766,479000
2022-03-09,10.380000114440918,10.520000457763672,10.039999961853027,10.140000343322754,8.621232032775879,541000
2022-03-10,10.279999732971191,10.460000038146973,10.220000267028809,10.380000114440918,8.825284957885742,124000
2022-03-11,10.199999809265137,10.199999809265137,9.960000038146973,10.15999984741211,8.638236999511719,496000
2022-03-14,9.970000267028809,10.039999961853027,9.800000190734863,9.899999618530273,8.417180061340332,609000
2022-03-15,9.869999885559082,9.869999885559082,9.069999694824219,9.100000381469727,7.737003326416016,650000
2022-03-16,9.5,9.800000190734863,9.1899995803833,9.600000381469727,8.162114143371582,374000
2022-03-17,10.079999923706055,10.34000015258789,9.960000038146973,10.15999984741211,8.638236999511719,302000
2022-03-18,10.180000305175781,10.579999923706055,10.180000305175781,10.579999923706055,8.995329856872559,369344
2022-03-21,10.460000038146973,10.600000381469727,10.319999694824219,10.4399995803833,8.876297950744629,127000
2022-03-22,10.4399995803833,10.979999542236328,10.359999656677246,10.800000190734863,9.182376861572266,616000
2022-03-23,10.579999923706055,10.579999923706055,9.789999961853027,10.15999984741211,8.638236999511719,1752000
2022-03-24,10.0,10.119999885559082,9.8100004196167,9.8100004196167,8.340660095214844,868000
2022-03-25,9.670000076293945,9.770000457763672,9.5,9.529999732971191,8.102598190307617,1439000
2022-03-28,9.479999542236328,9.479999542236328,9.09000015258789,9.119999885559082,7.754007339477539,2117140
2022-03-29,9.119999885559082,9.199999809265137,9.0,9.0600004196167,7.7029948234558105,891080
2022-03-30,9.109999656677246,9.350000381469727,9.100000381469727,9.170000076293945,7.796518802642822,951000
2022-03-31,9.119999885559082,9.1899995803833,9.050000190734863,9.100000381469727,7.737003326416016,551933
2022-04-01,9.199999809265137,9.210000038146973,8.800000190734863,9.0,7.651981830596924,1723700
2022-04-04,9.199999809265137,9.319999694824219,9.039999961853027,9.229999542236328,7.847532272338867,1020000
2022-04-06,9.180000305175781,9.229999542236328,9.039999961853027,9.079999923706055,7.719999313354492,1096214
2022-04-07,9.0,9.199999809265137,8.920000076293945,8.930000305175781,7.592466354370117,776000
2022-04-08,8.979999542236328,8.979999542236328,8.850000381469727,8.890000343322754,7.558457374572754,761400
2022-04-11,8.899999618530273,8.899999618530273,8.699999809265137,8.710000038146973,7.405417442321777,923000
2022-04-12,8.800000190734863,8.949999809265137,8.680000305175781,8.829999923706055,7.507444381713867,763619
2022-04-13,8.880000114440918,9.15999984741211,8.880000114440918,9.130000114440918,7.762509822845459,740000
2022-04-14,9.130000114440918,9.289999961853027,9.09000015258789,9.1899995803833,7.8135223388671875,398000
2022-04-19,9.1899995803833,9.1899995803833,8.930000305175781,9.0,7.651981830596924,390582
2022-04-20,8.970000267028809,9.3100004196167,9.039999961853027,9.050000190734863,7.694492340087891,276000
2022-04-21,9.09000015258789,9.199999809265137,8.899999618530273,9.010000228881836,7.660482883453369,294695
2022-04-22,9.010000228881836,9.199999809265137,8.869999885559082,9.079999923706055,7.719999313354492,358000
2022-04-25,8.920000076293945,8.920000076293945,8.75,8.75,7.439426422119141,367000
2022-04-26,8.859999656677246,8.859999656677246,8.420000076293945,8.430000305175781,7.167356014251709,633000
2022-04-27,8.5,8.569999694824219,8.229999542236328,8.369999885559082,7.116342067718506,900000
2022-04-28,8.420000076293945,8.5,8.350000381469727,8.479999542236328,7.209867000579834,244000
2022-04-29,8.5,8.760000228881836,8.4399995803833,8.760000228881836,7.4479289054870605,220000
2022-05-03,8.329999923706055,8.760000228881836,8.329999923706055,8.6899995803833,7.3884124755859375,262000
2022-05-04,8.579999923706055,8.670000076293945,8.520000457763672,8.649999618530273,7.354403972625732,202224
2022-05-05,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,7.464932441711426,492000
2022-05-06,8.600000381469727,8.640000343322754,8.479999542236328,8.59000015258789,7.3033905029296875,302807
2022-05-10,8.539999961853027,8.539999961853027,8.260000228881836,8.289999961853027,7.048325061798096,582624
2022-05-11,8.300000190734863,8.4399995803833,8.25,8.260000228881836,7.0228190422058105,367981
2022-05-12,8.260000228881836,8.260000228881836,8.09000015258789,8.09000015258789,6.878281116485596,319000
2022-05-13,8.229999542236328,8.260000228881836,8.109999656677246,8.260000228881836,7.0228190422058105,356000
