Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,76.0,76.3499984741211,75.55000305175781,75.55000305175781,55.08912658691406,4850986
2018-02-13,75.55000305175781,76.0,75.05000305175781,75.3499984741211,54.94327926635742,4884615
2018-02-14,75.3499984741211,76.6500015258789,75.3499984741211,76.5,55.78185272216797,3560475
2018-02-15,76.69999694824219,76.69999694824219,75.5,76.0,55.417266845703125,2533715
2018-02-20,77.0999984741211,77.0999984741211,75.8499984741211,76.6500015258789,55.89120864868164,2809124
2018-02-21,76.5999984741211,77.0,76.5,76.75,55.964134216308594,2554212
2018-02-22,76.5,77.1500015258789,76.3499984741211,76.80000305175781,56.00059127807617,3084674
2018-02-23,77.44999694824219,77.5999984741211,77.05000305175781,77.44999694824219,56.47455978393555,1602095
2018-02-26,77.8499984741211,79.0999984741211,77.75,78.9000015258789,57.5318603515625,3614179
2018-02-27,79.19999694824219,79.80000305175781,79.05000305175781,79.1500015258789,57.71415710449219,3989922
2018-02-28,79.1500015258789,79.30000305175781,78.69999694824219,79.0999984741211,57.67770767211914,2705658
2018-03-01,78.44999694824219,79.0999984741211,78.19999694824219,79.0,57.60477066040039,2917258
2018-03-02,79.0999984741211,79.0999984741211,78.55000305175781,79.0999984741211,57.67770767211914,3499012
2018-03-05,79.0999984741211,79.0999984741211,78.0,78.0,56.8755989074707,2604198
2018-03-06,78.4000015258789,78.9000015258789,78.0,78.9000015258789,57.5318603515625,2189501
2018-03-07,78.80000305175781,78.8499984741211,78.25,78.30000305175781,57.0943717956543,3463755
2018-03-08,78.69999694824219,79.0999984741211,78.6500015258789,79.0999984741211,58.52987289428711,2339797
2018-03-09,78.44999694824219,78.80000305175781,77.94999694824219,78.1500015258789,58.6724967956543,2312000
2018-03-12,78.69999694824219,78.69999694824219,78.0,78.5,58.93527603149414,2284294
2018-03-13,78.6500015258789,78.75,78.4000015258789,78.69999694824219,59.08543014526367,3246946
2018-03-14,78.4000015258789,78.80000305175781,78.30000305175781,78.80000305175781,59.16049575805664,2053603
2018-03-15,78.5,78.9000015258789,78.3499984741211,78.9000015258789,59.23556900024414,1917681
2018-03-16,78.5999984741211,79.55000305175781,78.55000305175781,79.55000305175781,59.72356414794922,5979404
2018-03-19,79.5,79.75,78.94999694824219,79.6500015258789,59.79863357543945,2222271
2018-03-20,79.0999984741211,79.5999984741211,79.05000305175781,79.55000305175781,59.72356414794922,2199003
2018-03-21,79.80000305175781,80.0999984741211,79.5999984741211,80.0999984741211,60.13649368286133,4383468
2018-03-22,80.5,81.30000305175781,80.0,81.0,60.81220245361328,8081561
2018-03-23,80.25,80.30000305175781,79.0999984741211,79.69999694824219,59.836181640625,4115994
2018-03-26,79.5999984741211,79.75,78.94999694824219,79.0999984741211,59.385738372802734,1878214
2018-03-27,79.5,80.0,79.19999694824219,79.80000305175781,59.911251068115234,3090789
2018-03-28,80.19999694824219,80.19999694824219,79.4000015258789,79.5,59.68604278564453,3487484
2018-03-29,79.3499984741211,79.94999694824219,79.25,79.9000015258789,59.9863395690918,3434421
2018-04-03,80.0999984741211,80.19999694824219,79.5999984741211,80.19999694824219,60.211570739746094,2881634
2018-04-04,80.4000015258789,80.6500015258789,79.4000015258789,79.4000015258789,59.61094665527344,2835397
2018-04-06,79.1500015258789,79.8499984741211,79.0999984741211,79.55000305175781,59.72356414794922,2922033
2018-04-09,79.94999694824219,80.9000015258789,79.5,80.8499984741211,60.69956970214844,3729952
2018-04-10,80.30000305175781,80.80000305175781,80.30000305175781,80.5,60.43680953979492,2461216
2018-04-11,80.5,80.69999694824219,80.25,80.4000015258789,60.36172103881836,2147746
2018-04-12,80.75,80.80000305175781,80.25,80.55000305175781,60.47434616088867,1272375
2018-04-13,80.9000015258789,80.9000015258789,80.4000015258789,80.5,60.43680953979492,1645505
2018-04-16,80.94999694824219,81.0,79.80000305175781,79.8499984741211,59.94878005981445,1730686
2018-04-17,80.3499984741211,80.75,79.94999694824219,80.5,60.43680953979492,3676868
2018-04-18,81.0,81.5,80.9000015258789,81.44999694824219,61.1500244140625,5657163
2018-04-19,81.5,81.5,81.0,81.19999694824219,60.962318420410156,3352026
2018-04-20,81.0,81.4000015258789,80.9000015258789,81.05000305175781,60.8497314453125,1251876
2018-04-23,80.80000305175781,80.8499984741211,80.19999694824219,80.19999694824219,60.211570739746094,1464653
2018-04-24,81.0,81.5,80.94999694824219,81.4000015258789,61.112491607666016,4265495
2018-04-25,81.3499984741211,81.4000015258789,81.0999984741211,81.3499984741211,61.07495880126953,1519870
2018-04-26,81.30000305175781,81.3499984741211,80.55000305175781,80.75,60.62450408935547,1959906
2018-04-27,81.1500015258789,81.1500015258789,80.6500015258789,80.8499984741211,60.69956970214844,1106957
2018-04-30,81.0,81.5999984741211,80.94999694824219,81.5,61.18757247924805,3824524
2018-05-02,80.80000305175781,81.5,80.80000305175781,81.5,61.18757247924805,2502597
2018-05-03,80.94999694824219,81.5999984741211,80.9000015258789,81.0,60.81220245361328,1948533
2018-05-04,80.9000015258789,81.25,80.4000015258789,80.94999694824219,60.77463912963867,2057932
2018-05-07,80.94999694824219,80.94999694824219,80.3499984741211,80.75,60.62450408935547,1290204
2018-05-08,81.05000305175781,81.6500015258789,80.55000305175781,81.6500015258789,61.30017852783203,1735780
2018-05-09,81.75,81.8499984741211,81.25,81.8499984741211,61.450340270996094,2281031
2018-05-10,82.1500015258789,82.3499984741211,81.69999694824219,81.94999694824219,61.52539825439453,1987725
2018-05-11,82.3499984741211,82.3499984741211,81.9000015258789,82.3499984741211,61.825721740722656,2076534
2018-05-14,82.6500015258789,83.05000305175781,82.25,83.05000305175781,62.35126876831055,2696903
2018-05-15,82.55000305175781,82.8499984741211,81.75,81.75,61.37526321411133,2178034
2018-05-16,81.6500015258789,81.75,80.94999694824219,80.94999694824219,60.77463912963867,2161710
2018-05-17,81.6500015258789,81.8499984741211,80.80000305175781,81.0999984741211,60.88724899291992,1638815
2018-05-18,81.4000015258789,81.4000015258789,80.69999694824219,80.75,60.62450408935547,2160414
2018-05-21,81.3499984741211,82.80000305175781,81.19999694824219,82.5999984741211,62.0134162902832,2797601
2018-05-23,82.8499984741211,82.8499984741211,81.6500015258789,81.6500015258789,61.30017852783203,2090025
2018-05-24,82.19999694824219,82.6500015258789,81.25,82.6500015258789,62.050941467285156,2552032
2018-05-25,82.69999694824219,83.19999694824219,82.0999984741211,83.0999984741211,62.3888053894043,2673457
2018-05-28,83.19999694824219,83.19999694824219,82.30000305175781,82.44999694824219,61.90079879760742,1164196
2018-05-29,82.25,82.44999694824219,81.80000305175781,81.80000305175781,61.412803649902344,1070455
2018-05-30,81.55000305175781,82.0999984741211,81.19999694824219,81.69999694824219,61.33769989013672,2946643
2018-05-31,82.1500015258789,82.5,81.6500015258789,82.4000015258789,61.8632698059082,4828703
2018-06-01,82.05000305175781,82.25,81.5,81.5,61.18757247924805,2915742
2018-06-04,81.69999694824219,82.30000305175781,81.55000305175781,82.19999694824219,62.17847442626953,1724791
2018-06-05,81.69999694824219,82.19999694824219,81.69999694824219,82.05000305175781,62.06504440307617,1573442
2018-06-06,82.25,82.6500015258789,81.80000305175781,82.19999694824219,62.17847442626953,2361675
2018-06-07,82.4000015258789,83.1500015258789,82.05000305175781,83.1500015258789,62.89710998535156,3457467
2018-06-08,82.5,82.69999694824219,81.9000015258789,81.94999694824219,61.9893684387207,1597717
2018-06-11,81.80000305175781,82.0,81.5999984741211,81.8499984741211,61.91374588012695,1373254
2018-06-12,82.1500015258789,82.19999694824219,81.5999984741211,81.75,61.83810043334961,1189152
2018-06-13,82.4000015258789,82.4000015258789,81.55000305175781,81.55000305175781,61.68681335449219,1649568
2018-06-14,82.0999984741211,82.0999984741211,81.05000305175781,81.25,61.45988082885742,1620838
2018-06-15,81.0,81.75,80.75,81.5,61.64899444580078,4320563
2018-06-19,82.3499984741211,82.4000015258789,79.9000015258789,80.05000305175781,60.55217742919922,5510308
2018-06-20,79.8499984741211,81.3499984741211,79.8499984741211,80.80000305175781,61.11949920654297,2091970
2018-06-21,81.30000305175781,81.4000015258789,80.05000305175781,80.05000305175781,60.55217742919922,2156451
2018-06-22,80.19999694824219,80.5,79.8499984741211,80.19999694824219,60.66563034057617,1174328
2018-06-25,80.55000305175781,80.9000015258789,79.94999694824219,80.19999694824219,60.66563034057617,3156941
2018-06-26,80.75,82.80000305175781,80.19999694824219,82.80000305175781,62.63235092163086,6090968
2018-06-27,82.25,83.5,82.25,83.44999694824219,63.12403869628906,6512503
2018-06-28,83.30000305175781,84.55000305175781,82.9000015258789,84.55000305175781,63.95609664916992,5016359
2018-06-29,84.0999984741211,84.69999694824219,84.0,84.5,63.918270111083984,4542117
2018-07-03,84.0,84.5999984741211,83.3499984741211,84.3499984741211,63.804805755615234,4079330
2018-07-04,84.4000015258789,89.4000015258789,84.4000015258789,87.5999984741211,66.26322937011719,6814914
2018-07-05,86.75,88.05000305175781,86.75,88.05000305175781,66.60362243652344,5344860
2018-07-06,88.0,88.3499984741211,87.3499984741211,88.0999984741211,66.64144134521484,6302702
2018-07-09,88.0999984741211,88.44999694824219,87.69999694824219,88.0,66.5657730102539,4260762
2018-07-10,88.4000015258789,88.4000015258789,87.19999694824219,87.5,66.18755340576172,3529750
2018-07-11,86.94999694824219,87.30000305175781,86.25,86.69999694824219,65.58242797851562,2888964
2018-07-12,87.0,87.55000305175781,86.75,87.19999694824219,65.96063232421875,1539761
2018-07-13,87.0,88.0,87.0,87.44999694824219,66.14974975585938,1899084
2018-07-16,87.8499984741211,88.5,87.4000015258789,88.44999694824219,66.90616607666016,2891499
2018-07-17,88.5,88.5,87.9000015258789,88.1500015258789,66.67924499511719,1324009
2018-07-18,88.9000015258789,88.9000015258789,87.94999694824219,88.3499984741211,66.83055114746094,3069745
2018-07-19,88.5,88.69999694824219,88.1500015258789,88.5,66.94398498535156,2318382
2018-07-20,87.6500015258789,89.4000015258789,87.6500015258789,89.4000015258789,67.62478637695312,3790821
2018-07-23,89.4000015258789,89.5,89.0,89.4000015258789,67.62478637695312,1915032
2018-07-24,88.9000015258789,89.25,88.5999984741211,89.1500015258789,67.4356689453125,2651830
2018-07-25,89.25,89.25,88.30000305175781,88.55000305175781,66.98182678222656,1948403
2018-07-26,88.19999694824219,88.75,88.0,88.44999694824219,66.90616607666016,1877530
2018-07-27,88.55000305175781,88.55000305175781,87.25,88.0,66.5657730102539,1652400
2018-07-30,87.55000305175781,89.0999984741211,87.55000305175781,89.0,67.32221984863281,1937954
2018-07-31,89.0,89.69999694824219,88.55000305175781,89.6500015258789,67.81391143798828,3077245
2018-08-01,89.25,89.4000015258789,87.8499984741211,87.8499984741211,66.45233154296875,2628223
2018-08-02,87.6500015258789,88.0,86.5999984741211,86.8499984741211,65.69588470458984,3537591
2018-08-03,86.5999984741211,88.30000305175781,86.55000305175781,87.80000305175781,66.41450500488281,3529473
2018-08-06,87.69999694824219,90.05000305175781,87.69999694824219,90.0,68.07864379882812,4274407
2018-08-07,90.0,92.4000015258789,90.0,92.19999694824219,69.74275970458984,5517563
2018-08-08,92.30000305175781,92.5,91.19999694824219,91.80000305175781,69.44021606445312,2610293
2018-08-09,91.9000015258789,92.0,90.6500015258789,90.94999694824219,68.79725646972656,2133196
2018-08-10,91.25,91.8499984741211,91.05000305175781,91.05000305175781,68.87289428710938,2209132
2018-08-13,91.0999984741211,91.0999984741211,89.1500015258789,90.19999694824219,68.22991943359375,2648355
2018-08-14,91.0,93.19999694824219,90.5,93.19999694824219,70.49920654296875,5435312
2018-08-15,93.6500015258789,93.6500015258789,92.0999984741211,93.05000305175781,70.38573455810547,3342059
2018-08-16,93.0999984741211,94.6500015258789,92.6500015258789,94.0999984741211,71.18000793457031,4232316
2018-08-17,94.5999984741211,94.5999984741211,92.19999694824219,94.19999694824219,71.25565338134766,3871618
2018-08-20,94.4000015258789,94.4000015258789,93.19999694824219,93.94999694824219,71.0665283203125,2285083
2018-08-21,93.3499984741211,93.75,90.6500015258789,90.94999694824219,68.79725646972656,3732261
2018-08-22,90.5999984741211,91.5,90.44999694824219,90.9000015258789,68.75943756103516,2615358
2018-08-23,91.0,91.0,90.0999984741211,90.25,68.26775360107422,1975158
2018-08-24,90.9000015258789,91.80000305175781,90.19999694824219,90.25,68.26775360107422,3655718
2018-08-27,90.9000015258789,92.1500015258789,90.69999694824219,92.0,69.59149169921875,2226759
2018-08-28,92.3499984741211,92.44999694824219,91.55000305175781,92.19999694824219,69.74275970458984,1245939
2018-08-29,92.44999694824219,93.0,91.8499984741211,92.80000305175781,70.19664764404297,1819160
2018-08-30,92.9000015258789,92.9000015258789,91.9000015258789,92.1500015258789,69.70496368408203,1743245
2018-08-31,91.80000305175781,92.25,90.5999984741211,92.25,69.7806167602539,3759620
2018-09-03,91.1500015258789,93.0,91.05000305175781,92.69999694824219,70.58776092529297,2648564
2018-09-04,92.30000305175781,92.6500015258789,91.0,92.6500015258789,70.54969024658203,2432897
2018-09-05,91.75,92.9000015258789,90.1500015258789,90.25,68.72216796875,3131613
2018-09-06,90.5999984741211,91.0,89.5,90.0999984741211,68.60796356201172,2947063
2018-09-07,90.30000305175781,91.4000015258789,89.8499984741211,91.19999694824219,69.445556640625,4195766
2018-09-10,91.3499984741211,91.94999694824219,90.80000305175781,91.4000015258789,69.59786987304688,3111380
2018-09-11,91.5999984741211,92.3499984741211,90.8499984741211,92.3499984741211,70.32124328613281,3587602
2018-09-12,91.69999694824219,94.5999984741211,91.69999694824219,94.55000305175781,71.99646759033203,5040360
2018-09-13,96.0,96.94999694824219,95.05000305175781,96.94999694824219,73.8239974975586,7516202
2018-09-14,97.0,97.0,94.55000305175781,95.19999694824219,72.49142456054688,4304946
2018-09-17,95.0999984741211,95.0999984741211,93.0999984741211,94.3499984741211,71.84417724609375,2053570
2018-09-18,93.44999694824219,94.94999694824219,93.30000305175781,94.8499984741211,72.22491455078125,2818706
2018-09-19,94.3499984741211,95.30000305175781,94.0999984741211,94.9000015258789,72.26299285888672,2798099
2018-09-20,95.25,95.44999694824219,94.19999694824219,94.5,71.95838165283203,3462307
2018-09-21,94.1500015258789,94.44999694824219,92.3499984741211,92.3499984741211,70.32124328613281,7709365
2018-09-24,92.94999694824219,93.4000015258789,91.6500015258789,91.6500015258789,69.78821563720703,2471540
2018-09-26,91.55000305175781,91.80000305175781,91.05000305175781,91.05000305175781,69.33135223388672,3125912
2018-09-27,91.6500015258789,91.6500015258789,90.80000305175781,91.05000305175781,69.33135223388672,2765880
2018-09-28,91.05000305175781,91.6500015258789,90.94999694824219,91.6500015258789,69.78821563720703,4758718
2018-10-02,91.75,91.75,90.30000305175781,90.44999694824219,68.87446594238281,5165470
2018-10-03,90.19999694824219,91.55000305175781,90.19999694824219,91.4000015258789,69.59786987304688,2480820
2018-10-04,91.44999694824219,91.44999694824219,88.0999984741211,88.5,67.38960266113281,7248291
2018-10-05,88.0,88.0,85.75,87.0999984741211,66.32355499267578,8301894
2018-10-08,87.1500015258789,87.9000015258789,86.6500015258789,87.30000305175781,66.4758529663086,3046081
2018-10-09,87.25,88.0,87.25,87.9000015258789,66.93273162841797,2244729
2018-10-10,88.0,89.0999984741211,88.0,88.9000015258789,67.69419860839844,2858098
2018-10-11,88.44999694824219,88.5,87.30000305175781,88.0,67.00887298583984,5660835
2018-10-12,87.4000015258789,88.0,87.25,87.94999694824219,66.97078704833984,3862758
2018-10-15,87.9000015258789,87.9000015258789,86.69999694824219,86.9000015258789,66.17125701904297,2277436
2018-10-16,86.5999984741211,87.30000305175781,86.19999694824219,86.69999694824219,66.01897430419922,2824177
2018-10-18,87.19999694824219,87.80000305175781,86.5999984741211,87.5,66.62813568115234,3812697
2018-10-19,87.1500015258789,89.1500015258789,87.1500015258789,88.5999984741211,67.46575927734375,3587962
2018-10-22,88.19999694824219,88.75,88.05000305175781,88.75,67.57997131347656,3041413
2018-10-23,88.1500015258789,88.8499984741211,85.9000015258789,85.9000015258789,65.4097900390625,4435437
2018-10-24,86.5,87.0999984741211,85.80000305175781,86.0999984741211,65.56210327148438,3433900
2018-10-25,85.69999694824219,86.80000305175781,85.19999694824219,86.80000305175781,66.09512329101562,3549198
2018-10-26,86.19999694824219,86.75,84.5999984741211,85.4000015258789,65.02906799316406,3320426
2018-10-29,85.69999694824219,87.05000305175781,85.4000015258789,87.05000305175781,66.28549194335938,2858285
2018-10-30,87.0999984741211,87.0999984741211,86.19999694824219,86.69999694824219,66.01897430419922,2293665
2018-10-31,86.80000305175781,87.9000015258789,86.5,87.9000015258789,66.93273162841797,3462186
2018-11-01,86.8499984741211,87.44999694824219,86.25,86.80000305175781,66.09512329101562,2910752
2018-11-02,86.94999694824219,87.75,86.25,87.6500015258789,66.74235534667969,4224576
2018-11-05,86.9000015258789,87.05000305175781,86.30000305175781,86.30000305175781,65.71440887451172,1962082
2018-11-06,86.55000305175781,86.9000015258789,86.25,86.9000015258789,66.17125701904297,2273376
2018-11-07,86.55000305175781,87.69999694824219,85.55000305175781,85.75,65.29558563232422,3437266
2018-11-08,86.30000305175781,86.9000015258789,86.19999694824219,86.80000305175781,66.09512329101562,2928384
2018-11-09,86.19999694824219,86.8499984741211,85.30000305175781,85.69999694824219,65.25751495361328,2914990
2018-11-12,86.0,87.05000305175781,85.69999694824219,87.05000305175781,66.28549194335938,2005827
2018-11-13,86.4000015258789,87.05000305175781,85.80000305175781,87.05000305175781,66.28549194335938,2544891
2018-11-14,86.5,87.4000015258789,86.5,87.4000015258789,66.55199432373047,2813893
2018-11-15,86.9000015258789,88.9000015258789,86.75,88.9000015258789,67.69419860839844,3500438
2018-11-16,88.4000015258789,88.6500015258789,87.9000015258789,88.3499984741211,67.27539825439453,2492712
2018-11-19,88.55000305175781,89.05000305175781,88.19999694824219,88.75,67.57997131347656,2603250
2018-11-20,88.44999694824219,89.25,88.05000305175781,88.5,67.38960266113281,2027091
2018-11-21,88.4000015258789,88.6500015258789,87.6500015258789,88.6500015258789,67.50382995605469,2662327
2018-11-22,88.75,89.05000305175781,88.44999694824219,88.69999694824219,67.54191589355469,2102374
2018-11-23,89.0999984741211,89.0999984741211,88.44999694824219,88.94999694824219,67.73226165771484,1602051
2018-11-26,88.9000015258789,90.69999694824219,88.5999984741211,90.5999984741211,68.98868560791016,3532839
2018-11-27,90.05000305175781,90.25,88.80000305175781,88.9000015258789,67.69419860839844,3822856
2018-11-28,88.80000305175781,90.0999984741211,88.5999984741211,89.44999694824219,68.1130142211914,3914454
2018-11-29,89.9000015258789,89.9000015258789,87.8499984741211,87.8499984741211,66.89466857910156,3207120
2018-11-30,87.8499984741211,88.69999694824219,86.25,86.25,65.6762924194336,13347718
2018-12-03,86.75,87.30000305175781,86.0,86.0,65.95237731933594,8074178
2018-12-04,86.8499984741211,86.8499984741211,85.75,86.30000305175781,66.18246459960938,5360555
2018-12-05,86.25,88.25,86.1500015258789,88.05000305175781,67.5245361328125,3356873
2018-12-06,87.6500015258789,88.0,86.9000015258789,87.80000305175781,67.33280181884766,3645834
2018-12-07,88.4000015258789,89.05000305175781,87.94999694824219,88.69999694824219,68.02300262451172,4388090
2018-12-10,88.25,88.25,87.5999984741211,87.94999694824219,67.44781494140625,2699492
2018-12-11,87.4000015258789,88.25,87.19999694824219,87.69999694824219,67.256103515625,3247039
2018-12-12,88.19999694824219,88.25,87.25,87.3499984741211,66.98770141601562,4060073
2018-12-13,87.0999984741211,88.0,86.9000015258789,87.6500015258789,67.21775817871094,3260172
2018-12-14,87.4000015258789,88.0999984741211,87.0999984741211,88.0999984741211,67.56285858154297,3241737
2018-12-17,88.0999984741211,89.55000305175781,87.6500015258789,89.55000305175781,68.67484283447266,3648256
2018-12-18,89.44999694824219,89.80000305175781,88.5999984741211,89.1500015258789,68.36809539794922,3346726
2018-12-19,88.55000305175781,89.19999694824219,88.25,88.30000305175781,67.71623992919922,3047627
2018-12-20,88.6500015258789,89.4000015258789,87.94999694824219,88.5,67.86961364746094,3389955
2018-12-21,88.6500015258789,89.30000305175781,88.19999694824219,88.80000305175781,68.09967803955078,3992658
2018-12-24,88.55000305175781,89.69999694824219,88.05000305175781,89.69999694824219,68.78987884521484,1342109
2018-12-27,89.69999694824219,89.9000015258789,88.94999694824219,89.0999984741211,68.32975006103516,2243983
2018-12-28,89.19999694824219,89.5,88.6500015258789,88.94999694824219,68.21471405029297,1378970
2018-12-31,89.0,89.0,88.5,88.5,67.86961364746094,1281035
2019-01-02,89.0999984741211,89.19999694824219,86.94999694824219,87.25,66.91100311279297,3449042
2019-01-03,86.5999984741211,87.55000305175781,86.5999984741211,87.25,66.91100311279297,1883244
2019-01-04,87.55000305175781,89.05000305175781,87.25,88.9000015258789,68.17637634277344,2415958
2019-01-07,89.30000305175781,89.44999694824219,88.5999984741211,88.8499984741211,68.13803100585938,2419518
2019-01-08,89.55000305175781,89.9000015258789,88.94999694824219,89.9000015258789,68.94325256347656,2549229
2019-01-09,90.0999984741211,90.9000015258789,89.05000305175781,90.44999694824219,69.36505126953125,4331001
2019-01-10,90.25,90.6500015258789,89.5,90.6500015258789,69.5184326171875,2527201
2019-01-11,90.69999694824219,91.0,90.25,91.0,69.78683471679688,1794902
2019-01-14,91.0,91.19999694824219,90.44999694824219,90.94999694824219,69.74849700927734,1208954
2019-01-15,91.0,91.55000305175781,90.6500015258789,91.55000305175781,70.2086181640625,3038990
2019-01-16,90.8499984741211,91.75,90.8499984741211,91.30000305175781,70.01690673828125,2017635
2019-01-17,91.0,91.30000305175781,90.30000305175781,90.80000305175781,69.63346862792969,2028237
2019-01-18,91.25,91.25,89.55000305175781,90.55000305175781,69.44175720214844,3087738
2019-01-21,89.94999694824219,90.4000015258789,89.80000305175781,90.19999694824219,69.17330932617188,1243567
2019-01-22,90.0999984741211,91.05000305175781,90.05000305175781,90.9000015258789,69.71015167236328,1952356
2019-01-23,90.8499984741211,91.69999694824219,90.8499984741211,91.3499984741211,70.05525207519531,2278514
2019-01-24,91.75,92.0,91.4000015258789,92.0,70.55371856689453,2987467
2019-01-25,91.75,91.8499984741211,90.9000015258789,91.05000305175781,69.82518005371094,3295702
2019-01-28,90.8499984741211,91.30000305175781,90.3499984741211,90.94999694824219,69.74849700927734,2999983
2019-01-29,90.94999694824219,91.19999694824219,90.55000305175781,90.9000015258789,69.71015167236328,3384746
2019-01-30,91.3499984741211,92.0,90.3499984741211,92.0,70.55371856689453,2827570
2019-01-31,91.8499984741211,91.8499984741211,90.8499984741211,90.8499984741211,69.67181396484375,3272968
2019-02-01,91.44999694824219,91.5,90.05000305175781,90.44999694824219,69.36505126953125,2542129
2019-02-04,90.0,90.75,90.0,90.5,69.40339660644531,984861
2019-02-08,90.8499984741211,92.0,90.1500015258789,91.9000015258789,70.47705078125,3431708
2019-02-11,91.3499984741211,92.19999694824219,91.3499984741211,92.0999984741211,70.63040924072266,1683360
2019-02-12,92.0,92.5,91.69999694824219,92.05000305175781,70.59207916259766,2545055
2019-02-13,92.44999694824219,93.05000305175781,91.94999694824219,93.05000305175781,71.35894775390625,3276496
2019-02-14,92.3499984741211,94.19999694824219,92.3499984741211,94.19999694824219,72.24087524414062,3332948
2019-02-15,94.19999694824219,95.0,93.5999984741211,94.0,72.08749389648438,2936303
2019-02-18,94.44999694824219,94.6500015258789,93.6500015258789,94.05000305175781,72.1258316040039,2232603
2019-02-19,94.4000015258789,94.69999694824219,93.80000305175781,94.69999694824219,72.62432861328125,2319753
2019-02-20,94.94999694824219,95.94999694824219,94.5999984741211,95.6500015258789,73.35286712646484,3733151
2019-02-21,95.94999694824219,96.5999984741211,94.5,96.3499984741211,73.88969421386719,2516468
2019-02-22,96.69999694824219,97.4000015258789,96.0,96.8499984741211,74.27313232421875,2299868
2019-02-25,96.5,96.75,93.5,93.80000305175781,71.93411254882812,5360087
2019-02-26,93.4000015258789,93.80000305175781,91.94999694824219,92.3499984741211,70.82212829589844,4609525
2019-02-27,92.25,94.0999984741211,92.05000305175781,93.69999694824219,71.857421875,3814289
2019-02-28,93.19999694824219,93.8499984741211,92.80000305175781,93.0,71.32060241699219,4123207
2019-03-01,92.5999984741211,94.1500015258789,92.5999984741211,93.30000305175781,71.55068969726562,2662096
2019-03-04,93.80000305175781,93.80000305175781,92.69999694824219,93.1500015258789,71.43563842773438,3866833
2019-03-05,92.8499984741211,93.0999984741211,91.94999694824219,91.94999694824219,70.51537322998047,4264377
2019-03-06,91.75,92.25,91.5999984741211,92.05000305175781,70.59207916259766,2559280
2019-03-07,92.05000305175781,93.4000015258789,91.9000015258789,92.94999694824219,71.28225708007812,2668036
2019-03-08,91.8499984741211,92.0,90.94999694824219,90.94999694824219,70.65304565429688,2803054
2019-03-11,90.8499984741211,92.05000305175781,90.8499984741211,91.5999984741211,71.15796661376953,2113776
2019-03-12,92.05000305175781,92.05000305175781,91.19999694824219,91.9000015258789,71.39102935791016,2412517
2019-03-13,92.0,92.0,90.9000015258789,91.3499984741211,70.96376037597656,2920766
2019-03-14,90.94999694824219,91.44999694824219,90.9000015258789,91.0999984741211,70.76956176757812,2666427
2019-03-15,90.8499984741211,91.80000305175781,90.4000015258789,91.1500015258789,70.80839538574219,5807300
2019-03-18,91.19999694824219,91.94999694824219,91.0999984741211,91.69999694824219,71.23565673828125,1973469
2019-03-19,91.25,91.55000305175781,90.55000305175781,91.0,70.69187927246094,3178904
2019-03-20,90.55000305175781,90.9000015258789,90.0,90.0,69.9150390625,3440633
2019-03-21,90.5999984741211,91.3499984741211,90.25,90.6500015258789,70.42000579833984,2227872
2019-03-22,90.30000305175781,91.44999694824219,90.30000305175781,91.1500015258789,70.80839538574219,1890313
2019-03-25,90.5999984741211,91.0,90.30000305175781,90.3499984741211,70.18693542480469,2280427
2019-03-26,90.44999694824219,91.0,90.3499984741211,90.69999694824219,70.4588394165039,2473967
2019-03-27,90.4000015258789,90.6500015258789,90.0,90.1500015258789,70.03157043457031,2523955
2019-03-28,90.5999984741211,90.5999984741211,90.0,90.3499984741211,70.18693542480469,2165410
2019-03-29,90.05000305175781,91.0,90.0,91.0,70.69187927246094,2171767
2019-04-01,91.19999694824219,91.69999694824219,90.8499984741211,91.6500015258789,71.19680786132812,2199074
2019-04-02,91.0999984741211,91.5999984741211,90.8499984741211,91.0,70.69187927246094,3012999
2019-04-03,90.75,91.55000305175781,90.75,91.3499984741211,70.96376037597656,2836769
2019-04-04,91.0,91.5,90.8499984741211,91.19999694824219,70.84724426269531,2173300
2019-04-08,91.5,91.5,90.44999694824219,90.55000305175781,70.34231567382812,3075892
2019-04-09,91.05000305175781,91.05000305175781,90.0999984741211,90.5999984741211,70.38114166259766,2234301
2019-04-10,90.25,90.69999694824219,90.0999984741211,90.0999984741211,69.99273681640625,1634859
2019-04-11,90.0999984741211,90.25,89.5,89.5999984741211,69.60430145263672,2556008
2019-04-12,89.5999984741211,89.94999694824219,89.3499984741211,89.9000015258789,69.83734893798828,2061852
2019-04-15,89.5,90.0999984741211,89.44999694824219,89.5,69.52664184570312,2237846
2019-04-16,89.1500015258789,89.5999984741211,89.0,89.19999694824219,69.29354858398438,2141985
2019-04-17,89.19999694824219,89.4000015258789,88.94999694824219,88.94999694824219,69.099365234375,2035983
2019-04-18,89.0,89.19999694824219,88.6500015258789,88.69999694824219,68.90516662597656,2432976
2019-04-23,88.25,88.80000305175781,88.19999694824219,88.44999694824219,68.71095275878906,2574755
2019-04-24,88.80000305175781,88.80000305175781,88.0999984741211,88.4000015258789,68.67210388183594,2774837
2019-04-25,88.05000305175781,88.5,88.05000305175781,88.1500015258789,68.4778823852539,1693465
2019-04-26,88.0,89.19999694824219,88.0,89.0999984741211,69.21588897705078,2362262
2019-04-29,89.25,90.0999984741211,89.1500015258789,89.9000015258789,69.83734893798828,2156767
