Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,9.15999984741211,9.329999923706055,9.15999984741211,9.279999732971191,6.274432182312012,372714
2021-06-23,9.289999961853027,9.34000015258789,9.170000076293945,9.329999923706055,6.3082380294799805,962500
2021-06-24,9.350000381469727,9.380000114440918,9.220000267028809,9.300000190734863,6.287956237792969,502395
2021-06-25,9.369999885559082,9.369999885559082,9.25,9.300000190734863,6.287956237792969,535000
2021-06-28,9.199999809265137,9.210000038146973,9.15999984741211,9.180000305175781,6.206820487976074,161175
2021-06-29,9.130000114440918,9.130000114440918,8.84000015258789,8.869999885559082,5.997221946716309,1862700
2021-06-30,8.850000381469727,8.869999885559082,8.720000267028809,8.729999542236328,5.902564525604248,825000
2021-07-02,8.8100004196167,8.859999656677246,8.710000038146973,8.819999694824219,5.963415622711182,385786
2021-07-05,8.859999656677246,8.899999618530273,8.819999694824219,8.829999923706055,5.970176696777344,289185
2021-07-06,8.899999618530273,8.899999618530273,8.630000114440918,8.649999618530273,5.848474025726318,1242890
2021-07-07,8.649999618530273,8.710000038146973,8.600000381469727,8.710000038146973,5.889041900634766,275000
2021-07-08,8.630000114440918,8.680000305175781,8.550000190734863,8.5600004196167,5.787623405456543,258068
2021-07-09,8.539999961853027,8.680000305175781,8.5,8.59000015258789,5.807907581329346,461600
2021-07-12,8.670000076293945,8.75,8.5600004196167,8.670000076293945,5.861996650695801,468648
2021-07-13,8.739999771118164,8.770000457763672,8.710000038146973,8.729999542236328,5.902564525604248,317500
2021-07-14,8.75,8.75,8.550000190734863,8.640000343322754,5.841713905334473,592500
2021-07-15,8.65999984741211,8.829999923706055,8.649999618530273,8.770000457763672,5.929609298706055,780500
2021-07-16,8.800000190734863,8.800000190734863,8.65999984741211,8.699999809265137,5.8822808265686035,62500
2021-07-19,8.619999885559082,8.619999885559082,8.539999961853027,8.600000381469727,5.814668655395508,270000
2021-07-20,8.5600004196167,8.5600004196167,8.380000114440918,8.420000076293945,5.692965507507324,580000
2021-07-21,8.399999618530273,8.449999809265137,8.359999656677246,8.40999984741211,5.686204433441162,610000
2021-07-22,8.460000038146973,8.5600004196167,8.460000038146973,8.479999542236328,5.733532428741455,247276
2021-07-23,8.460000038146973,8.460000038146973,8.279999732971191,8.319999694824219,5.6253533363342285,407500
2021-07-26,8.3100004196167,8.3100004196167,8.140000343322754,8.140000343322754,5.503651142120361,717500
2021-07-27,8.119999885559082,8.239999771118164,7.849999904632568,8.029999732971191,5.429277420043945,1710277
2021-07-28,7.940000057220459,8.050000190734863,7.840000152587891,7.96999979019165,5.388709545135498,737500
2021-07-29,7.989999771118164,8.0,7.880000114440918,7.940000057220459,5.3684258460998535,1755000
2021-07-30,7.940000057220459,7.980000019073486,7.869999885559082,7.929999828338623,5.361664772033691,607500
2021-08-02,7.940000057220459,7.989999771118164,7.880000114440918,7.929999828338623,5.361664772033691,402700
2021-08-03,7.929999828338623,8.0600004196167,7.800000190734863,8.0600004196167,5.44956111907959,1329390
2021-08-04,8.0600004196167,8.1899995803833,8.010000228881836,8.050000190734863,5.442800045013428,479589
2021-08-05,8.170000076293945,8.050000190734863,7.960000038146973,8.010000228881836,5.415754318237305,440000
2021-08-06,8.0,8.100000381469727,7.960000038146973,8.020000457763672,5.422516345977783,180425
2021-08-09,8.039999961853027,8.180000305175781,8.039999961853027,8.079999923706055,5.463083744049072,166600
2021-08-10,8.079999923706055,8.170000076293945,8.0,8.09000015258789,5.469844341278076,762540
2021-08-11,8.15999984741211,8.279999732971191,8.130000114440918,8.130000114440918,5.496889591217041,437910
2021-08-12,8.180000305175781,8.220000267028809,8.140000343322754,8.210000038146973,5.5509796142578125,293500
2021-08-13,8.359999656677246,8.819999694824219,8.270000457763672,8.720000267028809,5.895802974700928,2825800
2021-08-16,8.720000267028809,8.949999809265137,8.720000267028809,8.920000076293945,6.0310282707214355,863200
2021-08-17,9.0,9.15999984741211,8.90999984741211,9.029999732971191,6.105401515960693,730219
2021-08-18,9.029999732971191,9.069999694824219,8.949999809265137,9.010000228881836,6.091878414154053,262500
2021-08-19,8.989999771118164,9.020000457763672,8.789999961853027,8.789999961853027,5.943132400512695,461734
2021-08-20,8.729999542236328,8.729999542236328,8.600000381469727,8.6899995803833,5.875519275665283,235166
2021-08-23,8.640000343322754,8.640000343322754,8.550000190734863,8.600000381469727,5.814668655395508,208615
2021-08-24,8.630000114440918,8.989999771118164,8.609999656677246,8.760000228881836,5.922848224639893,312500
2021-08-25,8.739999771118164,8.8100004196167,8.670000076293945,8.680000305175781,5.868758201599121,167809
2021-08-26,8.770000457763672,8.779999732971191,8.640000343322754,8.739999771118164,5.909325122833252,160000
2021-08-27,8.760000228881836,8.739999771118164,8.640000343322754,8.6899995803833,5.875519275665283,107500
2021-08-30,8.649999618530273,8.699999809265137,8.630000114440918,8.699999809265137,5.8822808265686035,117500
2021-08-31,8.630000114440918,8.630000114440918,8.449999809265137,8.449999809265137,5.713250160217285,1390000
2021-09-01,8.520000457763672,8.550000190734863,8.5,8.529999732971191,5.76733922958374,85000
2021-09-02,8.600000381469727,8.65999984741211,8.550000190734863,8.600000381469727,5.814668655395508,150000
2021-09-03,8.600000381469727,8.649999618530273,8.510000228881836,8.579999923706055,5.801145553588867,194343
2021-09-06,8.649999618530273,8.649999618530273,8.479999542236328,8.600000381469727,5.814668655395508,321000
2021-09-07,8.520000457763672,8.59000015258789,8.380000114440918,8.479999542236328,5.733532428741455,1505533
2021-09-08,8.220000267028809,8.270000457763672,8.210000038146973,8.210000038146973,5.685061454772949,305000
2021-09-09,8.1899995803833,8.279999732971191,8.109999656677246,8.210000038146973,5.685061454772949,302500
2021-09-10,8.210000038146973,8.359999656677246,8.210000038146973,8.260000228881836,5.719683647155762,365000
2021-09-13,8.260000228881836,8.399999618530273,8.260000228881836,8.34000015258789,5.77508020401001,247500
2021-09-14,8.40999984741211,8.40999984741211,8.260000228881836,8.329999923706055,5.768156051635742,122500
2021-09-15,8.300000190734863,8.300000190734863,8.130000114440918,8.149999618530273,5.6435136795043945,245000
2021-09-16,8.270000457763672,8.270000457763672,8.039999961853027,8.09000015258789,5.601966857910156,115000
2021-09-17,8.010000228881836,8.09000015258789,7.829999923706055,7.840000152587891,5.4288530349731445,1303100
2021-09-20,7.929999828338623,7.940000057220459,7.320000171661377,7.360000133514404,5.096473693847656,1322500
2021-09-21,7.449999809265137,7.5,7.300000190734863,7.489999771118164,5.186492919921875,771168
2021-09-23,7.679999828338623,7.71999979019165,7.510000228881836,7.679999828338623,5.318059921264648,710320
2021-09-24,7.599999904632568,7.610000133514404,7.360000133514404,7.400000095367432,5.124172210693359,975200
2021-09-27,7.519999980926514,7.519999980926514,7.309999942779541,7.440000057220459,5.151870250701904,230000
2021-09-28,7.440000057220459,7.550000190734863,7.380000114440918,7.5,5.193417549133301,190000
2021-09-29,7.400000095367432,7.599999904632568,7.400000095367432,7.590000152587891,5.255739212036133,412500
2021-09-30,7.550000190734863,7.730000019073486,7.5,7.659999847412109,5.304210662841797,1540000
2021-10-04,7.730000019073486,7.949999809265137,7.610000133514404,7.880000114440918,5.4565510749816895,747500
2021-10-05,7.75,7.989999771118164,7.75,7.96999979019165,5.518872261047363,364634
2021-10-06,7.849999904632568,7.940000057220459,7.800000190734863,7.860000133514404,5.44270133972168,609570
2021-10-07,7.980000019073486,8.149999618530273,7.980000019073486,8.119999885559082,5.622740268707275,545000
2021-10-08,8.130000114440918,8.140000343322754,8.020000457763672,8.100000381469727,5.608891487121582,267991
2021-10-11,8.140000343322754,8.229999542236328,8.140000343322754,8.229999542236328,5.698909759521484,327500
2021-10-12,8.1899995803833,8.300000190734863,8.119999885559082,8.260000228881836,5.719683647155762,172500
2021-10-15,8.300000190734863,8.380000114440918,8.25,8.380000114440918,5.802778720855713,565000
2021-10-18,8.319999694824219,8.34000015258789,8.210000038146973,8.3100004196167,5.754307270050049,372500
2021-10-19,8.300000190734863,8.479999542236328,8.289999961853027,8.380000114440918,5.802778720855713,613766
2021-10-20,8.3100004196167,8.460000038146973,8.300000190734863,8.390000343322754,5.809703350067139,357500
2021-10-21,8.390000343322754,8.470000267028809,8.350000381469727,8.399999618530273,5.816627502441406,510000
2021-10-22,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,5.816627502441406,202500
2021-10-25,8.329999923706055,8.380000114440918,8.300000190734863,8.34000015258789,5.77508020401001,262867
2021-10-26,8.329999923706055,8.350000381469727,8.229999542236328,8.270000457763672,5.726609230041504,695000
2021-10-27,8.199999809265137,8.279999732971191,8.149999618530273,8.220000267028809,5.691986560821533,287500
2021-10-28,8.170000076293945,8.210000038146973,8.119999885559082,8.199999809265137,5.678135871887207,382500
2021-10-29,8.199999809265137,8.229999542236328,8.130000114440918,8.180000305175781,5.664287567138672,293250
2021-11-01,8.140000343322754,8.180000305175781,8.069999694824219,8.149999618530273,5.6435136795043945,432500
2021-11-02,8.140000343322754,8.300000190734863,7.960000038146973,8.029999732971191,5.560419082641602,388208
2021-11-03,8.029999732971191,8.220000267028809,7.900000095367432,8.100000381469727,5.608891487121582,491836
2021-11-04,8.010000228881836,8.149999618530273,7.960000038146973,8.0600004196167,5.581192970275879,825697
2021-11-05,7.949999809265137,8.130000114440918,7.949999809265137,8.09000015258789,5.601966857910156,192424
2021-11-08,8.100000381469727,8.279999732971191,8.0,8.220000267028809,5.691986560821533,619500
2021-11-09,8.149999618530273,8.1899995803833,8.119999885559082,8.1899995803833,5.6712117195129395,232440
2021-11-10,8.15999984741211,8.1899995803833,8.050000190734863,8.149999618530273,5.6435136795043945,375236
2021-11-11,8.1899995803833,8.1899995803833,8.079999923706055,8.100000381469727,5.608891487121582,440000
2021-11-12,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,5.6712117195129395,220000
2021-11-15,8.100000381469727,8.100000381469727,8.039999961853027,8.09000015258789,5.601966857910156,60000
2021-11-16,8.0600004196167,8.1899995803833,8.0600004196167,8.15999984741211,5.65043830871582,40000
2021-11-17,8.0600004196167,8.119999885559082,8.039999961853027,8.079999923706055,5.5950422286987305,145704
2021-11-18,8.029999732971191,8.0600004196167,8.0,8.0,5.539645195007324,382500
2021-11-19,7.980000019073486,7.980000019073486,7.809999942779541,7.849999904632568,5.435777187347412,852575
2021-11-22,7.800000190734863,7.869999885559082,7.71999979019165,7.800000190734863,5.401154518127441,604896
2021-11-23,7.800000190734863,7.800000190734863,7.710000038146973,7.75,5.366531848907471,479500
2021-11-24,7.800000190734863,7.860000133514404,7.75,7.800000190734863,5.401154518127441,287500
2021-11-25,7.760000228881836,7.849999904632568,7.71999979019165,7.840000152587891,5.4288530349731445,342317
2021-11-26,7.800000190734863,7.800000190734863,7.610000133514404,7.670000076293945,5.311135292053223,527736
2021-11-29,7.619999885559082,7.619999885559082,7.420000076293945,7.550000190734863,5.22804069519043,735000
2021-11-30,7.5,7.5,7.25,7.400000095367432,5.124172210693359,976175
2021-12-01,7.329999923706055,7.5,7.300000190734863,7.460000038146973,5.165719032287598,542500
2021-12-02,7.449999809265137,7.489999771118164,7.329999923706055,7.480000019073486,5.179568290710449,357500
2021-12-03,7.400000095367432,7.480000019073486,7.369999885559082,7.449999809265137,5.15879487991333,456880
2021-12-06,7.400000095367432,7.489999771118164,7.309999942779541,7.409999847412109,5.131096363067627,337500
2021-12-07,7.460000038146973,7.550000190734863,7.409999847412109,7.550000190734863,5.22804069519043,682591
2021-12-08,7.550000190734863,7.550000190734863,7.440000057220459,7.489999771118164,5.186492919921875,622500
2021-12-09,7.550000190734863,7.590000152587891,7.5,7.579999923706055,5.248813629150391,245920
2021-12-10,7.579999923706055,7.579999923706055,7.5,7.539999961853027,5.221116065979004,457500
2021-12-13,7.420000076293945,7.550000190734863,7.420000076293945,7.510000228881836,5.200342655181885,67500
2021-12-14,7.429999828338623,7.489999771118164,7.309999942779541,7.400000095367432,5.124172210693359,1155000
2021-12-15,7.309999942779541,7.420000076293945,7.25,7.389999866485596,5.117247104644775,667500
2021-12-16,7.400000095367432,7.400000095367432,7.300000190734863,7.380000114440918,5.11032247543335,552440
2021-12-17,7.449999809265137,7.539999961853027,7.400000095367432,7.429999828338623,5.144946098327637,824868
2021-12-20,7.340000152587891,7.360000133514404,7.21999979019165,7.329999923706055,5.075700283050537,955842
2021-12-21,7.309999942779541,7.420000076293945,7.289999961853027,7.420000076293945,5.138021469116211,141131
2021-12-22,7.409999847412109,7.409999847412109,7.21999979019165,7.340000152587891,5.082624435424805,812500
2021-12-23,7.320000171661377,7.449999809265137,7.309999942779541,7.440000057220459,5.151870250701904,870000
2021-12-24,7.420000076293945,7.489999771118164,7.369999885559082,7.489999771118164,5.186492919921875,235000
2021-12-28,7.489999771118164,7.619999885559082,7.489999771118164,7.619999885559082,5.276512145996094,545000
2021-12-29,7.590000152587891,7.639999866485596,7.550000190734863,7.639999866485596,5.290361404418945,537500
2021-12-30,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,5.283437252044678,247500
2021-12-31,7.650000095367432,7.679999828338623,7.599999904632568,7.639999866485596,5.290361404418945,72500
2022-01-03,7.559999942779541,7.670000076293945,7.519999980926514,7.670000076293945,5.311135292053223,137500
2022-01-04,7.659999847412109,7.75,7.659999847412109,7.730000019073486,5.352683067321777,310179
2022-01-05,7.619999885559082,7.739999771118164,7.570000171661377,7.590000152587891,5.255739212036133,417634
2022-01-06,7.590000152587891,7.630000114440918,7.489999771118164,7.630000114440918,5.283437252044678,262500
2022-01-07,7.579999923706055,7.639999866485596,7.53000020980835,7.639999866485596,5.290361404418945,693279
2022-01-10,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.297286510467529,550000
2022-01-11,7.599999904632568,7.730000019073486,7.599999904632568,7.710000038146973,5.338833808898926,265000
2022-01-12,7.710000038146973,7.75,7.650000095367432,7.699999809265137,5.331908702850342,349446
2022-01-13,7.699999809265137,7.730000019073486,7.679999828338623,7.730000019073486,5.352683067321777,217500
2022-01-14,7.690000057220459,7.75,7.570000171661377,7.75,5.366531848907471,535000
2022-01-17,7.610000133514404,7.75,7.610000133514404,7.75,5.366531848907471,105000
2022-01-18,7.71999979019165,7.75,7.690000057220459,7.75,5.366531848907471,215000
2022-01-19,7.760000228881836,7.840000152587891,7.75,7.820000171661377,5.415003299713135,273151
2022-01-20,7.840000152587891,7.860000133514404,7.78000020980835,7.849999904632568,5.435777187347412,1030000
2022-01-21,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,5.5050225257873535,1225541
2022-01-24,7.949999809265137,7.949999809265137,7.840000152587891,7.900000095367432,5.470399856567383,1095000
2022-01-25,7.809999942779541,7.849999904632568,7.71999979019165,7.769999980926514,5.380380630493164,885000
2022-01-26,7.829999923706055,7.829999923706055,7.739999771118164,7.829999923706055,5.4219279289245605,555000
2022-01-27,7.800000190734863,7.800000190734863,7.610000133514404,7.769999980926514,5.380380630493164,733167
2022-01-28,7.769999980926514,7.769999980926514,7.610000133514404,7.659999847412109,5.304210662841797,717500
2022-01-31,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,5.324984073638916,0
2022-02-04,7.800000190734863,7.929999828338623,7.789999961853027,7.920000076293945,5.484249114990234,584850
2022-02-07,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,5.498098373413086,606635
2022-02-08,7.949999809265137,8.100000381469727,7.949999809265137,8.09000015258789,5.601966857910156,867808
2022-02-09,8.109999656677246,8.199999809265137,8.100000381469727,8.199999809265137,5.678135871887207,622500
2022-02-10,8.239999771118164,8.260000228881836,8.210000038146973,8.260000228881836,5.719683647155762,233359
2022-02-11,8.220000267028809,8.279999732971191,8.15999984741211,8.220000267028809,5.691986560821533,251580
2022-02-14,8.15999984741211,8.15999984741211,8.0600004196167,8.15999984741211,5.65043830871582,250000
2022-02-15,8.149999618530273,8.149999618530273,7.989999771118164,8.0600004196167,5.581192970275879,220000
2022-02-16,8.079999923706055,8.079999923706055,7.980000019073486,8.069999694824219,5.588118076324463,510000
2022-02-17,8.0600004196167,8.0600004196167,7.869999885559082,7.96999979019165,5.518872261047363,890000
2022-02-18,7.949999809265137,7.980000019073486,7.920000076293945,7.949999809265137,5.5050225257873535,272500
2022-02-21,7.940000057220459,7.940000057220459,7.909999847412109,7.909999847412109,5.477324485778809,480000
2022-02-22,7.909999847412109,7.909999847412109,7.699999809265137,7.739999771118164,5.359607219696045,1030000
2022-02-23,7.75,7.75,7.710000038146973,7.710000038146973,5.338833808898926,162500
2022-02-24,7.710000038146973,7.710000038146973,7.420000076293945,7.420000076293945,5.138021469116211,845946
2022-02-25,7.420000076293945,7.590000152587891,7.349999904632568,7.400000095367432,5.124172210693359,1065000
2022-02-28,7.449999809265137,7.449999809265137,7.260000228881836,7.340000152587891,5.082624435424805,562500
2022-03-01,7.309999942779541,7.349999904632568,7.21999979019165,7.289999961853027,5.048002243041992,1352500
2022-03-02,7.25,7.25,7.099999904632568,7.130000114440918,4.937209129333496,1035000
2022-03-03,7.139999866485596,7.289999961853027,7.119999885559082,7.289999961853027,5.048002243041992,1916544
2022-03-04,7.150000095367432,7.239999771118164,7.110000133514404,7.21999979019165,4.999529838562012,301500
2022-03-07,7.110000133514404,7.110000133514404,7.010000228881836,7.079999923706055,4.902585983276367,639035
2022-03-08,7.170000076293945,7.170000076293945,6.880000114440918,6.920000076293945,4.791793346405029,1432500
2022-03-09,7.090000152587891,7.139999866485596,6.860000133514404,7.139999866485596,4.944133758544922,646000
2022-03-10,7.21999979019165,7.570000171661377,7.179999828338623,7.570000171661377,5.241889953613281,2191335
2022-03-11,7.599999904632568,7.610000133514404,7.329999923706055,7.480000019073486,5.179568290710449,1495431
2022-03-14,7.409999847412109,7.5,7.289999961853027,7.420000076293945,5.138021469116211,1324500
2022-03-15,7.400000095367432,7.400000095367432,6.960000038146973,7.150000095367432,4.9510579109191895,2922400
2022-03-16,7.28000020980835,7.28000020980835,6.900000095367432,7.119999885559082,4.930284023284912,2207500
2022-03-17,7.349999904632568,7.570000171661377,7.320000171661377,7.539999961853027,5.221116065979004,1711842
2022-03-18,7.5,7.679999828338623,7.5,7.5,5.193417549133301,3447297
2022-03-21,7.599999904632568,7.800000190734863,7.599999904632568,7.78000020980835,5.387304782867432,1608813
2022-03-22,7.800000190734863,7.929999828338623,7.739999771118164,7.929999828338623,5.49117374420166,940750
2022-03-23,7.980000019073486,8.039999961853027,7.929999828338623,7.960000038146973,5.511947154998779,980000
2022-03-24,8.0,8.0,7.900000095367432,7.920000076293945,5.484249114990234,335700
2022-03-25,7.920000076293945,8.050000190734863,7.820000171661377,7.940000057220459,5.498098373413086,975138
2022-03-28,7.949999809265137,8.0,7.820000171661377,8.0,5.539645195007324,577500
2022-03-29,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,5.49117374420166,245000
2022-03-30,8.0,8.029999732971191,7.960000038146973,8.0,5.539645195007324,455105
2022-03-31,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,5.470399856567383,666865
2022-04-01,7.900000095367432,8.050000190734863,7.889999866485596,8.020000457763672,5.553494930267334,470000
2022-04-04,8.079999923706055,8.130000114440918,8.050000190734863,8.109999656677246,5.615816116333008,982500
2022-04-06,7.849999904632568,7.960000038146973,7.679999828338623,7.75,5.586979866027832,888782
2022-04-07,7.75,7.75,7.559999942779541,7.579999923706055,5.464426040649414,970189
2022-04-08,7.559999942779541,7.610000133514404,7.420000076293945,7.5,5.406754493713379,715450
2022-04-11,7.449999809265137,7.460000038146973,7.389999866485596,7.449999809265137,5.370709419250488,235000
2022-04-12,7.400000095367432,7.480000019073486,7.380000114440918,7.480000019073486,5.392336368560791,392500
2022-04-13,7.480000019073486,7.539999961853027,7.449999809265137,7.489999771118164,5.399544715881348,630000
2022-04-14,7.53000020980835,7.679999828338623,7.489999771118164,7.679999828338623,5.536515712738037,565000
2022-04-19,7.579999923706055,7.639999866485596,7.539999961853027,7.619999885559082,5.49326229095459,230000
2022-04-20,7.590000152587891,7.599999904632568,7.5,7.5,5.406754493713379,307500
2022-04-21,7.510000228881836,7.550000190734863,7.46999979019165,7.480000019073486,5.392336368560791,240000
2022-04-22,7.480000019073486,7.539999961853027,7.460000038146973,7.460000038146973,5.377918243408203,117500
2022-04-25,7.460000038146973,7.460000038146973,7.269999980926514,7.300000190734863,5.262574672698975,575870
2022-04-26,7.340000152587891,7.420000076293945,7.269999980926514,7.28000020980835,5.248156547546387,227500
2022-04-27,7.28000020980835,7.28000020980835,7.159999847412109,7.190000057220459,5.18327522277832,585082
2022-04-28,7.230000019073486,7.46999979019165,7.230000019073486,7.46999979019165,5.385127067565918,637500
2022-04-29,7.429999828338623,7.46999979019165,7.360000133514404,7.429999828338623,5.356290817260742,370491
2022-05-03,7.5,7.610000133514404,7.440000057220459,7.579999923706055,5.464426040649414,436612
2022-05-04,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,5.514889717102051,352717
2022-05-05,7.699999809265137,7.760000228881836,7.599999904632568,7.650000095367432,5.514889717102051,538127
2022-05-06,7.550000190734863,7.630000114440918,7.480000019073486,7.480000019073486,5.392336368560791,900000
2022-05-10,7.349999904632568,7.5,7.309999942779541,7.389999866485596,5.327455043792725,1070301
2022-05-11,7.460000038146973,7.550000190734863,7.440000057220459,7.46999979019165,5.385127067565918,712500
2022-05-12,7.46999979019165,7.550000190734863,7.400000095367432,7.409999847412109,5.3418731689453125,450000
2022-05-13,7.539999961853027,7.550000190734863,7.46999979019165,7.510000228881836,5.413963794708252,530000
2022-05-16,7.539999961853027,7.639999866485596,7.53000020980835,7.559999942779541,5.450008392333984,515000
2022-05-17,7.630000114440918,7.630000114440918,7.550000190734863,7.630000114440918,5.500471115112305,547320
2022-05-18,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.507680416107178,520974
2022-05-19,7.639999866485596,7.639999866485596,7.579999923706055,7.610000133514404,5.486053466796875,300000
2022-05-20,7.699999809265137,7.710000038146973,7.639999866485596,7.650000095367432,5.514889717102051,517500
2022-05-23,7.650000095367432,7.650000095367432,7.559999942779541,7.639999866485596,5.507680416107178,225000
2022-05-24,7.579999923706055,7.639999866485596,7.570000171661377,7.579999923706055,5.464426040649414,822686
2022-05-25,7.599999904632568,7.739999771118164,7.599999904632568,7.739999771118164,5.579771041870117,715000
2022-05-26,7.78000020980835,7.78000020980835,7.670000076293945,7.710000038146973,5.558143615722656,210000
2022-05-27,7.710000038146973,7.75,7.699999809265137,7.71999979019165,5.565352439880371,135000
2022-05-30,7.699999809265137,7.869999885559082,7.699999809265137,7.849999904632568,5.659069538116455,412500
2022-05-31,7.849999904632568,7.920000076293945,7.849999904632568,7.880000114440918,5.680696964263916,269000
2022-06-01,7.880000114440918,8.020000457763672,7.880000114440918,8.020000457763672,5.781623363494873,985000
2022-06-02,8.0,8.010000228881836,7.96999979019165,7.96999979019165,5.745577812194824,442500
2022-06-06,7.96999979019165,8.15999984741211,7.96999979019165,8.130000114440918,5.860921859741211,821792
2022-06-07,8.130000114440918,8.130000114440918,8.010000228881836,8.010000228881836,5.774413585662842,302500
2022-06-08,8.029999732971191,8.149999618530273,8.029999732971191,8.069999694824219,5.8176679611206055,342677
2022-06-09,8.029999732971191,8.100000381469727,8.029999732971191,8.029999732971191,5.78883171081543,250000
2022-06-10,8.0600004196167,8.09000015258789,7.989999771118164,8.010000228881836,5.774413585662842,197500
2022-06-13,8.0,8.0,7.849999904632568,7.860000133514404,5.666278839111328,445000
2022-06-14,7.840000152587891,7.889999866485596,7.800000190734863,7.889999866485596,5.687905788421631,212500
2022-06-15,7.920000076293945,8.079999923706055,7.809999942779541,7.820000171661377,5.637442111968994,496224
2022-06-16,7.849999904632568,7.860000133514404,7.699999809265137,7.710000038146973,5.558143615722656,439852
2022-06-17,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,5.478844165802002,1075000
2022-06-20,7.599999904632568,7.699999809265137,7.599999904632568,7.630000114440918,5.500471115112305,649512
2022-06-21,7.699999809265137,7.71999979019165,7.630000114440918,7.710000038146973,5.558143615722656,119210
2022-06-22,7.679999828338623,7.800000190734863,7.679999828338623,7.690000057220459,5.543725967407227,1740654
2022-06-23,7.71999979019165,7.78000020980835,7.71999979019165,7.760000228881836,5.594189167022705,163487
2022-06-24,7.760000228881836,7.820000171661377,7.760000228881836,7.809999942779541,5.6302337646484375,196471
2022-06-27,7.849999904632568,7.989999771118164,7.849999904632568,7.920000076293945,5.709532737731934,688217
2022-06-28,7.920000076293945,8.09000015258789,7.889999866485596,8.020000457763672,5.781623363494873,710000
2022-06-29,8.020000457763672,8.069999694824219,7.96999979019165,8.0,5.767204761505127,1132500
2022-06-30,8.0,8.0,7.829999923706055,7.829999923706055,5.644651889801025,1099484
2022-07-04,7.829999923706055,7.949999809265137,7.829999923706055,7.880000114440918,5.680696964263916,1121628
2022-07-05,7.949999809265137,8.0,7.889999866485596,7.989999771118164,5.759995460510254,645602
2022-07-06,7.989999771118164,7.989999771118164,7.829999923706055,7.880000114440918,5.680696964263916,205123
2022-07-07,7.849999904632568,7.960000038146973,7.829999923706055,7.960000038146973,5.738368034362793,377500
2022-07-08,7.949999809265137,7.949999809265137,7.869999885559082,7.920000076293945,5.709532737731934,460404
2022-07-11,7.920000076293945,7.920000076293945,7.849999904632568,7.869999885559082,5.673487663269043,262204
2022-07-12,7.860000133514404,7.880000114440918,7.840000152587891,7.840000152587891,5.651861190795898,171146
2022-07-13,7.880000114440918,7.909999847412109,7.860000133514404,7.900000095367432,5.695115089416504,170000
2022-07-14,7.869999885559082,7.869999885559082,7.71999979019165,7.800000190734863,5.623024940490723,1017831
2022-07-15,7.800000190734863,7.800000190734863,7.679999828338623,7.690000057220459,5.543725967407227,645000
2022-07-18,7.690000057220459,7.75,7.670000076293945,7.710000038146973,5.558143615722656,1177500
2022-07-19,7.71999979019165,7.71999979019165,7.539999961853027,7.539999961853027,5.4355902671813965,837091
2022-07-20,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,5.428381443023682,1135060
2022-07-21,7.539999961853027,7.559999942779541,7.489999771118164,7.5,5.406754493713379,652500
2022-07-22,7.539999961853027,7.539999961853027,7.480000019073486,7.480000019073486,5.392336368560791,197863
2022-07-25,7.5,7.5,7.440000057220459,7.46999979019165,5.385127067565918,320000
2022-07-26,7.510000228881836,7.539999961853027,7.449999809265137,7.539999961853027,5.4355902671813965,3155000
2022-07-27,7.46999979019165,7.46999979019165,7.409999847412109,7.409999847412109,5.3418731689453125,677990
2022-07-28,7.460000038146973,7.460000038146973,7.389999866485596,7.440000057220459,5.363500118255615,932500
2022-07-29,7.429999828338623,7.480000019073486,7.380000114440918,7.380000114440918,5.32024621963501,892500
2022-08-01,7.389999866485596,7.389999866485596,7.210000038146973,7.329999923706055,5.284201145172119,1628314
2022-08-02,7.309999942779541,7.309999942779541,7.090000152587891,7.090000152587891,5.111185550689697,2872500
2022-08-03,7.130000114440918,7.179999828338623,7.119999885559082,7.179999828338623,5.1760663986206055,719309
2022-08-04,7.230000019073486,7.25,7.199999809265137,7.25,5.226529121398926,2864825
2022-08-05,7.289999961853027,7.420000076293945,7.260000228881836,7.400000095367432,5.334664821624756,3059596
2022-08-08,7.420000076293945,7.420000076293945,7.309999942779541,7.309999942779541,5.2697834968566895,972500
2022-08-09,7.349999904632568,7.409999847412109,7.28000020980835,7.369999885559082,5.313037872314453,1687500
2022-08-10,7.389999866485596,7.389999866485596,7.28000020980835,7.300000190734863,5.262574672698975,1600000
2022-08-11,7.360000133514404,8.050000190734863,7.329999923706055,8.050000190734863,5.803249835968018,7753630
2022-08-12,8.09000015258789,8.579999923706055,8.09000015258789,8.510000228881836,6.134864807128906,6520000
