Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,11.920000076293945,12.079999923706055,11.859999656677246,11.920000076293945,7.343276500701904,45942611
2019-11-26,12.0,12.079999923706055,11.880000114440918,11.880000114440918,7.3186354637146,81150205
2019-11-27,11.899999618530273,12.020000457763672,11.859999656677246,11.920000076293945,7.343276500701904,32347181
2019-11-28,11.84000015258789,11.899999618530273,11.720000267028809,11.739999771118164,7.232389450073242,24484692
2019-11-29,11.619999885559082,11.739999771118164,11.319999694824219,11.359999656677246,6.998291015625,56211562
2019-12-02,11.399999618530273,11.4399995803833,11.319999694824219,11.359999656677246,6.998291015625,31667092
2019-12-03,11.319999694824219,11.4399995803833,11.140000343322754,11.34000015258789,6.9859700202941895,34573982
2019-12-04,11.15999984741211,11.319999694824219,11.119999885559082,11.15999984741211,6.875082015991211,36977469
2019-12-05,11.359999656677246,11.399999618530273,11.220000267028809,11.300000190734863,6.961328506469727,43878497
2019-12-06,11.380000114440918,11.399999618530273,11.260000228881836,11.300000190734863,6.961328506469727,45347330
2019-12-09,11.399999618530273,11.539999961853027,11.260000228881836,11.319999694824219,6.973649024963379,46167349
2019-12-10,11.239999771118164,11.34000015258789,11.220000267028809,11.279999732971191,6.949007987976074,43461041
2019-12-11,11.319999694824219,11.4399995803833,11.220000267028809,11.359999656677246,6.998291015625,48714908
2019-12-12,11.420000076293945,11.520000457763672,11.380000114440918,11.460000038146973,7.059895992279053,46921888
2019-12-13,11.640000343322754,11.800000190734863,11.619999885559082,11.779999732971191,7.257030487060547,84466841
2019-12-16,11.640000343322754,11.9399995803833,11.619999885559082,11.739999771118164,7.232389450073242,44989072
2019-12-17,11.800000190734863,12.119999885559082,11.800000190734863,12.0600004196167,7.429523944854736,60821154
2019-12-18,12.380000114440918,12.479999542236328,12.260000228881836,12.479999542236328,7.688262939453125,95357810
2019-12-19,12.680000305175781,12.680000305175781,12.279999732971191,12.479999542236328,7.688262939453125,57304241
2019-12-20,12.619999885559082,12.619999885559082,12.399999618530273,12.5,7.700586795806885,51331364
2019-12-23,12.5600004196167,12.65999984741211,12.460000038146973,12.65999984741211,7.799151420593262,34636658
2019-12-24,12.699999809265137,12.699999809265137,12.579999923706055,12.619999885559082,7.774511337280273,12527419
2019-12-27,12.680000305175781,12.859999656677246,12.619999885559082,12.84000015258789,7.910040378570557,38489592
2019-12-30,12.859999656677246,13.0,12.720000267028809,12.920000076293945,7.959323406219482,45827327
2019-12-31,13.0,13.0,12.800000190734863,12.960000038146973,7.983965873718262,22809671
2020-01-02,13.0,13.0,12.800000190734863,12.979999542236328,7.996286869049072,40154251
2020-01-03,13.079999923706055,13.460000038146973,12.9399995803833,13.239999771118164,8.156458854675293,97342297
2020-01-06,13.460000038146973,13.779999732971191,13.4399995803833,13.720000267028809,8.45216178894043,94458649
2020-01-07,13.5600004196167,13.760000228881836,13.520000457763672,13.640000343322754,8.402877807617188,60014009
2020-01-08,14.0,14.039999961853027,13.420000076293945,13.640000343322754,8.402877807617188,64964345
2020-01-09,13.4399995803833,13.680000305175781,13.359999656677246,13.680000305175781,8.427520751953125,137426484
2020-01-10,13.640000343322754,13.65999984741211,13.359999656677246,13.539999961853027,8.341272354125977,46400470
2020-01-13,13.5600004196167,13.760000228881836,13.520000457763672,13.739999771118164,8.464483261108398,39287291
2020-01-14,13.760000228881836,13.779999732971191,13.399999618530273,13.539999961853027,8.341272354125977,81058672
2020-01-15,13.5600004196167,13.65999984741211,13.180000305175781,13.220000267028809,8.14413833618164,111022173
2020-01-16,13.34000015258789,13.5600004196167,13.319999694824219,13.4399995803833,8.279667854309082,82057027
2020-01-17,13.539999961853027,13.5600004196167,13.359999656677246,13.520000457763672,8.32895278930664,56905724
2020-01-20,13.600000381469727,13.600000381469727,13.279999732971191,13.319999694824219,8.205742835998535,76856729
2020-01-21,12.819999694824219,13.199999809265137,12.819999694824219,13.0,8.008607864379883,67633505
2020-01-22,13.300000190734863,13.399999618530273,13.100000381469727,13.34000015258789,8.218063354492188,41156549
2020-01-23,12.960000038146973,13.199999809265137,12.859999656677246,13.0,8.008607864379883,49542594
2020-01-24,12.960000038146973,13.0600004196167,12.800000190734863,13.039999961853027,8.033248901367188,26568313
2020-01-29,12.520000457763672,12.640000343322754,12.300000190734863,12.460000038146973,7.675942897796631,69134727
2020-01-30,12.220000267028809,12.4399995803833,11.899999618530273,12.0,7.392560958862305,78662570
2020-01-31,12.300000190734863,12.300000190734863,11.819999694824219,11.859999656677246,7.306314945220947,65587804
2020-02-03,11.779999732971191,11.880000114440918,11.600000381469727,11.680000305175781,7.195425987243652,60401418
2020-02-04,11.5,11.859999656677246,11.5,11.800000190734863,7.269352436065674,75732295
2020-02-05,12.239999771118164,12.239999771118164,11.800000190734863,12.0,7.392560958862305,87228592
2020-02-06,12.420000076293945,12.739999771118164,12.34000015258789,12.600000381469727,7.762190341949463,105728410
2020-02-07,12.34000015258789,12.460000038146973,12.220000267028809,12.260000228881836,7.552733421325684,48055427
2020-02-10,12.079999923706055,12.300000190734863,12.079999923706055,12.180000305175781,7.5034499168396,36167925
2020-02-11,12.220000267028809,12.4399995803833,12.180000305175781,12.319999694824219,7.589696407318115,33894425
2020-02-12,12.479999542236328,12.479999542236328,12.260000228881836,12.4399995803833,7.6636223793029785,45733071
2020-02-13,12.479999542236328,12.520000457763672,12.319999694824219,12.34000015258789,7.602018356323242,52377658
2020-02-14,12.479999542236328,12.479999542236328,12.260000228881836,12.34000015258789,7.602018356323242,30846048
2020-02-17,12.220000267028809,12.420000076293945,12.220000267028809,12.260000228881836,7.552733421325684,55610737
2020-02-18,12.220000267028809,12.260000228881836,11.979999542236328,12.0,7.392560958862305,57773825
2020-02-19,12.020000457763672,12.180000305175781,11.960000038146973,12.079999923706055,7.4418439865112305,66585479
2020-02-20,12.34000015258789,12.380000114440918,12.100000381469727,12.220000267028809,7.528091907501221,65309203
2020-02-21,12.220000267028809,12.260000228881836,12.039999961853027,12.180000305175781,7.5034499168396,58194937
2020-02-24,11.9399995803833,11.960000038146973,11.640000343322754,11.739999771118164,7.232389450073242,77353821
2020-02-25,11.579999923706055,11.619999885559082,11.5,11.5600004196167,7.121499538421631,57607399
2020-02-26,11.220000267028809,11.4399995803833,11.220000267028809,11.359999656677246,6.998291015625,78658139
2020-02-27,11.15999984741211,11.220000267028809,11.020000457763672,11.180000305175781,6.887403964996338,80083802
2020-02-28,10.680000305175781,10.760000228881836,10.520000457763672,10.680000305175781,6.579379558563232,138638039
2020-03-02,10.800000190734863,11.199999809265137,10.800000190734863,11.140000343322754,6.862762451171875,104900983
2020-03-03,11.079999923706055,11.260000228881836,10.979999542236328,11.0600004196167,6.813477993011475,91468945
2020-03-04,10.920000076293945,10.979999542236328,10.739999771118164,10.899999618530273,6.71491003036499,115119248
2020-03-05,10.84000015258789,11.140000343322754,10.84000015258789,11.0600004196167,6.813477993011475,96466267
2020-03-06,10.84000015258789,10.880000114440918,10.619999885559082,10.619999885559082,6.542417526245117,91065451
2020-03-09,8.300000190734863,9.109999656677246,8.300000190734863,8.789999961853027,5.415051460266113,447580337
2020-03-10,9.050000190734863,9.15999984741211,8.789999961853027,9.050000190734863,5.575222969055176,207875969
2020-03-11,8.920000076293945,8.970000267028809,8.520000457763672,8.520000457763672,5.248718738555908,271703194
2020-03-12,8.100000381469727,8.229999542236328,7.800000190734863,7.809999942779541,4.8113250732421875,253671441
2020-03-13,7.300000190734863,8.069999694824219,7.070000171661377,7.929999828338623,4.885250091552734,294020441
2020-03-16,7.360000133514404,7.789999961853027,7.360000133514404,7.519999980926514,4.63267183303833,191115035
2020-03-17,7.480000019073486,7.699999809265137,7.21999979019165,7.400000095367432,4.558745861053467,142593260
2020-03-18,7.179999828338623,7.25,6.800000190734863,6.869999885559082,4.232241630554199,185882687
2020-03-19,6.409999847412109,6.670000076293945,6.239999771118164,6.400000095367432,3.9426989555358887,217050918
2020-03-20,6.760000228881836,7.130000114440918,6.710000038146973,7.130000114440918,4.392414093017578,202034771
2020-03-23,6.579999923706055,6.940000057220459,6.550000190734863,6.769999980926514,4.170636177062988,159621290
2020-03-24,7.139999866485596,7.179999828338623,6.96999979019165,7.119999885559082,4.386252403259277,194016618
2020-03-25,7.320000171661377,7.679999828338623,7.260000228881836,7.650000095367432,4.7127580642700195,202983872
2020-03-26,7.5,7.650000095367432,7.400000095367432,7.579999923706055,4.669634819030762,141826172
2020-03-27,7.71999979019165,7.789999961853027,7.550000190734863,7.769999980926514,4.786683082580566,139962480
2020-03-30,7.5,7.690000057220459,7.360000133514404,7.570000171661377,4.663473606109619,127557539
2020-03-31,7.699999809265137,8.149999618530273,7.690000057220459,8.130000114440918,5.008460521697998,164645157
2020-04-01,8.0,8.260000228881836,7.889999866485596,8.029999732971191,4.946855545043945,188795742
2020-04-02,7.78000020980835,8.729999542236328,7.769999980926514,8.630000114440918,5.316483974456787,217697750
2020-04-03,8.699999809265137,8.739999771118164,8.399999618530273,8.5600004196167,5.273360252380371,152636703
2020-04-06,8.640000343322754,8.979999542236328,8.449999809265137,8.890000343322754,5.476655960083008,164821630
2020-04-07,8.829999923706055,8.970000267028809,8.710000038146973,8.9399995803833,5.507457256317139,134358302
2020-04-08,8.850000381469727,8.850000381469727,8.630000114440918,8.670000076293945,5.34112548828125,123612586
2020-04-09,8.880000114440918,8.9399995803833,8.75,8.920000076293945,5.495136260986328,97101207
2020-04-14,8.789999961853027,8.789999961853027,8.579999923706055,8.680000305175781,5.347285270690918,151608646
2020-04-15,8.529999732971191,8.609999656677246,8.210000038146973,8.229999542236328,5.070064544677734,164568076
2020-04-16,8.25,8.460000038146973,8.100000381469727,8.359999656677246,5.150150775909424,102449568
2020-04-17,8.449999809265137,8.59000015258789,8.380000114440918,8.390000343322754,5.168632507324219,69948841
2020-04-20,8.300000190734863,8.539999961853027,8.210000038146973,8.520000457763672,5.248718738555908,78143975
2020-04-21,8.3100004196167,8.399999618530273,8.100000381469727,8.270000457763672,5.094707489013672,109189663
2020-04-22,8.09000015258789,8.270000457763672,8.0600004196167,8.239999771118164,5.076225280761719,65258601
2020-04-23,8.3100004196167,8.520000457763672,8.3100004196167,8.4399995803833,5.199434757232666,75996080
2020-04-24,8.479999542236328,8.609999656677246,8.399999618530273,8.510000228881836,5.242557525634766,64409731
2020-04-27,8.649999618530273,8.65999984741211,8.510000228881836,8.529999732971191,5.254878520965576,62822695
2020-04-28,8.600000381469727,8.649999618530273,8.380000114440918,8.649999618530273,5.3288044929504395,65820906
2020-04-29,8.800000190734863,8.850000381469727,8.649999618530273,8.789999961853027,5.415051460266113,68199395
2020-05-04,8.5,8.5,8.130000114440918,8.15999984741211,5.026941299438477,122563799
2020-05-05,8.329999923706055,8.449999809265137,8.289999961853027,8.390000343322754,5.168632507324219,108487896
2020-05-06,8.390000343322754,8.6899995803833,8.390000343322754,8.619999885559082,5.310323238372803,110692179
2020-05-07,8.529999732971191,8.600000381469727,8.40999984741211,8.569999694824219,5.2795209884643555,59694775
2020-05-08,8.550000190734863,8.739999771118164,8.550000190734863,8.729999542236328,5.378087043762207,63718852
2020-05-11,8.859999656677246,8.949999809265137,8.729999542236328,8.75,5.390408515930176,68044697
2020-05-12,8.680000305175781,8.680000305175781,8.4399995803833,8.520000457763672,5.248718738555908,76098501
2020-05-13,8.449999809265137,8.600000381469727,8.430000305175781,8.529999732971191,5.254878520965576,50504649
2020-05-14,8.399999618530273,8.4399995803833,8.300000190734863,8.350000381469727,5.143990516662598,75897719
2020-05-15,8.3100004196167,8.5600004196167,8.300000190734863,8.420000076293945,5.1871137619018555,86387260
2020-05-18,8.640000343322754,9.130000114440918,8.569999694824219,9.079999923706055,5.5937042236328125,210808110
2020-05-19,9.399999618530273,9.5,9.170000076293945,9.319999694824219,5.741555690765381,128416864
2020-05-20,9.350000381469727,9.359999656677246,9.050000190734863,9.170000076293945,5.649148941040039,69296659
2020-05-21,9.199999809265137,9.229999542236328,9.029999732971191,9.069999694824219,5.5875444412231445,76948612
2020-05-22,8.800000190734863,8.850000381469727,8.399999618530273,8.619999885559082,5.310323238372803,145595860
2020-05-25,8.550000190734863,8.720000267028809,8.489999771118164,8.720000267028809,5.371927261352539,50609479
2020-05-26,8.859999656677246,8.899999618530273,8.75,8.84000015258789,5.445853233337402,52447851
2020-05-27,8.920000076293945,8.989999771118164,8.760000228881836,8.899999618530273,5.482815742492676,68967332
2020-05-28,8.640000343322754,8.880000114440918,8.550000190734863,8.800000190734863,5.4212117195129395,87280984
2020-05-29,8.699999809265137,8.8100004196167,8.630000114440918,8.630000114440918,5.316483974456787,121301167
2020-06-01,8.9399995803833,9.100000381469727,8.90999984741211,9.029999732971191,5.562901973724365,84706948
2020-06-02,9.029999732971191,9.149999618530273,8.949999809265137,9.130000114440918,5.624505996704102,64968307
2020-06-03,9.390000343322754,9.600000381469727,9.350000381469727,9.550000190734863,5.883246898651123,127536499
2020-06-04,9.399999618530273,9.399999618530273,8.949999809265137,9.149999618530273,5.9155707359313965,107884608
2020-06-05,9.09000015258789,9.359999656677246,9.069999694824219,9.329999923706055,6.0319437980651855,70308592
2020-06-08,9.739999771118164,9.739999771118164,9.520000457763672,9.529999732971191,6.161244869232178,97389534
2020-06-09,9.460000038146973,9.699999809265137,9.460000038146973,9.550000190734863,6.174176216125488,75973651
2020-06-10,9.670000076293945,9.680000305175781,9.4399995803833,9.5,6.141849994659424,104068959
2020-06-11,9.449999809265137,9.529999732971191,9.239999771118164,9.260000228881836,5.986688137054443,88694977
2020-06-12,8.930000305175781,8.930000305175781,8.720000267028809,8.829999923706055,5.708688259124756,142217007
2020-06-15,8.600000381469727,8.859999656677246,8.539999961853027,8.609999656677246,5.566455841064453,92371928
2020-06-16,8.829999923706055,9.130000114440918,8.819999694824219,8.970000267028809,5.799201011657715,74708263
2020-06-17,9.020000457763672,9.050000190734863,8.890000343322754,8.989999771118164,5.812129974365234,52604364
2020-06-18,8.800000190734863,8.9399995803833,8.770000457763672,8.869999885559082,5.734549045562744,61181436
2020-06-19,8.8100004196167,8.9399995803833,8.779999732971191,8.930000305175781,5.77333927154541,74138902
2020-06-22,8.899999618530273,8.989999771118164,8.819999694824219,8.899999618530273,5.753944396972656,46001896
2020-06-23,8.859999656677246,8.979999542236328,8.65999984741211,8.979999542236328,5.805664539337158,52426947
2020-06-24,9.100000381469727,9.100000381469727,8.760000228881836,8.800000190734863,5.68929386138916,56951515
2020-06-26,8.720000267028809,8.84000015258789,8.65999984741211,8.699999809265137,5.624642372131348,51327858
2020-06-29,8.829999923706055,8.829999923706055,8.539999961853027,8.59000015258789,5.553526878356934,56855651
2020-06-30,8.6899995803833,8.739999771118164,8.600000381469727,8.619999885559082,5.5729217529296875,54015087
2020-07-02,8.819999694824219,9.079999923706055,8.789999961853027,8.989999771118164,5.812129974365234,103015336
2020-07-03,9.119999885559082,9.149999618530273,9.0,9.0,5.8185954093933105,65156080
2020-07-06,8.920000076293945,9.270000457763672,8.920000076293945,9.1899995803833,5.941431522369385,108041930
2020-07-07,9.300000190734863,9.390000343322754,8.859999656677246,8.899999618530273,5.753944396972656,117218292
2020-07-08,8.899999618530273,8.960000038146973,8.720000267028809,8.859999656677246,5.728083610534668,111535589
2020-07-09,8.869999885559082,9.0,8.760000228881836,8.800000190734863,5.68929386138916,61664413
2020-07-10,8.699999809265137,8.770000457763672,8.5600004196167,8.670000076293945,5.605246543884277,88933499
2020-07-13,8.75,8.989999771118164,8.65999984741211,8.880000114440918,5.741014003753662,87321432
2020-07-14,8.800000190734863,8.850000381469727,8.65999984741211,8.720000267028809,5.637571811676025,77392709
2020-07-15,8.90999984741211,8.920000076293945,8.720000267028809,8.8100004196167,5.6957573890686035,56457004
2020-07-16,8.75,8.84000015258789,8.609999656677246,8.65999984741211,5.598781585693359,70545423
2020-07-17,8.819999694824219,8.819999694824219,8.569999694824219,8.609999656677246,5.566455841064453,54074343
2020-07-20,8.600000381469727,8.680000305175781,8.510000228881836,8.550000190734863,5.527666091918945,59581573
2020-07-21,8.600000381469727,8.640000343322754,8.529999732971191,8.600000381469727,5.559991836547852,45902885
2020-07-22,8.75,9.079999923706055,8.710000038146973,8.75,5.656966686248779,128380848
2020-07-23,8.75,8.800000190734863,8.5600004196167,8.649999618530273,5.5923171043396,73816933
2020-07-24,8.5600004196167,8.640000343322754,8.449999809265137,8.520000457763672,5.508270740509033,91065030
2020-07-27,8.649999618530273,8.739999771118164,8.550000190734863,8.59000015258789,5.553526878356934,40215326
2020-07-28,8.710000038146973,8.75,8.529999732971191,8.609999656677246,5.566455841064453,46723821
2020-07-29,8.630000114440918,8.670000076293945,8.520000457763672,8.520000457763672,5.508270740509033,49551973
2020-07-30,8.529999732971191,8.609999656677246,8.40999984741211,8.4399995803833,5.456549644470215,76294531
2020-07-31,8.359999656677246,8.430000305175781,8.180000305175781,8.199999809265137,5.30138635635376,122742202
2020-08-03,8.109999656677246,8.199999809265137,8.039999961853027,8.149999618530273,5.269061088562012,73854137
2020-08-04,8.210000038146973,8.449999809265137,8.199999809265137,8.390000343322754,5.424223899841309,63851152
2020-08-05,8.40999984741211,8.569999694824219,8.369999885559082,8.520000457763672,5.508270740509033,61747567
2020-08-06,8.640000343322754,8.760000228881836,8.539999961853027,8.640000343322754,5.585852146148682,95291331
2020-08-07,8.649999618530273,8.65999984741211,8.4399995803833,8.489999771118164,5.488875389099121,48884032
2020-08-10,8.489999771118164,8.539999961853027,8.369999885559082,8.510000228881836,5.501805305480957,28428825
2020-08-11,8.640000343322754,8.800000190734863,8.600000381469727,8.770000457763672,5.66989803314209,79092001
2020-08-12,8.710000038146973,8.930000305175781,8.65999984741211,8.890000343322754,5.74747896194458,65417249
2020-08-13,8.960000038146973,9.020000457763672,8.850000381469727,8.989999771118164,5.812129974365234,60735705
2020-08-14,8.829999923706055,9.020000457763672,8.829999923706055,8.979999542236328,5.805664539337158,55569509
2020-08-17,8.960000038146973,9.050000190734863,8.899999618530273,8.970000267028809,5.799201011657715,48998244
2020-08-18,9.079999923706055,9.079999923706055,8.970000267028809,9.039999961853027,5.844455718994141,47443225
2020-08-19,9.100000381469727,9.100000381469727,8.899999618530273,8.989999771118164,5.812129974365234,30470586
2020-08-20,9.119999885559082,9.270000457763672,8.90999984741211,9.0,5.8185954093933105,111471511
2020-08-21,9.0,9.09000015258789,8.90999984741211,9.010000228881836,5.825059413909912,51642731
2020-08-24,8.989999771118164,9.050000190734863,8.90999984741211,8.989999771118164,5.812129974365234,41795132
2020-08-25,8.979999542236328,9.130000114440918,8.920000076293945,9.130000114440918,5.902641296386719,49400615
2020-08-26,9.119999885559082,9.229999542236328,9.09000015258789,9.149999618530273,5.9155707359313965,66261601
2020-08-27,9.0600004196167,9.09000015258789,8.800000190734863,8.829999923706055,5.708688259124756,83033464
2020-08-28,8.75,8.920000076293945,8.75,8.75,5.656966686248779,62253120
2020-08-31,8.890000343322754,9.210000038146973,8.819999694824219,8.819999694824219,5.70222282409668,114127854
2020-09-01,8.760000228881836,8.829999923706055,8.710000038146973,8.720000267028809,5.637571811676025,79469092
2020-09-02,8.630000114440918,8.710000038146973,8.550000190734863,8.630000114440918,5.579387187957764,84847756
2020-09-03,8.399999618530273,8.489999771118164,8.3100004196167,8.420000076293945,5.572768211364746,72630489
2020-09-04,8.300000190734863,8.399999618530273,8.239999771118164,8.359999656677246,5.533056735992432,116750300
2020-09-07,8.359999656677246,8.399999618530273,8.199999809265137,8.260000228881836,5.466872215270996,40087444
2020-09-08,8.289999961853027,8.300000190734863,8.180000305175781,8.300000190734863,5.493346214294434,45789189
2020-09-09,8.130000114440918,8.149999618530273,8.020000457763672,8.149999618530273,5.394068717956543,71821445
2020-09-10,8.149999618530273,8.149999618530273,8.050000190734863,8.09000015258789,5.354358196258545,46047064
2020-09-11,8.029999732971191,8.130000114440918,8.029999732971191,8.109999656677246,5.367594242095947,38356282
2020-09-14,8.079999923706055,8.149999618530273,8.069999694824219,8.09000015258789,5.354358196258545,27628127
2020-09-15,8.119999885559082,8.149999618530273,8.039999961853027,8.09000015258789,5.354358196258545,35518178
2020-09-16,8.100000381469727,8.210000038146973,8.039999961853027,8.180000305175781,5.413924694061279,39533178
2020-09-17,8.279999732971191,8.420000076293945,8.199999809265137,8.359999656677246,5.533056735992432,72352155
2020-09-18,8.300000190734863,8.329999923706055,8.210000038146973,8.289999961853027,5.486727237701416,78647048
2020-09-21,8.3100004196167,8.34000015258789,8.069999694824219,8.100000381469727,5.3609771728515625,32162251
2020-09-22,8.020000457763672,8.029999732971191,7.909999847412109,7.909999847412109,5.235224723815918,46913829
2020-09-23,7.900000095367432,7.929999828338623,7.739999771118164,7.789999961853027,5.155803203582764,64002069
2020-09-24,7.659999847412109,7.690000057220459,7.449999809265137,7.510000228881836,4.970485687255859,113727006
2020-09-25,7.46999979019165,7.53000020980835,7.420000076293945,7.440000057220459,4.924156188964844,63619932
2020-09-28,7.400000095367432,7.510000228881836,7.349999904632568,7.449999809265137,4.930774211883545,44460482
2020-09-29,7.449999809265137,7.639999866485596,7.429999828338623,7.489999771118164,4.957248687744141,49605111
2020-09-30,7.449999809265137,7.559999942779541,7.409999847412109,7.449999809265137,4.930774211883545,78853177
2020-10-05,7.550000190734863,7.550000190734863,7.360000133514404,7.360000133514404,4.871208667755127,71007781
2020-10-06,7.480000019073486,7.679999828338623,7.480000019073486,7.599999904632568,5.030052185058594,58756845
2020-10-07,7.599999904632568,7.78000020980835,7.579999923706055,7.730000019073486,5.116092205047607,52508463
2020-10-08,7.71999979019165,7.71999979019165,7.579999923706055,7.650000095367432,5.063144207000732,47773451
2020-10-09,7.739999771118164,7.75,7.619999885559082,7.650000095367432,5.063144207000732,30969211
2020-10-12,7.639999866485596,7.71999979019165,7.579999923706055,7.639999866485596,5.056525707244873,47440199
2020-10-14,7.639999866485596,7.639999866485596,7.400000095367432,7.400000095367432,4.897682189941406,96646136
2020-10-15,7.409999847412109,7.409999847412109,7.28000020980835,7.289999961853027,4.824879169464111,63806651
2020-10-16,7.230000019073486,7.360000133514404,7.210000038146973,7.28000020980835,4.818260669708252,45534793
2020-10-19,7.230000019073486,7.429999828338623,7.230000019073486,7.409999847412109,4.904300689697266,43393801
2020-10-20,7.5,7.5,7.230000019073486,7.260000228881836,4.805023670196533,66075113
2020-10-21,7.329999923706055,7.389999866485596,7.289999961853027,7.349999904632568,4.864589691162109,59026590
2020-10-22,7.269999980926514,7.340000152587891,7.130000114440918,7.150000095367432,4.732219696044922,128260021
2020-10-23,7.25,7.699999809265137,7.190000057220459,7.670000076293945,5.076381206512451,118600636
2020-10-27,7.5,7.5,7.260000228881836,7.360000133514404,4.871208667755127,78482435
2020-10-28,7.360000133514404,7.360000133514404,7.25,7.260000228881836,4.805023670196533,45258591
2020-10-29,7.170000076293945,7.199999809265137,7.050000190734863,7.150000095367432,4.732219696044922,67076878
2020-10-30,7.099999904632568,7.110000133514404,6.949999809265137,7.039999961853027,4.659416675567627,76921352
2020-11-02,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,4.652798175811768,47339721
2020-11-03,7.230000019073486,7.369999885559082,7.199999809265137,7.289999961853027,4.824879169464111,56124004
2020-11-04,7.300000190734863,7.369999885559082,7.199999809265137,7.25,4.798405170440674,34592996
2020-11-05,7.420000076293945,7.46999979019165,7.28000020980835,7.329999923706055,4.851352214813232,57642133
2020-11-06,7.300000190734863,7.360000133514404,7.239999771118164,7.309999942779541,4.83811616897583,62731858
2020-11-09,7.489999771118164,7.489999771118164,7.260000228881836,7.380000114440918,4.884445667266846,57588555
2020-11-10,8.0,8.449999809265137,7.949999809265137,8.40999984741211,5.566149711608887,340505818
2020-11-11,8.850000381469727,8.850000381469727,8.449999809265137,8.84000015258789,5.850744724273682,213728306
2020-11-12,8.850000381469727,8.899999618530273,8.680000305175781,8.899999618530273,5.89045524597168,178063119
2020-11-13,8.680000305175781,8.699999809265137,8.34000015258789,8.539999961853027,5.652190208435059,81814116
2020-11-16,8.670000076293945,8.680000305175781,8.600000381469727,8.680000305175781,5.744849681854248,71903276
2020-11-17,8.899999618530273,8.989999771118164,8.770000457763672,8.859999656677246,5.863981246948242,130982936
2020-11-18,8.859999656677246,8.930000305175781,8.739999771118164,8.880000114440918,5.877218723297119,67230618
2020-11-19,8.850000381469727,8.859999656677246,8.720000267028809,8.859999656677246,5.863981246948242,74332146
2020-11-20,8.869999885559082,8.869999885559082,8.699999809265137,8.75,5.791177749633789,50120411
2020-11-23,8.890000343322754,9.220000267028809,8.850000381469727,9.180000305175781,6.0757737159729,140257936
2020-11-24,9.449999809265137,9.449999809265137,9.069999694824219,9.140000343322754,6.049299716949463,79104082
2020-11-25,9.300000190734863,9.619999885559082,9.300000190734863,9.520000457763672,6.300802230834961,163805144
2020-11-26,9.59000015258789,9.680000305175781,9.479999542236328,9.600000381469727,6.353750705718994,88046689
2020-11-27,9.399999618530273,9.529999732971191,9.279999732971191,9.449999809265137,6.254472255706787,58933506
2020-11-30,9.0,9.029999732971191,8.130000114440918,8.130000114440918,5.380831718444824,384350675
2020-12-01,7.5,7.960000038146973,7.460000038146973,7.75,5.129329204559326,548847616
2020-12-02,7.610000133514404,7.809999942779541,7.550000190734863,7.699999809265137,5.096236705780029,231152907
2020-12-03,7.78000020980835,7.909999847412109,7.699999809265137,7.699999809265137,5.096236705780029,264831527
2020-12-04,7.690000057220459,7.699999809265137,7.400000095367432,7.400000095367432,4.897682189941406,378997911
2020-12-07,7.380000114440918,7.449999809265137,7.130000114440918,7.170000076293945,4.745456695556641,393365034
2020-12-08,7.079999923706055,7.099999904632568,6.880000114440918,6.889999866485596,4.560139179229736,397713885
2020-12-09,6.710000038146973,6.820000171661377,6.659999847412109,6.710000038146973,4.441006183624268,483243925
2020-12-10,6.599999904632568,6.730000019073486,6.5,6.550000190734863,4.335110664367676,425125639
2020-12-11,6.75,7.079999923706055,6.75,6.949999809265137,4.599850177764893,591029610
2020-12-14,7.0,7.320000171661377,6.929999828338623,7.190000057220459,4.758694171905518,287601565
2020-12-15,7.119999885559082,7.130000114440918,6.960000038146973,7.0,4.6329426765441895,251003504
2020-12-16,7.03000020980835,7.159999847412109,6.980000019073486,7.0,4.6329426765441895,230006548
2020-12-17,7.010000228881836,7.150000095367432,6.889999866485596,7.079999923706055,4.685890197753906,215370246
2020-12-18,7.079999923706055,7.360000133514404,7.059999942779541,7.25,4.798405170440674,301353700
2020-12-21,7.300000190734863,7.340000152587891,7.150000095367432,7.25,4.798405170440674,285569784
2020-12-22,7.159999847412109,7.400000095367432,7.159999847412109,7.260000228881836,4.805023670196533,186219595
2020-12-23,7.230000019073486,7.320000171661377,7.210000038146973,7.239999771118164,4.791786193847656,140139706
2020-12-24,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,4.891063690185547,0
2020-12-28,7.420000076293945,7.619999885559082,7.409999847412109,7.5,4.9638671875,177333282
2020-12-29,7.400000095367432,7.510000228881836,7.260000228881836,7.380000114440918,4.884445667266846,199110842
2020-12-30,7.320000171661377,7.349999904632568,7.119999885559082,7.210000038146973,4.771930694580078,382366121
2020-12-31,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.7785491943359375,0
2021-01-04,7.050000190734863,7.119999885559082,6.769999980926514,7.050000190734863,4.666034698486328,454217719
2021-01-05,6.820000171661377,7.25,6.800000190734863,7.059999942779541,4.6726531982421875,624374651
2021-01-06,7.130000114440918,7.5,7.079999923706055,7.360000133514404,4.871208667755127,451567344
2021-01-07,7.210000038146973,7.320000171661377,7.150000095367432,7.25,4.798405170440674,368322906
2021-01-08,6.900000095367432,7.239999771118164,6.900000095367432,7.119999885559082,4.712364673614502,394931613
