Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,14.859999656677246,14.880000114440918,14.300000190734863,14.479999542236328,14.454511642456055,5940065
2020-05-22,14.100000381469727,14.100000381469727,13.579999923706055,13.9399995803833,13.915461540222168,6655026
2020-05-25,13.9399995803833,14.300000190734863,13.5,14.300000190734863,14.274828910827637,2454094
2020-05-26,14.300000190734863,15.15999984741211,14.300000190734863,15.020000457763672,14.993561744689941,10384000
2020-05-27,14.960000038146973,15.239999771118164,14.359999656677246,14.460000038146973,14.43454647064209,5932247
2020-05-28,14.460000038146973,14.680000305175781,13.880000114440918,14.65999984741211,14.634194374084473,8308000
2020-05-29,14.579999923706055,14.720000267028809,14.15999984741211,14.619999885559082,14.59426498413086,4484427
2020-06-01,14.979999542236328,15.380000114440918,14.720000267028809,15.199999809265137,15.17324447631836,8203807
2020-06-02,15.15999984741211,15.579999923706055,15.039999961853027,15.520000457763672,15.492681503295898,4529800
2020-06-03,15.579999923706055,15.899999618530273,15.579999923706055,15.800000190734863,15.772188186645508,5745684
2020-06-04,16.299999237060547,16.68000030517578,16.059999465942383,16.68000030517578,16.650638580322266,10041000
2020-06-05,17.0,17.399999618530273,16.760000228881836,17.399999618530273,17.36937141418457,6495343
2020-06-08,17.399999618530273,17.5,16.899999618530273,17.100000381469727,17.069900512695312,4970383
2020-06-09,17.280000686645508,17.719999313354492,17.18000030517578,17.280000686645508,17.280000686645508,8435395
2020-06-10,17.34000015258789,17.559999465942383,17.219999313354492,17.399999618530273,17.399999618530273,4178890
2020-06-11,17.3799991607666,17.399999618530273,16.31999969482422,16.459999084472656,16.459999084472656,6340070
2020-06-12,15.819999694824219,16.860000610351562,15.600000381469727,16.639999389648438,16.639999389648438,5332164
2020-06-15,16.65999984741211,16.65999984741211,15.84000015258789,15.920000076293945,15.920000076293945,4221000
2020-06-16,16.5,16.579999923706055,16.200000762939453,16.239999771118164,16.239999771118164,2449000
2020-06-17,16.200000762939453,16.260000228881836,15.899999618530273,16.1200008392334,16.1200008392334,1615600
2020-06-18,16.059999465942383,16.059999465942383,15.699999809265137,15.800000190734863,15.800000190734863,2719000
2020-06-19,15.800000190734863,16.399999618530273,15.720000267028809,16.1200008392334,16.1200008392334,3434549
2020-06-22,16.020000457763672,16.139999389648438,15.5600004196167,15.65999984741211,15.65999984741211,4084784
2020-06-23,15.699999809265137,15.739999771118164,15.140000343322754,15.520000457763672,15.520000457763672,5650000
2020-06-24,15.760000228881836,16.079999923706055,15.5,15.539999961853027,15.539999961853027,3119997
2020-06-26,15.539999961853027,15.680000305175781,15.279999732971191,15.380000114440918,15.380000114440918,1999566
2020-06-29,15.279999732971191,15.399999618530273,14.760000228881836,14.859999656677246,14.859999656677246,4392000
2020-06-30,15.100000381469727,15.680000305175781,14.899999618530273,15.0,15.0,6389185
2020-07-02,15.34000015258789,15.34000015258789,14.899999618530273,15.199999809265137,15.199999809265137,5525000
2020-07-03,15.279999732971191,16.020000457763672,15.279999732971191,15.84000015258789,15.84000015258789,5070375
2020-07-06,16.0,16.360000610351562,15.84000015258789,16.15999984741211,16.15999984741211,6491000
2020-07-07,16.440000534057617,16.520000457763672,15.479999542236328,15.539999961853027,15.539999961853027,6406376
2020-07-08,15.520000457763672,15.720000267028809,15.079999923706055,15.239999771118164,15.239999771118164,4234774
2020-07-09,15.479999542236328,15.479999542236328,14.760000228881836,14.9399995803833,14.9399995803833,5273054
2020-07-10,14.9399995803833,14.9399995803833,14.420000076293945,14.579999923706055,14.579999923706055,6639000
2020-07-13,14.800000190734863,15.220000267028809,14.199999809265137,15.100000381469727,15.100000381469727,9970036
2020-07-14,16.459999084472656,17.0,15.420000076293945,15.699999809265137,15.699999809265137,31237000
2020-07-15,16.020000457763672,16.139999389648438,15.15999984741211,15.460000038146973,15.460000038146973,6374800
2020-07-16,15.579999923706055,15.699999809265137,14.859999656677246,15.020000457763672,15.020000457763672,5862001
2020-07-17,15.199999809265137,15.380000114440918,14.619999885559082,15.180000305175781,15.180000305175781,4230000
2020-07-20,15.0,15.039999961853027,14.600000381469727,14.899999618530273,14.899999618530273,8701000
2020-07-21,15.0,15.180000305175781,14.739999771118164,14.84000015258789,14.84000015258789,4668888
2020-07-22,14.920000076293945,15.180000305175781,14.5,14.5600004196167,14.5600004196167,3616000
2020-07-23,14.579999923706055,14.760000228881836,14.220000267028809,14.479999542236328,14.479999542236328,3721000
2020-07-24,14.34000015258789,14.34000015258789,13.600000381469727,13.800000190734863,13.800000190734863,7543000
2020-07-27,14.140000343322754,14.140000343322754,13.520000457763672,13.600000381469727,13.600000381469727,3125000
2020-07-28,13.65999984741211,13.800000190734863,13.5,13.720000267028809,13.720000267028809,3869500
2020-07-29,13.779999732971191,14.180000305175781,13.479999542236328,14.0,14.0,3098014
2020-07-30,14.079999923706055,14.619999885559082,14.079999923706055,14.180000305175781,14.180000305175781,3746000
2020-07-31,14.399999618530273,14.739999771118164,14.399999618530273,14.619999885559082,14.619999885559082,4309531
2020-08-03,14.720000267028809,14.720000267028809,14.260000228881836,14.579999923706055,14.579999923706055,2183000
2020-08-04,14.699999809265137,15.15999984741211,14.680000305175781,15.039999961853027,15.039999961853027,5093187
2020-08-05,15.140000343322754,15.319999694824219,14.84000015258789,15.300000190734863,15.300000190734863,3602000
2020-08-06,15.399999618530273,15.399999618530273,14.680000305175781,14.920000076293945,14.920000076293945,3282000
2020-08-07,15.0600004196167,15.5600004196167,15.020000457763672,15.300000190734863,15.300000190734863,5769145
2020-08-10,15.300000190734863,16.1200008392334,15.300000190734863,15.779999732971191,15.779999732971191,9454100
2020-08-11,16.799999237060547,16.799999237060547,16.34000015258789,16.639999389648438,16.639999389648438,16622841
2020-08-12,16.959999084472656,17.479999542236328,16.520000457763672,16.920000076293945,16.920000076293945,16026218
2020-08-13,17.139999389648438,17.139999389648438,16.440000534057617,16.780000686645508,16.780000686645508,5389001
2020-08-14,16.799999237060547,17.18000030517578,16.540000915527344,17.1200008392334,17.1200008392334,4291095
2020-08-17,17.18000030517578,17.18000030517578,16.860000610351562,17.040000915527344,17.040000915527344,3714355
2020-08-18,17.200000762939453,17.200000762939453,16.799999237060547,16.84000015258789,16.84000015258789,2004092
2020-08-19,16.559999465942383,16.959999084472656,16.559999465942383,16.860000610351562,16.860000610351562,2447499
2020-08-20,16.600000381469727,16.940000534057617,16.559999465942383,16.8799991607666,16.8799991607666,3287582
2020-08-21,17.0,17.700000762939453,16.940000534057617,17.440000534057617,17.440000534057617,9873500
2020-08-24,17.600000381469727,17.739999771118164,17.239999771118164,17.5,17.5,4514000
2020-08-25,17.65999984741211,18.15999984741211,17.399999618530273,17.979999542236328,17.979999542236328,5785300
2020-08-26,17.520000457763672,17.940000534057617,17.420000076293945,17.520000457763672,17.520000457763672,3045250
2020-08-27,17.420000076293945,17.5,16.899999618530273,16.959999084472656,16.959999084472656,3434001
2020-08-28,16.959999084472656,17.6200008392334,16.940000534057617,17.280000686645508,17.280000686645508,2838312
2020-08-31,17.100000381469727,17.799999237060547,17.079999923706055,17.1200008392334,17.1200008392334,2536078
2020-09-01,17.399999618530273,17.399999618530273,17.040000915527344,17.280000686645508,17.280000686645508,1484699
2020-09-02,17.260000228881836,17.299999237060547,16.700000762939453,16.860000610351562,16.860000610351562,2435000
2020-09-03,17.0,17.280000686645508,16.760000228881836,17.100000381469727,17.100000381469727,2485521
2020-09-04,16.899999618530273,16.899999618530273,16.479999542236328,16.68000030517578,16.68000030517578,4739000
2020-09-07,16.700000762939453,16.799999237060547,16.1200008392334,16.18000030517578,16.18000030517578,2798253
2020-09-08,16.200000762939453,16.68000030517578,16.020000457763672,16.639999389648438,16.639999389648438,3016000
2020-09-09,16.299999237060547,16.299999237060547,15.899999618530273,16.200000762939453,16.200000762939453,4428984
2020-09-10,16.239999771118164,16.440000534057617,16.239999771118164,16.260000228881836,16.260000228881836,2027814
2020-09-11,16.15999984741211,16.81999969482422,16.15999984741211,16.600000381469727,16.600000381469727,1621689
2020-09-14,16.899999618530273,16.899999618530273,16.6200008392334,16.68000030517578,16.68000030517578,971000
2020-09-15,16.700000762939453,17.6200008392334,16.6200008392334,17.139999389648438,17.139999389648438,5207579
2020-09-16,17.479999542236328,17.600000381469727,16.860000610351562,16.860000610351562,16.860000610351562,2937420
2020-09-17,16.739999771118164,16.899999618530273,16.5,16.559999465942383,16.559999465942383,1757000
2020-09-18,16.5,16.559999465942383,16.34000015258789,16.360000610351562,16.360000610351562,2794113
2020-09-21,16.31999969482422,16.399999618530273,15.5600004196167,15.619999885559082,15.619999885559082,5257164
2020-09-22,15.300000190734863,15.380000114440918,14.260000228881836,14.5,14.5,12579733
2020-09-23,14.699999809265137,14.819999694824219,14.119999885559082,14.300000190734863,14.300000190734863,6090729
2020-09-24,14.119999885559082,14.199999809265137,13.720000267028809,13.760000228881836,13.760000228881836,9439075
2020-09-25,13.819999694824219,13.979999542236328,13.15999984741211,13.579999923706055,13.579999923706055,8732000
2020-09-28,13.399999618530273,13.619999885559082,13.100000381469727,13.380000114440918,13.380000114440918,3912160
2020-09-29,13.579999923706055,13.579999923706055,13.380000114440918,13.5600004196167,13.5600004196167,3068000
2020-09-30,13.5,13.699999809265137,13.399999618530273,13.5600004196167,13.5600004196167,2968000
2020-10-05,13.579999923706055,13.680000305175781,12.899999618530273,13.15999984741211,13.15999984741211,5557981
2020-10-06,13.0,13.619999885559082,13.0,13.460000038146973,13.460000038146973,3708936
2020-10-07,13.399999618530273,13.699999809265137,13.279999732971191,13.479999542236328,13.479999542236328,2662963
2020-10-08,13.300000190734863,13.479999542236328,12.9399995803833,13.020000457763672,13.020000457763672,5333000
2020-10-09,12.800000190734863,13.220000267028809,12.800000190734863,12.960000038146973,12.960000038146973,3724000
2020-10-12,13.220000267028809,13.220000267028809,12.800000190734863,12.9399995803833,12.9399995803833,2769500
2020-10-14,12.9399995803833,12.9399995803833,12.199999809265137,12.279999732971191,12.279999732971191,8605933
2020-10-15,12.199999809265137,12.4399995803833,11.899999618530273,12.319999694824219,12.319999694824219,10014000
2020-10-16,12.260000228881836,12.460000038146973,12.199999809265137,12.300000190734863,12.300000190734863,4829303
2020-10-19,12.279999732971191,12.5600004196167,12.199999809265137,12.399999618530273,12.399999618530273,2814000
2020-10-20,12.359999656677246,12.779999732971191,12.199999809265137,12.65999984741211,12.65999984741211,3207000
2020-10-21,12.800000190734863,12.880000114440918,12.680000305175781,12.779999732971191,12.779999732971191,2418970
2020-10-22,12.619999885559082,13.479999542236328,12.619999885559082,13.34000015258789,13.34000015258789,4890495
2020-10-23,13.399999618530273,13.4399995803833,13.100000381469727,13.300000190734863,13.300000190734863,2497000
2020-10-27,13.0,13.319999694824219,12.84000015258789,13.260000228881836,13.260000228881836,4147800
2020-10-28,12.920000076293945,13.079999923706055,12.920000076293945,13.039999961853027,13.039999961853027,2792000
2020-10-29,12.779999732971191,12.920000076293945,12.520000457763672,12.859999656677246,12.859999656677246,1788570
2020-10-30,12.880000114440918,12.920000076293945,12.420000076293945,12.5600004196167,12.5600004196167,3487000
2020-11-02,12.65999984741211,13.140000343322754,12.65999984741211,13.100000381469727,13.100000381469727,3716000
2020-11-03,13.220000267028809,13.5,13.039999961853027,13.119999885559082,13.119999885559082,2065447
2020-11-04,13.100000381469727,13.5600004196167,13.0600004196167,13.319999694824219,13.319999694824219,2745000
2020-11-05,13.359999656677246,13.65999984741211,13.279999732971191,13.579999923706055,13.579999923706055,3601292
2020-11-06,13.399999618530273,13.680000305175781,13.199999809265137,13.359999656677246,13.359999656677246,4072000
2020-11-09,13.779999732971191,14.220000267028809,13.640000343322754,14.039999961853027,14.039999961853027,5686000
2020-11-10,14.899999618530273,15.239999771118164,14.520000457763672,15.0,15.0,13267500
2020-11-11,14.979999542236328,15.15999984741211,14.600000381469727,14.9399995803833,14.9399995803833,5459110
2020-11-12,14.699999809265137,15.0,14.460000038146973,14.539999961853027,14.539999961853027,3707990
2020-11-13,14.399999618530273,14.5,13.979999542236328,14.420000076293945,14.420000076293945,4787000
2020-11-16,14.699999809265137,15.300000190734863,14.699999809265137,15.300000190734863,15.300000190734863,5908264
2020-11-17,15.260000228881836,15.380000114440918,15.0600004196167,15.319999694824219,15.319999694824219,3326000
2020-11-18,15.34000015258789,15.4399995803833,15.140000343322754,15.319999694824219,15.319999694824219,2299000
2020-11-19,15.319999694824219,15.579999923706055,14.880000114440918,15.399999618530273,15.399999618530273,2637180
2020-11-20,15.479999542236328,15.5,15.180000305175781,15.359999656677246,15.359999656677246,2358884
2020-11-23,15.180000305175781,15.180000305175781,14.579999923706055,15.079999923706055,15.079999923706055,5226000
2020-11-24,15.020000457763672,15.579999923706055,15.020000457763672,15.279999732971191,15.279999732971191,1732250
2020-11-25,15.399999618530273,15.760000228881836,15.399999618530273,15.479999542236328,15.479999542236328,2755160
2020-11-26,15.34000015258789,15.460000038146973,15.140000343322754,15.279999732971191,15.279999732971191,1180000
2020-11-27,15.279999732971191,15.479999542236328,15.140000343322754,15.300000190734863,15.300000190734863,1451800
2020-11-30,15.300000190734863,15.300000190734863,14.680000305175781,14.680000305175781,14.680000305175781,2650000
2020-12-01,14.680000305175781,15.199999809265137,14.680000305175781,15.0,15.0,1512000
2020-12-02,14.859999656677246,15.5,14.720000267028809,15.319999694824219,15.319999694824219,2860600
2020-12-03,15.319999694824219,15.720000267028809,15.220000267028809,15.460000038146973,15.460000038146973,3426676
2020-12-04,15.779999732971191,16.459999084472656,15.699999809265137,15.899999618530273,15.899999618530273,4928278
2020-12-07,16.100000381469727,16.200000762939453,15.699999809265137,16.040000915527344,16.040000915527344,2099127
2020-12-08,15.899999618530273,16.0,15.5,15.5,15.5,2292000
2020-12-09,15.5,15.819999694824219,15.5,15.579999923706055,15.579999923706055,1853000
2020-12-10,15.260000228881836,15.720000267028809,15.260000228881836,15.5600004196167,15.5600004196167,1923162
2020-12-11,15.399999618530273,15.600000381469727,15.399999618530273,15.5,15.5,1133000
2020-12-14,15.5,15.819999694824219,15.5,15.65999984741211,15.65999984741211,2361131
2020-12-15,15.640000343322754,15.640000343322754,15.039999961853027,15.119999885559082,15.119999885559082,2674000
2020-12-16,15.140000343322754,15.479999542236328,15.140000343322754,15.220000267028809,15.220000267028809,1991333
2020-12-17,15.260000228881836,15.399999618530273,15.020000457763672,15.100000381469727,15.100000381469727,1401000
2020-12-18,15.279999732971191,15.279999732971191,14.920000076293945,15.220000267028809,15.220000267028809,2698560
2020-12-21,15.039999961853027,15.220000267028809,14.979999542236328,15.0600004196167,15.0600004196167,1658200
2020-12-22,14.899999618530273,15.0,14.4399995803833,14.84000015258789,14.84000015258789,3592600
2020-12-23,14.819999694824219,14.819999694824219,14.539999961853027,14.739999771118164,14.739999771118164,1562701
2020-12-24,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2020-12-28,14.979999542236328,15.199999809265137,14.720000267028809,14.84000015258789,14.84000015258789,969000
2020-12-29,14.84000015258789,15.079999923706055,14.720000267028809,15.0,15.0,1649000
2020-12-30,15.0,15.15999984741211,14.800000190734863,15.079999923706055,15.079999923706055,1758150
2020-12-31,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
2021-01-04,15.079999923706055,15.380000114440918,14.800000190734863,15.0,15.0,2842000
2021-01-05,14.899999618530273,15.0,14.699999809265137,14.880000114440918,14.880000114440918,1862395
2021-01-06,14.880000114440918,15.300000190734863,14.880000114440918,15.199999809265137,15.199999809265137,2510074
2021-01-07,15.300000190734863,15.399999618530273,14.779999732971191,14.880000114440918,14.880000114440918,2904000
2021-01-08,14.899999618530273,15.119999885559082,14.600000381469727,14.920000076293945,14.920000076293945,2540435
2021-01-11,15.199999809265137,15.119999885559082,14.5,14.640000343322754,14.640000343322754,3451000
2021-01-12,14.399999618530273,14.479999542236328,14.199999809265137,14.399999618530273,14.399999618530273,2840726
2021-01-13,14.220000267028809,14.579999923706055,14.220000267028809,14.399999618530273,14.399999618530273,1812308
2021-01-14,14.640000343322754,14.819999694824219,14.34000015258789,14.399999618530273,14.399999618530273,3569500
2021-01-15,14.479999542236328,14.5,14.039999961853027,14.180000305175781,14.180000305175781,3533432
2021-01-18,14.119999885559082,14.119999885559082,13.84000015258789,13.979999542236328,13.979999542236328,10948500
2021-01-19,13.899999618530273,14.279999732971191,13.779999732971191,14.100000381469727,14.100000381469727,5628086
2021-01-20,14.100000381469727,14.479999542236328,13.819999694824219,13.84000015258789,13.84000015258789,9931400
2021-01-21,14.0,14.100000381469727,13.800000190734863,13.859999656677246,13.859999656677246,3968392
2021-01-22,13.800000190734863,13.84000015258789,13.199999809265137,13.399999618530273,13.399999618530273,10540456
2021-01-25,13.420000076293945,13.5,13.140000343322754,13.239999771118164,13.239999771118164,3407000
2021-01-26,13.180000305175781,13.539999961853027,12.960000038146973,13.520000457763672,13.520000457763672,3322000
2021-01-27,13.5,13.960000038146973,13.359999656677246,13.859999656677246,13.859999656677246,3462000
2021-01-28,13.699999809265137,14.020000457763672,13.579999923706055,13.600000381469727,13.600000381469727,4937109
2021-01-29,13.539999961853027,13.899999618530273,13.5,13.579999923706055,13.579999923706055,4621163
2021-02-01,13.5600004196167,13.920000076293945,13.5,13.539999961853027,13.539999961853027,3338000
2021-02-02,13.720000267028809,14.0600004196167,13.640000343322754,13.899999618530273,13.899999618530273,3929000
2021-02-03,13.859999656677246,14.079999923706055,13.800000190734863,14.0,14.0,1692491
2021-02-04,14.079999923706055,14.079999923706055,13.619999885559082,13.84000015258789,13.84000015258789,1862179
2021-02-05,13.819999694824219,14.65999984741211,13.640000343322754,14.300000190734863,14.300000190734863,8410505
2021-02-08,14.34000015258789,14.9399995803833,14.34000015258789,14.65999984741211,14.65999984741211,4585128
2021-02-09,14.779999732971191,15.5600004196167,14.779999732971191,15.359999656677246,15.359999656677246,10410100
2021-02-10,15.34000015258789,15.460000038146973,15.020000457763672,15.300000190734863,15.300000190734863,4023000
2021-02-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
2021-02-16,15.300000190734863,15.399999618530273,15.079999923706055,15.300000190734863,15.300000190734863,4142500
2021-02-17,15.15999984741211,15.800000190734863,15.15999984741211,15.640000343322754,15.640000343322754,4347314
2021-02-18,15.640000343322754,15.720000267028809,14.880000114440918,15.180000305175781,15.180000305175781,4337599
2021-02-19,15.119999885559082,15.380000114440918,14.899999618530273,15.100000381469727,15.100000381469727,1967000
2021-02-22,15.0600004196167,15.5,15.039999961853027,15.239999771118164,15.239999771118164,3903386
2021-02-23,15.520000457763672,16.65999984741211,15.520000457763672,16.200000762939453,16.200000762939453,13229151
2021-02-24,16.239999771118164,17.280000686645508,16.0,16.280000686645508,16.280000686645508,11822150
2021-02-25,16.5,16.860000610351562,16.3799991607666,16.65999984741211,16.65999984741211,5939643
2021-02-26,15.800000190734863,16.280000686645508,15.579999923706055,16.079999923706055,16.079999923706055,4858650
2021-03-01,16.299999237060547,17.0,16.18000030517578,16.920000076293945,16.920000076293945,6761000
2021-03-02,17.0,17.0,16.1200008392334,16.260000228881836,16.260000228881836,5366795
2021-03-03,16.68000030517578,17.3799991607666,16.440000534057617,17.260000228881836,17.260000228881836,8158325
2021-03-04,17.1200008392334,17.5,17.020000457763672,17.5,17.5,5290062
2021-03-05,17.1200008392334,17.1200008392334,15.800000190734863,16.860000610351562,16.860000610351562,5726250
2021-03-08,17.0,17.34000015258789,15.899999618530273,16.360000610351562,16.360000610351562,3865500
2021-03-09,16.059999465942383,16.739999771118164,15.9399995803833,16.639999389648438,16.639999389648438,2687758
2021-03-10,17.0,17.0,16.219999313354492,16.540000915527344,16.540000915527344,2404800
2021-03-11,17.0,17.0,16.5,16.799999237060547,16.799999237060547,1852784
2021-03-12,16.739999771118164,16.739999771118164,16.299999237060547,16.600000381469727,16.600000381469727,1015000
2021-03-15,16.6200008392334,17.100000381469727,16.5,16.540000915527344,16.540000915527344,2710250
2021-03-16,16.780000686645508,17.299999237060547,16.780000686645508,17.299999237060547,17.299999237060547,2867280
2021-03-17,17.15999984741211,17.479999542236328,16.799999237060547,17.100000381469727,17.100000381469727,3979590
2021-03-18,17.3799991607666,17.3799991607666,16.700000762939453,16.899999618530273,16.899999618530273,2465000
2021-03-19,17.200000762939453,17.200000762939453,16.420000076293945,16.719999313354492,16.719999313354492,2426957
2021-03-22,16.700000762939453,16.920000076293945,16.559999465942383,16.65999984741211,16.65999984741211,1463000
2021-03-23,16.959999084472656,16.959999084472656,16.280000686645508,16.520000457763672,16.520000457763672,2536160
2021-03-24,16.68000030517578,16.68000030517578,15.279999732971191,15.65999984741211,15.65999984741211,5195500
2021-03-25,15.680000305175781,16.260000228881836,15.34000015258789,16.059999465942383,16.059999465942383,2499762
2021-03-26,16.200000762939453,16.200000762939453,15.800000190734863,15.960000038146973,15.960000038146973,1274303
2021-03-29,16.1200008392334,16.1200008392334,15.720000267028809,15.819999694824219,15.819999694824219,2079103
2021-03-30,15.979999542236328,16.040000915527344,15.699999809265137,15.84000015258789,15.84000015258789,1405222
2021-03-31,15.800000190734863,16.040000915527344,15.720000267028809,15.84000015258789,15.84000015258789,1334902
2021-04-01,15.739999771118164,16.020000457763672,15.65999984741211,16.020000457763672,16.020000457763672,1704000
2021-04-07,16.059999465942383,16.639999389648438,16.059999465942383,16.3799991607666,16.3799991607666,1982266
2021-04-08,16.5,16.600000381469727,16.020000457763672,16.1200008392334,16.1200008392334,1436600
2021-04-09,16.360000610351562,16.360000610351562,15.699999809265137,15.800000190734863,15.800000190734863,990000
2021-04-12,15.699999809265137,15.800000190734863,15.479999542236328,15.640000343322754,15.640000343322754,1404000
2021-04-13,15.699999809265137,15.800000190734863,15.380000114440918,15.5,15.5,1263162
2021-04-14,15.5,15.5,15.300000190734863,15.4399995803833,15.4399995803833,2890388
2021-04-15,15.479999542236328,15.479999542236328,15.100000381469727,15.199999809265137,15.199999809265137,1492000
2021-04-16,15.300000190734863,15.380000114440918,15.100000381469727,15.279999732971191,15.279999732971191,1060000
2021-04-19,15.279999732971191,15.859999656677246,15.220000267028809,15.640000343322754,15.640000343322754,2743000
2021-04-20,15.5,15.699999809265137,15.399999618530273,15.619999885559082,15.619999885559082,2825000
2021-04-21,15.600000381469727,15.600000381469727,15.119999885559082,15.300000190734863,15.300000190734863,2394000
2021-04-22,15.220000267028809,15.479999542236328,15.220000267028809,15.359999656677246,15.359999656677246,1297372
2021-04-23,15.300000190734863,15.380000114440918,15.100000381469727,15.220000267028809,15.220000267028809,1433000
2021-04-26,15.15999984741211,15.539999961853027,15.15999984741211,15.319999694824219,15.319999694824219,1704000
2021-04-27,15.279999732971191,15.460000038146973,15.220000267028809,15.300000190734863,15.300000190734863,1575891
2021-04-28,15.34000015258789,15.479999542236328,15.260000228881836,15.4399995803833,15.4399995803833,803700
2021-04-29,15.399999618530273,15.979999542236328,15.399999618530273,15.920000076293945,15.920000076293945,2394000
2021-04-30,15.880000114440918,15.880000114440918,15.4399995803833,15.5,15.5,2071000
2021-05-03,15.520000457763672,15.640000343322754,15.119999885559082,15.300000190734863,15.300000190734863,2013000
2021-05-04,15.300000190734863,15.520000457763672,15.119999885559082,15.460000038146973,15.460000038146973,1802634
2021-05-05,15.199999809265137,15.34000015258789,15.079999923706055,15.119999885559082,15.119999885559082,5194000
2021-05-06,15.119999885559082,15.119999885559082,14.359999656677246,14.5,14.5,4818000
2021-05-07,14.5,14.5600004196167,14.079999923706055,14.140000343322754,14.140000343322754,3705000
2021-05-10,14.140000343322754,14.319999694824219,13.899999618530273,14.079999923706055,14.079999923706055,2513500
2021-05-11,14.079999923706055,14.079999923706055,13.800000190734863,13.880000114440918,13.880000114440918,1935458
2021-05-12,13.880000114440918,13.979999542236328,13.619999885559082,13.84000015258789,13.84000015258789,3069441
2021-05-13,13.920000076293945,13.920000076293945,13.399999618530273,13.4399995803833,13.4399995803833,3218000
2021-05-14,13.4399995803833,13.699999809265137,13.4399995803833,13.4399995803833,13.4399995803833,1125361
2021-05-17,13.5,13.699999809265137,13.4399995803833,13.5600004196167,13.5600004196167,1574705
2021-05-18,13.5600004196167,13.960000038146973,13.5600004196167,13.779999732971191,13.779999732971191,1710000
2021-05-20,13.779999732971191,13.800000190734863,13.5,13.779999732971191,13.779999732971191,7337500
2021-05-21,13.779999732971191,14.119999885559082,13.779999732971191,14.0,14.0,2766400
2021-05-24,14.0,14.260000228881836,13.819999694824219,13.979999542236328,13.979999542236328,3057937
2021-05-25,14.0,14.359999656677246,14.0,14.279999732971191,14.279999732971191,1484676
2021-05-26,14.300000190734863,14.579999923706055,14.300000190734863,14.4399995803833,14.4399995803833,3153000
2021-05-27,14.539999961853027,14.5600004196167,14.260000228881836,14.380000114440918,14.380000114440918,2730704
2021-05-28,14.279999732971191,14.34000015258789,14.079999923706055,14.100000381469727,14.100000381469727,1796190
2021-05-31,14.0,14.260000228881836,13.9399995803833,14.220000267028809,14.220000267028809,1490320
2021-06-01,14.220000267028809,14.460000038146973,14.140000343322754,14.399999618530273,14.399999618530273,868000
2021-06-02,14.460000038146973,14.520000457763672,14.260000228881836,14.279999732971191,14.279999732971191,1271703
2021-06-03,14.5,14.9399995803833,14.380000114440918,14.380000114440918,14.380000114440918,2258094
2021-06-04,14.520000457763672,14.520000457763672,14.239999771118164,14.359999656677246,14.359999656677246,686485
2021-06-07,14.359999656677246,14.479999542236328,13.9399995803833,14.0,14.0,1882727
2021-06-08,14.15999984741211,14.15999984741211,13.84000015258789,14.039999961853027,14.039999961853027,516700
2021-06-09,14.039999961853027,14.220000267028809,14.039999961853027,14.079999923706055,14.079999923706055,665000
2021-06-10,14.279999732971191,14.300000190734863,13.960000038146973,13.979999542236328,13.979999542236328,1258002
2021-06-11,14.180000305175781,14.460000038146973,14.0600004196167,14.380000114440918,14.380000114440918,1282016
2021-06-15,14.300000190734863,14.319999694824219,13.960000038146973,14.079999923706055,14.079999923706055,1740000
2021-06-16,14.0,14.140000343322754,13.899999618530273,14.0,14.0,1511515
2021-06-17,13.979999542236328,14.239999771118164,13.979999542236328,14.020000457763672,14.020000457763672,1179515
2021-06-18,14.100000381469727,14.300000190734863,14.0,14.180000305175781,14.180000305175781,1474000
2021-06-21,14.180000305175781,14.539999961853027,14.0,14.460000038146973,14.460000038146973,1248000
2021-06-22,14.680000305175781,14.680000305175781,14.15999984741211,14.199999809265137,14.199999809265137,1258000
2021-06-23,14.020000457763672,14.140000343322754,13.9399995803833,14.0,14.0,1625000
2021-06-24,13.979999542236328,14.140000343322754,13.800000190734863,14.079999923706055,14.079999923706055,2102000
2021-06-25,14.279999732971191,14.279999732971191,14.0,14.020000457763672,14.020000457763672,1507100
2021-06-28,14.0,14.020000457763672,13.720000267028809,13.800000190734863,13.800000190734863,3171950
2021-06-29,13.859999656677246,13.920000076293945,13.579999923706055,13.880000114440918,13.880000114440918,3754059
2021-06-30,13.899999618530273,14.600000381469727,13.880000114440918,14.260000228881836,14.260000228881836,3658753
2021-07-02,14.300000190734863,14.579999923706055,13.800000190734863,14.020000457763672,14.020000457763672,5091260
2021-07-05,14.020000457763672,14.199999809265137,14.0,14.039999961853027,14.039999961853027,1054557
2021-07-06,14.039999961853027,14.199999809265137,14.0,14.020000457763672,14.020000457763672,497000
2021-07-07,14.0,14.020000457763672,13.720000267028809,13.84000015258789,13.84000015258789,4493000
2021-07-08,13.640000343322754,13.859999656677246,13.600000381469727,13.859999656677246,13.859999656677246,3994000
2021-07-09,13.640000343322754,14.140000343322754,13.600000381469727,13.600000381469727,13.600000381469727,2033000
2021-07-12,13.600000381469727,13.65999984741211,13.239999771118164,13.260000228881836,13.260000228881836,2008950
2021-07-13,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,13.279999732971191,1941946
