Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,2.319999933242798,2.3499999046325684,2.2699999809265137,2.299999952316284,1.8172941207885742,2218000
2020-12-03,2.3299999237060547,2.3299999237060547,2.240000009536743,2.240000009536743,1.7698866128921509,4728000
2020-12-04,2.25,2.2899999618530273,2.180000066757202,2.2100000381469727,1.7461825609207153,3706000
2020-12-07,2.2300000190734863,2.240000009536743,2.1500000953674316,2.180000066757202,1.722478985786438,3844000
2020-12-08,2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825,1.6671698093414307,4016000
2020-12-09,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.6750712394714355,2434000
2020-12-10,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.6829726696014404,2658000
2020-12-11,2.1700000762939453,2.319999933242798,2.1600000858306885,2.2100000381469727,1.7461825609207153,5878000
2020-12-14,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,1.6908739805221558,1898000
2020-12-15,2.130000114440918,2.140000104904175,2.059999942779541,2.0999999046325684,1.6592687368392944,4654000
2020-12-16,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.7066763639450073,3808000
2020-12-17,2.1600000858306885,2.259999990463257,2.140000104904175,2.200000047683716,1.738281488418579,6154000
2020-12-18,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.714577555656433,5504000
2020-12-21,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,1.722478985786438,2760650
2020-12-22,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,1.6671698093414307,3078000
2020-12-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6592687368392944,1496000
2020-12-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.6513673067092896,0
2020-12-28,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,1.6434659957885742,3468000
2020-12-29,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.6434659957885742,1946000
2020-12-30,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.6434659957885742,1778000
2020-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.627663493156433,0
2021-01-04,2.0799999237060547,2.190000057220459,2.049999952316284,2.190000057220459,1.7303801774978638,4424000
2021-01-05,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6987749338150024,1416000
2021-01-06,2.140000104904175,2.1500000953674316,2.0799999237060547,2.140000104904175,1.6908739805221558,4337024
2021-01-07,2.1600000858306885,2.2899999618530273,2.119999885559082,2.2899999618530273,1.809393048286438,10808000
2021-01-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2200000286102295,1.7540841102600098,7674200
2021-01-11,2.240000009536743,2.309999942779541,2.2100000381469727,2.259999990463257,1.7856892347335815,5656000
2021-01-12,2.2699999809265137,2.309999942779541,2.25,2.309999942779541,1.8251953125,3796000
2021-01-13,2.2699999809265137,2.3399999141693115,2.25,2.259999990463257,1.7856892347335815,3818000
2021-01-14,2.2799999713897705,2.309999942779541,2.25,2.2799999713897705,1.801491618156433,3760000
2021-01-15,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.7856892347335815,3350000
2021-01-18,2.259999990463257,2.259999990463257,2.1600000858306885,2.25,1.7777879238128662,6264000
2021-01-19,2.25,2.309999942779541,2.2200000286102295,2.2899999618530273,1.809393048286438,7089244
2021-01-20,2.319999933242798,2.450000047683716,2.299999952316284,2.440000057220459,1.9279121160507202,13340000
2021-01-21,2.4800000190734863,2.569999933242798,2.4100000858306885,2.5399999618530273,2.006924629211426,12380000
2021-01-22,2.559999942779541,2.559999942779541,2.3299999237060547,2.359999895095825,1.8647016286849976,7410000
2021-01-25,2.3399999141693115,2.3399999141693115,2.259999990463257,2.299999952316284,1.8172941207885742,3640000
2021-01-26,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,1.7935903072357178,5188000
2021-01-27,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.259999990463257,1.7856892347335815,3692000
2021-01-28,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,1.714577555656433,6644000
2021-01-29,2.1600000858306885,2.180000066757202,2.109999895095825,2.109999895095825,1.6671698093414307,4940700
2021-02-01,2.109999895095825,2.1500000953674316,2.059999942779541,2.1500000953674316,1.6987749338150024,2405111
2021-02-02,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,1.738281488418579,4522000
2021-02-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.722478985786438,3942000
2021-02-04,2.1700000762939453,2.190000057220459,2.0999999046325684,2.130000114440918,1.6829726696014404,5064000
2021-02-05,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.6592687368392944,3447623
2021-02-08,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.6987749338150024,2280000
2021-02-09,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.7540841102600098,2900000
2021-02-10,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.7935903072357178,2962000
2021-02-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8172941207885742,0
2021-02-16,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.8409976959228516,5764000
2021-02-17,2.369999885559082,2.440000057220459,2.3299999237060547,2.430000066757202,1.9200108051300049,4548654
2021-02-18,2.4100000858306885,2.4100000858306885,2.309999942779541,2.359999895095825,1.8647016286849976,7466000
2021-02-19,2.359999895095825,2.4800000190734863,2.359999895095825,2.4800000190734863,1.9595168828964233,8394000
2021-02-22,2.299999952316284,2.690000057220459,2.259999990463257,2.6500000953674316,2.093839168548584,33960800
2021-02-23,2.6500000953674316,2.6500000953674316,2.430000066757202,2.4600000381469727,1.9437143802642822,22856000
2021-02-24,2.4800000190734863,2.5899999141693115,2.369999885559082,2.450000047683716,1.935813069343567,16014400
2021-02-25,2.509999990463257,2.609999895095825,2.450000047683716,2.559999942779541,2.0227274894714355,11335400
2021-02-26,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.9279121160507202,11845690
2021-03-01,2.4100000858306885,2.7899999618530273,2.369999885559082,2.75,2.172851800918579,28012000
2021-03-02,2.799999952316284,2.880000114440918,2.640000104904175,2.640000104904175,2.085937976837158,17642746
2021-03-03,2.759999990463257,3.1700000762939453,2.759999990463257,3.0299999713897705,2.394087314605713,65796000
2021-03-04,3.0,3.25,2.880000114440918,2.930000066757202,2.3150744438171387,46334900
2021-03-05,2.9200000762939453,2.9200000762939453,2.680000066757202,2.690000057220459,2.125444173812866,27514000
2021-03-08,2.7200000286102295,3.0299999713897705,2.680000066757202,2.7200000286102295,2.1491479873657227,29500000
2021-03-09,2.75,2.880000114440918,2.609999895095825,2.7300000190734863,2.1570491790771484,24345800
2021-03-10,2.7699999809265137,2.8399999141693115,2.700000047683716,2.759999990463257,2.180752992630005,9740000
2021-03-11,2.759999990463257,2.990000009536743,2.759999990463257,2.9000000953674316,2.2913708686828613,15808000
2021-03-12,2.9700000286102295,3.049999952316284,2.8499999046325684,2.9200000762939453,2.307173490524292,14519935
2021-03-15,2.9700000286102295,3.119999885559082,2.859999895095825,2.859999895095825,2.259765863418579,14757290
2021-03-16,2.950000047683716,2.950000047683716,2.740000009536743,2.7899999618530273,2.2044568061828613,19256000
2021-03-17,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,2.1649506092071533,16462000
2021-03-18,2.799999952316284,2.809999942779541,2.6700000762939453,2.690000057220459,2.125444173812866,22126000
2021-03-19,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.093839168548584,10251190
2021-03-22,2.6600000858306885,2.759999990463257,2.640000104904175,2.680000066757202,2.1175429821014404,13276804
2021-03-23,2.680000066757202,2.700000047683716,2.380000114440918,2.4100000858306885,1.9042080640792847,21004000
2021-03-24,2.4100000858306885,2.4100000858306885,2.259999990463257,2.299999952316284,1.8172941207885742,11052000
2021-03-25,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2899999618530273,1.809393048286438,7702000
2021-03-26,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.8409976959228516,5219060
2021-03-29,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,1.8409976959228516,6672000
2021-03-30,2.359999895095825,2.430000066757202,2.319999933242798,2.4200000762939453,1.912109375,8480000
2021-03-31,2.450000047683716,2.450000047683716,2.319999933242798,2.359999895095825,1.8647016286849976,8046000
2021-04-01,2.3299999237060547,2.390000104904175,2.2300000190734863,2.319999933242798,1.8330968618392944,17827953
2021-04-07,2.3399999141693115,2.5,2.3399999141693115,2.490000009536743,1.9674180746078491,16172848
2021-04-08,2.4700000286102295,2.5999999046325684,2.440000057220459,2.5299999713897705,1.9990234375,15762000
2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.4600000381469727,1.9437143802642822,12706000
2021-04-12,2.5,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.9437143802642822,7748000
2021-04-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9437143802642822,10430000
2021-04-14,2.430000066757202,2.5,2.4200000762939453,2.490000009536743,1.9674180746078491,3638000
2021-04-15,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,1.9279121160507202,6262000
2021-04-16,2.440000057220459,2.5299999713897705,2.4100000858306885,2.5299999713897705,1.9990234375,7084000
2021-04-19,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9595168828964233,5298000
2021-04-20,2.5,2.509999990463257,2.440000057220459,2.4600000381469727,1.9437143802642822,3364000
2021-04-21,2.430000066757202,2.450000047683716,2.390000104904175,2.430000066757202,1.9200108051300049,2540000
2021-04-22,2.430000066757202,2.75,2.430000066757202,2.740000009536743,2.1649506092071533,23210848
2021-04-23,2.740000009536743,2.740000009536743,2.630000114440918,2.7200000286102295,2.1491479873657227,6552000
2021-04-26,2.759999990463257,2.8399999141693115,2.759999990463257,2.7899999618530273,2.2044568061828613,9444000
2021-04-27,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.680000066757202,2.1175429821014404,7386000
2021-04-28,2.640000104904175,2.6500000953674316,2.5799999237060547,2.630000114440918,2.0780365467071533,5566000
2021-04-29,2.5999999046325684,2.7200000286102295,2.569999933242798,2.6700000762939453,2.1096417903900146,5300000
2021-04-30,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.640000104904175,2.085937976837158,3824000
2021-05-03,2.609999895095825,2.609999895095825,2.5199999809265137,2.569999933242798,2.0306286811828613,3434000
2021-05-04,2.569999933242798,2.7300000190734863,2.5399999618530273,2.7200000286102295,2.1491479873657227,3786000
2021-05-05,2.740000009536743,2.880000114440918,2.7100000381469727,2.880000114440918,2.2755684852600098,13104000
2021-05-06,2.859999895095825,2.880000114440918,2.7200000286102295,2.809999942779541,2.220259189605713,8916000
2021-05-07,2.859999895095825,2.940000057220459,2.819999933242798,2.859999895095825,2.259765863418579,12612000
2021-05-10,2.950000047683716,3.2699999809265137,2.940000057220459,3.2300000190734863,2.5521130561828613,53024636
2021-05-11,3.109999895095825,3.1600000858306885,2.9000000953674316,3.049999952316284,2.4098899364471436,32162684
2021-05-12,3.049999952316284,3.1500000953674316,2.9800000190734863,3.0999999046325684,2.4493963718414307,16520000
2021-05-13,3.0199999809265137,3.0999999046325684,2.890000104904175,2.9000000953674316,2.2913708686828613,17318000
2021-05-14,2.950000047683716,2.9800000190734863,2.75,2.7899999618530273,2.2044568061828613,14884000
2021-05-17,2.740000009536743,2.880000114440918,2.740000009536743,2.819999933242798,2.2281606197357178,7256000
2021-05-18,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9800000190734863,2.354581356048584,10798000
2021-05-20,2.869999885559082,2.869999885559082,2.6600000858306885,2.7699999809265137,2.1886541843414307,16680000
2021-05-21,2.7699999809265137,2.819999933242798,2.700000047683716,2.7699999809265137,2.1886541843414307,8862731
2021-05-24,2.690000057220459,2.7200000286102295,2.5999999046325684,2.630000114440918,2.0780365467071533,11358244
2021-05-25,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,2.0780365467071533,7356000
2021-05-26,2.640000104904175,2.6500000953674316,2.559999942779541,2.5799999237060547,2.038530111312866,7934900
2021-05-27,2.569999933242798,2.5999999046325684,2.5299999713897705,2.549999952316284,2.0148260593414307,9936000
2021-05-28,2.619999885559082,2.680000066757202,2.509999990463257,2.5399999618530273,2.006924629211426,13470000
2021-05-31,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,1.9911222457885742,6656000
2021-06-01,2.5399999618530273,2.5899999141693115,2.430000066757202,2.5799999237060547,2.038530111312866,13244000
2021-06-02,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,2.0227274894714355,3986166
2021-06-03,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,2.046431541442871,6569618
2021-06-04,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,2.0227274894714355,4470389
2021-06-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9985514879226685,4206000
2021-06-08,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.9743752479553223,3948000
2021-06-09,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.9824339151382446,3794000
2021-06-10,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.0388448238372803,3619111
2021-06-11,2.5,2.5899999141693115,2.5,2.549999952316284,2.054962158203125,6018000
2021-06-15,2.549999952316284,2.559999942779541,2.440000057220459,2.4600000381469727,1.9824339151382446,7296000
2021-06-16,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,1.9824339151382446,5732000
2021-06-17,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4600000381469727,1.9824339151382446,5452000
2021-06-18,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.9501996040344238,10846824
2021-06-21,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,2.0066099166870117,5505690
2021-06-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,2.0227274894714355,3042000
2021-06-23,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,2.0307860374450684,2494000
2021-06-24,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.111372947692871,6081206
2021-06-25,2.609999895095825,2.690000057220459,2.5899999141693115,2.619999885559082,2.111372947692871,5406000
2021-06-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,2.0710794925689697,1042000
2021-06-29,2.5799999237060547,2.5899999141693115,2.509999990463257,2.559999942779541,2.063020944595337,3750554
2021-06-30,2.559999942779541,2.640000104904175,2.490000009536743,2.509999990463257,2.0227274894714355,6470000
2021-07-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.942140817642212,3508000
2021-07-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,1.8937886953353882,5552000
2021-07-06,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.8776711225509644,2478000
2021-07-07,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.8937886953353882,2332000
2021-07-08,2.3299999237060547,2.3499999046325684,2.240000009536743,2.25,1.813201904296875,3508000
2021-07-09,2.2300000190734863,2.309999942779541,2.200000047683716,2.299999952316284,1.8534951210021973,2224000
2021-07-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.8776711225509644,3002000
2021-07-13,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,1.901847004890442,1702000
2021-07-14,2.359999895095825,2.380000114440918,2.2799999713897705,2.2799999713897705,1.8373780250549316,2312000
2021-07-15,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,1.934081792831421,3660000
2021-07-16,2.369999885559082,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9824339151382446,4042000
2021-07-19,2.4700000286102295,2.4800000190734863,2.390000104904175,2.390000104904175,1.9260234832763672,4238000
2021-07-20,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8373780250549316,3773000
2021-07-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3299999237060547,1.8776711225509644,2374990
2021-07-22,2.3399999141693115,2.440000057220459,2.319999933242798,2.430000066757202,1.9582581520080566,1807111
2021-07-23,2.4100000858306885,2.619999885559082,2.4100000858306885,2.569999933242798,2.0710794925689697,14578000
2021-07-26,2.559999942779541,2.559999942779541,2.4600000381469727,2.4700000286102295,1.990492582321167,3728000
2021-07-27,2.5299999713897705,2.549999952316284,2.319999933242798,2.359999895095825,1.901847004890442,7163000
2021-07-28,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3399999141693115,1.8857299089431763,2882000
2021-07-29,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.942140817642212,2228000
2021-07-30,2.4100000858306885,2.5299999713897705,2.380000114440918,2.490000009536743,2.0066099166870117,6974554
2021-08-02,2.5,2.5,2.299999952316284,2.4100000858306885,1.942140817642212,5260000
2021-08-03,2.369999885559082,2.4100000858306885,2.309999942779541,2.3399999141693115,1.8857299089431763,3992000
2021-08-04,2.3399999141693115,2.450000047683716,2.3299999237060547,2.450000047683716,1.9743752479553223,2922000
2021-08-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.901847004890442,1690000
2021-08-06,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.8937886953353882,1202000
2021-08-09,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.8776711225509644,2004000
2021-08-10,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,1.9099057912826538,3318000
2021-08-11,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,1.990492582321167,4577386
2021-08-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.4600000381469727,1.9824339151382446,5516000
2021-08-13,2.7799999713897705,2.809999942779541,2.5999999046325684,2.6600000858306885,2.1436078548431396,17466000
2021-08-16,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,2.167783737182617,4378000
2021-08-17,2.690000057220459,2.700000047683716,2.5399999618530273,2.5899999141693115,2.0871968269348145,3794000
2021-08-18,2.5899999141693115,2.630000114440918,2.559999942779541,2.559999942779541,2.063020944595337,2836000
2021-08-19,2.559999942779541,2.559999942779541,2.380000114440918,2.430000066757202,1.9582581520080566,10960000
2021-08-20,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9260234832763672,4222000
2021-08-23,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.9260234832763672,3438000
2021-08-24,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.9663166999816895,2040000
2021-08-25,2.450000047683716,2.490000009536743,2.4000000953674316,2.490000009536743,2.0066099166870117,1932000
2021-08-26,2.5,2.630000114440918,2.4800000190734863,2.569999933242798,2.0710794925689697,7764000
2021-08-27,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.0791382789611816,1740000
2021-08-30,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,2.167783737182617,4752000
2021-08-31,2.700000047683716,2.880000114440918,2.6500000953674316,2.880000114440918,2.3208987712860107,16204000
2021-09-01,2.950000047683716,3.0199999809265137,2.759999990463257,2.8299999237060547,2.2806050777435303,18109279
2021-09-02,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,2.369250535964966,22432000
2021-09-03,2.9800000190734863,3.009999990463257,2.880000114440918,2.9000000953674316,2.3370158672332764,8752000
2021-09-06,2.930000066757202,3.049999952316284,2.9100000858306885,3.0299999713897705,2.4417784214019775,16194000
2021-09-07,3.0299999713897705,3.200000047683716,3.0299999713897705,3.190000057220459,2.5707170963287354,20675400
2021-09-08,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.5143065452575684,9936400
2021-09-09,3.119999885559082,3.259999990463257,3.0899999141693115,3.2100000381469727,2.586834669113159,14117003
2021-09-10,3.2100000381469727,3.240000009536743,3.0999999046325684,3.119999885559082,2.5143065452575684,10798800
2021-09-13,3.009999990463257,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.4405972957611084,7112000
2021-09-14,2.9600000381469727,2.9600000381469727,2.75,2.7799999713897705,2.276798725128174,9708000
2021-09-15,2.75,2.8399999141693115,2.7100000381469727,2.7899999618530273,2.2849888801574707,7152000
2021-09-16,2.799999952316284,2.8399999141693115,2.640000104904175,2.700000047683716,2.2112796306610107,6626000
2021-09-17,2.6700000762939453,2.690000057220459,2.559999942779541,2.5899999141693115,2.121190309524536,8054882
2021-09-20,2.609999895095825,2.609999895095825,2.430000066757202,2.4800000190734863,2.0311012268066406,6944000
2021-09-21,2.430000066757202,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.080240488052368,3292000
2021-09-23,2.5899999141693115,2.6700000762939453,2.5299999713897705,2.569999933242798,2.1048104763031006,6164000
2021-09-24,2.569999933242798,2.569999933242798,2.4200000762939453,2.430000066757202,1.9901516437530518,7370000
2021-09-27,2.4100000858306885,2.440000057220459,2.3499999046325684,2.359999895095825,1.9328217506408691,5086000
2021-09-28,2.359999895095825,2.490000009536743,2.359999895095825,2.440000057220459,1.99834144115448,6446000
2021-09-29,2.440000057220459,2.4600000381469727,2.3499999046325684,2.369999885559082,1.9410117864608765,4072000
2021-09-30,2.4000000953674316,2.430000066757202,2.3299999237060547,2.4100000858306885,1.9737718105316162,1794000
2021-10-04,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.359999895095825,1.9328217506408691,2018000
2021-10-05,2.359999895095825,2.450000047683716,2.3399999141693115,2.4000000953674316,1.9655815362930298,3976000
2021-10-06,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,1.9328217506408691,4038400
2021-10-07,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,1.9819618463516235,1261100
2021-10-08,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.9328217506408691,7600000
2021-10-11,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.9082521200180054,2536000
2021-10-12,2.3499999046325684,2.380000114440918,2.309999942779541,2.3299999237060547,1.9082521200180054,4138000
2021-10-15,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,1.9164421558380127,4062000
2021-10-18,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9573919773101807,2141560
2021-10-19,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,1.9655815362930298,1126000
2021-10-20,2.390000104904175,2.380000114440918,2.3399999141693115,2.3499999046325684,1.92463219165802,1978000
2021-10-21,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.92463219165802,2720000
2021-10-22,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.9082521200180054,2284000
2021-10-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.92463219165802,812000
2021-10-26,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8918721675872803,2856000
2021-10-27,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,1.85092294216156,2900000
2021-10-28,2.2300000190734863,2.259999990463257,2.1500000953674316,2.190000057220459,1.7935932874679565,6502000
2021-10-29,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.200000047683716,1.8017833232879639,3064000
2021-11-01,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.7608336210250854,2852000
2021-11-02,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.119999885559082,1.736263632774353,2468000
2021-11-03,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,1.7280738353729248,2481785
2021-11-04,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.7198837995529175,1412000
2021-11-05,2.109999895095825,2.109999895095825,2.0199999809265137,2.0299999713897705,1.6625545024871826,3352000
2021-11-08,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,1.7035040855407715,2038000
2021-11-09,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.7198837995529175,1032000
2021-11-10,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,1.7198837995529175,1562000
2021-11-11,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1600000858306885,1.7690235376358032,1572000
2021-11-12,2.1700000762939453,2.200000047683716,2.130000114440918,2.1600000858306885,1.7690235376358032,906000
2021-11-15,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,1.736263632774353,968000
2021-11-16,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.7690235376358032,664000
2021-11-17,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.7526438236236572,606000
2021-11-18,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7198837995529175,1690000
2021-11-19,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.744454026222229,1625040
2021-11-22,2.130000114440918,2.1700000762939453,2.109999895095825,2.119999885559082,1.736263632774353,1936000
2021-11-23,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.7690235376358032,2970000
2021-11-24,2.319999933242798,2.369999885559082,2.190000057220459,2.2100000381469727,1.809973120689392,13594000
2021-11-25,2.25,2.25,2.200000047683716,2.2100000381469727,1.809973120689392,1582000
2021-11-26,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.777213454246521,1804000
2021-11-29,2.180000066757202,2.200000047683716,2.0999999046325684,2.109999895095825,1.7280738353729248,2204000
2021-11-30,2.130000114440918,2.119999885559082,2.0399999618530273,2.069999933242798,1.6953142881393433,2750000
2021-12-01,2.059999942779541,2.1700000762939453,2.059999942779541,2.1600000858306885,1.7690235376358032,1838000
2021-12-02,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.8017833232879639,2142000
2021-12-03,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.8181631565093994,1718000
2021-12-06,2.200000047683716,2.2799999713897705,2.1700000762939453,2.190000057220459,1.7935932874679565,2360000
2021-12-07,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.8181631565093994,1474000
2021-12-08,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,1.809973120689392,2835456
2021-12-09,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.8017833232879639,1332000
2021-12-10,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.7608336210250854,1876000
2021-12-13,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.7198837995529175,4536276
2021-12-14,2.109999895095825,2.140000104904175,2.0399999618530273,2.069999933242798,1.6953142881393433,5196600
2021-12-15,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.7198837995529175,1958000
2021-12-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.744454026222229,2146000
2021-12-17,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.8263529539108276,10090000
2021-12-20,2.2100000381469727,2.240000009536743,2.1700000762939453,2.1700000762939453,1.777213454246521,5388000
2021-12-21,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.7935932874679565,783000
2021-12-22,2.190000057220459,2.25,2.180000066757202,2.240000009536743,1.834542989730835,2012000
2021-12-23,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.8754926919937134,3403974
