Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,8.819999694824219,8.859999656677246,8.739999771118164,8.859999656677246,4.928011894226074,22382724
2018-09-21,8.819999694824219,9.100000381469727,8.819999694824219,8.890000343322754,4.944699764251709,31891884
2018-09-24,8.90999984741211,8.989999771118164,8.760000228881836,8.829999923706055,4.911326885223389,10983922
2018-09-26,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,4.944699764251709,24215449
2018-09-27,8.930000305175781,9.239999771118164,8.880000114440918,9.239999771118164,5.139372825622559,34325585
2018-09-28,9.239999771118164,9.289999961853027,9.029999732971191,9.109999656677246,5.0670647621154785,27718071
2018-10-02,9.149999618530273,9.1899995803833,8.720000267028809,8.829999923706055,4.911326885223389,44070578
2018-10-03,8.739999771118164,8.979999542236328,8.6899995803833,8.960000038146973,4.983633995056152,30491495
2018-10-04,8.979999542236328,9.140000343322754,8.920000076293945,9.069999694824219,5.044816017150879,70447524
2018-10-05,9.119999885559082,9.270000457763672,9.039999961853027,9.079999923706055,5.050379276275635,29563509
2018-10-08,9.15999984741211,9.199999809265137,8.699999809265137,8.779999732971191,4.88351583480835,29756853
2018-10-09,8.8100004196167,9.149999618530273,8.800000190734863,9.130000114440918,5.078189373016357,27768510
2018-10-10,9.130000114440918,9.270000457763672,8.819999694824219,8.859999656677246,4.928011894226074,25317667
2018-10-11,8.550000190734863,8.800000190734863,8.5,8.619999885559082,4.794522762298584,32620746
2018-10-12,8.510000228881836,8.720000267028809,8.510000228881836,8.649999618530273,4.811209201812744,20171190
2018-10-15,8.5600004196167,8.84000015258789,8.5,8.729999542236328,4.855706214904785,16861072
2018-10-16,8.800000190734863,9.0600004196167,8.800000190734863,8.920000076293945,4.961386203765869,12549965
2018-10-18,9.180000305175781,9.180000305175781,8.949999809265137,9.029999732971191,5.022568702697754,15888551
2018-10-19,9.0,9.0,8.770000457763672,8.770000457763672,4.877954483032227,12518074
2018-10-22,8.800000190734863,8.989999771118164,8.800000190734863,8.9399995803833,4.972509860992432,12533384
2018-10-23,8.949999809265137,8.979999542236328,8.710000038146973,8.729999542236328,4.855706214904785,12498428
2018-10-24,8.800000190734863,8.930000305175781,8.720000267028809,8.899999618530273,4.950261116027832,12961061
2018-10-25,8.729999542236328,8.890000343322754,8.539999961853027,8.880000114440918,4.939136981964111,22690103
2018-10-26,8.979999542236328,9.079999923706055,8.850000381469727,9.039999961853027,5.028130531311035,26001000
2018-10-29,9.029999732971191,9.079999923706055,8.9399995803833,8.949999809265137,4.978071689605713,18605547
2018-10-30,8.890000343322754,8.949999809265137,8.600000381469727,8.680000305175781,4.827895641326904,18703740
2018-10-31,8.600000381469727,9.050000190734863,8.550000190734863,8.899999618530273,4.950261116027832,21348382
2018-11-01,9.100000381469727,9.380000114440918,9.0,9.279999732971191,5.161620616912842,45370589
2018-11-02,9.449999809265137,9.449999809265137,9.170000076293945,9.279999732971191,5.161620616912842,30115021
2018-11-05,9.170000076293945,9.199999809265137,8.949999809265137,9.039999961853027,5.028130531311035,13619161
2018-11-06,9.039999961853027,9.149999618530273,8.970000267028809,9.119999885559082,5.072627067565918,14965400
2018-11-07,9.100000381469727,9.369999885559082,8.989999771118164,9.350000381469727,5.20055627822876,17796000
2018-11-08,9.399999618530273,9.680000305175781,9.329999923706055,9.640000343322754,5.361856937408447,30401821
2018-11-09,9.680000305175781,9.9399995803833,9.630000114440918,9.9399995803833,5.5287184715271,38823000
2018-11-12,9.850000381469727,9.979999542236328,9.710000038146973,9.75,5.423038959503174,17841980
2018-11-13,9.550000190734863,9.600000381469727,9.3100004196167,9.470000267028809,5.267300605773926,25133701
2018-11-14,9.100000381469727,9.319999694824219,9.100000381469727,9.25,5.144934177398682,18130963
2018-11-15,9.34000015258789,9.420000076293945,9.1899995803833,9.34000015258789,5.194993019104004,16709535
2018-11-16,9.399999618530273,9.420000076293945,9.1899995803833,9.25,5.144934177398682,7483000
2018-11-19,9.34000015258789,9.420000076293945,9.229999542236328,9.3100004196167,5.178307056427002,10909280
2018-11-20,9.300000190734863,9.359999656677246,9.140000343322754,9.34000015258789,5.194993019104004,22392371
2018-11-21,9.180000305175781,9.279999732971191,8.949999809265137,9.010000228881836,5.011445045471191,17653551
2018-11-22,9.010000228881836,9.34000015258789,9.010000228881836,9.3100004196167,5.178307056427002,21182948
2018-11-23,9.289999961853027,9.569999694824219,9.289999961853027,9.550000190734863,5.311798095703125,21928000
2018-11-26,9.550000190734863,9.550000190734863,9.329999923706055,9.399999618530273,5.228366374969482,10799600
2018-11-27,9.300000190734863,9.470000267028809,9.25,9.369999885559082,5.2116804122924805,13075279
2018-11-28,9.449999809265137,9.489999771118164,9.300000190734863,9.430000305175781,5.245051860809326,13971917
2018-11-29,9.399999618530273,9.449999809265137,9.369999885559082,9.420000076293945,5.239490985870361,8405201
2018-11-30,9.390000343322754,9.65999984741211,9.390000343322754,9.470000267028809,5.267300605773926,20094693
2018-12-03,9.619999885559082,9.649999618530273,9.199999809265137,9.239999771118164,5.139372825622559,18745142
2018-12-04,9.289999961853027,9.649999618530273,9.289999961853027,9.640000343322754,5.361856937408447,22202691
2018-12-05,9.510000228881836,9.600000381469727,9.4399995803833,9.550000190734863,5.311798095703125,13472880
2018-12-06,9.4399995803833,9.4399995803833,9.229999542236328,9.34000015258789,5.194993019104004,12815367
2018-12-07,9.229999542236328,9.390000343322754,9.199999809265137,9.199999809265137,5.117123603820801,11987183
2018-12-10,9.15999984741211,9.300000190734863,9.100000381469727,9.15999984741211,5.094875812530518,9767552
2018-12-11,9.119999885559082,9.229999542236328,9.100000381469727,9.170000076293945,5.100438117980957,10788903
2018-12-12,9.359999656677246,9.359999656677246,8.869999885559082,8.890000343322754,4.944699764251709,23962917
2018-12-13,8.989999771118164,9.050000190734863,8.859999656677246,8.869999885559082,4.933575630187988,18735433
2018-12-14,8.829999923706055,8.949999809265137,8.550000190734863,8.59000015258789,4.777836322784424,26250920
2018-12-17,8.579999923706055,8.649999618530273,8.5,8.520000457763672,4.738902568817139,14311749
2018-12-18,8.5,8.850000381469727,8.4399995803833,8.479999542236328,4.716653347015381,18145000
2018-12-19,8.479999542236328,8.489999771118164,8.180000305175781,8.300000190734863,4.616535663604736,18206170
2018-12-20,8.350000381469727,8.479999542236328,8.300000190734863,8.470000267028809,4.7110915184021,19055000
2018-12-21,8.369999885559082,8.369999885559082,8.199999809265137,8.25,4.588725566864014,12623244
2018-12-24,8.180000305175781,8.210000038146973,8.029999732971191,8.119999885559082,4.51641845703125,6281380
2018-12-27,8.130000114440918,8.390000343322754,8.050000190734863,8.079999923706055,4.494170188903809,7911139
2018-12-28,8.069999694824219,8.229999542236328,8.069999694824219,8.199999809265137,4.560914516448975,5209818
2018-12-31,8.289999961853027,8.300000190734863,8.15999984741211,8.300000190734863,4.616535663604736,5073410
2019-01-02,8.279999732971191,8.300000190734863,8.039999961853027,8.0600004196167,4.48304557800293,10748430
2019-01-03,8.010000228881836,8.220000267028809,8.010000228881836,8.079999923706055,4.494170188903809,11398750
2019-01-04,8.0,8.399999618530273,7.880000114440918,8.369999885559082,4.65546989440918,14938984
2019-01-07,8.399999618530273,8.470000267028809,8.279999732971191,8.4399995803833,4.6944050788879395,18400563
2019-01-08,8.369999885559082,8.449999809265137,8.239999771118164,8.359999656677246,4.649909019470215,14751936
2019-01-09,8.430000305175781,8.510000228881836,8.369999885559082,8.430000305175781,4.688843250274658,23380511
2019-01-10,8.520000457763672,8.520000457763672,8.329999923706055,8.430000305175781,4.688843250274658,10861970
2019-01-11,8.600000381469727,8.630000114440918,8.40999984741211,8.539999961853027,4.750025749206543,39043297
2019-01-14,8.5,8.539999961853027,8.359999656677246,8.470000267028809,4.7110915184021,14104144
2019-01-15,8.470000267028809,8.600000381469727,8.399999618530273,8.569999694824219,4.766712188720703,15458450
2019-01-16,8.5600004196167,8.680000305175781,8.5600004196167,8.640000343322754,4.805647373199463,13070770
2019-01-17,8.670000076293945,8.670000076293945,8.4399995803833,8.569999694824219,4.766712188720703,16599560
2019-01-18,8.600000381469727,8.600000381469727,8.390000343322754,8.5,4.727778434753418,15492539
2019-01-21,8.550000190734863,8.569999694824219,8.380000114440918,8.380000114440918,4.661032199859619,15852000
2019-01-22,8.399999618530273,8.470000267028809,8.100000381469727,8.140000343322754,4.527543067932129,23968116
2019-01-23,8.170000076293945,8.380000114440918,8.130000114440918,8.170000076293945,4.544229030609131,21497346
2019-01-24,8.279999732971191,8.34000015258789,8.140000343322754,8.279999732971191,4.605411529541016,13485938
2019-01-25,8.300000190734863,8.430000305175781,8.279999732971191,8.420000076293945,4.683280944824219,13697681
2019-01-28,8.399999618530273,8.420000076293945,8.229999542236328,8.329999923706055,4.6332221031188965,21495543
2019-01-29,8.239999771118164,8.359999656677246,8.229999542236328,8.329999923706055,4.6332221031188965,16605000
2019-01-30,8.270000457763672,8.359999656677246,8.270000457763672,8.359999656677246,4.649909019470215,12461300
2019-01-31,8.329999923706055,8.4399995803833,8.3100004196167,8.359999656677246,4.649909019470215,16082872
2019-02-01,8.359999656677246,8.449999809265137,8.300000190734863,8.359999656677246,4.649909019470215,19532184
2019-02-04,8.380000114440918,8.380000114440918,8.289999961853027,8.34000015258789,4.638784885406494,2653793
2019-02-08,8.3100004196167,8.3100004196167,8.130000114440918,8.170000076293945,4.544229030609131,20954306
2019-02-11,8.170000076293945,8.239999771118164,8.100000381469727,8.1899995803833,4.555352210998535,17055160
2019-02-12,8.119999885559082,8.15999984741211,7.900000095367432,7.920000076293945,4.405176162719727,32576074
2019-02-13,8.050000190734863,8.569999694824219,8.0,8.550000190734863,4.755589008331299,45177096
2019-02-14,8.539999961853027,8.819999694824219,8.430000305175781,8.789999961853027,4.889078140258789,45293972
2019-02-15,8.6899995803833,8.859999656677246,8.619999885559082,8.789999961853027,4.889078140258789,24856922
2019-02-18,8.880000114440918,8.960000038146973,8.8100004196167,8.930000305175781,4.96694803237915,18137155
2019-02-19,8.850000381469727,8.960000038146973,8.680000305175781,8.84000015258789,4.916888236999512,15333681
2019-02-20,8.899999618530273,8.930000305175781,8.6899995803833,8.84000015258789,4.916888236999512,31212863
2019-02-21,8.899999618530273,8.90999984741211,8.6899995803833,8.789999961853027,4.889078140258789,30680212
2019-02-22,8.789999961853027,9.010000228881836,8.710000038146973,8.930000305175781,4.96694803237915,27740607
2019-02-25,9.0,9.069999694824219,8.899999618530273,8.970000267028809,4.989195823669434,27366414
2019-02-26,9.039999961853027,9.069999694824219,8.859999656677246,8.979999542236328,4.994757652282715,17525230
2019-02-27,8.880000114440918,8.989999771118164,8.710000038146973,8.779999732971191,4.88351583480835,10379613
2019-02-28,8.880000114440918,8.979999542236328,8.609999656677246,8.619999885559082,4.794522762298584,18015443
2019-03-01,8.619999885559082,8.869999885559082,8.59000015258789,8.859999656677246,4.928011894226074,16598400
2019-03-04,8.859999656677246,9.079999923706055,8.819999694824219,8.979999542236328,4.994757652282715,20350993
2019-03-05,9.020000457763672,9.0600004196167,8.920000076293945,9.039999961853027,5.028130531311035,24428888
2019-03-06,9.010000228881836,9.100000381469727,8.960000038146973,9.0600004196167,5.039254188537598,18487582
2019-03-07,9.0600004196167,9.09000015258789,8.970000267028809,9.029999732971191,5.022568702697754,8064175
2019-03-08,8.949999809265137,8.970000267028809,8.369999885559082,8.75,4.8668293952941895,18878867
2019-03-11,8.880000114440918,8.880000114440918,8.699999809265137,8.84000015258789,4.916888236999512,7617695
2019-03-12,8.920000076293945,8.920000076293945,8.800000190734863,8.869999885559082,4.933575630187988,32592442
2019-03-13,8.850000381469727,9.140000343322754,8.779999732971191,8.859999656677246,4.928011894226074,13538518
2019-03-14,8.8100004196167,9.140000343322754,8.8100004196167,9.050000190734863,5.033693313598633,21815260
2019-03-15,9.079999923706055,9.140000343322754,9.050000190734863,9.079999923706055,5.050379276275635,14123221
2019-03-18,9.09000015258789,9.119999885559082,8.960000038146973,8.989999771118164,5.000319957733154,9176000
2019-03-19,9.079999923706055,9.100000381469727,8.899999618530273,8.970000267028809,4.989195823669434,20331640
2019-03-20,8.829999923706055,9.180000305175781,8.600000381469727,8.960000038146973,4.983633995056152,37300717
2019-03-21,8.850000381469727,8.949999809265137,8.640000343322754,8.819999694824219,4.905765056610107,34120261
2019-03-22,8.720000267028809,8.760000228881836,8.399999618530273,8.430000305175781,4.688843250274658,40259108
2019-03-25,8.199999809265137,8.300000190734863,8.09000015258789,8.210000038146973,4.566476821899414,22625628
2019-03-26,8.210000038146973,8.300000190734863,8.119999885559082,8.130000114440918,4.5219807624816895,19573753
2019-03-27,8.149999618530273,8.25,8.130000114440918,8.199999809265137,4.560914516448975,16535826
2019-03-28,8.15999984741211,8.289999961853027,8.15999984741211,8.1899995803833,4.555352210998535,16463449
2019-03-29,8.1899995803833,8.239999771118164,8.130000114440918,8.199999809265137,4.560914516448975,23567289
2019-04-01,8.199999809265137,8.25,8.0600004196167,8.140000343322754,4.527543067932129,24472434
2019-04-02,8.199999809265137,8.40999984741211,8.079999923706055,8.109999656677246,4.510855674743652,33801684
2019-04-03,8.140000343322754,8.40999984741211,8.100000381469727,8.399999618530273,4.67215633392334,24318176
2019-04-04,8.399999618530273,8.449999809265137,8.34000015258789,8.399999618530273,4.67215633392334,19792339
2019-04-08,8.4399995803833,8.520000457763672,8.3100004196167,8.380000114440918,4.661032199859619,23454582
2019-04-09,8.380000114440918,8.430000305175781,8.300000190734863,8.350000381469727,4.644346714019775,12830703
2019-04-10,8.399999618530273,8.520000457763672,8.350000381469727,8.449999809265137,4.699967384338379,22879819
2019-04-11,8.59000015258789,8.789999961853027,8.529999732971191,8.770000457763672,4.877954483032227,30039255
2019-04-12,8.710000038146973,8.789999961853027,8.529999732971191,8.609999656677246,4.788960933685303,16879928
2019-04-15,8.59000015258789,8.6899995803833,8.550000190734863,8.600000381469727,4.7833991050720215,13799729
2019-04-16,8.640000343322754,8.6899995803833,8.5600004196167,8.619999885559082,4.794522762298584,14963075
2019-04-17,8.479999542236328,8.5,8.260000228881836,8.329999923706055,4.6332221031188965,22118837
2019-04-18,8.5,8.5,8.369999885559082,8.40999984741211,4.677718639373779,17141484
2019-04-23,8.5,8.5,8.359999656677246,8.399999618530273,4.67215633392334,10268491
2019-04-24,8.449999809265137,8.460000038146973,8.239999771118164,8.239999771118164,4.583162784576416,14296550
2019-04-25,8.329999923706055,8.329999923706055,8.180000305175781,8.229999542236328,4.577600955963135,8314602
2019-04-26,8.350000381469727,8.350000381469727,8.170000076293945,8.1899995803833,4.555352210998535,9920555
2019-04-29,8.239999771118164,8.270000457763672,8.180000305175781,8.229999542236328,4.577600955963135,8803885
2019-04-30,8.34000015258789,8.350000381469727,8.229999542236328,8.279999732971191,4.605411529541016,14254910
2019-05-02,8.25,8.359999656677246,8.180000305175781,8.239999771118164,4.583162784576416,11118788
2019-05-03,8.300000190734863,8.300000190734863,8.109999656677246,8.220000267028809,4.572039604187012,6962716
2019-05-06,8.119999885559082,8.130000114440918,7.940000057220459,8.029999732971191,4.466359615325928,7121990
2019-05-07,8.100000381469727,8.149999618530273,8.010000228881836,8.09000015258789,4.49973201751709,8746890
2019-05-08,8.119999885559082,8.119999885559082,7.940000057220459,8.010000228881836,4.455235481262207,10420688
2019-05-09,7.96999979019165,8.050000190734863,7.800000190734863,7.840000152587891,4.3606791496276855,12245514
2019-05-10,7.900000095367432,7.949999809265137,7.789999961853027,7.880000114440918,4.382928371429443,12579746
2019-05-14,7.840000152587891,7.889999866485596,7.599999904632568,7.679999828338623,4.27168607711792,14191121
2019-05-15,7.579999923706055,7.739999771118164,7.579999923706055,7.630000114440918,4.243875503540039,8549422
2019-05-16,7.579999923706055,7.630000114440918,7.510000228881836,7.550000190734863,4.1993794441223145,19274801
2019-05-17,7.639999866485596,7.699999809265137,7.369999885559082,7.400000095367432,4.115947723388672,19494578
2019-05-20,7.389999866485596,7.440000057220459,7.329999923706055,7.400000095367432,4.115947723388672,13440297
2019-05-21,7.400000095367432,7.519999980926514,7.369999885559082,7.46999979019165,4.154881954193115,19380000
2019-05-22,7.519999980926514,7.53000020980835,7.340000152587891,7.389999866485596,4.110385417938232,11304508
2019-05-23,7.380000114440918,7.380000114440918,7.079999923706055,7.110000133514404,3.9546470642089844,27039670
2019-05-24,7.110000133514404,7.159999847412109,7.0,7.119999885559082,3.9602091312408447,11843061
2019-05-27,7.139999866485596,7.150000095367432,7.03000020980835,7.110000133514404,3.9546470642089844,10339700
2019-05-28,7.139999866485596,7.260000228881836,7.099999904632568,7.260000228881836,4.038078784942627,17451000
2019-05-29,7.230000019073486,7.260000228881836,7.099999904632568,7.139999866485596,3.9713332653045654,11238854
2019-05-30,7.119999885559082,7.289999961853027,7.119999885559082,7.25,4.032515525817871,9750114
2019-05-31,7.239999771118164,7.289999961853027,7.150000095367432,7.21999979019165,4.015830039978027,11400478
2019-06-03,7.190000057220459,7.260000228881836,7.139999866485596,7.199999809265137,4.004705429077148,10928000
2019-06-04,7.150000095367432,7.179999828338623,6.800000190734863,6.989999771118164,3.887902021408081,30646741
2019-06-05,7.010000228881836,7.119999885559082,6.909999847412109,7.03000020980835,3.9101502895355225,15334020
2019-06-06,7.03000020980835,7.059999942779541,6.889999866485596,7.03000020980835,3.9101502895355225,11930800
2019-06-10,7.099999904632568,7.099999904632568,6.960000038146973,7.059999942779541,3.9268367290496826,17459318
2019-06-11,7.059999942779541,7.079999923706055,6.960000038146973,7.039999961853027,3.9157121181488037,18654479
2019-06-12,7.0,7.03000020980835,6.900000095367432,6.929999828338623,3.8545289039611816,39256275
2019-06-13,6.699999809265137,6.730000019073486,6.519999980926514,6.599999904632568,3.812648057937622,51922267
2019-06-14,6.610000133514404,6.730000019073486,6.599999904632568,6.679999828338623,3.8588624000549316,42217838
2019-06-17,6.679999828338623,6.730000019073486,6.599999904632568,6.710000038146973,3.8761918544769287,15260072
2019-06-18,6.739999771118164,6.75,6.679999828338623,6.710000038146973,3.8761918544769287,18597042
2019-06-19,6.809999942779541,6.900000095367432,6.78000020980835,6.789999961853027,3.922405958175659,19185400
2019-06-20,6.889999866485596,7.0,6.800000190734863,6.940000057220459,4.00905704498291,49471334
2019-06-21,7.0,7.079999923706055,6.909999847412109,6.940000057220459,4.00905704498291,36807067
2019-06-24,6.960000038146973,6.980000019073486,6.860000133514404,6.909999847412109,3.991726875305176,18524000
2019-06-25,6.929999828338623,6.949999809265137,6.760000228881836,6.789999961853027,3.922405958175659,13101543
2019-06-26,6.800000190734863,6.800000190734863,6.690000057220459,6.730000019073486,3.8877460956573486,20657400
2019-06-27,6.78000020980835,6.849999904632568,6.769999980926514,6.820000171661377,3.9397363662719727,17861020
2019-06-28,6.829999923706055,6.869999885559082,6.730000019073486,6.809999942779541,3.933959484100342,28054589
2019-07-02,6.889999866485596,6.909999847412109,6.769999980926514,6.800000190734863,3.92818284034729,33599472
2019-07-03,6.789999961853027,6.789999961853027,6.650000095367432,6.690000057220459,3.864638566970825,38128420
2019-07-04,6.730000019073486,6.820000171661377,6.639999866485596,6.809999942779541,3.933959484100342,39442000
2019-07-05,6.809999942779541,6.820000171661377,6.739999771118164,6.739999771118164,3.893522262573242,23081025
2019-07-08,6.699999809265137,6.71999979019165,6.619999885559082,6.699999809265137,3.870415449142456,26076271
2019-07-09,6.699999809265137,6.880000114440918,6.650000095367432,6.820000171661377,3.9397363662719727,48512000
2019-07-10,6.849999904632568,7.170000076293945,6.849999904632568,7.119999885559082,4.113039016723633,61850336
2019-07-11,7.159999847412109,7.239999771118164,7.0,7.21999979019165,4.170805931091309,47670611
2019-07-12,7.179999828338623,7.400000095367432,7.179999828338623,7.269999980926514,4.199689865112305,34104289
2019-07-15,7.239999771118164,7.400000095367432,7.119999885559082,7.21999979019165,4.170805931091309,32715859
2019-07-16,7.25,7.329999923706055,7.159999847412109,7.269999980926514,4.199689865112305,22820100
2019-07-17,7.230000019073486,7.449999809265137,7.179999828338623,7.400000095367432,4.274786949157715,38792820
2019-07-18,7.300000190734863,7.320000171661377,7.099999904632568,7.159999847412109,4.13614559173584,24152000
2019-07-19,7.199999809265137,7.329999923706055,7.050000190734863,7.320000171661377,4.228573322296143,23658050
2019-07-22,7.309999942779541,7.309999942779541,7.099999904632568,7.150000095367432,4.130368232727051,12763096
2019-07-23,7.179999828338623,7.239999771118164,7.070000171661377,7.199999809265137,4.159252643585205,15180108
2019-07-24,7.210000038146973,7.340000152587891,7.150000095367432,7.210000038146973,4.165029048919678,24128691
2019-07-25,7.269999980926514,7.320000171661377,7.159999847412109,7.300000190734863,4.217020034790039,19727579
2019-07-26,7.210000038146973,7.230000019073486,7.099999904632568,7.119999885559082,4.113039016723633,18391152
2019-07-29,7.130000114440918,7.139999866485596,7.010000228881836,7.059999942779541,4.078378200531006,10792826
2019-07-30,7.070000171661377,7.179999828338623,6.989999771118164,7.03000020980835,4.0610480308532715,16754826
2019-07-31,7.019999980926514,7.050000190734863,6.840000152587891,6.869999885559082,3.9686200618743896,16113575
2019-08-01,6.900000095367432,7.079999923706055,6.889999866485596,7.03000020980835,4.0610480308532715,22601533
2019-08-02,6.849999904632568,6.880000114440918,6.760000228881836,6.829999923706055,3.9455132484436035,17020338
2019-08-05,6.699999809265137,6.769999980926514,6.590000152587891,6.590000152587891,3.806871175765991,18088133
2019-08-06,6.349999904632568,6.599999904632568,6.260000228881836,6.519999980926514,3.76643443107605,24831873
2019-08-07,6.659999847412109,6.71999979019165,6.550000190734863,6.639999866485596,3.835754632949829,15011574
2019-08-08,6.679999828338623,6.769999980926514,6.650000095367432,6.71999979019165,3.8819687366485596,19332567
2019-08-09,6.75,6.769999980926514,6.579999923706055,6.599999904632568,3.812648057937622,13894200
2019-08-12,6.699999809265137,6.71999979019165,6.570000171661377,6.579999923706055,3.8010942935943604,7282070
2019-08-13,6.559999942779541,6.630000114440918,6.429999828338623,6.480000019073486,3.7433273792266846,13892138
2019-08-14,6.599999904632568,6.639999866485596,6.400000095367432,6.429999828338623,3.7144432067871094,14735645
2019-08-15,6.300000190734863,6.409999847412109,6.269999980926514,6.400000095367432,3.697113275527954,17751565
2019-08-16,6.440000057220459,6.539999961853027,6.320000171661377,6.440000057220459,3.7202203273773193,12317559
2019-08-19,6.599999904632568,6.670000076293945,6.46999979019165,6.670000076293945,3.85308575630188,17302426
2019-08-20,6.599999904632568,6.860000133514404,6.599999904632568,6.760000228881836,3.905075788497925,13953068
2019-08-21,6.78000020980835,6.789999961853027,6.639999866485596,6.739999771118164,3.893522262573242,7927466
2019-08-22,6.739999771118164,6.820000171661377,6.679999828338623,6.809999942779541,3.933959484100342,13829004
2019-08-23,6.840000152587891,6.849999904632568,6.739999771118164,6.800000190734863,3.92818284034729,10444800
2019-08-26,6.659999847412109,6.679999828338623,6.360000133514404,6.480000019073486,3.7433273792266846,17032291
2019-08-27,6.5,6.619999885559082,6.5,6.599999904632568,3.812648057937622,16991779
2019-08-28,6.619999885559082,6.949999809265137,6.579999923706055,6.800000190734863,3.92818284034729,29596993
2019-08-29,6.849999904632568,6.880000114440918,6.75,6.829999923706055,3.9455132484436035,18230924
2019-08-30,6.849999904632568,6.880000114440918,6.760000228881836,6.829999923706055,3.9455132484436035,14165674
2019-09-02,6.869999885559082,6.869999885559082,6.699999809265137,6.75,3.899299144744873,8952902
2019-09-03,6.75,6.849999904632568,6.71999979019165,6.739999771118164,3.893522262573242,6355754
2019-09-04,6.820000171661377,6.900000095367432,6.739999771118164,6.869999885559082,3.9686200618743896,16066726
2019-09-05,6.940000057220459,7.039999961853027,6.880000114440918,6.989999771118164,4.037940502166748,20028300
2019-09-06,7.0,7.03000020980835,6.869999885559082,6.900000095367432,3.985949993133545,15411000
2019-09-09,6.900000095367432,6.909999847412109,6.800000190734863,6.860000133514404,3.962843656539917,13493380
2019-09-10,6.900000095367432,6.989999771118164,6.809999942779541,6.840000152587891,3.9512901306152344,18610366
2019-09-11,6.900000095367432,6.920000076293945,6.769999980926514,6.869999885559082,3.9686200618743896,11525303
2019-09-12,6.900000095367432,7.010000228881836,6.829999923706055,6.860000133514404,3.962843656539917,14656983
2019-09-13,6.860000133514404,6.860000133514404,6.739999771118164,6.840000152587891,3.9512901306152344,6213946
2019-09-16,6.980000019073486,6.989999771118164,6.880000114440918,6.929999828338623,4.003280162811279,17781681
2019-09-17,6.960000038146973,6.960000038146973,6.78000020980835,6.849999904632568,3.957066297531128,17685928
2019-09-18,6.860000133514404,6.940000057220459,6.78000020980835,6.920000076293945,3.9975037574768066,27682028
2019-09-19,6.920000076293945,7.130000114440918,6.889999866485596,7.119999885559082,4.113039016723633,31423887
2019-09-20,7.119999885559082,7.139999866485596,6.829999923706055,6.909999847412109,3.991726875305176,27355710
2019-09-23,6.929999828338623,6.960000038146973,6.75,6.809999942779541,3.933959484100342,13035606
2019-09-24,6.869999885559082,6.869999885559082,6.710000038146973,6.78000020980835,3.9166300296783447,16136000
2019-09-25,6.840000152587891,6.840000152587891,6.710000038146973,6.769999980926514,3.9108521938323975,9271757
2019-09-26,6.739999771118164,6.869999885559082,6.730000019073486,6.829999923706055,3.9455132484436035,14977581
2019-09-27,6.820000171661377,6.820000171661377,6.650000095367432,6.699999809265137,3.870415449142456,14412478
2019-09-30,6.690000057220459,6.820000171661377,6.570000171661377,6.75,3.899299144744873,17484000
2019-10-02,6.690000057220459,6.849999904632568,6.679999828338623,6.78000020980835,3.9166300296783447,15108000
2019-10-03,6.710000038146973,6.800000190734863,6.590000152587891,6.619999885559082,3.824202060699463,23597491
2019-10-04,6.650000095367432,6.659999847412109,6.5,6.579999923706055,3.8010942935943604,11678636
2019-10-08,6.610000133514404,6.610000133514404,6.519999980926514,6.570000171661377,3.795318126678467,14323735
2019-10-09,6.570000171661377,6.590000152587891,6.400000095367432,6.449999809265137,3.725996494293213,19158190
2019-10-10,6.46999979019165,6.480000019073486,6.360000133514404,6.429999828338623,3.7144432067871094,11372436
2019-10-11,6.550000190734863,6.590000152587891,6.480000019073486,6.53000020980835,3.7722110748291016,8862975
2019-10-14,6.599999904632568,6.610000133514404,6.519999980926514,6.590000152587891,3.806871175765991,16278025
2019-10-15,6.550000190734863,6.619999885559082,6.420000076293945,6.449999809265137,3.725996494293213,12408918
2019-10-16,6.449999809265137,6.510000228881836,6.300000190734863,6.420000076293945,3.7086668014526367,20246245
2019-10-17,6.420000076293945,6.800000190734863,6.420000076293945,6.650000095367432,3.841531753540039,41233492
2019-10-18,6.75,6.849999904632568,6.71999979019165,6.739999771118164,3.893522262573242,25884996
2019-10-21,6.769999980926514,7.019999980926514,6.769999980926514,6.96999979019165,4.0263872146606445,27488000
2019-10-22,7.039999961853027,7.159999847412109,6.980000019073486,7.099999904632568,4.101484298706055,24455059
2019-10-23,7.119999885559082,7.179999828338623,7.03000020980835,7.079999923706055,4.089931488037109,17590503
2019-10-24,7.050000190734863,7.420000076293945,7.050000190734863,7.400000095367432,4.274786949157715,62221415
2019-10-25,7.449999809265137,7.550000190734863,7.429999828338623,7.460000038146973,4.309447765350342,38301446
2019-10-28,7.460000038146973,7.510000228881836,7.25,7.300000190734863,4.217020034790039,18426386
2019-10-29,7.230000019073486,7.309999942779541,7.110000133514404,7.159999847412109,4.13614559173584,19221180
2019-10-30,7.25,7.28000020980835,7.090000152587891,7.159999847412109,4.13614559173584,21641899
2019-10-31,7.179999828338623,7.360000133514404,7.110000133514404,7.309999942779541,4.222796440124512,23779848
2019-11-01,7.289999961853027,7.519999980926514,7.28000020980835,7.46999979019165,4.3152241706848145,21775777
2019-11-04,7.46999979019165,7.610000133514404,7.429999828338623,7.559999942779541,4.367215156555176,13411394
2019-11-05,7.550000190734863,7.78000020980835,7.550000190734863,7.619999885559082,4.4018754959106445,19231606
