Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.9490159153938293,259000
2019-12-09,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.9571272730827332,183272
2019-12-10,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9490159153938293,487210
2019-12-11,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9490159153938293,124179
2019-12-12,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.957340657711029,303873
2019-12-13,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.957340657711029,606427
2019-12-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.9656654000282288,925002
2019-12-17,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9739900827407837,1238495
2019-12-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9739900827407837,46000
2019-12-19,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9739900827407837,70337
2019-12-20,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.9739900827407837,56000
2019-12-23,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9823148250579834,33800
2019-12-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9823148250579834,0
2019-12-27,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.998964250087738,234000
2019-12-30,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.9906396865844727,137602
2019-12-31,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.998964250087738,8000
2020-01-02,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823148250579834,93600
2020-01-03,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9906396865844727,83000
2020-01-06,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9906396865844727,87072
2020-01-07,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.9906396865844727,41350
2020-01-08,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.9823148250579834,20000
2020-01-09,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.9906396865844727,73008
2020-01-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9823148250579834,0
2020-01-13,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9823148250579834,51875
2020-01-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9823148250579834,0
2020-01-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823148250579834,127400
2020-01-16,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9739900827407837,163014
2020-01-17,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823148250579834,34188
2020-01-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823148250579834,15108
2020-01-21,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.9656654000282288,205817
2020-01-22,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9656654000282288,56000
2020-01-23,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.9656654000282288,119000
2020-01-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9656654000282288,10000
2020-01-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9490160346031189,370000
2020-01-30,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.9323666095733643,121288
2020-01-31,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1200000047683716,0.9323666095733643,106000
2020-02-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9323666095733643,0
2020-02-04,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.9656654000282288,14880
2020-02-05,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9490160346031189,15080
2020-02-06,1.100000023841858,1.149999976158142,1.0800000429153442,1.1399999856948853,0.9490160346031189,64800
2020-02-07,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,0.957340657711029,15708
2020-02-10,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.940691351890564,101038
2020-02-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.940691351890564,165808
2020-02-12,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.940691351890564,69200
2020-02-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.940691351890564,54000
2020-02-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.940691351890564,74000
2020-02-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.940691351890564,0
2020-02-18,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9323666095733643,57362
2020-02-19,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9490160346031189,56000
2020-02-20,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.940691351890564,80601
2020-02-21,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9490160346031189,51675
2020-02-24,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.9157171845436096,204000
2020-02-25,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,0.9073925614356995,138000
2020-02-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9073925614356995,133000
2020-02-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,0.957340657711029,56600
2020-02-28,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8740936517715454,229600
2020-03-02,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8990678191184998,4000
2020-03-03,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.9157171845436096,80080
2020-03-04,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8990678191184998,28000
2020-03-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.9073925614356995,12000
2020-03-06,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,0.9073925614356995,260000
2020-03-09,1.0499999523162842,1.0800000429153442,1.0,1.0399999618530273,0.8657689690589905,184985
2020-03-10,1.0,1.059999942779541,1.0,1.0499999523162842,0.8740936517715454,44108
2020-03-11,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8574442863464355,17000
2020-03-12,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.8491195440292358,1713443
2020-03-13,1.0,1.0,0.9700000286102295,1.0,0.832470178604126,2150150
2020-03-16,0.9900000095367432,1.0,0.949999988079071,1.0,0.832470178604126,2726000
2020-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8241454362869263,682200
2020-03-18,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.7991713881492615,1862000
2020-03-19,0.949999988079071,0.949999988079071,0.8700000047683716,0.8899999856948853,0.7408984899520874,1193000
2020-03-20,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.7492231726646423,121000
2020-03-23,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.7408984899520874,314030
2020-03-24,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7242490649223328,79004
2020-03-25,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7492231726646423,10022
2020-03-26,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7492231726646423,69000
2020-03-27,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7741972804069519,204204
2020-03-30,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.765872597694397,6000
2020-03-31,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7492231726646423,19017
2020-04-01,0.8899999856948853,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.7741972804069519,15660
2020-04-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7492231726646423,0
2020-04-03,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7492231726646423,270019
2020-04-06,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8999999761581421,0.7492231726646423,227905
2020-04-07,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.765872597694397,30037
2020-04-08,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.765872597694397,177000
2020-04-09,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.765872597694397,316000
2020-04-14,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.765872597694397,33000
2020-04-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7492231726646423,17000
2020-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7492231726646423,0
2020-04-17,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.765872597694397,13000
2020-04-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7492231726646423,21880
2020-04-21,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7492231726646423,54000
2020-04-22,0.8299999833106995,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.7159243822097778,136405
2020-04-23,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7408984899520874,160023
2020-04-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7242490649223328,0
2020-04-27,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.7408984899520874,69048
2020-04-28,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.765872597694397,284000
2020-04-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-05-04,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.699275016784668,213000
2020-05-05,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.7242490649223328,65000
2020-05-06,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8700000047683716,0.7242490649223328,167000
2020-05-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7242490649223328,0
2020-05-08,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9300000071525574,0.7741972804069519,230000
2020-05-11,0.9399999976158142,1.0199999809265137,0.9300000071525574,0.9900000095367432,0.8241454362869263,635708
2020-05-12,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8241454362869263,56000
2020-05-13,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8241454362869263,167738
2020-05-14,0.9700000286102295,0.9800000190734863,0.8899999856948853,0.9700000286102295,0.8074960708618164,1888527
2020-05-15,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8074960708618164,73000
2020-05-18,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8074960708618164,43200
2020-05-19,0.9700000286102295,1.0,0.9700000286102295,1.0,0.832470178604126,468520
2020-05-20,0.9599999785423279,1.0,0.9599999785423279,1.0,0.832470178604126,14210
2020-05-21,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.8158208131790161,92000
2020-05-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7908467054367065,61000
2020-05-25,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.765872597694397,110000
2020-05-26,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7825219631195068,136000
2020-05-27,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.765872597694397,70000
2020-05-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.765872597694397,46000
2020-05-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-01,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9200000166893005,0.765872597694397,170004
2020-06-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7741972804069519,0
2020-06-03,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9100000262260437,0.757547914981842,125886
2020-06-04,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7741972804069519,94972
2020-06-05,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.757547914981842,133000
2020-06-08,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7825219631195068,27216
2020-06-09,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.7825219631195068,408000
2020-06-10,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.765872597694397,231000
2020-06-11,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.765872597694397,22000
2020-06-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-16,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.757547914981842,56800
2020-06-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.757547914981842,0
2020-06-18,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7492231726646423,8624
2020-06-19,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.7492231726646423,981200
2020-06-22,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.7325737476348877,27000
2020-06-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7408984899520874,176000
2020-06-24,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7408984899520874,168200
2020-06-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7325737476348877,94675
2020-06-29,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.757547914981842,179000
2020-06-30,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7741972804069519,54000
2020-07-02,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.949999988079071,0.7908467054367065,381600
2020-07-03,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7991713881492615,140062
2020-07-06,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7991713881492615,125205
2020-07-07,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7991713881492615,533200
2020-07-08,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7991713881492615,169000
2020-07-09,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7991713881492615,319031
2020-07-10,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7908467054367065,112000
2020-07-13,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8074960708618164,315300
2020-07-14,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7991713881492615,665000
2020-07-15,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.7991713881492615,636001
2020-07-16,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.816735565662384,99000
2020-07-17,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7903892397880554,25260
2020-07-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7816071510314941,24601
2020-07-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7903892397880554,96058
2020-07-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7903892397880554,0
2020-07-23,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.7903892397880554,534600
2020-07-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7816071510314941,179000
2020-07-27,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,96068
2020-07-28,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.7728250622749329,24236
2020-07-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7728250622749329,0
2020-07-30,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7728250622749329,46040
2020-07-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7640429735183716,0
2020-08-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608847618103,1753
2020-08-04,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.7552608847618103,150000
2020-08-05,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,161324
2020-08-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.746478796005249,114774
2020-08-07,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,58000
2020-08-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,106520
2020-08-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,240600
2020-08-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,36000
2020-08-13,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.746478796005249,386000
2020-08-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608847618103,7043
2020-08-17,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7552608847618103,267569
2020-08-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,499247
2020-08-19,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,297000
2020-08-20,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.7552608847618103,607216
2020-08-21,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7640429735183716,86179
2020-08-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7640429735183716,21800
2020-08-25,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.7552608847618103,311024
2020-08-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.746478796005249,338000
2020-08-27,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.7728250622749329,16876
2020-08-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608847618103,31000
2020-08-31,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,20960
2020-09-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7640429735183716,13413
2020-09-02,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7728250622749329,13037
2020-09-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,10926
2020-09-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608847618103,26000
2020-09-07,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,343000
2020-09-08,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7552608847618103,72080
2020-09-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7552608847618103,10000
2020-09-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7552608847618103,42000
2020-09-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7640429735183716,2000
2020-09-14,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7640429735183716,11000
2020-09-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7728250622749329,2000
2020-09-16,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.746478796005249,1232123
2020-09-17,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,161000
2020-09-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-09-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7552608847618103,110027
2020-09-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,70000
2020-09-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-09-24,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.737696647644043,208000
2020-09-25,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.7201324105262756,516093
2020-09-28,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.746478796005249,72000
2020-09-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7289145588874817,20000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8500000238418579,0.746478796005249,201000
2020-10-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-10-06,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.746478796005249,872475
2020-10-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-10-08,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,34000
2020-10-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-10-12,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,16000
2020-10-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,66000
2020-10-15,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,97627
2020-10-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-10-19,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,208000
2020-10-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7552608847618103,40012
2020-10-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7552608847618103,35655
2020-10-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,35936
2020-10-23,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7640429735183716,39000
2020-10-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,37000
2020-10-28,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.7552608847618103,119000
2020-10-29,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.7289145588874817,179200
2020-10-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7289145588874817,0
2020-11-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.737696647644043,0
2020-11-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.746478796005249,126401
2020-11-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-11-05,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.746478796005249,42000
2020-11-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.746478796005249,0
2020-11-09,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8399999737739563,0.737696647644043,244000
2020-11-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.737696647644043,261673
2020-11-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.737696647644043,66000
2020-11-12,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.737696647644043,59075
2020-11-13,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.737696647644043,24000
2020-11-16,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.737696647644043,80000
2020-11-17,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.737696647644043,174000
2020-11-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.737696647644043,140000
2020-11-19,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.737696647644043,241058
2020-11-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.737696647644043,342185
2020-11-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7289145588874817,267247
2020-11-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7289145588874817,0
2020-11-25,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7289145588874817,26000
2020-11-26,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.7289145588874817,238016
2020-11-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.7201324105262756,42000
2020-11-30,0.800000011920929,0.800000011920929,0.7400000095367432,0.7799999713897705,0.6850039958953857,1263200
2020-12-01,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6850039958953857,105200
2020-12-02,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6937862038612366,92080
2020-12-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6937862038612366,0
2020-12-04,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.7025682330131531,132432
2020-12-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6937862038612366,90945
2020-12-08,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6850039958953857,147950
2020-12-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6850039958953857,69000
2020-12-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6850039958953857,403000
2020-12-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6850039958953857,0
2020-12-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6850039958953857,0
2020-12-15,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7699999809265137,0.6762219071388245,1694000
2020-12-16,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6674398183822632,229124
2020-12-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6850039958953857,5000
2020-12-18,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6850039958953857,30478
2020-12-21,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.6850039958953857,9549
2020-12-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6762219071388245,0
2020-12-23,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.6762219071388245,8000
