Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9012930393218994,0
2021-01-04,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.8575851917266846,24000
2021-01-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8575851917266846,4000
2021-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5399999618530273,1.8503007888793945,42000
2021-01-07,2.509999990463257,2.569999933242798,2.509999990463257,2.5199999809265137,1.8357311487197876,42000
2021-01-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.549999952316284,1.8575851917266846,72000
2021-01-11,2.569999933242798,2.680000066757202,2.559999942779541,2.6700000762939453,1.9450010061264038,298000
2021-01-12,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,2.0397017002105713,500617
2021-01-13,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,2.017847776412964,92000
2021-01-14,2.75,2.75,2.740000009536743,2.75,2.0032782554626465,94000
2021-01-15,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,1.959570288658142,114000
2021-01-18,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.9450010061264038,20000
2021-01-19,2.690000057220459,2.75,2.690000057220459,2.690000057220459,1.959570288658142,62000
2021-01-20,2.690000057220459,2.759999990463257,2.680000066757202,2.7100000381469727,1.9741395711898804,194000
2021-01-21,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9668549299240112,64000
2021-01-22,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.952285885810852,96000
2021-01-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.952285885810852,0
2021-01-26,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,1.952285885810852,98000
2021-01-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.952285885810852,0
2021-01-28,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,1.9158624410629272,90000
2021-01-29,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,1.9450010061264038,26000
2021-02-01,2.6700000762939453,2.690000057220459,2.6700000762939453,2.630000114440918,1.9158624410629272,158594
2021-02-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9231473207473755,0
2021-02-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9304319620132446,0
2021-02-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.952285885810852,30000
2021-02-05,2.680000066757202,2.7899999618530273,2.640000104904175,2.690000057220459,1.959570288658142,146000
2021-02-08,2.700000047683716,2.759999990463257,2.680000066757202,2.680000066757202,1.952285885810852,54000
2021-02-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.959570288658142,36000
2021-02-10,2.8399999141693115,2.8399999141693115,2.700000047683716,2.700000047683716,1.9668549299240112,77125
2021-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9668549299240112,0
2021-02-16,2.740000009536743,2.799999952316284,2.7200000286102295,2.759999990463257,2.0105626583099365,252000
2021-02-17,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0105626583099365,0
2021-02-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.995993733406067,0
2021-02-19,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,1.995993733406067,42000
2021-02-22,2.740000009536743,2.740000009536743,2.5999999046325684,2.700000047683716,1.9668549299240112,118000
2021-02-23,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,2.0105626583099365,38000
2021-02-24,2.759999990463257,2.7699999809265137,2.6600000858306885,2.6600000858306885,1.9377166032791138,44000
2021-02-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9741395711898804,0
2021-02-26,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,1.9668549299240112,60000
2021-03-01,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7200000286102295,1.9814242124557495,10000
2021-03-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.9887088537216187,276000
2021-03-03,2.740000009536743,2.799999952316284,2.740000009536743,2.7799999713897705,2.025131940841675,72000
2021-03-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.025131940841675,212000
2021-03-05,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,2.017847776412964,40000
2021-03-08,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,2.032416820526123,26000
2021-03-09,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,2.017847776412964,140000
2021-03-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.017847776412964,0
2021-03-11,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,2.0105626583099365,176000
2021-03-12,2.799999952316284,2.809999942779541,2.7300000190734863,2.7300000190734863,1.9887088537216187,46000
2021-03-15,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,2.0105626583099365,10000
2021-03-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9814242124557495,0
2021-03-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9814242124557495,0
2021-03-18,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.0105626583099365,35904
2021-03-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0105626583099365,0
2021-03-22,2.7799999713897705,2.7899999618530273,2.759999990463257,2.759999990463257,2.0105626583099365,60000
2021-03-23,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,2.0397017002105713,14000
2021-03-24,2.799999952316284,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.076124906539917,150000
2021-03-25,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,2.017847776412964,152000
2021-03-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.025131940841675,108000
2021-03-29,3.009999990463257,3.130000114440918,2.9700000286102295,3.0799999237060547,2.2436716556549072,762000
2021-03-30,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1600000858306885,2.3019485473632812,196000
2021-03-31,3.130000114440918,3.180000066757202,3.0999999046325684,3.0999999046325684,2.2582406997680664,166000
2021-04-01,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.3019485473632812,88000
2021-04-07,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.2699999809265137,2.382079839706421,278000
2021-04-08,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.425788164138794,188000
2021-04-09,3.3299999237060547,3.5,3.3299999237060547,3.5,2.549626588821411,520000
2021-04-12,3.5399999618530273,3.5899999141693115,3.450000047683716,3.509999990463257,2.5569114685058594,638000
2021-04-13,3.4800000190734863,3.559999942779541,3.4700000286102295,3.5299999713897705,2.5714807510375977,96000
2021-04-14,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.490000009536743,2.542342185974121,332000
2021-04-15,3.559999942779541,3.559999942779541,3.4600000381469727,3.490000009536743,2.542342185974121,928000
2021-04-16,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,2.5569114685058594,286000
2021-04-19,3.5,3.569999933242798,3.5,3.5199999809265137,2.5641961097717285,178000
2021-04-20,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.549626588821411,562000
2021-04-21,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.600619316101074,250000
2021-04-22,3.5899999141693115,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6224730014801025,658000
2021-04-23,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,2.695319890975952,118000
2021-04-26,3.7300000190734863,3.809999942779541,3.700000047683716,3.7799999713897705,2.7535970211029053,716000
2021-04-27,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7799999713897705,2.7535970211029053,108000
2021-04-28,3.799999952316284,3.7799999713897705,3.75,3.7699999809265137,2.746312141418457,58500
2021-04-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.731743097305298,158000
2021-04-30,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,2.739027500152588,84000
2021-05-03,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.731743097305298,37720
2021-05-04,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,2.739027500152588,10000
2021-05-05,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.740000009536743,2.7244584560394287,236000
2021-05-06,3.759999990463257,3.759999990463257,3.700000047683716,3.7200000286102295,2.7098891735076904,48000
2021-05-07,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,2.695319890975952,212000
2021-05-10,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,2.7244584560394287,114000
2021-05-11,3.690000057220459,3.7200000286102295,3.549999952316284,3.700000047683716,2.695319890975952,118000
2021-05-12,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,2.7098891735076904,22000
2021-05-13,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.7171738147735596,16000
2021-05-14,3.7200000286102295,3.7200000286102295,3.690000057220459,3.690000057220459,2.688035249710083,88000
2021-05-17,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.702604293823242,26000
2021-05-18,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2.695319890975952,42000
2021-05-20,3.75,3.75,3.700000047683716,3.700000047683716,2.695319890975952,134000
2021-05-21,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.7098891735076904,14000
2021-05-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.695319890975952,80000
2021-05-25,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,2.7098891735076904,130000
2021-05-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.680750608444214,222000
2021-05-27,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,2.695319890975952,58000
2021-05-28,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.690000057220459,2.688035249710083,92000
2021-05-31,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.688035249710083,92000
2021-06-01,3.690000057220459,3.7300000190734863,3.690000057220459,3.7300000190734863,2.7171738147735596,128000
2021-06-02,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.7608814239501953,222000
2021-06-03,3.7899999618530273,3.799999952316284,3.75,3.75,2.731743097305298,98000
2021-06-04,3.4800000190734863,3.690000057220459,3.4800000190734863,3.5,2.6194794178009033,160000
2021-06-07,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,2.5296692848205566,102000
2021-06-08,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,2.4697952270507812,112000
2021-06-09,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,2.4772791862487793,34000
2021-06-10,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.507216215133667,16000
2021-06-11,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.552121639251709,24000
2021-06-15,3.4100000858306885,3.4200000762939453,3.359999895095825,3.359999895095825,2.514700174331665,96000
2021-06-16,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,2.5296692848205566,114000
2021-06-17,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296692848205566,0
2021-06-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,2.5371527671813965,14000
2021-06-21,3.380000114440918,3.380000114440918,3.309999942779541,3.3499999046325684,2.507216215133667,56000
2021-06-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.507216215133667,0
2021-06-23,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.359999895095825,2.514700174331665,110000
2021-06-24,3.4100000858306885,3.4100000858306885,3.359999895095825,3.4000000953674316,2.544637680053711,152000
2021-06-25,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,2.559605836868286,62000
2021-06-28,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.5296692848205566,78000
2021-06-29,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.514700174331665,10000
2021-06-30,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.5296692848205566,2000
2021-07-02,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3299999237060547,2.4922475814819336,174000
2021-07-05,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,2.454826593399048,70000
2021-07-06,3.319999933242798,3.319999933242798,3.190000057220459,3.25,2.4323742389678955,212000
2021-07-07,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.424889326095581,0
2021-07-08,3.259999990463257,3.319999933242798,3.2100000381469727,3.2100000381469727,2.4024369716644287,116000
2021-07-09,3.240000009536743,3.319999933242798,3.240000009536743,3.309999942779541,2.4772791862487793,42000
2021-07-12,3.509999990463257,3.559999942779541,3.4000000953674316,3.5,2.6194794178009033,544000
2021-07-13,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.641932249069214,168000
2021-07-14,3.549999952316284,3.7200000286102295,3.549999952316284,3.690000057220459,2.7616798877716064,773031
2021-07-15,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.759999990463257,2.8140697479248047,536000
2021-07-16,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,2.8065855503082275,318000
2021-07-19,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.784132719039917,172000
2021-07-20,3.7300000190734863,3.7300000190734863,3.619999885559082,3.630000114440918,2.7167744636535645,78000
2021-07-21,3.6700000762939453,3.6500000953674316,3.569999933242798,3.5899999141693115,2.686837673187256,78000
2021-07-22,3.630000114440918,3.690000057220459,3.630000114440918,3.690000057220459,2.7616798877716064,58000
2021-07-23,3.740000009536743,3.740000009536743,3.630000114440918,3.690000057220459,2.7616798877716064,62000
2021-07-26,3.690000057220459,3.7799999713897705,3.690000057220459,3.7300000190734863,2.791616916656494,210000
2021-07-27,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.686837673187256,218874
2021-07-28,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,2.611995220184326,284000
2021-07-29,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.694321632385254,36000
2021-07-30,3.609999895095825,3.6600000858306885,3.609999895095825,3.630000114440918,2.7167744636535645,68000
2021-08-02,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.7616798877716064,54000
2021-08-03,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.7242588996887207,34000
2021-08-04,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.739227294921875,26000
2021-08-05,3.680000066757202,3.680000066757202,3.619999885559082,3.6600000858306885,2.739227294921875,24000
2021-08-06,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.739227294921875,0
2021-08-09,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.700000047683716,2.7691643238067627,12000
2021-08-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.7541956901550293,10000
2021-08-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.7317426204681396,56000
2021-08-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.784132719039917,60000
2021-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.7991011142730713,0
2021-08-16,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.791616916656494,6000
2021-08-17,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.7317426204681396,96000
2021-08-18,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6700000762939453,2.746711492538452,22000
2021-08-19,3.7300000190734863,3.740000009536743,3.700000047683716,3.7200000286102295,2.784132719039917,74000
2021-08-20,3.740000009536743,3.740000009536743,3.5799999237060547,3.630000114440918,2.7167744636535645,114000
2021-08-23,3.609999895095825,3.7300000190734863,3.609999895095825,3.7100000381469727,2.7766482830047607,40000
2021-08-24,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6600000858306885,2.739227294921875,28000
2021-08-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.784132719039917,14000
2021-08-26,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.690000057220459,2.7616798877716064,44000
2021-08-27,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,2.7691643238067627,44000
2021-08-30,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.8215537071228027,228000
2021-08-31,3.7899999618530273,3.9000000953674316,3.75,3.9000000953674316,2.918848991394043,242000
2021-09-01,3.9000000953674316,3.990000009536743,3.8399999141693115,3.9600000381469727,2.963754177093506,250000
2021-09-02,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,2.9936909675598145,208000
2021-09-03,4.010000228881836,4.010000228881836,3.9100000858306885,3.950000047683716,2.9562699794769287,84000
2021-09-06,3.950000047683716,3.930000066757202,3.8499999046325684,3.9000000953674316,2.918848991394043,76000
2021-09-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9200000762939453,2.933817148208618,82000
2021-09-08,3.950000047683716,3.950000047683716,3.9100000858306885,3.940000057220459,2.9487855434417725,146000
2021-09-09,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,2.926332950592041,126000
2021-09-10,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.759999990463257,2.926332950592041,82000
2021-09-13,3.819999933242798,3.819999933242798,3.7300000190734863,3.819999933242798,2.973029375076294,120000
2021-09-14,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7899999618530273,2.949681282043457,30000
2021-09-15,3.7300000190734863,3.819999933242798,3.7300000190734863,3.759999990463257,2.926332950592041,20000
2021-09-16,3.7300000190734863,3.7300000190734863,3.609999895095825,3.700000047683716,2.879635810852051,126000
2021-09-17,3.75,3.75,3.6500000953674316,3.690000057220459,2.8718533515930176,10000
2021-09-20,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,2.770676851272583,280000
2021-09-21,3.5899999141693115,3.619999885559082,3.569999933242798,3.569999933242798,2.7784595489501953,66000
2021-09-23,3.5999999046325684,3.559999942779541,3.450000047683716,3.5199999809265137,2.7395458221435547,354000
2021-09-24,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,2.731762647628784,182084
2021-09-27,3.509999990463257,3.569999933242798,3.509999990463257,3.5299999713897705,2.747328281402588,16000
2021-09-28,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.7862422466278076,12000
2021-09-29,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.731762647628784,102000
2021-09-30,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.7784595489501953,6000
2021-10-04,3.569999933242798,3.630000114440918,3.569999933242798,3.5899999141693115,2.794025182723999,44000
2021-10-05,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.8018078804016113,32000
2021-10-06,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.8095908164978027,68000
2021-10-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.8018078804016113,8000
2021-10-08,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,2.794025182723999,36000
2021-10-11,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.817373514175415,56000
2021-10-12,3.5799999237060547,3.6500000953674316,3.559999942779541,3.569999933242798,2.7784595489501953,26000
2021-10-15,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,2.8018078804016113,60000
2021-10-18,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018078804016113,90000
2021-10-19,3.549999952316284,3.5999999046325684,3.5199999809265137,3.559999942779541,2.770676851272583,88000
2021-10-20,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,2.8018078804016113,78000
2021-10-21,3.5999999046325684,3.609999895095825,3.549999952316284,3.609999895095825,2.8095908164978027,88000
2021-10-22,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.794025182723999,0
2021-10-25,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.770676851272583,44000
2021-10-26,3.609999895095825,3.609999895095825,3.5399999618530273,3.559999942779541,2.770676851272583,34000
2021-10-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.770676851272583,48000
2021-10-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.7784595489501953,30000
2021-10-29,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,2.84072208404541,34000
2021-11-01,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,2.8095908164978027,46000
2021-11-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018078804016113,82000
2021-11-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-05,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,2.8329391479492188,100000
2021-11-08,3.680000066757202,3.680000066757202,3.619999885559082,3.619999885559082,2.817373514175415,26000
2021-11-09,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.879635810852051,212000
2021-11-10,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.9107673168182373,86000
2021-11-11,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.880000114440918,3.019726276397705,273000
2021-11-12,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,3.0275094509124756,58000
2021-11-15,3.880000114440918,3.950000047683716,3.809999942779541,3.880000114440918,3.019726276397705,110000
2021-11-16,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,3.011943817138672,28000
2021-11-17,3.8299999237060547,3.890000104904175,3.809999942779541,3.880000114440918,3.019726276397705,48000
2021-11-18,3.809999942779541,3.859999895095825,3.809999942779541,3.8399999141693115,2.9885950088500977,100000
2021-11-19,3.859999895095825,3.880000114440918,3.8299999237060547,3.880000114440918,3.019726276397705,342000
2021-11-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,2.9808123111724854,26000
2021-11-23,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,2.9885950088500977,36000
2021-11-24,3.869999885559082,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726276397705,72000
2021-11-25,3.880000114440918,3.880000114440918,3.869999885559082,3.880000114440918,3.019726276397705,76000
2021-11-26,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.011943817138672,12000
2021-11-29,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8399999141693115,2.9885950088500977,76000
2021-11-30,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8499999046325684,2.996377944946289,12000
2021-12-01,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.9574639797210693,110000
2021-12-02,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.8718533515930176,316000
2021-12-03,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,2.879635810852051,66000
2021-12-06,3.759999990463257,3.759999990463257,3.680000066757202,3.680000066757202,2.864070415496826,80000
2021-12-07,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.8329391479492188,162000
2021-12-08,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,2.8095908164978027,116000
2021-12-09,3.6500000953674316,3.6500000953674316,3.619999885559082,3.619999885559082,2.817373514175415,128000
2021-12-10,3.609999895095825,3.619999885559082,3.5999999046325684,3.609999895095825,2.8095908164978027,346000
2021-12-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.609999895095825,2.8095908164978027,8000
2021-12-14,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.8718533515930176,6000
2021-12-15,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,2.8718533515930176,6000
2021-12-16,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,2.8718533515930176,54000
2021-12-17,3.609999895095825,3.700000047683716,3.680000066757202,3.690000057220459,2.8718533515930176,2000
2021-12-20,3.690000057220459,3.690000057220459,3.619999885559082,3.690000057220459,2.8718533515930176,54000
2021-12-21,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.8718533515930176,0
2021-12-22,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.856287717819214,0
2021-12-23,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,2.84072208404541,16000
2021-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.84072208404541,2000
2021-12-28,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7200000286102295,2.8952016830444336,128000
2021-12-29,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.8952016830444336,12000
2021-12-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.6500000953674316,2.84072208404541,32000
2021-12-31,3.6600000858306885,3.740000009536743,3.6600000858306885,3.740000009536743,2.9107673168182373,32000
2022-01-03,3.740000009536743,3.740000009536743,3.6700000762939453,3.680000066757202,2.864070415496826,110000
2022-01-04,3.680000066757202,3.799999952316284,3.680000066757202,3.7799999713897705,2.9418985843658447,612000
2022-01-05,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.949681282043457,38000
2022-01-06,3.7899999618530273,3.809999942779541,3.7899999618530273,3.799999952316284,2.9574639797210693,524000
2022-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574639797210693,0
2022-01-10,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8399999141693115,2.9885950088500977,38000
2022-01-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.9574639797210693,18000
2022-01-12,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.9574639797210693,126000
2022-01-13,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.9418985843658447,86000
2022-01-14,3.75,3.890000104904175,3.75,3.890000104904175,3.0275094509124756,56000
2022-01-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.035291910171509,6000
2022-01-18,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035291910171509,36000
2022-01-19,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.0508575439453125,0
2022-01-20,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.0430750846862793,18000
2022-01-21,3.9200000762939453,3.9200000762939453,3.799999952316284,3.809999942779541,2.9652466773986816,94000
2022-01-24,3.9200000762939453,3.9200000762939453,3.880000114440918,3.880000114440918,3.019726276397705,28000
2022-01-25,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,2.9574639797210693,54000
2022-01-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574639797210693,0
2022-01-27,3.7899999618530273,3.880000114440918,3.7899999618530273,3.809999942779541,2.9652466773986816,60000
2022-01-28,3.809999942779541,3.9000000953674316,3.75,3.869999885559082,3.011943817138672,64000
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726276397705,0
2022-02-04,3.880000114440918,3.9700000286102295,3.880000114440918,3.940000057220459,3.0664234161376953,24000
