Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,17.84000015258789,17.979999542236328,17.84000015258789,17.920000076293945,13.247869491577148,59000
2017-07-12,17.799999237060547,18.600000381469727,17.799999237060547,18.15999984741211,13.425298690795898,541000
2017-07-13,18.299999237060547,18.3799991607666,18.0,18.0,13.307012557983398,113000
2017-07-14,18.020000457763672,18.139999389648438,18.0,18.079999923706055,13.366154670715332,133000
2017-07-17,18.1200008392334,18.1200008392334,17.940000534057617,18.059999465942383,13.351367950439453,153000
2017-07-18,18.020000457763672,18.100000381469727,17.920000076293945,18.040000915527344,13.336583137512207,88665
2017-07-19,18.040000915527344,18.040000915527344,17.899999618530273,17.920000076293945,13.247869491577148,217000
2017-07-20,17.899999618530273,18.079999923706055,17.899999618530273,17.959999084472656,13.277438163757324,138000
2017-07-21,17.959999084472656,17.959999084472656,17.899999618530273,17.940000534057617,13.26265811920166,77380
2017-07-24,17.940000534057617,17.959999084472656,17.899999618530273,17.899999618530273,13.23308277130127,54000
2017-07-25,17.959999084472656,18.020000457763672,17.940000534057617,17.940000534057617,13.26265811920166,73000
2017-07-26,17.940000534057617,17.940000534057617,17.84000015258789,17.860000610351562,13.203514099121094,54000
2017-07-27,17.799999237060547,17.920000076293945,17.799999237060547,17.899999618530273,13.23308277130127,78604
2017-07-28,17.700000762939453,17.940000534057617,17.700000762939453,17.780000686645508,13.144371032714844,82000
2017-07-31,17.739999771118164,17.940000534057617,17.739999771118164,17.899999618530273,13.23308277130127,40000
2017-08-01,17.899999618530273,17.899999618530273,17.799999237060547,17.81999969482422,13.173941612243652,49000
2017-08-02,17.979999542236328,18.200000762939453,17.81999969482422,17.940000534057617,13.26265811920166,88000
2017-08-03,17.899999618530273,17.920000076293945,17.700000762939453,17.719999313354492,13.100013732910156,96230
2017-08-04,17.719999313354492,17.8799991607666,17.719999313354492,17.799999237060547,13.159157752990723,38000
2017-08-07,17.860000610351562,17.739999771118164,17.65999984741211,17.700000762939453,13.085230827331543,153000
2017-08-08,17.559999465942383,17.68000030517578,17.559999465942383,17.600000381469727,13.01130199432373,167000
2017-08-09,17.639999389648438,17.68000030517578,17.639999389648438,17.68000030517578,13.070446968078613,67000
2017-08-10,17.68000030517578,17.739999771118164,17.5,17.6200008392334,13.02608585357666,447000
2017-08-11,17.5,17.579999923706055,17.360000610351562,17.479999542236328,12.922587394714355,319000
2017-08-14,17.459999084472656,17.600000381469727,17.459999084472656,17.559999465942383,12.981732368469238,23000
2017-08-15,17.479999542236328,17.559999465942383,17.479999542236328,17.5,12.937374114990234,30000
2017-08-16,17.479999542236328,17.65999984741211,17.479999542236328,17.559999465942383,12.981732368469238,149000
2017-08-17,17.700000762939453,17.700000762939453,17.600000381469727,17.65999984741211,13.055658340454102,51000
2017-08-18,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,13.02608585357666,111000
2017-08-21,17.719999313354492,17.799999237060547,17.420000076293945,17.520000457763672,12.95215892791748,120500
2017-08-22,17.520000457763672,17.579999923706055,17.3799991607666,17.559999465942383,12.981732368469238,68000
2017-08-23,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,12.981732368469238,0
2017-08-24,17.600000381469727,17.6200008392334,17.3799991607666,17.5,12.937374114990234,130000
2017-08-25,17.459999084472656,17.520000457763672,17.440000534057617,17.479999542236328,12.922587394714355,28000
2017-08-28,17.459999084472656,17.5,17.459999084472656,17.5,12.937374114990234,107000
2017-08-29,17.459999084472656,17.459999084472656,17.440000534057617,17.440000534057617,12.893016815185547,41000
2017-08-30,17.459999084472656,17.5,17.420000076293945,17.459999084472656,12.907803535461426,130000
2017-08-31,17.559999465942383,17.579999923706055,17.479999542236328,17.5,12.937374114990234,113000
2017-09-01,18.100000381469727,18.100000381469727,17.479999542236328,17.5,12.937374114990234,21000
2017-09-04,17.399999618530273,17.579999923706055,17.3799991607666,17.479999542236328,12.922587394714355,140000
2017-09-05,17.479999542236328,17.780000686645508,17.399999618530273,17.420000076293945,12.8782320022583,128000
2017-09-06,17.399999618530273,17.440000534057617,17.299999237060547,17.360000610351562,12.833877563476562,155000
2017-09-07,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,12.848660469055176,67000
2017-09-08,17.3799991607666,17.520000457763672,17.360000610351562,17.360000610351562,12.833877563476562,95000
2017-09-11,17.3799991607666,17.520000457763672,17.360000610351562,17.459999084472656,12.907803535461426,49000
2017-09-12,17.420000076293945,17.540000915527344,17.3799991607666,17.440000534057617,12.893016815185547,71000
2017-09-13,17.440000534057617,17.540000915527344,17.440000534057617,17.459999084472656,12.907803535461426,83130
2017-09-14,17.420000076293945,17.520000457763672,17.420000076293945,17.459999084472656,12.907803535461426,87000
2017-09-15,17.520000457763672,17.540000915527344,17.479999542236328,17.5,12.937374114990234,214000
2017-09-18,17.540000915527344,17.760000228881836,17.5,17.520000457763672,12.95215892791748,251000
2017-09-19,17.559999465942383,17.579999923706055,17.520000457763672,17.579999923706055,12.996514320373535,106000
2017-09-20,17.520000457763672,17.6200008392334,17.520000457763672,17.559999465942383,12.981732368469238,139000
2017-09-21,17.559999465942383,17.559999465942383,17.479999542236328,17.5,12.937374114990234,100000
2017-09-22,17.5,17.5,17.420000076293945,17.440000534057617,12.893016815185547,52000
2017-09-25,17.479999542236328,17.479999542236328,17.280000686645508,17.399999618530273,12.863445281982422,82000
2017-09-26,17.420000076293945,17.420000076293945,17.3799991607666,17.399999618530273,12.863445281982422,61000
2017-09-27,17.34000015258789,17.34000015258789,17.18000030517578,17.219999313354492,12.900903701782227,65000
2017-09-28,17.219999313354492,17.299999237060547,17.200000762939453,17.239999771118164,12.915887832641602,38300
2017-09-29,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,12.8859224319458,1000
2017-10-03,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,12.8859224319458,68000
2017-10-04,17.200000762939453,17.239999771118164,17.139999389648438,17.200000762939453,12.8859224319458,114000
2017-10-06,17.219999313354492,17.34000015258789,17.18000030517578,17.200000762939453,12.8859224319458,112000
2017-10-09,17.219999313354492,17.239999771118164,17.15999984741211,17.15999984741211,12.855953216552734,56370
2017-10-10,17.200000762939453,17.200000762939453,17.1200008392334,17.1200008392334,12.825984954833984,100500
2017-10-11,17.1200008392334,17.139999389648438,17.020000457763672,17.079999923706055,12.796019554138184,133000
2017-10-12,17.079999923706055,17.1200008392334,17.020000457763672,17.079999923706055,12.796019554138184,35000
2017-10-13,17.100000381469727,17.139999389648438,17.020000457763672,17.020000457763672,12.751068115234375,151840
2017-10-16,17.079999923706055,17.260000228881836,17.079999923706055,17.239999771118164,12.915887832641602,102000
2017-10-17,17.139999389648438,17.280000686645508,17.139999389648438,17.239999771118164,12.915887832641602,113000
2017-10-18,17.260000228881836,17.280000686645508,17.15999984741211,17.15999984741211,12.855953216552734,27500
2017-10-19,17.15999984741211,17.15999984741211,17.020000457763672,17.020000457763672,12.751068115234375,69000
2017-10-20,17.020000457763672,17.100000381469727,17.020000457763672,17.079999923706055,12.796019554138184,24500
2017-10-23,17.079999923706055,17.079999923706055,16.920000076293945,16.920000076293945,12.67615032196045,62000
2017-10-24,17.0,17.0,16.799999237060547,16.940000534057617,12.69113540649414,65000
2017-10-25,17.0,17.040000915527344,16.81999969482422,16.940000534057617,12.69113540649414,44000
2017-10-26,16.940000534057617,16.940000534057617,16.8799991607666,16.8799991607666,12.646183013916016,42000
2017-10-27,16.940000534057617,16.940000534057617,16.84000015258789,16.920000076293945,12.67615032196045,57000
2017-10-30,16.920000076293945,17.059999465942383,16.84000015258789,16.940000534057617,12.69113540649414,52000
2017-10-31,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,12.616215705871582,41000
2017-11-01,16.84000015258789,17.0,16.84000015258789,16.84000015258789,12.616215705871582,34000
2017-11-02,16.84000015258789,16.920000076293945,16.81999969482422,16.84000015258789,12.616215705871582,30000
2017-11-03,16.81999969482422,16.81999969482422,16.68000030517578,16.700000762939453,12.511331558227539,72000
2017-11-06,16.700000762939453,16.700000762939453,16.559999465942383,16.579999923706055,12.421430587768555,41000
2017-11-07,16.6200008392334,16.6200008392334,16.5,16.5,12.361494064331055,127004
2017-11-08,16.5,16.8799991607666,16.5,16.68000030517578,12.49634838104248,88000
2017-11-09,16.799999237060547,16.799999237060547,16.739999771118164,16.780000686645508,12.571266174316406,7000
2017-11-10,16.739999771118164,16.899999618530273,16.700000762939453,16.700000762939453,12.511331558227539,30600
2017-11-13,16.700000762939453,16.899999618530273,16.600000381469727,16.739999771118164,12.541298866271973,85000
2017-11-14,16.719999313354492,16.799999237060547,16.68000030517578,16.780000686645508,12.571266174316406,25000
2017-11-15,16.81999969482422,16.860000610351562,16.700000762939453,16.739999771118164,12.541298866271973,68000
2017-11-16,16.81999969482422,16.84000015258789,16.760000228881836,16.780000686645508,12.571266174316406,55000
2017-11-17,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,12.511331558227539,21000
2017-11-20,16.65999984741211,16.700000762939453,16.559999465942383,16.579999923706055,12.421430587768555,26000
2017-11-21,16.520000457763672,16.639999389648438,16.459999084472656,16.579999923706055,12.421430587768555,71000
2017-11-22,16.559999465942383,16.719999313354492,16.5,16.6200008392334,12.451397895812988,77000
2017-11-23,16.6200008392334,16.6200008392334,16.5,16.540000915527344,12.391465187072754,26000
2017-11-24,16.600000381469727,16.65999984741211,16.559999465942383,16.639999389648438,12.46638011932373,81000
2017-11-27,16.639999389648438,16.65999984741211,16.540000915527344,16.639999389648438,12.46638011932373,40920
2017-11-28,16.600000381469727,16.639999389648438,16.579999923706055,16.600000381469727,12.43641471862793,24000
2017-11-29,16.600000381469727,16.65999984741211,16.600000381469727,16.600000381469727,12.43641471862793,54000
2017-11-30,16.6200008392334,16.6200008392334,16.5,16.5,12.361494064331055,83000
2017-12-01,16.520000457763672,16.799999237060547,16.5,16.5,12.361494064331055,127000
2017-12-04,16.520000457763672,16.520000457763672,16.440000534057617,16.5,12.361494064331055,60000
2017-12-05,16.5,16.5,16.360000610351562,16.3799991607666,12.271591186523438,70000
2017-12-06,16.31999969482422,16.399999618530273,16.1200008392334,16.15999984741211,12.106773376464844,201000
2017-12-07,16.139999389648438,16.15999984741211,15.720000267028809,15.739999771118164,11.792116165161133,195100
2017-12-08,16.0,16.0,15.65999984741211,15.84000015258789,11.867033004760742,179000
2017-12-11,15.779999732971191,15.859999656677246,15.760000228881836,15.859999656677246,11.882017135620117,28000
2017-12-12,15.84000015258789,15.84000015258789,15.479999542236328,15.5,11.61231517791748,240000
2017-12-13,15.4399995803833,15.720000267028809,15.4399995803833,15.5,11.61231517791748,105000
2017-12-14,15.4399995803833,15.699999809265137,15.4399995803833,15.619999885559082,11.702213287353516,35000
2017-12-15,15.5,15.600000381469727,15.359999656677246,15.380000114440918,11.522412300109863,100000
2017-12-18,15.359999656677246,15.539999961853027,15.359999656677246,15.420000076293945,11.552379608154297,64000
2017-12-19,15.420000076293945,15.579999923706055,15.420000076293945,15.5600004196167,11.657264709472656,53420
2017-12-20,15.4399995803833,15.960000038146973,15.4399995803833,15.9399995803833,11.941954612731934,233000
2017-12-21,15.819999694824219,15.899999618530273,15.739999771118164,15.819999694824219,11.852052688598633,277000
2017-12-22,15.819999694824219,15.819999694824219,15.65999984741211,15.779999732971191,11.822083473205566,87000
2017-12-27,15.680000305175781,15.779999732971191,15.600000381469727,15.619999885559082,11.702213287353516,92000
2017-12-28,15.640000343322754,15.640000343322754,15.539999961853027,15.579999923706055,11.672246932983398,176000
2017-12-29,15.579999923706055,15.680000305175781,15.520000457763672,15.619999885559082,11.702213287353516,137480
2018-01-02,15.720000267028809,15.760000228881836,15.680000305175781,15.720000267028809,11.777132987976074,113500
2018-01-03,15.819999694824219,15.819999694824219,15.680000305175781,15.720000267028809,11.777132987976074,137000
2018-01-04,15.760000228881836,15.760000228881836,15.680000305175781,15.699999809265137,11.762149810791016,178000
2018-01-05,15.739999771118164,16.1200008392334,15.739999771118164,16.059999465942383,12.031854629516602,446150
2018-01-08,16.15999984741211,16.34000015258789,16.15999984741211,16.260000228881836,12.18169116973877,310000
2018-01-09,16.200000762939453,16.200000762939453,16.040000915527344,16.079999923706055,12.046836853027344,367000
2018-01-10,16.040000915527344,16.100000381469727,15.920000076293945,15.9399995803833,11.941954612731934,370000
2018-01-11,15.859999656677246,16.0,15.84000015258789,16.0,11.986902236938477,341000
2018-01-12,16.0,16.059999465942383,15.9399995803833,16.0,11.986902236938477,97000
2018-01-15,16.079999923706055,16.200000762939453,16.059999465942383,16.18000030517578,12.121756553649902,353920
2018-01-16,16.200000762939453,16.360000610351562,16.059999465942383,16.059999465942383,12.031854629516602,451000
2018-01-17,16.079999923706055,16.100000381469727,15.859999656677246,16.0,11.986902236938477,220000
2018-01-18,16.020000457763672,16.200000762939453,16.0,16.079999923706055,12.046836853027344,235000
2018-01-19,16.200000762939453,16.6200008392334,16.100000381469727,16.600000381469727,12.43641471862793,401000
2018-01-22,16.600000381469727,16.68000030517578,16.440000534057617,16.479999542236328,12.346510887145996,202000
2018-01-23,16.459999084472656,16.739999771118164,16.459999084472656,16.520000457763672,12.37647819519043,280000
2018-01-24,16.479999542236328,16.600000381469727,16.479999542236328,16.600000381469727,12.43641471862793,213000
2018-01-25,16.639999389648438,16.65999984741211,16.579999923706055,16.639999389648438,12.46638011932373,240000
2018-01-26,16.700000762939453,17.1200008392334,16.65999984741211,16.979999542236328,12.721099853515625,329000
2018-01-29,17.0,17.139999389648438,16.780000686645508,16.81999969482422,12.601232528686523,293000
2018-01-30,16.780000686645508,16.860000610351562,16.700000762939453,16.719999313354492,12.526313781738281,159000
2018-01-31,16.719999313354492,16.739999771118164,16.6200008392334,16.719999313354492,12.526313781738281,285000
2018-02-01,16.719999313354492,16.780000686645508,16.65999984741211,16.700000762939453,12.511331558227539,253000
2018-02-02,16.65999984741211,16.760000228881836,16.65999984741211,16.68000030517578,12.49634838104248,101000
2018-02-05,16.459999084472656,16.5,16.299999237060547,16.360000610351562,12.256608963012695,191000
2018-02-06,16.219999313354492,16.219999313354492,15.680000305175781,15.739999771118164,11.792116165161133,584000
2018-02-07,15.859999656677246,16.0,15.4399995803833,15.600000381469727,11.687231063842773,192000
2018-02-08,15.5,15.880000114440918,15.5,15.859999656677246,11.882017135620117,107000
2018-02-09,15.539999961853027,15.680000305175781,15.420000076293945,15.579999923706055,11.672246932983398,454000
2018-02-12,16.059999465942383,16.059999465942383,15.600000381469727,15.619999885559082,11.702213287353516,71000
2018-02-13,15.779999732971191,15.819999694824219,15.319999694824219,15.399999618530273,11.537394523620605,265000
2018-02-14,15.380000114440918,15.600000381469727,15.380000114440918,15.520000457763672,11.627299308776855,70000
2018-02-15,15.399999618530273,15.720000267028809,15.34000015258789,15.5600004196167,11.657264709472656,149000
2018-02-20,15.600000381469727,15.720000267028809,15.600000381469727,15.699999809265137,11.762149810791016,118000
2018-02-21,15.380000114440918,15.859999656677246,15.380000114440918,15.760000228881836,11.807099342346191,162000
2018-02-22,15.760000228881836,15.779999732971191,15.380000114440918,15.619999885559082,11.702213287353516,129650
2018-02-23,15.800000190734863,15.899999618530273,15.720000267028809,15.800000190734863,11.837068557739258,71000
2018-02-26,15.859999656677246,16.0,15.84000015258789,15.979999542236328,11.971919059753418,134001
2018-02-27,16.020000457763672,16.059999465942383,15.880000114440918,15.880000114440918,11.897000312805176,153000
2018-02-28,15.760000228881836,15.859999656677246,15.680000305175781,15.800000190734863,11.837068557739258,66000
2018-03-01,15.739999771118164,15.800000190734863,15.539999961853027,15.739999771118164,11.792116165161133,84000
2018-03-02,15.520000457763672,15.699999809265137,15.5,15.600000381469727,11.687231063842773,67000
2018-03-05,15.5600004196167,15.760000228881836,15.5,15.5,11.61231517791748,49000
2018-03-06,15.640000343322754,15.65999984741211,15.5600004196167,15.640000343322754,11.71719741821289,67000
2018-03-07,15.539999961853027,15.619999885559082,15.539999961853027,15.5600004196167,11.657264709472656,34000
2018-03-08,15.600000381469727,15.600000381469727,15.539999961853027,15.579999923706055,11.672246932983398,140000
2018-03-09,15.5600004196167,15.579999923706055,15.479999542236328,15.579999923706055,11.672246932983398,309336
2018-03-12,15.5600004196167,15.699999809265137,15.5600004196167,15.5600004196167,11.657264709472656,286000
2018-03-13,15.880000114440918,15.880000114440918,15.5600004196167,15.5600004196167,11.657264709472656,538000
2018-03-14,15.520000457763672,15.600000381469727,15.5,15.5600004196167,11.657264709472656,245000
2018-03-15,15.579999923706055,15.600000381469727,15.5600004196167,15.600000381469727,11.687231063842773,198000
2018-03-16,15.5600004196167,15.800000190734863,15.5600004196167,15.800000190734863,11.837068557739258,179680
2018-03-19,15.739999771118164,16.280000686645508,15.739999771118164,16.219999313354492,12.151723861694336,439000
2018-03-20,16.040000915527344,16.100000381469727,15.9399995803833,16.0,11.986902236938477,291000
2018-03-21,16.0,16.0,15.739999771118164,15.760000228881836,11.807099342346191,237000
2018-03-22,15.779999732971191,15.779999732971191,15.65999984741211,15.65999984741211,11.732181549072266,40140
2018-03-23,15.399999618530273,15.640000343322754,15.300000190734863,15.479999542236328,11.597328186035156,255000
2018-03-26,15.220000267028809,15.520000457763672,15.220000267028809,15.4399995803833,11.567360877990723,74000
2018-03-27,15.520000457763672,15.760000228881836,15.4399995803833,15.5600004196167,11.657264709472656,36716
2018-03-28,15.460000038146973,15.579999923706055,15.399999618530273,15.5,11.61231517791748,140000
2018-03-29,15.5,15.579999923706055,15.399999618530273,15.479999542236328,11.597328186035156,114000
2018-04-03,15.5,15.5,15.279999732971191,15.420000076293945,11.552379608154297,93000
2018-04-04,15.300000190734863,15.319999694824219,15.199999809265137,15.239999771118164,11.417526245117188,123000
2018-04-06,15.220000267028809,15.220000267028809,15.100000381469727,15.220000267028809,11.402542114257812,94000
2018-04-09,15.15999984741211,15.279999732971191,15.140000343322754,15.199999809265137,11.387558937072754,54201
2018-04-10,15.119999885559082,15.300000190734863,15.119999885559082,15.180000305175781,11.372574806213379,63000
2018-04-11,15.180000305175781,15.300000190734863,15.180000305175781,15.300000190734863,11.462477684020996,90000
2018-04-12,15.359999656677246,15.4399995803833,15.359999656677246,15.4399995803833,11.567360877990723,45000
2018-04-13,15.380000114440918,15.699999809265137,15.380000114440918,15.699999809265137,11.762149810791016,136000
2018-04-16,15.4399995803833,15.640000343322754,15.4399995803833,15.640000343322754,11.71719741821289,29000
2018-04-17,15.5,15.520000457763672,15.479999542236328,15.479999542236328,11.597328186035156,21000
2018-04-18,15.460000038146973,15.600000381469727,15.380000114440918,15.479999542236328,11.597328186035156,125000
2018-04-19,15.5600004196167,15.5600004196167,15.359999656677246,15.380000114440918,11.522412300109863,158000
2018-04-20,15.399999618530273,15.619999885559082,15.359999656677246,15.399999618530273,11.537394523620605,30000
2018-04-23,15.420000076293945,15.420000076293945,15.359999656677246,15.380000114440918,11.522412300109863,37000
2018-04-24,15.5,15.520000457763672,15.399999618530273,15.420000076293945,11.552379608154297,17000
2018-04-25,15.420000076293945,15.420000076293945,15.34000015258789,15.420000076293945,11.552379608154297,29000
2018-04-26,15.319999694824219,15.5,15.319999694824219,15.420000076293945,11.552379608154297,60000
2018-04-27,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,11.627299308776855,2000
2018-04-30,15.420000076293945,15.520000457763672,15.420000076293945,15.479999542236328,11.597328186035156,44000
2018-05-02,15.5600004196167,15.619999885559082,15.539999961853027,15.539999961853027,11.642280578613281,27000
2018-05-03,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,11.642280578613281,0
2018-05-04,15.539999961853027,15.539999961853027,15.399999618530273,15.399999618530273,11.537394523620605,48002
2018-05-07,15.300000190734863,15.520000457763672,15.300000190734863,15.520000457763672,11.627299308776855,12000
2018-05-08,15.520000457763672,15.5600004196167,15.420000076293945,15.539999961853027,11.642280578613281,60000
2018-05-09,15.520000457763672,15.600000381469727,15.4399995803833,15.5600004196167,11.657264709472656,45025
2018-05-10,15.5,15.600000381469727,15.5,15.579999923706055,11.672246932983398,25001
2018-05-11,15.600000381469727,15.979999542236328,15.600000381469727,15.819999694824219,11.852052688598633,141000
2018-05-14,15.859999656677246,16.200000762939453,15.920000076293945,16.1200008392334,12.076807022094727,94400
2018-05-15,16.1200008392334,16.1200008392334,15.920000076293945,16.0,11.986902236938477,56002
2018-05-16,15.920000076293945,16.31999969482422,15.899999618530273,16.280000686645508,12.196674346923828,229000
2018-05-17,16.219999313354492,16.239999771118164,16.100000381469727,16.100000381469727,12.061820030212402,32001
2018-05-18,15.920000076293945,16.18000030517578,15.920000076293945,16.1200008392334,12.076807022094727,82000
2018-05-21,16.299999237060547,16.299999237060547,16.079999923706055,16.100000381469727,12.061820030212402,35000
2018-05-23,16.100000381469727,16.1200008392334,15.9399995803833,15.979999542236328,11.971919059753418,84004
2018-05-24,16.040000915527344,16.139999389648438,16.0,16.1200008392334,12.076807022094727,330021
2018-05-25,16.100000381469727,16.100000381469727,15.920000076293945,15.920000076293945,11.926970481872559,7000
2018-05-28,15.920000076293945,16.079999923706055,15.920000076293945,16.040000915527344,12.016871452331543,9000
2018-05-29,15.979999542236328,15.979999542236328,15.899999618530273,15.899999618530273,11.911985397338867,26000
2018-05-30,15.800000190734863,15.84000015258789,15.720000267028809,15.84000015258789,11.867033004760742,29000
2018-05-31,15.720000267028809,15.899999618530273,15.699999809265137,15.899999618530273,11.911985397338867,41000
2018-06-01,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,11.882017135620117,3000
2018-06-04,15.859999656677246,15.880000114440918,15.800000190734863,15.819999694824219,11.852052688598633,34098
2018-06-05,15.84000015258789,15.9399995803833,15.84000015258789,15.920000076293945,11.926970481872559,6000
2018-06-06,15.819999694824219,16.100000381469727,15.819999694824219,15.920000076293945,11.926970481872559,18000
2018-06-07,15.920000076293945,16.0,15.899999618530273,15.899999618530273,11.911985397338867,68840
2018-06-08,15.899999618530273,16.0,15.899999618530273,16.0,11.986902236938477,65000
2018-06-11,16.020000457763672,16.239999771118164,16.020000457763672,16.15999984741211,12.106773376464844,226000
2018-06-12,15.920000076293945,16.0,15.539999961853027,15.800000190734863,12.106773376464844,161000
2018-06-13,15.739999771118164,15.760000228881836,15.739999771118164,15.739999771118164,12.060796737670898,23000
2018-06-14,15.880000114440918,15.899999618530273,15.640000343322754,15.65999984741211,11.999497413635254,47000
2018-06-15,15.619999885559082,15.9399995803833,15.619999885559082,15.9399995803833,12.214048385620117,154000
2018-06-19,15.920000076293945,15.920000076293945,15.600000381469727,15.65999984741211,11.999497413635254,55000
2018-06-20,15.65999984741211,15.699999809265137,15.600000381469727,15.600000381469727,11.953522682189941,61000
2018-06-21,15.600000381469727,15.600000381469727,15.460000038146973,15.460000038146973,11.846247673034668,70000
2018-06-22,15.460000038146973,15.5,14.899999618530273,14.960000038146973,11.46312141418457,449000
2018-06-25,14.960000038146973,15.0,14.800000190734863,15.0,11.493770599365234,251000
2018-06-26,14.880000114440918,15.0,14.859999656677246,14.880000114440918,11.40182113647461,33000
2018-06-27,15.020000457763672,15.020000457763672,14.520000457763672,14.720000267028809,11.279221534729004,71000
2018-06-28,14.979999542236328,14.979999542236328,14.640000343322754,14.779999732971191,11.325196266174316,38320
2018-06-29,14.760000228881836,15.0,14.739999771118164,14.800000190734863,11.340521812438965,73000
2018-07-03,14.859999656677246,14.859999656677246,14.5,14.619999885559082,11.202594757080078,95750
2018-07-04,14.5,14.899999618530273,14.5,14.640000343322754,11.217920303344727,77000
2018-07-05,14.600000381469727,14.720000267028809,14.399999618530273,14.479999542236328,11.095320701599121,135000
2018-07-06,14.399999618530273,14.5,14.399999618530273,14.5,11.11064624786377,66000
2018-07-09,14.5,14.619999885559082,14.479999542236328,14.619999885559082,11.202594757080078,325360
2018-07-10,14.579999923706055,14.960000038146973,14.579999923706055,14.9399995803833,11.447796821594238,39000
2018-07-11,14.899999618530273,15.0600004196167,14.899999618530273,14.899999618530273,11.417146682739258,110000
2018-07-12,14.899999618530273,14.899999618530273,14.880000114440918,14.880000114440918,11.40182113647461,23000
2018-07-13,14.899999618530273,14.9399995803833,14.859999656677246,14.880000114440918,11.40182113647461,74000
2018-07-16,14.819999694824219,14.84000015258789,14.760000228881836,14.779999732971191,11.325196266174316,52000
2018-07-17,14.699999809265137,14.739999771118164,14.640000343322754,14.739999771118164,11.29454517364502,99100
2018-07-18,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,11.3098726272583,6000
2018-07-19,14.760000228881836,14.779999732971191,14.760000228881836,14.760000228881836,11.3098726272583,12004
2018-07-20,14.65999984741211,14.84000015258789,14.65999984741211,14.84000015258789,11.371170997619629,33000
2018-07-23,14.800000190734863,14.84000015258789,14.800000190734863,14.819999694824219,11.355846405029297,96000
2018-07-24,15.5600004196167,15.5600004196167,14.859999656677246,14.9399995803833,11.447796821594238,21000
2018-07-25,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,11.447796821594238,0
2018-07-26,14.960000038146973,14.960000038146973,14.899999618530273,14.920000076293945,11.43247127532959,56000
2018-07-27,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.43247127532959,0
2018-07-30,14.920000076293945,14.979999542236328,14.920000076293945,14.920000076293945,11.43247127532959,17000
2018-07-31,14.920000076293945,14.960000038146973,14.899999618530273,14.960000038146973,11.46312141418457,136000
2018-08-01,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,11.46312141418457,0
2018-08-02,14.920000076293945,14.920000076293945,14.640000343322754,14.699999809265137,11.263896942138672,30000
2018-08-03,14.760000228881836,14.779999732971191,14.720000267028809,14.739999771118164,11.29454517364502,15000
2018-08-06,14.739999771118164,14.739999771118164,14.520000457763672,14.5600004196167,11.156620979309082,62000
2018-08-07,14.5600004196167,14.760000228881836,14.5600004196167,14.739999771118164,11.29454517364502,64000
2018-08-08,14.65999984741211,14.739999771118164,14.65999984741211,14.739999771118164,11.29454517364502,3000
2018-08-09,14.739999771118164,14.800000190734863,14.739999771118164,14.760000228881836,11.3098726272583,28000
2018-08-10,14.760000228881836,14.760000228881836,14.699999809265137,14.720000267028809,11.279221534729004,46000
2018-08-13,14.65999984741211,14.65999984741211,14.5600004196167,14.640000343322754,11.217920303344727,9000
2018-08-14,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,11.217920303344727,0
2018-08-15,14.5600004196167,14.600000381469727,14.539999961853027,14.539999961853027,11.141294479370117,70000
2018-08-16,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,11.079997062683105,69200
2018-08-17,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11.141294479370117,18000
2018-08-20,14.479999542236328,14.800000190734863,14.460000038146973,14.800000190734863,11.340521812438965,89000
2018-08-21,14.880000114440918,14.899999618530273,14.800000190734863,14.819999694824219,11.355846405029297,61000
2018-08-22,14.819999694824219,14.84000015258789,14.739999771118164,14.739999771118164,11.29454517364502,22000
2018-08-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.340521812438965,142000
2018-08-24,14.739999771118164,14.779999732971191,14.739999771118164,14.779999732971191,11.325196266174316,8000
2018-08-27,14.720000267028809,14.800000190734863,14.600000381469727,14.800000190734863,11.340521812438965,45000
2018-08-28,14.720000267028809,14.960000038146973,14.720000267028809,14.9399995803833,11.447796821594238,27000
2018-08-29,15.0,15.0,14.899999618530273,14.960000038146973,11.46312141418457,24016
2018-08-30,15.180000305175781,15.180000305175781,14.920000076293945,15.039999961853027,11.524421691894531,84000
2018-08-31,15.039999961853027,15.039999961853027,14.800000190734863,15.039999961853027,11.524421691894531,87000
2018-09-03,15.039999961853027,15.039999961853027,14.84000015258789,15.0,11.493770599365234,17000
