Date,Open,High,Low,Close,Adj Close,Volume
2022-08-22,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,3.1360087394714355,36500
2022-08-23,3.740000009536743,3.799999952316284,3.740000009536743,3.740000009536743,3.1360087394714355,6000
2022-08-24,3.7300000190734863,3.740000009536743,3.7300000190734863,3.7300000190734863,3.1276237964630127,20500
2022-08-25,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7300000190734863,3.1276237964630127,92000
2022-08-26,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7799999713897705,3.1695492267608643,4000
2022-08-29,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,3.1276237964630127,13500
2022-08-30,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,3.1192386150360107,20500
2022-08-31,3.75,3.799999952316284,3.7300000190734863,3.7300000190734863,3.1276237964630127,33000
2022-09-01,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.740000009536743,3.1360087394714355,32500
2022-09-02,3.75,3.75,3.740000009536743,3.740000009536743,3.1360087394714355,2000
2022-09-05,3.75,3.75,3.740000009536743,3.75,3.1443939208984375,5500
2022-09-06,3.740000009536743,3.7699999809265137,3.740000009536743,3.740000009536743,3.1360087394714355,12000
2022-09-07,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7699999809265137,3.1611640453338623,17500
2022-09-08,3.7899999618530273,3.8499999046325684,3.740000009536743,3.75,3.1443939208984375,8000
2022-09-09,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,3.1443939208984375,9500
2022-09-13,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7300000190734863,3.1276237964630127,21000
2022-09-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.740000009536743,3.1360087394714355,4500
2022-09-15,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.1360087394714355,0
2022-09-16,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,3.1192386150360107,14500
2022-09-19,3.6700000762939453,3.799999952316284,3.609999895095825,3.700000047683716,3.102468729019165,40500
2022-09-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,3.0605435371398926,33500
2022-09-21,3.5999999046325684,3.7100000381469727,3.569999933242798,3.7100000381469727,3.110853672027588,20500
2022-09-22,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.110853672027588,9500
2022-09-23,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.110853672027588,0
2022-09-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.018618106842041,19500
2022-09-27,3.5899999141693115,3.5999999046325684,3.559999942779541,3.559999942779541,2.9850778579711914,38000
2022-09-28,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.9934630393981934,34713
2022-09-29,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.9934630393981934,0
2022-09-30,3.559999942779541,3.509999990463257,3.5,3.5199999809265137,2.951537847518921,11000
2022-10-03,3.509999990463257,3.5299999713897705,3.5,3.5,2.934767723083496,18200
2022-10-05,3.680000066757202,3.680000066757202,3.549999952316284,3.559999942779541,2.9850778579711914,10500
2022-10-06,3.5,3.5399999618530273,3.5,3.5,2.934767723083496,18000
2022-10-07,3.5199999809265137,3.5199999809265137,3.5,3.5,2.934767723083496,5500
2022-10-10,3.4800000190734863,3.559999942779541,3.4600000381469727,3.5399999618530273,2.9683077335357666,9500
2022-10-11,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.9263827800750732,14000
2022-10-12,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5799999237060547,3.001847982406616,1500
2022-10-13,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.943152666091919,5000
2022-10-14,3.5,3.509999990463257,3.5,3.509999990463257,2.943152666091919,8500
2022-10-17,3.5,3.5199999809265137,3.5,3.5199999809265137,2.951537847518921,1000
2022-10-18,3.569999933242798,3.569999933242798,3.5199999809265137,3.5199999809265137,2.951537847518921,4000
2022-10-19,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.951537847518921,0
2022-10-20,3.5199999809265137,3.5199999809265137,3.5,3.5,2.934767723083496,7000
2022-10-21,3.450000047683716,3.4700000286102295,3.450000047683716,3.4600000381469727,2.9012274742126465,15500
2022-10-24,3.4600000381469727,3.4600000381469727,3.2799999713897705,3.2799999713897705,2.7502965927124023,17000
2022-10-25,3.3299999237060547,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.850917100906372,16500
2022-10-26,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.9179975986480713,5500
2022-10-27,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.9179975986480713,0
2022-10-28,3.5,3.5,3.380000114440918,3.380000114440918,2.8341469764709473,22500
2022-10-31,3.369999885559082,3.369999885559082,3.25,3.25,2.7251412868499756,35500
2022-11-01,3.3499999046325684,3.3499999046325684,3.25,3.25,2.7251412868499756,30500
2022-11-02,3.25,3.25,3.25,3.25,2.7251412868499756,0
2022-11-03,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.8006067276000977,0
2022-11-04,3.3399999141693115,3.3399999141693115,3.299999952316284,3.3499999046325684,2.8089916706085205,48000
2022-11-07,3.359999895095825,3.5,3.359999895095825,3.490000009536743,2.9263827800750732,58000
2022-11-08,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,2.8844573497772217,14500
2022-11-09,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.859302282333374,2000
2022-11-10,3.3299999237060547,3.3499999046325684,3.119999885559082,3.25,2.7251412868499756,43000
2022-11-11,3.299999952316284,3.380000114440918,3.2799999713897705,3.309999942779541,2.77545166015625,142000
2022-11-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.309999942779541,2.77545166015625,40000
2022-11-15,3.319999933242798,3.380000114440918,3.319999933242798,3.4000000953674316,2.850917100906372,13000
2022-11-16,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.850917100906372,61500
2022-11-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.850917100906372,0
2022-11-18,3.4800000190734863,3.359999895095825,3.299999952316284,3.309999942779541,2.77545166015625,40500
2022-11-21,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.867687225341797,17000
2022-11-22,3.440000057220459,3.450000047683716,3.359999895095825,3.380000114440918,2.8341469764709473,51500
2022-11-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,2.859302282333374,7000
2022-11-24,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.8844573497772217,7000
2022-11-25,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,2.951537847518921,19000
2022-11-28,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.9599227905273438,11000
2022-11-29,3.549999952316284,3.559999942779541,3.490000009536743,3.559999942779541,2.9850778579711914,42500
2022-11-30,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.9850778579711914,0
2022-12-01,3.559999942779541,3.680000066757202,3.559999942779541,3.6500000953674316,3.0605435371398926,55475
2022-12-02,3.680000066757202,3.950000047683716,3.680000066757202,3.9000000953674316,3.270169734954834,90451
2022-12-05,3.880000114440918,4.0,3.859999895095825,3.950000047683716,3.3120949268341064,64705
2022-12-06,4.0,4.0,4.0,4.0,3.354020118713379,1500
2022-12-07,4.0,4.0,4.0,4.0,3.354020118713379,2000
2022-12-08,3.9100000858306885,4.130000114440918,3.9100000858306885,4.099999904632568,3.437870502471924,83000
2022-12-09,4.150000095367432,4.150000095367432,3.990000009536743,3.990000009536743,3.345634937286377,296000
2022-12-12,4.079999923706055,4.099999904632568,4.03000020980835,4.050000190734863,3.3959455490112305,13500
2022-12-13,4.059999942779541,4.119999885559082,4.070000171661377,4.079999923706055,3.421100616455078,26000
2022-12-14,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,3.4127156734466553,310500
2022-12-15,4.070000171661377,4.070000171661377,4.03000020980835,4.03000020980835,3.3791754245758057,10500
2022-12-16,4.050000190734863,4.050000190734863,4.0,4.010000228881836,3.36240553855896,15500
2022-12-19,4.039999961853027,4.110000133514404,3.990000009536743,4.079999923706055,3.421100616455078,9500
2022-12-20,4.110000133514404,4.110000133514404,4.090000152587891,4.090000152587891,3.42948579788208,13500
2022-12-21,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.42948579788208,2500
2022-12-22,4.170000076293945,4.179999828338623,4.119999885559082,4.139999866485596,3.4714109897613525,16000
2022-12-23,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.4546408653259277,5500
2022-12-28,4.130000114440918,4.25,4.130000114440918,4.21999979019165,3.5384912490844727,184000
2022-12-29,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,3.4797959327697754,1000
2022-12-30,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.504951238632202,13500
2023-01-03,4.099999904632568,4.099999904632568,3.890000104904175,4.050000190734863,3.462207794189453,66000
2023-01-04,4.070000171661377,4.050000190734863,4.0,4.050000190734863,3.462207794189453,116500
2023-01-05,4.179999828338623,4.179999828338623,4.050000190734863,4.019999980926514,3.4365618228912354,103454
2023-01-06,4.039999961853027,4.099999904632568,3.9700000286102295,3.9800000190734863,3.402367115020752,15556
2023-01-09,4.099999904632568,4.130000114440918,4.070000171661377,4.070000171661377,3.4793052673339844,20500
2023-01-10,4.050000190734863,4.139999866485596,4.050000190734863,4.059999942779541,3.4707562923431396,5000
2023-01-11,4.070000171661377,4.050000190734863,4.050000190734863,4.050000190734863,3.462207794189453,21000
2023-01-12,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.462207794189453,41500
2023-01-13,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.462207794189453,25705
2023-01-16,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3.53059720993042,7000
2023-01-17,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,3.4964025020599365,2500
2023-01-18,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,3.5220484733581543,12500
2023-01-19,4.090000152587891,4.190000057220459,4.079999923706055,4.079999923706055,3.487853765487671,9500
2023-01-20,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,3.5134999752044678,10000
2023-01-26,4.190000057220459,4.190000057220459,4.099999904632568,4.099999904632568,3.504951000213623,190274
2023-01-27,4.190000057220459,4.190000057220459,4.099999904632568,4.139999866485596,3.5391457080841064,104500
2023-01-30,4.159999847412109,4.170000076293945,4.159999847412109,4.170000076293945,3.564791679382324,28000
2023-01-31,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,3.564791679382324,56000
2023-02-01,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,3.5562429428100586,6835
2023-02-02,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,3.57334041595459,52000
2023-02-03,4.199999809265137,4.21999979019165,4.159999847412109,4.159999847412109,3.5562429428100586,156329
2023-02-06,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,3.5391457080841064,27500
2023-02-07,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5391457080841064,0
2023-02-08,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,3.5220484733581543,1500
2023-02-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,3000
2023-02-10,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,4000
2023-02-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-14,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.57334041595459,0
2023-02-15,4.179999828338623,4.179999828338623,4.150000095367432,4.179999828338623,3.57334041595459,25500
2023-02-16,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,3.547694444656372,24500
2023-02-17,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,3.547694444656372,46500
2023-02-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,81000
2023-02-22,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,3.547694444656372,20500
2023-02-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,0
2023-02-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.547694444656372,3600
2023-02-27,4.150000095367432,4.150000095367432,4.139999866485596,4.150000095367432,3.547694444656372,135500
2023-02-28,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,3.5818891525268555,46500
2023-03-01,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.547694444656372,57000
2023-03-02,4.150000095367432,4.210000038146973,4.130000114440918,4.130000114440918,3.53059720993042,13000
2023-03-03,4.090000152587891,4.130000114440918,4.090000152587891,4.110000133514404,3.5134999752044678,4298
2023-03-06,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.462207794189453,43500
2023-03-07,4.090000152587891,4.110000133514404,4.090000152587891,4.099999904632568,3.504951000213623,21500
2023-03-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.504951000213623,7000
2023-03-09,4.099999904632568,4.119999885559082,4.090000152587891,4.119999885559082,3.5220484733581543,43000
2023-03-10,4.130000114440918,4.130000114440918,3.9600000381469727,4.070000171661377,3.4793052673339844,66000
2023-03-13,3.9700000286102295,4.099999904632568,3.9700000286102295,4.03000020980835,3.445110559463501,39000
2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.462207794189453,0
2023-03-15,4.090000152587891,4.179999828338623,4.090000152587891,4.090000152587891,3.4964025020599365,5500
2023-03-16,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.504951000213623,1500
2023-03-17,4.059999942779541,4.099999904632568,4.03000020980835,4.099999904632568,3.504951000213623,26500
2023-03-20,4.03000020980835,4.050000190734863,4.010000228881836,4.050000190734863,3.462207794189453,3372
2023-03-21,4.010000228881836,4.079999923706055,4.0,4.0,3.419464349746704,39500
2023-03-22,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,3.462207794189453,10500
2023-03-23,4.019999980926514,4.019999980926514,3.9800000190734863,4.019999980926514,3.4365618228912354,4500
2023-03-24,3.990000009536743,4.050000190734863,3.990000009536743,4.019999980926514,3.4365618228912354,5000
2023-03-27,3.9800000190734863,4.0,3.9800000190734863,4.010000228881836,3.428013324737549,10000
2023-03-28,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.428013324737549,0
2023-03-29,4.0,4.079999923706055,4.0,4.050000190734863,3.462207794189453,38500
2023-03-30,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,3.428013324737549,44000
2023-03-31,4.019999980926514,4.050000190734863,4.0,4.010000228881836,3.428013324737549,65000
2023-04-03,4.010000228881836,4.03000020980835,3.990000009536743,4.03000020980835,3.445110559463501,19500
2023-04-04,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,3.462207794189453,35500
2023-04-06,3.9800000190734863,4.03000020980835,3.9800000190734863,4.03000020980835,3.445110559463501,55500
2023-04-11,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,3.419464349746704,99500
2023-04-12,4.0,4.0,4.0,4.0,3.419464349746704,16000
2023-04-13,3.9800000190734863,4.010000228881836,3.9800000190734863,3.990000009536743,3.4109156131744385,28500
2023-04-14,3.990000009536743,4.03000020980835,3.990000009536743,4.03000020980835,3.445110559463501,13000
2023-04-17,4.019999980926514,4.050000190734863,4.0,4.039999961853027,3.4536590576171875,61500
2023-04-18,4.050000190734863,4.050000190734863,4.010000228881836,4.019999980926514,3.4365618228912354,52000
2023-04-19,4.03000020980835,4.079999923706055,4.03000020980835,4.070000171661377,3.4793052673339844,102000
2023-04-20,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.4793052673339844,0
2023-04-21,4.079999923706055,4.099999904632568,4.070000171661377,4.070000171661377,3.4793052673339844,21500
2023-04-24,4.119999885559082,4.139999866485596,4.090000152587891,4.119999885559082,3.5220484733581543,24000
2023-04-25,4.130000114440918,4.139999866485596,4.070000171661377,4.139999866485596,3.5391457080841064,18700
2023-04-26,4.139999866485596,4.139999866485596,4.079999923706055,4.119999885559082,3.5220484733581543,5456
2023-04-27,4.119999885559082,4.119999885559082,4.070000171661377,4.079999923706055,3.487853765487671,3500
2023-04-28,4.090000152587891,4.150000095367432,4.099999904632568,4.110000133514404,3.5134999752044678,15500
2023-05-02,4.110000133514404,4.139999866485596,4.079999923706055,4.119999885559082,3.5220484733581543,32500
2023-05-03,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,3.53059720993042,34000
2023-05-04,4.159999847412109,4.190000057220459,4.119999885559082,4.179999828338623,3.57334041595459,25500
2023-05-05,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,3.5562429428100586,28400
2023-05-08,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,3.57334041595459,54500
2023-05-09,4.190000057220459,4.21999979019165,4.190000057220459,4.190000057220459,3.5818891525268555,72000
2023-05-10,4.190000057220459,4.349999904632568,4.190000057220459,4.349999904632568,3.71866774559021,82000
2023-05-11,4.349999904632568,4.349999904632568,4.269999980926514,4.320000171661377,3.693021774291992,17000
2023-05-12,4.320000171661377,4.320000171661377,4.210000038146973,4.300000190734863,3.675924301147461,24000
2023-05-15,4.25,4.25,4.210000038146973,4.210000038146973,3.5989863872528076,30500
2023-05-16,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.607534885406494,0
2023-05-17,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.607534885406494,0
2023-05-18,4.230000019073486,4.289999961853027,4.230000019073486,4.25,3.633181095123291,14500
2023-05-19,4.25,4.25,4.25,4.25,3.633181095123291,0
2023-05-22,4.25,4.25,4.199999809265137,4.25,3.633181095123291,5500
2023-05-23,4.25,4.25,4.159999847412109,4.159999847412109,3.5562429428100586,10500
2023-05-24,4.159999847412109,4.28000020980835,4.159999847412109,4.179999828338623,3.57334041595459,2000
2023-05-25,4.289999961853027,4.300000190734863,4.199999809265137,4.199999809265137,3.590437650680542,16500
2023-05-29,4.25,4.269999980926514,4.210000038146973,4.269999980926514,3.650278329849243,56000
2023-05-30,4.269999980926514,4.349999904632568,4.269999980926514,4.320000171661377,3.693021774291992,67500
2023-05-31,4.320000171661377,4.320000171661377,4.199999809265137,4.199999809265137,3.590437650680542,35500
2023-06-01,4.269999980926514,4.289999961853027,4.210000038146973,4.210000038146973,3.5989863872528076,4500
2023-06-02,4.210000038146973,4.320000171661377,4.210000038146973,4.25,3.633181095123291,90000
2023-06-05,4.25,4.25,4.25,4.25,3.633181095123291,0
2023-06-06,4.28000020980835,4.420000076293945,4.28000020980835,4.420000076293945,3.778508424758911,77000
2023-06-07,4.28000020980835,4.420000076293945,4.28000020980835,4.409999847412109,3.7699596881866455,82000
2023-06-08,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,3.7272162437438965,0
2023-06-09,4.440000057220459,4.460000038146973,4.360000133514404,4.460000038146973,3.8127028942108154,22000
2023-06-12,4.480000019073486,4.489999771118164,4.380000114440918,4.480000019073486,3.8298003673553467,79000
2023-06-13,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,3.86399507522583,64500
2023-06-14,4.53000020980835,4.539999961853027,4.400000095367432,4.400000095367432,3.76141095161438,77500
2023-06-15,4.5,4.5,4.409999847412109,4.489999771118164,3.838348627090454,1500
2023-06-16,4.420000076293945,4.489999771118164,4.409999847412109,4.420000076293945,3.778508424758911,29500
2023-06-19,4.420000076293945,4.480000019073486,4.420000076293945,4.429999828338623,3.7870566844940186,33500
2023-06-20,4.460000038146973,4.460000038146973,4.409999847412109,4.409999847412109,3.7699596881866455,10500
2023-06-21,4.409999847412109,4.409999847412109,4.349999904632568,4.349999904632568,3.71866774559021,2500
2023-06-23,4.340000152587891,4.340000152587891,4.25,4.320000171661377,3.693021774291992,60000
2023-06-26,4.309999942779541,4.320000171661377,4.230000019073486,4.309999942779541,3.6844727993011475,23500
2023-06-27,4.309999942779541,4.349999904632568,4.28000020980835,4.309999942779541,3.6844727993011475,13904
2023-06-28,4.28000020980835,4.309999942779541,4.28000020980835,4.309999942779541,3.6844727993011475,21000
2023-06-29,4.349999904632568,4.489999771118164,4.260000228881836,4.349999904632568,3.71866774559021,101000
2023-06-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.71866774559021,0
2023-07-03,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,3.693021774291992,0
2023-07-04,4.340000152587891,4.429999828338623,4.309999942779541,4.309999942779541,3.6844727993011475,5500
2023-07-05,4.309999942779541,4.329999923706055,4.309999942779541,4.309999942779541,3.6844727993011475,4000
2023-07-06,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,3.6673755645751953,13000
2023-07-07,4.260000228881836,4.260000228881836,4.239999771118164,4.25,3.633181095123291,26000
2023-07-10,4.309999942779541,4.309999942779541,4.25,4.309999942779541,3.6844727993011475,16500
2023-07-11,4.25,4.309999942779541,4.25,4.309999942779541,3.6844727993011475,24500
2023-07-12,4.28000020980835,4.300000190734863,4.239999771118164,4.25,3.633181095123291,46000
2023-07-13,4.239999771118164,4.320000171661377,4.239999771118164,4.289999961853027,3.6673755645751953,124200
2023-07-14,4.329999923706055,4.369999885559082,4.289999961853027,4.320000171661377,3.693021774291992,107000
2023-07-18,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.7015702724456787,0
2023-07-19,4.320000171661377,4.380000114440918,4.320000171661377,4.380000114440918,3.7443137168884277,1500
2023-07-20,4.340000152587891,4.340000152587891,4.300000190734863,4.329999923706055,3.7015702724456787,13500
2023-07-21,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,3.6844727993011475,12000
2023-07-24,4.309999942779541,4.369999885559082,4.230000019073486,4.300000190734863,3.675924301147461,5500
2023-07-25,4.269999980926514,4.349999904632568,4.260000228881836,4.349999904632568,3.71866774559021,13000
2023-07-26,4.349999904632568,4.360000133514404,4.289999961853027,4.309999942779541,3.6844727993011475,23500
2023-07-27,4.380000114440918,4.429999828338623,4.289999961853027,4.309999942779541,3.6844727993011475,94000
2023-07-28,4.420000076293945,4.420000076293945,4.349999904632568,4.349999904632568,3.71866774559021,5500
2023-07-31,4.400000095367432,4.400000095367432,4.329999923706055,4.369999885559082,3.735764741897583,2000
2023-08-01,4.329999923706055,4.369999885559082,4.28000020980835,4.369999885559082,3.735764741897583,16000
2023-08-02,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.795605421066284,47000
2023-08-03,4.349999904632568,4.349999904632568,4.309999942779541,4.309999942779541,3.6844727993011475,5500
2023-08-04,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.80415415763855,103500
2023-08-07,4.449999809265137,4.489999771118164,4.320000171661377,4.320000171661377,3.693021774291992,404001
2023-08-08,4.340000152587891,4.429999828338623,4.320000171661377,4.409999847412109,3.7699596881866455,77500
2023-08-09,4.400000095367432,4.420000076293945,4.389999866485596,4.389999866485596,3.7528622150421143,9000
2023-08-10,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,3.7443137168884277,65000
2023-08-11,4.400000095367432,4.409999847412109,4.360000133514404,4.409999847412109,3.7699596881866455,54000
2023-08-14,4.420000076293945,4.429999828338623,4.320000171661377,4.360000133514404,3.7272162437438965,75500
2023-08-15,4.179999828338623,4.179999828338623,3.950000047683716,3.9700000286102295,3.6178603172302246,134500
2023-08-16,3.9800000190734863,4.0,3.9000000953674316,4.0,3.6451992988586426,122500
2023-08-17,3.990000009536743,3.990000009536743,3.9100000858306885,3.930000066757202,3.5814085006713867,53500
2023-08-18,3.940000057220459,3.9700000286102295,3.8399999141693115,3.8399999141693115,3.4993913173675537,3000
2023-08-21,3.8399999141693115,3.950000047683716,3.8399999141693115,3.859999895095825,3.5176172256469727,45900
2023-08-22,3.869999885559082,3.950000047683716,3.8499999046325684,3.950000047683716,3.5996344089508057,112500
2023-08-23,3.890000104904175,3.950000047683716,3.880000114440918,3.950000047683716,3.5996344089508057,39403
2023-08-24,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,3.5996344089508057,27500
2023-08-25,3.950000047683716,3.9800000190734863,3.950000047683716,3.950000047683716,3.5996344089508057,2000
2023-08-28,3.930000066757202,3.990000009536743,3.9200000762939453,3.9700000286102295,3.6178603172302246,47500
2023-08-29,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9700000286102295,3.6178603172302246,39625
2023-08-30,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.930000066757202,3.5814085006713867,6500
2023-08-31,3.940000057220459,3.990000009536743,3.950000047683716,3.990000009536743,3.6360864639282227,1500
2023-09-04,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9700000286102295,3.6178603172302246,3000
2023-09-05,3.9700000286102295,4.059999942779541,3.9700000286102295,4.059999942779541,3.6998772621154785,3000
2023-09-06,4.0,4.0,3.9800000190734863,3.990000009536743,3.6360864639282227,38000
2023-09-07,3.990000009536743,3.990000009536743,3.930000066757202,3.9800000190734863,3.6269733905792236,21500
2023-09-11,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9800000190734863,3.6269733905792236,30000
2023-09-12,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,3.6087474822998047,7500
2023-09-13,4.0,4.0,3.950000047683716,4.0,3.6451992988586426,12500
2023-09-14,3.950000047683716,3.9800000190734863,3.950000047683716,3.9800000190734863,3.6269733905792236,40000
2023-09-15,3.950000047683716,3.950000047683716,3.950000047683716,3.9700000286102295,3.6178603172302246,8500
2023-09-18,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.6087474822998047,3500
2023-09-19,3.940000057220459,3.940000057220459,3.9000000953674316,3.940000057220459,3.5905215740203857,24500
2023-09-20,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.5905215740203857,0
2023-09-21,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9800000190734863,3.6269733905792236,3000
2023-09-22,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.5996344089508057,41500
2023-09-25,3.950000047683716,4.059999942779541,3.950000047683716,4.0,3.6451992988586426,29000
2023-09-26,4.0,4.0,4.0,4.0,3.6451992988586426,0
2023-09-27,4.0,4.059999942779541,3.9600000381469727,4.019999980926514,3.6634252071380615,46500
2023-09-28,4.0,4.019999980926514,4.0,4.010000228881836,3.6543126106262207,10000
2023-09-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.6543126106262207,0
2023-10-03,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,3.6634252071380615,30000
2023-10-04,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.6816513538360596,15000
2023-10-05,4.039999961853027,4.110000133514404,4.039999961853027,4.110000133514404,3.7454423904418945,11082
2023-10-06,4.059999942779541,4.079999923706055,4.059999942779541,4.079999923706055,3.7181031703948975,25000
2023-10-09,4.050000190734863,4.119999885559082,4.03000020980835,4.03000020980835,3.6725385189056396,40000
2023-10-10,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.6725385189056396,0
2023-10-11,4.010000228881836,4.059999942779541,4.0,4.03000020980835,3.6725385189056396,56000
