Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2.875185012817383,612000
2019-07-23,3.2899999618530273,3.299999952316284,3.240000009536743,3.25,2.831622362136841,610000
2019-07-24,3.2799999713897705,3.25,3.2100000381469727,3.25,2.831622362136841,1487000
2019-07-25,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2799999713897705,2.857760429382324,1613400
2019-07-26,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.8664727210998535,372000
2019-07-29,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,2.8838982582092285,1006600
2019-07-30,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,2.9187493324279785,2725000
2019-07-31,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.875185012817383,497000
2019-08-01,3.319999933242798,3.3299999237060547,3.25,3.299999952316284,2.875185012817383,1304000
2019-08-02,3.240000009536743,3.2799999713897705,3.190000057220459,3.2799999713897705,2.857760429382324,2036000
2019-08-05,3.2899999618530273,3.2899999618530273,3.130000114440918,3.200000047683716,2.7880589962005615,1583776
2019-08-06,3.130000114440918,3.1600000858306885,3.0,3.0799999237060547,2.683506488800049,3234000
2019-08-07,3.130000114440918,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.700932025909424,1301000
2019-08-08,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,2.683506488800049,1104454
2019-08-09,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.666081428527832,708196
2019-08-12,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.6747939586639404,1245000
2019-08-13,3.0399999618530273,3.069999933242798,3.0,3.0,2.6138052940368652,1802000
2019-08-14,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.6050925254821777,2291705
2019-08-15,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0,2.6138052940368652,1734000
2019-08-16,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,2.6573688983917236,452000
2019-08-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.7444956302642822,576000
2019-08-20,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.200000047683716,2.7880589962005615,306000
2019-08-21,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.8054840564727783,670000
2019-08-22,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,2.814197063446045,323000
2019-08-23,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2100000381469727,2.796771764755249,1296271
2019-08-26,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.990000009536743,2.6050925254821777,7694000
2019-08-27,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.5963797569274902,2278352
2019-08-28,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.950000047683716,2.570241689682007,3467000
2019-08-29,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9600000381469727,2.5789542198181152,3818000
2019-08-30,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.5963797569274902,868000
2019-09-02,2.9700000286102295,3.0,2.890000104904175,2.9600000381469727,2.5789542198181152,1970000
2019-09-03,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,2.587667465209961,688000
2019-09-04,2.990000009536743,2.990000009536743,2.930000066757202,2.990000009536743,2.6050925254821777,1637300
2019-09-05,3.0,3.0399999618530273,2.950000047683716,3.0,2.6138052940368652,5820000
2019-09-06,3.0,3.0399999618530273,2.940000057220459,2.9700000286102295,2.587667465209961,2104000
2019-09-09,2.9800000190734863,3.0199999809265137,2.930000066757202,2.940000057220459,2.5615286827087402,2799000
2019-09-10,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,2.6050925254821777,1536000
2019-09-11,3.0,3.009999990463257,2.9700000286102295,3.0,2.6138052940368652,1184000
2019-09-12,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.6389377117156982,251500
2019-09-13,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.6568899154663086,275248
2019-09-16,3.0399999618530273,3.0399999618530273,2.940000057220459,2.9600000381469727,2.6568899154663086,848000
2019-09-17,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,2.5850818157196045,3048000
2019-09-18,2.880000114440918,2.9200000762939453,2.869999885559082,2.880000114440918,2.5850818157196045,1285000
2019-09-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,2.594058036804199,660000
2019-09-20,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.67484188079834,3614204
2019-09-23,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9600000381469727,2.6568899154663086,778000
2019-09-24,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9800000190734863,2.67484188079834,4104400
2019-09-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.67484188079834,1426000
2019-09-26,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.701770305633545,1895000
2019-09-27,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.620985984802246,282000
2019-09-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.869999885559082,2.5761053562164307,503400
2019-10-02,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.5761053562164307,595400
2019-10-03,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.5671298503875732,227000
2019-10-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8399999141693115,2.549177885055542,511000
2019-10-08,2.859999895095825,2.950000047683716,2.8499999046325684,2.9000000953674316,2.6030337810516357,1196000
2019-10-09,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.6030337810516357,1067000
2019-10-10,2.880000114440918,2.880000114440918,2.7899999618530273,2.8399999141693115,2.549177885055542,3886000
2019-10-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,2.5402019023895264,3241361
2019-10-14,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.819999933242798,2.5312259197235107,5509470
2019-10-15,2.8299999237060547,2.8399999141693115,2.7799999713897705,2.819999933242798,2.5312259197235107,1031000
2019-10-16,2.7899999618530273,2.799999952316284,2.75,2.799999952316284,2.5132741928100586,2505200
2019-10-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,2.5132741928100586,1725000
2019-10-18,2.819999933242798,2.859999895095825,2.75,2.859999895095825,2.5671298503875732,7271000
2019-10-21,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.5671298503875732,927000
2019-10-22,2.859999895095825,2.9000000953674316,2.8499999046325684,2.890000104904175,2.594058036804199,855000
2019-10-23,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.5761053562164307,552000
2019-10-24,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,2.5850818157196045,2914000
2019-10-25,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,2.594058036804199,690000
2019-10-28,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.594058036804199,1861000
2019-10-29,2.9000000953674316,2.940000057220459,2.890000104904175,2.940000057220459,2.6389377117156982,1853000
2019-10-30,2.930000066757202,2.930000066757202,2.9000000953674316,2.930000066757202,2.6299619674682617,245000
2019-10-31,2.9700000286102295,3.0199999809265137,2.859999895095825,2.869999885559082,2.5761053562164307,1708000
2019-11-01,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,2.6299619674682617,1032000
2019-11-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,2.6030337810516357,1160000
2019-11-05,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.594058036804199,1704000
2019-11-06,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.5761053562164307,1584000
2019-11-07,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.5581541061401367,1549000
2019-11-08,2.869999885559082,2.869999885559082,2.809999942779541,2.8399999141693115,2.549177885055542,1805000
2019-11-11,2.809999942779541,2.809999942779541,2.740000009536743,2.7899999618530273,2.504297971725464,3705000
2019-11-12,2.7899999618530273,2.7899999618530273,2.690000057220459,2.7200000286102295,2.4414665699005127,4723000
2019-11-13,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.690000057220459,2.414538860321045,7088000
2019-11-14,2.690000057220459,2.700000047683716,2.569999933242798,2.690000057220459,2.414538860321045,9594000
2019-11-15,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459,2.414538860321045,8454000
2019-11-18,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.432490348815918,519000
2019-11-19,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.4953222274780273,1725000
2019-11-20,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.5132741928100586,3221000
2019-11-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.4953222274780273,841000
2019-11-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.4953222274780273,502000
2019-11-25,2.700000047683716,2.8299999237060547,2.700000047683716,2.7699999809265137,2.486346483230591,2450000
2019-11-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.4235148429870605,4580000
2019-11-27,2.700000047683716,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.3247785568237305,9046000
2019-11-28,2.609999895095825,2.630000114440918,2.509999990463257,2.5299999713897705,2.270922899246216,9056000
2019-11-29,2.5199999809265137,2.5799999237060547,2.509999990463257,2.549999952316284,2.288875102996826,6443680
2019-12-02,2.569999933242798,2.640000104904175,2.569999933242798,2.609999895095825,2.342730760574341,3417021
2019-12-03,2.5999999046325684,2.690000057220459,2.5799999237060547,2.690000057220459,2.414538860321045,2542000
2019-12-04,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.432490348815918,1366000
2019-12-05,2.700000047683716,2.75,2.700000047683716,2.75,2.4683942794799805,1657000
2019-12-06,2.75,2.7899999618530273,2.75,2.7899999618530273,2.504297971725464,2659050
2019-12-09,2.759999990463257,2.859999895095825,2.759999990463257,2.7799999713897705,2.4953222274780273,3168000
2019-12-10,2.759999990463257,2.7899999618530273,2.740000009536743,2.7699999809265137,2.486346483230591,1650000
2019-12-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.4773707389831543,677962
2019-12-12,2.740000009536743,2.799999952316284,2.740000009536743,2.7899999618530273,2.504297971725464,1090000
2019-12-13,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7799999713897705,2.4953222274780273,1703000
2019-12-16,2.7799999713897705,2.799999952316284,2.700000047683716,2.759999990463257,2.4773707389831543,3283000
2019-12-17,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.5132741928100586,2160000
2019-12-18,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.4683942794799805,2152675
2019-12-19,2.75,2.809999942779541,2.75,2.7799999713897705,2.4953222274780273,1756000
2019-12-20,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,2.504297971725464,1978000
2019-12-23,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.4773707389831543,723887
2019-12-24,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.486346483230591,191000
2019-12-27,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.5132741928100586,2407090
2019-12-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.5402019023895264,1551000
2019-12-31,2.819999933242798,2.859999895095825,2.740000009536743,2.859999895095825,2.5671298503875732,3469000
2020-01-02,2.8399999141693115,2.9000000953674316,2.819999933242798,2.890000104904175,2.594058036804199,2073002
2020-01-03,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.890000104904175,2.594058036804199,964000
2020-01-06,2.930000066757202,3.009999990463257,2.809999942779541,2.8499999046325684,2.5581541061401367,1671000
2020-01-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.522250175476074,1398000
2020-01-08,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,2.459418535232544,2303300
2020-01-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.4683942794799805,1851000
2020-01-10,2.759999990463257,2.9000000953674316,2.740000009536743,2.880000114440918,2.5850818157196045,4738000
2020-01-13,2.9000000953674316,2.9600000381469727,2.859999895095825,2.880000114440918,2.5850818157196045,1894000
2020-01-14,2.869999885559082,2.9100000858306885,2.809999942779541,2.8399999141693115,2.549177885055542,2127000
2020-01-15,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.549177885055542,824000
2020-01-16,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,2.522250175476074,1319832
2020-01-17,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,2.594058036804199,1090000
2020-01-20,2.880000114440918,2.890000104904175,2.8399999141693115,2.880000114440918,2.5850818157196045,1234000
2020-01-21,2.880000114440918,2.890000104904175,2.759999990463257,2.819999933242798,2.5312259197235107,2278000
2020-01-22,2.809999942779541,2.819999933242798,2.75,2.7899999618530273,2.504297971725464,611000
2020-01-23,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.432490348815918,895000
2020-01-24,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.4055628776550293,393000
2020-01-29,2.6500000953674316,2.7200000286102295,2.609999895095825,2.7200000286102295,2.4414665699005127,1475000
2020-01-30,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5399999618530273,2.2798986434936523,2627000
2020-01-31,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,2.2619469165802,870000
2020-02-03,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,2.333754777908325,2457880
2020-02-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.680000066757202,2.4055628776550293,2304129
2020-02-05,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.700000047683716,2.4235148429870605,1606000
2020-02-06,2.7200000286102295,2.740000009536743,2.6700000762939453,2.740000009536743,2.459418535232544,1515000
2020-02-07,2.6700000762939453,2.7300000190734863,2.619999885559082,2.7300000190734863,2.4504425525665283,3228000
2020-02-10,2.75,2.75,2.6500000953674316,2.700000047683716,2.4235148429870605,1189000
2020-02-11,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7300000190734863,2.4504425525665283,1934000
2020-02-12,2.700000047683716,2.7300000190734863,2.640000104904175,2.7300000190734863,2.4504425525665283,4613943
2020-02-13,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.690000057220459,2.414538860321045,2511100
2020-02-14,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.414538860321045,883000
2020-02-17,2.6700000762939453,2.809999942779541,2.6700000762939453,2.799999952316284,2.5132741928100586,4826000
2020-02-18,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,2.5581541061401367,3009000
2020-02-19,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,2.594058036804199,2744000
2020-02-20,2.890000104904175,2.9700000286102295,2.890000104904175,2.9700000286102295,2.6658663749694824,5671000
2020-02-21,2.9700000286102295,3.059999942779541,2.9100000858306885,3.0299999713897705,2.719722032546997,4838000
2020-02-24,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,2.692793846130371,3253000
2020-02-25,2.940000057220459,3.0199999809265137,2.9000000953674316,3.009999990463257,2.701770305633545,1970000
2020-02-26,2.9800000190734863,3.069999933242798,2.9600000381469727,3.059999942779541,2.746649742126465,2610000
2020-02-27,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.764601230621338,1993000
2020-02-28,3.049999952316284,3.140000104904175,3.0,3.0799999237060547,2.764601230621338,3430000
2020-03-02,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0299999713897705,2.719722032546997,6391000
2020-03-03,3.0299999713897705,3.190000057220459,3.009999990463257,3.190000057220459,2.863337516784668,4328000
2020-03-04,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,2.9171934127807617,3078000
2020-03-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.25,2.9171934127807617,2014190
2020-03-06,3.2200000286102295,3.2300000190734863,3.130000114440918,3.190000057220459,2.863337516784668,1254000
2020-03-09,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,2.7107458114624023,2268000
2020-03-10,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0299999713897705,2.719722032546997,2205000
2020-03-11,3.0,3.069999933242798,3.0,3.0299999713897705,2.719722032546997,716000
2020-03-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.990000009536743,2.6838181018829346,2348000
2020-03-13,2.9200000762939453,3.0899999141693115,2.819999933242798,3.0899999141693115,2.7735776901245117,4021205
2020-03-16,3.069999933242798,3.069999933242798,2.869999885559082,2.9000000953674316,2.6030337810516357,2088000
2020-03-17,2.8499999046325684,2.890000104904175,2.7200000286102295,2.869999885559082,2.5761053562164307,5262000
2020-03-18,2.859999895095825,2.880000114440918,2.740000009536743,2.799999952316284,2.5132741928100586,1572200
2020-03-19,2.75,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.3786346912384033,2482000
2020-03-20,2.680000066757202,2.690000057220459,2.5799999237060547,2.619999885559082,2.3517065048217773,12918000
2020-03-23,2.5399999618530273,2.6500000953674316,2.4700000286102295,2.559999942779541,2.2978508472442627,2242680
2020-03-24,2.640000104904175,2.700000047683716,2.549999952316284,2.700000047683716,2.4235148429870605,3698000
2020-03-25,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.5581541061401367,1824000
2020-03-26,2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,2.5402019023895264,779000
2020-03-27,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.5671298503875732,2418000
2020-03-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.4953222274780273,2668000
2020-03-31,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,2.5312259197235107,908000
2020-04-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,2.5132741928100586,2314000
2020-04-02,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.5132741928100586,475000
2020-04-03,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.5132741928100586,738000
2020-04-06,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,2.5132741928100586,238000
2020-04-07,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.8499999046325684,2.5581541061401367,3690000
2020-04-08,2.890000104904175,2.890000104904175,2.7699999809265137,2.8399999141693115,2.549177885055542,1363000
2020-04-09,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,2.594058036804199,2621000
2020-04-14,2.890000104904175,2.930000066757202,2.880000114440918,2.930000066757202,2.6299619674682617,1345000
2020-04-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.9000000953674316,2.6030337810516357,447000
2020-04-16,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.5581541061401367,981000
2020-04-17,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,2.594058036804199,1241000
2020-04-20,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,2.594058036804199,458000
2020-04-21,2.859999895095825,2.859999895095825,2.809999942779541,2.859999895095825,2.5671298503875732,925138
2020-04-22,2.809999942779541,2.9600000381469727,2.75,2.9200000762939453,2.620985984802246,1859000
2020-04-23,2.930000066757202,3.2200000286102295,2.930000066757202,3.0899999141693115,2.7735776901245117,4643000
2020-04-24,3.109999895095825,3.240000009536743,3.059999942779541,3.240000009536743,2.908217430114746,5623000
2020-04-27,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,2.7825534343719482,837000
2020-04-28,3.119999885559082,3.1600000858306885,3.0199999809265137,3.119999885559082,2.8005053997039795,768000
2020-04-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,2.746649742126465,708000
2020-05-04,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.67484188079834,298931
2020-05-05,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,2.6658663749694824,660000
2020-05-06,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,2.692793846130371,1142000
2020-05-07,3.009999990463257,3.059999942779541,2.9700000286102295,3.059999942779541,2.746649742126465,1130000
2020-05-08,3.059999942779541,3.119999885559082,3.0399999618530273,3.119999885559082,2.8005053997039795,1223000
2020-05-11,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0399999618530273,2.7286977767944336,1125000
2020-05-12,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,2.7376739978790283,547000
2020-05-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,2.7286977767944336,318000
2020-05-14,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.7286977767944336,433000
2020-05-15,3.059999942779541,3.0999999046325684,2.9700000286102295,3.049999952316284,2.7376739978790283,1907000
2020-05-18,2.990000009536743,3.0899999141693115,2.990000009536743,3.0899999141693115,2.7735776901245117,928650
2020-05-19,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,2.746649742126465,1217000
2020-05-20,3.0,3.009999990463257,2.940000057220459,3.0,2.783766508102417,938000
2020-05-21,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,2.774487257003784,439150
2020-05-22,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.890000104904175,2.6816952228546143,1296000
2020-05-25,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,2.6724157333374023,744000
2020-05-26,2.890000104904175,2.890000104904175,2.8299999237060547,2.880000114440918,2.6724157333374023,559000
2020-05-27,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,2.644578456878662,1004000
2020-05-28,2.880000114440918,2.9000000953674316,2.819999933242798,2.9000000953674316,2.690974473953247,937000
2020-05-29,2.9200000762939453,2.930000066757202,2.7100000381469727,2.7100000381469727,2.514669179916382,2614000
2020-06-01,2.75,2.9000000953674316,2.75,2.9000000953674316,2.690974473953247,562000
2020-06-02,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.700253963470459,526000
2020-06-03,2.890000104904175,2.990000009536743,2.890000104904175,2.9700000286102295,2.755929470062256,1609000
2020-06-04,2.990000009536743,3.1500000953674316,2.9600000381469727,3.059999942779541,2.839442014694214,3817000
2020-06-05,3.0399999618530273,3.0999999046325684,3.0,3.069999933242798,2.8487210273742676,1538000
2020-06-08,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.830162763595581,2113500
2020-06-09,3.069999933242798,3.180000066757202,3.049999952316284,3.1500000953674316,2.922954797744751,2518000
2020-06-10,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.130000114440918,2.9043967723846436,1147000
2020-06-11,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.876558542251587,910000
2020-06-12,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.059999942779541,2.839442014694214,571000
2020-06-15,3.0399999618530273,3.109999895095825,3.0,3.049999952316284,2.830162763595581,1317000
2020-06-16,3.0399999618530273,3.130000114440918,3.0399999618530273,3.119999885559082,2.8951172828674316,1655000
2020-06-17,3.119999885559082,3.1500000953674316,3.059999942779541,3.140000104904175,2.9136760234832764,1473000
2020-06-18,3.140000104904175,3.3299999237060547,3.059999942779541,3.1500000953674316,2.922954797744751,14718150
2020-06-19,3.119999885559082,3.2300000190734863,3.109999895095825,3.1600000858306885,2.932234048843384,2629000
2020-06-22,3.2200000286102295,3.2300000190734863,3.0399999618530273,3.049999952316284,2.830162763595581,2108500
2020-06-23,3.0,3.009999990463257,2.950000047683716,2.9700000286102295,2.755929470062256,1696000
2020-06-24,2.940000057220459,3.0199999809265137,2.9200000762939453,2.9800000190734863,2.7652084827423096,1616100
2020-06-26,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9700000286102295,2.755929470062256,237000
2020-06-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.8672797679901123,1676000
2020-06-30,3.0999999046325684,3.549999952316284,3.0999999046325684,3.4000000953674316,3.154935598373413,12456000
2020-07-02,3.5,4.179999828338623,3.5,4.090000152587891,3.7952022552490234,21975000
2020-07-03,4.21999979019165,4.539999961853027,3.9200000762939453,4.5,4.175650596618652,23066973
2020-07-06,4.849999904632568,5.900000095367432,4.800000190734863,5.53000020980835,5.131410121917725,47425300
2020-07-07,5.989999771118164,7.690000057220459,5.829999923706055,7.0,6.495456218719482,65522930
2020-07-08,7.150000095367432,8.899999618530273,6.710000038146973,7.070000171661377,6.560410022735596,56357704
2020-07-09,8.0,8.0,7.139999866485596,7.96999979019165,7.395540237426758,42849150
2020-07-10,8.0,8.449999809265137,6.099999904632568,6.440000057220459,5.975819110870361,71943000
2020-07-13,6.75,7.5,6.699999809265137,6.760000228881836,6.272754669189453,47924368
2020-07-14,6.849999904632568,9.199999809265137,6.849999904632568,8.460000038146973,7.850221633911133,65232000
2020-07-15,8.100000381469727,8.300000190734863,7.130000114440918,7.380000114440918,6.8480658531188965,43931000
2020-07-16,7.420000076293945,8.050000190734863,6.900000095367432,7.269999980926514,6.745994567871094,38721000
2020-07-17,7.5,8.399999618530273,7.5,7.929999828338623,7.358423233032227,30350500
2020-07-20,8.25,9.550000190734863,8.25,9.180000305175781,8.518325805664062,48175900
2020-07-21,9.220000267028809,9.989999771118164,8.670000076293945,9.770000457763672,9.065800666809082,36651540
2020-07-22,9.770000457763672,11.399999618530273,9.140000343322754,9.25,8.583279609680176,49431800
2020-07-23,9.600000381469727,10.300000190734863,9.15999984741211,10.100000381469727,9.372014999389648,47822805
2020-07-24,10.100000381469727,10.5,8.760000228881836,8.989999771118164,8.342020988464355,41593100
2020-07-27,8.890000343322754,9.369999885559082,7.820000171661377,8.079999923706055,7.4976115226745605,40626189
2020-07-28,8.180000305175781,9.0,8.079999923706055,8.670000076293945,8.045085906982422,38092000
2020-07-29,8.680000305175781,9.100000381469727,8.300000190734863,8.489999771118164,7.878058910369873,17673000
2020-07-30,8.670000076293945,9.119999885559082,8.4399995803833,8.880000114440918,8.239950180053711,27780700
2020-07-31,8.829999923706055,9.100000381469727,8.609999656677246,8.819999694824219,8.184272766113281,15508700
2020-08-03,8.0,8.819999694824219,7.880000114440918,8.420000076293945,7.813106536865234,36926500
2020-08-04,8.600000381469727,8.600000381469727,8.180000305175781,8.1899995803833,7.5996832847595215,11086000
2020-08-05,8.180000305175781,8.609999656677246,7.989999771118164,8.579999923706055,7.96157169342041,16844000
2020-08-06,8.600000381469727,9.449999809265137,8.600000381469727,9.270000457763672,8.60184097290039,25254000
2020-08-07,9.199999809265137,9.25,8.359999656677246,8.8100004196167,8.174994468688965,15785000
2020-08-10,8.75,9.170000076293945,8.550000190734863,8.829999923706055,8.193553924560547,9046000
2020-08-11,8.760000228881836,9.149999618530273,8.149999618530273,8.34000015258789,7.738871097564697,18085000
2020-08-12,8.40999984741211,8.40999984741211,7.059999942779541,7.420000076293945,6.885182857513428,39644000
2020-08-13,7.599999904632568,7.78000020980835,7.130000114440918,7.230000019073486,6.708878040313721,17382000
2020-08-14,7.199999809265137,7.440000057220459,7.179999828338623,7.380000114440918,6.8480658531188965,8580756
2020-08-17,7.349999904632568,7.869999885559082,7.349999904632568,7.690000057220459,7.135721683502197,11509176
2020-08-18,7.690000057220459,7.71999979019165,7.420000076293945,7.559999942779541,7.015092372894287,4093000
2020-08-19,7.570000171661377,7.579999923706055,7.179999828338623,7.329999923706055,6.801669597625732,6095000
