Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,74.69999694824219,75.3499984741211,72.4000015258789,73.30000305175781,67.98560333251953,3404266
2021-07-23,73.0,73.0,69.9000015258789,70.80000305175781,65.66685485839844,3668662
2021-07-26,69.5,70.19999694824219,66.80000305175781,68.0,63.069854736328125,6405409
2021-07-27,68.25,69.69999694824219,63.29999923706055,64.75,60.05549621582031,5211310
2021-07-28,64.3499984741211,67.5,64.0,67.25,62.374237060546875,5284219
2021-07-29,68.0,70.0,64.9000015258789,65.5,60.75111389160156,8560707
2021-07-30,65.4000015258789,65.4000015258789,59.400001525878906,61.29999923706055,56.855628967285156,12836850
2021-08-02,61.79999923706055,62.0,58.25,61.79999923706055,57.319374084472656,8145242
2021-08-03,62.5,64.25,61.5,63.70000076293945,59.08161926269531,5409613
2021-08-04,63.900001525878906,64.19999694824219,61.79999923706055,62.400001525878906,57.87587356567383,2743094
2021-08-05,62.349998474121094,64.19999694824219,61.150001525878906,62.79999923706055,58.24687194824219,3413507
2021-08-06,63.0,63.0,61.0,62.5,57.968624114990234,3848967
2021-08-09,61.599998474121094,66.0999984741211,61.75,65.0999984741211,60.38011932373047,5438470
2021-08-10,65.05000305175781,68.30000305175781,64.19999694824219,67.55000305175781,62.652488708496094,6480641
2021-08-11,66.9000015258789,68.0,65.5,66.30000305175781,61.49311447143555,6187327
2021-08-12,66.5999984741211,68.0,65.55000305175781,66.05000305175781,61.2612419128418,5502685
2021-08-13,66.05000305175781,67.19999694824219,65.55000305175781,66.55000305175781,61.7249870300293,1769151
2021-08-16,66.05000305175781,69.30000305175781,66.05000305175781,67.80000305175781,62.884361267089844,4856173
2021-08-17,68.4000015258789,68.80000305175781,64.55000305175781,65.5,60.75111389160156,4611093
2021-08-18,64.9000015258789,70.44999694824219,64.9000015258789,69.44999694824219,64.41473388671875,5870007
2021-08-19,69.44999694824219,69.44999694824219,65.55000305175781,65.6500015258789,60.89024353027344,3656555
2021-08-20,65.44999694824219,66.05000305175781,62.29999923706055,64.0999984741211,59.45262145996094,3148203
2021-08-23,65.94999694824219,66.25,63.20000076293945,65.25,60.51923751831055,1990976
2021-08-24,65.75,68.19999694824219,65.69999694824219,68.0,63.069854736328125,1835672
2021-08-25,68.0,69.44999694824219,64.5,66.30000305175781,61.49311447143555,2975200
2021-08-26,66.0999984741211,67.94999694824219,65.0,66.0,61.21486282348633,2562296
2021-08-27,66.3499984741211,67.80000305175781,61.95000076293945,63.04999923706055,58.4787483215332,6231946
2021-08-30,62.650001525878906,63.650001525878906,62.04999923706055,63.04999923706055,58.4787483215332,2386010
2021-08-31,63.04999923706055,63.900001525878906,61.900001525878906,63.70000076293945,59.08161926269531,2978944
2021-09-01,63.70000076293945,65.4000015258789,62.599998474121094,64.5999984741211,59.91636657714844,2812510
2021-09-02,64.6500015258789,65.6500015258789,64.0999984741211,64.69999694824219,60.009117126464844,2445583
2021-09-03,64.69999694824219,64.69999694824219,62.650001525878906,63.349998474121094,58.756996154785156,2750416
2021-09-06,63.349998474121094,66.0,62.349998474121094,65.5,60.75111389160156,3298012
2021-09-07,65.5,65.5999984741211,63.45000076293945,65.3499984741211,60.611995697021484,2342000
2021-09-08,64.8499984741211,66.5,64.5,66.19999694824219,61.40035629272461,4612437
2021-09-09,66.0,67.0,64.94999694824219,65.3499984741211,60.611995697021484,1924847
2021-09-10,64.8499984741211,66.5999984741211,64.5,65.0,60.28736877441406,1628847
2021-09-13,65.80000305175781,65.5,63.400001525878906,64.0999984741211,59.45262145996094,2488443
2021-09-14,64.05000305175781,64.0999984741211,61.20000076293945,61.5,57.0411262512207,8134415
2021-09-15,61.5,62.0,58.0,59.45000076293945,55.13975524902344,10127000
2021-09-16,60.0,61.29999923706055,59.25,60.0,55.649879455566406,5950000
2021-09-17,60.79999923706055,61.04999923706055,59.099998474121094,61.0,56.57737350463867,2237315
2021-09-20,61.0,61.0,59.25,60.099998474121094,55.74262619018555,7917000
2021-09-21,59.0,61.900001525878906,59.0,61.54999923706055,57.087501525878906,1303711
2021-09-23,60.75,61.5,57.599998474121094,58.79999923706055,54.53688049316406,11105212
2021-09-24,59.400001525878906,60.5,58.349998474121094,60.20000076293945,55.83538055419922,3031484
2021-09-27,60.599998474121094,62.54999923706055,60.599998474121094,60.900001525878906,56.48462677001953,2315234
2021-09-28,60.75,61.54999923706055,59.849998474121094,61.0,56.57737350463867,1948551
2021-09-29,60.70000076293945,60.95000076293945,59.650001525878906,60.20000076293945,55.83538055419922,3283110
2021-09-30,59.04999923706055,61.0,59.04999923706055,61.0,56.57737350463867,2011000
2021-10-04,60.0,62.0,59.20000076293945,61.95000076293945,57.458499908447266,1360676
2021-10-05,61.5,62.54999923706055,60.75,62.150001525878906,57.64400100708008,2444371
2021-10-06,61.79999923706055,63.20000076293945,60.04999923706055,60.150001525878906,55.789005279541016,2867782
2021-10-07,60.400001525878906,62.400001525878906,60.04999923706055,61.70000076293945,57.226627349853516,1087015
2021-10-08,61.45000076293945,62.95000076293945,61.099998474121094,62.54999923706055,58.01499557495117,1489411
2021-10-11,60.75,62.95000076293945,60.70000076293945,60.70000076293945,56.299129486083984,1565549
2021-10-12,60.5,61.95000076293945,60.099998474121094,61.20000076293945,56.76287841796875,874562
2021-10-15,62.650001525878906,62.650001525878906,61.0,62.04999923706055,57.55125045776367,1696155
2021-10-18,61.150001525878906,62.45000076293945,59.70000076293945,61.0,56.57737350463867,2000635
2021-10-19,61.0,61.5,60.099998474121094,61.5,57.0411262512207,1266893
2021-10-20,61.5,61.5,59.29999923706055,59.54999923706055,55.23250198364258,2831668
2021-10-21,59.79999923706055,59.79999923706055,58.29999923706055,58.79999923706055,54.53688049316406,2496259
2021-10-22,58.400001525878906,59.75,57.29999923706055,59.45000076293945,55.13975524902344,3543090
2021-10-25,60.0,60.79999923706055,58.45000076293945,60.79999923706055,56.391876220703125,4293596
2021-10-26,60.79999923706055,67.30000305175781,60.79999923706055,65.6500015258789,60.89024353027344,8581010
2021-10-27,65.6500015258789,67.19999694824219,64.5,65.30000305175781,60.56562042236328,3351210
2021-10-28,65.5,68.0999984741211,65.0,67.55000305175781,62.652488708496094,3371792
2021-10-29,68.0,73.5999984741211,67.05000305175781,67.6500015258789,62.7452392578125,16856882
2021-11-01,68.0999984741211,69.19999694824219,65.44999694824219,66.4000015258789,61.58586502075195,5135268
2021-11-02,67.0999984741211,67.3499984741211,65.30000305175781,65.75,60.98299026489258,3603570
2021-11-03,66.25,67.19999694824219,63.849998474121094,65.3499984741211,60.611995697021484,1610886
2021-11-04,65.69999694824219,65.69999694824219,63.349998474121094,64.9000015258789,60.19462203979492,2316141
2021-11-05,64.9000015258789,67.0,64.0,65.5999984741211,60.8438606262207,2463323
2021-11-08,65.5999984741211,66.80000305175781,64.80000305175781,65.4000015258789,60.65836715698242,1032838
2021-11-09,65.80000305175781,66.5999984741211,64.94999694824219,65.3499984741211,60.611995697021484,1069046
2021-11-10,65.55000305175781,65.55000305175781,63.349998474121094,64.4000015258789,59.730873107910156,2655703
2021-11-11,64.4000015258789,64.80000305175781,63.5,64.05000305175781,59.406246185302734,1568916
2021-11-12,64.5,65.75,64.30000305175781,65.0,60.28736877441406,1592471
2021-11-15,64.1500015258789,66.8499984741211,64.1500015258789,66.5,61.67860794067383,4034178
2021-11-16,66.25,68.80000305175781,66.25,67.30000305175781,62.420616149902344,2300970
2021-11-17,66.5999984741211,68.5,66.0999984741211,68.1500015258789,63.208984375,1758732
2021-11-18,68.0999984741211,68.44999694824219,66.80000305175781,67.8499984741211,62.93073272705078,1865054
2021-11-19,67.80000305175781,67.80000305175781,65.3499984741211,67.0999984741211,62.235107421875,717695
2021-11-22,68.25,68.25,65.69999694824219,66.0,61.21486282348633,1322039
2021-11-23,64.80000305175781,66.69999694824219,64.0999984741211,66.4000015258789,61.58586502075195,2486030
2021-11-24,66.4000015258789,68.25,65.3499984741211,67.44999694824219,62.559730529785156,3321390
2021-11-25,66.3499984741211,68.25,65.8499984741211,67.4000015258789,62.51335906982422,1924310
2021-11-26,67.19999694824219,67.4000015258789,65.0999984741211,66.1500015258789,61.35398483276367,1309141
2021-11-29,65.5,67.3499984741211,65.3499984741211,66.0,61.21486282348633,1275183
2021-11-30,65.69999694824219,66.5,62.70000076293945,62.849998474121094,58.29324722290039,3075069
2021-12-01,62.599998474121094,63.099998474121094,60.45000076293945,61.400001525878906,56.94837951660156,4083128
2021-12-02,62.0,63.70000076293945,61.04999923706055,63.54999923706055,58.94249725341797,3070963
2021-12-03,63.20000076293945,65.1500015258789,63.0,64.4000015258789,59.730873107910156,2233841
2021-12-06,64.5,65.30000305175781,63.5,63.70000076293945,59.08161926269531,3250760
2021-12-07,64.80000305175781,65.25,62.20000076293945,64.94999694824219,60.240989685058594,3128832
2021-12-08,65.30000305175781,67.80000305175781,65.0,67.55000305175781,62.652488708496094,5655644
2021-12-09,67.69999694824219,69.8499984741211,66.0999984741211,68.5,63.53361129760742,7728837
2021-12-10,67.5999984741211,70.94999694824219,66.5,69.69999694824219,64.6466064453125,49788860
2021-12-13,70.6500015258789,72.80000305175781,69.0,69.0,63.99735641479492,7749810
2021-12-14,68.19999694824219,71.9000015258789,67.9000015258789,70.8499984741211,65.71322631835938,12016795
2021-12-15,70.80000305175781,74.4000015258789,70.80000305175781,72.5999984741211,67.33634948730469,12638918
2021-12-16,72.05000305175781,74.3499984741211,72.05000305175781,72.44999694824219,67.19721984863281,6499028
2021-12-17,72.30000305175781,74.0999984741211,70.5999984741211,71.19999694824219,66.03784942626953,7968725
2021-12-20,70.75,71.80000305175781,69.55000305175781,71.19999694824219,66.03784942626953,4688067
2021-12-21,70.5999984741211,73.75,69.9000015258789,73.0,67.70735168457031,2699790
2021-12-22,72.69999694824219,73.44999694824219,72.05000305175781,72.5999984741211,67.33634948730469,2440191
2021-12-23,72.30000305175781,73.30000305175781,70.44999694824219,71.69999694824219,66.50159454345703,2212030
2021-12-24,72.69999694824219,73.0999984741211,71.8499984741211,72.80000305175781,67.5218505859375,432048
2021-12-28,72.19999694824219,74.5999984741211,71.8499984741211,73.6500015258789,68.31022644042969,3695456
2021-12-29,72.75,73.80000305175781,71.80000305175781,72.55000305175781,67.28998565673828,502262
2021-12-30,74.0,74.0,72.4000015258789,72.55000305175781,67.28998565673828,707868
2021-12-31,73.5999984741211,73.5999984741211,72.0,73.0,67.70735168457031,674457
2022-01-03,73.0,73.1500015258789,70.8499984741211,70.8499984741211,65.71322631835938,900000
2022-01-04,70.6500015258789,70.6500015258789,68.25,69.5,64.46111297607422,4211746
2022-01-05,68.69999694824219,70.80000305175781,68.5,70.55000305175781,65.43498229980469,3746451
2022-01-06,70.0,70.19999694824219,67.55000305175781,68.4000015258789,63.44085693359375,3485844
2022-01-07,68.25,70.4000015258789,68.19999694824219,69.0,63.99735641479492,4781808
2022-01-10,68.0999984741211,68.75,66.0999984741211,68.0999984741211,63.16260528564453,4258816
2022-01-11,68.0999984741211,68.0999984741211,64.5999984741211,65.19999694824219,60.47286605834961,6191279
2022-01-12,65.5999984741211,66.8499984741211,65.30000305175781,66.5999984741211,61.771358489990234,6659860
2022-01-13,66.0999984741211,67.80000305175781,66.0999984741211,67.0,62.14236068725586,4833269
2022-01-14,66.44999694824219,69.94999694824219,66.05000305175781,68.80000305175781,63.81186294555664,5706000
2022-01-17,68.80000305175781,68.8499984741211,66.0,66.5999984741211,61.771358489990234,4389202
2022-01-18,66.1500015258789,67.75,66.1500015258789,66.69999694824219,61.86410903930664,2022638
2022-01-19,66.69999694824219,67.75,66.19999694824219,67.05000305175781,62.18873596191406,3155779
2022-01-20,67.4000015258789,70.5999984741211,67.19999694824219,69.94999694824219,64.87847900390625,5077712
2022-01-21,69.9000015258789,76.55000305175781,69.5999984741211,74.80000305175781,69.37684631347656,9268048
2022-01-24,74.80000305175781,75.0,72.5999984741211,73.80000305175781,68.44934844970703,4713312
2022-01-25,73.0999984741211,74.94999694824219,72.6500015258789,73.5999984741211,68.26384735107422,3940618
2022-01-26,73.5,74.3499984741211,71.30000305175781,71.8499984741211,66.6407241821289,4200531
2022-01-27,71.8499984741211,71.8499984741211,69.8499984741211,71.4000015258789,66.22335052490234,2007471
2022-01-28,71.5999984741211,72.1500015258789,69.94999694824219,70.3499984741211,65.24948120117188,985336
2022-01-31,70.0,70.0,70.0,70.0,64.92485809326172,0
2022-02-04,70.0,72.55000305175781,70.0,72.0999984741211,66.87259674072266,1174417
2022-02-07,71.69999694824219,72.75,70.0,70.44999694824219,65.34222412109375,2528040
2022-02-08,70.44999694824219,70.75,68.5,69.44999694824219,64.41473388671875,2750000
2022-02-09,70.4000015258789,71.4000015258789,69.69999694824219,70.9000015258789,65.75960540771484,3409713
2022-02-10,70.0999984741211,71.55000305175781,69.05000305175781,71.44999694824219,66.26972198486328,2652214
2022-02-11,71.44999694824219,71.94999694824219,70.05000305175781,71.5999984741211,66.40884399414062,2328674
2022-02-14,71.5999984741211,74.75,71.5,73.19999694824219,67.8928451538086,4367934
2022-02-15,73.1500015258789,76.30000305175781,72.9000015258789,74.9000015258789,69.46959686279297,5033668
2022-02-16,75.5999984741211,78.0,74.25,77.8499984741211,72.20570373535156,4761156
2022-02-17,77.5,78.5,76.5,77.19999694824219,71.60283660888672,2349662
2022-02-18,76.0999984741211,77.6500015258789,75.69999694824219,76.30000305175781,70.76809692382812,1791923
2022-02-21,76.19999694824219,76.44999694824219,74.4000015258789,76.0999984741211,70.58258819580078,3626208
2022-02-22,74.5,76.1500015258789,71.05000305175781,76.0,70.4898452758789,3347908
2022-02-23,76.0,76.05000305175781,73.5999984741211,75.5999984741211,70.11884307861328,2742235
2022-02-24,74.4000015258789,75.80000305175781,72.55000305175781,74.05000305175781,68.68122100830078,3471055
2022-02-25,74.0,75.1500015258789,73.5999984741211,74.44999694824219,69.05221557617188,2633727
2022-02-28,74.4000015258789,75.0,72.30000305175781,74.94999694824219,69.51596069335938,2627868
2022-03-01,75.4000015258789,82.0,75.4000015258789,78.25,72.57671356201172,9219899
2022-03-02,78.19999694824219,79.5999984741211,76.6500015258789,78.8499984741211,73.13321685791016,5209456
2022-03-03,78.75,78.80000305175781,76.94999694824219,78.0999984741211,72.43759155273438,3418865
2022-03-04,77.05000305175781,77.4000015258789,75.0,75.69999694824219,70.21159362792969,4377332
2022-03-07,72.0,73.0,69.5999984741211,72.0,66.77984619140625,8946007
2022-03-08,72.0,72.5999984741211,68.1500015258789,68.9000015258789,63.904605865478516,6341412
2022-03-09,68.5,69.44999694824219,65.05000305175781,67.55000305175781,62.652488708496094,5517525
2022-03-10,68.69999694824219,71.25,67.69999694824219,69.5,64.46111297607422,6530353
2022-03-11,68.75,69.5,63.20000076293945,67.0,62.14236068725586,7470342
2022-03-14,65.6500015258789,65.6500015258789,59.650001525878906,60.20000076293945,55.83538055419922,7330721
2022-03-15,57.900001525878906,60.0,54.75,56.400001525878906,52.31088638305664,10618025
2022-03-16,59.25,62.54999923706055,57.54999923706055,61.70000076293945,57.226627349853516,7958311
2022-03-17,64.0,66.0,63.900001525878906,65.94999694824219,61.16848373413086,5653574
2022-03-18,65.30000305175781,66.44999694824219,64.0,64.80000305175781,60.101871490478516,2665166
2022-03-21,67.0,67.0,62.54999923706055,63.0,58.432373046875,3906412
2022-03-22,62.79999923706055,64.75,62.0,64.55000305175781,59.869998931884766,2843000
2022-03-23,64.9000015258789,68.19999694824219,62.54999923706055,65.8499984741211,61.07573699951172,3956497
2022-03-24,64.30000305175781,65.19999694824219,61.45000076293945,61.650001525878906,57.18025207519531,7113008
2022-03-25,61.650001525878906,63.349998474121094,59.0,59.54999923706055,55.23250198364258,3866010
2022-03-28,58.5,59.349998474121094,57.099998474121094,59.20000076293945,54.90787887573242,2556010
2022-03-29,60.79999923706055,61.25,58.650001525878906,60.0,55.649879455566406,3807211
2022-03-30,60.5,62.900001525878906,60.5,62.5,57.968624114990234,3148274
2022-03-31,62.5,63.20000076293945,61.5,62.29999923706055,57.78312301635742,1848775
2022-04-01,62.25,63.150001525878906,61.400001525878906,62.70000076293945,58.15412521362305,2447192
2022-04-04,63.20000076293945,63.20000076293945,61.650001525878906,61.849998474121094,57.36574935913086,1586020
2022-04-06,61.20000076293945,61.849998474121094,59.099998474121094,60.099998474121094,55.74262619018555,3426195
2022-04-07,59.79999923706055,61.0,58.79999923706055,59.5,55.18613052368164,3535928
2022-04-08,59.0,60.900001525878906,59.0,59.70000076293945,55.37163162231445,2973384
2022-04-11,59.0,59.0,55.5,56.79999923706055,52.681888580322266,4280156
2022-04-12,56.599998474121094,62.599998474121094,55.400001525878906,59.599998474121094,55.27887725830078,7638684
2022-04-13,59.95000076293945,61.599998474121094,57.29999923706055,60.0,55.649879455566406,2910819
2022-04-14,60.150001525878906,63.849998474121094,60.400001525878906,63.70000076293945,59.08161926269531,3610317
2022-04-19,62.0,63.95000076293945,60.900001525878906,61.650001525878906,57.18025207519531,5072000
2022-04-20,61.5,64.3499984741211,61.099998474121094,63.04999923706055,58.4787483215332,3458534
2022-04-21,62.5,63.79999923706055,61.45000076293945,63.04999923706055,58.4787483215332,3436000
2022-04-22,62.599998474121094,63.150001525878906,60.79999923706055,62.0,57.50487518310547,2173510
2022-04-25,60.79999923706055,60.849998474121094,58.0,58.400001525878906,54.1658821105957,2970355
2022-04-26,58.95000076293945,61.29999923706055,58.400001525878906,60.5,56.11362838745117,2940049
2022-04-27,60.0,63.5,59.20000076293945,62.45000076293945,57.92224884033203,3110862
2022-04-28,63.0,63.0,60.650001525878906,61.75,57.27300262451172,1671484
2022-04-29,62.29999923706055,64.5,62.25,64.44999694824219,59.777244567871094,4005031
2022-05-03,63.349998474121094,67.19999694824219,63.0,66.0,61.21486282348633,3040162
2022-05-04,65.4000015258789,65.8499984741211,63.70000076293945,64.05000305175781,59.406246185302734,1729671
2022-05-05,64.80000305175781,65.5999984741211,62.849998474121094,63.099998474121094,58.525123596191406,2945521
2022-05-06,62.20000076293945,62.5,58.099998474121094,58.70000076293945,54.44413375854492,4229237
2022-05-10,56.95000076293945,60.29999923706055,55.099998474121094,59.54999923706055,55.23250198364258,5606594
2022-05-11,60.400001525878906,62.349998474121094,59.70000076293945,60.75,56.34550094604492,2776033
2022-05-12,60.54999923706055,62.0,59.599998474121094,60.099998474121094,55.74262619018555,2742802
2022-05-13,59.400001525878906,60.599998474121094,58.54999923706055,60.400001525878906,56.02088165283203,3514479
2022-05-16,60.45000076293945,61.79999923706055,58.849998474121094,60.099998474121094,55.74262619018555,3846496
2022-05-17,60.150001525878906,60.900001525878906,59.29999923706055,60.04999923706055,55.69625473022461,2999925
2022-05-18,60.04999923706055,61.25,59.04999923706055,61.0,56.57737350463867,2129030
2022-05-19,60.5,60.5,59.04999923706055,60.099998474121094,55.74262619018555,1496891
2022-05-20,60.20000076293945,61.5,60.0,61.5,57.0411262512207,3309754
2022-05-23,61.5,62.29999923706055,60.75,61.29999923706055,56.855628967285156,2762942
2022-05-24,61.29999923706055,61.5,59.20000076293945,59.599998474121094,55.27887725830078,2655565
2022-05-25,60.599998474121094,60.599998474121094,57.79999923706055,59.25,54.954254150390625,3899758
2022-05-26,59.349998474121094,60.5,57.54999923706055,60.150001525878906,55.789005279541016,4130826
2022-05-27,60.900001525878906,61.79999923706055,59.75,60.70000076293945,56.299129486083984,3579104
2022-05-30,61.599998474121094,66.0,61.599998474121094,65.05000305175781,60.333744049072266,10684982
2022-05-31,67.0,68.69999694824219,65.0999984741211,67.80000305175781,62.884361267089844,103120010
2022-06-01,67.80000305175781,68.5999984741211,66.1500015258789,67.4000015258789,62.51335906982422,9722715
2022-06-02,67.19999694824219,67.94999694824219,66.5,67.55000305175781,62.652488708496094,7193170
2022-06-06,67.94999694824219,70.80000305175781,67.0999984741211,70.6500015258789,65.52772521972656,6204094
2022-06-07,70.30000305175781,71.1500015258789,69.30000305175781,70.0,64.92485809326172,4489120
2022-06-08,70.0999984741211,72.5,70.0999984741211,71.4000015258789,66.22335052490234,7552459
2022-06-09,72.0,72.80000305175781,67.75,69.1500015258789,64.13648223876953,6476766
2022-06-10,68.44999694824219,70.5,66.5,69.94999694824219,64.87847900390625,3908774
2022-06-13,69.19999694824219,69.75,67.30000305175781,67.69999694824219,62.79161071777344,4805006
2022-06-14,67.69999694824219,69.3499984741211,66.19999694824219,68.25,63.301734924316406,5108741
2022-06-15,68.5,69.5999984741211,67.1500015258789,68.5,63.53361129760742,4274830
2022-06-16,68.0,68.80000305175781,66.80000305175781,67.05000305175781,62.18873596191406,2558568
2022-06-17,66.3499984741211,68.9000015258789,66.19999694824219,67.6500015258789,62.7452392578125,3724439
2022-06-20,68.5,71.5999984741211,68.05000305175781,70.0,64.92485809326172,4231403
2022-06-21,70.0,71.19999694824219,69.69999694824219,70.75,65.6204833984375,2701176
2022-06-22,71.1500015258789,71.94999694824219,69.9000015258789,70.0,64.92485809326172,1934778
2022-06-23,70.94999694824219,71.8499984741211,70.1500015258789,71.05000305175781,65.89872741699219,1673100
2022-06-24,73.0,73.0,70.30000305175781,72.80000305175781,67.5218505859375,3099258
2022-06-27,73.75,77.05000305175781,72.94999694824219,75.44999694824219,69.97972106933594,6343086
2022-06-28,75.05000305175781,78.69999694824219,73.5999984741211,78.05000305175781,72.3912124633789,5270281
2022-06-29,76.5,81.75,76.5,79.5,73.736083984375,10381571
2022-06-30,78.8499984741211,83.80000305175781,78.8499984741211,81.5999984741211,75.68383026123047,9814458
2022-07-04,79.0,79.0,76.19999694824219,78.0999984741211,73.59930419921875,8208546
2022-07-05,77.5,79.94999694824219,74.6500015258789,77.30000305175781,72.84541320800781,4642477
2022-07-06,76.4000015258789,76.9000015258789,73.5999984741211,75.0,70.67794799804688,4351881
2022-07-07,74.0999984741211,75.9000015258789,72.1500015258789,75.44999694824219,71.10201263427734,3471051
2022-07-08,75.44999694824219,76.69999694824219,74.9000015258789,75.94999694824219,71.57320404052734,2136511
2022-07-11,74.69999694824219,76.30000305175781,72.94999694824219,75.5,71.14913940429688,3322589
2022-07-12,74.75,75.75,72.9000015258789,74.19999694824219,69.9240493774414,3176611
2022-07-13,74.80000305175781,76.9000015258789,74.5,75.30000305175781,70.9606704711914,3303362
2022-07-14,76.4000015258789,76.4000015258789,74.30000305175781,75.30000305175781,70.9606704711914,2889216
2022-07-15,75.94999694824219,77.3499984741211,74.30000305175781,75.05000305175781,70.7250747680664,2950615
2022-07-18,76.0,76.0,74.0,75.0999984741211,70.77218627929688,1982059
2022-07-19,74.80000305175781,75.80000305175781,73.19999694824219,73.9000015258789,69.64134216308594,2184871
2022-07-20,75.25,75.4000015258789,73.8499984741211,74.55000305175781,70.25389099121094,2140241
2022-07-21,75.4000015258789,75.4000015258789,74.0,74.55000305175781,70.25389099121094,2168080
2022-07-22,73.69999694824219,75.3499984741211,73.69999694824219,75.1500015258789,70.81930541992188,2528000
2022-07-25,75.1500015258789,78.3499984741211,73.9000015258789,77.19999694824219,72.75116729736328,6024643
2022-07-26,76.6500015258789,78.80000305175781,76.19999694824219,77.44999694824219,72.98675537109375,4215840
2022-07-27,77.9000015258789,79.0,77.19999694824219,78.4000015258789,73.88201141357422,3920124
2022-07-28,78.4000015258789,80.30000305175781,78.4000015258789,80.0,75.38981628417969,5233357
2022-07-29,80.3499984741211,80.3499984741211,75.5999984741211,76.6500015258789,72.23286437988281,5616367
2022-08-01,77.5999984741211,83.5,77.3499984741211,79.9000015258789,75.29558563232422,9012535
2022-08-02,79.9000015258789,80.75,77.44999694824219,78.3499984741211,73.83489990234375,4615378
2022-08-03,77.4000015258789,80.5,76.0,77.3499984741211,72.89252471923828,4108530
2022-08-04,78.30000305175781,78.94999694824219,77.4000015258789,78.3499984741211,73.83489990234375,1732916
2022-08-05,77.75,79.1500015258789,76.0,76.69999694824219,72.27998352050781,2603027
2022-08-08,76.0999984741211,77.69999694824219,74.25,76.44999694824219,72.04438781738281,3682060
2022-08-09,77.0,78.5,75.75,78.1500015258789,73.64642333984375,2803799
2022-08-10,77.4000015258789,77.8499984741211,75.0,75.44999694824219,71.10201263427734,2489814
2022-08-11,75.55000305175781,77.5,75.05000305175781,77.19999694824219,72.75116729736328,2029084
2022-08-12,77.0,77.9000015258789,76.55000305175781,77.5,73.03388214111328,1585400
2022-08-15,76.5,77.69999694824219,75.6500015258789,76.6500015258789,72.23286437988281,3536715
2022-08-16,76.6500015258789,77.19999694824219,73.75,75.1500015258789,70.81930541992188,4157448
2022-08-17,75.1500015258789,76.0,74.25,75.5999984741211,71.24337005615234,2565520
2022-08-18,76.0,77.94999694824219,76.0,77.05000305175781,72.60981750488281,3525730
2022-08-19,76.5,77.69999694824219,75.8499984741211,76.4000015258789,71.99727630615234,2200012
2022-08-22,76.0,76.94999694824219,74.94999694824219,75.44999694824219,71.10201263427734,2353097
2022-08-23,75.0999984741211,75.1500015258789,73.25,74.0999984741211,69.82981872558594,2571419
2022-08-24,74.5999984741211,74.5999984741211,72.0,72.9000015258789,68.698974609375,2922112
2022-08-25,72.9000015258789,74.5999984741211,72.1500015258789,73.69999694824219,69.4528579711914,1561573
2022-08-26,75.0999984741211,80.5999984741211,74.3499984741211,77.1500015258789,72.70405578613281,9039440
2022-08-29,76.05000305175781,77.4000015258789,75.55000305175781,77.0,72.56269073486328,2728786
2022-08-30,77.4000015258789,77.94999694824219,75.30000305175781,76.1500015258789,71.76168060302734,3681706
2022-08-31,75.30000305175781,77.4000015258789,74.94999694824219,76.5,72.09151458740234,3698532
2022-09-01,76.19999694824219,76.3499984741211,73.0999984741211,73.6500015258789,69.40575408935547,2720226
2022-09-02,73.44999694824219,74.0999984741211,72.3499984741211,73.69999694824219,69.4528579711914,3439559
2022-09-05,72.80000305175781,73.0999984741211,70.1500015258789,70.8499984741211,66.76710510253906,4308136
2022-09-06,70.8499984741211,71.5,69.05000305175781,70.94999694824219,66.86133575439453,5546187
2022-09-07,70.30000305175781,70.8499984741211,68.8499984741211,70.55000305175781,66.4843978881836,4226635
2022-09-08,70.0,71.0999984741211,68.9000015258789,69.5,65.49490356445312,3021913
2022-09-09,69.5,70.55000305175781,69.0999984741211,70.05000305175781,66.0132064819336,2447546
2022-09-13,70.5,72.94999694824219,70.1500015258789,72.0999984741211,67.945068359375,2541397
2022-09-14,71.75,71.75,70.19999694824219,71.0999984741211,67.00269317626953,1361511
2022-09-15,70.30000305175781,72.4000015258789,70.19999694824219,71.94999694824219,67.8037109375,2828633
2022-09-16,71.75,73.80000305175781,71.0,72.75,68.55760955810547,2769626
2022-09-19,73.1500015258789,74.3499984741211,71.55000305175781,72.69999694824219,68.51049041748047,3321612
2022-09-20,73.9000015258789,74.30000305175781,72.80000305175781,74.0,69.73558044433594,2886000
2022-09-21,74.0,74.44999694824219,72.69999694824219,72.94999694824219,68.74608612060547,2608497
2022-09-22,72.9000015258789,72.9000015258789,71.19999694824219,72.30000305175781,68.133544921875,3380679
2022-09-23,71.5999984741211,73.75,71.5999984741211,71.69999694824219,67.56812286376953,2362569
2022-09-26,72.44999694824219,74.0,71.69999694824219,72.44999694824219,68.27490234375,2627922
2022-09-27,72.44999694824219,76.4000015258789,71.80000305175781,75.80000305175781,71.43184661865234,3428092
2022-09-28,75.80000305175781,77.0,73.19999694824219,73.5,69.26438903808594,2521814
2022-09-29,74.0,75.3499984741211,73.19999694824219,73.8499984741211,69.59422302246094,2795074
2022-09-30,73.30000305175781,75.25,73.30000305175781,74.44999694824219,70.15963745117188,2535590
2022-10-03,72.75,74.1500015258789,72.19999694824219,74.0,69.73558044433594,1264167
2022-10-05,76.3499984741211,78.4000015258789,75.69999694824219,78.0999984741211,73.59930419921875,2881034
2022-10-06,77.55000305175781,78.75,77.3499984741211,78.44999694824219,73.92913055419922,980000
