Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.8217247128486633,710000
2018-12-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8217247128486633,2834000
2019-01-02,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.8277668952941895,26000
2019-01-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8217247128486633,210000
2019-01-04,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.809640645980835,4840000
2019-01-07,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.809640645980835,5146000
2019-01-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.8156827688217163,1384000
2019-01-09,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,0.8156827688217163,5342000
2019-01-10,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,0.8156827688217163,882000
2019-01-11,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8217247128486633,4048000
2019-01-14,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.8217247128486633,1664000
2019-01-15,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.8217247128486633,680000
2019-01-16,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.8217247128486633,2206000
2019-01-17,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.8338088989257812,1616000
2019-01-18,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8398510217666626,2084000
2019-01-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8458930850028992,1048000
2019-01-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.8458930850028992,876000
2019-01-23,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8458930850028992,2630000
2019-01-24,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.8700615167617798,362000
2019-01-25,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8761036396026611,246000
2019-01-28,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.888187825679779,218000
2019-01-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.888187825679779,4000
2019-01-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8821457028388977,2000
2019-01-31,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.8761036396026611,230000
2019-02-01,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.888187825679779,74000
2019-02-04,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.9002720713615417,200000
2019-02-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8942299485206604,0
2019-02-11,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8821457028388977,302000
2019-02-12,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8942299485206604,668000
2019-02-13,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.888187825679779,34000
2019-02-14,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.888187825679779,346000
2019-02-15,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.888187825679779,44000
2019-02-18,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.888187825679779,266000
2019-02-19,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.8942299485206604,66000
2019-02-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.888187825679779,806000
2019-02-21,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.888187825679779,506000
2019-02-22,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.8821457028388977,126000
2019-02-25,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.888187825679779,777514
2019-02-26,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.888187825679779,0
2019-02-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.888187825679779,426000
2019-02-28,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.9002720713615417,16000
2019-03-01,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,0.8942299485206604,112000
2019-03-04,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.9002720713615417,108000
2019-03-05,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.918398380279541,1350000
2019-03-06,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.9365245699882507,510000
2019-03-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9365245699882507,0
2019-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9304826259613037,0
2019-03-11,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.9425666332244873,466000
2019-03-12,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.659999966621399,1.0029876232147217,3426000
2019-03-13,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,1.0211139917373657,562000
2019-03-14,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.0090296268463135,568130
2019-03-15,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.015071988105774,246000
2019-03-18,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,1.0029876232147217,324000
2019-03-19,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,1.0090296268463135,134000
2019-03-20,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.0211139917373657,592000
2019-03-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.015071988105774,30000
2019-03-22,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,1.015071988105774,58000
2019-03-25,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.9909034371376038,808000
2019-03-26,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.0090296268463135,434000
2019-03-27,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.0090296268463135,496000
2019-03-28,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.0090296268463135,160000
2019-03-29,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,1.0090296268463135,130000
2019-04-01,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.0090296268463135,648000
2019-04-02,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,1.0211139917373657,108000
2019-04-03,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.027156114578247,226000
2019-04-04,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.0211139917373657,88000
2019-04-08,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.027156114578247,254000
2019-04-09,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.015071988105774,352000
2019-04-10,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469727,1.0331981182098389,240000
2019-04-11,1.7000000476837158,1.7400000095367432,1.690000057220459,1.690000057220459,1.0211139917373657,192000
2019-04-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.015071988105774,429900
2019-04-15,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.027156114578247,82000
2019-04-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.0331981182098389,20000
2019-04-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.0392401218414307,186000
2019-04-18,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0211139917373657,118000
2019-04-23,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.0331981182098389,244000
2019-04-24,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.045282244682312,22000
2019-04-25,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.027156114578247,198000
2019-04-26,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.027156114578247,8000
2019-04-29,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,1.0211139917373657,204000
2019-04-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.027156114578247,6000
2019-05-02,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,1.0211139917373657,136000
2019-05-03,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.027156114578247,82000
2019-05-06,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.015071988105774,386000
2019-05-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.015071988105774,50000
2019-05-08,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.0090296268463135,124000
2019-05-09,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.0029876232147217,70000
2019-05-10,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0029876232147217,0
2019-05-14,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.9909034371376038,132000
2019-05-15,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.690000057220459,1.0211139917373657,82000
2019-05-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0211139917373657,0
2019-05-17,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.0029876232147217,36000
2019-05-20,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,0.9969456195831299,66000
2019-05-21,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.984861433506012,64000
2019-05-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9909034371376038,0
2019-05-23,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.984861433506012,116000
2019-05-24,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142,0.9969456195831299,160000
2019-05-27,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.015071988105774,28000
2019-05-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.015071988105774,0
2019-05-29,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0029876232147217,14000
2019-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0029876232147217,46000
2019-05-31,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0029876232147217,0
2019-06-03,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9788192510604858,28000
2019-06-04,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.9788192510604858,248000
2019-06-05,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.984861433506012,102000
2019-06-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9788192510604858,82000
2019-06-10,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.9909034371376038,50000
2019-06-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.984861433506012,20000
2019-06-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9667350649833679,220000
2019-06-13,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.95465087890625,622000
2019-06-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,0.9425666332244873,310000
2019-06-17,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,0.9606930017471313,62000
2019-06-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.972777247428894,0
2019-06-19,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6399999856948853,0.9909034371376038,456000
2019-06-20,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.9969456195831299,86000
2019-06-21,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.9909034371376038,48000
2019-06-24,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,0.9969456195831299,146000
2019-06-25,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6399999856948853,0.9909034371376038,1128000
2019-06-26,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,0.9788192510604858,360000
2019-06-27,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.9909034371376038,56060
2019-06-28,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.9909034371376038,190000
2019-07-02,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,0.9969456195831299,244000
2019-07-03,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.9909034371376038,876000
2019-07-04,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.9909034371376038,136000
2019-07-05,1.6399999856948853,1.649999976158142,1.6100000143051147,1.649999976158142,0.9969456195831299,52000
2019-07-08,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6399999856948853,0.9909034371376038,168000
2019-07-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9909034371376038,0
2019-07-10,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0029876232147217,1164000
2019-07-11,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.984861433506012,194000
2019-07-12,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9909034371376038,352000
2019-07-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.984861433506012,238000
2019-07-16,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.9969456195831299,326000
2019-07-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,0.9909034371376038,152000
2019-07-18,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9909034371376038,60000
2019-07-19,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9909034371376038,216000
2019-07-22,1.6100000143051147,1.6399999856948853,1.559999942779541,1.6200000047683716,0.9788192510604858,386000
2019-07-23,1.590000033378601,1.6200000047683716,1.559999942779541,1.6200000047683716,0.9788192510604858,198000
2019-07-24,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,0.984861433506012,484000
2019-07-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9788192510604858,372000
2019-07-26,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.984861433506012,21000
2019-07-29,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9667350649833679,362000
2019-07-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.9667350649833679,230000
2019-07-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9667350649833679,0
2019-08-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.95465087890625,146000
2019-08-02,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9365245699882507,936000
2019-08-05,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.918398380279541,278000
2019-08-06,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.9365245699882507,68000
2019-08-07,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.9365245699882507,440000
2019-08-08,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9486087560653687,86000
2019-08-09,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.9580633044242859,506000
2019-08-12,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9328510165214539,178000
2019-08-13,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9013358950614929,166000
2019-08-14,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.8950327634811401,106000
2019-08-15,1.399999976158142,1.4500000476837158,1.3600000143051147,1.4199999570846558,0.8950327634811401,786000
2019-08-16,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9139420986175537,42000
2019-08-19,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9013358950614929,40000
2019-08-20,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.9076390266418457,28000
2019-08-21,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.8950327634811401,54000
2019-08-22,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.9076390266418457,86000
2019-08-23,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.8950327634811401,78000
2019-08-26,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.8887298107147217,154000
2019-08-27,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,0.8761237263679504,304000
2019-08-28,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8824267387390137,76000
2019-08-29,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.8635175824165344,76000
2019-08-30,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.8761237263679504,300000
2019-09-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.8509114980697632,392000
2019-09-03,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8383054733276367,136000
2019-09-04,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.857214629650116,184000
2019-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.350000023841858,0.8509114980697632,112000
2019-09-06,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.8761237263679504,700000
2019-09-09,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8761237263679504,72000
2019-09-10,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8824267387390137,220000
2019-09-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,0
2019-09-12,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.857214629650116,240000
2019-09-13,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.8761237263679504,52000
2019-09-16,1.3899999856948853,1.399999976158142,1.350000023841858,1.3799999952316284,0.8698206543922424,118000
2019-09-17,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.8824267387390137,8000
2019-09-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,0
2019-09-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,0
2019-09-20,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8761237263679504,90000
2019-09-23,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8761237263679504,8000
2019-09-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8698206543922424,54000
2019-09-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8698206543922424,0
2019-09-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8761237263679504,0
2019-09-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,120000
2019-09-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8887298107147217,2000
2019-10-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,0
2019-10-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,0
2019-10-04,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8698206543922424,18000
2019-10-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8509114980697632,30000
2019-10-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.857214629650116,64000
2019-10-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8698206543922424,0
2019-10-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8761237263679504,80000
2019-10-14,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8761237263679504,64000
2019-10-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8761237263679504,0
2019-10-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8761237263679504,0
2019-10-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8824267387390137,10000
2019-10-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.8761237263679504,102000
2019-10-21,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.8887298107147217,558450
2019-10-22,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.8761237263679504,128000
2019-10-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8761237263679504,0
2019-10-24,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8824267387390137,610000
2019-10-25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.8824267387390137,324000
2019-10-28,1.409999966621399,1.4800000190734863,1.409999966621399,1.4500000476837158,0.9139420986175537,90000
2019-10-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.8950327634811401,74000
2019-10-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8950327634811401,0
2019-10-31,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8950327634811401,0
2019-11-01,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.8887298107147217,54000
2019-11-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9139420986175537,82000
2019-11-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8950327634811401,0
2019-11-06,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9139420986175537,128000
2019-11-07,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.9139420986175537,40000
2019-11-08,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.9202450513839722,66000
2019-11-11,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9013358950614929,96000
2019-11-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8635175824165344,0
2019-11-13,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8635175824165344,522000
2019-11-14,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3200000524520874,0.8320024013519287,490000
2019-11-15,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.8635175824165344,78000
2019-11-18,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.8509114980697632,412000
2019-11-19,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.8509114980697632,28000
2019-11-20,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.857214629650116,300000
2019-11-21,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3200000524520874,0.8320024013519287,372000
2019-11-22,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.8383054733276367,318000
2019-11-25,1.3200000524520874,1.3600000143051147,1.309999942779541,1.309999942779541,0.8256993889808655,468000
2019-11-26,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,0.8320024013519287,264000
2019-11-27,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.8446085453033447,66000
2019-11-28,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8320024013519287,36000
2019-11-29,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8446085453033447,698000
2019-12-02,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.8509114980697632,26000
2019-12-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.8761237263679504,154000
2019-12-04,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8635175824165344,306000
2019-12-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8635175824165344,54000
2019-12-06,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.8698206543922424,80000
2019-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,0
2019-12-10,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8506335020065308,216000
2019-12-11,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8506335020065308,0
2019-12-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8506335020065308,0
2019-12-13,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8634248971939087,64130
2019-12-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,0
2019-12-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8634248971939087,2000
2019-12-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8634248971939087,16000
2019-12-19,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.844237744808197,26000
2019-12-20,1.3200000524520874,1.399999976158142,1.3200000524520874,1.340000033378601,0.8570292592048645,273000
2019-12-23,1.3600000143051147,1.3799999952316284,1.3799999952316284,1.3700000047683716,0.8762164115905762,10000
2019-12-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8762164115905762,4000
2019-12-27,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8634248971939087,268000
2019-12-30,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,0
2019-12-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,10000
2020-01-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,16000
2020-01-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,10000
2020-01-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8634248971939087,118000
2020-01-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8634248971939087,66000
2020-01-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8570292592048645,0
2020-01-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8570292592048645,0
2020-01-10,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.869820773601532,42000
2020-01-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.869820773601532,0
2020-01-14,1.350000023841858,1.399999976158142,1.350000023841858,1.3700000047683716,0.8762164115905762,186000
2020-01-15,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.8826121091842651,70000
2020-01-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,0.8826121091842651,4000
2020-01-17,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8826121091842651,66000
2020-01-20,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.8954036235809326,200000
2020-01-21,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.869820773601532,190000
