Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4843752980232239,392000
2020-04-03,0.5400000214576721,0.6899999976158142,0.5199999809265137,0.6700000166893005,0.6240990161895752,16872000
2020-04-06,0.6700000166893005,0.6700000166893005,0.5899999737739563,0.6100000143051147,0.5682095289230347,6825200
2020-04-07,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5588946342468262,1696000
2020-04-08,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5495796203613281,818000
2020-04-09,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.5868393778800964,6054000
2020-04-14,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.5775244235992432,1150000
2020-04-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5868393778800964,678000
2020-04-16,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6054692268371582,1844000
2020-04-17,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5868393778800964,998000
2020-04-20,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5775244235992432,386000
2020-04-21,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5588946342468262,924000
2020-04-22,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5682095289230347,700000
2020-04-23,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.5682095289230347,784000
2020-04-24,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5682095289230347,234000
2020-04-27,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5682095289230347,444000
2020-04-28,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6054692268371582,1184000
2020-04-29,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.5868393778800964,766000
2020-05-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5588946342468262,564000
2020-05-05,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5588946342468262,546000
2020-05-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5495796203613281,514000
2020-05-07,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5775244235992432,360000
2020-05-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5775244235992432,412000
2020-05-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5775244235992432,36000
2020-05-12,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5588946342468262,534000
2020-05-13,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5588946342468262,300000
2020-05-14,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5588946342468262,480000
2020-05-15,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5495796203613281,322000
2020-05-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5588946342468262,452000
2020-05-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5588946342468262,594000
2020-05-20,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5495796203613281,364000
2020-05-21,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5588946342468262,902000
2020-05-22,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5030051469802856,1602000
2020-05-25,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5030051469802856,802000
2020-05-26,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5216349959373474,318000
2020-05-27,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5123200416564941,76000
2020-05-28,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4843752980232239,842000
2020-05-29,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4936901926994324,166000
2020-06-01,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.4936901926994324,236000
2020-06-02,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.4936901926994324,202000
2020-06-03,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5216349959373474,260000
2020-06-04,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5123200416564941,184000
2020-06-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5216349959373474,172000
2020-06-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5309498906135559,514000
2020-06-09,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5495796203613281,1670000
2020-06-10,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5402648448944092,214000
2020-06-11,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.5123200416564941,936000
2020-06-12,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5216349959373474,318000
2020-06-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5030051469802856,510000
2020-06-16,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5216349959373474,146000
2020-06-17,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.5123200416564941,78000
2020-06-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5123200416564941,220000
2020-06-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.5123200416564941,152000
2020-06-22,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5216349959373474,354000
2020-06-23,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5309498906135559,118000
2020-06-24,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5216349959373474,44000
2020-06-26,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.5123200416564941,314000
2020-06-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5123200416564941,80000
2020-06-30,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5030051469802856,450000
2020-07-02,0.5600000023841858,0.6299999952316284,0.5699999928474426,0.5799999833106995,0.5402648448944092,4352000
2020-07-03,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5402648448944092,632000
2020-07-06,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5682095289230347,1454000
2020-07-07,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5588946342468262,640000
2020-07-08,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5682095289230347,754000
2020-07-09,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.5868393778800964,2206000
2020-07-10,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5682095289230347,1442000
2020-07-13,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.6147841215133667,3730000
2020-07-14,0.6700000166893005,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.6054692268371582,3372000
2020-07-15,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6054692268371582,2580000
2020-07-16,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.5775244235992432,1654000
2020-07-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5775244235992432,904000
2020-07-20,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.7200000286102295,0.6706736087799072,11786000
2020-07-21,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6613585948944092,3994000
2020-07-22,0.699999988079071,0.8100000023841858,0.699999988079071,0.75,0.6986182332038879,11438000
2020-07-23,0.75,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.7172480821609497,6696000
2020-07-24,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.7265629768371582,13164000
2020-07-27,0.7599999904632568,0.9200000166893005,0.7599999904632568,0.9100000262260437,0.8476568460464478,24352000
2020-07-28,0.9399999976158142,0.9599999785423279,0.8500000238418579,0.8700000047683716,0.810397207736969,14220000
2020-07-29,0.8700000047683716,0.8700000047683716,0.7699999809265137,0.8399999737739563,0.7824524641036987,8972000
2020-07-30,0.949999988079071,0.949999988079071,0.8299999833106995,0.8399999737739563,0.7824524641036987,16872000
2020-07-31,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.7265629768371582,6208000
2020-08-03,0.7900000214576721,0.800000011920929,0.7400000095367432,0.75,0.6986182332038879,3598000
2020-08-04,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6893033981323242,2754000
2020-08-05,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7599999904632568,0.7079331278800964,4892000
2020-08-06,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.7545077204704285,6324000
2020-08-07,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7358779907226562,4284000
2020-08-10,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7265629768371582,3358000
2020-08-11,0.7900000214576721,1.100000023841858,0.7699999809265137,0.8899999856948853,0.8290270566940308,75295200
2020-08-12,0.8899999856948853,0.9300000071525574,0.8100000023841858,0.8399999737739563,0.7824524641036987,12001000
2020-08-13,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.7545077204704285,6160000
2020-08-14,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7638226747512817,1636000
2020-08-17,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7358779907226562,2290000
2020-08-18,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.7638226747512817,8126000
2020-08-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.7731375098228455,1036000
2020-08-20,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.7824524641036987,1764000
2020-08-21,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7638226747512817,2358000
2020-08-24,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.7824524641036987,4778000
2020-08-25,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.7545077204704285,2228000
2020-08-26,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7638226747512817,1352000
2020-08-27,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7545077204704285,3726000
2020-08-28,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7358779907226562,1971000
2020-08-31,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7358779907226562,1072000
2020-09-01,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.7545077204704285,3003000
2020-09-02,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.800000011920929,0.74519282579422,3872000
2020-09-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7265629768371582,1994000
2020-09-04,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7265629768371582,802000
2020-09-07,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7079331278800964,1110000
2020-09-08,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.6893033981323242,2726000
2020-09-09,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6613585948944092,634000
2020-09-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.679988443851471,718000
2020-09-11,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.679988443851471,532000
2020-09-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6706736087799072,486000
2020-09-15,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6706736087799072,344000
2020-09-16,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6613585948944092,312000
2020-09-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6613585948944092,396000
2020-09-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6613585948944092,536000
2020-09-21,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6334139108657837,812000
2020-09-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6334139108657837,444000
2020-09-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6334139108657837,260000
2020-09-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6334139108657837,316000
2020-09-25,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6054692268371582,860000
2020-09-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6147841215133667,296000
2020-09-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.5868393778800964,322000
2020-09-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5961542725563049,388000
2020-10-05,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5961542725563049,188001
2020-10-06,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6334139108657837,776000
2020-10-07,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6381058692932129,270000
2020-10-08,0.6800000071525574,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.6944093704223633,2056000
2020-10-09,0.7400000095367432,0.75,0.699999988079071,0.7200000286102295,0.6756415367126465,616000
2020-10-12,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6756415367126465,982000
2020-10-14,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.6568737030029297,200000
2020-10-15,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6662575602531433,584000
2020-10-16,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6756415367126465,172000
2020-10-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,376000
2020-10-20,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6850253939628601,648000
2020-10-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,408000
2020-10-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756415367126465,98000
2020-10-23,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,190000
2020-10-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756415367126465,188000
2020-10-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,208000
2020-10-29,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6474897861480713,458000
2020-10-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,304000
2020-11-02,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.6568737030029297,244000
2020-11-03,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6381058692932129,144000
2020-11-04,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.6568737030029297,284000
2020-11-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,380000
2020-11-06,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.6756415367126465,440000
2020-11-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,360000
2020-11-10,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6474897861480713,458000
2020-11-11,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6474897861480713,354000
2020-11-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,206000
2020-11-13,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6662575602531433,596000
2020-11-16,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6474897861480713,296000
2020-11-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6474897861480713,248000
2020-11-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6568737030029297,394000
2020-11-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6474897861480713,348000
2020-11-20,0.6899999976158142,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.7225610613822937,8094000
2020-11-23,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.7413288950920105,6212000
2020-11-24,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.7225610613822937,1774000
2020-11-25,0.7699999809265137,0.7699999809265137,0.75,0.75,0.7037932276725769,800000
2020-11-26,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7131770849227905,537513
2020-11-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7225610613822937,932000
2020-11-30,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7319449186325073,1388000
2020-12-01,0.7799999713897705,0.7699999809265137,0.75,0.7599999904632568,0.7131770849227905,676000
2020-12-02,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6944093704223633,1528000
2020-12-03,0.7400000095367432,0.75,0.7400000095367432,0.75,0.7037932276725769,104000
2020-12-04,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.6944093704223633,558000
2020-12-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6850253939628601,666000
2020-12-08,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7131770849227905,2454000
2020-12-09,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7131770849227905,568000
2020-12-10,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7225610613822937,404000
2020-12-11,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7131770849227905,500000
2020-12-14,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7131770849227905,302000
2020-12-15,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.7037932276725769,1084000
2020-12-16,0.75,0.75,0.7300000190734863,0.75,0.7037932276725769,446000
2020-12-17,0.75,0.75,0.7400000095367432,0.75,0.7037932276725769,738000
2020-12-18,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7131770849227905,810000
2020-12-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,974000
2020-12-22,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.7694805860519409,4346000
2020-12-23,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7600966691970825,2448000
2020-12-24,0.75,0.75,0.75,0.75,0.7037932276725769,0
2020-12-28,0.75,0.75,0.699999988079071,0.7099999785423279,0.6662575602531433,3432000
2020-12-29,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6662575602531433,1478000
2020-12-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6662575602531433,380000
2020-12-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6662575602531433,0
2021-01-04,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,722000
2021-01-05,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,658000
2021-01-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6474897861480713,930000
2021-01-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,522000
2021-01-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,878000
2021-01-11,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6381058692932129,582000
2021-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,410000
2021-01-13,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6662575602531433,386000
2021-01-14,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.6568737030029297,650005
2021-01-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6381058692932129,504000
2021-01-18,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6568737030029297,1168000
2021-01-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,536000
2021-01-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,380000
2021-01-21,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6474897861480713,744000
2021-01-22,0.699999988079071,0.7699999809265137,0.6899999976158142,0.7599999904632568,0.7131770849227905,9234000
2021-01-25,0.7599999904632568,0.8700000047683716,0.7599999904632568,0.8500000238418579,0.7976323366165161,25324000
2021-01-26,0.8600000143051147,0.8600000143051147,0.7300000190734863,0.7400000095367432,0.6944093704223633,12432000
2021-01-27,0.75,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6850253939628601,2938000
2021-01-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6662575602531433,2596000
2021-01-29,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.6850253939628601,814000
2021-02-01,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6850253939628601,826000
2021-02-02,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6662575602531433,644000
2021-02-03,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.7131770849227905,1632000
2021-02-04,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.7131770849227905,1284000
2021-02-05,0.75,0.75,0.7300000190734863,0.75,0.7037932276725769,640000
2021-02-08,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6850253939628601,784000
2021-02-09,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7131770849227905,940000
2021-02-10,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.7037932276725769,844000
2021-02-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6944093704223633,0
2021-02-16,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7131770849227905,1670000
2021-02-17,0.7599999904632568,0.9200000166893005,0.7599999904632568,0.8999999761581421,0.8445518612861633,21918000
2021-02-18,0.9599999785423279,1.0,0.8700000047683716,0.8799999952316284,0.8257840275764465,24464000
2021-02-19,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8070163130760193,2930000
2021-02-22,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.7507128119468689,3726000
2021-02-23,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8500000238418579,0.7976323366165161,3772000
2021-02-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.7882484197616577,4138000
2021-02-25,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8700000047683716,0.8164001703262329,5424000
2021-02-26,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.7694805860519409,2254000
2021-03-01,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8199999928474426,0.7694805860519409,1400000
2021-03-02,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,0.7507128119468689,1372000
2021-03-03,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.7600966691970825,1062000
2021-03-04,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.7694805860519409,1570000
2021-03-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.7507128119468689,916000
2021-03-08,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7319449186325073,1288000
2021-03-09,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7131770849227905,1158000
2021-03-10,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7225610613822937,540000
2021-03-11,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,466000
2021-03-12,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,476000
2021-03-15,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7319449186325073,172000
2021-03-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449186325073,236000
2021-03-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,358000
2021-03-18,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7600966691970825,1274000
2021-03-19,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7413288950920105,950000
2021-03-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,292000
2021-03-23,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7413288950920105,1226000
2021-03-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.7413288950920105,1312000
2021-03-25,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449186325073,198000
2021-03-26,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,282000
2021-03-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449186325073,612000
2021-03-30,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,364000
2021-03-31,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,678000
2021-04-01,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449186325073,298000
2021-04-07,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,103000
2021-04-08,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7225610613822937,274000
2021-04-09,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449186325073,730000
2021-04-12,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,886000
2021-04-13,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8100000023841858,0.7600966691970825,3334000
2021-04-14,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.7413288950920105,266000
2021-04-15,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7507128119468689,742000
2021-04-16,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,202000
2021-04-19,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,594000
2021-04-20,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,152000
2021-04-21,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,500000
