Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,6.170000076293945,6.179999828338623,6.159999847412109,6.179999828338623,5.165769577026367,66395
2020-12-08,6.139999866485596,6.210000038146973,6.130000114440918,6.179999828338623,5.165769577026367,12000
2020-12-09,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,5.157411575317383,50000
2020-12-10,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.149051666259766,36000
2020-12-11,6.21999979019165,6.21999979019165,6.150000095367432,6.150000095367432,5.140693664550781,44440
2020-12-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.140693664550781,0
2020-12-15,6.139999866485596,6.150000095367432,6.119999885559082,6.119999885559082,5.115616798400879,22000
2020-12-16,6.139999866485596,6.159999847412109,6.139999866485596,6.150000095367432,5.140693664550781,38000
2020-12-17,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.132334232330322,40000
2020-12-18,6.139999866485596,6.170000076293945,6.119999885559082,6.119999885559082,5.115616798400879,30000
2020-12-21,6.119999885559082,6.130000114440918,6.110000133514404,6.130000114440918,5.123976230621338,60000
2020-12-22,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.123976230621338,0
2020-12-23,6.130000114440918,6.130000114440918,6.110000133514404,6.119999885559082,5.115616798400879,17000
2020-12-24,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.115616798400879,0
2020-12-28,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,5.098898887634277,7000
2020-12-29,6.130000114440918,6.130000114440918,6.099999904632568,6.130000114440918,5.123976230621338,42000
2020-12-30,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.115616798400879,0
2020-12-31,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.132334232330322,0
2021-01-04,6.159999847412109,6.159999847412109,6.090000152587891,6.090000152587891,5.090540885925293,73000
2021-01-05,6.090000152587891,6.090000152587891,6.070000171661377,6.070000171661377,5.073822975158691,67000
2021-01-06,6.130000114440918,6.139999866485596,6.090000152587891,6.130000114440918,5.123976230621338,375000
2021-01-07,6.139999866485596,6.139999866485596,6.110000133514404,6.110000133514404,5.107257843017578,62000
2021-01-08,6.099999904632568,6.139999866485596,6.090000152587891,6.119999885559082,5.115616798400879,47397
2021-01-11,6.090000152587891,6.139999866485596,6.090000152587891,6.130000114440918,5.123976230621338,71000
2021-01-12,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,5.098898887634277,60000
2021-01-13,6.099999904632568,6.119999885559082,6.090000152587891,6.110000133514404,5.107257843017578,160000
2021-01-14,6.119999885559082,6.119999885559082,6.090000152587891,6.110000133514404,5.107257843017578,248000
2021-01-15,6.110000133514404,6.130000114440918,6.090000152587891,6.130000114440918,5.123976230621338,25000
2021-01-18,6.130000114440918,6.130000114440918,6.090000152587891,6.099999904632568,5.098898887634277,265000
2021-01-19,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,5.098898887634277,131000
2021-01-20,6.099999904632568,6.110000133514404,6.090000152587891,6.099999904632568,5.098898887634277,137000
2021-01-21,6.110000133514404,6.110000133514404,6.090000152587891,6.110000133514404,5.107257843017578,268000
2021-01-22,6.099999904632568,6.110000133514404,6.090000152587891,6.090000152587891,5.090540885925293,87000
2021-01-25,6.090000152587891,6.099999904632568,6.090000152587891,6.090000152587891,5.090540885925293,86000
2021-01-26,6.090000152587891,6.099999904632568,6.079999923706055,6.090000152587891,5.090540885925293,11000
2021-01-27,6.090000152587891,6.099999904632568,6.079999923706055,6.099999904632568,5.098898887634277,46000
2021-01-28,6.079999923706055,6.090000152587891,6.070000171661377,6.090000152587891,5.090540885925293,77500
2021-01-29,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,5.098898887634277,21000
2021-02-01,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,5.082181453704834,9000
2021-02-02,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,5.107257843017578,250000
2021-02-03,6.130000114440918,6.130000114440918,6.090000152587891,6.099999904632568,5.098898887634277,80000
2021-02-04,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,5.098898887634277,66000
2021-02-05,6.110000133514404,6.119999885559082,6.099999904632568,6.110000133514404,5.107257843017578,148398
2021-02-08,6.119999885559082,6.119999885559082,6.110000133514404,6.110000133514404,5.107257843017578,25000
2021-02-09,6.119999885559082,6.119999885559082,6.070000171661377,6.099999904632568,5.098898887634277,241000
2021-02-10,6.090000152587891,6.119999885559082,6.090000152587891,6.110000133514404,5.107257843017578,141841
2021-02-11,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.107257843017578,0
2021-02-16,6.139999866485596,6.179999828338623,6.130000114440918,6.179999828338623,5.165769577026367,186000
2021-02-17,6.170000076293945,6.179999828338623,6.130000114440918,6.159999847412109,5.149051666259766,87500
2021-02-18,6.159999847412109,6.21999979019165,6.159999847412109,6.190000057220459,5.174128532409668,130000
2021-02-19,6.199999809265137,6.25,6.170000076293945,6.25,5.2242817878723145,136250
2021-02-22,6.260000228881836,6.380000114440918,6.25,6.369999885559082,5.324588298797607,162000
2021-02-23,6.360000133514404,6.389999866485596,6.360000133514404,6.360000133514404,5.316229343414307,70000
2021-02-24,6.340000152587891,6.380000114440918,6.28000020980835,6.349999904632568,5.307870388031006,210000
2021-02-25,6.340000152587891,6.389999866485596,6.340000152587891,6.369999885559082,5.324588298797607,69000
2021-02-26,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,5.299511432647705,68000
2021-03-01,6.340000152587891,6.369999885559082,6.320000171661377,6.329999923706055,5.291152477264404,16000
2021-03-02,6.329999923706055,6.329999923706055,6.269999980926514,6.300000190734863,5.266076564788818,109000
2021-03-03,6.329999923706055,6.369999885559082,6.309999942779541,6.309999942779541,5.274434566497803,187257
2021-03-04,6.349999904632568,6.349999904632568,6.329999923706055,6.329999923706055,5.291152477264404,89680
2021-03-05,6.320000171661377,6.349999904632568,6.300000190734863,6.300000190734863,5.266076564788818,41383
2021-03-08,6.28000020980835,6.360000133514404,6.28000020980835,6.28000020980835,5.249358654022217,90000
2021-03-09,6.28000020980835,6.349999904632568,6.28000020980835,6.340000152587891,5.299511432647705,54000
2021-03-10,6.340000152587891,6.349999904632568,6.289999961853027,6.289999961853027,5.257717609405518,40092
2021-03-11,6.340000152587891,6.340000152587891,6.309999942779541,6.320000171661377,5.282793998718262,50000
2021-03-12,6.320000171661377,6.320000171661377,6.28000020980835,6.320000171661377,5.282793998718262,35000
2021-03-15,6.320000171661377,6.320000171661377,6.289999961853027,6.300000190734863,5.266076564788818,35000
2021-03-16,6.300000190734863,6.309999942779541,6.28000020980835,6.300000190734863,5.266076564788818,190000
2021-03-17,6.289999961853027,6.349999904632568,6.28000020980835,6.289999961853027,5.257717609405518,10000
2021-03-18,6.300000190734863,6.329999923706055,6.269999980926514,6.269999980926514,5.240999221801758,36000
2021-03-19,6.110000133514404,6.139999866485596,6.039999961853027,6.099999904632568,5.098898887634277,236000
2021-03-22,6.099999904632568,6.159999847412109,6.050000190734863,6.119999885559082,5.115616798400879,73000
2021-03-23,6.090000152587891,6.139999866485596,6.079999923706055,6.139999866485596,5.132334232330322,25000
2021-03-24,6.059999942779541,6.210000038146973,6.019999980926514,6.119999885559082,5.115616798400879,181000
2021-03-25,6.099999904632568,6.099999904632568,6.019999980926514,6.050000190734863,5.05710506439209,104000
2021-03-26,6.050000190734863,6.059999942779541,6.039999961853027,6.039999961853027,5.048746109008789,42000
2021-03-29,6.039999961853027,6.099999904632568,6.03000020980835,6.079999923706055,5.082181453704834,47000
2021-03-30,6.059999942779541,6.090000152587891,6.0,6.090000152587891,5.090540885925293,293000
2021-03-31,6.110000133514404,6.110000133514404,6.010000228881836,6.019999980926514,5.0320281982421875,27000
2021-04-01,6.079999923706055,6.079999923706055,6.050000190734863,6.070000171661377,5.073822975158691,39000
2021-04-07,6.059999942779541,6.079999923706055,6.0,6.010000228881836,5.023669242858887,146050
2021-04-08,6.090000152587891,6.090000152587891,6.0,6.010000228881836,5.023669242858887,158361
2021-04-09,6.03000020980835,6.039999961853027,6.010000228881836,6.019999980926514,5.0320281982421875,58000
2021-04-12,6.03000020980835,6.050000190734863,6.019999980926514,6.03000020980835,5.040387153625488,62402
2021-04-13,6.059999942779541,6.059999942779541,6.010000228881836,6.039999961853027,5.048746109008789,43000
2021-04-14,6.070000171661377,6.070000171661377,6.03000020980835,6.03000020980835,5.040387153625488,37000
2021-04-15,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.040387153625488,0
2021-04-16,6.070000171661377,6.070000171661377,6.019999980926514,6.070000171661377,5.073822975158691,180000
2021-04-19,6.079999923706055,6.079999923706055,6.059999942779541,6.070000171661377,5.073822975158691,36000
2021-04-20,6.050000190734863,6.079999923706055,6.039999961853027,6.039999961853027,5.048746109008789,49000
2021-04-21,6.019999980926514,6.039999961853027,6.010000228881836,6.039999961853027,5.048746109008789,67000
2021-04-22,6.039999961853027,6.039999961853027,6.010000228881836,6.019999980926514,5.0320281982421875,59000
2021-04-23,6.019999980926514,6.03000020980835,6.010000228881836,6.019999980926514,5.0320281982421875,32000
2021-04-26,6.019999980926514,6.039999961853027,6.019999980926514,6.019999980926514,5.0320281982421875,58000
2021-04-27,6.019999980926514,6.039999961853027,6.019999980926514,6.03000020980835,5.040387153625488,2000
2021-04-28,6.03000020980835,6.03000020980835,6.010000228881836,6.03000020980835,5.040387153625488,8000
2021-04-29,6.010000228881836,6.039999961853027,6.010000228881836,6.010000228881836,5.023669242858887,10000
2021-04-30,6.010000228881836,6.03000020980835,6.0,6.010000228881836,5.023669242858887,51000
2021-05-03,6.0,6.010000228881836,6.0,6.0,5.015310764312744,25000
2021-05-04,6.0,6.010000228881836,5.96999979019165,6.0,5.015310764312744,28000
2021-05-05,6.0,6.0,5.96999979019165,6.0,5.015310764312744,31000
2021-05-06,6.0,6.0,5.989999771118164,6.0,5.015310764312744,119000
2021-05-07,6.010000228881836,6.019999980926514,6.0,6.0,5.015310764312744,126405
2021-05-10,5.989999771118164,6.010000228881836,5.960000038146973,6.0,5.015310764312744,90000
2021-05-11,6.0,6.019999980926514,5.989999771118164,6.0,5.015310764312744,203300
2021-05-12,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.0320281982421875,0
2021-05-13,6.010000228881836,6.010000228881836,6.0,6.0,5.015310764312744,76000
2021-05-14,6.0,6.010000228881836,5.960000038146973,5.96999979019165,4.990233421325684,32000
2021-05-17,6.019999980926514,6.019999980926514,5.920000076293945,5.920000076293945,4.948439598083496,85000
2021-05-18,5.960000038146973,6.0,5.949999809265137,6.0,5.015310764312744,43000
2021-05-20,6.0,6.0,6.0,6.0,5.015310764312744,0
2021-05-21,6.0,6.0,5.96999979019165,5.980000019073486,4.998593330383301,520670
2021-05-24,6.010000228881836,6.019999980926514,6.0,6.0,5.015310764312744,85000
2021-05-25,5.989999771118164,6.0,5.989999771118164,6.0,5.015310764312744,20000
2021-05-26,6.010000228881836,6.010000228881836,5.989999771118164,5.989999771118164,5.006951332092285,32000
2021-05-27,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,5.023669242858887,37000
2021-05-28,6.03000020980835,6.050000190734863,6.0,6.0,5.015310764312744,103000
2021-05-31,6.010000228881836,6.039999961853027,6.0,6.039999961853027,5.048746109008789,47000
2021-06-01,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,5.05710506439209,399000
2021-06-02,6.050000190734863,6.050000190734863,6.019999980926514,6.050000190734863,5.05710506439209,13000
2021-06-03,6.039999961853027,6.050000190734863,6.019999980926514,6.03000020980835,5.040387153625488,62000
2021-06-04,5.880000114440918,6.0,5.849999904632568,5.900000095367432,5.05753231048584,81000
2021-06-07,5.900000095367432,5.900000095367432,5.880000114440918,5.900000095367432,5.05753231048584,25412
2021-06-08,5.900000095367432,5.900000095367432,5.889999866485596,5.889999866485596,5.048959255218506,50000
2021-06-09,5.900000095367432,5.960000038146973,5.900000095367432,5.909999847412109,5.066102981567383,237198
2021-06-10,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,5.091820240020752,257000
2021-06-11,5.949999809265137,5.949999809265137,5.940000057220459,5.940000057220459,5.091820240020752,173000
2021-06-15,5.96999979019165,5.96999979019165,5.929999828338623,5.940000057220459,5.091820240020752,116000
2021-06-16,5.96999979019165,5.96999979019165,5.929999828338623,5.940000057220459,5.091820240020752,101000
2021-06-17,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,5.091820240020752,34000
2021-06-18,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,5.091820240020752,75000
2021-06-21,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,5.074676036834717,48000
2021-06-22,5.940000057220459,5.940000057220459,5.909999847412109,5.920000076293945,5.074676036834717,30032
2021-06-23,5.949999809265137,5.949999809265137,5.880000114440918,5.880000114440918,5.0403876304626465,181000
2021-06-24,5.889999866485596,5.900000095367432,5.880000114440918,5.889999866485596,5.048959255218506,21000
2021-06-25,5.889999866485596,5.889999866485596,5.849999904632568,5.889999866485596,5.048959255218506,55000
2021-06-28,5.860000133514404,5.889999866485596,5.860000133514404,5.869999885559082,5.031815052032471,3000
2021-06-29,5.860000133514404,5.860000133514404,5.840000152587891,5.849999904632568,5.0146708488464355,94000
2021-06-30,5.840000152587891,5.849999904632568,5.769999980926514,5.849999904632568,5.0146708488464355,195000
2021-07-02,5.849999904632568,5.849999904632568,5.789999961853027,5.849999904632568,5.0146708488464355,62000
2021-07-05,5.840000152587891,5.840000152587891,5.829999923706055,5.829999923706055,4.9975266456604,92000
2021-07-06,5.829999923706055,5.829999923706055,5.820000171661377,5.820000171661377,4.988955497741699,36000
2021-07-07,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,4.988955497741699,32000
2021-07-08,5.820000171661377,5.820000171661377,5.789999961853027,5.789999961853027,4.96323823928833,81417
2021-07-09,5.78000020980835,5.809999942779541,5.78000020980835,5.800000190734863,4.971810817718506,26000
2021-07-12,5.800000190734863,5.820000171661377,5.800000190734863,5.809999942779541,4.980382442474365,39000
2021-07-13,5.809999942779541,5.829999923706055,5.809999942779541,5.820000171661377,4.988955497741699,111000
2021-07-14,5.820000171661377,5.820000171661377,5.789999961853027,5.789999961853027,4.96323823928833,75000
2021-07-15,5.800000190734863,5.800000190734863,5.789999961853027,5.800000190734863,4.971810817718506,71000
2021-07-16,5.800000190734863,5.809999942779541,5.789999961853027,5.809999942779541,4.980382442474365,26000
2021-07-19,5.820000171661377,5.820000171661377,5.789999961853027,5.789999961853027,4.96323823928833,23000
2021-07-20,5.78000020980835,5.789999961853027,5.78000020980835,5.78000020980835,4.954667091369629,58050
2021-07-21,5.769999980926514,5.789999961853027,5.75,5.789999961853027,4.96323823928833,127000
2021-07-22,5.789999961853027,5.829999923706055,5.789999961853027,5.809999942779541,4.980382442474365,104000
2021-07-23,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,4.96323823928833,25000
2021-07-26,5.789999961853027,5.789999961853027,5.699999809265137,5.699999809265137,4.886089324951172,203000
2021-07-27,5.710000038146973,5.760000228881836,5.710000038146973,5.71999979019165,4.903233528137207,131000
2021-07-28,5.739999771118164,5.75,5.670000076293945,5.679999828338623,4.868945121765137,34750
2021-07-29,5.699999809265137,5.739999771118164,5.690000057220459,5.699999809265137,4.886089324951172,26000
2021-07-30,5.699999809265137,5.710000038146973,5.690000057220459,5.699999809265137,4.886089324951172,16000
2021-08-02,5.690000057220459,5.699999809265137,5.690000057220459,5.699999809265137,4.886089324951172,140000
2021-08-03,5.699999809265137,5.699999809265137,5.679999828338623,5.690000057220459,4.8775177001953125,35500
2021-08-04,5.679999828338623,5.730000019073486,5.679999828338623,5.699999809265137,4.886089324951172,94522
2021-08-05,5.71999979019165,5.730000019073486,5.71999979019165,5.71999979019165,4.903233528137207,12000
2021-08-06,5.690000057220459,5.71999979019165,5.679999828338623,5.710000038146973,4.894661903381348,71339
2021-08-09,5.699999809265137,5.710000038146973,5.699999809265137,5.710000038146973,4.894661903381348,47000
2021-08-10,5.699999809265137,5.71999979019165,5.699999809265137,5.71999979019165,4.903233528137207,8000
2021-08-11,5.730000019073486,5.75,5.71999979019165,5.71999979019165,4.903233528137207,111000
2021-08-12,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.911806106567383,5000
2021-08-13,5.710000038146973,5.730000019073486,5.710000038146973,5.710000038146973,4.894661903381348,35000
2021-08-16,5.71999979019165,5.730000019073486,5.71999979019165,5.730000019073486,4.911806106567383,56000
2021-08-17,5.739999771118164,5.739999771118164,5.699999809265137,5.730000019073486,4.911806106567383,51120
2021-08-18,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,4.911806106567383,97000
2021-08-19,5.75,5.809999942779541,5.75,5.760000228881836,4.9375224113464355,198091
2021-08-20,5.75,5.75,5.730000019073486,5.730000019073486,4.911806106567383,18000
2021-08-23,5.739999771118164,5.760000228881836,5.710000038146973,5.739999771118164,4.920377731323242,108000
2021-08-24,5.739999771118164,5.75,5.730000019073486,5.739999771118164,4.920377731323242,78000
2021-08-25,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.911806106567383,0
2021-08-26,5.710000038146973,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,76490
2021-08-27,5.730000019073486,5.730000019073486,5.699999809265137,5.710000038146973,4.894661903381348,9000
2021-08-30,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,4.911806106567383,62501
2021-08-31,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,4.903233528137207,47492
2021-09-01,5.71999979019165,5.730000019073486,5.710000038146973,5.710000038146973,4.894661903381348,123495
2021-09-02,5.730000019073486,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,23501
2021-09-03,5.71999979019165,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,33997
2021-09-06,5.730000019073486,5.730000019073486,5.710000038146973,5.71999979019165,4.903233528137207,240000
2021-09-07,5.71999979019165,5.730000019073486,5.71999979019165,5.71999979019165,4.903233528137207,72835
2021-09-08,5.71999979019165,5.739999771118164,5.71999979019165,5.739999771118164,4.920377731323242,82000
2021-09-09,5.730000019073486,5.739999771118164,5.730000019073486,5.730000019073486,4.911806106567383,20486
2021-09-10,5.730000019073486,5.75,5.730000019073486,5.75,4.928950309753418,91000
2021-09-13,5.739999771118164,5.75,5.730000019073486,5.75,4.928950309753418,110000
2021-09-14,5.690000057220459,5.699999809265137,5.679999828338623,5.690000057220459,4.963845729827881,59478
2021-09-15,5.659999847412109,5.690000057220459,5.659999847412109,5.690000057220459,4.963845729827881,5080
2021-09-16,5.690000057220459,5.699999809265137,5.690000057220459,5.690000057220459,4.963845729827881,16000
2021-09-17,5.690000057220459,5.699999809265137,5.659999847412109,5.670000076293945,4.9463982582092285,38800
2021-09-20,5.619999885559082,5.619999885559082,5.349999904632568,5.489999771118164,4.789369106292725,183810
2021-09-21,5.5,5.5,5.409999847412109,5.420000076293945,4.728302955627441,60000
2021-09-23,5.489999771118164,5.489999771118164,5.440000057220459,5.46999979019165,4.7719221115112305,115250
2021-09-24,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,4.728302955627441,19000
2021-09-27,5.420000076293945,5.480000019073486,5.420000076293945,5.46999979019165,4.7719221115112305,83000
2021-09-28,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,4.728302955627441,134000
2021-09-29,5.420000076293945,5.420000076293945,5.400000095367432,5.420000076293945,4.728302955627441,174000
2021-09-30,5.409999847412109,5.420000076293945,5.409999847412109,5.420000076293945,4.728302955627441,149000
2021-10-04,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,4.719578266143799,100020
2021-10-05,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,4.719578266143799,153000
2021-10-06,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,4.719578266143799,34000
2021-10-07,5.409999847412109,5.699999809265137,5.409999847412109,5.599999904632568,4.885330677032471,340428
2021-10-08,5.53000020980835,5.559999942779541,5.519999980926514,5.539999961853027,4.832988739013672,61354
2021-10-11,5.579999923706055,5.579999923706055,5.489999771118164,5.550000190734863,4.841712474822998,76000
2021-10-12,5.53000020980835,5.550000190734863,5.510000228881836,5.53000020980835,4.8242645263671875,25000
2021-10-15,5.5,5.570000171661377,5.5,5.53000020980835,4.8242645263671875,75260
2021-10-18,5.550000190734863,5.570000171661377,5.519999980926514,5.53000020980835,4.8242645263671875,72000
2021-10-19,5.53000020980835,5.550000190734863,5.53000020980835,5.53000020980835,4.8242645263671875,199000
2021-10-20,5.53000020980835,5.53000020980835,5.510000228881836,5.510000228881836,4.806817531585693,73000
2021-10-21,5.5,5.519999980926514,5.489999771118164,5.489999771118164,4.789369106292725,96000
2021-10-22,5.53000020980835,5.53000020980835,5.489999771118164,5.510000228881836,4.806817531585693,221000
2021-10-25,5.5,5.519999980926514,5.440000057220459,5.510000228881836,4.806817531585693,61550
2021-10-26,5.510000228881836,5.510000228881836,5.489999771118164,5.510000228881836,4.806817531585693,95000
2021-10-27,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,4.806817531585693,6000
2021-10-28,5.5,5.5,5.5,5.5,4.798092842102051,0
2021-10-29,5.5,5.519999980926514,5.46999979019165,5.519999980926514,4.815540790557861,47000
2021-11-01,5.5,5.5,5.460000038146973,5.460000038146973,4.763198375701904,7000
2021-11-02,5.480000019073486,5.489999771118164,5.46999979019165,5.46999979019165,4.7719221115112305,79000
2021-11-03,5.480000019073486,5.5,5.480000019073486,5.5,4.798092842102051,40000
2021-11-04,5.519999980926514,5.519999980926514,5.489999771118164,5.5,4.798092842102051,105000
2021-11-05,5.5,5.5,5.449999809265137,5.5,4.798092842102051,73353
2021-11-08,5.5,5.510000228881836,5.489999771118164,5.489999771118164,4.789369106292725,50000
2021-11-09,5.480000019073486,5.510000228881836,5.480000019073486,5.489999771118164,4.789369106292725,390000
2021-11-10,5.480000019073486,5.5,5.480000019073486,5.489999771118164,4.789369106292725,63000
2021-11-11,5.489999771118164,5.5,5.480000019073486,5.489999771118164,4.789369106292725,94000
2021-11-12,5.489999771118164,5.5,5.489999771118164,5.489999771118164,4.789369106292725,82000
2021-11-15,5.5,5.5,5.480000019073486,5.489999771118164,4.789369106292725,48000
2021-11-16,5.489999771118164,5.570000171661377,5.489999771118164,5.5,4.798092842102051,304000
2021-11-17,5.5,5.539999961853027,5.46999979019165,5.5,4.798092842102051,187730
2021-11-18,5.5,5.53000020980835,5.489999771118164,5.519999980926514,4.815540790557861,41000
2021-11-19,5.519999980926514,5.539999961853027,5.519999980926514,5.53000020980835,4.8242645263671875,83000
2021-11-22,5.5,5.53000020980835,5.480000019073486,5.5,4.798092842102051,61000
2021-11-23,5.5,5.510000228881836,5.480000019073486,5.510000228881836,4.806817531585693,91000
2021-11-24,5.519999980926514,5.519999980926514,5.5,5.510000228881836,4.806817531585693,59000
2021-11-25,5.510000228881836,5.519999980926514,5.510000228881836,5.510000228881836,4.806817531585693,27000
2021-11-26,5.5,5.510000228881836,5.489999771118164,5.489999771118164,4.789369106292725,55000
2021-11-29,5.489999771118164,5.510000228881836,5.480000019073486,5.480000019073486,4.780645847320557,23000
2021-11-30,5.489999771118164,5.489999771118164,5.429999828338623,5.429999828338623,4.737026214599609,82000
2021-12-01,5.480000019073486,5.480000019073486,5.440000057220459,5.440000057220459,4.7457499504089355,60000
2021-12-02,5.489999771118164,5.489999771118164,5.449999809265137,5.460000038146973,4.763198375701904,24000
2021-12-03,5.460000038146973,5.480000019073486,5.460000038146973,5.460000038146973,4.763198375701904,132000
2021-12-06,5.449999809265137,5.480000019073486,5.449999809265137,5.449999809265137,4.754473686218262,22000
2021-12-07,5.46999979019165,5.46999979019165,5.420000076293945,5.460000038146973,4.763198375701904,167372
2021-12-08,5.480000019073486,5.5,5.46999979019165,5.480000019073486,4.780645847320557,40000
2021-12-09,5.489999771118164,5.510000228881836,5.480000019073486,5.480000019073486,4.780645847320557,50000
2021-12-10,5.510000228881836,5.510000228881836,5.440000057220459,5.46999979019165,4.7719221115112305,85250
2021-12-13,5.46999979019165,5.510000228881836,5.460000038146973,5.46999979019165,4.7719221115112305,111000
2021-12-14,5.489999771118164,5.489999771118164,5.449999809265137,5.449999809265137,4.754473686218262,119400
2021-12-15,5.440000057220459,5.46999979019165,5.429999828338623,5.460000038146973,4.763198375701904,55000
2021-12-16,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.763198375701904,0
2021-12-17,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.763198375701904,0
2021-12-20,5.440000057220459,5.46999979019165,5.420000076293945,5.46999979019165,4.7719221115112305,40060
2021-12-21,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,4.7719221115112305,0
2021-12-22,5.440000057220459,5.5,5.440000057220459,5.449999809265137,4.754473686218262,85000
2021-12-23,5.5,5.5,5.449999809265137,5.449999809265137,4.754473686218262,32000
2021-12-24,5.460000038146973,5.480000019073486,5.460000038146973,5.460000038146973,4.763198375701904,60000
2021-12-28,5.460000038146973,5.489999771118164,5.460000038146973,5.460000038146973,4.763198375701904,46000
2021-12-29,5.480000019073486,5.489999771118164,5.460000038146973,5.480000019073486,4.780645847320557,71000
2021-12-30,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.780645847320557,41000
2021-12-31,5.489999771118164,5.489999771118164,5.46999979019165,5.480000019073486,4.780645847320557,108000
2022-01-03,5.480000019073486,5.489999771118164,5.46999979019165,5.480000019073486,4.780645847320557,95000
2022-01-04,5.489999771118164,5.5,5.480000019073486,5.489999771118164,4.789369106292725,45000
2022-01-05,5.489999771118164,5.5,5.489999771118164,5.5,4.798092842102051,64000
2022-01-06,5.510000228881836,5.519999980926514,5.5,5.519999980926514,4.815540790557861,50000
2022-01-07,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,4.920225620269775,234345
2022-01-10,5.639999866485596,6.119999885559082,5.639999866485596,6.119999885559082,5.3389692306518555,731000
2022-01-11,6.099999904632568,7.380000114440918,6.03000020980835,7.230000019073486,6.307311058044434,3703500
2022-01-12,7.329999923706055,7.380000114440918,6.619999885559082,6.710000038146973,5.853673934936523,2755000
2022-01-13,6.659999847412109,6.940000057220459,6.380000114440918,6.449999809265137,5.626854419708252,1725754
2022-01-14,6.440000057220459,6.440000057220459,6.139999866485596,6.199999809265137,5.408759593963623,1057000
2022-01-17,6.260000228881836,6.650000095367432,6.260000228881836,6.400000095367432,5.583235263824463,1089000
2022-01-18,6.5,6.5,6.380000114440918,6.420000076293945,5.600682735443115,349000
2022-01-19,6.5,6.840000152587891,6.489999771118164,6.739999771118164,5.879845142364502,840000
2022-01-20,6.739999771118164,6.800000190734863,6.590000152587891,6.760000228881836,5.8972930908203125,221000
2022-01-21,6.760000228881836,6.760000228881836,6.650000095367432,6.710000038146973,5.853673934936523,217000
2022-01-24,6.679999828338623,7.050000190734863,6.630000114440918,6.980000019073486,6.089216709136963,768000
2022-01-25,6.980000019073486,7.309999942779541,6.980000019073486,7.150000095367432,6.237520694732666,1328000
2022-01-26,7.150000095367432,7.539999961853027,7.150000095367432,7.53000020980835,6.569025993347168,1282760
2022-01-27,7.550000190734863,7.840000152587891,7.400000095367432,7.820000171661377,6.822015762329102,1490000
2022-01-28,7.900000095367432,8.15999984741211,7.889999866485596,7.96999979019165,6.9528727531433105,1709300
2022-01-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.804568767547607,0
