Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.5090010166168213,5986236
2022-01-17,3.140000104904175,3.140000104904175,3.0399999618530273,3.049999952316284,2.452709436416626,9406000
2022-01-18,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.476834774017334,5046390
2022-01-19,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.059999942779541,2.460751533508301,8862857
2022-01-20,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,2.4285848140716553,18063000
2022-01-21,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.4446680545806885,15716000
2022-01-24,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.4446680545806885,10379125
2022-01-25,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,2.372292995452881,15389558
2022-01-26,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.009999990463257,2.4205427169799805,14038100
2022-01-27,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.4205427169799805,11779400
2022-01-28,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,2.4205427169799805,8550000
2022-01-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.4446680545806885,0
2022-02-04,3.1500000953674316,3.2200000286102295,3.0399999618530273,3.049999952316284,2.452709436416626,14418045
2022-02-07,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.4446680545806885,11780474
2022-02-08,3.0399999618530273,3.069999933242798,3.0299999713897705,3.069999933242798,2.4687929153442383,8030000
2022-02-09,3.069999933242798,3.130000114440918,3.059999942779541,3.0999999046325684,2.492918014526367,14040100
2022-02-10,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,2.5250847339630127,10725443
2022-02-11,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.130000114440918,2.517043113708496,5228000
2022-02-14,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,2.4848766326904297,8255400
2022-02-15,3.069999933242798,3.119999885559082,3.069999933242798,3.0999999046325684,2.492918014526367,6861881
2022-02-16,3.130000114440918,3.1600000858306885,3.0999999046325684,3.119999885559082,2.5090010166168213,8539184
2022-02-17,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.541167974472046,7812340
2022-02-18,3.180000066757202,3.190000057220459,3.140000104904175,3.1700000762939453,2.5492098331451416,5212540
2022-02-21,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,2.5492098331451416,4982417
2022-02-22,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.5090010166168213,10950000
2022-02-23,3.140000104904175,3.1700000762939453,3.109999895095825,3.1500000953674316,2.5331263542175293,4030401
2022-02-24,3.119999885559082,3.1700000762939453,3.069999933242798,3.0899999141693115,2.4848766326904297,9346558
2022-02-25,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.492918014526367,3676582
2022-02-28,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.476834774017334,13741914
2022-03-01,3.109999895095825,3.140000104904175,3.0899999141693115,3.109999895095825,2.500959634780884,6168763
2022-03-02,3.119999885559082,3.1500000953674316,3.059999942779541,3.0799999237060547,2.476834774017334,9105727
2022-03-03,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.109999895095825,2.500959634780884,5994696
2022-03-04,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,2.4687929153442383,7593315
2022-03-07,3.0399999618530273,3.059999942779541,2.9700000286102295,3.0,2.412501096725464,11391194
2022-03-08,3.0,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.388376474380493,9689976
2022-03-09,2.950000047683716,3.0,2.8399999141693115,2.9000000953674316,2.3320846557617188,12959233
2022-03-10,2.9200000762939453,3.0199999809265137,2.890000104904175,3.0199999809265137,2.4285848140716553,23444554
2022-03-11,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,2.3562095165252686,8288038
2022-03-14,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.7899999618530273,2.243626117706299,15976811
2022-03-15,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.559999942779541,2.0586676597595215,21357955
2022-03-16,2.5999999046325684,2.690000057220459,2.5299999713897705,2.6500000953674316,2.131042718887329,16045092
2022-03-17,2.700000047683716,2.880000114440918,2.700000047683716,2.819999933242798,2.2677512168884277,28444000
2022-03-18,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.243626117706299,29190000
2022-03-21,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,2.2516677379608154,14285712
2022-03-22,2.819999933242798,2.880000114440918,2.7899999618530273,2.859999895095825,2.299917697906494,16279084
2022-03-23,2.880000114440918,2.890000104904175,2.799999952316284,2.8299999237060547,2.2757928371429443,6538626
2022-03-24,2.799999952316284,2.8499999046325684,2.7899999618530273,2.819999933242798,2.2677512168884277,6806490
2022-03-25,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,2.235584259033203,6868000
2022-03-28,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,2.21950101852417,10805337
2022-03-29,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,2.2275428771972656,10573060
2022-03-30,2.7699999809265137,2.799999952316284,2.700000047683716,2.740000009536743,2.203418016433716,22244862
2022-03-31,2.7300000190734863,2.740000009536743,2.390000104904175,2.4100000858306885,1.9380427598953247,67256206
2022-04-01,2.430000066757202,2.549999952316284,2.430000066757202,2.509999990463257,2.0184595584869385,22130558
2022-04-04,2.5199999809265137,2.549999952316284,2.4700000286102295,2.5199999809265137,2.026501178741455,13754450
2022-04-06,2.509999990463257,2.609999895095825,2.5,2.5899999141693115,2.0827927589416504,18433910
2022-04-07,2.569999933242798,2.5799999237060547,2.509999990463257,2.5199999809265137,2.026501178741455,13982594
2022-04-08,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,2.066709280014038,10433785
2022-04-11,2.5199999809265137,2.559999942779541,2.490000009536743,2.509999990463257,2.0184595584869385,10915767
2022-04-12,2.509999990463257,2.549999952316284,2.5,2.5399999618530273,2.042584180831909,6511817
2022-04-13,2.5,2.5999999046325684,2.4800000190734863,2.5799999237060547,2.0747509002685547,9113902
2022-04-14,2.5799999237060547,2.640000104904175,2.5799999237060547,2.619999885559082,2.1069176197052,7488000
2022-04-19,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.090834379196167,7848000
2022-04-20,2.609999895095825,2.630000114440918,2.5799999237060547,2.5999999046325684,2.090834379196167,7889644
2022-04-21,2.5999999046325684,2.609999895095825,2.5399999618530273,2.569999933242798,2.066709280014038,5956500
2022-04-22,2.549999952316284,2.569999933242798,2.509999990463257,2.5399999618530273,2.042584180831909,10694437
2022-04-25,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.9943344593048096,5882995
2022-04-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9943344593048096,0
2022-04-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9943344593048096,0
2022-04-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9943344593048096,0
2022-04-29,2.509999990463257,2.569999933242798,2.4700000286102295,2.559999942779541,2.0586676597595215,12398166
2022-05-03,2.5199999809265137,2.630000114440918,2.509999990463257,2.5999999046325684,2.090834379196167,11219923
2022-05-04,2.619999885559082,2.619999885559082,2.569999933242798,2.5799999237060547,2.0747509002685547,2939966
2022-05-05,2.5999999046325684,2.640000104904175,2.5399999618530273,2.559999942779541,2.0586676597595215,4446000
2022-05-06,2.5199999809265137,2.5399999618530273,2.5,2.5,2.0104176998138428,5841624
2022-05-10,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4200000762939453,1.9460843801498413,10669189
2022-05-11,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.026501178741455,10724337
2022-05-12,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,1.954126000404358,8238160
2022-05-13,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.9380427598953247,12754340
2022-05-16,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.9460843801498413,7718960
2022-05-17,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.9782512187957764,11279533
2022-05-18,2.4700000286102295,2.5,2.440000057220459,2.5,2.0104176998138428,9164095
2022-05-19,2.490000009536743,2.509999990463257,2.4600000381469727,2.509999990463257,2.0184595584869385,10553570
2022-05-20,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.9862926006317139,16302224
2022-05-23,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,2.002376079559326,7577516
2022-05-24,2.4700000286102295,2.509999990463257,2.440000057220459,2.4600000381469727,1.9782512187957764,7069477
2022-05-25,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9862926006317139,7171271
2022-05-26,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.9943344593048096,10825275
2022-05-27,2.5,2.5,2.4600000381469727,2.4800000190734863,1.9943344593048096,7978000
2022-05-30,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.9943344593048096,12365094
2022-05-31,2.490000009536743,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.090834379196167,69289280
2022-06-01,2.5799999237060547,2.619999885559082,2.559999942779541,2.5899999141693115,2.0827927589416504,18249046
2022-06-02,2.5799999237060547,2.609999895095825,2.559999942779541,2.5899999141693115,2.0827927589416504,11254929
2022-06-06,2.5899999141693115,2.619999885559082,2.490000009536743,2.5,2.0104176998138428,18689254
2022-06-07,2.5,2.5199999809265137,2.430000066757202,2.4800000190734863,1.9943344593048096,28237292
2022-06-08,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743,2.002376079559326,11764505
2022-06-09,2.490000009536743,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9943344593048096,11699889
2022-06-10,2.4800000190734863,2.569999933242798,2.4600000381469727,2.549999952316284,2.050626039505005,31423255
2022-06-13,2.4800000190734863,2.509999990463257,2.319999933242798,2.319999933242798,1.916009783744812,27831306
2022-06-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3399999141693115,1.9325271844863892,21543105
2022-06-15,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.907751441001892,22136674
2022-06-16,2.309999942779541,2.309999942779541,2.2300000190734863,2.240000009536743,1.8499406576156616,23625285
2022-06-17,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.833423376083374,89461689
2022-06-20,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.8664579391479492,11261677
2022-06-21,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.8912339210510254,9659065
2022-06-22,2.2899999618530273,2.299999952316284,2.2300000190734863,2.240000009536743,1.8499406576156616,12574004
2022-06-23,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.8912339210510254,6425994
2022-06-24,2.2899999618530273,2.3299999237060547,2.259999990463257,2.3299999237060547,1.924268364906311,10952804
2022-06-27,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,1.8994922637939453,6252168
2022-06-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9407856464385986,20429560
2022-06-29,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.9490444660186768,8836000
2022-06-30,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.9573029279708862,14965142
2022-07-04,2.369999885559082,2.369999885559082,2.2899999618530273,2.309999942779541,1.907751441001892,10207641
2022-07-05,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,1.9407856464385986,5192716
2022-07-06,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.380000114440918,1.9655619859695435,25332102
2022-07-07,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,1.9325271844863892,7822484
2022-07-08,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.9655619859695435,7407260
2022-07-11,2.380000114440918,2.380000114440918,2.2799999713897705,2.319999933242798,1.916009783744812,9004901
2022-07-12,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8994922637939453,6808877
2022-07-13,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.924268364906311,9154334
2022-07-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.9490444660186768,7512000
2022-07-15,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,1.9325271844863892,15926000
2022-07-18,2.3399999141693115,2.450000047683716,2.3399999141693115,2.440000057220459,2.0151138305664062,14549785
2022-07-19,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.982079267501831,5724977
2022-07-20,2.4100000858306885,2.430000066757202,2.359999895095825,2.369999885559082,1.9573029279708862,6613791
2022-07-21,2.369999885559082,2.390000104904175,2.3399999141693115,2.3499999046325684,1.9407856464385986,7310254
2022-07-22,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.982079267501831,12357646
2022-07-25,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,1.973820686340332,3996000
2022-07-26,2.4000000953674316,2.440000057220459,2.359999895095825,2.4100000858306885,1.99033784866333,7000000
2022-07-27,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.9985965490341187,5571890
2022-07-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,1.99033784866333,3532930
2022-07-29,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,1.9655619859695435,9569072
2022-08-01,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.369999885559082,1.9573029279708862,9677526
2022-08-02,2.359999895095825,2.359999895095825,2.25,2.2699999809265137,1.8747167587280273,8797150
2022-08-03,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.240000009536743,1.8499406576156616,7040204
2022-08-04,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8829751014709473,3976928
2022-08-05,2.2799999713897705,2.3299999237060547,2.259999990463257,2.319999933242798,1.916009783744812,6333471
2022-08-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8994922637939453,2382000
2022-08-09,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,1.8499406576156616,12774239
2022-08-10,2.25,2.25,2.180000066757202,2.200000047683716,1.8169060945510864,9748000
2022-08-11,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,1.8499406576156616,4018148
2022-08-12,2.2300000190734863,2.25,2.2200000286102295,2.25,1.8581992387771606,6242974
2022-08-15,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.8581992387771606,5324316
2022-08-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.8747167587280273,4136000
2022-08-17,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,1.924268364906311,10895510
2022-08-18,2.309999942779541,2.359999895095825,2.2699999809265137,2.299999952316284,1.8994922637939453,9721582
2022-08-19,2.309999942779541,2.359999895095825,2.2699999809265137,2.3499999046325684,1.9407856464385986,10248149
2022-08-22,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.2799999713897705,1.8829751014709473,5643400
2022-08-23,2.2200000286102295,2.2200000286102295,2.049999952316284,2.069999933242798,1.709543228149414,31549554
2022-08-24,2.069999933242798,2.0799999237060547,2.0,2.0299999713897705,1.6765086650848389,13046954
2022-08-25,2.0199999809265137,2.0299999713897705,1.940000057220459,2.0199999809265137,1.6682498455047607,13145000
2022-08-26,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.693026065826416,7584000
2022-08-29,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,1.6765086650848389,6332618
2022-08-30,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,1.6599912643432617,10129936
2022-08-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.6682498455047607,21556857
2022-09-01,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.6269567012786865,12429000
2022-09-02,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,1.6599912643432617,13128078
2022-09-05,2.0,2.0,1.9500000476837158,1.9500000476837158,1.6104393005371094,10385884
2022-09-06,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.618698000907898,8087568
2022-09-07,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.6269567012786865,8146990
2022-09-08,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.6104393005371094,9582007
2022-09-09,1.9600000381469727,2.009999990463257,1.9600000381469727,2.0,1.6517325639724731,11408114
2022-09-13,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.6434739828109741,8736562
2022-09-14,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6021808385849,15825923
2022-09-15,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.618698000907898,9336113
2022-09-16,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.8899999856948853,1.5608872175216675,33864777
2022-09-19,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.5443700551986694,21769241
2022-09-20,1.8700000047683716,1.909999966621399,1.8700000047683716,1.899999976158142,1.569145917892456,9564074
2022-09-21,1.899999976158142,1.9199999570846558,1.840000033378601,1.840000033378601,1.5195939540863037,15560300
2022-09-22,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,1.5278526544570923,17798014
2022-09-23,1.8700000047683716,1.8600000143051147,1.7699999809265137,1.7899999618530273,1.47830069065094,19872921
2022-09-26,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6699999570846558,1.3791967630386353,44713908
2022-09-27,1.659999966621399,1.7799999713897705,1.649999976158142,1.75,1.4452661275863647,34026000
2022-09-28,1.6799999475479126,1.7899999618530273,1.6100000143051147,1.7300000190734863,1.488279938697815,46046285
2022-09-29,1.7000000476837158,1.8700000047683716,1.6799999475479126,1.7699999809265137,1.5226911306381226,30499997
2022-09-30,1.7400000095367432,1.850000023841858,1.7400000095367432,1.809999942779541,1.557102084159851,12423153
2022-10-03,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.5657050609588623,6971788
2022-10-05,1.850000023841858,1.899999976158142,1.8300000429153442,1.8600000143051147,1.6001160144805908,11883296
2022-10-06,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8600000143051147,1.6001160144805908,5185000
2022-10-07,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,1.5743076801300049,6020550
2022-10-10,1.8300000429153442,1.840000033378601,1.7400000095367432,1.75,1.5054855346679688,6362460
2022-10-11,1.75,1.7899999618530273,1.7200000286102295,1.75,1.5054855346679688,13018813
2022-10-12,1.75,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.488279938697815,16890000
2022-10-13,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.488279938697815,5477728
2022-10-14,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.5484994649887085,16650144
2022-10-17,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.5743076801300049,21575114
2022-10-18,1.809999942779541,1.8899999856948853,1.7799999713897705,1.8700000047683716,1.6087188720703125,23562727
2022-10-19,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.6173216104507446,13578841
2022-10-20,1.850000023841858,1.899999976158142,1.809999942779541,1.840000033378601,1.582910418510437,29645671
2022-10-21,1.850000023841858,1.940000057220459,1.840000033378601,1.909999966621399,1.643129825592041,48011641
2022-10-24,1.909999966621399,1.9199999570846558,1.7599999904632568,1.7699999809265137,1.5226911306381226,22018244
2022-10-25,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,1.5398966073989868,13582785
2022-10-26,1.7999999523162842,1.840000033378601,1.75,1.7599999904632568,1.5140883922576904,14688015
2022-10-27,1.7699999809265137,1.840000033378601,1.7300000190734863,1.7400000095367432,1.496882677078247,12811625
2022-10-28,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.462471604347229,15096000
2022-10-31,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.649999976158142,1.4194577932357788,13385450
2022-11-01,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.690000057220459,1.4538689851760864,7870000
2022-11-02,1.6799999475479126,1.75,1.6699999570846558,1.7300000190734863,1.488279938697815,6638000
2022-11-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,1.4538689851760864,7783307
2022-11-04,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.5140883922576904,9315792
2022-11-07,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,1.582910418510437,13313830
2022-11-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.582910418510437,8010309
2022-11-09,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.5915132761001587,9078167
2022-11-10,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.557102084159851,6636000
2022-11-11,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,1.5915132761001587,9867727
2022-11-14,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.6603354215621948,13080653
2022-11-15,1.909999966621399,1.9500000476837158,1.899999976158142,1.940000057220459,1.668938398361206,11344498
2022-11-16,1.9299999475479126,1.9800000190734863,1.909999966621399,1.940000057220459,1.668938398361206,15761488
2022-11-17,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.6603354215621948,5061611
2022-11-18,1.9600000381469727,1.9700000286102295,1.8899999856948853,1.899999976158142,1.6345270872116089,6347647
2022-11-21,1.899999976158142,1.909999966621399,1.840000033378601,1.899999976158142,1.6345270872116089,5999392
2022-11-22,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.6087188720703125,5841484
2022-11-23,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8799999952316284,1.6173216104507446,4962184
2022-11-24,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.6517326831817627,6549162
2022-11-25,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.909999966621399,1.643129825592041,4763338
2022-11-28,1.899999976158142,1.899999976158142,1.840000033378601,1.8799999952316284,1.6173216104507446,5918442
2022-11-29,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.668938398361206,9561947
2022-11-30,1.9500000476837158,2.069999933242798,1.940000057220459,2.069999933242798,1.7807742357254028,38829107
2022-12-01,2.049999952316284,2.069999933242798,1.9600000381469727,1.9700000286102295,1.6947466135025024,11778548
2022-12-02,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.6861438751220703,8339768
2022-12-05,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.6861438751220703,19051240
2022-12-06,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.7119520902633667,8674852
2022-12-07,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.668938398361206,12093244
2022-12-08,1.9600000381469727,2.0,1.9500000476837158,1.9900000095367432,1.7119520902633667,4856578
2022-12-09,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.737760305404663,9350806
2022-12-12,2.009999990463257,2.059999942779541,2.0,2.0299999713897705,1.7463631629943848,8588000
2022-12-13,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,1.7463631629943848,5652403
2022-12-14,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.754965901374817,5760887
2022-12-15,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0999999046325684,1.8065826892852783,17165540
2022-12-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0999999046325684,1.8065826892852783,21554396
2022-12-19,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.009999990463257,1.7291576862335205,7760563
2022-12-20,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.6861438751220703,4522447
2022-12-21,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.6861438751220703,4096201
2022-12-22,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6947466135025024,3086172
2022-12-23,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.6861438751220703,3133316
2022-12-28,1.9700000286102295,2.0199999809265137,1.9600000381469727,2.0,1.7205549478530884,3150000
2022-12-29,2.0,2.009999990463257,1.9700000286102295,2.009999990463257,1.7291576862335205,1908000
2022-12-30,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,1.7205549478530884,2913127
2023-01-03,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0199999809265137,1.737760305404663,9725827
2023-01-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.7979799509048462,9920500
2023-01-05,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.8065826892852783,12610770
2023-01-06,2.069999933242798,2.119999885559082,2.0199999809265137,2.049999952316284,1.7635687589645386,6554084
2023-01-09,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.7979799509048462,6290672
2023-01-10,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,1.7807742357254028,7768929
2023-01-11,2.059999942779541,2.0799999237060547,2.0399999618530273,2.049999952316284,1.7635687589645386,5536606
2023-01-12,2.059999942779541,2.069999933242798,2.009999990463257,2.0199999809265137,1.737760305404663,7159723
2023-01-13,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.737760305404663,10425840
2023-01-16,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.059999942779541,1.7721714973449707,6137109
2023-01-17,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.7463631629943848,6658000
2023-01-18,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,1.7721714973449707,5777653
2023-01-19,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.789376974105835,5243496
2023-01-20,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0799999237060547,1.789376974105835,8253707
2023-01-26,2.0999999046325684,2.119999885559082,2.069999933242798,2.109999895095825,1.8151854276657104,16359873
2023-01-27,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.8151854276657104,6950596
2023-01-30,2.109999895095825,2.109999895095825,2.0199999809265137,2.0399999618530273,1.754965901374817,9141479
2023-01-31,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.7205549478530884,21165464
2023-02-01,2.0,2.0299999713897705,1.9800000190734863,2.0299999713897705,1.7463631629943848,12753721
2023-02-02,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.754965901374817,10381277
2023-02-03,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.009999990463257,1.7291576862335205,7129468
2023-02-06,1.9900000095367432,2.0,1.9500000476837158,1.9900000095367432,1.7119520902633667,11473287
2023-02-07,2.0,2.0199999809265137,1.9900000095367432,2.0,1.7205549478530884,7864892
2023-02-08,2.0,2.0399999618530273,2.0,2.0399999618530273,1.754965901374817,9243719
2023-02-09,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.7635687589645386,3734000
2023-02-10,2.049999952316284,2.059999942779541,1.9900000095367432,2.0,1.7205549478530884,6150000
