Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,13.0,13.140000343322754,12.84000015258789,12.859999656677246,8.283772468566895,11028141
2017-02-13,12.920000076293945,12.920000076293945,12.739999771118164,12.739999771118164,8.206472396850586,3741548
2017-02-14,12.739999771118164,12.819999694824219,12.619999885559082,12.699999809265137,8.180706024169922,6504141
2017-02-15,12.619999885559082,12.779999732971191,12.619999885559082,12.720000267028809,8.193588256835938,10508965
2017-02-16,12.619999885559082,12.699999809265137,12.539999961853027,12.640000343322754,8.142059326171875,4281630
2017-02-17,12.65999984741211,12.65999984741211,12.460000038146973,12.619999885559082,8.129176139831543,4168663
2017-02-20,12.520000457763672,12.619999885559082,12.5,12.600000381469727,8.116291046142578,3930580
2017-02-21,12.600000381469727,12.760000228881836,12.520000457763672,12.65999984741211,8.15494155883789,8373220
2017-02-22,12.760000228881836,13.039999961853027,12.65999984741211,12.979999542236328,8.361069679260254,15522140
2017-02-23,13.100000381469727,13.199999809265137,12.960000038146973,13.199999809265137,8.502781867980957,9180508
2017-02-24,13.279999732971191,13.579999923706055,13.220000267028809,13.380000114440918,8.618727684020996,11832015
2017-02-27,13.420000076293945,13.5,13.239999771118164,13.420000076293945,8.644495010375977,4348671
2017-02-28,13.460000038146973,13.579999923706055,13.4399995803833,13.520000457763672,8.708910942077637,9690639
2017-03-01,13.520000457763672,13.65999984741211,13.399999618530273,13.579999923706055,8.747559547424316,10620792
2017-03-02,13.680000305175781,13.819999694824219,13.539999961853027,13.800000190734863,8.889274597167969,11167600
2017-03-03,13.699999809265137,13.739999771118164,13.359999656677246,13.600000381469727,8.760442733764648,5813813
2017-03-06,13.579999923706055,13.680000305175781,13.520000457763672,13.600000381469727,8.760442733764648,3285534
2017-03-07,13.579999923706055,13.579999923706055,13.260000228881836,13.380000114440918,8.701908111572266,5010323
2017-03-08,13.380000114440918,13.420000076293945,13.140000343322754,13.359999656677246,8.688902854919434,3770831
2017-03-09,13.380000114440918,13.380000114440918,13.020000457763672,13.119999885559082,8.53281307220459,4333224
2017-03-10,13.020000457763672,13.260000228881836,13.020000457763672,13.220000267028809,8.597851753234863,4794260
2017-03-13,13.220000267028809,13.300000190734863,13.119999885559082,13.239999771118164,8.610857009887695,3031658
2017-03-14,13.180000305175781,13.220000267028809,13.0600004196167,13.100000381469727,8.519805908203125,4779669
2017-03-15,12.920000076293945,13.140000343322754,12.899999618530273,13.039999961853027,8.480783462524414,6856145
2017-03-16,13.140000343322754,13.460000038146973,13.079999923706055,13.420000076293945,8.727924346923828,6464234
2017-03-17,13.600000381469727,13.600000381469727,13.199999809265137,13.479999542236328,8.766946792602539,11282762
2017-03-20,13.539999961853027,13.579999923706055,13.319999694824219,13.579999923706055,8.83198356628418,4817645
2017-03-21,13.539999961853027,14.020000457763672,13.539999961853027,13.9399995803833,9.066115379333496,10612261
2017-03-22,13.9399995803833,13.9399995803833,13.640000343322754,13.84000015258789,9.001077651977539,7403924
2017-03-23,13.9399995803833,14.0,13.739999771118164,13.979999542236328,9.09212875366211,4734946
2017-03-24,14.0,14.0,13.739999771118164,13.84000015258789,9.001077651977539,3461550
2017-03-27,13.84000015258789,13.899999618530273,13.720000267028809,13.819999694824219,8.988070487976074,4782590
2017-03-28,13.899999618530273,14.140000343322754,13.739999771118164,13.819999694824219,8.988070487976074,3782840
2017-03-29,13.920000076293945,13.920000076293945,13.65999984741211,13.859999656677246,9.014083862304688,5778249
2017-03-30,13.859999656677246,13.960000038146973,13.739999771118164,13.800000190734863,8.975064277648926,5070964
2017-03-31,13.859999656677246,13.859999656677246,13.5600004196167,13.619999885559082,8.857996940612793,4336749
2017-04-03,13.720000267028809,13.819999694824219,13.640000343322754,13.680000305175781,8.897018432617188,2314081
2017-04-05,13.880000114440918,13.880000114440918,13.520000457763672,13.699999809265137,8.910027503967285,6039978
2017-04-06,13.520000457763672,13.859999656677246,13.520000457763672,13.760000228881836,8.949049949645996,3675732
2017-04-07,13.819999694824219,13.819999694824219,13.359999656677246,13.520000457763672,8.792959213256836,5943249
2017-04-10,13.5600004196167,13.619999885559082,13.399999618530273,13.479999542236328,8.766946792602539,3305181
2017-04-11,13.520000457763672,13.520000457763672,13.15999984741211,13.279999732971191,8.636872291564941,5393948
2017-04-12,13.199999809265137,13.5,13.15999984741211,13.420000076293945,8.727924346923828,5055966
2017-04-13,13.380000114440918,13.539999961853027,13.319999694824219,13.460000038146973,8.753939628601074,2669690
2017-04-18,13.399999618530273,13.4399995803833,13.020000457763672,13.079999923706055,8.50679874420166,4395375
2017-04-19,13.100000381469727,13.100000381469727,12.760000228881836,12.920000076293945,8.402740478515625,8332054
2017-04-20,12.920000076293945,13.180000305175781,12.800000190734863,13.100000381469727,8.519805908203125,4501183
2017-04-21,13.079999923706055,13.100000381469727,12.859999656677246,12.880000114440918,8.376725196838379,2141710
2017-04-24,12.979999542236328,13.0,12.800000190734863,12.9399995803833,8.415746688842773,3851539
2017-04-25,13.039999961853027,13.079999923706055,12.880000114440918,13.0600004196167,8.493792533874512,3121295
2017-04-26,13.140000343322754,13.180000305175781,13.020000457763672,13.180000305175781,8.571837425231934,3254653
2017-04-27,12.979999542236328,13.15999984741211,12.979999542236328,13.119999885559082,8.53281307220459,4007892
2017-04-28,13.079999923706055,13.199999809265137,13.079999923706055,13.180000305175781,8.571837425231934,3616754
2017-05-02,13.300000190734863,13.300000190734863,13.039999961853027,13.100000381469727,8.519805908203125,2493931
2017-05-04,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,8.584842681884766,2273520
2017-05-05,13.180000305175781,13.180000305175781,12.859999656677246,13.0,8.4547700881958,3813737
2017-05-08,13.100000381469727,13.260000228881836,13.0600004196167,13.180000305175781,8.571837425231934,4143307
2017-05-09,13.239999771118164,13.4399995803833,13.0600004196167,13.399999618530273,8.71491527557373,4064705
2017-05-10,13.460000038146973,13.579999923706055,13.34000015258789,13.399999618530273,8.71491527557373,3038159
2017-05-11,13.5,13.5,13.279999732971191,13.5,8.779953002929688,3129634
2017-05-12,13.520000457763672,13.520000457763672,13.239999771118164,13.279999732971191,8.636872291564941,1943091
2017-05-15,13.399999618530273,13.479999542236328,13.380000114440918,13.479999542236328,8.766946792602539,4419637
2017-05-16,13.579999923706055,13.579999923706055,13.34000015258789,13.399999618530273,8.71491527557373,3170708
2017-05-17,13.4399995803833,13.520000457763672,13.359999656677246,13.380000114440918,8.701908111572266,2091663
2017-05-18,13.4399995803833,13.4399995803833,13.199999809265137,13.279999732971191,8.636872291564941,2544794
2017-05-19,13.359999656677246,13.380000114440918,13.15999984741211,13.34000015258789,8.675895690917969,1589757
2017-05-22,13.380000114440918,13.399999618530273,13.239999771118164,13.34000015258789,8.675895690917969,1647061
2017-05-23,13.300000190734863,13.319999694824219,13.039999961853027,13.199999809265137,8.584842681884766,3152250
2017-05-24,13.15999984741211,13.319999694824219,13.119999885559082,13.279999732971191,8.636872291564941,1914585
2017-05-25,13.479999542236328,13.479999542236328,13.279999732971191,13.319999694824219,8.662887573242188,1449397
2017-05-26,13.4399995803833,13.4399995803833,13.239999771118164,13.260000228881836,8.62386417388916,1688918
2017-05-29,13.279999732971191,13.539999961853027,13.279999732971191,13.420000076293945,8.727924346923828,2515678
2017-05-31,13.539999961853027,13.600000381469727,13.420000076293945,13.5600004196167,8.818975448608398,6397339
2017-06-01,13.699999809265137,13.699999809265137,13.479999542236328,13.65999984741211,8.884012222290039,4480106
2017-06-02,13.65999984741211,13.699999809265137,13.479999542236328,13.65999984741211,8.884012222290039,3540292
2017-06-05,13.600000381469727,13.760000228881836,13.5,13.680000305175781,8.897018432617188,2864134
2017-06-06,13.739999771118164,14.020000457763672,13.539999961853027,14.020000457763672,9.118144035339355,7176668
2017-06-07,14.0,14.0,13.619999885559082,13.760000228881836,8.949049949645996,5038939
2017-06-08,13.800000190734863,13.920000076293945,13.640000343322754,13.760000228881836,8.949049949645996,2812627
2017-06-09,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,8.83198356628418,11744048
2017-06-12,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,8.71491527557373,3771292
2017-06-13,13.5,13.619999885559082,13.359999656677246,13.600000381469727,8.844989776611328,2958460
2017-06-14,13.680000305175781,13.680000305175781,13.380000114440918,13.4399995803833,8.740931510925293,4127045
2017-06-15,13.399999618530273,13.399999618530273,13.199999809265137,13.260000228881836,8.62386417388916,2113590
2017-06-16,13.380000114440918,13.380000114440918,13.079999923706055,13.180000305175781,8.571837425231934,9269157
2017-06-19,13.180000305175781,13.359999656677246,13.100000381469727,13.359999656677246,8.688902854919434,2045705
2017-06-20,13.279999732971191,13.34000015258789,13.15999984741211,13.180000305175781,8.571837425231934,2503022
2017-06-21,13.0600004196167,13.180000305175781,12.920000076293945,13.039999961853027,8.480783462524414,2345984
2017-06-22,12.979999542236328,13.140000343322754,12.9399995803833,13.0,8.4547700881958,3394367
2017-06-23,12.979999542236328,13.140000343322754,12.960000038146973,13.0,8.4547700881958,2945208
2017-06-26,13.0600004196167,13.100000381469727,13.0,13.020000457763672,8.467778205871582,1382200
2017-06-27,13.020000457763672,13.020000457763672,12.859999656677246,12.859999656677246,8.363718032836914,2038093
2017-06-28,12.84000015258789,12.880000114440918,12.65999984741211,12.760000228881836,8.298681259155273,4371178
2017-06-29,12.800000190734863,12.960000038146973,12.760000228881836,12.899999618530273,8.38973331451416,4894687
2017-06-30,12.899999618530273,12.899999618530273,12.739999771118164,12.800000190734863,8.32469654083252,4590987
2017-07-03,12.800000190734863,12.899999618530273,12.760000228881836,12.760000228881836,8.298681259155273,5083809
2017-07-04,12.699999809265137,12.819999694824219,12.4399995803833,12.600000381469727,8.194623947143555,3035170
2017-07-05,12.600000381469727,12.739999771118164,12.520000457763672,12.699999809265137,8.259658813476562,2372610
2017-07-06,12.800000190734863,12.800000190734863,12.640000343322754,12.800000190734863,8.32469654083252,3093965
2017-07-07,12.619999885559082,12.779999732971191,12.619999885559082,12.739999771118164,8.285674095153809,2726455
2017-07-10,12.699999809265137,12.779999732971191,12.65999984741211,12.680000305175781,8.246652603149414,1489327
2017-07-11,12.640000343322754,12.779999732971191,12.640000343322754,12.680000305175781,8.246652603149414,2267258
2017-07-12,12.680000305175781,12.779999732971191,12.579999923706055,12.65999984741211,8.233644485473633,2938228
2017-07-13,12.800000190734863,12.979999542236328,12.800000190734863,12.9399995803833,8.415746688842773,2897008
2017-07-14,12.9399995803833,13.079999923706055,12.859999656677246,13.039999961853027,8.480783462524414,1972490
2017-07-17,13.100000381469727,13.140000343322754,12.899999618530273,12.960000038146973,8.428755760192871,2025190
2017-07-18,13.0,13.0,12.84000015258789,13.0,8.4547700881958,2981163
2017-07-19,12.979999542236328,12.979999542236328,12.899999618530273,12.979999542236328,8.441762924194336,1427574
2017-07-20,12.899999618530273,13.0,12.819999694824219,12.84000015258789,8.350712776184082,2348906
2017-07-21,12.779999732971191,12.819999694824219,12.680000305175781,12.800000190734863,8.32469654083252,3187259
2017-07-24,12.779999732971191,12.880000114440918,12.720000267028809,12.84000015258789,8.350712776184082,2910017
2017-07-25,12.859999656677246,12.859999656677246,12.579999923706055,12.720000267028809,8.27266788482666,3961355
2017-07-26,12.640000343322754,12.819999694824219,12.640000343322754,12.699999809265137,8.259658813476562,2504382
2017-07-27,12.680000305175781,12.859999656677246,12.680000305175781,12.859999656677246,8.363718032836914,2220896
2017-07-28,12.779999732971191,12.960000038146973,12.779999732971191,12.899999618530273,8.38973331451416,2548397
2017-07-31,12.819999694824219,12.960000038146973,12.819999694824219,12.899999618530273,8.38973331451416,3451260
2017-08-01,12.899999618530273,12.9399995803833,12.859999656677246,12.920000076293945,8.402740478515625,3086161
2017-08-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,8.415746688842773,3748944
2017-08-03,12.899999618530273,12.960000038146973,12.800000190734863,12.920000076293945,8.402740478515625,3461253
2017-08-04,12.979999542236328,13.100000381469727,12.920000076293945,13.039999961853027,8.480783462524414,2766290
2017-08-07,13.119999885559082,13.15999984741211,12.899999618530273,12.979999542236328,8.441762924194336,1575335
2017-08-08,12.920000076293945,12.979999542236328,12.859999656677246,12.9399995803833,8.415746688842773,1821179
2017-08-09,12.979999542236328,13.100000381469727,12.800000190734863,13.100000381469727,8.519805908203125,1905783
2017-08-10,13.15999984741211,13.15999984741211,12.880000114440918,12.960000038146973,8.428755760192871,1980953
2017-08-11,12.899999618530273,13.0600004196167,12.760000228881836,12.819999694824219,8.337703704833984,3871394
2017-08-14,12.819999694824219,12.9399995803833,12.800000190734863,12.859999656677246,8.363718032836914,1728008
2017-08-15,12.800000190734863,12.960000038146973,12.800000190734863,12.859999656677246,8.363718032836914,3243656
2017-08-16,12.899999618530273,13.0,12.779999732971191,12.859999656677246,8.363718032836914,2452913
2017-08-17,13.039999961853027,13.100000381469727,12.880000114440918,12.979999542236328,8.441762924194336,4231877
2017-08-18,12.979999542236328,13.039999961853027,12.84000015258789,13.020000457763672,8.467778205871582,2837746
2017-08-21,12.920000076293945,13.0,12.84000015258789,12.880000114440918,8.376725196838379,2647238
2017-08-22,12.9399995803833,13.0,12.920000076293945,12.979999542236328,8.441762924194336,1902064
2017-08-23,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.441762924194336,0
2017-08-24,12.819999694824219,13.0600004196167,12.819999694824219,12.920000076293945,8.402740478515625,3469473
2017-08-25,13.5,13.5,13.100000381469727,13.119999885559082,8.53281307220459,7384952
2017-08-28,13.279999732971191,13.420000076293945,13.199999809265137,13.34000015258789,8.675895690917969,4391395
2017-08-29,13.34000015258789,13.380000114440918,13.239999771118164,13.34000015258789,8.675895690917969,2553807
2017-08-30,13.34000015258789,13.460000038146973,13.319999694824219,13.399999618530273,8.71491527557373,3171089
2017-08-31,13.479999542236328,13.720000267028809,13.4399995803833,13.539999961853027,8.805968284606934,7597239
2017-09-01,13.5600004196167,13.640000343322754,13.460000038146973,13.579999923706055,8.83198356628418,15633642
2017-09-04,13.5600004196167,13.65999984741211,13.34000015258789,13.380000114440918,8.701908111572266,6428400
2017-09-05,13.4399995803833,13.600000381469727,13.34000015258789,13.399999618530273,8.71491527557373,2400119
2017-09-06,13.359999656677246,13.460000038146973,13.199999809265137,13.359999656677246,8.688902854919434,4107036
2017-09-07,13.479999542236328,13.579999923706055,13.359999656677246,13.4399995803833,8.740931510925293,4181703
2017-09-08,13.65999984741211,14.5600004196167,13.65999984741211,13.899999618530273,9.04010009765625,30168206
2017-09-11,14.0,14.279999732971191,13.979999542236328,14.260000228881836,9.274231910705566,14581742
2017-09-12,14.279999732971191,14.279999732971191,14.020000457763672,14.140000343322754,9.196188926696777,6128799
2017-09-13,14.15999984741211,14.15999984741211,13.920000076293945,13.9399995803833,9.066115379333496,5984237
2017-09-14,13.880000114440918,14.0600004196167,13.779999732971191,13.899999618530273,9.04010009765625,5056026
2017-09-15,13.899999618530273,13.979999542236328,13.739999771118164,13.779999732971191,8.962057113647461,10049604
2017-09-18,13.819999694824219,14.020000457763672,13.819999694824219,13.960000038146973,9.079123497009277,8927105
2017-09-19,14.039999961853027,14.079999923706055,13.739999771118164,13.819999694824219,8.988070487976074,3874430
2017-09-20,13.779999732971191,13.880000114440918,13.739999771118164,13.859999656677246,9.014083862304688,4000301
2017-09-21,13.899999618530273,13.899999618530273,13.5,13.779999732971191,8.962057113647461,6066064
2017-09-22,13.619999885559082,13.720000267028809,13.520000457763672,13.720000267028809,8.923033714294434,2934732
2017-09-25,13.600000381469727,13.640000343322754,13.34000015258789,13.5600004196167,8.818975448608398,3638086
2017-09-26,13.300000190734863,13.65999984741211,13.300000190734863,13.579999923706055,8.83198356628418,2750383
2017-09-27,13.5600004196167,13.680000305175781,13.4399995803833,13.5600004196167,8.818975448608398,2619588
2017-09-28,13.5,13.680000305175781,13.5,13.65999984741211,8.884012222290039,2693397
2017-09-29,13.699999809265137,13.720000267028809,13.479999542236328,13.720000267028809,8.923033714294434,3800634
2017-10-03,13.600000381469727,13.880000114440918,13.600000381469727,13.880000114440918,9.027092933654785,3182408
2017-10-04,13.899999618530273,13.960000038146973,13.84000015258789,13.960000038146973,9.079123497009277,2026150
2017-10-06,14.0600004196167,14.0600004196167,13.680000305175781,13.819999694824219,8.988070487976074,5163182
2017-10-09,13.819999694824219,13.920000076293945,13.760000228881836,13.84000015258789,9.001077651977539,1439200
2017-10-10,13.800000190734863,14.020000457763672,13.800000190734863,14.020000457763672,9.118144035339355,3250777
2017-10-11,14.0600004196167,14.220000267028809,13.84000015258789,13.920000076293945,9.053107261657715,3551157
2017-10-12,13.859999656677246,14.180000305175781,13.859999656677246,14.140000343322754,9.196188926696777,3773353
2017-10-13,14.119999885559082,14.199999809265137,13.979999542236328,14.100000381469727,9.170171737670898,2341677
2017-10-16,14.079999923706055,14.180000305175781,14.020000457763672,14.180000305175781,9.222204208374023,1872795
2017-10-17,14.119999885559082,14.199999809265137,14.0600004196167,14.180000305175781,9.222204208374023,1797729
2017-10-18,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,9.248217582702637,1833961
2017-10-19,14.180000305175781,14.279999732971191,13.859999656677246,13.899999618530273,9.04010009765625,5758695
2017-10-20,14.039999961853027,14.180000305175781,13.920000076293945,14.180000305175781,9.222204208374023,2794490
2017-10-23,14.180000305175781,14.180000305175781,13.960000038146973,14.020000457763672,9.118144035339355,1237976
2017-10-24,14.0600004196167,14.0600004196167,13.819999694824219,13.899999618530273,9.04010009765625,3780501
2017-10-25,14.0,14.0,13.84000015258789,13.979999542236328,9.09212875366211,1728025
2017-10-26,13.800000190734863,13.920000076293945,13.800000190734863,13.899999618530273,9.04010009765625,3462277
2017-10-27,13.859999656677246,14.020000457763672,13.859999656677246,14.0,9.105135917663574,4071847
2017-10-30,13.65999984741211,13.680000305175781,13.220000267028809,13.220000267028809,8.850728988647461,4209761
2017-10-31,13.220000267028809,13.479999542236328,13.220000267028809,13.4399995803833,8.998018264770508,4575370
2017-11-01,13.479999542236328,13.65999984741211,13.399999618530273,13.619999885559082,9.118526458740234,3838246
2017-11-02,13.399999618530273,13.65999984741211,13.399999618530273,13.600000381469727,9.105135917663574,2560793
2017-11-03,13.579999923706055,13.680000305175781,13.460000038146973,13.65999984741211,9.145306587219238,2225712
2017-11-06,13.579999923706055,13.579999923706055,13.319999694824219,13.520000457763672,9.051576614379883,3629329
2017-11-07,13.600000381469727,13.859999656677246,13.520000457763672,13.859999656677246,9.279203414916992,5351702
2017-11-08,13.720000267028809,13.960000038146973,13.720000267028809,13.9399995803833,9.332765579223633,3371344
2017-11-09,13.960000038146973,13.979999542236328,13.819999694824219,13.979999542236328,9.359543800354004,4443618
2017-11-10,13.979999542236328,14.079999923706055,13.819999694824219,14.039999961853027,9.399715423583984,6640635
2017-11-13,13.920000076293945,14.0600004196167,13.779999732971191,14.0600004196167,9.413105010986328,4012485
2017-11-14,13.84000015258789,14.0,13.720000267028809,13.960000038146973,9.346156120300293,3375778
2017-11-15,13.84000015258789,14.0,13.800000190734863,14.0,9.372934341430664,4064225
2017-11-16,14.039999961853027,14.039999961853027,13.800000190734863,13.84000015258789,9.265815734863281,6030014
2017-11-17,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,9.239036560058594,3106446
2017-11-20,13.720000267028809,13.779999732971191,13.600000381469727,13.65999984741211,9.145306587219238,3531293
2017-11-21,13.579999923706055,13.680000305175781,13.399999618530273,13.640000343322754,9.131916999816895,3433304
2017-11-22,13.640000343322754,13.800000190734863,13.579999923706055,13.760000228881836,9.21225643157959,3982289
2017-11-23,13.699999809265137,13.859999656677246,13.579999923706055,13.859999656677246,9.279203414916992,6062214
2017-11-24,13.859999656677246,13.979999542236328,13.760000228881836,13.979999542236328,9.359543800354004,3074333
2017-11-27,13.979999542236328,13.979999542236328,13.739999771118164,13.979999542236328,9.359543800354004,2475086
2017-11-28,14.039999961853027,14.119999885559082,13.859999656677246,13.979999542236328,9.359543800354004,5162766
2017-11-29,13.920000076293945,14.0,13.800000190734863,13.859999656677246,9.279203414916992,2908210
2017-11-30,13.760000228881836,14.140000343322754,13.760000228881836,14.140000343322754,9.466666221618652,7806241
2017-12-01,14.279999732971191,14.279999732971191,13.960000038146973,14.100000381469727,9.439884185791016,4750051
2017-12-04,13.859999656677246,14.100000381469727,13.819999694824219,14.0,9.372934341430664,2594114
2017-12-05,13.859999656677246,13.9399995803833,13.579999923706055,13.619999885559082,9.118526458740234,4182707
2017-12-06,13.619999885559082,13.680000305175781,13.319999694824219,13.420000076293945,8.984626770019531,3518751
2017-12-07,13.420000076293945,13.600000381469727,13.239999771118164,13.260000228881836,8.877506256103516,2207983
2017-12-08,13.260000228881836,13.579999923706055,13.239999771118164,13.460000038146973,9.011408805847168,3661731
2017-12-11,13.359999656677246,13.4399995803833,13.220000267028809,13.399999618530273,8.971235275268555,3548472
2017-12-12,13.279999732971191,13.420000076293945,13.239999771118164,13.380000114440918,8.95784854888916,1971471
2017-12-13,13.460000038146973,13.619999885559082,13.380000114440918,13.619999885559082,9.118526458740234,3766776
2017-12-14,13.819999694824219,13.819999694824219,13.520000457763672,13.739999771118164,9.198866844177246,4730392
2017-12-15,13.739999771118164,13.760000228881836,13.34000015258789,13.539999961853027,9.064966201782227,7273774
2017-12-18,13.300000190734863,13.479999542236328,13.119999885559082,13.199999809265137,8.8373384475708,6900350
2017-12-19,13.279999732971191,13.359999656677246,13.180000305175781,13.300000190734863,8.904288291931152,4955950
2017-12-20,13.359999656677246,13.399999618530273,13.260000228881836,13.380000114440918,8.95784854888916,2284319
2017-12-21,13.380000114440918,13.380000114440918,13.260000228881836,13.34000015258789,8.931068420410156,2363451
2017-12-22,13.359999656677246,13.539999961853027,13.319999694824219,13.539999961853027,9.064966201782227,2337016
2017-12-27,13.600000381469727,13.699999809265137,13.539999961853027,13.699999809265137,9.172085762023926,2706841
2017-12-28,13.760000228881836,13.760000228881836,13.539999961853027,13.760000228881836,9.21225643157959,1703464
2017-12-29,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,9.265815734863281,2712591
2018-01-02,13.880000114440918,13.979999542236328,13.779999732971191,13.960000038146973,9.346156120300293,2676042
2018-01-03,13.880000114440918,13.960000038146973,13.819999694824219,13.9399995803833,9.332765579223633,1344353
2018-01-04,13.960000038146973,13.960000038146973,13.699999809265137,13.739999771118164,9.198866844177246,5194784
2018-01-05,13.819999694824219,14.420000076293945,13.720000267028809,14.420000076293945,9.654123306274414,9485148
2018-01-08,14.460000038146973,14.760000228881836,14.359999656677246,14.680000305175781,9.828191757202148,8429701
2018-01-09,14.34000015258789,14.680000305175781,14.199999809265137,14.65999984741211,9.814803123474121,8599029
2018-01-10,14.600000381469727,14.600000381469727,14.420000076293945,14.5600004196167,9.747851371765137,3731560
2018-01-11,14.5600004196167,14.579999923706055,14.34000015258789,14.5,9.707682609558105,4244581
2018-01-12,14.460000038146973,14.600000381469727,14.300000190734863,14.399999618530273,9.640731811523438,4132875
2018-01-15,14.359999656677246,14.579999923706055,14.260000228881836,14.319999694824219,9.587173461914062,3211280
2018-01-16,14.220000267028809,14.479999542236328,14.15999984741211,14.4399995803833,9.667511940002441,1796204
2018-01-17,14.579999923706055,14.720000267028809,14.399999618530273,14.720000267028809,9.854971885681152,5493082
2018-01-18,14.579999923706055,14.720000267028809,14.479999542236328,14.600000381469727,9.77463150024414,3129263
2018-01-19,14.640000343322754,14.640000343322754,14.420000076293945,14.579999923706055,9.761241912841797,4557589
2018-01-22,14.600000381469727,14.600000381469727,14.420000076293945,14.479999542236328,9.694293022155762,5588582
2018-01-23,14.5600004196167,14.699999809265137,14.4399995803833,14.699999809265137,9.841580390930176,3981180
2018-01-24,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,9.841580390930176,2719295
2018-01-25,14.699999809265137,14.779999732971191,14.579999923706055,14.699999809265137,9.841580390930176,8390049
2018-01-26,14.760000228881836,14.760000228881836,14.600000381469727,14.720000267028809,9.854971885681152,4739681
2018-01-29,14.65999984741211,14.760000228881836,14.520000457763672,14.619999885559082,9.7880220413208,3843224
2018-01-30,14.579999923706055,14.680000305175781,14.300000190734863,14.359999656677246,9.613953590393066,4590707
2018-01-31,14.460000038146973,14.539999961853027,14.220000267028809,14.420000076293945,9.654123306274414,8801204
2018-02-01,14.819999694824219,15.0600004196167,14.619999885559082,14.65999984741211,9.814803123474121,8807245
2018-02-02,14.520000457763672,14.680000305175781,14.380000114440918,14.640000343322754,9.801411628723145,4093822
2018-02-05,14.680000305175781,14.680000305175781,14.100000381469727,14.100000381469727,9.439884185791016,4890193
2018-02-06,13.600000381469727,13.899999618530273,13.539999961853027,13.800000190734863,9.239036560058594,10174257
2018-02-07,13.899999618530273,14.039999961853027,13.520000457763672,13.579999923706055,9.091747283935547,9706048
2018-02-08,13.899999618530273,13.899999618530273,13.539999961853027,13.640000343322754,9.131916999816895,4335103
2018-02-09,13.460000038146973,13.600000381469727,13.180000305175781,13.180000305175781,8.82395076751709,6618537
2018-02-12,13.319999694824219,13.479999542236328,13.15999984741211,13.380000114440918,8.95784854888916,5999064
2018-02-13,13.640000343322754,13.640000343322754,13.319999694824219,13.539999961853027,9.064966201782227,5345735
2018-02-14,13.760000228881836,13.760000228881836,13.4399995803833,13.680000305175781,9.158696174621582,3953126
2018-02-15,13.779999732971191,14.0,13.600000381469727,14.0,9.372934341430664,3649368
2018-02-20,14.0,14.020000457763672,13.479999542236328,13.600000381469727,9.105135917663574,4895838
2018-02-21,13.760000228881836,13.880000114440918,13.640000343322754,13.720000267028809,9.18547534942627,3311500
2018-02-22,13.619999885559082,13.800000190734863,13.579999923706055,13.800000190734863,9.239036560058594,4415729
2018-02-23,13.880000114440918,13.880000114440918,13.699999809265137,13.819999694824219,9.252425193786621,2200706
2018-02-26,13.880000114440918,14.180000305175781,13.739999771118164,14.119999885559082,9.45327377319336,3280387
2018-02-27,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,9.49344539642334,3812891
2018-02-28,14.119999885559082,14.119999885559082,13.739999771118164,13.84000015258789,9.265815734863281,5424994
2018-03-01,13.979999542236328,14.399999618530273,13.979999542236328,14.399999618530273,9.640731811523438,9176376
2018-03-02,14.239999771118164,14.300000190734863,14.140000343322754,14.199999809265137,9.506834030151367,14663000
2018-03-05,14.15999984741211,14.279999732971191,13.800000190734863,13.84000015258789,9.265815734863281,6534293
2018-03-06,14.199999809265137,14.260000228881836,13.960000038146973,14.220000267028809,9.520224571228027,5511121
2018-03-07,14.15999984741211,14.279999732971191,14.0,14.279999732971191,9.560394287109375,7218542
2018-03-08,14.279999732971191,14.359999656677246,14.180000305175781,14.359999656677246,9.613953590393066,3826783
2018-03-09,14.4399995803833,14.640000343322754,14.4399995803833,14.600000381469727,9.77463150024414,6179689
2018-03-12,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,9.948699951171875,6723147
2018-03-13,14.079999923706055,14.220000267028809,13.84000015258789,14.180000305175781,9.789907455444336,6118910
2018-03-14,14.199999809265137,14.199999809265137,14.020000457763672,14.199999809265137,9.803714752197266,3716254
2018-03-15,14.039999961853027,14.180000305175781,14.039999961853027,14.079999923706055,9.720865249633789,4041763
2018-03-16,13.84000015258789,14.100000381469727,13.84000015258789,13.880000114440918,9.582786560058594,8753229
2018-03-19,13.800000190734863,13.880000114440918,13.579999923706055,13.579999923706055,9.375666618347168,4977883
2018-03-20,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.292819023132324,5128076
2018-03-21,13.5,13.640000343322754,13.34000015258789,13.399999618530273,9.251392364501953,5283178
2018-03-22,13.5,13.5,13.300000190734863,13.359999656677246,9.223777770996094,5376896
2018-03-23,13.15999984741211,13.239999771118164,12.779999732971191,13.0,8.975232124328613,9268711
