Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.1898975372314453,2461400
2018-09-28,3.940000057220459,3.9700000286102295,3.9200000762939453,3.930000066757202,2.206742763519287,1134000
2018-10-02,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,2.23481822013855,1544053
2018-10-03,3.990000009536743,4.039999961853027,3.9600000381469727,4.010000228881836,2.251664161682129,1192562
2018-10-04,4.019999980926514,4.019999980926514,3.930000066757202,3.940000057220459,2.212357759475708,1610000
2018-10-05,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.1898975372314453,1856477
2018-10-08,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,2.184282064437866,988200
2018-10-09,3.9000000953674316,3.9000000953674316,3.819999933242798,3.890000104904175,2.184282064437866,1973000
2018-10-10,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.1618216037750244,1038000
2018-10-11,3.819999933242798,3.8399999141693115,3.700000047683716,3.700000047683716,2.0775952339172363,3371000
2018-10-12,3.700000047683716,3.7899999618530273,3.700000047683716,3.7699999809265137,2.11690092086792,1055000
2018-10-15,3.7699999809265137,3.819999933242798,3.75,3.7799999713897705,2.122515916824341,826000
2018-10-16,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7100000381469727,2.083209991455078,1507526
2018-10-18,3.7100000381469727,3.7200000286102295,3.640000104904175,3.700000047683716,2.0775952339172363,2526000
2018-10-19,3.690000057220459,3.690000057220459,3.6500000953674316,3.6700000762939453,2.0607500076293945,1134000
2018-10-22,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,2.0719797611236572,1038300
2018-10-23,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6700000762939453,2.0607500076293945,1666000
2018-10-24,3.6700000762939453,3.680000066757202,3.5799999237060547,3.5799999237060547,2.010213613510132,1888000
2018-10-25,3.5799999237060547,3.5799999237060547,3.5,3.5399999618530273,1.98775315284729,1670500
2018-10-26,3.5799999237060547,3.5899999141693115,3.490000009536743,3.509999990463257,1.9709075689315796,1706000
2018-10-29,3.509999990463257,3.5299999713897705,3.4100000858306885,3.4800000190734863,1.9540623426437378,1908000
2018-10-30,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,1.9091417789459229,1192000
2018-10-31,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,1.9540623426437378,882000
2018-11-01,3.5,3.5899999141693115,3.5,3.559999942779541,1.9989835023880005,946000
2018-11-02,3.5899999141693115,3.700000047683716,3.5899999141693115,3.6600000858306885,2.0551347732543945,2146000
2018-11-05,3.619999885559082,3.6600000858306885,3.5199999809265137,3.569999933242798,2.004598379135132,1046000
2018-11-06,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5199999809265137,1.9765225648880005,2282000
2018-11-07,3.5,3.7100000381469727,3.450000047683716,3.549999952316284,1.9933682680130005,1692000
2018-11-08,3.5999999046325684,3.640000104904175,3.5799999237060547,3.609999895095825,2.0270590782165527,2038000
2018-11-09,3.5999999046325684,3.619999885559082,3.559999942779541,3.559999942779541,1.9989835023880005,485479
2018-11-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,1.9933682680130005,484000
2018-11-13,3.5399999618530273,3.619999885559082,3.4800000190734863,3.5999999046325684,2.0214436054229736,1740000
2018-11-14,3.5999999046325684,3.609999895095825,3.549999952316284,3.549999952316284,1.9933682680130005,416000
2018-11-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.010213613510132,958000
2018-11-16,3.609999895095825,3.609999895095825,3.5399999618530273,3.5799999237060547,2.010213613510132,1003549
2018-11-19,3.5799999237060547,3.630000114440918,3.5799999237060547,3.609999895095825,2.0270590782165527,1540000
2018-11-20,3.609999895095825,3.619999885559082,3.569999933242798,3.609999895095825,2.0270590782165527,1626000
2018-11-21,3.5899999141693115,3.609999895095825,3.569999933242798,3.5799999237060547,2.010213613510132,1160000
2018-11-22,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0214436054229736,410000
2018-11-23,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,2.0158286094665527,474000
2018-11-26,3.5999999046325684,3.700000047683716,3.569999933242798,3.5899999141693115,2.0158286094665527,1010000
2018-11-27,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.010213613510132,856028
2018-11-28,3.569999933242798,3.630000114440918,3.569999933242798,3.5999999046325684,2.0214436054229736,1218500
2018-11-29,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.0158286094665527,1859094
2018-11-30,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,2.0214436054229736,2380000
2018-12-03,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,2.0270590782165527,2326000
2018-12-04,3.630000114440918,3.700000047683716,3.5799999237060547,3.680000066757202,2.0663650035858154,2372000
2018-12-05,3.630000114440918,3.680000066757202,3.5999999046325684,3.680000066757202,2.0663650035858154,610000
2018-12-06,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,2.0495195388793945,1318526
2018-12-07,3.6700000762939453,3.869999885559082,3.6600000858306885,3.8499999046325684,2.1618216037750244,3580000
2018-12-10,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.75,2.10567045211792,1816000
2018-12-11,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.7799999713897705,2.122515916824341,1260000
2018-12-12,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7300000190734863,2.0944406986236572,3400000
2018-12-13,3.75,3.75,3.680000066757202,3.7200000286102295,2.088825225830078,1866000
2018-12-14,3.700000047683716,3.740000009536743,3.6600000858306885,3.680000066757202,2.0663650035858154,1710000
2018-12-17,3.7100000381469727,3.75,3.6700000762939453,3.75,2.10567045211792,1242000
2018-12-18,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.0607500076293945,2078100
2018-12-19,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,2.0775952339172363,798885
2018-12-20,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.0495195388793945,1236743
2018-12-21,3.680000066757202,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.0214436054229736,2392000
2018-12-24,3.619999885559082,3.630000114440918,3.609999895095825,3.630000114440918,2.0382895469665527,144000
2018-12-27,3.630000114440918,3.6600000858306885,3.619999885559082,3.6500000953674316,2.0495195388793945,454881
2018-12-28,3.640000104904175,3.700000047683716,3.5999999046325684,3.680000066757202,2.0663650035858154,786792
2018-12-31,3.6600000858306885,3.740000009536743,3.6500000953674316,3.700000047683716,2.0775952339172363,288000
2019-01-02,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,2.100055694580078,758000
2019-01-03,3.759999990463257,3.759999990463257,3.6600000858306885,3.680000066757202,2.0663650035858154,1324400
2019-01-04,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.0944406986236572,1298000
2019-01-07,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,2.0944406986236572,1384000
2019-01-08,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,2.100055694580078,1338000
2019-01-09,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,2.0775952339172363,1440000
2019-01-10,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.088825225830078,636000
2019-01-11,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,2.100055694580078,960000
2019-01-14,3.7200000286102295,3.740000009536743,3.680000066757202,3.680000066757202,2.0663650035858154,1961900
2019-01-15,3.7100000381469727,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719797611236572,1571000
2019-01-16,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,2.088825225830078,2018119
2019-01-17,3.75,3.75,3.7100000381469727,3.7200000286102295,2.088825225830078,812000
2019-01-18,3.75,3.7699999809265137,3.7200000286102295,3.75,2.10567045211792,864000
2019-01-21,3.75,3.799999952316284,3.75,3.75,2.10567045211792,1982000
2019-01-22,3.7799999713897705,3.799999952316284,3.75,3.759999990463257,2.111286163330078,905900
2019-01-23,3.759999990463257,3.809999942779541,3.740000009536743,3.7899999618530273,2.1281309127807617,1692000
2019-01-24,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,2.139361619949341,2078000
2019-01-25,3.799999952316284,3.890000104904175,3.7799999713897705,3.8499999046325684,2.1618216037750244,1893800
2019-01-28,3.9000000953674316,3.9200000762939453,3.880000114440918,3.890000104904175,2.184282064437866,1124000
2019-01-29,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.1618216037750244,2515800
2019-01-30,3.890000104904175,3.990000009536743,3.869999885559082,3.9200000762939453,2.201127767562866,2037900
2019-01-31,3.950000047683716,3.9800000190734863,3.9200000762939453,3.940000057220459,2.212357759475708,1396301
2019-02-01,3.9700000286102295,4.070000171661377,3.9200000762939453,4.070000171661377,2.2853550910949707,2530000
2019-02-04,4.03000020980835,4.119999885559082,4.019999980926514,4.019999980926514,2.25727915763855,1268000
2019-02-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,2.3022003173828125,2464400
2019-02-11,4.099999904632568,4.150000095367432,4.079999923706055,4.119999885559082,2.313429832458496,2940000
2019-02-12,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,2.2909696102142334,1550000
2019-02-13,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.2741243839263916,2400000
2019-02-14,4.050000190734863,4.059999942779541,4.019999980926514,4.03000020980835,2.2628941535949707,1758790
2019-02-15,4.03000020980835,4.039999961853027,3.950000047683716,3.9600000381469727,2.223588228225708,3489000
2019-02-18,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,2.24043345451355,1372000
2019-02-19,3.990000009536743,4.010000228881836,3.930000066757202,3.930000066757202,2.206742763519287,1598528
2019-02-20,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.201127767562866,3210000
2019-02-21,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9100000858306885,2.195512533187866,3978000
2019-02-22,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9200000762939453,2.201127767562866,4192000
2019-02-25,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.1618216037750244,6094019
2019-02-26,3.880000114440918,3.9600000381469727,3.880000114440918,3.930000066757202,2.206742763519287,2296800
2019-02-27,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.1730520725250244,3135600
2019-02-28,3.869999885559082,3.9000000953674316,3.8499999046325684,3.890000104904175,2.184282064437866,2976000
2019-03-01,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,2.212357759475708,2682800
2019-03-04,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,2.212357759475708,1890000
2019-03-05,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,2.1898975372314453,2976800
2019-03-06,3.9200000762939453,4.0,3.880000114440918,3.9800000190734863,2.23481822013855,4096000
2019-03-07,4.0,4.119999885559082,3.859999895095825,3.950000047683716,2.217973232269287,9191020
2019-03-08,3.990000009536743,3.990000009536743,3.9200000762939453,3.990000009536743,2.24043345451355,5284869
2019-03-11,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,2.201127767562866,4592000
2019-03-12,3.940000057220459,3.940000057220459,3.890000104904175,3.930000066757202,2.206742763519287,4106800
2019-03-13,3.930000066757202,3.940000057220459,3.8499999046325684,3.890000104904175,2.184282064437866,4818000
2019-03-14,3.9100000858306885,3.9100000858306885,3.809999942779541,3.809999942779541,2.139361619949341,9780000
2019-03-15,3.809999942779541,3.859999895095825,3.809999942779541,3.8299999237060547,2.1505916118621826,6073000
2019-03-18,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,2.1618216037750244,2616000
2019-03-19,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1562068462371826,3437000
2019-03-20,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1562068462371826,2562000
2019-03-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.8299999237060547,2.1505916118621826,2922000
2019-03-22,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8299999237060547,2.1505916118621826,3280142
2019-03-25,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,2.1449763774871826,2647170
2019-03-26,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,2.139361619949341,2514000
2019-03-27,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.1337461471557617,3486000
2019-03-28,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.1337461471557617,2513800
2019-03-29,3.809999942779541,3.8299999237060547,3.799999952316284,3.809999942779541,2.139361619949341,3050000
2019-04-01,3.809999942779541,3.880000114440918,3.809999942779541,3.859999895095825,2.1674370765686035,1884000
2019-04-02,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,2.206742763519287,2456000
2019-04-03,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.201127767562866,2312500
2019-04-04,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,2.217973232269287,1670000
2019-04-08,3.950000047683716,3.990000009536743,3.9200000762939453,3.930000066757202,2.206742763519287,2266000
2019-04-09,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,2.184282064437866,2670440
2019-04-10,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.1898975372314453,1240000
2019-04-11,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,2.184282064437866,898000
2019-04-12,3.890000104904175,3.9100000858306885,3.880000114440918,3.880000114440918,2.1786675453186035,1574000
2019-04-15,3.9000000953674316,3.9100000858306885,3.890000104904175,3.890000104904175,2.184282064437866,1034000
2019-04-16,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,2.1898975372314453,1386000
2019-04-17,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,2.1898975372314453,1322000
2019-04-18,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.859999895095825,2.1674370765686035,2914000
2019-04-23,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.1674370765686035,1770842
2019-04-24,3.859999895095825,3.880000114440918,3.8399999141693115,3.8399999141693115,2.1562068462371826,1666000
2019-04-25,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,2.11690092086792,5238000
2019-04-26,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.100055694580078,2880842
2019-04-29,3.740000009536743,3.759999990463257,3.7200000286102295,3.75,2.10567045211792,1040000
2019-04-30,3.740000009536743,3.759999990463257,3.7300000190734863,3.7300000190734863,2.0944406986236572,1151303
2019-05-02,3.75,3.759999990463257,3.7300000190734863,3.740000009536743,2.100055694580078,1379000
2019-05-03,3.75,3.759999990463257,3.7200000286102295,3.75,2.10567045211792,1115580
2019-05-06,3.740000009536743,3.740000009536743,3.6700000762939453,3.7200000286102295,2.088825225830078,3652318
2019-05-07,3.690000057220459,3.740000009536743,3.690000057220459,3.7300000190734863,2.0944406986236572,1944350
2019-05-08,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,2.088825225830078,818000
2019-05-09,3.700000047683716,3.7200000286102295,3.6600000858306885,3.680000066757202,2.0663650035858154,2144000
2019-05-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719797611236572,1054000
2019-05-14,3.690000057220459,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.083209991455078,1568421
2019-05-15,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,2.0719797611236572,1424421
2019-05-16,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,2.0719797611236572,1250000
2019-05-17,3.700000047683716,3.7100000381469727,3.690000057220459,3.690000057220459,2.0719797611236572,795000
2019-05-20,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,2.0663650035858154,1580000
2019-05-21,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,2.0719797611236572,1183000
2019-05-22,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,2.083209991455078,544000
2019-05-23,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0663650035858154,840000
2019-05-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.6700000762939453,2.0607500076293945,1160000
2019-05-27,3.700000047683716,3.7899999618530273,3.680000066757202,3.7899999618530273,2.1281309127807617,1110000
2019-05-28,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.122515916824341,1392000
2019-05-29,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.100055694580078,1088000
2019-05-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,2.111286163330078,1744000
2019-05-31,3.630000114440918,3.630000114440918,3.5,3.5299999713897705,2.0731120109558105,2158440
2019-06-03,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.9967657327651978,2540000
2019-06-04,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,2.0143840312957764,740000
2019-06-05,3.450000047683716,3.4600000381469727,3.4200000762939453,3.450000047683716,2.0261294841766357,880000
2019-06-06,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.002638339996338,638000
2019-06-10,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.0085108280181885,850000
2019-06-11,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.0320024490356445,650000
2019-06-12,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,1.9732741117477417,1999000
2019-06-13,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,1.9615283012390137,1196000
2019-06-14,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,1.9674010276794434,694000
2019-06-17,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,1.9791467189788818,416000
2019-06-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,1.985019564628601,458000
2019-06-19,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,1.985019564628601,818000
2019-06-20,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.002638339996338,570000
2019-06-21,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.9732741117477417,1494324
2019-06-24,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,2.0085108280181885,686000
2019-06-25,3.440000057220459,3.450000047683716,3.380000114440918,3.4200000762939453,2.0085108280181885,642000
2019-06-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.9908928871154785,958000
2019-06-27,3.4000000953674316,3.440000057220459,3.380000114440918,3.390000104904175,1.9908928871154785,1268000
2019-06-28,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4200000762939453,2.0085108280181885,528000
2019-07-02,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,2.0143840312957764,696000
2019-07-03,3.4800000190734863,3.4800000190734863,3.430000066757202,3.440000057220459,2.020256757736206,796000
2019-07-04,3.440000057220459,3.4700000286102295,3.440000057220459,3.450000047683716,2.0261294841766357,612000
2019-07-05,3.4800000190734863,3.5,3.450000047683716,3.5,2.0554940700531006,674000
2019-07-08,3.490000009536743,3.5,3.430000066757202,3.440000057220459,2.020256757736206,756000
2019-07-09,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9967657327651978,694000
2019-07-10,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,2.0143840312957764,410000
2019-07-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.9967657327651978,726000
2019-07-12,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.9908928871154785,1766000
2019-07-15,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,1.9967657327651978,358000
2019-07-16,3.299999952316284,3.3499999046325684,3.0399999618530273,3.0399999618530273,1.785343050956726,14253210
2019-07-17,3.0299999713897705,3.049999952316284,2.9600000381469727,3.009999990463257,1.7677243947982788,4290000
2019-07-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,1.7794700860977173,2572000
2019-07-19,3.0299999713897705,3.0399999618530273,3.0,3.0,1.7618516683578491,2710000
2019-07-22,3.009999990463257,3.009999990463257,2.9600000381469727,2.9700000286102295,1.744233250617981,1638000
2019-07-23,2.9600000381469727,2.9700000286102295,2.859999895095825,2.869999885559082,1.6855049133300781,5875500
2019-07-24,2.8499999046325684,2.859999895095825,2.7300000190734863,2.759999990463257,1.6209038496017456,7958000
2019-07-25,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,1.6150310039520264,3086769
2019-07-26,2.75,2.819999933242798,2.75,2.7899999618530273,1.6385225057601929,5994000
2019-07-29,2.819999933242798,2.819999933242798,2.619999885559082,2.6700000762939453,1.5680482387542725,9176000
2019-07-30,2.6700000762939453,2.759999990463257,2.6500000953674316,2.7200000286102295,1.5974124670028687,3444528
2019-07-31,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.700000047683716,1.5856668949127197,1304000
2019-08-01,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,1.5797940492630005,1980000
2019-08-02,2.6700000762939453,2.680000066757202,2.619999885559082,2.6700000762939453,1.5680482387542725,1886000
2019-08-05,2.630000114440918,2.640000104904175,2.559999942779541,2.5799999237060547,1.5151923894882202,2122451
2019-08-06,2.549999952316284,2.569999933242798,2.4600000381469727,2.559999942779541,1.5034468173980713,2904000
2019-08-07,2.549999952316284,2.5999999046325684,2.490000009536743,2.5899999141693115,1.5210654735565186,3078000
2019-08-08,2.549999952316284,2.6700000762939453,2.549999952316284,2.6500000953674316,1.5563026666641235,3549299
2019-08-09,2.680000066757202,2.680000066757202,2.5399999618530273,2.6500000953674316,1.5563026666641235,6108440
2019-08-12,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5999999046325684,1.5269381999969482,1950000
2019-08-13,2.569999933242798,2.569999933242798,2.5,2.5299999713897705,1.4858283996582031,2766000
2019-08-14,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4858283996582031,1860657
2019-08-15,2.509999990463257,2.609999895095825,2.490000009536743,2.5799999237060547,1.5151923894882202,2902000
2019-08-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.559999942779541,1.5034468173980713,1906000
2019-08-19,2.559999942779541,2.630000114440918,2.549999952316284,2.609999895095825,1.532811164855957,2180000
2019-08-20,2.640000104904175,2.690000057220459,2.619999885559082,2.640000104904175,1.5504297018051147,2480000
2019-08-21,2.630000114440918,2.6600000858306885,2.630000114440918,2.640000104904175,1.5504297018051147,1664000
2019-08-22,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.5269381999969482,1856000
2019-08-23,2.5899999141693115,2.630000114440918,2.5799999237060547,2.609999895095825,1.532811164855957,1068000
2019-08-26,2.569999933242798,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.5210654735565186,3083665
2019-08-27,2.609999895095825,2.6500000953674316,2.549999952316284,2.619999885559082,1.5386840105056763,1887289
2019-08-28,2.630000114440918,2.640000104904175,2.5399999618530273,2.5399999618530273,1.4917011260986328,1184000
2019-08-29,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.4917011260986328,212000
2019-08-30,2.5399999618530273,2.559999942779541,2.450000047683716,2.450000047683716,1.4388456344604492,3192000
2019-09-02,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.4212270975112915,2686000
2019-09-03,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.4623368978500366,1460342
2019-09-04,2.4700000286102295,2.6500000953674316,2.4600000381469727,2.630000114440918,1.5445568561553955,3848000
2019-09-05,2.609999895095825,2.6500000953674316,2.5899999141693115,2.619999885559082,1.5386840105056763,2960000
2019-09-06,2.549999952316284,2.549999952316284,2.4200000762939453,2.430000066757202,1.4849092960357666,2332000
2019-09-09,2.450000047683716,2.4700000286102295,2.359999895095825,2.390000104904175,1.4604666233062744,1124500
2019-09-10,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.4665772914886475,1708180
2019-09-11,2.359999895095825,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.47268807888031,3846000
2019-09-12,2.4200000762939453,2.5299999713897705,2.4100000858306885,2.5,1.5276845693588257,2165544
2019-09-13,2.5,2.509999990463257,2.4700000286102295,2.5,1.5276845693588257,481000
2019-09-16,2.5,2.5,2.440000057220459,2.4700000286102295,1.509352445602417,804000
2019-09-17,2.490000009536743,2.509999990463257,2.450000047683716,2.4700000286102295,1.509352445602417,2264000
2019-09-18,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4910200834274292,774000
2019-09-19,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,1.4604666233062744,1786000
2019-09-20,2.390000104904175,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543558359146118,1194000
2019-09-23,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.4176912307739258,910000
2019-09-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.399359107017517,1168000
2019-09-25,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3932485580444336,634000
2019-09-26,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,1.3810267448425293,1318000
2019-09-27,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.3810267448425293,420000
2019-09-30,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.3932485580444336,688000
2019-10-02,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.240000009536743,1.3688054084777832,1066000
2019-10-03,2.2200000286102295,2.2699999809265137,2.200000047683716,2.200000047683716,1.3443626165390015,2036000
2019-10-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.3565839529037476,1402000
2019-10-08,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,1.4115804433822632,2284000
2019-10-09,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.4115804433822632,870000
2019-10-10,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.4054698944091797,568000
2019-10-11,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.4238020181655884,1242000
2019-10-14,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.4421343803405762,560000
2019-10-15,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,1.4054698944091797,876000
2019-10-16,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.3871378898620605,920000
2019-10-17,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,1.4176912307739258,2906000
2019-10-18,2.3399999141693115,2.490000009536743,2.3299999237060547,2.430000066757202,1.4849092960357666,5727000
2019-10-21,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.5032416582107544,2704000
2019-10-22,2.4600000381469727,2.490000009536743,2.4000000953674316,2.4000000953674316,1.4665772914886475,1956000
2019-10-23,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4910200834274292,1329997
2019-10-24,2.4600000381469727,2.490000009536743,2.440000057220459,2.4700000286102295,1.509352445602417,1772000
2019-10-25,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.5032416582107544,476000
