Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,3.740000009536743,3.799999952316284,3.7300000190734863,3.7699999809265137,2.4418704509735107,283550
2019-05-29,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,2.4224390983581543,236300
2019-05-30,3.75,3.759999990463257,3.7100000381469727,3.740000009536743,2.4224390983581543,289680
2019-05-31,3.740000009536743,3.7899999618530273,3.7100000381469727,3.75,2.4289159774780273,366000
2019-06-03,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7100000381469727,2.403007745742798,198500
2019-06-04,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,2.3965306282043457,281000
2019-06-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,2.40948486328125,157613
2019-06-06,3.700000047683716,3.880000114440918,3.700000047683716,3.7300000190734863,2.4159622192382812,448000
2019-06-10,3.740000009536743,3.8399999141693115,3.740000009536743,3.819999933242798,2.4742560386657715,283500
2019-06-11,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.799999952316284,2.461301803588867,279200
2019-06-12,3.740000009536743,3.880000114440918,3.740000009536743,3.759999990463257,2.4353933334350586,468400
2019-06-13,3.740000009536743,3.8299999237060547,3.7200000286102295,3.759999990463257,2.4353933334350586,445600
2019-06-14,3.759999990463257,3.7799999713897705,3.700000047683716,3.7200000286102295,2.40948486328125,380312
2019-06-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.7699999809265137,2.4418704509735107,356450
2019-06-18,3.809999942779541,3.819999933242798,3.7899999618530273,3.799999952316284,2.461301803588867,71400
2019-06-19,3.819999933242798,3.869999885559082,3.799999952316284,3.8499999046325684,2.493687152862549,601100
2019-06-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.930000066757202,2.545504331588745,913700
2019-06-21,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,2.551980972290039,401320
2019-06-24,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,2.623229742050171,731100
2019-06-25,4.050000190734863,4.070000171661377,3.9800000190734863,4.019999980926514,2.6037981510162354,415849
2019-06-26,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,2.6167526245117188,457350
2019-06-27,4.010000228881836,4.050000190734863,3.990000009536743,4.019999980926514,2.6037981510162354,234500
2019-06-28,4.099999904632568,4.099999904632568,4.019999980926514,4.039999961853027,2.6167526245117188,957442
2019-07-02,4.039999961853027,4.119999885559082,4.039999961853027,4.070000171661377,2.6361842155456543,554380
2019-07-03,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.6556150913238525,277930
2019-07-04,4.139999866485596,4.199999809265137,4.099999904632568,4.139999866485596,2.6815237998962402,676949
2019-07-05,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,2.6944780349731445,133950
2019-07-08,4.159999847412109,4.159999847412109,4.110000133514404,4.139999866485596,2.6815237998962402,299453
2019-07-09,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,2.6556150913238525,375500
2019-07-10,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,2.6491382122039795,155600
2019-07-11,4.090000152587891,4.119999885559082,4.090000152587891,4.090000152587891,2.6491382122039795,326000
2019-07-12,4.099999904632568,4.150000095367432,4.070000171661377,4.090000152587891,2.6491382122039795,214509
2019-07-15,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,2.6944780349731445,560425
2019-07-16,4.130000114440918,4.230000019073486,4.119999885559082,4.159999847412109,2.6944780349731445,372350
2019-07-17,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,2.7009549140930176,242550
2019-07-18,4.110000133514404,4.190000057220459,4.110000133514404,4.159999847412109,2.6944780349731445,124500
2019-07-19,4.130000114440918,4.179999828338623,4.079999923706055,4.170000076293945,2.7009549140930176,313600
2019-07-22,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,2.675046443939209,248000
2019-07-23,4.110000133514404,4.179999828338623,4.110000133514404,4.139999866485596,2.6815237998962402,262590
2019-07-24,4.170000076293945,4.380000114440918,4.170000076293945,4.210000038146973,2.726863145828247,1571450
2019-07-25,4.21999979019165,4.28000020980835,4.170000076293945,4.179999828338623,2.7074320316314697,465000
2019-07-26,4.159999847412109,4.300000190734863,4.159999847412109,4.21999979019165,2.733340263366699,275600
2019-07-29,4.25,4.360000133514404,4.119999885559082,4.289999961853027,2.7786800861358643,1352630
2019-07-30,4.210000038146973,4.340000152587891,4.210000038146973,4.260000228881836,2.759248733520508,302305
2019-07-31,4.21999979019165,4.230000019073486,4.190000057220459,4.210000038146973,2.726863145828247,136000
2019-08-01,4.210000038146973,4.260000228881836,4.159999847412109,4.179999828338623,2.7074320316314697,263050
2019-08-02,4.099999904632568,4.159999847412109,4.010000228881836,4.119999885559082,2.668569326400757,399752
2019-08-05,4.0,4.320000171661377,4.0,4.130000114440918,2.675046443939209,681700
2019-08-06,4.050000190734863,4.119999885559082,4.0,4.059999942779541,2.629707098007202,464250
2019-08-07,4.03000020980835,4.119999885559082,4.019999980926514,4.050000190734863,2.623229742050171,72125
2019-08-08,4.070000171661377,4.179999828338623,4.050000190734863,4.090000152587891,2.6491382122039795,405200
2019-08-09,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,2.629707098007202,609500
2019-08-12,4.059999942779541,4.059999942779541,3.9200000762939453,3.950000047683716,2.5584588050842285,473500
2019-08-13,3.930000066757202,3.930000066757202,3.7799999713897705,3.8499999046325684,2.493687152862549,768500
2019-08-14,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9000000953674316,2.5260732173919678,397000
2019-08-15,3.8399999141693115,3.880000114440918,3.819999933242798,3.869999885559082,2.5066418647766113,309500
2019-08-16,3.880000114440918,3.930000066757202,3.859999895095825,3.9100000858306885,2.532550096511841,206000
2019-08-19,3.930000066757202,4.019999980926514,3.9000000953674316,4.0,2.590843915939331,910400
2019-08-20,4.0,4.050000190734863,3.9700000286102295,4.0,2.590843915939331,374650
2019-08-21,3.9700000286102295,4.03000020980835,3.9000000953674316,4.019999980926514,2.6037981510162354,550175
2019-08-22,4.019999980926514,4.059999942779541,3.9800000190734863,4.050000190734863,2.623229742050171,356500
2019-08-23,3.9600000381469727,4.059999942779541,3.9600000381469727,4.050000190734863,2.623229742050171,394400
2019-08-26,4.019999980926514,4.019999980926514,3.9200000762939453,3.9800000190734863,2.577890157699585,624060
2019-08-27,3.9700000286102295,3.9800000190734863,3.930000066757202,3.950000047683716,2.5584588050842285,170000
2019-08-28,3.930000066757202,3.9700000286102295,3.930000066757202,3.940000057220459,2.551980972290039,94800
2019-08-29,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.539027452468872,236500
2019-08-30,3.940000057220459,3.950000047683716,3.9000000953674316,3.9000000953674316,2.5260732173919678,288375
2019-09-02,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,2.5066418647766113,155500
2019-09-03,3.869999885559082,3.940000057220459,3.8499999046325684,3.9000000953674316,2.5260732173919678,220050
2019-09-04,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,2.5584588050842285,283090
2019-09-05,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.930000066757202,2.545504331588745,163475
2019-09-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.5714128017425537,112050
2019-09-09,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,2.551980972290039,281050
2019-09-10,3.9200000762939453,4.0,3.9200000762939453,3.950000047683716,2.5584588050842285,354278
2019-09-11,3.990000009536743,4.0,3.9600000381469727,3.9600000381469727,2.5649354457855225,148714
2019-09-12,3.940000057220459,3.990000009536743,3.9200000762939453,3.950000047683716,2.5584588050842285,309500
2019-09-13,3.9800000190734863,3.990000009536743,3.950000047683716,3.990000009536743,2.584366798400879,86500
2019-09-16,3.950000047683716,4.010000228881836,3.859999895095825,3.9600000381469727,2.5649354457855225,779100
2019-09-17,3.9600000381469727,3.9600000381469727,3.940000057220459,3.950000047683716,2.5584588050842285,172500
2019-09-18,3.950000047683716,3.9700000286102295,3.950000047683716,3.9600000381469727,2.5649354457855225,40800
2019-09-19,3.940000057220459,3.9600000381469727,3.940000057220459,3.950000047683716,2.5584588050842285,63500
2019-09-20,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,2.5584588050842285,211500
2019-09-23,3.940000057220459,3.9700000286102295,3.869999885559082,3.930000066757202,2.545504331588745,319600
2019-09-24,3.930000066757202,3.940000057220459,3.869999885559082,3.9100000858306885,2.532550096511841,497000
2019-09-25,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,2.5195958614349365,347000
2019-09-26,3.8499999046325684,3.859999895095825,3.740000009536743,3.809999942779541,2.5393998622894287,290000
2019-09-27,3.8299999237060547,3.8299999237060547,3.740000009536743,3.8299999237060547,2.552730083465576,223600
2019-09-30,3.8499999046325684,3.880000114440918,3.809999942779541,3.8499999046325684,2.5660598278045654,300860
2019-10-02,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.869999885559082,2.579390525817871,125150
2019-10-03,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,2.579390525817871,183500
2019-10-04,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.5327348709106445,161000
2019-10-08,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.492743968963623,308500
2019-10-09,3.740000009536743,3.7699999809265137,3.700000047683716,3.7200000286102295,2.4794137477874756,337700
2019-10-10,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,2.4994089603424072,64800
2019-10-11,3.7899999618530273,3.819999933242798,3.7699999809265137,3.7699999809265137,2.512739419937134,173500
2019-10-14,3.809999942779541,3.8299999237060547,3.75,3.7899999618530273,2.526069402694702,110200
2019-10-15,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,2.5060744285583496,122560
2019-10-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.7799999713897705,2.519404649734497,1126200
2019-10-17,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7799999713897705,2.519404649734497,78975
2019-10-18,3.7799999713897705,3.809999942779541,3.7799999713897705,3.7799999713897705,2.519404649734497,79000
2019-10-21,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7799999713897705,2.519404649734497,141000
2019-10-22,3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,2.512739419937134,175041
2019-10-23,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.5060744285583496,108500
2019-10-24,3.75,3.799999952316284,3.75,3.759999990463257,2.5060744285583496,133700
2019-10-25,3.75,3.7799999713897705,3.75,3.759999990463257,2.5060744285583496,206380
2019-10-28,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,2.512739419937134,179000
2019-10-29,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,2.5393998622894287,435500
2019-10-30,3.819999933242798,3.9000000953674316,3.809999942779541,3.8499999046325684,2.5660598278045654,606200
2019-10-31,3.890000104904175,3.9800000190734863,3.8399999141693115,3.9000000953674316,2.5993854999542236,616500
2019-11-01,3.9000000953674316,4.050000190734863,3.8399999141693115,3.9700000286102295,2.64604115486145,884000
2019-11-04,3.9700000286102295,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.61271595954895,510200
2019-11-05,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,2.5993854999542236,661976
2019-11-06,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,2.5993854999542236,422210
2019-11-07,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,2.606050729751587,114540
2019-11-08,3.9200000762939453,3.940000057220459,3.9000000953674316,3.930000066757202,2.6193811893463135,263700
2019-11-11,3.9100000858306885,3.9200000762939453,3.859999895095825,3.859999895095825,2.5727250576019287,995081
2019-11-12,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,2.5860555171966553,65307
2019-11-13,3.859999895095825,3.9000000953674316,3.8299999237060547,3.869999885559082,2.579390525817871,238500
2019-11-14,3.859999895095825,3.869999885559082,3.859999895095825,3.859999895095825,2.5727250576019287,271800
2019-11-15,3.859999895095825,3.869999885559082,3.819999933242798,3.8499999046325684,2.5660598278045654,170225
2019-11-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.8399999141693115,2.5593948364257812,284569
2019-11-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.5393998622894287,134120
2019-11-20,3.7799999713897705,3.8299999237060547,3.740000009536743,3.809999942779541,2.5393998622894287,262740
2019-11-21,3.759999990463257,3.7899999618530273,3.740000009536743,3.7799999713897705,2.519404649734497,227600
2019-11-22,3.75,3.8399999141693115,3.75,3.7699999809265137,2.512739419937134,122500
2019-11-25,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.526069402694702,144787
2019-11-26,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,2.5327348709106445,76800
2019-11-27,3.799999952316284,3.819999933242798,3.75,3.799999952316284,2.5327348709106445,883575
2019-11-28,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.5060744285583496,543850
2019-11-29,3.75,3.799999952316284,3.75,3.7799999713897705,2.519404649734497,136500
2019-12-02,3.7799999713897705,3.7799999713897705,3.75,3.75,2.4994089603424072,325895
2019-12-03,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,2.5060744285583496,11650
2019-12-04,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,2.486079454421997,108000
2019-12-05,3.740000009536743,3.759999990463257,3.700000047683716,3.7200000286102295,2.4794137477874756,405600
2019-12-06,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,2.4794137477874756,307500
2019-12-09,3.690000057220459,3.7300000190734863,3.690000057220459,3.700000047683716,2.4660837650299072,254000
2019-12-10,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.4660837650299072,184506
2019-12-11,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7200000286102295,2.4794137477874756,204450
2019-12-12,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.4794137477874756,97100
2019-12-13,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.519404649734497,297200
2019-12-16,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.552730083465576,298400
2019-12-17,3.809999942779541,3.8299999237060547,3.799999952316284,3.8299999237060547,2.552730083465576,248090
2019-12-18,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.5327348709106445,208500
2019-12-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,2.5593948364257812,146300
2019-12-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.5327348709106445,208050
2019-12-23,3.799999952316284,3.819999933242798,3.7699999809265137,3.7799999713897705,2.519404649734497,202600
2019-12-24,3.7799999713897705,3.7799999713897705,3.75,3.759999990463257,2.5060744285583496,246000
2019-12-27,3.75,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.486079454421997,585100
2019-12-30,3.75,3.7799999713897705,3.740000009536743,3.740000009536743,2.492743968963623,196810
2019-12-31,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,2.486079454421997,173500
2020-01-02,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7799999713897705,2.519404649734497,503500
2020-01-03,3.7799999713897705,3.799999952316284,3.759999990463257,3.7799999713897705,2.519404649734497,133300
2020-01-06,3.75,3.7799999713897705,3.75,3.75,2.4994089603424072,133550
2020-01-07,3.75,3.75,3.680000066757202,3.7300000190734863,2.486079454421997,559400
2020-01-08,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.486079454421997,67500
2020-01-09,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.492743968963623,144906
2020-01-10,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.486079454421997,769500
2020-01-13,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.512739419937134,150050
2020-01-14,3.759999990463257,3.7699999809265137,3.75,3.75,2.4994089603424072,175500
2020-01-15,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,2.512739419937134,158500
2020-01-16,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,2.492743968963623,220829
2020-01-17,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,2.5060744285583496,212200
2020-01-20,3.759999990463257,3.759999990463257,3.740000009536743,3.759999990463257,2.5060744285583496,155500
2020-01-21,3.75,3.75,3.7200000286102295,3.7300000190734863,2.486079454421997,261200
2020-01-22,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,2.4794137477874756,127000
2020-01-23,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.459418535232544,463210
2020-01-24,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,2.4527535438537598,53000
2020-01-29,3.6600000858306885,3.6700000762939453,3.5399999618530273,3.559999942779541,2.3727729320526123,828650
2020-01-30,3.559999942779541,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.2661311626434326,883250
2020-01-31,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.2328054904937744,556000
2020-02-03,3.3499999046325684,3.359999895095825,3.240000009536743,3.2699999809265137,2.1794848442077637,732000
2020-02-04,3.299999952316284,3.380000114440918,3.299999952316284,3.369999885559082,2.246135950088501,140500
2020-02-05,3.380000114440918,3.4100000858306885,3.3299999237060547,3.380000114440918,2.252800703048706,288950
2020-02-06,3.369999885559082,3.450000047683716,3.380000114440918,3.380000114440918,2.252800703048706,105500
2020-02-07,3.359999895095825,3.4100000858306885,3.359999895095825,3.369999885559082,2.246135950088501,108144
2020-02-10,3.3399999141693115,3.4100000858306885,3.309999942779541,3.3399999141693115,2.2261404991149902,232500
2020-02-11,3.3299999237060547,3.390000104904175,3.319999933242798,3.359999895095825,2.2394702434539795,125000
2020-02-12,3.359999895095825,3.4800000190734863,3.359999895095825,3.450000047683716,2.2994565963745117,187300
2020-02-13,3.390000104904175,3.4800000190734863,3.390000104904175,3.4200000762939453,2.279461145401001,103975
2020-02-14,3.5,3.5,3.430000066757202,3.440000057220459,2.2927916049957275,138500
2020-02-17,3.4100000858306885,3.4100000858306885,3.319999933242798,3.380000114440918,2.252800703048706,460300
2020-02-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3299999237060547,2.219475269317627,508500
2020-02-19,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,2.1994800567626953,302912
2020-02-20,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.1994800567626953,434000
2020-02-21,3.299999952316284,3.319999933242798,3.259999990463257,3.2699999809265137,2.1794848442077637,455000
2020-02-24,3.25,3.259999990463257,3.180000066757202,3.240000009536743,2.159489631652832,682000
2020-02-25,3.240000009536743,3.240000009536743,3.130000114440918,3.140000104904175,2.0928385257720947,648800
2020-02-26,3.109999895095825,3.109999895095825,3.009999990463257,3.059999942779541,2.039518356323242,1028698
2020-02-27,3.0799999237060547,3.1500000953674316,3.069999933242798,3.1500000953674316,2.099503755569458,476500
2020-02-28,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0799999237060547,2.0528481006622314,233000
2020-03-02,3.0,3.0999999046325684,3.0,3.0999999046325684,2.0661780834198,254300
2020-03-03,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1700000762939453,2.1128339767456055,474310
2020-03-04,3.1500000953674316,3.25,3.109999895095825,3.25,2.1661548614501953,495500
2020-03-05,3.1600000858306885,3.240000009536743,3.1500000953674316,3.200000047683716,2.132829427719116,326500
2020-03-06,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.130000114440918,2.0861737728118896,690292
2020-03-09,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.009999990463257,2.006192684173584,801000
2020-03-10,3.009999990463257,3.0999999046325684,3.009999990463257,3.0799999237060547,2.0528481006622314,424150
2020-03-11,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.059999942779541,2.039518356323242,156000
2020-03-12,3.049999952316284,3.049999952316284,2.9600000381469727,2.9600000381469727,1.9728671312332153,481108
2020-03-13,2.9000000953674316,2.9600000381469727,2.809999942779541,2.9200000762939453,1.9462065696716309,589500
2020-03-16,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9000000953674316,1.932876706123352,579400
2020-03-17,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.932876706123352,455250
2020-03-18,2.8399999141693115,2.9000000953674316,2.809999942779541,2.819999933242798,1.8795559406280518,212137
2020-03-19,2.799999952316284,2.809999942779541,2.509999990463257,2.5899999141693115,1.7262585163116455,555000
2020-03-20,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6600000858306885,1.772914171218872,475875
2020-03-23,2.5999999046325684,2.609999895095825,2.4700000286102295,2.609999895095825,1.7395884990692139,303000
2020-03-24,2.609999895095825,2.690000057220459,2.5899999141693115,2.690000057220459,1.7929096221923828,248000
2020-03-25,2.690000057220459,2.7799999713897705,2.7200000286102295,2.7799999713897705,1.8528953790664673,231000
2020-03-26,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,1.8528953790664673,66000
2020-03-27,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,1.8528953790664673,186000
2020-03-30,2.7799999713897705,2.7799999713897705,2.680000066757202,2.690000057220459,1.7929096221923828,102000
2020-03-31,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7100000381469727,1.8062397241592407,105000
2020-04-01,2.7100000381469727,2.7799999713897705,2.680000066757202,2.690000057220459,1.7929096221923828,184100
2020-04-02,2.690000057220459,2.7699999809265137,2.630000114440918,2.690000057220459,1.7929096221923828,103450
2020-04-03,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7100000381469727,1.8062397241592407,176000
2020-04-06,2.7200000286102295,2.7899999618530273,2.6500000953674316,2.7300000190734863,1.8195699453353882,265458
2020-04-07,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,1.859560489654541,123675
2020-04-08,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.759999990463257,1.8395651578903198,142000
2020-04-09,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.799999952316284,1.8662257194519043,305100
2020-04-14,2.799999952316284,2.890000104904175,2.799999952316284,2.869999885559082,1.9128812551498413,187850
2020-04-15,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.9062156677246094,97050
2020-04-16,2.869999885559082,2.869999885559082,2.7799999713897705,2.819999933242798,1.8795559406280518,80000
2020-04-17,2.8399999141693115,2.880000114440918,2.809999942779541,2.859999895095825,1.9062156677246094,147800
2020-04-20,2.880000114440918,2.880000114440918,2.809999942779541,2.8399999141693115,1.8928861618041992,178650
2020-04-21,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.8662257194519043,137500
2020-04-22,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,1.8795559406280518,62175
2020-04-23,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.8928861618041992,62088
2020-04-24,2.880000114440918,2.930000066757202,2.799999952316284,2.8399999141693115,1.8928861618041992,80000
2020-04-27,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8399999141693115,1.8928861618041992,685060
2020-04-28,2.809999942779541,2.869999885559082,2.809999942779541,2.819999933242798,1.8795559406280518,444500
2020-04-29,2.859999895095825,2.9000000953674316,2.8299999237060547,2.880000114440918,1.919546365737915,572266
2020-05-04,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,1.872890591621399,207313
2020-05-05,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.8928861618041992,113800
2020-05-06,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.8995507955551147,116500
2020-05-07,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.9128812551498413,155500
2020-05-08,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,1.9128812551498413,176950
2020-05-11,2.950000047683716,2.9600000381469727,2.9000000953674316,2.950000047683716,1.9662020206451416,588025
2020-05-12,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.9861969947814941,427620
2020-05-13,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.9861969947814941,252000
2020-05-14,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.9728671312332153,394600
2020-05-15,2.990000009536743,3.0899999141693115,2.950000047683716,3.0,1.9995278120040894,325040
2020-05-18,3.0799999237060547,3.0799999237060547,3.0,3.009999990463257,2.006192684173584,98575
2020-05-19,3.069999933242798,3.069999933242798,3.0,3.0299999713897705,2.0195226669311523,283150
2020-05-20,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.012857437133789,59575
2020-05-21,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0799999237060547,2.0528481006622314,58000
2020-05-22,3.0899999141693115,3.0899999141693115,2.880000114440918,2.9700000286102295,1.9795321226119995,611995
2020-05-25,2.9700000286102295,2.9700000286102295,2.859999895095825,2.9200000762939453,1.9462065696716309,251900
2020-05-26,2.869999885559082,2.9000000953674316,2.799999952316284,2.799999952316284,1.941498041152954,292800
2020-05-27,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.8998943567276,234550
2020-05-28,2.690000057220459,2.740000009536743,2.680000066757202,2.700000047683716,1.8721587657928467,209025
2020-05-29,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,1.8721587657928467,203650
2020-06-01,2.759999990463257,2.759999990463257,2.6700000762939453,2.7200000286102295,1.886026382446289,136125
2020-06-02,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.8721587657928467,265960
2020-06-03,2.740000009536743,2.740000009536743,2.7100000381469727,2.7200000286102295,1.886026382446289,365050
2020-06-04,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.8929603099822998,68100
2020-06-05,2.740000009536743,2.759999990463257,2.7200000286102295,2.75,1.9068284034729004,227500
2020-06-08,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,1.913762092590332,245120
2020-06-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,1.913762092590332,247800
2020-06-10,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,1.913762092590332,82350
2020-06-11,2.75,2.75,2.680000066757202,2.7100000381469727,1.8790924549102783,228285
2020-06-12,2.690000057220459,2.740000009536743,2.6600000858306885,2.700000047683716,1.8721587657928467,245668
2020-06-15,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.837489128112793,195000
2020-06-16,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.680000066757202,1.8582909107208252,346050
2020-06-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.8582909107208252,111500
2020-06-18,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.865224838256836,81400
2020-06-19,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.8721587657928467,211568
2020-06-22,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,1.865224838256836,221250
2020-06-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.851356863975525,39000
2020-06-24,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.851356863975525,2400
2020-06-26,2.6500000953674316,2.700000047683716,2.6500000953674316,2.690000057220459,1.865224838256836,83937
2020-06-29,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,1.837489128112793,97150
2020-06-30,2.6700000762939453,2.680000066757202,2.630000114440918,2.680000066757202,1.8582909107208252,201590
