Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,2.890000104904175,2.930000066757202,2.8299999237060547,2.9000000953674316,2.4074950218200684,491000
2019-03-20,2.9200000762939453,2.9200000762939453,2.75,2.819999933242798,2.341080904006958,693000
2019-03-21,2.8299999237060547,2.869999885559082,2.809999942779541,2.8499999046325684,2.365985870361328,324000
2019-03-22,2.9000000953674316,2.950000047683716,2.7899999618530273,2.859999895095825,2.3742876052856445,685429
2019-03-25,2.809999942779541,2.8299999237060547,2.6500000953674316,2.6700000762939453,2.21655535697937,1524000
2019-03-26,2.799999952316284,2.799999952316284,2.609999895095825,2.700000047683716,2.2414608001708984,183000
2019-03-27,2.6500000953674316,2.6500000953674316,2.4800000190734863,2.490000009536743,2.067124843597412,2210000
2019-03-28,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5199999809265137,2.092029571533203,1092000
2019-03-29,2.5799999237060547,2.609999895095825,2.509999990463257,2.5299999713897705,2.1003313064575195,1019000
2019-04-01,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.175046920776367,1477326
2019-04-02,2.680000066757202,2.859999895095825,2.630000114440918,2.740000009536743,2.274667263031006,1647000
2019-04-03,2.740000009536743,2.809999942779541,2.7300000190734863,2.740000009536743,2.274667263031006,558000
2019-04-04,2.740000009536743,2.7699999809265137,2.5999999046325684,2.609999895095825,2.166745185852051,1035000
2019-04-08,2.609999895095825,2.630000114440918,2.5,2.509999990463257,2.083728313446045,1128000
2019-04-09,2.549999952316284,2.5899999141693115,2.509999990463257,2.5299999713897705,2.1003313064575195,1713608
2019-04-10,2.559999942779541,2.559999942779541,2.490000009536743,2.490000009536743,2.067124843597412,1605608
2019-04-11,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,2.0256166458129883,3472590
2019-04-12,2.430000066757202,2.4800000190734863,2.4100000858306885,2.430000066757202,2.0173146724700928,889000
2019-04-15,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,1.9841077327728271,992000
2019-04-16,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,1.992409348487854,628950
2019-04-17,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,1.9425990581512451,1159000
2019-04-18,2.3499999046325684,2.430000066757202,2.299999952316284,2.319999933242798,1.925995945930481,1013000
2019-04-23,2.319999933242798,2.430000066757202,2.319999933242798,2.4000000953674316,1.992409348487854,961000
2019-04-24,2.4000000953674316,2.5,2.380000114440918,2.5,2.0754263401031494,2246392
2019-04-25,2.5,2.5299999713897705,2.3299999237060547,2.3499999046325684,1.9509007930755615,982000
2019-04-26,2.390000104904175,2.4200000762939453,2.359999895095825,2.4200000762939453,2.0090129375457764,352000
2019-04-29,2.380000114440918,2.4000000953674316,2.2899999618530273,2.380000114440918,1.9758061170578003,447000
2019-04-30,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,1.959202527999878,482000
2019-05-02,2.3299999237060547,2.440000057220459,2.3299999237060547,2.430000066757202,2.0173146724700928,594000
2019-05-03,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4800000190734863,2.0588228702545166,411000
2019-05-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.9509007930755615,963000
2019-05-07,2.309999942779541,2.4700000286102295,2.2899999618530273,2.380000114440918,1.9758061170578003,883000
2019-05-08,2.380000114440918,2.430000066757202,2.3299999237060547,2.3399999141693115,1.9425990581512451,1033000
2019-05-09,2.3399999141693115,2.390000104904175,2.240000009536743,2.2799999713897705,1.8927888870239258,2122000
2019-05-10,2.299999952316284,2.380000114440918,2.2799999713897705,2.2899999618530273,1.9010905027389526,904870
2019-05-14,2.299999952316284,2.3399999141693115,2.2200000286102295,2.2200000286102295,1.8429787158966064,962000
2019-05-15,2.4000000953674316,2.4800000190734863,2.130000114440918,2.1700000762939453,1.8014702796936035,1626000
2019-05-16,2.2200000286102295,2.309999942779541,2.2200000286102295,2.299999952316284,1.9093923568725586,1269000
2019-05-17,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8927888870239258,247000
2019-05-20,2.2799999713897705,2.2899999618530273,2.140000104904175,2.180000066757202,1.8097718954086304,502000
2019-05-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.7848669290542603,286000
2019-05-22,2.2100000381469727,2.2100000381469727,1.9800000190734863,2.0299999713897705,1.6852463483810425,1034000
2019-05-23,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9800000190734863,1.6437376737594604,827000
2019-05-24,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9800000190734863,1.6437376737594604,777000
2019-05-27,2.009999990463257,2.049999952316284,1.9600000381469727,2.0,1.6603410243988037,833000
2019-05-28,2.0,2.0,1.9900000095367432,2.0,1.6603410243988037,52000
2019-05-29,2.0,2.0899999141693115,2.0,2.0799999237060547,1.7267546653747559,539000
2019-05-30,2.059999942779541,2.109999895095825,2.009999990463257,2.0799999237060547,1.7267546653747559,426000
2019-05-31,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.7018495798110962,199000
2019-06-03,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.676944613456726,301000
2019-06-04,2.069999933242798,2.119999885559082,2.0,2.0,1.6603410243988037,466000
2019-06-05,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0399999618530273,1.6935479640960693,592000
2019-06-06,2.0,2.0799999237060547,1.9800000190734863,2.009999990463257,1.6686428785324097,70000
2019-06-10,2.009999990463257,2.1500000953674316,2.009999990463257,2.119999885559082,1.7599616050720215,506000
2019-06-11,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,1.8263752460479736,1112000
2019-06-12,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,1.8263752460479736,286000
2019-06-13,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.8263752460479736,182000
2019-06-14,2.140000104904175,2.200000047683716,2.0899999141693115,2.119999885559082,1.7599616050720215,126000
2019-06-17,2.0799999237060547,2.1700000762939453,2.009999990463257,2.1500000953674316,1.7848669290542603,413000
2019-06-18,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,1.7848669290542603,476000
2019-06-19,2.2100000381469727,2.25,2.1600000858306885,2.190000057220459,1.8180736303329468,413000
2019-06-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.7848669290542603,170000
2019-06-21,2.190000057220459,2.2200000286102295,2.130000114440918,2.1700000762939453,1.8014702796936035,169000
2019-06-24,2.1700000762939453,2.190000057220459,2.130000114440918,2.1700000762939453,1.8014702796936035,319000
2019-06-25,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,1.793168544769287,44731
2019-06-26,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,1.8180736303329468,219000
2019-06-27,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.8263752460479736,59000
2019-06-28,2.200000047683716,2.2899999618530273,2.140000104904175,2.2899999618530273,1.9010905027389526,150000
2019-07-02,2.4200000762939453,2.5199999809265137,2.369999885559082,2.390000104904175,1.9841077327728271,1198000
2019-07-03,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,1.8678839206695557,392000
2019-07-04,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2100000381469727,1.8346771001815796,97000
2019-07-05,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.8013193607330322,578000
2019-07-08,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.83467698097229,189000
2019-07-09,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,1.8013193607330322,112000
2019-07-10,2.140000104904175,2.4000000953674316,2.140000104904175,2.380000114440918,1.984787106513977,741000
2019-07-11,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.9681079387664795,194000
2019-07-12,2.4100000858306885,2.5,2.359999895095825,2.4800000190734863,2.068181037902832,2198000
2019-07-15,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4600000381469727,2.0515024662017822,624000
2019-07-16,2.4100000858306885,2.4800000190734863,2.369999885559082,2.430000066757202,2.026484251022339,527000
2019-07-17,2.440000057220459,2.6700000762939453,2.440000057220459,2.549999952316284,2.1265573501586914,3027000
2019-07-18,2.559999942779541,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.059842109680176,1119000
2019-07-19,2.4700000286102295,2.559999942779541,2.450000047683716,2.450000047683716,2.0431630611419678,3416000
2019-07-22,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.380000114440918,1.984787106513977,697000
2019-07-23,2.380000114440918,2.7100000381469727,2.380000114440918,2.640000104904175,2.2016122341156006,2183000
2019-07-24,2.690000057220459,2.690000057220459,2.559999942779541,2.569999933242798,2.1432363986968994,422338
2019-07-25,2.5799999237060547,2.690000057220459,2.5799999237060547,2.5999999046325684,2.1682546138763428,1014000
2019-07-26,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5399999618530273,2.118217706680298,389000
2019-07-29,2.549999952316284,2.549999952316284,2.450000047683716,2.5199999809265137,2.101538896560669,325000
2019-07-30,2.5299999713897705,2.640000104904175,2.450000047683716,2.509999990463257,2.0931997299194336,334000
2019-07-31,2.509999990463257,2.569999933242798,2.450000047683716,2.569999933242798,2.1432363986968994,1086000
2019-08-01,2.5,2.509999990463257,2.440000057220459,2.440000057220459,2.0348238945007324,398000
2019-08-02,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,1.984787106513977,3061000
2019-08-05,2.369999885559082,2.380000114440918,2.2899999618530273,2.299999952316284,1.9180713891983032,507000
2019-08-06,2.200000047683716,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.8096587657928467,665000
2019-08-07,2.25,2.25,2.1500000953674316,2.1600000858306885,1.8013193607330322,1249000
2019-08-08,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,1.8513559103012085,196112
2019-08-09,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1700000762939453,1.8096587657928467,152000
2019-08-12,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.843016505241394,85000
2019-08-13,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.7512824535369873,392000
2019-08-14,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.7929799556732178,199000
2019-08-15,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,1.7679613828659058,113000
2019-08-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.8096587657928467,81000
2019-08-19,2.259999990463257,2.25,2.190000057220459,2.2100000381469727,1.843016505241394,58000
2019-08-20,2.2899999618530273,2.309999942779541,2.2300000190734863,2.299999952316284,1.9180713891983032,638000
2019-08-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8930530548095703,80000
2019-08-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.993126392364502,272000
2019-08-23,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,1.9180713891983032,90000
2019-08-26,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,1.83467698097229,59000
2019-08-27,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,1.8096587657928467,102000
2019-08-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.8096587657928467,93000
2019-08-29,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.7679613828659058,109692
2019-08-30,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.7596219778060913,142000
2019-09-02,2.109999895095825,2.200000047683716,2.069999933242798,2.140000104904175,1.7846404314041138,151000
2019-09-03,2.0799999237060547,2.130000114440918,2.049999952316284,2.140000104904175,1.7846404314041138,222000
2019-09-04,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.7596219778060913,194000
2019-09-05,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,1.83467698097229,171000
2019-09-06,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.7679613828659058,238000
2019-09-09,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,1.8263375759124756,582000
2019-09-10,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2200000286102295,1.8513559103012085,749000
2019-09-11,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,1.868034839630127,162000
2019-09-12,2.2699999809265137,2.2699999809265137,2.119999885559082,2.140000104904175,1.7846404314041138,532000
2019-09-13,2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.7929799556732178,159000
2019-09-16,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.8013193607330322,109000
2019-09-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.7512824535369873,459000
2019-09-18,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,1.7846404314041138,487000
2019-09-19,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,1.7679613828659058,128000
2019-09-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,1.7763010263442993,540000
2019-09-23,2.0999999046325684,2.25,2.0999999046325684,2.140000104904175,1.7846404314041138,269000
2019-09-24,2.140000104904175,2.200000047683716,2.119999885559082,2.140000104904175,1.7846404314041138,492000
2019-09-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,1.7429430484771729,235000
2019-09-26,2.109999895095825,2.0899999141693115,2.0,2.0899999141693115,1.7429430484771729,140000
2019-09-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,1.7679613828659058,398000
2019-09-30,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.7596219778060913,65000
2019-10-02,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.7596219778060913,7000
2019-10-03,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.7512824535369873,42000
2019-10-04,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.7679613828659058,135000
2019-10-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.7429430484771729,183000
2019-10-09,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.7429430484771729,169000
2019-10-10,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.7429430484771729,315000
2019-10-11,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.7346035242080688,213000
2019-10-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.7512824535369873,222000
2019-10-15,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.7512824535369873,129000
2019-10-16,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7346035242080688,331000
2019-10-17,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.7512824535369873,49000
2019-10-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.7179248332977295,351000
2019-10-21,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.7429430484771729,259000
2019-10-22,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.7429430484771729,123000
2019-10-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.7429430484771729,69000
2019-10-24,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.7346035242080688,198000
2019-10-25,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.7346035242080688,380000
2019-10-28,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.7679613828659058,367000
2019-10-29,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.7596219778060913,112000
2019-10-30,2.109999895095825,2.119999885559082,2.0299999713897705,2.0899999141693115,1.7429430484771729,192000
2019-10-31,2.059999942779541,2.2799999713897705,2.0199999809265137,2.200000047683716,1.83467698097229,2215000
2019-11-01,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7846404314041138,694000
2019-11-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,1.868034839630127,724000
2019-11-05,2.240000009536743,2.359999895095825,2.240000009536743,2.319999933242798,1.9347504377365112,880000
2019-11-06,2.319999933242798,2.3399999141693115,2.240000009536743,2.3299999237060547,1.943089485168457,438000
2019-11-07,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,1.943089485168457,147000
2019-11-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.8847137689590454,401000
2019-11-11,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.180000066757202,1.8179981708526611,305000
2019-11-12,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.8096587657928467,462517
2019-11-13,2.140000104904175,2.1600000858306885,2.009999990463257,2.130000114440918,1.7763010263442993,648000
2019-11-14,2.180000066757202,2.200000047683716,2.109999895095825,2.190000057220459,1.8263375759124756,111000
2019-11-15,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.8013193607330322,165652
2019-11-18,2.180000066757202,2.25,2.180000066757202,2.190000057220459,1.8263375759124756,340835
2019-11-19,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,1.859695315361023,140000
2019-11-20,2.2200000286102295,2.390000104904175,2.2200000286102295,2.309999942779541,1.9264107942581177,880000
2019-11-21,2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,1.8847137689590454,217000
2019-11-22,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.8763742446899414,191000
2019-11-25,2.180000066757202,2.259999990463257,2.180000066757202,2.2300000190734863,1.859695315361023,35000
2019-11-26,2.2899999618530273,2.359999895095825,2.240000009536743,2.2699999809265137,1.8930530548095703,107000
2019-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2699999809265137,1.8930530548095703,330000
2019-11-28,2.2200000286102295,2.299999952316284,2.1700000762939453,2.2899999618530273,1.9097318649291992,328000
2019-11-29,2.25,2.309999942779541,2.180000066757202,2.180000066757202,1.8179981708526611,344000
2019-12-02,2.190000057220459,2.309999942779541,2.190000057220459,2.2300000190734863,1.859695315361023,419000
2019-12-03,2.2300000190734863,2.2899999618530273,2.200000047683716,2.259999990463257,1.8847137689590454,202000
2019-12-04,2.2300000190734863,2.309999942779541,2.2300000190734863,2.259999990463257,1.8847137689590454,48000
2019-12-05,2.309999942779541,2.3399999141693115,2.2100000381469727,2.2699999809265137,1.8930530548095703,6225000
2019-12-06,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,1.9264107942581177,101000
2019-12-09,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.9347504377365112,16000
2019-12-10,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.9347504377365112,131282
2019-12-11,2.2799999713897705,2.309999942779541,2.25,2.2899999618530273,1.9097318649291992,171000
2019-12-12,2.25,2.2699999809265137,2.25,2.2699999809265137,1.8930530548095703,12000
2019-12-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.9180713891983032,300000
2019-12-16,2.319999933242798,2.359999895095825,2.2799999713897705,2.359999895095825,1.9681079387664795,481000
2019-12-17,2.359999895095825,2.490000009536743,2.359999895095825,2.4600000381469727,2.0515024662017822,1129000
2019-12-18,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2.0431630611419678,215000
2019-12-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.0765209197998047,268000
2019-12-20,2.490000009536743,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.0181448459625244,548000
2019-12-23,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,2.0014657974243164,162000
2019-12-24,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.0515024662017822,104000
2019-12-27,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.0765209197998047,301000
2019-12-30,2.4800000190734863,2.5,2.440000057220459,2.4800000190734863,2.068181037902832,118099
2019-12-31,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.101538896560669,118000
2020-01-02,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,2.1849334239959717,493000
2020-01-03,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,2.259988784790039,901000
2020-01-06,2.75,2.75,2.5399999618530273,2.5399999618530273,2.118217706680298,285000
2020-01-07,2.5399999618530273,2.700000047683716,2.5399999618530273,2.630000114440918,2.1932733058929443,551000
2020-01-08,2.619999885559082,2.7200000286102295,2.5399999618530273,2.549999952316284,2.1265573501586914,1740000
2020-01-09,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.609999895095825,2.1765940189361572,122000
2020-01-10,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.1849334239959717,168000
2020-01-13,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,2.1682546138763428,355000
2020-01-14,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.1098783016204834,390000
2020-01-15,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,2.068181037902832,265000
2020-01-16,2.5299999713897705,2.690000057220459,2.4200000762939453,2.450000047683716,2.0431630611419678,733000
2020-01-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.101538896560669,324000
2020-01-20,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.1098783016204834,141000
2020-01-21,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.026484251022339,155000
2020-01-22,2.430000066757202,2.5299999713897705,2.4000000953674316,2.5,2.08486008644104,368278
2020-01-23,2.5,2.549999952316284,2.319999933242798,2.490000009536743,2.0765209197998047,483000
2020-01-24,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.0431630611419678,143000
2020-01-29,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,1.951429009437561,216000
2020-01-30,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.943089485168457,355000
2020-01-31,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,1.9180713891983032,336000
2020-02-03,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.8847137689590454,258000
2020-02-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,1.943089485168457,51000
2020-02-05,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2799999713897705,1.9013924598693848,241000
2020-02-06,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,1.9347504377365112,486000
2020-02-07,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,1.9180713891983032,239000
2020-02-10,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,1.984787106513977,614000
2020-02-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.984787106513977,261860
2020-02-12,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1.9764471054077148,427000
2020-02-13,2.380000114440918,2.4200000762939453,2.3499999046325684,2.380000114440918,1.984787106513977,346000
2020-02-14,2.380000114440918,2.4000000953674316,2.309999942779541,2.3399999141693115,1.951429009437561,351000
2020-02-17,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.943089485168457,158000
2020-02-18,2.309999942779541,2.380000114440918,2.2799999713897705,2.299999952316284,1.9180713891983032,651000
2020-02-19,2.3499999046325684,2.4000000953674316,2.309999942779541,2.3399999141693115,1.951429009437561,242000
2020-02-20,2.3399999141693115,2.359999895095825,2.309999942779541,2.3499999046325684,1.959768533706665,461000
2020-02-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,1.993126392364502,1091000
2020-02-24,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,2.0014657974243164,564000
2020-02-25,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,1.943089485168457,299000
2020-02-26,2.319999933242798,2.4100000858306885,2.2899999618530273,2.4100000858306885,2.00980544090271,668000
2020-02-27,2.430000066757202,2.619999885559082,2.430000066757202,2.5399999618530273,2.118217706680298,1528000
2020-02-28,2.430000066757202,2.5299999713897705,2.380000114440918,2.4600000381469727,2.0515024662017822,627000
2020-03-02,2.4700000286102295,2.490000009536743,2.380000114440918,2.390000104904175,1.993126392364502,427000
2020-03-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.984787106513977,121000
2020-03-04,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.9681079387664795,141000
2020-03-05,2.380000114440918,2.390000104904175,2.3299999237060547,2.369999885559082,1.9764471054077148,336000
2020-03-06,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,1.993126392364502,367000
2020-03-09,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.309999942779541,1.9264107942581177,367000
2020-03-10,2.2899999618530273,2.5899999141693115,2.2899999618530273,2.430000066757202,2.026484251022339,824000
2020-03-11,2.430000066757202,2.4800000190734863,2.390000104904175,2.390000104904175,1.993126392364502,89000
2020-03-12,2.3499999046325684,2.3499999046325684,2.140000104904175,2.200000047683716,1.83467698097229,883000
2020-03-13,2.0399999618530273,2.200000047683716,2.0,2.190000057220459,1.8263375759124756,645000
2020-03-16,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1600000858306885,1.8013193607330322,560000
2020-03-17,2.130000114440918,2.130000114440918,2.0199999809265137,2.069999933242798,1.7262641191482544,587000
2020-03-18,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0299999713897705,1.6929064989089966,587000
2020-03-19,2.0299999713897705,2.0299999713897705,1.7300000190734863,1.8799999952316284,1.5678149461746216,2111000
2020-03-20,1.9800000190734863,1.9800000190734863,1.7699999809265137,1.8300000429153442,1.5261178016662598,420000
2020-03-23,1.7999999523162842,1.9700000286102295,1.7799999713897705,1.8600000143051147,1.5511361360549927,278000
2020-03-24,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.6095119714736938,284000
2020-03-25,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.7512824535369873,860000
2020-03-26,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.7512824535369873,167000
2020-03-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7429430484771729,283000
2020-03-30,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,1.7262641191482544,159000
2020-03-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.7512824535369873,390000
2020-04-01,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.7346035242080688,503000
2020-04-02,2.109999895095825,2.130000114440918,2.049999952316284,2.130000114440918,1.7763010263442993,119000
2020-04-03,2.069999933242798,2.130000114440918,2.049999952316284,2.0999999046325684,1.7512824535369873,180000
2020-04-06,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.8013193607330322,105000
2020-04-07,2.200000047683716,2.200000047683716,2.109999895095825,2.180000066757202,1.8179981708526611,237000
2020-04-08,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.8013193607330322,299000
2020-04-09,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,1.8513559103012085,296000
2020-04-14,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1700000762939453,1.8096587657928467,373174
2020-04-15,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,1.8263375759124756,449000
2020-04-16,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,1.8263375759124756,205904
