Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.901617169380188,249000
2017-10-27,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,1.829858422279358,258843
2017-10-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.829858422279358,95000
2017-10-31,2.549999952316284,2.549999952316284,2.5,2.5,1.7939784526824951,114000
2017-11-01,2.5,2.5999999046325684,2.5,2.5,1.7939784526824951,226000
2017-11-02,2.549999952316284,2.549999952316284,2.5,2.5,1.7939784526824951,26600
2017-11-03,2.5,2.5,2.490000009536743,2.5,1.7939784526824951,114200
2017-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.7796266078948975,61000
2017-11-07,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.7796266078948975,116000
2017-11-08,2.490000009536743,2.6500000953674316,2.490000009536743,2.5999999046325684,1.8657376766204834,269000
2017-11-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8657376766204834,53456
2017-11-10,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.829858422279358,49000
2017-11-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8657376766204834,80000
2017-11-14,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.829858422279358,34000
2017-11-15,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.829858422279358,196000
2017-11-16,2.5,2.549999952316284,2.5,2.5,1.7939784526824951,29000
2017-11-17,2.5,2.549999952316284,2.490000009536743,2.5,1.7939784526824951,136000
2017-11-20,2.5,2.5,2.490000009536743,2.5,1.7939784526824951,113000
2017-11-21,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.829858422279358,182000
2017-11-22,2.5,2.549999952316284,2.450000047683716,2.5,1.7939784526824951,95000
2017-11-23,2.4800000190734863,2.549999952316284,2.4800000190734863,2.490000009536743,1.7868024110794067,70000
2017-11-24,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,1.829858422279358,22000
2017-11-27,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.7939784526824951,216200
2017-11-28,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.7868024110794067,23400
2017-11-29,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5,1.7939784526824951,138400
2017-11-30,2.5,2.5,2.4700000286102295,2.490000009536743,1.7868024110794067,106000
2017-12-01,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7868024110794067,0
2017-12-04,2.450000047683716,2.5,2.430000066757202,2.490000009536743,1.7868024110794067,92548
2017-12-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7868024110794067,0
2017-12-06,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.7437469959259033,78000
2017-12-07,2.4800000190734863,2.490000009536743,2.430000066757202,2.4700000286102295,1.7724508047103882,80000
2017-12-08,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.7509232759475708,78400
2017-12-11,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,1.7509232759475708,108000
2017-12-12,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.7437469959259033,71000
2017-12-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.75809907913208,30000
2017-12-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.75809907913208,50600
2017-12-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.75809907913208,0
2017-12-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.75809907913208,55000
2017-12-19,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.8657376766204834,22474500
2017-12-20,2.5999999046325684,2.5999999046325684,2.5,2.5,1.7939784526824951,141600
2017-12-21,2.5,2.549999952316284,2.4700000286102295,2.4800000190734863,1.7796266078948975,197000
2017-12-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.7796266078948975,33600
2017-12-27,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.7652751207351685,100000
2017-12-28,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.7868024110794067,76400
2017-12-29,2.4800000190734863,2.490000009536743,2.430000066757202,2.4600000381469727,1.7652751207351685,415000
2018-01-02,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7796266078948975,90000
2018-01-03,2.5,2.549999952316284,2.4600000381469727,2.4800000190734863,1.7796266078948975,123200
2018-01-04,2.5,2.549999952316284,2.5,2.549999952316284,1.829858422279358,5008414
2018-01-05,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.829858422279358,50400
2018-01-08,2.5,2.549999952316284,2.490000009536743,2.490000009536743,1.8009274005889893,68000
2018-01-09,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.8443233966827393,42600
2018-01-10,2.5,2.549999952316284,2.5,2.5,1.8081599473953247,106000
2018-01-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7936952114105225,70000
2018-01-12,2.5,2.5999999046325684,2.5,2.549999952316284,1.8443233966827393,525800
2018-01-15,2.549999952316284,2.5999999046325684,2.490000009536743,2.490000009536743,1.8009274005889893,205000
2018-01-16,2.5,2.549999952316284,2.4800000190734863,2.5,1.8081599473953247,111000
2018-01-17,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.8009274005889893,102800
2018-01-18,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.8443233966827393,51400
2018-01-19,2.5,2.549999952316284,2.5,2.5,1.8081599473953247,11500
2018-01-22,2.5,2.5,2.4700000286102295,2.5,1.8081599473953247,90600
2018-01-23,2.4800000190734863,2.490000009536743,2.440000057220459,2.4800000190734863,1.7936952114105225,265800
2018-01-24,2.5,2.490000009536743,2.4800000190734863,2.4800000190734863,1.7936952114105225,92800
2018-01-25,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7936952114105225,37000
2018-01-26,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8081599473953247,146600
2018-01-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7936952114105225,120815
2018-01-30,2.5,2.5,2.490000009536743,2.490000009536743,1.8009274005889893,153400
2018-01-31,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.8009274005889893,191682
2018-02-01,2.5,2.5,2.490000009536743,2.490000009536743,1.8009274005889893,15000
2018-02-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8081599473953247,181208
2018-02-05,2.5,2.549999952316284,2.490000009536743,2.5,1.8081599473953247,93000
2018-02-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,1.735834002494812,319200
2018-02-07,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.7575316429138184,92000
2018-02-08,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.7719972133636475,179000
2018-02-09,2.440000057220459,2.440000057220459,2.390000104904175,2.390000104904175,1.7286009788513184,308000
2018-02-12,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.7647643089294434,90000
2018-02-13,2.440000057220459,2.450000047683716,2.4100000858306885,2.430000066757202,1.7575316429138184,138000
2018-02-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.7719972133636475,205800
2018-02-15,2.4100000858306885,2.440000057220459,2.390000104904175,2.4200000762939453,1.7502989768981934,290000
2018-02-20,2.440000057220459,2.450000047683716,2.4100000858306885,2.450000047683716,1.7719972133636475,51400
2018-02-21,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.7719972133636475,34000
2018-02-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7936952114105225,166000
2018-02-23,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.8443233966827393,113000
2018-02-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8443233966827393,0
2018-02-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.8443233966827393,74000
2018-02-28,2.549999952316284,2.549999952316284,2.549999952316284,2.5,1.8081599473953247,3000
2018-03-01,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.8443233966827393,25800
2018-03-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8443233966827393,0
2018-03-05,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.8443233966827393,56000
2018-03-06,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.8081599473953247,30000
2018-03-07,2.4800000190734863,2.5,2.4800000190734863,2.5,1.8081599473953247,15600
2018-03-08,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.8081599473953247,25000
2018-03-09,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.786462426185608,53000
2018-03-12,2.5,2.5,2.5,2.5,1.8081599473953247,0
2018-03-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.8081599473953247,28000
2018-03-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8443233966827393,0
2018-03-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8443233966827393,0
2018-03-16,2.5,2.549999952316284,2.5,2.5,1.8081599473953247,24000
2018-03-19,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.8443233966827393,65000
2018-03-20,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.8443233966827393,72000
2018-03-21,2.5,2.5,2.4700000286102295,2.4800000190734863,1.7936952114105225,41600
2018-03-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8009274005889893,0
2018-03-23,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,1.7936952114105225,161000
2018-03-26,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.7936952114105225,113800
2018-03-27,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.8443233966827393,175200
2018-03-28,2.5,2.549999952316284,2.5,2.549999952316284,1.8443233966827393,279000
2018-03-29,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.8443233966827393,223000
2018-04-03,2.5,2.5,2.5,2.5,1.8081599473953247,0
2018-04-04,2.5,2.5,2.4600000381469727,2.4600000381469727,1.7792296409606934,114000
2018-04-06,2.4800000190734863,2.549999952316284,2.450000047683716,2.4600000381469727,1.7792296409606934,62000
2018-04-09,2.5,2.5,2.4200000762939453,2.4800000190734863,1.7936952114105225,204800
2018-04-10,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,1.7719972133636475,160000
2018-04-11,2.490000009536743,2.490000009536743,2.430000066757202,2.4700000286102295,1.786462426185608,21000
2018-04-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.786462426185608,0
2018-04-13,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.450000047683716,1.7719972133636475,42000
2018-04-16,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.7792296409606934,91000
2018-04-17,2.490000009536743,2.490000009536743,2.4100000858306885,2.450000047683716,1.7719972133636475,40000
2018-04-18,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,1.7430667877197266,29000
2018-04-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7430667877197266,5400
2018-04-20,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.7719972133636475,8000
2018-04-23,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7575316429138184,0
2018-04-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.7647643089294434,35285
2018-04-25,2.390000104904175,2.390000104904175,2.309999942779541,2.359999895095825,1.7069032192230225,184000
2018-04-26,2.359999895095825,2.4200000762939453,2.309999942779541,2.3499999046325684,1.699670433998108,143990
2018-04-27,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.699670433998108,17000
2018-04-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7430667877197266,0
2018-05-02,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.670739769935608,64000
2018-05-03,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.685205340385437,38000
2018-05-04,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.699670433998108,25000
2018-05-07,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.685205340385437,17000
2018-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.685205340385437,1000
2018-05-09,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.699670433998108,45000
2018-05-10,2.359999895095825,2.380000114440918,2.2100000381469727,2.240000009536743,1.6201115846633911,832000
2018-05-11,2.2799999713897705,2.3299999237060547,2.25,2.259999990463257,1.6345769166946411,225807
2018-05-14,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.677972674369812,131000
2018-05-15,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.6201115846633911,104000
2018-05-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.6490421295166016,44000
2018-05-17,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,1.6418094635009766,37000
2018-05-18,2.25,2.2799999713897705,2.25,2.2799999713897705,1.6490421295166016,22000
2018-05-21,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.6490421295166016,82000
2018-05-23,2.25,2.2799999713897705,2.25,2.2799999713897705,1.6490421295166016,76000
2018-05-24,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.677972674369812,40000
2018-05-25,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.6635074615478516,234000
2018-05-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6924381256103516,0
2018-05-29,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.677972674369812,30800
2018-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.670739769935608,0
2018-05-31,2.25,2.309999942779541,2.25,2.2799999713897705,1.6490421295166016,60000
2018-06-01,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.6345769166946411,66000
2018-06-04,2.25,2.299999952316284,2.2200000286102295,2.259999990463257,1.6345769166946411,21000
2018-06-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6345769166946411,11000
2018-06-06,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.6345769166946411,215400
2018-06-07,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.6418094635009766,142000
2018-06-08,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.6635074615478516,71000
2018-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6635074615478516,0
2018-06-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.656274676322937,0
2018-06-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6345769166946411,21000
2018-06-14,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6345769166946411,0
2018-06-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6345769166946411,0
2018-06-19,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.5984137058258057,27000
2018-06-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5984137058258057,0
2018-06-21,2.25,2.25,2.25,2.25,1.6273441314697266,0
2018-06-22,2.25,2.25,2.25,2.240000009536743,1.6201115846633911,8000
2018-06-25,2.259999990463257,2.259999990463257,2.180000066757202,2.240000009536743,1.6201115846633911,59000
2018-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.5911811590194702,30000
2018-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5911811590194702,30000
2018-06-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0999999046325684,1.5188546180725098,54900
2018-06-29,2.069999933242798,2.069999933242798,2.069999933242798,2.0999999046325684,1.5188546180725098,45000
2018-07-03,2.0,2.1500000953674316,2.0,2.1500000953674316,1.5550178289413452,37000
2018-07-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.5550178289413452,0
2018-07-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.5550178289413452,0
2018-07-06,2.009999990463257,2.119999885559082,2.009999990463257,2.0299999713897705,1.4682261943817139,188000
2018-07-09,2.0,2.0299999713897705,1.9800000190734863,2.0,1.4465279579162598,189000
2018-07-10,2.0,2.0,1.9600000381469727,1.9700000286102295,1.4248303174972534,112000
2018-07-11,2.0,2.0,1.909999966621399,1.9600000381469727,1.4175976514816284,175000
2018-07-12,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,1.410365104675293,53000
2018-07-13,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.3958996534347534,75000
2018-07-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.374201774597168,112000
2018-07-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.374201774597168,0
2018-07-18,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,1.374201774597168,103000
2018-07-19,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.374201774597168,57000
2018-07-20,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.388667106628418,18000
2018-07-23,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.374201774597168,21000
2018-07-24,1.940000057220459,1.9500000476837158,1.8799999952316284,1.940000057220459,1.4031322002410889,42000
2018-07-25,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.374201774597168,15800
2018-07-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.388667106628418,18000
2018-07-27,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.366969108581543,34739
2018-07-30,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.374201774597168,16000
2018-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.374201774597168,10000
2018-08-01,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,1.3308058977127075,135000
2018-08-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.323573350906372,110000
2018-08-03,1.7899999618530273,1.809999942779541,1.75,1.809999942779541,1.309108018875122,187800
2018-08-06,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.301875352859497,13000
2018-08-07,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.301875352859497,110000
2018-08-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.2874099016189575,63200
2018-08-09,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7999999523162842,1.301875352859497,124000
2018-08-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.301875352859497,0
2018-08-13,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.3308058977127075,135000
2018-08-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.323573350906372,24000
2018-08-15,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.8200000524520874,1.316340684890747,26000
2018-08-16,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.301875352859497,39000
2018-08-17,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.2440142631530762,235000
2018-08-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2440142631530762,40000
2018-08-21,1.75,1.75,1.7200000286102295,1.7200000286102295,1.2440142631530762,44000
2018-08-22,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2512469291687012,75000
2018-08-23,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2512469291687012,55000
2018-08-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2512469291687012,90000
2018-08-27,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.2584794759750366,199000
2018-08-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2584794759750366,0
2018-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.2657122611999512,5000
2018-08-30,1.75,1.75,1.7200000286102295,1.75,1.2657122611999512,28800
2018-08-31,1.7100000381469727,1.75,1.7100000381469727,1.75,1.2657122611999512,15000
2018-09-03,1.75,1.75,1.75,1.75,1.2657122611999512,25000
2018-09-04,1.75,1.75,1.7200000286102295,1.7200000286102295,1.2440142631530762,129000
2018-09-05,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2367815971374512,125000
2018-09-06,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.2367815971374512,31000
2018-09-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.2223163843154907,240000
2018-09-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.2223163843154907,0
2018-09-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.1925036907196045,6000
2018-09-12,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1850506067276,183000
2018-09-13,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.2148631811141968,336600
2018-09-14,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.2670352458953857,423000
2018-09-17,1.75,1.8200000524520874,1.75,1.8200000524520874,1.3564728498458862,97600
2018-09-18,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,1.341566562652588,94000
2018-09-19,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.386285424232483,88000
2018-09-20,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,1.3117541074752808,398000
2018-09-21,1.7100000381469727,1.809999942779541,1.7100000381469727,1.809999942779541,1.3490197658538818,140000
2018-09-24,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.386285424232483,135000
2018-09-26,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.3639260530471802,209000
2018-09-27,1.809999942779541,1.9500000476837158,1.7999999523162842,1.940000057220459,1.4459106922149658,447000
2018-09-28,1.809999942779541,2.1500000953674316,1.809999942779541,2.1500000953674316,1.6024267673492432,913000
2018-10-02,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0399999618530273,1.520442247390747,70000
2018-10-03,2.0,2.0,2.0,2.0,1.4906295537948608,0
2018-10-04,1.8899999856948853,1.899999976158142,1.8899999856948853,1.9299999475479126,1.4384576082229614,50000
2018-10-05,1.9800000190734863,1.9800000190734863,1.850000023841858,1.909999966621399,1.4235512018203735,45010
2018-10-08,2.009999990463257,2.009999990463257,1.840000033378601,1.8799999952316284,1.4011917114257812,48000
2018-10-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.341566562652588,86000
2018-10-10,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,1.341566562652588,10000
2018-10-11,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.244675636291504,20000
2018-10-12,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.281941533088684,32000
2018-10-15,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.281941533088684,7000
2018-10-16,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2968477010726929,0
2018-10-18,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.2893946170806885,26000
2018-10-19,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.244675636291504,75000
2018-10-22,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.2521288394927979,77000
2018-10-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2521288394927979,0
2018-10-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2670352458953857,0
2018-10-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,0
2018-10-26,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.244675636291504,35000
2018-10-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,0
2018-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2521288394927979,0
2018-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2521288394927979,0
2018-11-01,1.690000057220459,1.7699999809265137,1.690000057220459,1.7599999904632568,1.3117541074752808,6000
2018-11-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.334113359451294,0
2018-11-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3192071914672852,0
2018-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3192071914672852,0
2018-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.2521288394927979,10000
2018-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.341566562652588,0
2018-11-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.334113359451294,0
2018-11-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.334113359451294,0
2018-11-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.334113359451294,0
2018-11-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2521288394927979,0
2018-11-15,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.2968477010726929,137000
2018-11-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.281941533088684,24000
2018-11-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3266602754592896,0
2018-11-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3266602754592896,0
2018-11-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.3266602754592896,16800
2018-11-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3266602754592896,0
2018-11-23,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.2893946170806885,114000
2018-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2297693490982056,0
2018-11-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.2297693490982056,60000
2018-11-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.2223163843154907,2000
2018-11-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2595820426940918,1000
2018-11-30,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2595820426940918,29000
2018-12-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2670352458953857,19000
2018-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2670352458953857,0
2018-12-05,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.2521288394927979,20000
2018-12-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2297693490982056,20000
2018-12-07,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.2297693490982056,8250
