Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,12.0600004196167,12.180000305175781,11.979999542236328,11.979999542236328,10.58891487121582,926000
2017-08-23,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,10.58891487121582,0
2017-08-24,11.739999771118164,12.420000076293945,11.600000381469727,12.420000076293945,10.977825164794922,2830262
2017-08-25,12.420000076293945,12.420000076293945,11.920000076293945,12.0600004196167,10.659626960754395,3915796
2017-08-28,12.0600004196167,12.079999923706055,11.880000114440918,12.0,10.606593132019043,3353172
2017-08-29,11.979999542236328,12.119999885559082,11.899999618530273,11.979999542236328,10.58891487121582,5406000
2017-08-30,12.0,12.34000015258789,11.979999542236328,12.020000457763672,10.624271392822266,4410911
2017-08-31,12.15999984741211,12.9399995803833,12.15999984741211,12.65999984741211,11.18995475769043,9867880
2017-09-01,12.800000190734863,13.640000343322754,12.739999771118164,13.399999618530273,11.844027519226074,10863423
2017-09-04,13.520000457763672,13.600000381469727,13.300000190734863,13.380000114440918,11.8263521194458,8859175
2017-09-05,13.420000076293945,13.420000076293945,13.140000343322754,13.180000305175781,11.649576187133789,1952000
2017-09-06,13.220000267028809,13.460000038146973,13.100000381469727,13.279999732971191,11.73796272277832,8747674
2017-09-07,13.300000190734863,13.380000114440918,13.100000381469727,13.199999809265137,11.667252540588379,2394878
2017-09-08,13.420000076293945,13.5600004196167,13.260000228881836,13.460000038146973,11.897063255310059,3756545
2017-09-11,13.539999961853027,13.539999961853027,13.300000190734863,13.5,11.932416915893555,5426512
2017-09-12,13.579999923706055,14.079999923706055,13.460000038146973,13.899999618530273,12.285970687866211,6533210
2017-09-13,14.100000381469727,14.100000381469727,13.5,13.640000343322754,12.056161880493164,1630574
2017-09-14,13.520000457763672,13.920000076293945,13.399999618530273,13.479999542236328,11.914738655090332,2624953
2017-09-15,13.479999542236328,13.699999809265137,13.300000190734863,13.460000038146973,11.897063255310059,5614008
2017-09-18,13.420000076293945,13.699999809265137,13.420000076293945,13.640000343322754,12.056161880493164,1778000
2017-09-19,13.640000343322754,13.65999984741211,13.479999542236328,13.479999542236328,11.914738655090332,2095862
2017-09-20,13.399999618530273,13.4399995803833,13.180000305175781,13.34000015258789,11.881882667541504,5416504
2017-09-21,13.399999618530273,13.779999732971191,13.279999732971191,13.399999618530273,11.935322761535645,5103205
2017-09-22,13.319999694824219,13.460000038146973,13.220000267028809,13.34000015258789,11.881882667541504,4093540
2017-09-25,13.319999694824219,13.4399995803833,13.020000457763672,13.140000343322754,11.703743934631348,3606268
2017-09-26,12.920000076293945,13.039999961853027,12.65999984741211,12.65999984741211,11.276208877563477,2545971
2017-09-27,12.5,12.640000343322754,12.319999694824219,12.399999618530273,11.04462718963623,5651000
2017-09-28,12.399999618530273,12.5600004196167,12.020000457763672,12.020000457763672,10.706164360046387,3746343
2017-09-29,12.079999923706055,12.420000076293945,11.640000343322754,11.640000343322754,10.36769962310791,8178021
2017-10-03,11.680000305175781,12.0600004196167,11.680000305175781,11.960000038146973,10.652721405029297,4144300
2017-10-04,12.039999961853027,12.399999618530273,12.039999961853027,12.239999771118164,10.902116775512695,4279000
2017-10-06,12.399999618530273,12.600000381469727,12.279999732971191,12.600000381469727,11.22276782989502,6123272
2017-10-09,12.600000381469727,12.65999984741211,12.380000114440918,12.479999542236328,11.115883827209473,9531649
2017-10-10,12.460000038146973,12.699999809265137,12.399999618530273,12.579999923706055,11.20495319366455,3387484
2017-10-11,12.5600004196167,12.600000381469727,12.399999618530273,12.460000038146973,11.098069190979004,2442988
2017-10-12,12.5,12.84000015258789,12.4399995803833,12.739999771118164,11.347464561462402,5318000
2017-10-13,12.739999771118164,12.800000190734863,12.539999961853027,12.779999732971191,11.38309383392334,2432000
2017-10-16,12.800000190734863,12.800000190734863,12.600000381469727,12.65999984741211,11.276208877563477,2790000
2017-10-17,12.65999984741211,12.739999771118164,12.579999923706055,12.640000343322754,11.258395195007324,2597930
2017-10-18,12.619999885559082,12.760000228881836,12.539999961853027,12.619999885559082,11.240581512451172,2391000
2017-10-19,12.600000381469727,12.739999771118164,12.479999542236328,12.479999542236328,11.115883827209473,3126605
2017-10-20,12.380000114440918,12.579999923706055,12.380000114440918,12.479999542236328,11.115883827209473,4123449
2017-10-23,12.380000114440918,12.699999809265137,12.300000190734863,12.34000015258789,10.99118709564209,5203931
2017-10-24,12.319999694824219,12.539999961853027,12.300000190734863,12.359999656677246,11.008999824523926,2630900
2017-10-25,12.34000015258789,12.520000457763672,12.34000015258789,12.460000038146973,11.098069190979004,1291042
2017-10-26,12.520000457763672,12.640000343322754,12.300000190734863,12.399999618530273,11.04462718963623,3729114
2017-10-27,12.420000076293945,12.619999885559082,12.319999694824219,12.380000114440918,11.026814460754395,3055666
2017-10-30,12.300000190734863,12.399999618530273,12.119999885559082,12.300000190734863,10.955558776855469,3628200
2017-10-31,12.220000267028809,12.979999542236328,12.199999809265137,12.800000190734863,11.40090560913086,4311600
2017-11-01,12.800000190734863,12.899999618530273,12.640000343322754,12.65999984741211,11.276208877563477,2617588
2017-11-02,12.779999732971191,13.199999809265137,12.760000228881836,13.100000381469727,11.668115615844727,3262961
2017-11-03,13.100000381469727,13.199999809265137,12.779999732971191,12.84000015258789,11.436534881591797,3692259
2017-11-06,12.800000190734863,12.899999618530273,12.600000381469727,12.65999984741211,11.276208877563477,3888224
2017-11-07,12.65999984741211,12.819999694824219,12.5,12.739999771118164,11.347464561462402,3240774
2017-11-08,12.760000228881836,12.899999618530273,12.619999885559082,12.84000015258789,11.436534881591797,3149490
2017-11-09,12.880000114440918,13.140000343322754,12.800000190734863,12.979999542236328,11.56123161315918,2447990
2017-11-10,13.0,13.0,12.680000305175781,12.680000305175781,11.294023513793945,1385338
2017-11-13,13.0,13.039999961853027,12.819999694824219,12.880000114440918,11.472162246704102,5782883
2017-11-14,12.84000015258789,12.960000038146973,12.680000305175781,12.859999656677246,11.454347610473633,4216548
2017-11-15,12.880000114440918,12.880000114440918,12.579999923706055,12.720000267028809,11.32965087890625,3648000
2017-11-16,12.619999885559082,12.760000228881836,11.739999771118164,11.760000228881836,10.474583625793457,15858954
2017-11-17,12.0,12.199999809265137,11.800000190734863,12.039999961853027,10.723977088928223,11598284
2017-11-20,12.079999923706055,12.079999923706055,11.5,11.699999809265137,10.421140670776367,10657400
2017-11-21,11.819999694824219,11.920000076293945,11.699999809265137,11.859999656677246,10.563652038574219,5044000
2017-11-22,11.880000114440918,12.300000190734863,11.859999656677246,12.279999732971191,10.937744140625,5391044
2017-11-23,12.300000190734863,12.479999542236328,12.220000267028809,12.420000076293945,11.062443733215332,4611395
2017-11-24,12.479999542236328,12.680000305175781,12.300000190734863,12.5,11.133696556091309,7190646
2017-11-27,12.220000267028809,12.420000076293945,12.119999885559082,12.319999694824219,10.973371505737305,4326000
2017-11-28,12.479999542236328,12.479999542236328,11.979999542236328,12.359999656677246,11.008999824523926,6389202
2017-11-29,12.34000015258789,12.34000015258789,11.739999771118164,11.899999618530273,10.59928035736084,5331348
2017-11-30,11.760000228881836,11.819999694824219,11.380000114440918,11.539999961853027,10.278630256652832,9542067
2017-12-01,11.5,11.739999771118164,11.239999771118164,11.319999694824219,10.082676887512207,6526612
2017-12-04,11.319999694824219,11.819999694824219,11.319999694824219,11.4399995803833,10.189560890197754,7188210
2017-12-05,11.460000038146973,11.680000305175781,11.0,11.479999542236328,10.225187301635742,5263980
2017-12-06,11.600000381469727,11.779999732971191,11.399999618530273,11.640000343322754,10.36769962310791,12199587
2017-12-07,11.859999656677246,11.859999656677246,11.640000343322754,11.720000267028809,10.43895435333252,8568697
2017-12-08,11.960000038146973,11.960000038146973,11.479999542236328,11.699999809265137,10.421140670776367,3028540
2017-12-11,11.699999809265137,11.819999694824219,11.539999961853027,11.760000228881836,10.474583625793457,5206200
2017-12-12,11.739999771118164,11.859999656677246,11.680000305175781,11.699999809265137,10.421140670776367,4851484
2017-12-13,11.779999732971191,12.640000343322754,11.779999732971191,12.399999618530273,11.04462718963623,6393907
2017-12-14,12.260000228881836,12.279999732971191,11.920000076293945,12.100000381469727,10.777420043945312,5206981
2017-12-15,12.100000381469727,12.100000381469727,11.479999542236328,11.680000305175781,10.403327941894531,6365924
2017-12-18,11.84000015258789,12.079999923706055,11.720000267028809,12.020000457763672,10.706164360046387,5851754
2017-12-19,12.100000381469727,12.199999809265137,11.880000114440918,12.020000457763672,10.706164360046387,2960795
2017-12-20,11.920000076293945,12.100000381469727,11.680000305175781,11.800000190734863,10.510210990905762,2934551
2017-12-21,11.720000267028809,11.880000114440918,11.600000381469727,11.680000305175781,10.403327941894531,4412680
2017-12-22,11.739999771118164,11.779999732971191,11.600000381469727,11.640000343322754,10.36769962310791,1441846
2017-12-27,11.5,11.859999656677246,11.5,11.800000190734863,10.510210990905762,1567604
2017-12-28,11.880000114440918,11.960000038146973,11.699999809265137,11.800000190734863,10.510210990905762,1259200
2017-12-29,11.739999771118164,11.84000015258789,11.699999809265137,11.779999732971191,10.492396354675293,2036000
2018-01-02,11.800000190734863,11.859999656677246,11.739999771118164,11.779999732971191,10.492396354675293,1338430
2018-01-03,11.859999656677246,12.260000228881836,11.84000015258789,12.119999885559082,10.795232772827148,3822434
2018-01-04,12.180000305175781,12.859999656677246,12.180000305175781,12.859999656677246,11.454347610473633,7360226
2018-01-05,12.859999656677246,13.100000381469727,12.739999771118164,13.0,11.579046249389648,6630510
2018-01-08,12.979999542236328,13.399999618530273,12.960000038146973,13.15999984741211,11.721555709838867,6829200
2018-01-09,13.0,13.100000381469727,12.680000305175781,12.680000305175781,11.294023513793945,9138479
2018-01-10,12.739999771118164,12.739999771118164,12.279999732971191,12.579999923706055,11.20495319366455,3233072
2018-01-11,12.520000457763672,12.680000305175781,12.180000305175781,12.199999809265137,10.86648941040039,4582958
2018-01-12,11.600000381469727,12.020000457763672,11.5,11.9399995803833,10.634908676147461,266390783
2018-01-15,11.9399995803833,12.15999984741211,11.859999656677246,11.960000038146973,10.652721405029297,20649869
2018-01-16,11.960000038146973,11.979999542236328,11.819999694824219,11.899999618530273,10.59928035736084,10396345
2018-01-17,11.859999656677246,11.880000114440918,11.539999961853027,11.699999809265137,10.421140670776367,20423270
2018-01-18,11.800000190734863,12.140000343322754,11.779999732971191,11.960000038146973,10.652721405029297,14444764
2018-01-19,11.880000114440918,11.979999542236328,11.680000305175781,11.819999694824219,10.528023719787598,6562692
2018-01-22,11.800000190734863,12.039999961853027,11.720000267028809,11.819999694824219,10.528023719787598,6858000
2018-01-23,11.720000267028809,12.100000381469727,11.720000267028809,11.920000076293945,10.617093086242676,12161000
2018-01-24,11.979999542236328,12.15999984741211,11.920000076293945,12.0600004196167,10.741791725158691,17220010
2018-01-25,12.279999732971191,12.380000114440918,12.079999923706055,12.100000381469727,10.777420043945312,15386205
2018-01-26,12.279999732971191,12.359999656677246,12.039999961853027,12.119999885559082,10.795232772827148,8406408
2018-01-29,12.220000267028809,12.279999732971191,11.899999618530273,11.960000038146973,10.652721405029297,6561000
2018-01-30,11.84000015258789,12.0,11.760000228881836,11.84000015258789,10.545839309692383,5921114
2018-01-31,11.899999618530273,11.899999618530273,11.5600004196167,11.859999656677246,10.563652038574219,5475371
2018-02-01,12.0600004196167,12.0600004196167,11.619999885559082,11.640000343322754,10.36769962310791,3928608
2018-02-02,11.640000343322754,12.0600004196167,11.640000343322754,12.020000457763672,10.706164360046387,6793377
2018-02-05,11.680000305175781,11.760000228881836,11.640000343322754,11.699999809265137,10.421140670776367,7322419
2018-02-06,11.479999542236328,11.479999542236328,10.539999961853027,11.079999923706055,9.86890983581543,20090717
2018-02-07,11.65999984741211,11.65999984741211,11.100000381469727,11.239999771118164,10.011421203613281,10511257
2018-02-08,11.359999656677246,11.479999542236328,11.140000343322754,11.239999771118164,10.011421203613281,4756043
2018-02-09,10.920000076293945,11.140000343322754,10.739999771118164,11.0,9.797654151916504,12265200
2018-02-12,10.979999542236328,11.619999885559082,10.84000015258789,11.539999961853027,10.278630256652832,9374000
2018-02-13,11.5,11.800000190734863,11.279999732971191,11.300000190734863,10.064863204956055,11386127
2018-02-14,11.260000228881836,11.380000114440918,11.0600004196167,11.319999694824219,10.082676887512207,6343376
2018-02-15,11.460000038146973,11.600000381469727,11.199999809265137,11.199999809265137,9.97579288482666,3435100
2018-02-20,11.279999732971191,11.680000305175781,11.119999885559082,11.460000038146973,10.20737361907959,5515000
2018-02-21,11.4399995803833,11.65999984741211,11.300000190734863,11.600000381469727,10.332072257995605,6036739
2018-02-22,11.760000228881836,11.760000228881836,11.380000114440918,11.380000114440918,10.136117935180664,6943181
2018-02-23,11.380000114440918,11.899999618530273,11.380000114440918,11.819999694824219,10.528023719787598,5679047
2018-02-26,11.800000190734863,12.020000457763672,11.680000305175781,11.899999618530273,10.59928035736084,9517689
2018-02-27,11.899999618530273,12.0,11.720000267028809,11.920000076293945,10.617093086242676,5019011
2018-02-28,11.739999771118164,11.84000015258789,11.5600004196167,11.5600004196167,10.296442985534668,12202270
2018-03-01,11.460000038146973,11.800000190734863,11.399999618530273,11.479999542236328,10.225187301635742,4340000
2018-03-02,11.359999656677246,11.399999618530273,11.119999885559082,11.300000190734863,10.064863204956055,4388000
2018-03-05,11.220000267028809,11.399999618530273,11.119999885559082,11.140000343322754,9.922351837158203,2626000
2018-03-06,11.220000267028809,11.5600004196167,11.079999923706055,11.4399995803833,10.189560890197754,6286472
2018-03-07,11.34000015258789,11.5,11.020000457763672,11.079999923706055,9.86890983581543,4779655
2018-03-08,11.199999809265137,11.260000228881836,11.039999961853027,11.0600004196167,9.851095199584961,3850833
2018-03-09,11.100000381469727,11.199999809265137,10.899999618530273,10.920000076293945,9.726398468017578,8333600
2018-03-12,11.0,11.399999618530273,11.0,11.140000343322754,9.922351837158203,9086824
2018-03-13,11.100000381469727,11.359999656677246,11.020000457763672,11.039999961853027,9.833281517028809,7902076
2018-03-14,10.9399995803833,11.220000267028809,10.899999618530273,11.180000305175781,9.957979202270508,4764132
2018-03-15,11.0600004196167,11.279999732971191,11.0600004196167,11.180000305175781,9.957979202270508,2847016
2018-03-16,11.119999885559082,11.300000190734863,11.020000457763672,11.279999732971191,10.047048568725586,5684536
2018-03-19,11.220000267028809,11.220000267028809,11.020000457763672,11.15999984741211,9.940165519714355,3901366
2018-03-20,11.100000381469727,11.220000267028809,11.039999961853027,11.220000267028809,9.993607521057129,4063000
2018-03-21,11.119999885559082,11.279999732971191,10.739999771118164,10.880000114440918,9.690770149230957,6121484
2018-03-22,10.819999694824219,10.960000038146973,10.4399995803833,10.5,9.352307319641113,9586000
2018-03-23,10.079999923706055,10.579999923706055,10.079999923706055,10.4399995803833,9.298864364624023,10061099
2018-03-26,10.399999618530273,10.460000038146973,10.199999809265137,10.399999618530273,9.263236999511719,3042592
2018-03-27,10.579999923706055,10.600000381469727,10.279999732971191,10.319999694824219,9.191980361938477,5186512
2018-03-28,10.539999961853027,10.539999961853027,10.020000457763672,10.15999984741211,9.049468994140625,7339416
2018-03-29,10.5,10.739999771118164,10.380000114440918,10.539999961853027,9.387932777404785,17526295
2018-04-03,10.699999809265137,11.0600004196167,10.619999885559082,10.979999542236328,9.779839515686035,8476898
2018-04-04,11.100000381469727,11.119999885559082,10.739999771118164,10.760000228881836,9.583888053894043,4070911
2018-04-06,11.15999984741211,11.380000114440918,10.859999656677246,11.100000381469727,9.886724472045898,7169282
2018-04-09,11.100000381469727,11.279999732971191,10.899999618530273,11.0600004196167,9.851095199584961,6794360
2018-04-10,11.220000267028809,11.220000267028809,11.0,11.140000343322754,9.922351837158203,8241720
2018-04-11,11.199999809265137,11.479999542236328,11.199999809265137,11.279999732971191,10.047048568725586,6957168
2018-04-12,11.600000381469727,11.65999984741211,11.260000228881836,11.380000114440918,10.136117935180664,5122280
2018-04-13,11.779999732971191,11.779999732971191,11.300000190734863,11.380000114440918,10.136117935180664,4627000
2018-04-16,11.5,11.600000381469727,11.300000190734863,11.359999656677246,10.118304252624512,3172595
2018-04-17,11.539999961853027,11.539999961853027,11.079999923706055,11.180000305175781,9.957979202270508,4008149
2018-04-18,11.460000038146973,11.479999542236328,11.0600004196167,11.260000228881836,10.029234886169434,4547720
2018-04-19,11.380000114440918,11.399999618530273,11.220000267028809,11.399999618530273,10.153931617736816,6176000
2018-04-20,11.279999732971191,11.319999694824219,11.0,11.079999923706055,9.86890983581543,5739020
2018-04-23,11.399999618530273,11.399999618530273,10.960000038146973,10.960000038146973,9.762025833129883,3638941
2018-04-24,11.020000457763672,11.239999771118164,11.020000457763672,11.140000343322754,9.922351837158203,3356000
2018-04-25,11.180000305175781,11.180000305175781,10.859999656677246,10.859999656677246,9.672957420349121,3899166
2018-04-26,10.859999656677246,10.960000038146973,10.5600004196167,10.640000343322754,9.47700309753418,6098394
2018-04-27,10.880000114440918,10.880000114440918,10.640000343322754,10.699999809265137,9.530445098876953,3287583
2018-04-30,10.699999809265137,10.800000190734863,10.680000305175781,10.760000228881836,9.583888053894043,3778041
2018-05-02,10.819999694824219,10.859999656677246,10.600000381469727,10.720000267028809,9.548259735107422,18311015
2018-05-03,10.819999694824219,10.9399995803833,10.680000305175781,10.819999694824219,9.637328147888184,8770585
2018-05-04,10.819999694824219,11.0600004196167,10.800000190734863,10.819999694824219,9.637328147888184,3744081
2018-05-07,10.899999618530273,10.979999542236328,10.779999732971191,10.84000015258789,9.655142784118652,2534572
2018-05-08,10.819999694824219,11.180000305175781,10.819999694824219,11.079999923706055,9.86890983581543,5011000
2018-05-09,11.020000457763672,11.220000267028809,11.020000457763672,11.100000381469727,9.886724472045898,1491909
2018-05-10,11.199999809265137,11.359999656677246,11.0,11.199999809265137,9.97579288482666,3834109
2018-05-11,11.119999885559082,11.359999656677246,11.119999885559082,11.199999809265137,9.97579288482666,3906644
2018-05-14,11.199999809265137,11.359999656677246,11.199999809265137,11.220000267028809,9.993607521057129,3352000
2018-05-15,11.199999809265137,11.5600004196167,11.199999809265137,11.5,10.243001937866211,3261000
2018-05-16,11.420000076293945,11.779999732971191,11.319999694824219,11.720000267028809,10.43895435333252,6235479
2018-05-17,11.640000343322754,11.699999809265137,11.399999618530273,11.520000457763672,10.26081657409668,4455539
2018-05-18,11.5,11.779999732971191,11.5,11.699999809265137,10.421140670776367,3328266
2018-05-21,11.579999923706055,11.859999656677246,11.460000038146973,11.619999885559082,10.349884033203125,5718811
2018-05-23,11.699999809265137,11.819999694824219,11.260000228881836,11.260000228881836,10.029234886169434,4864600
2018-05-24,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,10.029234886169434,3730200
2018-05-25,11.300000190734863,11.300000190734863,11.020000457763672,11.020000457763672,9.815468788146973,4510000
2018-05-28,11.0600004196167,11.140000343322754,10.9399995803833,10.960000038146973,9.762025833129883,2072000
2018-05-29,10.920000076293945,11.319999694824219,10.899999618530273,11.279999732971191,10.047048568725586,4838489
2018-05-30,11.199999809265137,11.199999809265137,11.0,11.0,9.797654151916504,5034000
2018-05-31,11.479999542236328,11.600000381469727,11.15999984741211,11.600000381469727,10.332072257995605,9980000
2018-06-01,11.479999542236328,11.819999694824219,11.319999694824219,11.819999694824219,10.528023719787598,6724000
2018-06-04,11.880000114440918,12.0600004196167,11.680000305175781,11.739999771118164,10.456768989562988,5979100
2018-06-05,11.65999984741211,11.859999656677246,11.600000381469727,11.760000228881836,10.474583625793457,4954141
2018-06-06,11.720000267028809,12.0,11.619999885559082,11.819999694824219,10.528023719787598,10472000
2018-06-07,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,10.510210990905762,3628900
2018-06-08,11.699999809265137,11.819999694824219,11.479999542236328,11.520000457763672,10.26081657409668,3271112
2018-06-11,11.619999885559082,11.699999809265137,11.420000076293945,11.699999809265137,10.421140670776367,4708000
2018-06-12,11.739999771118164,12.020000457763672,11.720000267028809,11.960000038146973,10.652721405029297,14806436
2018-06-13,11.920000076293945,12.039999961853027,11.859999656677246,11.9399995803833,10.634908676147461,11518327
2018-06-14,11.9399995803833,12.020000457763672,11.819999694824219,11.920000076293945,10.617093086242676,7154000
2018-06-15,11.779999732971191,11.960000038146973,11.680000305175781,11.760000228881836,10.474583625793457,9049470
2018-06-19,9.579999923706055,9.779999732971191,8.4399995803833,8.789999961853027,7.829216003417969,122169000
2018-06-20,8.890000343322754,9.020000457763672,8.649999618530273,8.8100004196167,7.847030162811279,40886235
2018-06-21,9.0,9.050000190734863,8.6899995803833,8.800000190734863,7.838122844696045,37087000
2018-06-22,8.800000190734863,8.880000114440918,8.550000190734863,8.729999542236328,7.775774002075195,14326000
2018-06-25,8.800000190734863,8.8100004196167,8.1899995803833,8.1899995803833,7.294798851013184,21675500
2018-06-26,8.229999542236328,8.239999771118164,7.880000114440918,7.940000057220459,7.07212495803833,22581232
2018-06-27,7.980000019073486,8.25,7.980000019073486,8.010000228881836,7.13447380065918,16848235
2018-06-28,7.989999771118164,8.0,7.659999847412109,7.760000228881836,6.911799907684326,18544500
2018-06-29,7.599999904632568,8.279999732971191,7.599999904632568,8.270000457763672,7.366054058074951,19864973
2018-07-03,8.149999618530273,8.149999618530273,7.579999923706055,7.860000133514404,7.000869274139404,21982759
2018-07-04,7.699999809265137,7.739999771118164,7.440000057220459,7.610000133514404,6.94078254699707,16637267
2018-07-05,7.579999923706055,7.639999866485596,7.449999809265137,7.480000019073486,6.822214603424072,20586558
2018-07-06,7.46999979019165,7.800000190734863,7.389999866485596,7.679999828338623,7.004626750946045,15239673
2018-07-09,7.739999771118164,7.920000076293945,7.599999904632568,7.869999885559082,7.177918434143066,10067801
2018-07-10,7.860000133514404,8.0600004196167,7.730000019073486,8.050000190734863,7.342089653015137,14164827
2018-07-11,7.889999866485596,8.0600004196167,7.809999942779541,8.029999732971191,7.323848247528076,12563411
2018-07-12,8.020000457763672,8.329999923706055,7.900000095367432,8.319999694824219,7.588345050811768,13500373
2018-07-13,8.390000343322754,8.670000076293945,8.180000305175781,8.65999984741211,7.898446559906006,15790852
2018-07-16,8.600000381469727,8.779999732971191,8.399999618530273,8.760000228881836,7.989652633666992,15186644
2018-07-17,8.800000190734863,8.869999885559082,8.579999923706055,8.8100004196167,8.035255432128906,13805194
2018-07-18,8.680000305175781,8.789999961853027,8.640000343322754,8.710000038146973,7.944048881530762,13479159
2018-07-19,8.670000076293945,8.779999732971191,8.630000114440918,8.670000076293945,7.907567024230957,7016517
2018-07-20,8.75,8.75,8.3100004196167,8.630000114440918,7.871084213256836,13882200
2018-07-23,8.59000015258789,8.850000381469727,8.5,8.6899995803833,7.925808429718018,7820194
2018-07-24,8.819999694824219,8.859999656677246,8.6899995803833,8.779999732971191,8.007893562316895,10574000
2018-07-25,8.819999694824219,9.25,8.779999732971191,9.100000381469727,8.299753189086914,14487956
2018-07-26,9.1899995803833,9.1899995803833,8.850000381469727,8.859999656677246,8.080857276916504,11046000
2018-07-27,8.880000114440918,9.010000228881836,8.699999809265137,8.90999984741211,8.126460075378418,12111240
2018-07-30,8.899999618530273,9.050000190734863,8.850000381469727,8.960000038146973,8.172064781188965,6423555
2018-07-31,8.869999885559082,8.970000267028809,8.8100004196167,8.920000076293945,8.13558292388916,7542074
2018-08-01,8.989999771118164,9.220000267028809,8.920000076293945,9.010000228881836,8.217667579650879,10496000
2018-08-02,9.25,9.579999923706055,9.130000114440918,9.470000267028809,8.637215614318848,22815000
2018-08-03,9.470000267028809,9.470000267028809,9.0600004196167,9.25,8.436561584472656,11558930
2018-08-06,9.25,9.279999732971191,9.09000015258789,9.170000076293945,8.363597869873047,8224264
2018-08-07,9.170000076293945,9.279999732971191,9.109999656677246,9.199999809265137,8.390958786010742,5208200
2018-08-08,9.380000114440918,9.390000343322754,9.140000343322754,9.180000305175781,8.37271785736084,15328749
2018-08-09,9.130000114440918,9.199999809265137,9.069999694824219,9.119999885559082,8.317994117736816,6223178
2018-08-10,9.119999885559082,9.4399995803833,9.050000190734863,9.199999809265137,8.390958786010742,6959577
2018-08-13,9.1899995803833,9.199999809265137,8.829999923706055,8.899999618530273,8.117340087890625,7611941
2018-08-14,8.949999809265137,9.0600004196167,8.680000305175781,9.039999961853027,8.24502944946289,5914636
2018-08-15,9.109999656677246,9.109999656677246,8.5,8.5,7.752516269683838,14388359
2018-08-16,8.5,8.680000305175781,8.380000114440918,8.529999732971191,7.77987813949585,21322086
2018-08-17,8.630000114440918,8.729999542236328,8.40999984741211,8.489999771118164,7.743395805358887,11736732
2018-08-20,8.569999694824219,8.800000190734863,8.489999771118164,8.699999809265137,7.9349284172058105,5876517
2018-08-21,8.859999656677246,9.029999732971191,8.739999771118164,8.899999618530273,8.117340087890625,8786485
2018-08-22,8.989999771118164,9.0,8.829999923706055,8.949999809265137,8.162942886352539,7383332
2018-08-23,8.9399995803833,9.279999732971191,8.920000076293945,9.199999809265137,8.390958786010742,15381628
2018-08-24,9.199999809265137,9.199999809265137,8.510000228881836,8.75,7.980531692504883,19534000
2018-08-27,8.720000267028809,9.170000076293945,8.630000114440918,8.90999984741211,8.126460075378418,19448040
2018-08-28,8.899999618530273,9.0600004196167,8.890000343322754,9.029999732971191,8.235908508300781,7926000
2018-08-29,9.09000015258789,9.100000381469727,8.949999809265137,9.0,8.20854663848877,3432000
2018-08-30,9.100000381469727,9.279999732971191,8.920000076293945,9.079999923706055,8.281511306762695,7490228
2018-08-31,8.850000381469727,8.850000381469727,8.25,8.359999656677246,7.624826908111572,20114341
2018-09-03,8.390000343322754,8.399999618530273,8.100000381469727,8.229999542236328,7.506260395050049,10012000
2018-09-04,8.15999984741211,8.829999923706055,8.020000457763672,8.770000457763672,7.998773097991943,8500000
2018-09-05,8.850000381469727,8.949999809265137,8.600000381469727,8.600000381469727,7.843723297119141,13412323
2018-09-06,8.539999961853027,8.739999771118164,8.25,8.260000228881836,7.533621788024902,9466312
2018-09-07,8.359999656677246,8.539999961853027,8.329999923706055,8.470000267028809,7.725155830383301,6031103
2018-09-10,8.5,8.600000381469727,8.289999961853027,8.5,7.752516269683838,8411495
2018-09-11,8.449999809265137,8.520000457763672,8.180000305175781,8.380000114440918,7.643069267272949,4091000
2018-09-12,8.329999923706055,8.630000114440918,8.329999923706055,8.5,7.752516269683838,5855713
2018-09-13,8.670000076293945,8.699999809265137,8.34000015258789,8.5,7.752516269683838,8304304
2018-09-14,8.5600004196167,8.800000190734863,8.5600004196167,8.680000305175781,7.916687965393066,12362116
2018-09-17,8.760000228881836,8.850000381469727,8.670000076293945,8.84000015258789,8.062617301940918,5862000
2018-09-18,8.8100004196167,8.850000381469727,8.630000114440918,8.739999771118164,7.971411228179932,4258000
2018-09-19,8.699999809265137,8.930000305175781,8.489999771118164,8.59000015258789,7.942101955413818,12460051
2018-09-20,8.729999542236328,9.0600004196167,8.609999656677246,8.819999694824219,8.154753684997559,6059229
2018-09-21,8.9399995803833,9.029999732971191,8.789999961853027,8.930000305175781,8.256458282470703,10651303
2018-09-24,9.039999961853027,9.039999961853027,8.829999923706055,9.010000228881836,8.330423355102539,2782825
2018-09-26,9.039999961853027,9.390000343322754,8.890000343322754,9.289999961853027,8.58930492401123,9442000
2018-09-27,9.15999984741211,9.399999618530273,9.15999984741211,9.220000267028809,8.524584770202637,4056000
2018-09-28,9.300000190734863,9.520000457763672,9.15999984741211,9.510000228881836,8.792712211608887,5674000
2018-10-02,9.600000381469727,9.600000381469727,9.039999961853027,9.140000343322754,8.450618743896484,3336687
2018-10-03,9.130000114440918,9.319999694824219,9.020000457763672,9.119999885559082,8.432126998901367,3591776
2018-10-04,8.949999809265137,9.0600004196167,8.65999984741211,8.699999809265137,8.043805122375488,5695594
2018-10-05,8.800000190734863,8.800000190734863,8.329999923706055,8.479999542236328,7.840398788452148,4988022
