Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,10.619999885559082,10.779999732971191,10.460000038146973,10.619999885559082,9.460748672485352,1382828
2022-05-10,10.539999961853027,10.739999771118164,10.34000015258789,10.5,9.353848457336426,2690648
2022-05-11,10.800000190734863,10.979999542236328,10.479999542236328,10.699999809265137,9.53201675415039,2401112
2022-05-12,10.720000267028809,10.760000228881836,10.34000015258789,10.65999984741211,9.496382713317871,1989100
2022-05-13,10.460000038146973,11.15999984741211,10.460000038146973,11.0600004196167,9.852720260620117,2265328
2022-05-16,11.0600004196167,11.279999732971191,10.680000305175781,10.960000038146973,9.763636589050293,2793640
2022-05-17,10.979999542236328,11.100000381469727,10.84000015258789,11.039999961853027,9.834904670715332,1444000
2022-05-18,10.880000114440918,11.220000267028809,10.84000015258789,11.199999809265137,9.977437973022461,2203088
2022-05-19,11.039999961853027,11.199999809265137,10.760000228881836,10.880000114440918,9.692368507385254,2753560
2022-05-20,10.9399995803833,11.140000343322754,10.899999618530273,11.140000343322754,9.923986434936523,2079007
2022-05-23,11.380000114440918,11.380000114440918,11.020000457763672,11.140000343322754,9.923986434936523,1718515
2022-05-24,11.300000190734863,11.300000190734863,10.800000190734863,10.880000114440918,9.692368507385254,1548000
2022-05-25,11.020000457763672,11.020000457763672,10.779999732971191,10.859999656677246,9.674551963806152,3288668
2022-05-26,10.800000190734863,10.800000190734863,10.5,10.720000267028809,9.549835205078125,3118581
2022-05-27,10.920000076293945,10.960000038146973,10.760000228881836,10.899999618530273,9.710185050964355,1937822
2022-05-30,10.960000038146973,11.220000267028809,10.9399995803833,11.119999885559082,9.906170845031738,2315325
2022-05-31,11.34000015258789,11.619999885559082,11.199999809265137,11.600000381469727,10.333775520324707,9976412
2022-06-01,11.279999732971191,11.539999961853027,11.279999732971191,11.460000038146973,10.20905590057373,2979026
2022-06-02,11.260000228881836,11.260000228881836,10.579999923706055,10.680000305175781,9.514201164245605,5317006
2022-06-06,10.720000267028809,10.859999656677246,10.520000457763672,10.699999809265137,9.53201675415039,3197161
2022-06-07,10.779999732971191,11.100000381469727,10.619999885559082,11.079999923706055,9.870536804199219,3473049
2022-06-08,11.800000190734863,11.800000190734863,11.199999809265137,11.359999656677246,10.119973182678223,4126421
2022-06-09,11.420000076293945,11.420000076293945,11.079999923706055,11.300000190734863,10.066522598266602,2814865
2022-06-10,11.0,11.460000038146973,11.0,11.399999618530273,10.155606269836426,2626467
2022-06-13,11.039999961853027,11.140000343322754,10.880000114440918,11.079999923706055,9.870536804199219,2177047
2022-06-14,10.800000190734863,11.180000305175781,10.800000190734863,11.020000457763672,9.817087173461914,2388503
2022-06-15,10.84000015258789,11.640000343322754,10.84000015258789,11.5,10.244691848754883,4260197
2022-06-16,11.539999961853027,11.539999961853027,11.180000305175781,11.359999656677246,10.119973182678223,3591490
2022-06-17,11.380000114440918,11.539999961853027,11.119999885559082,11.479999542236328,10.226873397827148,2695034
2022-06-20,11.65999984741211,11.699999809265137,11.319999694824219,11.640000343322754,10.369409561157227,2346312
2022-06-21,11.5600004196167,12.039999961853027,11.460000038146973,11.920000076293945,10.618844985961914,3037275
2022-06-22,11.720000267028809,12.479999542236328,11.720000267028809,12.15999984741211,10.832647323608398,6645000
2022-06-23,12.15999984741211,12.380000114440918,11.819999694824219,12.239999771118164,10.903913497924805,4645315
2022-06-24,12.260000228881836,12.65999984741211,12.180000305175781,12.479999542236328,11.117716789245605,7126125
2022-06-27,12.579999923706055,12.800000190734863,12.140000343322754,12.5600004196167,11.188983917236328,5766911
2022-06-28,12.300000190734863,12.5600004196167,12.199999809265137,12.5,11.135534286499023,2400665
2022-06-29,12.380000114440918,12.640000343322754,12.0600004196167,12.15999984741211,10.832647323608398,5837655
2022-06-30,12.399999618530273,12.460000038146973,11.979999542236328,12.239999771118164,10.903913497924805,4042277
2022-07-04,12.020000457763672,12.579999923706055,12.020000457763672,12.5,11.135534286499023,1915113
2022-07-05,12.579999923706055,12.779999732971191,12.380000114440918,12.65999984741211,11.278069496154785,3765106
2022-07-06,12.800000190734863,13.140000343322754,12.479999542236328,12.819999694824219,11.420602798461914,6851825
2022-07-07,12.699999809265137,12.720000267028809,12.100000381469727,12.239999771118164,10.903913497924805,3878877
2022-07-08,12.479999542236328,12.579999923706055,12.180000305175781,12.479999542236328,11.117716789245605,4195842
2022-07-11,12.5,12.579999923706055,12.15999984741211,12.5,11.135534286499023,3080567
2022-07-12,12.15999984741211,12.5,11.9399995803833,12.0,10.690113067626953,2754438
2022-07-13,11.800000190734863,12.15999984741211,11.760000228881836,11.899999618530273,10.601028442382812,3217145
2022-07-14,12.119999885559082,12.359999656677246,12.039999961853027,12.279999732971191,10.93954849243164,4780000
2022-07-15,11.979999542236328,12.34000015258789,11.979999542236328,12.140000343322754,10.814831733703613,3468000
2022-07-18,12.039999961853027,12.380000114440918,11.920000076293945,12.380000114440918,11.028633117675781,1981837
2022-07-19,12.0600004196167,12.5600004196167,12.0600004196167,12.4399995803833,11.082082748413086,2586394
2022-07-20,12.399999618530273,12.680000305175781,12.380000114440918,12.5,11.135534286499023,2459102
2022-07-21,12.199999809265137,12.760000228881836,12.199999809265137,12.600000381469727,11.224617958068848,2536008
2022-07-22,12.84000015258789,12.84000015258789,12.460000038146973,12.600000381469727,11.224617958068848,2394812
2022-07-25,12.399999618530273,12.739999771118164,12.399999618530273,12.640000343322754,11.260251998901367,1535000
2022-07-26,12.4399995803833,12.699999809265137,12.4399995803833,12.65999984741211,11.278069496154785,1583669
2022-07-27,12.65999984741211,12.880000114440918,12.520000457763672,12.800000190734863,11.402787208557129,2266298
2022-07-28,12.65999984741211,12.920000076293945,12.65999984741211,12.899999618530273,11.491869926452637,2309333
2022-07-29,12.760000228881836,12.760000228881836,12.4399995803833,12.5,11.135534286499023,5124000
2022-08-01,12.420000076293945,12.420000076293945,11.699999809265137,11.84000015258789,10.547578811645508,1850213
2022-08-02,11.84000015258789,11.9399995803833,11.220000267028809,11.420000076293945,10.173423767089844,3879394
2022-08-03,11.420000076293945,11.479999542236328,11.220000267028809,11.380000114440918,10.13779067993164,2159277
2022-08-04,11.34000015258789,11.960000038146973,11.34000015258789,11.779999732971191,10.494126319885254,2369027
2022-08-05,11.9399995803833,12.199999809265137,11.9399995803833,12.140000343322754,10.814831733703613,1558356
2022-08-08,12.020000457763672,12.539999961853027,12.020000457763672,12.34000015258789,10.993000030517578,2584000
2022-08-09,12.119999885559082,12.460000038146973,12.119999885559082,12.239999771118164,10.903913497924805,1443580
2022-08-10,12.119999885559082,12.619999885559082,12.100000381469727,12.399999618530273,11.046449661254883,2371000
2022-08-11,12.399999618530273,13.0,12.34000015258789,12.819999694824219,11.420602798461914,5009760
2022-08-12,12.84000015258789,12.960000038146973,12.5600004196167,12.680000305175781,11.295886039733887,2979291
2022-08-15,12.5600004196167,12.680000305175781,12.359999656677246,12.420000076293945,11.064266204833984,2577000
2022-08-16,12.359999656677246,12.520000457763672,12.199999809265137,12.4399995803833,11.082082748413086,2691785
2022-08-17,12.4399995803833,12.720000267028809,12.420000076293945,12.579999923706055,11.20680046081543,2681000
2022-08-18,12.579999923706055,12.579999923706055,12.220000267028809,12.300000190734863,10.957365036010742,3479314
2022-08-19,12.5600004196167,12.5600004196167,12.0,12.039999961853027,10.72574520111084,2042291
2022-08-22,12.039999961853027,12.119999885559082,11.84000015258789,12.039999961853027,10.72574520111084,2019000
2022-08-23,12.119999885559082,12.180000305175781,11.380000114440918,11.479999542236328,10.226873397827148,5206499
2022-08-24,11.5600004196167,11.5600004196167,11.0600004196167,11.220000267028809,9.995255470275879,4125000
2022-08-25,11.0,11.65999984741211,11.0,11.579999923706055,10.315958023071289,2125758
2022-08-26,11.579999923706055,11.920000076293945,11.579999923706055,11.859999656677246,10.565394401550293,1651000
2022-08-29,11.960000038146973,11.960000038146973,11.359999656677246,11.4399995803833,10.191240310668945,2311000
2022-08-30,11.4399995803833,11.479999542236328,11.119999885559082,11.420000076293945,10.173423767089844,1462131
2022-08-31,11.300000190734863,11.720000267028809,11.279999732971191,11.640000343322754,10.369409561157227,4545774
2022-09-01,11.319999694824219,11.760000228881836,11.319999694824219,11.640000343322754,10.369409561157227,3846025
2022-09-02,11.720000267028809,11.760000228881836,11.380000114440918,11.479999542236328,10.226873397827148,2419171
2022-09-05,11.260000228881836,11.300000190734863,10.899999618530273,11.020000457763672,10.11398696899414,1153792
2022-09-06,11.020000457763672,11.119999885559082,10.880000114440918,11.0,10.095630645751953,2611000
2022-09-07,11.100000381469727,11.15999984741211,10.720000267028809,10.979999542236328,10.077275276184082,3100600
2022-09-08,11.020000457763672,11.020000457763672,10.579999923706055,10.619999885559082,9.746872901916504,1904449
2022-09-09,10.960000038146973,11.039999961853027,10.579999923706055,10.979999542236328,10.077275276184082,1603942
2022-09-13,11.100000381469727,11.100000381469727,10.800000190734863,11.020000457763672,10.11398696899414,1615120
2022-09-14,10.979999542236328,10.979999542236328,10.619999885559082,10.699999809265137,9.820295333862305,1732350
2022-09-15,10.520000457763672,11.0,10.520000457763672,10.65999984741211,9.783583641052246,1663354
2022-09-16,10.460000038146973,10.640000343322754,10.319999694824219,10.479999542236328,9.618382453918457,4065113
2022-09-19,10.479999542236328,10.520000457763672,10.140000343322754,10.380000114440918,9.526604652404785,2601697
2022-09-20,10.520000457763672,10.579999923706055,10.279999732971191,10.479999542236328,9.618382453918457,1776000
2022-09-21,10.399999618530273,10.520000457763672,9.90999984741211,10.039999961853027,9.214557647705078,3709636
2022-09-22,9.989999771118164,9.989999771118164,9.289999961853027,9.779999732971191,8.975934028625488,3528249
2022-09-23,9.869999885559082,9.869999885559082,9.600000381469727,9.6899995803833,8.893333435058594,1983323
2022-09-26,9.649999618530273,9.949999809265137,9.420000076293945,9.699999809265137,8.902510643005371,1844344
2022-09-27,9.699999809265137,10.039999961853027,9.510000228881836,9.970000267028809,9.150313377380371,2188502
2022-09-28,10.0,10.0,9.420000076293945,9.460000038146973,8.682242393493652,1676488
2022-09-29,9.569999694824219,9.569999694824219,9.180000305175781,9.329999923706055,8.5629301071167,2956146
2022-09-30,9.449999809265137,9.479999542236328,9.130000114440918,9.369999885559082,8.599642753601074,3071135
2022-10-03,9.079999923706055,9.619999885559082,9.079999923706055,9.5,8.718954086303711,963395
2022-10-05,9.579999923706055,9.819999694824219,9.449999809265137,9.6899995803833,8.893333435058594,1892744
2022-10-06,9.720000267028809,9.75,9.40999984741211,9.550000190734863,8.764842987060547,1474464
2022-10-07,9.649999618530273,9.729999542236328,9.210000038146973,9.25,8.489508628845215,2025054
2022-10-10,9.1899995803833,9.279999732971191,8.899999618530273,9.0,8.260062217712402,2269440
2022-10-11,8.989999771118164,9.34000015258789,8.989999771118164,9.180000305175781,8.425263404846191,4158869
2022-10-12,9.020000457763672,9.180000305175781,8.8100004196167,8.970000267028809,8.232528686523438,2458421
2022-10-13,9.100000381469727,9.369999885559082,8.989999771118164,9.100000381469727,8.35184097290039,2202570
2022-10-14,9.300000190734863,9.850000381469727,9.289999961853027,9.5600004196167,8.774022102355957,3214977
2022-10-17,9.59000015258789,9.6899995803833,9.300000190734863,9.449999809265137,8.673064231872559,2604000
2022-10-18,9.670000076293945,9.779999732971191,9.380000114440918,9.6899995803833,8.893333435058594,2758331
2022-10-19,9.6899995803833,9.789999961853027,9.3100004196167,9.369999885559082,8.599642753601074,2376577
2022-10-20,9.329999923706055,9.329999923706055,9.010000228881836,9.140000343322754,8.388551712036133,4358284
2022-10-21,9.229999542236328,9.979999542236328,9.220000267028809,9.890000343322754,9.07689094543457,4522095
2022-10-24,9.84000015258789,9.90999984741211,9.010000228881836,9.09000015258789,8.34266185760498,3993770
2022-10-25,9.359999656677246,9.359999656677246,8.84000015258789,9.020000457763672,8.278417587280273,3724775
2022-10-26,9.199999809265137,9.5,9.039999961853027,9.34000015258789,8.57210922241211,2572199
2022-10-27,9.460000038146973,9.539999961853027,9.289999961853027,9.3100004196167,8.544575691223145,1728000
2022-10-28,9.5,9.5,8.90999984741211,9.0,8.260062217712402,2455197
2022-10-31,8.880000114440918,8.979999542236328,8.539999961853027,8.569999694824219,7.865414619445801,5598887
2022-11-01,8.729999542236328,9.25,8.720000267028809,9.25,8.489508628845215,3118000
2022-11-02,9.300000190734863,9.550000190734863,9.010000228881836,9.479999542236328,8.700597763061523,2668500
2022-11-03,9.630000114440918,9.630000114440918,9.0600004196167,9.220000267028809,8.46197509765625,3561472
2022-11-04,9.100000381469727,9.850000381469727,9.100000381469727,9.640000343322754,8.847444534301758,2049707
2022-11-07,9.640000343322754,9.899999618530273,9.529999732971191,9.850000381469727,9.040178298950195,3627030
2022-11-08,10.079999923706055,10.180000305175781,9.569999694824219,9.710000038146973,8.911689758300781,2203200
2022-11-09,9.770000457763672,9.8100004196167,9.380000114440918,9.449999809265137,8.673064231872559,2299371
2022-11-10,9.390000343322754,9.489999771118164,8.920000076293945,9.100000381469727,8.35184097290039,3603500
2022-11-11,9.789999961853027,9.850000381469727,9.460000038146973,9.720000267028809,8.920866966247559,4265933
2022-11-14,10.0,10.399999618530273,9.789999961853027,10.359999656677246,9.508248329162598,4529242
2022-11-15,10.380000114440918,10.739999771118164,10.199999809265137,10.699999809265137,9.820295333862305,4130051
2022-11-16,10.720000267028809,10.720000267028809,10.300000190734863,10.520000457763672,9.655096054077148,2733970
2022-11-17,10.680000305175781,10.819999694824219,10.140000343322754,10.399999618530273,9.544960021972656,1812106
2022-11-18,10.420000076293945,10.699999809265137,10.399999618530273,10.520000457763672,9.655096054077148,1999353
2022-11-21,10.5,10.5,10.020000457763672,10.119999885559082,9.287981033325195,2749469
2022-11-22,10.180000305175781,10.260000228881836,9.680000305175781,9.829999923706055,9.02182388305664,2216258
2022-11-23,9.84000015258789,9.84000015258789,9.479999542236328,9.710000038146973,8.911689758300781,2110000
2022-11-24,9.84000015258789,9.920000076293945,9.619999885559082,9.75,8.948400497436523,2156627
2022-11-25,9.779999732971191,9.819999694824219,9.5600004196167,9.649999618530273,8.856621742248535,1958627
2022-11-28,9.520000457763672,9.859999656677246,9.300000190734863,9.800000190734863,8.99428939819336,2294168
2022-11-29,9.800000190734863,10.34000015258789,9.789999961853027,10.300000190734863,9.453181266784668,2486163
2022-11-30,10.239999771118164,11.319999694824219,10.199999809265137,11.319999694824219,10.389321327209473,11526987
2022-12-01,11.319999694824219,11.619999885559082,10.9399995803833,11.34000015258789,10.40767765045166,6301373
2022-12-02,11.260000228881836,11.520000457763672,11.0,11.079999923706055,10.16905403137207,4251860
2022-12-05,11.100000381469727,11.779999732971191,11.100000381469727,11.579999923706055,10.627945899963379,7485512
2022-12-06,11.420000076293945,11.960000038146973,11.420000076293945,11.600000381469727,10.646302223205566,6590892
2022-12-07,11.65999984741211,14.319999694824219,11.65999984741211,14.0,12.84898567199707,28335998
2022-12-08,14.199999809265137,14.199999809265137,13.199999809265137,13.779999732971191,12.647072792053223,10266029
2022-12-09,13.739999771118164,13.9399995803833,13.0,13.199999809265137,12.11475658416748,8255800
2022-12-12,13.140000343322754,13.479999542236328,12.979999542236328,13.119999885559082,12.041335105895996,4120470
2022-12-13,13.079999923706055,13.119999885559082,12.579999923706055,12.720000267028809,11.67422103881836,5614240
2022-12-14,12.84000015258789,13.079999923706055,12.699999809265137,12.800000190734863,11.747644424438477,3863354
2022-12-15,12.819999694824219,12.899999618530273,12.239999771118164,12.319999694824219,11.307106018066406,3091451
2022-12-16,12.220000267028809,12.819999694824219,12.220000267028809,12.65999984741211,11.619153022766113,5368784
2022-12-19,12.65999984741211,13.0,11.579999923706055,11.800000190734863,10.829858779907227,6409914
2022-12-20,11.819999694824219,11.960000038146973,11.5,11.899999618530273,10.921636581420898,4422349
2022-12-21,11.899999618530273,12.199999809265137,11.739999771118164,11.979999542236328,10.9950590133667,1766418
2022-12-22,12.0600004196167,12.0600004196167,11.739999771118164,11.84000015258789,10.866571426391602,2146871
2022-12-23,11.880000114440918,12.100000381469727,11.640000343322754,12.0600004196167,11.06848430633545,2464500
2022-12-28,12.0600004196167,12.279999732971191,12.0,12.199999809265137,11.196971893310547,3166000
2022-12-29,12.199999809265137,12.399999618530273,11.920000076293945,12.34000015258789,11.325462341308594,1841505
2022-12-30,12.579999923706055,12.65999984741211,12.0600004196167,12.279999732971191,11.270395278930664,1968676
2023-01-03,12.5,12.600000381469727,12.0600004196167,12.460000038146973,11.43559741973877,1588186
2023-01-04,12.460000038146973,12.819999694824219,12.399999618530273,12.819999694824219,11.765998840332031,2140000
2023-01-05,13.0,13.199999809265137,12.779999732971191,12.899999618530273,11.839421272277832,2580757
2023-01-06,13.0,13.140000343322754,12.65999984741211,13.020000457763672,11.949556350708008,1640704
2023-01-09,13.199999809265137,13.739999771118164,13.199999809265137,13.579999923706055,12.463515281677246,2687542
2023-01-10,13.680000305175781,13.680000305175781,13.140000343322754,13.220000267028809,12.133112907409668,2026627
2023-01-11,13.0600004196167,13.859999656677246,13.0600004196167,13.5600004196167,12.445160865783691,3612714
2023-01-12,13.579999923706055,13.680000305175781,13.140000343322754,13.300000190734863,12.206535339355469,2096191
2023-01-13,13.319999694824219,13.720000267028809,13.319999694824219,13.680000305175781,12.555294036865234,1962489
2023-01-16,13.880000114440918,14.399999618530273,13.479999542236328,13.65999984741211,12.536938667297363,3458983
2023-01-17,13.760000228881836,14.0600004196167,13.5,13.979999542236328,12.830628395080566,4865973
2023-01-18,13.979999542236328,13.979999542236328,13.220000267028809,13.84000015258789,12.702138900756836,3427252
2023-01-19,13.779999732971191,13.920000076293945,13.399999618530273,13.880000114440918,12.738850593566895,1725195
2023-01-20,13.880000114440918,14.180000305175781,13.680000305175781,13.920000076293945,12.775562286376953,2998365
2023-01-26,13.84000015258789,14.300000190734863,13.779999732971191,14.180000305175781,13.014185905456543,1346710
2023-01-27,14.34000015258789,14.859999656677246,14.079999923706055,14.319999694824219,13.142675399780273,1268373
2023-01-30,14.5,14.5,13.779999732971191,13.899999618530273,12.757206916809082,2406936
2023-01-31,14.199999809265137,14.199999809265137,13.220000267028809,13.520000457763672,12.408448219299316,5942111
2023-02-01,13.34000015258789,13.800000190734863,13.260000228881836,13.800000190734863,12.66542911529541,3628206
2023-02-02,14.0,14.260000228881836,13.739999771118164,13.880000114440918,12.738850593566895,2145851
2023-02-03,14.0,14.199999809265137,13.640000343322754,13.800000190734863,12.66542911529541,1724584
2023-02-06,13.800000190734863,13.899999618530273,13.119999885559082,13.34000015258789,12.243247032165527,2137060
2023-02-07,13.359999656677246,13.65999984741211,12.979999542236328,13.180000305175781,12.09640121459961,2938825
2023-02-08,13.279999732971191,13.619999885559082,13.279999732971191,13.539999961853027,12.426803588867188,2472929
2023-02-09,13.539999961853027,13.699999809265137,13.399999618530273,13.579999923706055,12.463515281677246,1460740
2023-02-10,13.539999961853027,13.699999809265137,13.239999771118164,13.420000076293945,12.316670417785645,1108508
2023-02-13,13.399999618530273,13.699999809265137,13.180000305175781,13.520000457763672,12.408448219299316,1834390
2023-02-14,13.680000305175781,14.479999542236328,13.4399995803833,13.699999809265137,12.573649406433105,2762001
2023-02-15,13.779999732971191,13.779999732971191,13.15999984741211,13.279999732971191,12.188179969787598,1793232
2023-02-16,13.180000305175781,13.380000114440918,12.880000114440918,12.960000038146973,11.894488334655762,1729069
2023-02-17,12.899999618530273,13.100000381469727,12.699999809265137,12.779999732971191,11.729288101196289,2305300
2023-02-20,12.720000267028809,13.199999809265137,12.579999923706055,13.180000305175781,12.09640121459961,1529534
2023-02-21,13.039999961853027,13.039999961853027,12.399999618530273,12.479999542236328,11.453951835632324,2146113
2023-02-22,12.420000076293945,12.460000038146973,12.100000381469727,12.239999771118164,11.233683586120605,1900237
2023-02-23,12.260000228881836,12.479999542236328,12.100000381469727,12.399999618530273,11.38053035736084,2025765
2023-02-24,12.380000114440918,12.520000457763672,12.15999984741211,12.319999694824219,11.307106018066406,2741037
2023-02-27,12.15999984741211,12.5,12.079999923706055,12.15999984741211,11.160262107849121,1387437
2023-02-28,12.180000305175781,12.180000305175781,11.65999984741211,11.800000190734863,10.829858779907227,8773000
2023-03-01,11.920000076293945,12.760000228881836,11.899999618530273,12.699999809265137,11.655865669250488,3910150
2023-03-02,12.800000190734863,12.800000190734863,12.399999618530273,12.720000267028809,11.67422103881836,2085532
2023-03-03,12.84000015258789,12.979999542236328,12.5600004196167,12.779999732971191,11.729288101196289,1816254
2023-03-06,12.739999771118164,12.9399995803833,12.539999961853027,12.699999809265137,11.655865669250488,1480653
2023-03-07,12.539999961853027,12.920000076293945,12.4399995803833,12.65999984741211,11.619153022766113,2753697
2023-03-08,12.600000381469727,12.680000305175781,12.140000343322754,12.239999771118164,11.233683586120605,1099462
2023-03-09,12.15999984741211,12.479999542236328,12.0600004196167,12.34000015258789,11.325462341308594,2212239
2023-03-10,12.239999771118164,12.239999771118164,12.0,12.100000381469727,11.105194091796875,1453000
2023-03-13,12.399999618530273,12.420000076293945,11.960000038146973,12.239999771118164,11.233683586120605,2686494
2023-03-14,12.239999771118164,12.479999542236328,11.739999771118164,11.880000114440918,10.903281211853027,1992861
2023-03-15,12.119999885559082,12.5,12.119999885559082,12.199999809265137,11.196971893310547,1661369
2023-03-16,12.380000114440918,12.539999961853027,12.079999923706055,12.319999694824219,11.307106018066406,1919190
2023-03-17,12.399999618530273,12.65999984741211,11.920000076293945,12.5600004196167,11.527375221252441,4490943
2023-03-20,12.5,12.5,12.079999923706055,12.34000015258789,11.325462341308594,2950000
2023-03-21,12.319999694824219,12.579999923706055,12.119999885559082,12.4399995803833,11.417241096496582,2810898
2023-03-22,12.380000114440918,12.680000305175781,12.220000267028809,12.300000190734863,11.288751602172852,1949080
2023-03-23,12.300000190734863,12.520000457763672,12.100000381469727,12.4399995803833,11.417241096496582,1575331
2023-03-24,12.220000267028809,12.420000076293945,12.039999961853027,12.199999809265137,11.196971893310547,2056096
2023-03-27,12.199999809265137,12.880000114440918,12.0600004196167,12.819999694824219,11.765998840332031,4558200
2023-03-28,12.859999656677246,12.979999542236328,12.5600004196167,12.640000343322754,11.600798606872559,2200000
2023-03-29,12.800000190734863,12.84000015258789,12.300000190734863,12.720000267028809,11.67422103881836,3347330
2023-03-30,12.720000267028809,12.720000267028809,12.300000190734863,12.539999961853027,11.509018898010254,1934005
2023-03-31,12.399999618530273,12.65999984741211,12.319999694824219,12.399999618530273,11.38053035736084,4440851
2023-04-03,12.640000343322754,12.640000343322754,12.180000305175781,12.359999656677246,11.343817710876465,3057227
2023-04-04,12.399999618530273,12.399999618530273,11.65999984741211,12.0,11.013415336608887,4673557
2023-04-06,12.0,12.680000305175781,11.680000305175781,12.600000381469727,11.5640869140625,3074248
2023-04-11,12.399999618530273,13.399999618530273,12.399999618530273,13.279999732971191,12.188179969787598,6223013
2023-04-12,13.319999694824219,13.5,13.199999809265137,13.420000076293945,12.316670417785645,3826094
2023-04-13,13.5600004196167,13.699999809265137,13.0,13.5,12.390092849731445,3842350
2023-04-14,13.539999961853027,13.739999771118164,13.300000190734863,13.460000038146973,12.353382110595703,3081114
2023-04-17,13.420000076293945,13.800000190734863,13.300000190734863,13.65999984741211,12.536938667297363,4498644
2023-04-18,13.619999885559082,13.920000076293945,13.520000457763672,13.65999984741211,12.536938667297363,2139719
2023-04-19,13.420000076293945,13.619999885559082,13.239999771118164,13.479999542236328,12.371737480163574,1923292
2023-04-20,13.5600004196167,13.859999656677246,13.4399995803833,13.619999885559082,12.500226974487305,2297000
2023-04-21,13.5600004196167,13.640000343322754,13.260000228881836,13.479999542236328,12.371737480163574,2121529
2023-04-24,13.520000457763672,13.579999923706055,13.15999984741211,13.4399995803833,12.335025787353516,2754992
2023-04-25,13.4399995803833,13.460000038146973,12.9399995803833,13.020000457763672,11.949556350708008,2763366
2023-04-26,13.020000457763672,13.420000076293945,12.920000076293945,13.359999656677246,12.261602401733398,3778000
2023-04-27,13.420000076293945,13.5,13.119999885559082,13.260000228881836,12.169824600219727,1226697
2023-04-28,13.600000381469727,13.600000381469727,12.880000114440918,13.0,11.93120002746582,2262152
2023-05-02,13.279999732971191,13.380000114440918,12.800000190734863,12.979999542236328,11.91284465789795,1056577
2023-05-03,12.600000381469727,12.779999732971191,12.319999694824219,12.699999809265137,11.907219886779785,940200
2023-05-04,12.779999732971191,13.079999923706055,12.680000305175781,13.020000457763672,12.207243919372559,1154377
2023-05-05,13.399999618530273,13.420000076293945,13.0,13.180000305175781,12.357255935668945,1312000
2023-05-08,13.180000305175781,13.399999618530273,12.920000076293945,13.140000343322754,12.319753646850586,1240339
2023-05-09,12.920000076293945,12.979999542236328,12.720000267028809,12.84000015258789,12.038480758666992,2454000
2023-05-10,12.899999618530273,13.079999923706055,12.779999732971191,12.880000114440918,12.075983047485352,1352000
2023-05-11,12.880000114440918,13.180000305175781,12.760000228881836,12.859999656677246,12.057230949401855,2024389
2023-05-12,12.859999656677246,12.880000114440918,12.5600004196167,12.5600004196167,11.775959014892578,1681900
2023-05-15,12.699999809265137,13.100000381469727,12.600000381469727,13.039999961853027,12.225996017456055,2521664
2023-05-16,13.15999984741211,13.15999984741211,12.760000228881836,12.979999542236328,12.169740676879883,2265116
2023-05-17,13.020000457763672,13.039999961853027,12.680000305175781,12.680000305175781,11.888467788696289,1980880
2023-05-18,12.800000190734863,12.800000190734863,12.239999771118164,12.279999732971191,11.513437271118164,2049465
2023-05-19,12.399999618530273,12.520000457763672,12.140000343322754,12.520000457763672,11.738455772399902,2053000
2023-05-22,12.479999542236328,12.720000267028809,12.239999771118164,12.300000190734863,11.53218936920166,2515019
2023-05-23,12.300000190734863,12.479999542236328,12.220000267028809,12.300000190734863,11.53218936920166,2933099
2023-05-24,12.300000190734863,12.460000038146973,12.039999961853027,12.319999694824219,11.550939559936523,2838000
2023-05-25,12.319999694824219,12.319999694824219,11.800000190734863,11.9399995803833,11.194661140441895,5030540
2023-05-29,11.9399995803833,12.180000305175781,11.5,11.5600004196167,10.83838176727295,4458194
2023-05-30,11.65999984741211,11.65999984741211,10.979999542236328,11.180000305175781,10.48210334777832,6417000
2023-05-31,11.180000305175781,11.220000267028809,10.880000114440918,11.0,10.313339233398438,25677043
2023-06-01,11.079999923706055,11.300000190734863,10.920000076293945,11.239999771118164,10.538357734680176,6543017
2023-06-02,11.359999656677246,11.84000015258789,11.260000228881836,11.5,10.782127380371094,6532334
2023-06-05,11.520000457763672,12.180000305175781,11.479999542236328,12.039999961853027,11.288418769836426,4113392
2023-06-06,12.0,12.420000076293945,11.800000190734863,11.899999618530273,11.157157897949219,3302143
2023-06-07,12.300000190734863,12.399999618530273,11.760000228881836,12.180000305175781,11.41968059539795,5798250
2023-06-08,12.180000305175781,12.619999885559082,11.920000076293945,12.0,11.25091552734375,2486050
2023-06-09,12.0,12.239999771118164,11.979999542236328,12.0600004196167,11.307171821594238,1863743
2023-06-12,12.239999771118164,12.239999771118164,11.859999656677246,12.100000381469727,11.344673156738281,2045540
2023-06-13,12.239999771118164,12.619999885559082,12.100000381469727,12.399999618530273,11.625946998596191,5428155
2023-06-14,12.420000076293945,12.520000457763672,12.239999771118164,12.279999732971191,11.513437271118164,2649418
2023-06-15,12.279999732971191,12.699999809265137,12.180000305175781,12.640000343322754,11.85096549987793,2779506
2023-06-16,12.779999732971191,13.15999984741211,12.600000381469727,13.0600004196167,12.244747161865234,3783485
2023-06-19,13.0600004196167,13.079999923706055,12.699999809265137,12.979999542236328,12.169740676879883,1263195
2023-06-20,12.899999618530273,12.979999542236328,12.739999771118164,12.920000076293945,12.113486289978027,2002250
2023-06-21,12.920000076293945,12.9399995803833,12.380000114440918,12.84000015258789,12.038480758666992,3198917
2023-06-23,12.699999809265137,12.800000190734863,12.399999618530273,12.479999542236328,11.70095157623291,1445465
