Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,2.7176530361175537,2.7465639114379883,2.6983790397644043,2.7176530361175537,2.1313443183898926,9200703
2021-05-24,2.736927032470703,2.7562010288238525,2.6887409687042236,2.7465639114379883,2.154017686843872,11588191
2021-05-25,2.736927032470703,2.785111904144287,2.736927032470703,2.7658379077911377,2.169133424758911,14809944
2021-05-26,2.785111904144287,2.852571964263916,2.775475025177002,2.823659896850586,2.2144808769226074,39187091
2021-05-27,2.842935085296631,2.900757074356079,2.842935085296631,2.900757074356079,2.274945020675659,69076776
2021-05-28,2.900757074356079,2.9585790634155273,2.852571964263916,2.891119956970215,2.2673871517181396,30306221
2021-05-31,2.900757074356079,2.900757074356079,2.8043859004974365,2.891119956970215,2.2673871517181396,25501532
2021-06-01,2.8814830780029297,2.9296679496765137,2.852571964263916,2.852571964263916,2.2371556758880615,13222133
2021-06-02,2.852571964263916,2.977854013442993,2.842935085296631,2.9682159423828125,2.327850103378296,58919504
2021-06-03,2.977854013442993,2.9971280097961426,2.948941946029663,2.9874908924102783,2.3429667949676514,33993886
2021-06-04,2.9874908924102783,3.016402006149292,2.948941946029663,3.0067648887634277,2.3580830097198486,31349452
2021-06-07,3.0067648887634277,3.0067648887634277,2.9200310707092285,2.939305067062378,2.3051769733428955,21077184
2021-06-08,2.948941946029663,2.9971280097961426,2.9296679496765137,2.977854013442993,2.335409164428711,24538102
2021-06-09,2.977854013442993,3.016402006149292,2.939305067062378,2.939305067062378,2.3051769733428955,23539160
2021-06-10,2.842935085296631,2.852571964263916,2.7465639114379883,2.7658379077911377,2.2776169776916504,30740606
2021-06-11,2.785111904144287,2.8043859004974365,2.736927032470703,2.7947490215301514,2.301424980163574,9714936
2021-06-15,2.7947490215301514,2.7947490215301514,2.659830093383789,2.6983790397644043,2.2220659255981445,25991069
2021-06-16,2.6983790397644043,2.6983790397644043,2.6309189796447754,2.6405560970306396,2.174449920654297,13207787
2021-06-17,2.6405560970306396,2.6405560970306396,2.5923709869384766,2.602008104324341,2.1427063941955566,15700686
2021-06-18,2.611644983291626,2.611644983291626,2.5249109268188477,2.5538229942321777,2.1030266284942627,35445642
2021-06-21,2.5538229942321777,2.573096990585327,2.5056369304656982,2.5538229942321777,2.1030266284942627,17102669
2021-06-22,2.563460111618042,2.573096990585327,2.5249109268188477,2.544184923171997,2.095089912414551,10361861
2021-06-23,2.544184923171997,2.5538229942321777,2.5056369304656982,2.5249109268188477,2.0792183876037598,31700488
2021-06-24,2.5249109268188477,2.611644983291626,2.5249109268188477,2.5923709869384766,2.134770631790161,41840831
2021-06-25,2.6212821006774902,2.6309189796447754,2.563460111618042,2.5827341079711914,2.1268346309661865,17264741
2021-06-28,2.6212821006774902,2.6405560970306396,2.5827341079711914,2.5923709869384766,2.134770631790161,19919466
2021-06-29,2.602008104324341,2.611644983291626,2.563460111618042,2.573096990585327,2.118898630142212,10597562
2021-06-30,2.563460111618042,2.573096990585327,2.496000051498413,2.5056369304656982,2.0633461475372314,38322189
2021-07-02,2.5152740478515625,2.534548044204712,2.486362934112549,2.5056369304656982,2.0633461475372314,20422790
2021-07-05,2.5056369304656982,2.5152740478515625,2.4285409450531006,2.438178062438965,2.0077950954437256,30214287
2021-07-06,2.44781494140625,2.4574520587921143,2.4189040660858154,2.44781494140625,2.015730857849121,21768902
2021-07-07,2.438178062438965,2.4574520587921143,2.3996291160583496,2.4285409450531006,1.9998589754104614,19155715
2021-07-08,2.438178062438965,2.44781494140625,2.370718002319336,2.380354881286621,1.9601789712905884,26928490
2021-07-09,2.3899919986724854,2.3996291160583496,2.3610808849334717,2.3899919986724854,1.9681147336959839,14453972
2021-07-12,2.409266948699951,2.5152740478515625,2.409266948699951,2.4670889377593994,2.0316028594970703,32452788
2021-07-13,2.5056369304656982,2.5152740478515625,2.438178062438965,2.4767260551452637,2.039538621902466,11773876
2021-07-14,2.4767260551452637,2.486362934112549,2.44781494140625,2.4574520587921143,2.0236666202545166,12088220
2021-07-15,2.4574520587921143,2.534548044204712,2.4189040660858154,2.486362934112549,2.0474746227264404,24291516
2021-07-16,2.496000051498413,2.563460111618042,2.496000051498413,2.544184923171997,2.095089912414551,28710785
2021-07-19,2.534548044204712,2.534548044204712,2.4189040660858154,2.438178062438965,2.0077950954437256,25317759
2021-07-20,2.438178062438965,2.438178062438965,2.3418068885803223,2.3996291160583496,1.9760509729385376,26383871
2021-07-21,2.3996291160583496,2.4285409450531006,2.370718002319336,2.380354881286621,1.9601789712905884,15646022
2021-07-22,2.380354881286621,2.4767260551452637,2.380354881286621,2.438178062438965,2.0077950954437256,13613467
2021-07-23,2.4285409450531006,2.4670889377593994,2.3899919986724854,2.3996291160583496,1.9760509729385376,7054012
2021-07-26,2.370718002319336,2.380354881286621,2.245435953140259,2.2936220169067383,1.8887560367584229,27204332
2021-07-27,2.3032588958740234,2.3032588958740234,2.0623319149017334,2.1490659713745117,1.7697166204452515,50926625
2021-07-28,2.168339967727661,2.216525077819824,2.0526950359344482,2.1008799076080322,1.7300362586975098,33567996
2021-07-29,2.1297919750213623,2.158703088760376,2.091243028640747,2.1201539039611816,1.7459081411361694,20284272
2021-07-30,2.1394290924072266,2.1394290924072266,2.0526950359344482,2.091243028640747,1.7221004962921143,22147275
2021-08-02,2.091243028640747,2.20688796043396,2.043057918548584,2.20688796043396,1.8173319101333618,12612373
2021-08-03,2.1779770851135254,2.3128960132598877,2.1201539039611816,2.283984899520874,1.8808202743530273,32777647
2021-08-04,2.245435953140259,2.274348020553589,2.216525077819824,2.2357990741729736,1.8411399126052856,10635478
2021-08-05,2.264709949493408,2.283984899520874,2.197251081466675,2.216525077819824,1.8252679109573364,9589925
2021-08-06,2.245435953140259,2.245435953140259,2.1779770851135254,2.216525077819824,1.8252679109573364,4467415
2021-08-09,2.245435953140259,2.3418068885803223,2.2261619567871094,2.264709949493408,1.8649473190307617,12226909
2021-08-10,2.283984899520874,2.332170009613037,2.245435953140259,2.3128960132598877,1.904627799987793,24280679
2021-08-11,2.3514440059661865,2.4670889377593994,2.3514440059661865,2.409266948699951,1.9839876890182495,48910326
2021-08-12,2.3996291160583496,2.4189040660858154,2.3610808849334717,2.3996291160583496,1.9760509729385376,16774624
2021-08-13,2.380354881286621,2.409266948699951,2.3128960132598877,2.3418068885803223,1.9284355640411377,14854260
2021-08-16,2.3418068885803223,2.3996291160583496,2.3032588958740234,2.3128960132598877,1.904627799987793,16162336
2021-08-17,2.3128960132598877,2.3610808849334717,2.255073070526123,2.2936220169067383,1.8887560367584229,16565204
2021-08-18,2.3032588958740234,2.332170009613037,2.274348020553589,2.3128960132598877,1.904627799987793,9139916
2021-08-19,2.3128960132598877,2.3128960132598877,2.1876139640808105,2.2261619567871094,1.833203911781311,18794889
2021-08-20,2.2357990741729736,2.2357990741729736,2.1105170249938965,2.158703088760376,1.777652621269226,21579362
2021-08-23,2.158703088760376,2.216525077819824,2.158703088760376,2.1876139640808105,1.8014602661132812,11742324
2021-08-24,2.2357990741729736,2.245435953140259,2.197251081466675,2.2357990741729736,1.8411399126052856,10513010
2021-08-25,2.3128960132598877,2.4285409450531006,2.3032588958740234,2.370718002319336,1.9522430896759033,46055618
2021-08-26,2.409266948699951,2.4285409450531006,2.3610808849334717,2.3996291160583496,1.9760509729385376,27673117
2021-08-27,2.3996291160583496,2.438178062438965,2.3996291160583496,2.4285409450531006,1.9998589754104614,16189571
2021-08-30,2.44781494140625,2.486362934112549,2.4189040660858154,2.44781494140625,2.015730857849121,17452288
2021-08-31,2.4670889377593994,2.4670889377593994,2.3610808849334717,2.438178062438965,2.0077950954437256,42753689
2021-09-01,2.4670889377593994,2.5056369304656982,2.44781494140625,2.44781494140625,2.015730857849121,23567919
2021-09-02,2.486362934112549,2.5249109268188477,2.438178062438965,2.44781494140625,2.015730857849121,29131374
2021-09-03,2.486362934112549,2.5056369304656982,2.438178062438965,2.4574520587921143,2.0236666202545166,16988569
2021-09-06,2.486362934112549,2.486362934112549,2.4189040660858154,2.44781494140625,2.015730857849121,10404333
2021-09-07,2.44781494140625,2.4670889377593994,2.3996291160583496,2.4285409450531006,1.9998589754104614,11800269
2021-09-08,2.4285409450531006,2.44781494140625,2.380354881286621,2.409266948699951,1.9839876890182495,10366728
2021-09-09,2.380354881286621,2.409266948699951,2.322532892227173,2.380354881286621,1.9601789712905884,19962305
2021-09-10,2.370718002319336,2.4285409450531006,2.370718002319336,2.409266948699951,1.9839876890182495,11753902
2021-09-13,2.409266948699951,2.4670889377593994,2.3610808849334717,2.438178062438965,2.0077950954437256,15784891
2021-09-14,2.44781494140625,2.4670889377593994,2.2936220169067383,2.3418068885803223,1.9284355640411377,26030527
2021-09-15,2.3418068885803223,2.3418068885803223,2.2357990741729736,2.283984899520874,1.8808202743530273,32643588
2021-09-16,2.264709949493408,2.283984899520874,2.1201539039611816,2.216525077819824,1.8252679109573364,31804279
2021-09-17,2.216525077819824,2.283984899520874,2.1394290924072266,2.283984899520874,1.8808202743530273,55942770
2021-09-20,2.264709949493408,2.264709949493408,2.1201539039611816,2.2261619567871094,1.833203911781311,36341135
2021-09-21,2.2261619567871094,2.2936220169067383,2.197251081466675,2.283984899520874,1.8808202743530273,23189694
2021-09-23,2.3610808849334717,2.4189040660858154,2.2936220169067383,2.3514440059661865,1.9363713264465332,46583897
2021-09-24,2.3514440059661865,2.380354881286621,2.3032588958740234,2.3128960132598877,1.904627799987793,23260186
2021-09-27,2.3128960132598877,2.3610808849334717,2.264709949493408,2.322532892227173,1.9125635623931885,28060734
2021-09-28,2.3610808849334717,2.4574520587921143,2.3418068885803223,2.438178062438965,2.0077950954437256,50795897
2021-09-29,2.4285409450531006,2.544184923171997,2.409266948699951,2.5152740478515625,2.071282386779785,53223503
2021-09-30,2.5152740478515625,2.727289915084839,2.5152740478515625,2.6983790397644043,2.2220659255981445,58698666
2021-10-04,2.7080159187316895,2.83329701423645,2.659830093383789,2.775475025177002,2.285553216934204,45997453
2021-10-05,2.7562010288238525,2.775475025177002,2.6791040897369385,2.727289915084839,2.24587345123291,14459354
2021-10-06,2.736927032470703,2.852571964263916,2.6887409687042236,2.823659896850586,2.32523250579834,28018334
2021-10-07,2.823659896850586,2.939305067062378,2.814023017883301,2.900757074356079,2.388720750808716,28945632
2021-10-08,2.775475025177002,2.775475025177002,2.4767260551452637,2.534548044204712,2.177222728729248,71444553
2021-10-11,2.5152740478515625,2.5827341079711914,2.409266948699951,2.4285409450531006,2.086160659790039,40727479
2021-10-12,2.4285409450531006,2.5249109268188477,2.380354881286621,2.4767260551452637,2.127552032470703,23485005
2021-10-15,2.4767260551452637,2.4767260551452637,2.3610808849334717,2.4670889377593994,2.1192739009857178,26589039
2021-10-18,2.4670889377593994,2.5152740478515625,2.380354881286621,2.4285409450531006,2.086160659790039,18230472
2021-10-19,2.438178062438965,2.438178062438965,2.370718002319336,2.3996291160583496,2.0613248348236084,15143482
2021-10-20,2.3996291160583496,2.4189040660858154,2.3128960132598877,2.3514440059661865,2.019932746887207,32810146
2021-10-21,2.3418068885803223,2.5056369304656982,2.3418068885803223,2.438178062438965,2.0944387912750244,37810811
2021-10-22,2.438178062438965,2.5538229942321777,2.438178062438965,2.5538229942321777,2.1937801837921143,32195846
2021-10-25,2.4767260551452637,2.5152740478515625,2.409266948699951,2.44781494140625,2.102717161178589,31994084
2021-10-26,2.44781494140625,2.44781494140625,2.322532892227173,2.332170009613037,2.0033762454986572,20409189
2021-10-27,2.332170009613037,2.332170009613037,2.245435953140259,2.283984899520874,1.961984395980835,10692000
2021-10-28,2.274348020553589,2.2936220169067383,2.20688796043396,2.2261619567871094,1.912313461303711,14257022
2021-10-29,2.255073070526123,2.255073070526123,2.1876139640808105,2.197251081466675,1.8874783515930176,13241940
2021-11-01,2.20688796043396,2.216525077819824,2.1490659713745117,2.20688796043396,1.8957566022872925,12625630
2021-11-02,2.2357990741729736,2.245435953140259,2.1201539039611816,2.1394290924072266,1.8378081321716309,22737205
2021-11-03,2.1490659713745117,2.20688796043396,2.1490659713745117,2.1876139640808105,1.8791996240615845,9707516
2021-11-04,2.1876139640808105,2.197251081466675,2.1490659713745117,2.158703088760376,1.8543648719787598,9547752
2021-11-05,2.158703088760376,2.1779770851135254,2.091243028640747,2.1201539039611816,1.821250557899475,20395092
2021-11-08,2.1105170249938965,2.1490659713745117,2.081605911254883,2.1105170249938965,1.8129721879959106,24067039
2021-11-09,2.1105170249938965,2.168339967727661,2.091243028640747,2.1490659713745117,1.8460863828659058,9168403
2021-11-10,2.1297919750213623,2.3128960132598877,2.081605911254883,2.264709949493408,1.9454269409179688,27108683
2021-11-11,2.264709949493408,2.409266948699951,2.255073070526123,2.380354881286621,2.0447678565979004,40564822
2021-11-12,2.380354881286621,2.3996291160583496,2.332170009613037,2.3996291160583496,2.0613248348236084,16056713
2021-11-15,2.370718002319336,2.3899919986724854,2.274348020553589,2.2936220169067383,1.970262885093689,18505560
2021-11-16,2.283984899520874,2.3610808849334717,2.283984899520874,2.3610808849334717,2.0282113552093506,13811646
2021-11-17,2.3514440059661865,2.370718002319336,2.3128960132598877,2.3610808849334717,2.0282113552093506,10370766
2021-11-18,2.322532892227173,2.3418068885803223,2.255073070526123,2.3032588958740234,1.9785412549972534,19626921
2021-11-19,2.283984899520874,2.4189040660858154,2.264709949493408,2.370718002319336,2.036489486694336,20736346
2021-11-22,2.3514440059661865,2.3899919986724854,2.3032588958740234,2.3128960132598877,1.9868195056915283,9331365
2021-11-23,2.3128960132598877,2.438178062438965,2.2936220169067383,2.4285409450531006,2.086160659790039,22351196
2021-11-24,2.4285409450531006,2.44781494140625,2.380354881286621,2.3996291160583496,2.0613248348236084,10875092
2021-11-25,2.380354881286621,2.4285409450531006,2.380354881286621,2.409266948699951,2.069603681564331,6860845
2021-11-26,2.3996291160583496,2.3996291160583496,2.283984899520874,2.3128960132598877,1.9868195056915283,12837929
2021-11-29,2.3032588958740234,2.3128960132598877,2.2261619567871094,2.255073070526123,1.9371484518051147,9852394
2021-11-30,2.255073070526123,2.3032588958740234,2.2261619567871094,2.2936220169067383,1.970262885093689,27091870
2021-12-01,2.283984899520874,2.3514440059661865,2.245435953140259,2.283984899520874,1.961984395980835,15356590
2021-12-02,2.3418068885803223,2.3996291160583496,2.283984899520874,2.380354881286621,2.0447678565979004,24474320
2021-12-03,2.3610808849334717,2.4285409450531006,2.3514440059661865,2.3996291160583496,2.0613248348236084,16134729
2021-12-06,2.380354881286621,2.486362934112549,2.380354881286621,2.409266948699951,2.069603681564331,22314958
2021-12-07,2.486362934112549,2.534548044204712,2.438178062438965,2.5152740478515625,2.160665988922119,39486243
2021-12-08,2.5152740478515625,2.5249109268188477,2.44781494140625,2.4574520587921143,2.1109955310821533,15718799
2021-12-09,2.4574520587921143,2.5056369304656982,2.438178062438965,2.486362934112549,2.1358306407928467,8714075
2021-12-10,2.4670889377593994,2.5249109268188477,2.3996291160583496,2.438178062438965,2.0944387912750244,11552670
2021-12-13,2.44781494140625,2.4574520587921143,2.322532892227173,2.3418068885803223,2.0116546154022217,11919291
2021-12-14,2.322532892227173,2.3514440059661865,2.2357990741729736,2.274348020553589,1.95370614528656,15050100
2021-12-15,2.274348020553589,2.3418068885803223,2.2357990741729736,2.264709949493408,1.9454269409179688,11227977
2021-12-16,2.274348020553589,2.3610808849334717,2.245435953140259,2.3418068885803223,2.0116546154022217,13173097
2021-12-17,2.3418068885803223,2.4189040660858154,2.3418068885803223,2.370718002319336,2.036489486694336,15925093
2021-12-20,2.3996291160583496,2.3996291160583496,2.264709949493408,2.274348020553589,1.95370614528656,13716956
2021-12-21,2.274348020553589,2.3610808849334717,2.274348020553589,2.3128960132598877,1.9868195056915283,14208985
2021-12-22,2.3128960132598877,2.3418068885803223,2.264709949493408,2.3128960132598877,1.9868195056915283,11563404
2021-12-23,2.3032588958740234,2.4189040660858154,2.3032588958740234,2.3899919986724854,2.053046226501465,13590041
2021-12-24,2.3996291160583496,2.4189040660858154,2.370718002319336,2.380354881286621,2.0447678565979004,2961927
2021-12-28,2.380354881286621,2.4670889377593994,2.370718002319336,2.4285409450531006,2.086160659790039,15191819
2021-12-29,2.438178062438965,2.438178062438965,2.332170009613037,2.3610808849334717,2.0282113552093506,2702668
2021-12-30,2.3418068885803223,2.3610808849334717,2.274348020553589,2.3032588958740234,1.9785412549972534,5753168
2021-12-31,2.332170009613037,2.3418068885803223,2.3032588958740234,2.322532892227173,1.9950979948043823,2396653
2022-01-03,2.322532892227173,2.3514440059661865,2.245435953140259,2.283984899520874,1.961984395980835,6333889
2022-01-04,2.3032588958740234,2.409266948699951,2.3032588958740234,2.3418068885803223,2.0116546154022217,16286487
2022-01-05,2.3418068885803223,2.438178062438965,2.283984899520874,2.3996291160583496,2.0613248348236084,21624729
2022-01-06,2.409266948699951,2.496000051498413,2.380354881286621,2.438178062438965,2.0944387912750244,14457632
2022-01-07,2.4670889377593994,2.611644983291626,2.370718002319336,2.611644983291626,2.243450164794922,36778432
2022-01-10,2.611644983291626,2.727289915084839,2.5538229942321777,2.6983790397644043,2.3179562091827393,37101368
2022-01-11,2.7176530361175537,2.7947490215301514,2.6309189796447754,2.7465639114379883,2.3593478202819824,28098563
2022-01-12,2.775475025177002,2.775475025177002,2.602008104324341,2.6791040897369385,2.301398754119873,26150190
2022-01-13,2.6405560970306396,2.669466972351074,2.534548044204712,2.573096990585327,2.210336923599243,29840468
2022-01-14,2.544184923171997,2.602008104324341,2.5249109268188477,2.5827341079711914,2.2186155319213867,11458671
2022-01-17,2.5827341079711914,2.5923709869384766,2.5152740478515625,2.5538229942321777,2.1937801837921143,11691448
2022-01-18,2.5827341079711914,2.669466972351074,2.5538229942321777,2.5827341079711914,2.2186155319213867,16155436
2022-01-19,2.659830093383789,2.736927032470703,2.650192975997925,2.6983790397644043,2.3179562091827393,29573150
2022-01-20,2.7176530361175537,2.83329701423645,2.7176530361175537,2.7947490215301514,2.400739908218384,45778031
2022-01-21,2.7947490215301514,2.842935085296631,2.736927032470703,2.8043859004974365,2.4090182781219482,22881353
2022-01-24,2.8043859004974365,2.842935085296631,2.775475025177002,2.7947490215301514,2.400739908218384,14660973
2022-01-25,2.7947490215301514,2.83329701423645,2.6983790397644043,2.7562010288238525,2.367626428604126,27452960
2022-01-26,2.7562010288238525,2.8043859004974365,2.7176530361175537,2.736927032470703,2.351069688796997,12207153
2022-01-27,2.736927032470703,2.736927032470703,2.602008104324341,2.6983790397644043,2.3179562091827393,11889545
2022-01-28,2.6887409687042236,2.7176530361175537,2.563460111618042,2.659830093383789,2.284842014312744,20987068
2022-01-31,2.727289915084839,2.727289915084839,2.727289915084839,2.727289915084839,2.3427913188934326,0
2022-02-04,2.7465639114379883,2.785111904144287,2.669466972351074,2.7658379077911377,2.3759043216705322,11730377
2022-02-07,2.7658379077911377,2.775475025177002,2.669466972351074,2.727289915084839,2.3427913188934326,15757964
2022-02-08,2.727289915084839,2.775475025177002,2.6983790397644043,2.7465639114379883,2.3593478202819824,8349012
2022-02-09,2.736927032470703,2.891119956970215,2.7176530361175537,2.7465639114379883,2.3593478202819824,37490407
2022-02-10,2.785111904144287,2.891119956970215,2.727289915084839,2.891119956970215,2.4835245609283447,25536771
2022-02-11,2.939305067062378,3.1224100589752197,2.891119956970215,3.0453128814697266,2.615978717803955,58533308
2022-02-14,3.0067648887634277,3.0453128814697266,2.852571964263916,2.8814830780029297,2.4752461910247803,18168232
2022-02-15,2.8622090816497803,2.9200310707092285,2.823659896850586,2.852571964263916,2.450410842895508,11829324
2022-02-16,2.852571964263916,2.900757074356079,2.842935085296631,2.8718459606170654,2.4669675827026367,8586141
2022-02-17,2.8718459606170654,2.948941946029663,2.852571964263916,2.8814830780029297,2.4752461910247803,11401621
2022-02-18,2.852571964263916,3.0067648887634277,2.852571964263916,2.9682159423828125,2.549751043319702,35721599
2022-02-21,3.049999952316284,3.049999952316284,2.859999895095825,2.990000009536743,2.5684640407562256,26515706
2022-02-22,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.5598740577697754,11059000
2022-02-23,2.9800000190734863,3.009999990463257,2.940000057220459,3.0,2.577054262161255,8481817
2022-02-24,2.930000066757202,2.9600000381469727,2.740000009536743,2.799999952316284,2.405250310897827,36834978
2022-02-25,2.809999942779541,2.869999885559082,2.6700000762939453,2.7200000286102295,2.33652925491333,17515898
2022-02-28,2.7200000286102295,2.7200000286102295,2.509999990463257,2.5999999046325684,2.2334468364715576,45521414
2022-03-01,2.609999895095825,2.6500000953674316,2.559999942779541,2.630000114440918,2.2592177391052246,18648357
2022-03-02,2.619999885559082,2.640000104904175,2.4800000190734863,2.509999990463257,2.1561355590820312,44070200
2022-03-03,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,2.2678074836730957,24265330
2022-03-04,2.609999895095825,2.619999885559082,2.5399999618530273,2.569999933242798,2.2076761722564697,21014842
2022-03-07,2.569999933242798,2.569999933242798,2.4700000286102295,2.5199999809265137,2.1647255420684814,33514184
2022-03-08,2.5199999809265137,2.5199999809265137,2.359999895095825,2.4000000953674316,2.061643362045288,27569212
2022-03-09,2.4000000953674316,2.430000066757202,2.25,2.3499999046325684,2.0186922550201416,21011938
2022-03-10,2.390000104904175,2.4100000858306885,2.2699999809265137,2.3299999237060547,2.001512050628662,24280745
2022-03-11,2.3299999237060547,2.3299999237060547,2.190000057220459,2.25,1.9327905178070068,28954186
2022-03-14,2.2300000190734863,2.25,2.0,2.0,1.7180360555648804,48044000
2022-03-15,1.9500000476837158,2.009999990463257,1.7200000286102295,1.7599999904632568,1.5118718147277832,96910595
2022-03-16,1.8700000047683716,2.119999885559082,1.7899999618530273,2.0999999046325684,1.8039379119873047,60092958
2022-03-17,2.299999952316284,2.4200000762939453,2.2100000381469727,2.4200000762939453,2.0788238048553467,59268951
2022-03-18,2.4200000762939453,2.5,2.299999952316284,2.430000066757202,2.087413787841797,77087899
2022-03-21,2.430000066757202,2.490000009536743,2.25,2.299999952316284,1.9757412672042847,33002493
2022-03-22,2.259999990463257,2.4200000762939453,2.2200000286102295,2.4100000858306885,2.0702335834503174,14449378
2022-03-23,2.4200000762939453,2.4700000286102295,2.3299999237060547,2.4200000762939453,2.0788238048553467,23554333
2022-03-24,2.4000000953674316,2.4100000858306885,2.299999952316284,2.3399999141693115,2.0101022720336914,18493220
2022-03-25,2.369999885559082,2.4100000858306885,2.299999952316284,2.3299999237060547,2.001512050628662,14709500
2022-03-28,2.2899999618530273,2.3399999141693115,2.25,2.309999942779541,1.984331727027893,10890000
2022-03-29,2.259999990463257,2.299999952316284,2.0399999618530273,2.059999942779541,1.769577145576477,49326000
2022-03-30,2.0999999046325684,2.390000104904175,2.0,2.3499999046325684,2.0186922550201416,72296500
2022-03-31,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.3299999237060547,2.001512050628662,33307544
2022-04-01,2.319999933242798,2.380000114440918,2.2200000286102295,2.369999885559082,2.0358726978302,23675072
2022-04-04,2.380000114440918,2.9100000858306885,2.380000114440918,2.8499999046325684,2.4482014179229736,71661111
2022-04-06,2.690000057220459,3.0,2.680000066757202,2.9000000953674316,2.49115252494812,116635974
2022-04-07,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.7699999809265137,2.3794801235198975,40225942
2022-04-08,2.809999942779541,2.9200000762939453,2.7200000286102295,2.880000114440918,2.4739720821380615,37360186
2022-04-11,2.880000114440918,2.880000114440918,2.6500000953674316,2.700000047683716,2.3193488121032715,26664920
2022-04-12,2.75,2.75,2.5999999046325684,2.640000104904175,2.2678074836730957,21119496
2022-04-13,2.609999895095825,2.7200000286102295,2.5799999237060547,2.6600000858306885,2.2849881649017334,16834000
2022-04-14,2.7200000286102295,2.809999942779541,2.680000066757202,2.7899999618530273,2.396660566329956,23808000
2022-04-19,2.7699999809265137,2.799999952316284,2.6600000858306885,2.7799999713897705,2.3880703449249268,23158000
2022-04-20,2.7899999618530273,2.7899999618530273,2.5,2.549999952316284,2.1904959678649902,34798853
2022-04-21,2.549999952316284,2.5799999237060547,2.450000047683716,2.5,2.1475448608398438,23434000
2022-04-22,2.5,2.559999942779541,2.430000066757202,2.5,2.1475448608398438,13798582
2022-04-25,2.4600000381469727,2.4700000286102295,2.3399999141693115,2.4100000858306885,2.0702335834503174,15569444
2022-04-26,2.4100000858306885,2.490000009536743,2.359999895095825,2.4000000953674316,2.061643362045288,15312220
2022-04-27,2.4000000953674316,2.4200000762939453,2.359999895095825,2.390000104904175,2.053053379058838,12756481
2022-04-28,2.390000104904175,2.4800000190734863,2.390000104904175,2.4700000286102295,2.121774673461914,9601215
2022-04-29,2.490000009536743,2.619999885559082,2.369999885559082,2.609999895095825,2.242037296295166,23990854
2022-05-03,2.5899999141693115,2.75,2.5399999618530273,2.6700000762939453,2.2935781478881836,19741780
2022-05-04,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,2.216266632080078,3378033
2022-05-05,2.619999885559082,2.6500000953674316,2.5299999713897705,2.549999952316284,2.1904959678649902,12643418
2022-05-06,2.5,2.5,2.369999885559082,2.380000114440918,2.0444633960723877,15088301
2022-05-10,2.309999942779541,2.4800000190734863,2.259999990463257,2.380000114440918,2.0444633960723877,17391586
2022-05-11,2.359999895095825,2.359999895095825,2.2899999618530273,2.299999952316284,1.9757412672042847,15122140
2022-05-12,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.190000057220459,1.8812495470046997,23482000
2022-05-13,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.949971079826355,16424445
2022-05-16,2.3499999046325684,2.4000000953674316,2.25,2.309999942779541,1.984331727027893,29114436
2022-05-17,2.2699999809265137,2.3499999046325684,2.2200000286102295,2.3399999141693115,2.0101022720336914,23400667
2022-05-18,2.319999933242798,2.3299999237060547,2.2699999809265137,2.299999952316284,1.9757412672042847,24193960
2022-05-19,2.25,2.309999942779541,2.2300000190734863,2.299999952316284,1.9757412672042847,12711840
2022-05-20,2.3299999237060547,2.380000114440918,2.2200000286102295,2.259999990463257,1.9413808584213257,29211817
2022-05-23,2.2799999713897705,2.2799999713897705,2.180000066757202,2.2300000190734863,1.915610432624817,22613445
2022-05-24,2.240000009536743,2.240000009536743,2.0999999046325684,2.119999885559082,1.8211181163787842,22066314
2022-05-25,2.119999885559082,2.1600000858306885,2.0999999046325684,2.119999885559082,1.8211181163787842,19012366
2022-05-26,2.140000104904175,2.1600000858306885,2.0799999237060547,2.109999895095825,1.812528133392334,27689550
2022-05-27,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0899999141693115,1.7953476905822754,18830800
2022-05-30,2.0899999141693115,2.109999895095825,2.0299999713897705,2.049999952316284,1.7609869241714478,23901369
2022-05-31,2.049999952316284,2.180000066757202,2.0399999618530273,2.119999885559082,1.8211181163787842,75368368
2022-06-01,2.130000114440918,2.180000066757202,2.109999895095825,2.119999885559082,1.8211181163787842,16914913
2022-06-02,2.119999885559082,2.130000114440918,2.0799999237060547,2.119999885559082,1.8211181163787842,9736695
2022-06-06,2.140000104904175,2.140000104904175,2.0199999809265137,2.059999942779541,1.769577145576477,17682200
2022-06-07,2.069999933242798,2.1600000858306885,2.049999952316284,2.0899999141693115,1.7953476905822754,23423655
2022-06-08,2.119999885559082,2.130000114440918,2.0299999713897705,2.0799999237060547,1.786757469177246,36444051
2022-06-09,2.109999895095825,2.1600000858306885,2.069999933242798,2.130000114440918,1.8297086954116821,30477299
2022-06-10,2.109999895095825,2.130000114440918,2.059999942779541,2.069999933242798,1.7781672477722168,33868710
2022-06-13,2.059999942779541,2.059999942779541,1.9299999475479126,1.940000057220459,1.6664949655532837,41322478
2022-06-14,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9500000476837158,1.6750853061676025,25359029
