Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,18.299999237060547,18.5,18.219999313354492,18.479999542236328,13.723273277282715,11073426
2019-08-09,18.360000610351562,18.399999618530273,18.059999465942383,18.200000762939453,13.51534652709961,8130930
2019-08-12,18.280000686645508,18.299999237060547,17.81999969482422,18.020000457763672,13.38167667388916,5752022
2019-08-13,18.100000381469727,18.100000381469727,17.65999984741211,17.739999771118164,13.173748016357422,11614678
2019-08-14,18.0,18.040000915527344,17.139999389648438,17.18000030517578,12.757891654968262,19012005
2019-08-15,16.84000015258789,17.579999923706055,16.84000015258789,17.520000457763672,13.010377883911133,12390048
2019-08-16,17.520000457763672,17.760000228881836,17.200000762939453,17.65999984741211,13.114340782165527,11550374
2019-08-19,17.81999969482422,18.059999465942383,17.799999237060547,17.959999084472656,13.337120056152344,6320949
2019-08-20,17.780000686645508,18.1200008392334,17.760000228881836,17.940000534057617,13.322272300720215,6305514
2019-08-21,17.860000610351562,18.079999923706055,17.860000610351562,18.0,13.366827011108398,6046800
2019-08-22,18.0,18.0,17.760000228881836,17.799999237060547,13.218303680419922,5928357
2019-08-23,17.739999771118164,17.899999618530273,17.520000457763672,17.780000686645508,13.20345401763916,2873390
2019-08-26,17.299999237060547,17.479999542236328,17.139999389648438,17.459999084472656,12.9658203125,3104044
2019-08-27,17.5,17.68000030517578,17.440000534057617,17.459999084472656,12.9658203125,5024164
2019-08-28,17.5,17.780000686645508,17.5,17.68000030517578,13.129191398620605,5398404
2019-08-29,17.81999969482422,17.84000015258789,17.6200008392334,17.719999313354492,13.158896446228027,3401500
2019-08-30,18.0,18.0,17.520000457763672,17.719999313354492,13.158896446228027,7061823
2019-09-02,17.739999771118164,17.739999771118164,17.420000076293945,17.6200008392334,13.084638595581055,6899000
2019-09-03,17.459999084472656,17.81999969482422,17.459999084472656,17.780000686645508,13.20345401763916,4782786
2019-09-04,17.739999771118164,18.959999084472656,17.739999771118164,18.8799991607666,14.020312309265137,38087466
2019-09-05,18.760000228881836,18.84000015258789,18.15999984741211,18.440000534057617,13.693571090698242,5659648
2019-09-06,18.700000762939453,18.719999313354492,18.100000381469727,18.280000686645508,13.574752807617188,4637741
2019-09-09,18.5,18.5,18.020000457763672,18.100000381469727,13.441085815429688,3241655
2019-09-10,17.940000534057617,18.0,17.6200008392334,17.860000610351562,13.38861083984375,3958679
2019-09-11,17.940000534057617,18.6200008392334,17.739999771118164,18.459999084472656,13.838395118713379,4181917
2019-09-12,18.739999771118164,18.739999771118164,18.31999969482422,18.459999084472656,13.838395118713379,5040710
2019-09-13,18.520000457763672,18.6200008392334,18.260000228881836,18.579999923706055,13.928354263305664,3660518
2019-09-16,18.18000030517578,18.420000076293945,18.100000381469727,18.18000030517578,13.628495216369629,3541166
2019-09-17,18.3799991607666,18.3799991607666,17.65999984741211,17.799999237060547,13.343629837036133,4617275
2019-09-18,17.68000030517578,17.959999084472656,17.579999923706055,17.760000228881836,13.313643455505371,5923969
2019-09-19,17.65999984741211,17.799999237060547,17.579999923706055,17.700000762939453,13.26866626739502,5246459
2019-09-20,17.799999237060547,18.139999389648438,17.639999389648438,17.700000762939453,13.26866626739502,9143632
2019-09-23,17.940000534057617,17.940000534057617,17.600000381469727,17.700000762939453,13.26866626739502,1753653
2019-09-24,17.700000762939453,17.81999969482422,17.520000457763672,17.68000030517578,13.253673553466797,3861873
2019-09-25,18.020000457763672,18.020000457763672,17.479999542236328,17.479999542236328,13.10374641418457,1798084
2019-09-26,17.65999984741211,17.700000762939453,17.420000076293945,17.639999389648438,13.223688125610352,3703330
2019-09-27,17.81999969482422,17.959999084472656,17.459999084472656,17.920000076293945,13.433588027954102,3268843
2019-09-30,17.739999771118164,18.020000457763672,17.68000030517578,17.799999237060547,13.343629837036133,4110688
2019-10-02,17.760000228881836,18.100000381469727,17.3799991607666,18.0,13.493561744689941,4485517
2019-10-03,17.8799991607666,17.959999084472656,17.700000762939453,17.860000610351562,13.38861083984375,3910293
2019-10-04,17.780000686645508,17.979999542236328,17.479999542236328,17.65999984741211,13.23868179321289,10102738
2019-10-08,18.0,18.040000915527344,17.719999313354492,17.899999618530273,13.418596267700195,10790584
2019-10-09,18.100000381469727,18.100000381469727,17.6200008392334,17.700000762939453,13.26866626739502,3374099
2019-10-10,17.8799991607666,17.8799991607666,17.479999542236328,17.579999923706055,13.178712844848633,5551165
2019-10-11,17.81999969482422,18.15999984741211,17.700000762939453,18.040000915527344,13.523545265197754,5425034
2019-10-14,18.1200008392334,18.31999969482422,18.0,18.100000381469727,13.568524360656738,2388010
2019-10-15,18.100000381469727,18.1200008392334,17.920000076293945,17.979999542236328,13.478568077087402,2167787
2019-10-16,17.84000015258789,18.079999923706055,17.579999923706055,17.84000015258789,13.373617172241211,8807993
2019-10-17,17.760000228881836,17.920000076293945,17.459999084472656,17.459999084472656,13.088752746582031,6830910
2019-10-18,17.459999084472656,17.559999465942383,17.219999313354492,17.280000686645508,12.953817367553711,6761842
2019-10-21,17.219999313354492,17.360000610351562,17.18000030517578,17.260000228881836,12.938824653625488,2779572
2019-10-22,17.31999969482422,17.34000015258789,17.18000030517578,17.260000228881836,12.938824653625488,4867620
2019-10-23,17.399999618530273,17.399999618530273,16.81999969482422,16.899999618530273,12.668951988220215,5777164
2019-10-24,17.079999923706055,17.1200008392334,16.84000015258789,17.0,12.743918418884277,4798682
2019-10-25,16.959999084472656,17.040000915527344,16.84000015258789,16.860000610351562,12.638970375061035,4618674
2019-10-28,16.739999771118164,17.34000015258789,16.600000381469727,17.299999237060547,12.968809127807617,42751439
2019-10-29,17.34000015258789,17.360000610351562,17.059999465942383,17.15999984741211,12.863860130310059,5115426
2019-10-30,17.239999771118164,17.360000610351562,17.040000915527344,17.079999923706055,12.803888320922852,10667499
2019-10-31,17.0,17.520000457763672,17.0,17.260000228881836,12.938824653625488,4541457
2019-11-01,17.040000915527344,17.360000610351562,17.040000915527344,17.260000228881836,12.938824653625488,3505460
2019-11-04,17.260000228881836,17.420000076293945,17.200000762939453,17.3799991607666,13.028779983520508,3523003
2019-11-05,17.479999542236328,17.479999542236328,17.1200008392334,17.200000762939453,12.89384651184082,4622011
2019-11-06,17.1200008392334,17.3799991607666,17.1200008392334,17.219999313354492,12.908839225769043,3393351
2019-11-07,17.200000762939453,17.3799991607666,17.1200008392334,17.3799991607666,13.028779983520508,6254069
2019-11-08,17.399999618530273,17.399999618530273,17.079999923706055,17.18000030517578,12.878853797912598,1956032
2019-11-11,17.200000762939453,17.479999542236328,16.479999542236328,16.540000915527344,12.399083137512207,5330224
2019-11-12,16.799999237060547,16.799999237060547,16.299999237060547,16.579999923706055,12.429067611694336,5518969
2019-11-13,16.200000762939453,16.34000015258789,16.040000915527344,16.299999237060547,12.219168663024902,5556504
2019-11-14,16.399999618530273,16.399999618530273,16.0,16.059999465942383,12.039252281188965,3103649
2019-11-15,16.18000030517578,16.280000686645508,16.100000381469727,16.18000030517578,12.129210472106934,3224049
2019-11-18,16.100000381469727,16.420000076293945,16.079999923706055,16.31999969482422,12.234161376953125,3971985
2019-11-19,16.139999389648438,16.559999465942383,16.139999389648438,16.540000915527344,12.399083137512207,4032723
2019-11-20,16.299999237060547,16.540000915527344,16.299999237060547,16.459999084472656,12.339109420776367,3109150
2019-11-21,16.3799991607666,16.399999618530273,16.100000381469727,16.280000686645508,12.204176902770996,6318820
2019-11-22,16.34000015258789,16.34000015258789,16.020000457763672,16.1200008392334,12.084233283996582,3988973
2019-11-25,16.280000686645508,16.739999771118164,16.18000030517578,16.360000610351562,12.264144897460938,7463474
2019-11-26,16.5,16.579999923706055,16.299999237060547,16.299999237060547,12.219168663024902,8726440
2019-11-27,16.479999542236328,16.6200008392334,16.219999313354492,16.420000076293945,12.309124946594238,5755397
2019-11-28,16.399999618530273,16.600000381469727,16.31999969482422,16.440000534057617,12.324116706848145,2870350
2019-11-29,16.31999969482422,16.399999618530273,16.020000457763672,16.040000915527344,12.024261474609375,5746612
2019-12-02,16.299999237060547,16.299999237060547,16.059999465942383,16.18000030517578,12.129210472106934,4675851
2019-12-03,16.18000030517578,16.200000762939453,15.760000228881836,16.139999389648438,12.099225044250488,3228797
2019-12-04,15.819999694824219,16.139999389648438,15.800000190734863,15.9399995803833,11.949295997619629,3726985
2019-12-05,16.059999465942383,16.360000610351562,15.920000076293945,16.239999771118164,12.174190521240234,3048579
2019-12-06,16.399999618530273,16.559999465942383,16.260000228881836,16.459999084472656,12.339109420776367,1851610
2019-12-09,16.399999618530273,16.600000381469727,16.299999237060547,16.399999618530273,12.294133186340332,2603399
2019-12-10,16.299999237060547,16.440000534057617,16.1200008392334,16.31999969482422,12.234161376953125,1442822
2019-12-11,16.239999771118164,16.420000076293945,16.15999984741211,16.3799991607666,12.279138565063477,1961113
2019-12-12,16.360000610351562,16.6200008392334,16.360000610351562,16.479999542236328,12.354104042053223,4165487
2019-12-13,16.600000381469727,16.760000228881836,16.5,16.68000030517578,12.504033088684082,3644991
2019-12-16,16.520000457763672,16.799999237060547,16.5,16.559999465942383,12.414076805114746,2210694
2019-12-17,16.719999313354492,16.760000228881836,16.420000076293945,16.719999313354492,12.534017562866211,2171141
2019-12-18,16.65999984741211,16.940000534057617,16.559999465942383,16.700000762939453,12.519025802612305,3548878
2019-12-19,16.68000030517578,16.719999313354492,16.399999618530273,16.6200008392334,12.45905590057373,2087189
2019-12-20,16.700000762939453,16.940000534057617,16.600000381469727,16.940000534057617,12.698939323425293,5551566
2019-12-23,16.959999084472656,16.959999084472656,16.719999313354492,16.8799991607666,12.653961181640625,1710591
2019-12-24,16.979999542236328,17.020000457763672,16.81999969482422,16.940000534057617,12.698939323425293,1016169
2019-12-27,17.020000457763672,17.020000457763672,16.84000015258789,17.0,12.743918418884277,1510652
2019-12-30,17.0,17.260000228881836,16.940000534057617,17.219999313354492,12.908839225769043,2634027
2019-12-31,17.139999389648438,17.18000030517578,16.8799991607666,17.100000381469727,12.81888198852539,2388575
2020-01-02,17.100000381469727,17.399999618530273,17.100000381469727,17.280000686645508,12.953817367553711,1823500
2020-01-03,17.719999313354492,18.68000030517578,17.719999313354492,18.139999389648438,13.598509788513184,5238022
2020-01-06,18.200000762939453,18.260000228881836,17.8799991607666,18.0,13.493561744689941,4112403
2020-01-07,18.239999771118164,18.260000228881836,18.0,18.079999923706055,13.5535306930542,7410775
2020-01-08,18.139999389648438,18.139999389648438,17.5,18.079999923706055,13.5535306930542,5948133
2020-01-09,18.3799991607666,18.459999084472656,18.059999465942383,18.459999084472656,13.838395118713379,4502492
2020-01-10,18.479999542236328,18.600000381469727,18.360000610351562,18.579999923706055,13.928354263305664,2426869
2020-01-13,18.81999969482422,18.81999969482422,18.440000534057617,18.540000915527344,13.898367881774902,3993300
2020-01-14,18.81999969482422,18.81999969482422,18.479999542236328,18.700000762939453,14.018308639526367,4438715
2020-01-15,19.0,19.0,18.600000381469727,18.760000228881836,14.063285827636719,3054415
2020-01-16,18.700000762939453,18.979999542236328,18.579999923706055,18.8799991607666,14.153244018554688,3879250
2020-01-17,18.979999542236328,19.020000457763672,18.780000686645508,19.020000457763672,14.258195877075195,3799706
2020-01-20,19.1200008392334,19.3799991607666,19.0,19.079999923706055,14.303175926208496,11962058
2020-01-21,18.84000015258789,18.979999542236328,18.0,18.239999771118164,13.67347240447998,8281267
2020-01-22,18.239999771118164,18.239999771118164,17.959999084472656,18.15999984741211,13.61350154876709,6726330
2020-01-23,18.020000457763672,18.020000457763672,17.559999465942383,17.700000762939453,13.26866626739502,10672541
2020-01-24,18.0,18.200000762939453,17.84000015258789,17.979999542236328,13.478568077087402,5987014
2020-01-29,17.200000762939453,17.3799991607666,16.780000686645508,16.780000686645508,12.578997611999512,10342101
2020-01-30,16.399999618530273,16.540000915527344,16.260000228881836,16.420000076293945,12.309124946594238,7369448
2020-01-31,16.700000762939453,16.700000762939453,16.299999237060547,16.360000610351562,12.264144897460938,7195587
2020-02-03,16.200000762939453,16.31999969482422,16.100000381469727,16.239999771118164,12.174190521240234,7560876
2020-02-04,16.18000030517578,16.540000915527344,16.079999923706055,16.420000076293945,12.309124946594238,4693049
2020-02-05,16.420000076293945,16.6200008392334,16.299999237060547,16.459999084472656,12.339109420776367,7013838
2020-02-06,16.65999984741211,17.260000228881836,16.420000076293945,17.260000228881836,12.938824653625488,13204414
2020-02-07,17.200000762939453,17.440000534057617,17.139999389648438,17.440000534057617,13.073759078979492,5011802
2020-02-10,17.34000015258789,17.3799991607666,17.079999923706055,17.31999969482422,12.983802795410156,3058749
2020-02-11,17.299999237060547,17.479999542236328,17.15999984741211,17.399999618530273,13.043774604797363,4577526
2020-02-12,17.260000228881836,17.739999771118164,17.239999771118164,17.68000030517578,13.253673553466797,6996190
2020-02-13,17.700000762939453,17.8799991607666,17.5,17.81999969482422,13.358623504638672,5687992
2020-02-14,18.0,18.280000686645508,17.780000686645508,18.200000762939453,13.643488883972168,8002259
2020-02-17,18.299999237060547,18.440000534057617,18.020000457763672,18.34000015258789,13.748437881469727,4125873
2020-02-18,18.31999969482422,18.31999969482422,17.920000076293945,18.1200008392334,13.583516120910645,4916035
2020-02-19,18.100000381469727,18.299999237060547,17.920000076293945,18.18000030517578,13.628495216369629,2939544
2020-02-20,18.15999984741211,18.260000228881836,17.899999618530273,18.059999465942383,13.53853988647461,4483719
2020-02-21,17.8799991607666,18.18000030517578,17.8799991607666,18.0,13.493561744689941,5666045
2020-02-24,18.399999618530273,18.399999618530273,17.81999969482422,17.940000534057617,13.448583602905273,5179454
2020-02-25,18.280000686645508,18.280000686645508,17.920000076293945,18.040000915527344,13.523545265197754,3963056
2020-02-26,17.84000015258789,17.8799991607666,17.639999389648438,17.760000228881836,13.313643455505371,14512702
2020-02-27,17.600000381469727,17.860000610351562,17.600000381469727,17.760000228881836,13.313643455505371,4244826
2020-02-28,17.239999771118164,17.360000610351562,16.920000076293945,17.020000457763672,12.758909225463867,11528609
2020-03-02,16.84000015258789,17.299999237060547,16.84000015258789,17.15999984741211,12.863860130310059,6835460
2020-03-03,17.200000762939453,17.219999313354492,16.780000686645508,17.200000762939453,12.89384651184082,10041920
2020-03-04,17.299999237060547,17.479999542236328,17.18000030517578,17.31999969482422,12.983802795410156,5790050
2020-03-05,17.15999984741211,17.520000457763672,17.139999389648438,17.459999084472656,13.088752746582031,8178544
2020-03-06,17.34000015258789,17.440000534057617,17.15999984741211,17.239999771118164,12.923831939697266,5574731
2020-03-09,16.479999542236328,16.84000015258789,16.420000076293945,16.600000381469727,12.444062232971191,9834729
2020-03-10,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,12.45905590057373,0
2020-03-11,17.5,17.5,17.040000915527344,17.059999465942383,12.788896560668945,9826348
2020-03-12,17.040000915527344,17.059999465942383,16.479999542236328,16.600000381469727,12.444062232971191,12664247
2020-03-13,16.100000381469727,16.6200008392334,15.619999885559082,16.5,12.369096755981445,27247477
2020-03-16,16.200000762939453,16.299999237060547,15.779999732971191,16.020000457763672,12.009267807006836,12932220
2020-03-17,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.009267807006836,0
2020-03-18,15.600000381469727,15.979999542236328,14.920000076293945,15.119999885559082,11.334589958190918,20291439
2020-03-19,16.260000228881836,16.299999237060547,14.0600004196167,14.359999656677246,10.764863014221191,15263181
2020-03-20,14.800000190734863,15.300000190734863,14.420000076293945,14.760000228881836,11.064718246459961,19738188
2020-03-23,14.359999656677246,14.399999618530273,13.779999732971191,13.819999694824219,10.360054969787598,12742741
2020-03-24,14.399999618530273,14.579999923706055,14.220000267028809,14.399999618530273,10.794848442077637,8575342
2020-03-25,14.420000076293945,14.920000076293945,14.220000267028809,14.819999694824219,11.109698295593262,9886543
2020-03-26,15.260000228881836,15.399999618530273,14.800000190734863,15.0600004196167,11.289612770080566,9080037
2020-03-27,15.180000305175781,15.180000305175781,14.739999771118164,14.920000076293945,11.184661865234375,7647686
2020-03-30,14.800000190734863,14.880000114440918,14.420000076293945,14.800000190734863,11.094705581665039,5282286
2020-03-31,15.0600004196167,15.739999771118164,14.699999809265137,15.739999771118164,11.799367904663086,12127943
2020-04-01,16.139999389648438,16.139999389648438,15.359999656677246,15.680000305175781,11.754390716552734,8242911
2020-04-02,16.100000381469727,16.100000381469727,15.15999984741211,15.300000190734863,11.469526290893555,5867208
2020-04-03,15.100000381469727,15.479999542236328,15.0,15.479999542236328,11.604461669921875,5401257
2020-04-06,15.600000381469727,16.139999389648438,15.520000457763672,15.979999542236328,11.97928237915039,5287946
2020-04-07,16.5,16.68000030517578,16.100000381469727,16.579999923706055,12.429067611694336,5828966
2020-04-08,17.0,17.0,16.1200008392334,16.260000228881836,12.18918228149414,7350896
2020-04-09,16.31999969482422,16.65999984741211,16.280000686645508,16.520000457763672,12.384089469909668,5342006
2020-04-14,16.3799991607666,16.8799991607666,16.34000015258789,16.6200008392334,12.45905590057373,5473391
2020-04-15,17.0,17.0,16.399999618530273,16.520000457763672,12.384089469909668,7204545
2020-04-16,16.81999969482422,16.81999969482422,16.040000915527344,16.059999465942383,12.039252281188965,5892618
2020-04-17,16.34000015258789,16.559999465942383,16.280000686645508,16.479999542236328,12.354104042053223,3900687
2020-04-20,16.5,16.719999313354492,16.479999542236328,16.6200008392334,12.45905590057373,5022179
2020-04-21,16.5,16.700000762939453,16.31999969482422,16.420000076293945,12.309124946594238,7089012
2020-04-22,16.3799991607666,16.68000030517578,16.200000762939453,16.420000076293945,12.309124946594238,5596896
2020-04-23,16.600000381469727,16.799999237060547,16.34000015258789,16.719999313354492,12.534017562866211,3648358
2020-04-24,16.579999923706055,16.760000228881836,16.299999237060547,16.34000015258789,12.249153137207031,6686409
2020-04-27,16.700000762939453,16.700000762939453,16.260000228881836,16.420000076293945,12.309124946594238,4374462
2020-04-28,16.700000762939453,16.700000762939453,16.31999969482422,16.459999084472656,12.339109420776367,3392639
2020-04-29,16.760000228881836,16.899999618530273,16.579999923706055,16.6200008392334,12.45905590057373,4956189
2020-05-04,17.0,17.0,16.020000457763672,16.1200008392334,12.084233283996582,8475294
2020-05-05,15.920000076293945,16.0,15.460000038146973,15.720000267028809,12.232076644897461,3325404
2020-05-06,15.84000015258789,16.079999923706055,15.779999732971191,15.979999542236328,12.434388160705566,5050030
2020-05-07,16.040000915527344,16.1200008392334,15.720000267028809,16.1200008392334,12.54332447052002,4446361
2020-05-08,16.360000610351562,16.84000015258789,16.34000015258789,16.6200008392334,12.93238639831543,11249942
2020-05-11,16.940000534057617,17.079999923706055,16.68000030517578,17.0,13.228072166442871,7425118
2020-05-12,16.899999618530273,16.959999084472656,16.520000457763672,16.65999984741211,12.963509559631348,6839950
2020-05-13,16.700000762939453,16.899999618530273,16.6200008392334,16.719999313354492,13.010196685791016,6798547
2020-05-14,16.799999237060547,16.799999237060547,16.299999237060547,16.420000076293945,12.776762008666992,6856452
2020-05-15,16.559999465942383,16.760000228881836,16.1200008392334,16.65999984741211,12.963509559631348,6135432
2020-05-18,16.979999542236328,16.979999542236328,16.600000381469727,16.739999771118164,13.02575969696045,7412416
2020-05-19,17.059999465942383,17.34000015258789,16.68000030517578,16.84000015258789,13.103571891784668,8236672
2020-05-20,17.260000228881836,17.260000228881836,16.739999771118164,16.920000076293945,13.165821075439453,6836900
2020-05-21,16.799999237060547,16.799999237060547,16.5,16.68000030517578,12.979072570800781,5721366
2020-05-22,16.559999465942383,16.559999465942383,15.579999923706055,15.760000228881836,12.263200759887695,15132461
2020-05-25,15.739999771118164,15.859999656677246,14.899999618530273,15.859999656677246,12.341012954711914,11485325
2020-05-26,16.040000915527344,16.479999542236328,15.819999694824219,16.299999237060547,12.683384895324707,8533435
2020-05-27,16.65999984741211,16.799999237060547,16.239999771118164,16.5,12.839011192321777,8372435
2020-05-28,16.360000610351562,16.579999923706055,16.079999923706055,16.479999542236328,12.823448181152344,8601092
2020-05-29,16.200000762939453,16.799999237060547,16.200000762939453,16.299999237060547,12.683384895324707,17840882
2020-06-01,16.68000030517578,17.0,16.520000457763672,16.81999969482422,13.088008880615234,16354983
2020-06-02,17.040000915527344,17.139999389648438,16.600000381469727,17.020000457763672,13.243634223937988,12308214
2020-06-03,17.299999237060547,17.299999237060547,16.899999618530273,17.079999923706055,13.29032039642334,21564434
2020-06-04,17.559999465942383,17.559999465942383,16.959999084472656,17.059999465942383,13.274758338928223,8144777
2020-06-05,16.899999618530273,17.479999542236328,16.799999237060547,17.479999542236328,13.601569175720215,21604063
2020-06-08,17.18000030517578,17.579999923706055,17.18000030517578,17.459999084472656,13.586005210876465,5227459
2020-06-09,17.420000076293945,17.420000076293945,17.139999389648438,17.200000762939453,13.383695602416992,4715043
2020-06-10,17.360000610351562,17.5,17.15999984741211,17.31999969482422,13.477069854736328,4244670
2020-06-11,17.219999313354492,17.219999313354492,16.6200008392334,17.0,13.228072166442871,9825136
2020-06-12,16.479999542236328,17.420000076293945,16.479999542236328,17.420000076293945,13.554883003234863,8034721
2020-06-15,17.299999237060547,17.760000228881836,17.040000915527344,17.200000762939453,13.383695602416992,6078358
2020-06-16,17.579999923706055,17.899999618530273,17.459999084472656,17.799999237060547,13.850566864013672,10241135
2020-06-17,17.65999984741211,18.1200008392334,17.31999969482422,18.1200008392334,14.099568367004395,7460970
2020-06-18,18.040000915527344,18.040000915527344,17.719999313354492,18.040000915527344,14.03731918334961,2668224
2020-06-19,18.0,18.079999923706055,17.760000228881836,17.899999618530273,13.928380012512207,14279712
2020-06-22,17.799999237060547,17.940000534057617,17.760000228881836,17.899999618530273,13.928380012512207,5048744
2020-06-23,17.799999237060547,18.139999389648438,17.34000015258789,18.079999923706055,14.068443298339844,4769721
2020-06-24,18.600000381469727,18.600000381469727,18.040000915527344,18.299999237060547,14.239629745483398,7691367
2020-06-26,18.0,18.3799991607666,17.899999618530273,18.280000686645508,14.224068641662598,5045627
2020-06-29,18.079999923706055,18.360000610351562,18.040000915527344,18.239999771118164,14.19294261932373,4869730
2020-06-30,18.260000228881836,18.579999923706055,18.200000762939453,18.360000610351562,14.286320686340332,4784794
2020-07-02,18.899999618530273,19.31999969482422,18.68000030517578,19.31999969482422,15.03331470489502,9352835
2020-07-03,19.600000381469727,19.600000381469727,18.8799991607666,19.219999313354492,14.955503463745117,3876082
2020-07-06,19.239999771118164,19.959999084472656,19.15999984741211,19.920000076293945,15.500186920166016,3795075
2020-07-07,19.600000381469727,19.940000534057617,19.5,19.799999237060547,15.40681266784668,5201169
2020-07-08,19.899999618530273,20.649999618530273,19.8799991607666,20.649999618530273,16.068214416503906,8151507
2020-07-09,21.25,21.600000381469727,21.0,21.600000381469727,16.80743408203125,12696377
2020-07-10,21.600000381469727,21.600000381469727,20.549999237060547,20.700000762939453,16.10712242126465,20662368
2020-07-13,20.700000762939453,21.100000381469727,20.450000762939453,20.549999237060547,15.990403175354004,7023385
2020-07-14,20.25,20.700000762939453,20.0,20.450000762939453,15.912592887878418,5874630
2020-07-15,20.5,20.700000762939453,19.68000030517578,19.979999542236328,15.546875,8254047
2020-07-16,20.0,20.200000762939453,18.940000534057617,19.139999389648438,14.8932523727417,9044464
2020-07-17,19.139999389648438,19.399999618530273,18.65999984741211,18.860000610351562,14.675378799438477,10205000
2020-07-20,19.020000457763672,19.059999465942383,18.719999313354492,18.860000610351562,14.675378799438477,5526020
2020-07-21,19.399999618530273,19.299999237060547,18.899999618530273,19.079999923706055,14.846565246582031,9903373
2020-07-22,19.360000610351562,19.440000534057617,18.5,18.6200008392334,14.488627433776855,4158395
2020-07-23,19.0,19.040000915527344,18.719999313354492,19.020000457763672,14.799880027770996,4940234
2020-07-24,19.399999618530273,19.600000381469727,18.860000610351562,19.020000457763672,14.799880027770996,5219858
2020-07-27,19.3799991607666,19.3799991607666,18.68000030517578,18.84000015258789,14.65981674194336,3682627
2020-07-28,19.459999084472656,19.459999084472656,18.68000030517578,18.739999771118164,14.582002639770508,3716950
2020-07-29,19.299999237060547,19.299999237060547,18.940000534057617,19.18000030517578,14.924379348754883,3240763
2020-07-30,19.479999542236328,19.600000381469727,19.0,19.260000228881836,14.986626625061035,4820200
2020-07-31,19.1200008392334,19.280000686645508,18.780000686645508,19.020000457763672,14.799880027770996,8429000
2020-08-03,19.059999465942383,19.1200008392334,18.139999389648438,18.5,14.395255088806152,6974518
2020-08-04,18.65999984741211,19.399999618530273,18.65999984741211,19.239999771118164,14.971063613891602,5466662
2020-08-05,19.479999542236328,19.600000381469727,19.299999237060547,19.600000381469727,15.251188278198242,4625797
2020-08-06,19.520000457763672,19.719999313354492,19.200000762939453,19.5,15.17337703704834,4207304
2020-08-07,19.219999313354492,19.579999923706055,19.079999923706055,19.31999969482422,15.03331470489502,3894012
2020-08-10,19.6200008392334,19.6200008392334,19.100000381469727,19.260000228881836,14.986626625061035,3685900
2020-08-11,19.799999237060547,19.979999542236328,19.639999389648438,19.8799991607666,15.469062805175781,3479368
2020-08-12,20.149999618530273,20.700000762939453,19.600000381469727,20.700000762939453,16.10712242126465,7530842
2020-08-13,20.5,20.5,19.84000015258789,20.25,15.756966590881348,3914373
2020-08-14,20.25,20.399999618530273,19.899999618530273,20.350000381469727,15.834778785705566,2301000
2020-08-17,20.600000381469727,21.049999237060547,20.450000762939453,21.049999237060547,16.37946319580078,5137330
2020-08-18,21.049999237060547,21.049999237060547,20.700000762939453,20.75,16.146028518676758,2050790
2020-08-19,21.0,21.049999237060547,20.5,20.75,16.146028518676758,2990867
2020-08-20,20.399999618530273,20.700000762939453,20.149999618530273,20.600000381469727,16.029312133789062,3560776
2020-08-21,20.899999618530273,21.049999237060547,20.350000381469727,21.0,16.340559005737305,3097220
2020-08-24,21.049999237060547,21.75,21.049999237060547,21.75,16.924150466918945,5663908
2020-08-25,21.799999237060547,22.0,21.399999618530273,21.950000762939453,17.079774856567383,6846817
2020-08-26,21.899999618530273,22.149999618530273,21.25,22.149999618530273,17.235401153564453,5075275
2020-08-27,22.0,22.149999618530273,21.350000381469727,21.700000762939453,16.885244369506836,3612481
2020-08-28,21.600000381469727,22.399999618530273,21.25,22.100000381469727,17.19649314880371,6227280
2020-08-31,22.5,22.549999237060547,21.75,21.850000381469727,17.00196075439453,4993232
2020-09-01,21.350000381469727,22.0,21.350000381469727,22.0,17.118677139282227,5989294
2020-09-02,21.5,22.0,21.450000762939453,21.799999237060547,16.963054656982422,4395062
2020-09-03,21.350000381469727,21.700000762939453,21.100000381469727,21.549999237060547,16.768526077270508,6713328
2020-09-04,21.450000762939453,21.549999237060547,20.700000762939453,20.950000762939453,16.301652908325195,13982363
2020-09-07,21.0,21.200000762939453,20.600000381469727,20.850000381469727,16.223840713500977,3626900
2020-09-08,20.75,20.899999618530273,20.200000762939453,20.350000381469727,15.834778785705566,4508093
2020-09-09,19.600000381469727,20.299999237060547,19.520000457763672,20.299999237060547,15.79587459564209,7275816
2020-09-10,20.549999237060547,20.75,20.25,20.450000762939453,15.912592887878418,6671435
2020-09-11,20.0,20.350000381469727,19.899999618530273,20.049999237060547,15.732123374938965,3759402
2020-09-14,20.200000762939453,20.450000762939453,19.799999237060547,20.200000762939453,15.849821090698242,7200433
2020-09-15,20.450000762939453,20.799999237060547,20.0,20.799999237060547,16.320608139038086,4422449
2020-09-16,21.0,21.149999618530273,20.899999618530273,21.149999618530273,16.595233917236328,4364424
2020-09-17,21.100000381469727,21.100000381469727,20.600000381469727,20.799999237060547,16.320608139038086,3616987
2020-09-18,20.700000762939453,21.100000381469727,20.200000762939453,20.350000381469727,15.96751594543457,10384367
2020-09-21,20.5,20.649999618530273,20.149999618530273,20.200000762939453,15.849821090698242,2486468
2020-09-22,20.5,20.5,19.579999923706055,19.639999389648438,15.410419464111328,4110973
2020-09-23,19.739999771118164,20.200000762939453,19.600000381469727,19.739999771118164,15.48888111114502,3153853
