Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.9399995803833,14.979999542236328,14.520000457763672,14.579999923706055,10.483595848083496,3253367
2019-01-03,14.5,14.84000015258789,14.5,14.539999961853027,10.454835891723633,2985550
2019-01-04,14.520000457763672,15.100000381469727,14.380000114440918,15.079999923706055,10.843116760253906,3777521
2019-01-07,15.5,15.5,15.220000267028809,15.34000015258789,11.030068397521973,2591722
2019-01-08,15.300000190734863,15.5,15.199999809265137,15.399999618530273,11.073210716247559,2618099
2019-01-09,15.5,15.619999885559082,15.239999771118164,15.5600004196167,11.188257217407227,5900651
2019-01-10,15.619999885559082,15.680000305175781,15.399999618530273,15.5600004196167,11.188257217407227,3207599
2019-01-11,15.760000228881836,15.760000228881836,15.399999618530273,15.680000305175781,11.274539947509766,2641960
2019-01-14,15.600000381469727,15.680000305175781,15.260000228881836,15.4399995803833,11.101971626281738,1339163
2019-01-15,15.460000038146973,15.640000343322754,15.380000114440918,15.619999885559082,11.23139762878418,3278306
2019-01-16,15.600000381469727,15.779999732971191,15.420000076293945,15.739999771118164,11.317684173583984,2010050
2019-01-17,15.720000267028809,15.720000267028809,15.420000076293945,15.479999542236328,11.130732536315918,3859653
2019-01-18,15.800000190734863,15.920000076293945,15.699999809265137,15.819999694824219,11.37520694732666,1679522
2019-01-21,15.960000038146973,16.020000457763672,15.800000190734863,15.9399995803833,11.461491584777832,3785000
2019-01-22,16.0,16.020000457763672,15.800000190734863,15.920000076293945,11.447111129760742,1616509
2019-01-23,15.819999694824219,16.059999465942383,15.800000190734863,16.040000915527344,11.533397674560547,3368773
2019-01-24,16.040000915527344,16.280000686645508,15.779999732971191,16.239999771118164,11.677204132080078,4741674
2019-01-25,16.239999771118164,16.3799991607666,15.9399995803833,16.280000686645508,11.705965042114258,8352030
2019-01-28,16.3799991607666,16.440000534057617,16.299999237060547,16.360000610351562,11.76348876953125,2769609
2019-01-29,16.360000610351562,16.700000762939453,16.31999969482422,16.65999984741211,11.979198455810547,9052802
2019-01-30,16.600000381469727,17.0,16.520000457763672,16.84000015258789,12.108627319335938,9850004
2019-01-31,17.239999771118164,17.239999771118164,16.8799991607666,17.100000381469727,12.295578002929688,17320728
2019-02-01,17.280000686645508,17.440000534057617,17.1200008392334,17.440000534057617,12.540051460266113,43015496
2019-02-04,17.600000381469727,17.6200008392334,17.299999237060547,17.600000381469727,12.655097961425781,5535553
2019-02-08,17.700000762939453,17.700000762939453,17.34000015258789,17.579999923706055,12.640718460083008,8600455
2019-02-11,17.479999542236328,17.719999313354492,17.420000076293945,17.68000030517578,12.71261978149414,19408129
2019-02-12,17.6200008392334,17.860000610351562,17.6200008392334,17.84000015258789,12.827666282653809,7694358
2019-02-13,17.899999618530273,18.139999389648438,17.84000015258789,18.1200008392334,13.028998374938965,6759662
2019-02-14,18.15999984741211,18.18000030517578,18.020000457763672,18.18000030517578,13.072141647338867,4053315
2019-02-15,18.0,18.18000030517578,17.8799991607666,18.020000457763672,12.9570951461792,9165490
2019-02-18,18.280000686645508,18.399999618530273,18.079999923706055,18.399999618530273,13.230330467224121,6260867
2019-02-19,18.600000381469727,18.600000381469727,18.399999618530273,18.540000915527344,13.330992698669434,5752776
2019-02-20,18.799999237060547,19.0,18.6200008392334,18.940000534057617,13.618610382080078,10189794
2019-02-21,18.780000686645508,19.139999389648438,18.68000030517578,18.899999618530273,13.58984661102295,12087320
2019-02-22,19.079999923706055,19.139999389648438,18.899999618530273,19.079999923706055,13.719276428222656,10669884
2019-02-25,19.200000762939453,19.280000686645508,19.020000457763672,19.219999313354492,13.819940567016602,9713814
2019-02-26,19.239999771118164,19.260000228881836,19.1200008392334,19.200000762939453,13.805563926696777,5942487
2019-02-27,19.200000762939453,19.260000228881836,19.040000915527344,19.100000381469727,13.73365592956543,5902897
2019-02-28,19.020000457763672,19.1200008392334,18.5,18.540000915527344,13.330992698669434,11424502
2019-03-01,18.479999542236328,18.65999984741211,18.15999984741211,18.600000381469727,13.374138832092285,7668618
2019-03-04,18.559999465942383,18.81999969482422,18.540000915527344,18.65999984741211,13.417279243469238,4979609
2019-03-05,18.84000015258789,18.84000015258789,18.440000534057617,18.700000762939453,13.44604206085205,4030389
2019-03-06,18.700000762939453,18.899999618530273,18.68000030517578,18.899999618530273,13.58984661102295,2429747
2019-03-07,18.899999618530273,19.040000915527344,18.739999771118164,18.959999084472656,13.632990837097168,4470784
2019-03-08,18.799999237060547,19.079999923706055,18.760000228881836,19.040000915527344,13.690515518188477,7008787
2019-03-11,18.940000534057617,19.200000762939453,18.84000015258789,18.920000076293945,13.604227066040039,3215516
2019-03-12,19.040000915527344,19.139999389648438,18.860000610351562,19.040000915527344,13.690515518188477,3021391
2019-03-13,19.18000030517578,19.18000030517578,18.860000610351562,19.059999465942383,13.70489501953125,4214575
2019-03-14,19.040000915527344,19.079999923706055,18.860000610351562,18.920000076293945,13.604227066040039,4400176
2019-03-15,18.920000076293945,19.239999771118164,18.899999618530273,19.040000915527344,13.690515518188477,7474742
2019-03-18,18.959999084472656,19.280000686645508,18.959999084472656,19.15999984741211,13.776800155639648,2827700
2019-03-19,19.139999389648438,19.239999771118164,19.020000457763672,19.200000762939453,13.805563926696777,3281500
2019-03-20,19.079999923706055,19.200000762939453,18.979999542236328,19.15999984741211,13.776800155639648,4558794
2019-03-21,19.15999984741211,19.200000762939453,18.959999084472656,18.959999084472656,13.632990837097168,4534700
2019-03-22,19.280000686645508,19.280000686645508,18.979999542236328,19.059999465942383,13.70489501953125,3540721
2019-03-25,18.899999618530273,18.979999542236328,18.639999389648438,18.68000030517578,13.431662559509277,4620335
2019-03-26,18.899999618530273,18.959999084472656,18.700000762939453,18.920000076293945,13.604227066040039,3400254
2019-03-27,18.81999969482422,19.15999984741211,18.799999237060547,19.15999984741211,13.776800155639648,4568927
2019-03-28,19.399999618530273,19.399999618530273,19.020000457763672,19.139999389648438,13.762417793273926,4764478
2019-03-29,19.15999984741211,19.239999771118164,19.079999923706055,19.15999984741211,13.776800155639648,6764848
2019-04-01,19.239999771118164,20.0,19.1200008392334,19.920000076293945,14.323270797729492,9712352
2019-04-02,19.6200008392334,19.8799991607666,19.6200008392334,19.799999237060547,14.236983299255371,17352255
2019-04-03,19.559999465942383,19.739999771118164,19.3799991607666,19.739999771118164,14.193842887878418,5686577
2019-04-04,19.540000915527344,19.65999984741211,19.3799991607666,19.579999923706055,14.078795433044434,6634211
2019-04-08,19.719999313354492,19.719999313354492,19.34000015258789,19.440000534057617,13.978128433227539,3559918
2019-04-09,19.639999389648438,19.639999389648438,19.200000762939453,19.440000534057617,13.978128433227539,3622257
2019-04-10,19.459999084472656,19.459999084472656,19.200000762939453,19.399999618530273,13.949369430541992,3591977
2019-04-11,19.440000534057617,19.459999084472656,18.899999618530273,18.979999542236328,13.647370338439941,2585444
2019-04-12,19.100000381469727,19.139999389648438,18.8799991607666,19.1200008392334,13.748038291931152,6398467
2019-04-15,19.079999923706055,19.219999313354492,18.760000228881836,18.780000686645508,13.503562927246094,3776881
2019-04-16,18.520000457763672,18.84000015258789,18.520000457763672,18.700000762939453,13.44604206085205,3563000
2019-04-17,18.739999771118164,18.8799991607666,18.65999984741211,18.700000762939453,13.44604206085205,2838649
2019-04-18,18.600000381469727,18.920000076293945,18.479999542236328,18.559999465942383,13.34537410736084,3613583
2019-04-23,18.200000762939453,18.700000762939453,18.200000762939453,18.3799991607666,13.215946197509766,3856969
2019-04-24,18.579999923706055,18.719999313354492,18.420000076293945,18.719999313354492,13.460420608520508,3750286
2019-04-25,18.5,18.719999313354492,18.360000610351562,18.3799991607666,13.215946197509766,4171736
2019-04-26,18.260000228881836,18.360000610351562,18.1200008392334,18.219999313354492,13.100899696350098,3262475
2019-04-29,18.399999618530273,18.540000915527344,18.34000015258789,18.520000457763672,13.316614151000977,4163138
2019-04-30,18.540000915527344,18.559999465942383,18.3799991607666,18.440000534057617,13.259090423583984,2939126
2019-05-02,18.18000030517578,18.3799991607666,18.1200008392334,18.280000686645508,13.144044876098633,9361702
2019-05-03,17.600000381469727,17.979999542236328,17.600000381469727,17.979999542236328,13.351971626281738,13862303
2019-05-06,17.579999923706055,17.860000610351562,17.440000534057617,17.5,12.995525360107422,5980663
2019-05-07,17.639999389648438,17.760000228881836,17.479999542236328,17.600000381469727,13.069786071777344,4858051
2019-05-08,17.420000076293945,17.68000030517578,17.31999969482422,17.34000015258789,12.876708984375,2902241
2019-05-09,17.540000915527344,17.540000915527344,17.020000457763672,17.100000381469727,12.69848346710205,8427366
2019-05-10,17.100000381469727,17.399999618530273,16.959999084472656,17.079999923706055,12.683631896972656,12085550
2019-05-14,17.100000381469727,17.15999984741211,16.940000534057617,17.079999923706055,12.683631896972656,20804109
2019-05-15,17.280000686645508,17.31999969482422,17.139999389648438,17.219999313354492,12.787593841552734,3748481
2019-05-16,17.040000915527344,17.899999618530273,17.040000915527344,17.860000610351562,13.262861251831055,8969640
2019-05-17,18.280000686645508,18.280000686645508,17.459999084472656,17.600000381469727,13.069786071777344,4772824
2019-05-20,17.600000381469727,17.860000610351562,17.459999084472656,17.559999465942383,13.040079116821289,4084199
2019-05-21,17.440000534057617,17.799999237060547,17.3799991607666,17.65999984741211,13.114340782165527,2028325
2019-05-22,17.799999237060547,17.799999237060547,17.440000534057617,17.739999771118164,13.173748970031738,2428392
2019-05-23,17.799999237060547,17.799999237060547,17.459999084472656,17.540000915527344,13.025228500366211,4050241
2019-05-24,17.600000381469727,17.799999237060547,17.520000457763672,17.65999984741211,13.114340782165527,2083724
2019-05-27,17.540000915527344,17.6200008392334,17.34000015258789,17.459999084472656,12.965821266174316,4021500
2019-05-28,17.479999542236328,17.479999542236328,17.260000228881836,17.3799991607666,12.906411170959473,11325598
2019-05-29,17.18000030517578,17.31999969482422,17.079999923706055,17.100000381469727,12.69848346710205,5917756
2019-05-30,17.079999923706055,17.219999313354492,16.799999237060547,16.81999969482422,12.490556716918945,4270922
2019-05-31,16.959999084472656,17.0,16.440000534057617,16.5,12.252923011779785,9980981
2019-06-03,16.579999923706055,16.8799991607666,16.520000457763672,16.760000228881836,12.445999145507812,3927120
2019-06-04,16.8799991607666,16.8799991607666,16.540000915527344,16.600000381469727,12.32718276977539,5327577
2019-06-05,16.65999984741211,16.920000076293945,16.540000915527344,16.899999618530273,12.549964904785156,3517206
2019-06-06,16.799999237060547,17.34000015258789,16.65999984741211,17.15999984741211,12.7430419921875,3528322
2019-06-10,17.0,17.579999923706055,17.0,17.559999465942383,13.040079116821289,3091842
2019-06-11,17.479999542236328,17.920000076293945,17.479999542236328,17.760000228881836,13.188600540161133,3199907
2019-06-12,17.799999237060547,17.899999618530273,17.260000228881836,17.360000610351562,12.891561508178711,4663553
2019-06-13,17.459999084472656,17.479999542236328,16.760000228881836,17.059999465942383,12.668778419494629,4720674
2019-06-14,17.0,17.299999237060547,16.899999618530273,17.219999313354492,12.787593841552734,4307799
2019-06-17,17.1200008392334,17.520000457763672,17.100000381469727,17.200000762939453,12.772744178771973,3562096
2019-06-18,17.520000457763672,17.520000457763672,17.079999923706055,17.3799991607666,12.906411170959473,5756326
2019-06-19,17.579999923706055,17.760000228881836,17.31999969482422,17.639999389648438,13.0994873046875,3454200
2019-06-20,17.780000686645508,18.059999465942383,17.700000762939453,18.040000915527344,13.396530151367188,5235910
2019-06-21,18.020000457763672,18.079999923706055,17.81999969482422,17.979999542236328,13.351971626281738,5171636
2019-06-24,18.0,18.600000381469727,17.979999542236328,18.5,13.73812484741211,5917237
2019-06-25,18.6200008392334,18.6200008392334,18.459999084472656,18.600000381469727,13.812385559082031,6799427
2019-06-26,18.520000457763672,18.520000457763672,18.239999771118164,18.459999084472656,13.70842170715332,4430405
2019-06-27,18.5,18.579999923706055,18.31999969482422,18.520000457763672,13.752978324890137,5367568
2019-06-28,18.600000381469727,18.68000030517578,18.3799991607666,18.579999923706055,13.797533988952637,6203119
2019-07-02,18.600000381469727,18.799999237060547,18.299999237060547,18.739999771118164,13.916348457336426,6671166
2019-07-03,18.719999313354492,19.31999969482422,18.719999313354492,19.059999465942383,14.153983116149902,5598747
2019-07-04,19.280000686645508,19.280000686645508,19.100000381469727,19.100000381469727,14.183685302734375,2739547
2019-07-05,19.139999389648438,19.34000015258789,19.0,19.200000762939453,14.25794792175293,2270241
2019-07-08,19.0,19.040000915527344,18.6200008392334,18.84000015258789,13.99061107635498,2185335
2019-07-09,18.979999542236328,19.139999389648438,18.65999984741211,18.760000228881836,13.931201934814453,6596484
2019-07-10,18.700000762939453,18.979999542236328,18.579999923706055,18.84000015258789,13.99061107635498,2717417
2019-07-11,19.100000381469727,19.219999313354492,18.940000534057617,19.079999923706055,14.168835639953613,3572686
2019-07-12,18.8799991607666,19.200000762939453,18.860000610351562,19.200000762939453,14.25794792175293,3352130
2019-07-15,19.15999984741211,19.239999771118164,19.079999923706055,19.200000762939453,14.25794792175293,1785514
2019-07-16,19.079999923706055,19.239999771118164,19.079999923706055,19.219999313354492,14.272797584533691,3681004
2019-07-17,19.079999923706055,19.459999084472656,19.040000915527344,19.440000534057617,14.436169624328613,6909826
2019-07-18,19.399999618530273,19.440000534057617,19.139999389648438,19.360000610351562,14.376762390136719,3180260
2019-07-19,19.479999542236328,19.479999542236328,19.15999984741211,19.34000015258789,14.361908912658691,4528605
2019-07-22,19.299999237060547,20.5,19.040000915527344,19.15999984741211,14.228243827819824,7331156
2019-07-23,19.280000686645508,19.280000686645508,19.139999389648438,19.280000686645508,14.317358016967773,2515590
2019-07-24,19.280000686645508,19.280000686645508,19.100000381469727,19.139999389648438,14.213390350341797,5558600
2019-07-25,19.079999923706055,19.1200008392334,18.940000534057617,19.079999923706055,14.168835639953613,5047091
2019-07-26,19.020000457763672,19.079999923706055,18.860000610351562,18.959999084472656,14.079721450805664,7429531
2019-07-29,18.8799991607666,19.0,18.280000686645508,18.459999084472656,13.70842170715332,9913984
2019-07-30,18.239999771118164,18.639999389648438,18.1200008392334,18.639999389648438,13.84208869934082,7939653
2019-07-31,18.399999618530273,18.8799991607666,18.31999969482422,18.520000457763672,13.752978324890137,8277032
2019-08-01,18.200000762939453,18.719999313354492,18.200000762939453,18.719999313354492,13.901497840881348,12460968
2019-08-02,18.360000610351562,19.239999771118164,18.200000762939453,19.040000915527344,14.139131546020508,14425885
2019-08-05,18.6200008392334,19.100000381469727,18.6200008392334,19.079999923706055,14.168835639953613,10560323
2019-08-06,18.719999313354492,18.860000610351562,17.860000610351562,18.079999923706055,13.426233291625977,20214676
2019-08-07,18.200000762939453,18.360000610351562,17.899999618530273,18.15999984741211,13.485640525817871,7622799
2019-08-08,18.299999237060547,18.5,18.219999313354492,18.479999542236328,13.723273277282715,11073426
2019-08-09,18.360000610351562,18.399999618530273,18.059999465942383,18.200000762939453,13.515345573425293,8130930
2019-08-12,18.280000686645508,18.299999237060547,17.81999969482422,18.020000457763672,13.38167953491211,5752022
2019-08-13,18.100000381469727,18.100000381469727,17.65999984741211,17.739999771118164,13.173748970031738,11614678
2019-08-14,18.0,18.040000915527344,17.139999389648438,17.18000030517578,12.757892608642578,19012005
2019-08-15,16.84000015258789,17.579999923706055,16.84000015258789,17.520000457763672,13.010377883911133,12390048
2019-08-16,17.520000457763672,17.760000228881836,17.200000762939453,17.65999984741211,13.114340782165527,11550374
2019-08-19,17.81999969482422,18.059999465942383,17.799999237060547,17.959999084472656,13.337121963500977,6320949
2019-08-20,17.780000686645508,18.1200008392334,17.760000228881836,17.940000534057617,13.322269439697266,6305514
2019-08-21,17.860000610351562,18.079999923706055,17.860000610351562,18.0,13.36682415008545,6046800
2019-08-22,18.0,18.0,17.760000228881836,17.799999237060547,13.218306541442871,5928357
2019-08-23,17.739999771118164,17.899999618530273,17.520000457763672,17.780000686645508,13.203453063964844,2873390
2019-08-26,17.299999237060547,17.479999542236328,17.139999389648438,17.459999084472656,12.965821266174316,3104044
2019-08-27,17.5,17.68000030517578,17.440000534057617,17.459999084472656,12.965821266174316,5024164
2019-08-28,17.5,17.780000686645508,17.5,17.68000030517578,13.129192352294922,5398404
2019-08-29,17.81999969482422,17.84000015258789,17.6200008392334,17.719999313354492,13.158896446228027,3401500
2019-08-30,18.0,18.0,17.520000457763672,17.719999313354492,13.158896446228027,7061823
2019-09-02,17.739999771118164,17.739999771118164,17.420000076293945,17.6200008392334,13.084636688232422,6899000
2019-09-03,17.459999084472656,17.81999969482422,17.459999084472656,17.780000686645508,13.203453063964844,4782786
2019-09-04,17.739999771118164,18.959999084472656,17.739999771118164,18.8799991607666,14.020312309265137,38087466
2019-09-05,18.760000228881836,18.84000015258789,18.15999984741211,18.440000534057617,13.69356918334961,5659648
2019-09-06,18.700000762939453,18.719999313354492,18.100000381469727,18.280000686645508,13.574752807617188,4637741
2019-09-09,18.5,18.5,18.020000457763672,18.100000381469727,13.441084861755371,3241655
2019-09-10,17.940000534057617,18.0,17.6200008392334,17.860000610351562,13.388609886169434,3958679
2019-09-11,17.940000534057617,18.6200008392334,17.739999771118164,18.459999084472656,13.838396072387695,4181917
2019-09-12,18.739999771118164,18.739999771118164,18.31999969482422,18.459999084472656,13.838396072387695,5040710
2019-09-13,18.520000457763672,18.6200008392334,18.260000228881836,18.579999923706055,13.928353309631348,3660518
2019-09-16,18.18000030517578,18.420000076293945,18.100000381469727,18.18000030517578,13.628496170043945,3541166
2019-09-17,18.3799991607666,18.3799991607666,17.65999984741211,17.799999237060547,13.343632698059082,4617275
2019-09-18,17.68000030517578,17.959999084472656,17.579999923706055,17.760000228881836,13.313644409179688,5923969
2019-09-19,17.65999984741211,17.799999237060547,17.579999923706055,17.700000762939453,13.268669128417969,5246459
2019-09-20,17.799999237060547,18.139999389648438,17.639999389648438,17.700000762939453,13.268669128417969,9143632
2019-09-23,17.940000534057617,17.940000534057617,17.600000381469727,17.700000762939453,13.268669128417969,1753653
2019-09-24,17.700000762939453,17.81999969482422,17.520000457763672,17.68000030517578,13.253673553466797,3861873
2019-09-25,18.020000457763672,18.020000457763672,17.479999542236328,17.479999542236328,13.10374641418457,1798084
2019-09-26,17.65999984741211,17.700000762939453,17.420000076293945,17.639999389648438,13.223688125610352,3703330
2019-09-27,17.81999969482422,17.959999084472656,17.459999084472656,17.920000076293945,13.433588981628418,3268843
2019-09-30,17.739999771118164,18.020000457763672,17.68000030517578,17.799999237060547,13.343632698059082,4110688
2019-10-02,17.760000228881836,18.100000381469727,17.3799991607666,18.0,13.493558883666992,4485517
2019-10-03,17.8799991607666,17.959999084472656,17.700000762939453,17.860000610351562,13.388609886169434,3910293
2019-10-04,17.780000686645508,17.979999542236328,17.479999542236328,17.65999984741211,13.238680839538574,10102738
2019-10-08,18.0,18.040000915527344,17.719999313354492,17.899999618530273,13.418595314025879,10790584
2019-10-09,18.100000381469727,18.100000381469727,17.6200008392334,17.700000762939453,13.268669128417969,3374099
2019-10-10,17.8799991607666,17.8799991607666,17.479999542236328,17.579999923706055,13.178709983825684,5551165
2019-10-11,17.81999969482422,18.15999984741211,17.700000762939453,18.040000915527344,13.52354621887207,5425034
2019-10-14,18.1200008392334,18.31999969482422,18.0,18.100000381469727,13.568523406982422,2388010
2019-10-15,18.100000381469727,18.1200008392334,17.920000076293945,17.979999542236328,13.47856616973877,2167787
2019-10-16,17.84000015258789,18.079999923706055,17.579999923706055,17.84000015258789,13.373616218566895,8807993
2019-10-17,17.760000228881836,17.920000076293945,17.459999084472656,17.459999084472656,13.088752746582031,6830910
2019-10-18,17.459999084472656,17.559999465942383,17.219999313354492,17.280000686645508,12.953819274902344,6761842
2019-10-21,17.219999313354492,17.360000610351562,17.18000030517578,17.260000228881836,12.938825607299805,2779572
2019-10-22,17.31999969482422,17.34000015258789,17.18000030517578,17.260000228881836,12.938825607299805,4867620
2019-10-23,17.399999618530273,17.399999618530273,16.81999969482422,16.899999618530273,12.668954849243164,5777164
2019-10-24,17.079999923706055,17.1200008392334,16.84000015258789,17.0,12.743917465209961,4798682
2019-10-25,16.959999084472656,17.040000915527344,16.84000015258789,16.860000610351562,12.638968467712402,4618674
2019-10-28,16.739999771118164,17.34000015258789,16.600000381469727,17.299999237060547,12.96881103515625,42751439
2019-10-29,17.34000015258789,17.360000610351562,17.059999465942383,17.15999984741211,12.863862991333008,5115426
2019-10-30,17.239999771118164,17.360000610351562,17.040000915527344,17.079999923706055,12.803889274597168,10667499
2019-10-31,17.0,17.520000457763672,17.0,17.260000228881836,12.938825607299805,4541457
2019-11-01,17.040000915527344,17.360000610351562,17.040000915527344,17.260000228881836,12.938825607299805,3505460
2019-11-04,17.260000228881836,17.420000076293945,17.200000762939453,17.3799991607666,13.028780937194824,3523003
2019-11-05,17.479999542236328,17.479999542236328,17.1200008392334,17.200000762939453,12.893847465515137,4622011
2019-11-06,17.1200008392334,17.3799991607666,17.1200008392334,17.219999313354492,12.90883731842041,3393351
2019-11-07,17.200000762939453,17.3799991607666,17.1200008392334,17.3799991607666,13.028780937194824,6254069
2019-11-08,17.399999618530273,17.399999618530273,17.079999923706055,17.18000030517578,12.878854751586914,1956032
2019-11-11,17.200000762939453,17.479999542236328,16.479999542236328,16.540000915527344,12.39908218383789,5330224
2019-11-12,16.799999237060547,16.799999237060547,16.299999237060547,16.579999923706055,12.429068565368652,5518969
2019-11-13,16.200000762939453,16.34000015258789,16.040000915527344,16.299999237060547,12.219167709350586,5556504
2019-11-14,16.399999618530273,16.399999618530273,16.0,16.059999465942383,12.039252281188965,3103649
2019-11-15,16.18000030517578,16.280000686645508,16.100000381469727,16.18000030517578,12.129210472106934,3224049
2019-11-18,16.100000381469727,16.420000076293945,16.079999923706055,16.31999969482422,12.234161376953125,3971985
2019-11-19,16.139999389648438,16.559999465942383,16.139999389648438,16.540000915527344,12.39908218383789,4032723
2019-11-20,16.299999237060547,16.540000915527344,16.299999237060547,16.459999084472656,12.339110374450684,3109150
2019-11-21,16.3799991607666,16.399999618530273,16.100000381469727,16.280000686645508,12.204174995422363,6318820
2019-11-22,16.34000015258789,16.34000015258789,16.020000457763672,16.1200008392334,12.084233283996582,3988973
2019-11-25,16.280000686645508,16.739999771118164,16.18000030517578,16.360000610351562,12.26414680480957,7463474
2019-11-26,16.5,16.579999923706055,16.299999237060547,16.299999237060547,12.219167709350586,8726440
2019-11-27,16.479999542236328,16.6200008392334,16.219999313354492,16.420000076293945,12.309125900268555,5755397
2019-11-28,16.399999618530273,16.600000381469727,16.31999969482422,16.440000534057617,12.324118614196777,2870350
2019-11-29,16.31999969482422,16.399999618530273,16.020000457763672,16.040000915527344,12.024262428283691,5746612
2019-12-02,16.299999237060547,16.299999237060547,16.059999465942383,16.18000030517578,12.129210472106934,4675851
2019-12-03,16.18000030517578,16.200000762939453,15.760000228881836,16.139999389648438,12.099225044250488,3228797
2019-12-04,15.819999694824219,16.139999389648438,15.800000190734863,15.9399995803833,11.949297904968262,3726985
2019-12-05,16.059999465942383,16.360000610351562,15.920000076293945,16.239999771118164,12.174189567565918,3048579
2019-12-06,16.399999618530273,16.559999465942383,16.260000228881836,16.459999084472656,12.339110374450684,1851610
2019-12-09,16.399999618530273,16.600000381469727,16.299999237060547,16.399999618530273,12.294133186340332,2603399
2019-12-10,16.299999237060547,16.440000534057617,16.1200008392334,16.31999969482422,12.234161376953125,1442822
2019-12-11,16.239999771118164,16.420000076293945,16.15999984741211,16.3799991607666,12.279139518737793,1961113
2019-12-12,16.360000610351562,16.6200008392334,16.360000610351562,16.479999542236328,12.354104042053223,4165487
2019-12-13,16.600000381469727,16.760000228881836,16.5,16.68000030517578,12.504032135009766,3644991
2019-12-16,16.520000457763672,16.799999237060547,16.5,16.559999465942383,12.414074897766113,2210694
2019-12-17,16.719999313354492,16.760000228881836,16.420000076293945,16.719999313354492,12.534016609191895,2171141
2019-12-18,16.65999984741211,16.940000534057617,16.559999465942383,16.700000762939453,12.519026756286621,3548878
2019-12-19,16.68000030517578,16.719999313354492,16.399999618530273,16.6200008392334,12.459054946899414,2087189
2019-12-20,16.700000762939453,16.940000534057617,16.600000381469727,16.940000534057617,12.69894027709961,5551566
2019-12-23,16.959999084472656,16.959999084472656,16.719999313354492,16.8799991607666,12.653959274291992,1710591
2019-12-24,16.979999542236328,17.020000457763672,16.81999969482422,16.940000534057617,12.69894027709961,1016169
2019-12-27,17.020000457763672,17.020000457763672,16.84000015258789,17.0,12.743917465209961,1510652
2019-12-30,17.0,17.260000228881836,16.940000534057617,17.219999313354492,12.90883731842041,2634027
2019-12-31,17.139999389648438,17.18000030517578,16.8799991607666,17.100000381469727,12.818882942199707,2388575
2020-01-02,17.100000381469727,17.399999618530273,17.100000381469727,17.280000686645508,12.953819274902344,1823500
2020-01-03,17.719999313354492,18.68000030517578,17.719999313354492,18.139999389648438,13.5985107421875,5238022
2020-01-06,18.200000762939453,18.260000228881836,17.8799991607666,18.0,13.493558883666992,4112403
2020-01-07,18.239999771118164,18.260000228881836,18.0,18.079999923706055,13.553532600402832,7410775
2020-01-08,18.139999389648438,18.139999389648438,17.5,18.079999923706055,13.553532600402832,5948133
2020-01-09,18.3799991607666,18.459999084472656,18.059999465942383,18.459999084472656,13.838396072387695,4502492
2020-01-10,18.479999542236328,18.600000381469727,18.360000610351562,18.579999923706055,13.928353309631348,2426869
2020-01-13,18.81999969482422,18.81999969482422,18.440000534057617,18.540000915527344,13.89836597442627,3993300
2020-01-14,18.81999969482422,18.81999969482422,18.479999542236328,18.700000762939453,14.018309593200684,4438715
2020-01-15,19.0,19.0,18.600000381469727,18.760000228881836,14.063287734985352,3054415
2020-01-16,18.700000762939453,18.979999542236328,18.579999923706055,18.8799991607666,14.153242111206055,3879250
2020-01-17,18.979999542236328,19.020000457763672,18.780000686645508,19.020000457763672,14.258193969726562,3799706
2020-01-20,19.1200008392334,19.3799991607666,19.0,19.079999923706055,14.303174018859863,11962058
2020-01-21,18.84000015258789,18.979999542236328,18.0,18.239999771118164,13.673476219177246,8281267
2020-01-22,18.239999771118164,18.239999771118164,17.959999084472656,18.15999984741211,13.613503456115723,6726330
2020-01-23,18.020000457763672,18.020000457763672,17.559999465942383,17.700000762939453,13.268669128417969,10672541
2020-01-24,18.0,18.200000762939453,17.84000015258789,17.979999542236328,13.47856616973877,5987014
2020-01-29,17.200000762939453,17.3799991607666,16.780000686645508,16.780000686645508,12.578995704650879,10342101
2020-01-30,16.399999618530273,16.540000915527344,16.260000228881836,16.420000076293945,12.309125900268555,7369448
2020-01-31,16.700000762939453,16.700000762939453,16.299999237060547,16.360000610351562,12.26414680480957,7195587
2020-02-03,16.200000762939453,16.31999969482422,16.100000381469727,16.239999771118164,12.174189567565918,7560876
2020-02-04,16.18000030517578,16.540000915527344,16.079999923706055,16.420000076293945,12.309125900268555,4693049
2020-02-05,16.420000076293945,16.6200008392334,16.299999237060547,16.459999084472656,12.339110374450684,7013838
2020-02-06,16.65999984741211,17.260000228881836,16.420000076293945,17.260000228881836,12.938825607299805,13204414
2020-02-07,17.200000762939453,17.440000534057617,17.139999389648438,17.440000534057617,13.073760986328125,5011802
2020-02-10,17.34000015258789,17.3799991607666,17.079999923706055,17.31999969482422,12.98380184173584,3058749
2020-02-11,17.299999237060547,17.479999542236328,17.15999984741211,17.399999618530273,13.043773651123047,4577526
2020-02-12,17.260000228881836,17.739999771118164,17.239999771118164,17.68000030517578,13.253673553466797,6996190
2020-02-13,17.700000762939453,17.8799991607666,17.5,17.81999969482422,13.358624458312988,5687992
2020-02-14,18.0,18.280000686645508,17.780000686645508,18.200000762939453,13.643488883972168,8002259
2020-02-17,18.299999237060547,18.440000534057617,18.020000457763672,18.34000015258789,13.74843978881836,4125873
2020-02-18,18.31999969482422,18.31999969482422,17.920000076293945,18.1200008392334,13.583517074584961,4916035
