Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,15.600000381469727,15.640000343322754,15.5600004196167,15.600000381469727,13.602696418762207,38500
2022-02-17,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,13.620135307312012,29000
2022-02-18,15.600000381469727,15.619999885559082,15.5,15.5,13.51550006866455,28500
2022-02-21,15.479999542236328,15.539999961853027,15.380000114440918,15.479999542236328,13.49806022644043,26500
2022-02-22,15.479999542236328,15.5,15.420000076293945,15.460000038146973,13.480621337890625,69500
2022-02-23,15.5,15.640000343322754,15.5,15.600000381469727,13.602696418762207,53000
2022-02-24,15.579999923706055,15.579999923706055,15.460000038146973,15.460000038146973,13.480621337890625,80349
2022-02-25,15.359999656677246,15.420000076293945,15.300000190734863,15.300000190734863,13.341106414794922,44500
2022-02-28,15.300000190734863,15.300000190734863,15.0,15.0,13.079516410827637,173500
2022-03-01,14.899999618530273,14.979999542236328,14.819999694824219,14.9399995803833,13.027196884155273,101010
2022-03-02,14.800000190734863,14.899999618530273,14.779999732971191,14.800000190734863,12.905121803283691,85000
2022-03-03,14.819999694824219,15.0,14.800000190734863,14.899999618530273,12.992319107055664,25001
2022-03-04,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137,12.817925453186035,91500
2022-03-07,14.539999961853027,14.680000305175781,14.0600004196167,14.239999771118164,12.416821479797363,168911
2022-03-08,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.32962417602539,42000
2022-03-09,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.294745445251465,71000
2022-03-10,14.15999984741211,14.460000038146973,14.15999984741211,14.300000190734863,12.469139099121094,52000
2022-03-11,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,12.381941795349121,103750
2022-03-14,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.381941795349121,64000
2022-03-15,14.039999961853027,14.239999771118164,13.640000343322754,13.680000305175781,11.928518295288086,285000
2022-03-16,13.699999809265137,14.0,13.600000381469727,13.720000267028809,11.963397026062012,215356
2022-03-17,13.739999771118164,14.399999618530273,13.739999771118164,14.15999984741211,12.347063064575195,135190
2022-03-18,14.199999809265137,14.979999542236328,14.199999809265137,14.779999732971191,12.887682914733887,277500
2022-03-21,15.100000381469727,15.399999618530273,14.920000076293945,15.300000190734863,13.341106414794922,198166
2022-03-22,15.359999656677246,15.359999656677246,15.119999885559082,15.180000305175781,13.236470222473145,53500
2022-03-23,15.0,15.180000305175781,15.0,15.140000343322754,13.201592445373535,24000
2022-03-24,15.0,15.039999961853027,14.899999618530273,15.0,13.079516410827637,45000
2022-03-25,15.0,15.0,14.899999618530273,14.899999618530273,12.992319107055664,21500
2022-03-28,14.9399995803833,15.220000267028809,14.899999618530273,15.020000457763672,13.096956253051758,51000
2022-03-29,15.020000457763672,15.100000381469727,15.0,15.079999923706055,13.149273872375488,20500
2022-03-30,15.079999923706055,15.260000228881836,15.079999923706055,15.260000228881836,13.306227684020996,56500
2022-03-31,15.199999809265137,15.260000228881836,15.140000343322754,15.199999809265137,13.25390911102295,19000
2022-04-01,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,13.166712760925293,15500
2022-04-04,15.140000343322754,15.300000190734863,15.140000343322754,15.220000267028809,13.27134895324707,61000
2022-04-06,15.199999809265137,15.479999542236328,15.180000305175781,15.380000114440918,13.410863876342773,84054
2022-04-07,15.380000114440918,15.4399995803833,15.119999885559082,15.300000190734863,13.341106414794922,36500
2022-04-08,15.100000381469727,15.34000015258789,15.0600004196167,15.260000228881836,13.306227684020996,17145
2022-04-11,15.380000114440918,15.380000114440918,14.920000076293945,15.0,13.079516410827637,48000
2022-04-12,15.0,15.119999885559082,15.0,15.020000457763672,13.096956253051758,19000
2022-04-13,15.020000457763672,15.0600004196167,15.0,15.039999961853027,13.114394187927246,19500
2022-04-14,15.079999923706055,15.199999809265137,15.079999923706055,15.180000305175781,13.236470222473145,111000
2022-04-19,15.180000305175781,15.180000305175781,14.899999618530273,15.180000305175781,13.236470222473145,50500
2022-04-20,14.9399995803833,15.180000305175781,14.920000076293945,15.100000381469727,13.166712760925293,13500
2022-04-21,15.100000381469727,15.100000381469727,14.920000076293945,14.960000038146973,13.044636726379395,24000
2022-04-22,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,12.974879264831543,49000
2022-04-25,14.84000015258789,14.859999656677246,14.5,14.5600004196167,12.695849418640137,90500
2022-04-26,14.5,14.619999885559082,14.5,14.520000457763672,12.660971641540527,24238
2022-04-27,14.5,14.520000457763672,14.380000114440918,14.420000076293945,12.573775291442871,25000
2022-04-28,14.420000076293945,14.4399995803833,14.300000190734863,14.34000015258789,12.504018783569336,126000
2022-04-29,14.34000015258789,14.420000076293945,14.34000015258789,14.34000015258789,12.504018783569336,31000
2022-05-03,14.319999694824219,14.479999542236328,14.319999694824219,14.460000038146973,12.60865306854248,37500
2022-05-04,14.460000038146973,14.479999542236328,14.380000114440918,14.479999542236328,12.626092910766602,71500
2022-05-05,14.479999542236328,14.479999542236328,14.399999618530273,14.479999542236328,12.626092910766602,9500
2022-05-06,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,12.504018783569336,16432
2022-05-10,14.300000190734863,14.380000114440918,14.300000190734863,14.359999656677246,12.521456718444824,30764
2022-05-11,14.399999618530273,14.4399995803833,14.34000015258789,14.420000076293945,12.573775291442871,26093
2022-05-12,14.279999732971191,14.359999656677246,14.100000381469727,14.300000190734863,12.469139099121094,25257
2022-05-13,14.100000381469727,14.34000015258789,14.0,14.100000381469727,12.294745445251465,64500
2022-05-16,13.979999542236328,14.079999923706055,13.979999542236328,14.0600004196167,12.259865760803223,18500
2022-05-17,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,12.381941795349121,17000
2022-05-18,14.199999809265137,14.300000190734863,14.100000381469727,14.239999771118164,12.416821479797363,18000
2022-05-19,14.020000457763672,14.199999809265137,14.020000457763672,14.180000305175781,12.364502906799316,16000
2022-05-20,14.180000305175781,14.180000305175781,14.0,14.119999885559082,12.31218433380127,19500
2022-05-23,14.15999984741211,14.15999984741211,14.0,14.100000381469727,12.294745445251465,21500
2022-05-24,14.100000381469727,14.140000343322754,14.0,14.039999961853027,12.242426872253418,37246
2022-05-25,14.0,14.0,13.880000114440918,13.979999542236328,12.190108299255371,87000
2022-05-26,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,12.120351791381836,22500
2022-05-27,13.899999618530273,13.960000038146973,13.859999656677246,13.960000038146973,12.172669410705566,47500
2022-05-30,13.960000038146973,14.039999961853027,13.920000076293945,14.039999961853027,12.242426872253418,47000
2022-05-31,14.0600004196167,14.199999809265137,14.0600004196167,14.199999809265137,12.381941795349121,60000
2022-06-01,14.180000305175781,14.199999809265137,14.100000381469727,14.199999809265137,12.381941795349121,37000
2022-06-02,14.199999809265137,14.380000114440918,14.180000305175781,14.319999694824219,12.486578941345215,36000
2022-06-06,14.300000190734863,14.300000190734863,14.100000381469727,14.180000305175781,12.364502906799316,19092
2022-06-07,14.100000381469727,14.180000305175781,14.100000381469727,14.15999984741211,12.347063064575195,19500
2022-06-08,14.15999984741211,14.15999984741211,14.0,14.079999923706055,12.277305603027344,24672
2022-06-09,14.100000381469727,14.100000381469727,14.0,14.079999923706055,12.277305603027344,34500
2022-06-10,14.039999961853027,14.0600004196167,13.9399995803833,13.979999542236328,12.190108299255371,33000
2022-06-13,13.979999542236328,14.199999809265137,13.859999656677246,13.960000038146973,12.172669410705566,54500
2022-06-14,13.960000038146973,14.0,13.859999656677246,13.859999656677246,12.085472106933594,39500
2022-06-15,13.859999656677246,13.899999618530273,13.819999694824219,13.84000015258789,12.068033218383789,30501
2022-06-16,13.800000190734863,13.800000190734863,13.65999984741211,13.699999809265137,11.945958137512207,46500
2022-06-17,13.699999809265137,13.699999809265137,13.600000381469727,13.619999885559082,11.876199722290039,38500
2022-06-20,13.65999984741211,13.880000114440918,13.640000343322754,13.699999809265137,11.945958137512207,22500
2022-06-21,13.84000015258789,13.84000015258789,13.779999732971191,13.819999694824219,12.050592422485352,16500
2022-06-22,13.779999732971191,13.779999732971191,13.579999923706055,13.579999923706055,11.84132194519043,31750
2022-06-23,13.619999885559082,13.800000190734863,13.600000381469727,13.699999809265137,11.945958137512207,14755
2022-06-24,13.699999809265137,13.84000015258789,13.600000381469727,13.84000015258789,12.068033218383789,25500
2022-06-27,13.84000015258789,14.079999923706055,13.84000015258789,14.079999923706055,12.277305603027344,98494
2022-06-28,14.039999961853027,14.0600004196167,13.9399995803833,14.0600004196167,12.259865760803223,24637
2022-06-29,14.0,14.0600004196167,13.920000076293945,14.020000457763672,12.224987983703613,22000
2022-06-30,14.100000381469727,14.199999809265137,14.079999923706055,14.180000305175781,12.364502906799316,81834
2022-07-04,14.180000305175781,14.199999809265137,14.100000381469727,14.15999984741211,12.347063064575195,23000
2022-07-05,14.100000381469727,14.100000381469727,14.0,14.100000381469727,12.294745445251465,29500
2022-07-06,14.020000457763672,14.020000457763672,13.920000076293945,13.920000076293945,12.137791633605957,14500
2022-07-07,13.920000076293945,13.920000076293945,13.880000114440918,13.880000114440918,12.102911949157715,17000
2022-07-08,13.880000114440918,13.899999618530273,13.880000114440918,13.880000114440918,12.102911949157715,28605
2022-07-11,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,11.998276710510254,25500
2022-07-12,13.720000267028809,13.739999771118164,13.699999809265137,13.680000305175781,11.928518295288086,23500
2022-07-13,13.619999885559082,13.680000305175781,13.600000381469727,13.640000343322754,11.89363956451416,23000
2022-07-14,13.619999885559082,13.619999885559082,13.5,13.5600004196167,11.823883056640625,24500
2022-07-15,13.5,13.5,13.220000267028809,13.300000190734863,11.59717082977295,69500
2022-07-18,13.319999694824219,13.479999542236328,13.319999694824219,13.479999542236328,11.75412368774414,14000
2022-07-19,13.5,13.5,13.460000038146973,13.460000038146973,11.736685752868652,14500
2022-07-20,13.460000038146973,13.5,13.300000190734863,13.420000076293945,11.701807975769043,13500
2022-07-21,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,11.684367179870605,12000
2022-07-22,13.399999618530273,13.5,13.300000190734863,13.300000190734863,11.59717082977295,23669
2022-07-25,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,11.649489402770996,5500
2022-07-26,13.399999618530273,13.5,13.359999656677246,13.359999656677246,11.649489402770996,21500
2022-07-27,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,11.6669282913208,0
2022-07-28,13.380000114440918,13.680000305175781,13.319999694824219,13.5,11.771565437316895,34500
2022-07-29,13.5,13.5,13.380000114440918,13.399999618530273,11.684367179870605,13500
2022-08-01,13.399999618530273,13.319999694824219,13.319999694824219,13.319999694824219,11.61461067199707,1000
2022-08-02,13.220000267028809,13.319999694824219,13.020000457763672,13.119999885559082,11.440217018127441,45000
2022-08-03,13.199999809265137,13.420000076293945,13.199999809265137,13.199999809265137,11.509974479675293,7000
2022-08-04,13.199999809265137,13.319999694824219,13.199999809265137,13.199999809265137,11.509974479675293,4500
2022-08-05,13.199999809265137,13.300000190734863,13.140000343322754,13.199999809265137,11.509974479675293,29188
2022-08-08,13.140000343322754,13.260000228881836,13.079999923706055,13.260000228881836,11.56229305267334,36000
2022-08-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.475095748901367,27500
2022-08-10,13.119999885559082,13.479999542236328,13.100000381469727,13.4399995803833,11.719245910644531,40000
2022-08-11,13.4399995803833,13.460000038146973,13.300000190734863,13.380000114440918,11.6669282913208,21000
2022-08-12,13.380000114440918,13.4399995803833,13.34000015258789,13.4399995803833,11.719245910644531,12500
2022-08-15,13.220000267028809,13.460000038146973,13.220000267028809,13.260000228881836,11.56229305267334,8500
2022-08-16,13.260000228881836,13.319999694824219,13.260000228881836,13.279999732971191,11.579730987548828,27000
2022-08-17,13.279999732971191,13.279999732971191,13.180000305175781,13.199999809265137,11.509974479675293,17500
2022-08-18,13.359999656677246,13.359999656677246,13.359999656677246,13.279999732971191,11.579730987548828,500
2022-08-19,13.300000190734863,13.300000190734863,13.15999984741211,13.180000305175781,11.492535591125488,9111
2022-08-22,13.180000305175781,13.399999618530273,13.180000305175781,13.359999656677246,11.649489402770996,17500
2022-08-23,13.359999656677246,13.359999656677246,13.300000190734863,13.300000190734863,11.59717082977295,9000
2022-08-24,13.300000190734863,13.359999656677246,13.020000457763672,13.140000343322754,11.457656860351562,30500
2022-08-25,13.140000343322754,13.140000343322754,13.140000343322754,13.15999984741211,11.475095748901367,500
2022-08-26,13.140000343322754,13.300000190734863,13.020000457763672,13.260000228881836,11.56229305267334,40000
2022-08-29,13.260000228881836,13.260000228881836,12.899999618530273,13.020000457763672,11.353020668029785,18500
2022-08-30,13.0,13.100000381469727,13.0,13.100000381469727,11.42277717590332,21500
2022-08-31,13.100000381469727,13.100000381469727,12.960000038146973,13.0,11.335579872131348,48500
2022-09-01,12.899999618530273,13.0,12.819999694824219,12.899999618530273,11.248383522033691,6000
2022-09-02,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,11.248383522033691,7000
2022-09-05,12.84000015258789,12.880000114440918,12.84000015258789,12.859999656677246,11.213504791259766,14000
2022-09-06,12.800000190734863,12.979999542236328,12.760000228881836,12.800000190734863,11.161187171936035,23500
2022-09-07,12.800000190734863,12.979999542236328,12.779999732971191,12.800000190734863,11.161187171936035,14562
2022-09-08,12.800000190734863,13.140000343322754,12.800000190734863,12.899999618530273,11.248383522033691,27500
2022-09-09,12.899999618530273,13.100000381469727,12.880000114440918,13.020000457763672,11.353020668029785,64000
2022-09-13,12.800000190734863,13.100000381469727,12.800000190734863,13.079999923706055,11.405336380004883,72500
2022-09-14,12.880000114440918,12.880000114440918,12.460000038146973,12.460000038146973,11.207453727722168,81500
2022-09-15,12.300000190734863,12.5,12.260000228881836,12.319999694824219,11.081527709960938,52000
2022-09-16,12.279999732971191,12.279999732971191,11.5,11.5,10.343957901000977,218000
2022-09-19,11.5,11.5,10.899999618530273,10.899999618530273,9.80427360534668,191999
2022-09-20,11.5,11.520000457763672,11.020000457763672,11.260000228881836,10.128084182739258,70001
2022-09-21,11.220000267028809,11.479999542236328,11.199999809265137,11.239999771118164,10.110095024108887,32694
2022-09-22,11.199999809265137,11.199999809265137,10.800000190734863,11.15999984741211,10.03813648223877,35088
2022-09-23,11.0,11.0600004196167,10.9399995803833,10.979999542236328,9.87623119354248,36500
2022-09-26,11.020000457763672,11.140000343322754,10.800000190734863,10.800000190734863,9.714325904846191,54500
2022-09-27,10.800000190734863,10.800000190734863,10.5,10.520000457763672,9.462474822998047,62000
2022-09-28,10.479999542236328,10.479999542236328,10.100000381469727,10.180000305175781,9.156652450561523,68498
2022-09-29,10.380000114440918,10.399999618530273,9.680000305175781,9.880000114440918,8.886808395385742,59000
2022-09-30,9.899999618530273,10.039999961853027,9.720000267028809,9.899999618530273,8.904799461364746,87729
2022-10-03,10.0,10.140000343322754,9.979999542236328,10.0,8.994746208190918,36000
2022-10-05,10.020000457763672,10.640000343322754,10.020000457763672,10.619999885559082,9.552420616149902,100500
2022-10-06,10.699999809265137,11.0,10.699999809265137,10.979999542236328,9.87623119354248,17000
2022-10-07,11.0,11.0,10.460000038146973,10.699999809265137,9.624378204345703,33500
2022-10-10,10.699999809265137,10.699999809265137,10.0,10.0,8.994746208190918,53714
2022-10-11,10.020000457763672,10.100000381469727,9.930000305175781,9.9399995803833,8.940777778625488,22000
2022-10-12,9.829999923706055,9.850000381469727,9.680000305175781,9.800000190734863,8.814851760864258,70500
2022-10-13,9.859999656677246,9.859999656677246,9.760000228881836,9.779999732971191,8.79686164855957,20885
2022-10-14,9.800000190734863,9.970000267028809,9.680000305175781,9.829999923706055,8.841835975646973,61000
2022-10-17,9.800000190734863,9.800000190734863,9.579999923706055,9.680000305175781,8.706914901733398,40500
2022-10-18,9.699999809265137,9.699999809265137,9.550000190734863,9.579999923706055,8.61696720123291,28000
2022-10-19,9.609999656677246,9.609999656677246,9.399999618530273,9.399999618530273,8.455061912536621,34000
2022-10-20,9.399999618530273,9.399999618530273,9.130000114440918,9.390000343322754,8.446066856384277,94000
2022-10-21,9.390000343322754,9.390000343322754,9.210000038146973,9.3100004196167,8.374109268188477,51500
2022-10-24,9.300000190734863,9.300000190734863,8.989999771118164,9.0,8.095271110534668,117054
2022-10-25,9.0,9.0,8.899999618530273,8.970000267028809,8.068286895751953,54000
2022-10-26,9.0,9.0600004196167,8.899999618530273,9.020000457763672,8.113262176513672,99000
2022-10-27,9.109999656677246,9.109999656677246,8.960000038146973,9.0,8.095271110534668,95500
2022-10-28,8.899999618530273,9.180000305175781,8.899999618530273,9.020000457763672,8.113262176513672,79500
2022-10-31,8.899999618530273,9.149999618530273,8.869999885559082,9.029999732971191,8.1222562789917,71513
2022-11-01,8.890000343322754,9.149999618530273,8.65999984741211,8.970000267028809,8.068286895751953,64000
2022-11-02,9.0,9.050000190734863,8.8100004196167,9.020000457763672,8.113262176513672,20500
2022-11-03,9.010000228881836,9.010000228881836,8.800000190734863,8.829999923706055,7.942361354827881,64500
2022-11-04,8.670000076293945,8.789999961853027,8.640000343322754,8.699999809265137,7.825429439544678,464000
2022-11-07,8.720000267028809,8.930000305175781,8.699999809265137,8.920000076293945,8.023314476013184,118043
2022-11-08,8.880000114440918,8.930000305175781,8.84000015258789,8.899999618530273,8.005324363708496,35500
2022-11-09,8.920000076293945,9.109999656677246,8.920000076293945,9.069999694824219,8.158234596252441,103000
2022-11-10,8.90999984741211,8.90999984741211,8.859999656677246,8.890000343322754,7.996330261230469,36500
2022-11-11,8.920000076293945,9.1899995803833,8.920000076293945,9.1899995803833,8.2661714553833,105500
2022-11-14,9.5,9.680000305175781,9.329999923706055,9.529999732971191,8.571992874145508,156200
2022-11-15,9.630000114440918,10.300000190734863,9.630000114440918,10.0600004196167,9.048715591430664,150500
2022-11-16,10.15999984741211,10.319999694824219,10.0600004196167,10.199999809265137,9.174640655517578,128000
2022-11-17,10.119999885559082,10.119999885559082,9.90999984741211,10.119999885559082,9.102683067321777,38194
2022-11-18,10.100000381469727,10.300000190734863,10.100000381469727,10.140000343322754,9.120673179626465,64442
2022-11-21,10.140000343322754,10.279999732971191,9.920000076293945,9.970000267028809,8.967761993408203,44267
2022-11-22,9.989999771118164,10.0,9.920000076293945,9.979999542236328,8.97675609588623,46500
2022-11-23,9.949999809265137,9.960000038146973,9.920000076293945,9.979999542236328,8.97675609588623,29000
2022-11-24,9.920000076293945,10.15999984741211,9.920000076293945,10.15999984741211,9.13866138458252,24500
2022-11-25,10.300000190734863,10.300000190734863,10.0,10.180000305175781,9.156652450561523,34000
2022-11-28,10.039999961853027,10.15999984741211,10.020000457763672,10.15999984741211,9.13866138458252,39500
2022-11-29,10.180000305175781,10.319999694824219,10.039999961853027,10.279999732971191,9.246598243713379,189500
2022-11-30,10.279999732971191,10.359999656677246,10.180000305175781,10.34000015258789,9.300568580627441,60000
2022-12-01,10.5,10.960000038146973,10.34000015258789,10.880000114440918,9.786283493041992,183000
2022-12-02,10.880000114440918,10.899999618530273,10.520000457763672,10.779999732971191,9.696335792541504,61811
2022-12-05,10.800000190734863,11.359999656677246,10.779999732971191,11.319999694824219,10.182052612304688,226400
2022-12-06,11.180000305175781,11.5,11.0600004196167,11.5,10.343957901000977,92000
2022-12-07,11.600000381469727,12.0,11.5,11.5,10.343957901000977,123186
2022-12-08,11.5600004196167,12.0,11.5600004196167,11.880000114440918,10.685758590698242,182000
2022-12-09,12.100000381469727,12.479999542236328,12.100000381469727,12.300000190734863,11.06353759765625,340609
2022-12-12,12.5,12.5,11.819999694824219,12.300000190734863,11.227848052978516,251000
2022-12-13,12.220000267028809,13.399999618530273,12.220000267028809,13.380000114440918,12.213706970214844,402500
2022-12-14,13.479999542236328,13.800000190734863,13.420000076293945,13.5,12.323246955871582,250500
2022-12-15,13.5,13.5,12.699999809265137,12.920000076293945,11.793804168701172,88000
2022-12-16,12.819999694824219,13.380000114440918,12.819999694824219,13.260000228881836,12.104167938232422,75500
2022-12-19,13.199999809265137,13.199999809265137,12.880000114440918,12.979999542236328,11.848573684692383,26500
2022-12-20,12.979999542236328,13.15999984741211,12.760000228881836,13.100000381469727,11.958114624023438,103000
2022-12-21,13.100000381469727,13.199999809265137,12.539999961853027,13.199999809265137,12.049397468566895,65182
2022-12-22,13.180000305175781,13.680000305175781,13.180000305175781,13.479999542236328,12.3049898147583,147500
2022-12-23,13.460000038146973,13.479999542236328,13.199999809265137,13.420000076293945,12.25022029876709,50500
2022-12-28,13.699999809265137,14.0,13.5,13.9399995803833,12.724893569946289,207000
2022-12-29,13.9399995803833,14.119999885559082,13.699999809265137,13.920000076293945,12.706637382507324,92001
2022-12-30,13.819999694824219,13.9399995803833,13.680000305175781,13.9399995803833,12.724893569946289,68500
2023-01-03,13.84000015258789,14.0,13.100000381469727,13.779999732971191,12.578840255737305,68000
2023-01-04,13.800000190734863,13.920000076293945,13.800000190734863,13.84000015258789,12.633611679077148,51500
2023-01-05,14.0,14.100000381469727,13.880000114440918,13.880000114440918,12.670124053955078,84500
2023-01-06,13.880000114440918,14.0,13.520000457763672,13.899999618530273,12.688380241394043,105500
2023-01-09,13.899999618530273,13.899999618530273,13.5600004196167,13.680000305175781,12.487558364868164,43891
2023-01-10,13.479999542236328,13.680000305175781,13.140000343322754,13.380000114440918,12.213706970214844,100500
2023-01-11,13.4399995803833,13.5,13.199999809265137,13.300000190734863,12.140681266784668,86000
2023-01-12,13.15999984741211,13.199999809265137,13.0,13.079999923706055,11.939857482910156,85000
2023-01-13,13.199999809265137,14.0,13.119999885559082,13.34000015258789,12.177193641662598,191000
2023-01-16,13.34000015258789,13.34000015258789,13.180000305175781,13.260000228881836,12.104167938232422,83000
2023-01-17,13.119999885559082,13.15999984741211,13.0,13.0,11.866830825805664,20000
2023-01-18,13.020000457763672,13.199999809265137,13.0,13.039999961853027,11.90334415435791,62000
2023-01-19,13.199999809265137,13.399999618530273,13.0,13.039999961853027,11.90334415435791,64500
2023-01-20,13.300000190734863,13.5,13.220000267028809,13.359999656677246,12.195450782775879,44000
2023-01-26,13.5,13.640000343322754,13.199999809265137,13.359999656677246,12.195450782775879,174072
2023-01-27,13.359999656677246,13.5,13.220000267028809,13.5,12.323246955871582,27000
2023-01-30,13.399999618530273,13.520000457763672,13.279999732971191,13.319999694824219,12.158937454223633,62500
2023-01-31,13.279999732971191,13.279999732971191,13.020000457763672,13.119999885559082,11.976370811462402,42500
2023-02-01,13.119999885559082,13.119999885559082,13.0,13.079999923706055,11.939857482910156,54000
2023-02-02,13.079999923706055,13.079999923706055,12.800000190734863,12.899999618530273,11.77554702758789,121000
2023-02-03,12.920000076293945,13.119999885559082,12.880000114440918,13.039999961853027,11.90334415435791,21500
2023-02-06,13.039999961853027,13.039999961853027,12.699999809265137,12.899999618530273,11.77554702758789,27000
2023-02-07,12.920000076293945,13.0,12.899999618530273,12.899999618530273,11.77554702758789,25763
2023-02-08,12.899999618530273,12.899999618530273,12.680000305175781,12.800000190734863,11.684264183044434,15500
2023-02-09,12.960000038146973,12.960000038146973,12.720000267028809,12.800000190734863,11.684264183044434,16100
2023-02-10,12.800000190734863,12.800000190734863,12.5,12.579999923706055,11.483440399169922,28000
2023-02-13,12.619999885559082,12.699999809265137,12.4399995803833,12.600000381469727,11.50169849395752,29500
2023-02-14,12.600000381469727,12.600000381469727,12.4399995803833,12.479999542236328,11.392157554626465,11000
2023-02-15,12.479999542236328,12.600000381469727,12.279999732971191,12.600000381469727,11.50169849395752,29266
2023-02-16,12.640000343322754,12.640000343322754,12.479999542236328,12.479999542236328,11.392157554626465,24500
2023-02-17,12.4399995803833,12.5,12.220000267028809,12.220000267028809,11.154821395874023,64405
2023-02-20,12.239999771118164,12.239999771118164,12.100000381469727,12.140000343322754,11.081795692443848,44500
2023-02-21,12.399999618530273,12.479999542236328,12.180000305175781,12.239999771118164,11.173077583312988,24571
2023-02-22,12.199999809265137,12.579999923706055,12.140000343322754,12.239999771118164,11.173077583312988,31000
2023-02-23,12.239999771118164,12.239999771118164,12.020000457763672,12.220000267028809,11.154821395874023,15500
2023-02-24,12.239999771118164,12.239999771118164,12.15999984741211,12.180000305175781,11.118308067321777,39000
2023-02-27,12.199999809265137,12.34000015258789,12.180000305175781,12.199999809265137,11.136563301086426,39000
2023-02-28,12.279999732971191,12.359999656677246,12.239999771118164,12.359999656677246,11.28261661529541,13000
2023-03-01,12.260000228881836,12.479999542236328,12.260000228881836,12.479999542236328,11.392157554626465,161000
2023-03-02,12.579999923706055,12.800000190734863,12.260000228881836,12.260000228881836,11.191333770751953,95000
2023-03-03,12.239999771118164,12.239999771118164,12.020000457763672,12.079999923706055,11.02702522277832,131000
2023-03-06,12.100000381469727,12.279999732971191,12.079999923706055,12.079999923706055,11.02702522277832,70000
2023-03-07,12.0,12.279999732971191,12.0,12.15999984741211,11.100051879882812,210764
2023-03-08,12.199999809265137,12.199999809265137,12.020000457763672,12.0600004196167,11.008769035339355,18500
2023-03-09,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,10.862713813781738,32500
2023-03-10,11.880000114440918,11.880000114440918,11.699999809265137,11.720000267028809,10.698404312133789,55000
2023-03-13,11.680000305175781,11.720000267028809,11.479999542236328,11.720000267028809,10.698404312133789,36000
2023-03-14,11.720000267028809,11.720000267028809,11.520000457763672,11.600000381469727,10.588865280151367,102500
2023-03-15,11.699999809265137,11.760000228881836,11.680000305175781,11.760000228881836,10.734917640686035,64500
2023-03-16,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,10.734917640686035,27500
2023-03-17,11.619999885559082,11.760000228881836,11.5,11.640000343322754,10.625377655029297,23500
2023-03-20,11.420000076293945,11.479999542236328,11.380000114440918,11.380000114440918,10.388041496276855,48500
2023-03-21,11.359999656677246,11.579999923706055,11.319999694824219,11.380000114440918,10.388041496276855,9084
2023-03-22,11.539999961853027,11.84000015258789,11.539999961853027,11.84000015258789,10.807944297790527,88500
2023-03-23,11.84000015258789,11.859999656677246,11.260000228881836,11.699999809265137,10.680147171020508,16500
2023-03-24,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,10.588865280151367,9000
2023-03-27,11.600000381469727,11.699999809265137,11.520000457763672,11.5600004196167,10.552351951599121,7500
2023-03-28,11.5600004196167,11.600000381469727,11.420000076293945,11.600000381469727,10.588865280151367,8500
2023-03-29,11.720000267028809,11.779999732971191,11.619999885559082,11.760000228881836,10.734917640686035,7000
2023-03-30,11.720000267028809,11.800000190734863,11.699999809265137,11.699999809265137,10.680147171020508,16000
2023-03-31,11.619999885559082,11.800000190734863,11.619999885559082,11.779999732971191,10.753173828125,37000
2023-04-03,11.779999732971191,12.199999809265137,11.779999732971191,12.0,10.953998565673828,62000
2023-04-04,12.100000381469727,12.5600004196167,12.039999961853027,12.300000190734863,11.227848052978516,269000
2023-04-06,12.300000190734863,12.300000190734863,12.119999885559082,12.15999984741211,11.100051879882812,42801
2023-04-11,12.15999984741211,12.380000114440918,12.100000381469727,12.300000190734863,11.227848052978516,20500
2023-04-12,12.359999656677246,12.359999656677246,12.220000267028809,12.220000267028809,11.154821395874023,28895
2023-04-13,12.100000381469727,12.199999809265137,12.0600004196167,12.119999885559082,11.06353759765625,121600
2023-04-14,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.06353759765625,0
2023-04-17,12.119999885559082,12.140000343322754,12.0,12.0600004196167,11.008769035339355,40000
2023-04-18,12.0,12.119999885559082,12.0,12.100000381469727,11.045281410217285,22000
2023-04-19,12.300000190734863,12.300000190734863,12.020000457763672,12.100000381469727,11.045281410217285,17185
