Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,1.7285045385360718,61724669
2020-12-18,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.7429090738296509,116550273
2020-12-21,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,1.7285045385360718,60842982
2020-12-22,2.3499999046325684,2.369999885559082,2.319999933242798,2.3399999141693115,1.6852918863296509,120861642
2020-12-23,2.3399999141693115,2.390000104904175,2.319999933242798,2.3499999046325684,1.6924940347671509,80130227
2020-12-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7141004800796509,0
2020-12-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.7285045385360718,83152056
2020-12-29,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.7357065677642822,47649617
2020-12-30,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.7357065677642822,72387054
2020-12-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.7213025093078613,0
2021-01-04,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.7285045385360718,88466052
2021-01-05,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,1.7141004800796509,85782067
2021-01-06,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.450000047683716,1.7645150423049927,164429672
2021-01-07,2.450000047683716,2.4800000190734863,2.430000066757202,2.450000047683716,1.7645150423049927,119332227
2021-01-08,2.4600000381469727,2.4600000381469727,2.380000114440918,2.4100000858306885,1.7357065677642822,151651115
2021-01-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.7645150423049927,115542275
2021-01-12,2.450000047683716,2.490000009536743,2.430000066757202,2.4800000190734863,1.7861214876174927,103003560
2021-01-13,2.509999990463257,2.609999895095825,2.4800000190734863,2.5899999141693115,1.8653444051742554,260896196
2021-01-14,2.619999885559082,2.630000114440918,2.569999933242798,2.5899999141693115,1.8653444051742554,166496373
2021-01-15,2.5999999046325684,2.630000114440918,2.549999952316284,2.5799999237060547,1.8581424951553345,109800406
2021-01-18,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.8725463151931763,63827876
2021-01-19,2.619999885559082,2.6500000953674316,2.5999999046325684,2.640000104904175,1.9013550281524658,193505044
2021-01-20,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.630000114440918,1.8941529989242554,144892755
2021-01-21,2.640000104904175,2.6600000858306885,2.609999895095825,2.640000104904175,1.9013550281524658,115975267
2021-01-22,2.640000104904175,2.640000104904175,2.5,2.5299999713897705,1.8221319913864136,152316836
2021-01-25,2.5199999809265137,2.5199999809265137,2.450000047683716,2.450000047683716,1.7645150423049927,171460764
2021-01-26,2.430000066757202,2.4800000190734863,2.390000104904175,2.4100000858306885,1.7357065677642822,165861938
2021-01-27,2.440000057220459,2.509999990463257,2.440000057220459,2.4600000381469727,1.7717171907424927,102023499
2021-01-28,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,1.7213025093078613,129314754
2021-01-29,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.3499999046325684,1.6924940347671509,115571626
2021-02-01,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.6924940347671509,117901672
2021-02-02,2.359999895095825,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.6852918863296509,139025167
2021-02-03,2.359999895095825,2.380000114440918,2.3399999141693115,2.369999885559082,1.7068980932235718,136824185
2021-02-04,2.4200000762939453,2.450000047683716,2.359999895095825,2.380000114440918,1.7141004800796509,172473857
2021-02-05,2.390000104904175,2.4200000762939453,2.380000114440918,2.390000104904175,1.7213025093078613,128520662
2021-02-08,2.4200000762939453,2.4600000381469727,2.390000104904175,2.390000104904175,1.7213025093078613,121158805
2021-02-09,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.440000057220459,1.7573128938674927,158942308
2021-02-10,2.450000047683716,2.4800000190734863,2.4200000762939453,2.440000057220459,1.7573128938674927,95113107
2021-02-11,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7501106262207031,0
2021-02-16,2.5199999809265137,2.759999990463257,2.509999990463257,2.75,1.9805783033370972,603309205
2021-02-17,2.7100000381469727,2.809999942779541,2.6600000858306885,2.75,1.9805783033370972,338679674
2021-02-18,2.740000009536743,2.75,2.6700000762939453,2.700000047683716,1.9445675611495972,284379094
2021-02-19,2.6700000762939453,2.700000047683716,2.609999895095825,2.6700000762939453,1.9229614734649658,212900210
2021-02-22,2.7100000381469727,2.9000000953674316,2.690000057220459,2.799999952316284,2.0165886878967285,443268629
2021-02-23,2.890000104904175,2.940000057220459,2.8499999046325684,2.890000104904175,2.0814077854156494,405850536
2021-02-24,2.9200000762939453,2.9700000286102295,2.7799999713897705,2.809999942779541,2.0237908363342285,330405737
2021-02-25,2.9000000953674316,2.9100000858306885,2.819999933242798,2.880000114440918,2.0742056369781494,220995710
2021-02-26,2.809999942779541,2.930000066757202,2.7799999713897705,2.7799999713897705,2.0021846294403076,304063222
2021-03-01,2.8299999237060547,2.8399999141693115,2.759999990463257,2.809999942779541,2.0237908363342285,150750362
2021-03-02,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,1.9589717388153076,159717015
2021-03-03,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,2.0165886878967285,112707522
2021-03-04,2.819999933242798,2.859999895095825,2.7799999713897705,2.8399999141693115,2.0453970432281494,206173148
2021-03-05,2.9000000953674316,3.0,2.869999885559082,2.930000066757202,2.110215663909912,343953610
2021-03-08,3.059999942779541,3.190000057220459,3.049999952316284,3.049999952316284,2.196640968322754,444377695
2021-03-09,3.0899999141693115,3.0999999046325684,2.950000047683716,2.9700000286102295,2.139024496078491,200826857
2021-03-10,2.930000066757202,2.9800000190734863,2.890000104904175,2.9600000381469727,2.131822347640991,159743631
2021-03-11,3.0,3.049999952316284,2.9800000190734863,3.0399999618530273,2.189439058303833,183287968
2021-03-12,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0399999618530273,2.189439058303833,345753215
2021-03-15,3.0399999618530273,3.109999895095825,2.9800000190734863,3.059999942779541,2.203843116760254,169610522
2021-03-16,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0299999713897705,2.182236671447754,116067888
2021-03-17,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.009999990463257,2.167832851409912,127121376
2021-03-18,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0199999809265137,2.175034999847412,81217758
2021-03-19,2.930000066757202,2.930000066757202,2.809999942779541,2.8499999046325684,2.0525991916656494,365446606
2021-03-22,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.880000114440918,2.0742056369781494,117439341
2021-03-23,2.869999885559082,2.890000104904175,2.7899999618530273,2.809999942779541,2.0237908363342285,104304917
2021-03-24,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.0021846294403076,157842177
2021-03-25,2.809999942779541,2.819999933242798,2.75,2.7699999809265137,1.9949822425842285,124071539
2021-03-26,2.799999952316284,2.8299999237060547,2.7300000190734863,2.809999942779541,2.0237908363342285,201344260
2021-03-29,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,2.0525991916656494,103671423
2021-03-30,2.869999885559082,2.880000114440918,2.8299999237060547,2.880000114440918,2.0742056369781494,110152821
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.809999942779541,2.0237908363342285,162865455
2021-04-01,2.809999942779541,2.819999933242798,2.759999990463257,2.799999952316284,2.0165886878967285,109666078
2021-04-07,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,2.0021846294403076,100403676
2021-04-08,2.759999990463257,2.799999952316284,2.740000009536743,2.7699999809265137,1.9949822425842285,101693335
2021-04-09,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.9661740064620972,157025849
2021-04-12,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,1.9589717388153076,106849220
2021-04-13,2.7200000286102295,2.759999990463257,2.7100000381469727,2.740000009536743,1.9733757972717285,103431830
2021-04-14,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,2.0021846294403076,92303229
2021-04-15,2.819999933242798,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0237908363342285,109475767
2021-04-16,2.809999942779541,2.859999895095825,2.7899999618530273,2.8299999237060547,2.0381948947906494,136192915
2021-04-19,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.0453970432281494,83670880
2021-04-20,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0237908363342285,72729722
2021-04-21,2.7799999713897705,2.7799999713897705,2.700000047683716,2.740000009536743,1.9733757972717285,195206197
2021-04-22,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,1.9589717388153076,70289235
2021-04-23,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9589717388153076,93228396
2021-04-26,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9517695903778076,49926854
2021-04-27,2.7200000286102295,2.740000009536743,2.690000057220459,2.7100000381469727,1.9517695903778076,69408203
2021-04-28,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.9661740064620972,79357634
2021-04-29,2.7799999713897705,2.8399999141693115,2.759999990463257,2.759999990463257,1.9877800941467285,143988656
2021-04-30,2.880000114440918,2.9200000762939453,2.799999952316284,2.8299999237060547,2.0381948947906494,357305546
2021-05-03,2.809999942779541,2.8399999141693115,2.759999990463257,2.819999933242798,2.0309927463531494,103743355
2021-05-04,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,2.103013753890991,229610672
2021-05-05,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,2.139024496078491,156858248
2021-05-06,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0299999713897705,2.182236671447754,258130063
2021-05-07,3.049999952316284,3.0899999141693115,3.009999990463257,3.0799999237060547,2.218247175216675,252862426
2021-05-10,3.119999885559082,3.2300000190734863,3.119999885559082,3.2200000286102295,2.3190770149230957,322031473
2021-05-11,3.180000066757202,3.180000066757202,3.059999942779541,3.130000114440918,2.254258155822754,234606243
2021-05-12,3.1700000762939453,3.190000057220459,3.0899999141693115,3.140000104904175,2.261460065841675,171633737
2021-05-13,3.140000104904175,3.190000057220459,3.0999999046325684,3.119999885559082,2.247056007385254,158688839
2021-05-14,3.119999885559082,3.140000104904175,3.059999942779541,3.0999999046325684,2.232651472091675,113764700
2021-05-17,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.261460065841675,103980445
2021-05-18,3.200000047683716,3.299999952316284,3.1700000762939453,3.2899999618530273,2.3694918155670166,307379651
2021-05-20,3.190000057220459,3.2100000381469727,3.059999942779541,3.140000104904175,2.261460065841675,268003994
2021-05-21,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,2.254258155822754,103046089
2021-05-24,3.140000104904175,3.190000057220459,3.109999895095825,3.140000104904175,2.261460065841675,114125018
2021-05-25,3.1600000858306885,3.190000057220459,3.130000114440918,3.180000066757202,2.290268898010254,126041776
2021-05-26,3.180000066757202,3.200000047683716,3.130000114440918,3.1500000953674316,2.268662452697754,112368971
2021-05-27,3.140000104904175,3.1700000762939453,3.109999895095825,3.1500000953674316,2.268662452697754,208008796
2021-05-28,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1700000762939453,2.283066511154175,116319889
2021-05-31,3.1700000762939453,3.1700000762939453,3.109999895095825,3.1700000762939453,2.283066511154175,98088721
2021-06-01,3.1700000762939453,3.2699999809265137,3.119999885559082,3.25,2.3406832218170166,158468265
2021-06-02,3.2899999618530273,3.369999885559082,3.2799999713897705,3.359999895095825,2.4199061393737793,252173498
2021-06-03,3.390000104904175,3.430000066757202,3.3499999046325684,3.359999895095825,2.4199061393737793,149698024
2021-06-04,3.3399999141693115,3.4000000953674316,3.309999942779541,3.380000114440918,2.4343106746673584,155072132
2021-06-07,3.4000000953674316,3.430000066757202,3.3499999046325684,3.359999895095825,2.4199061393737793,108191158
2021-06-08,3.369999885559082,3.380000114440918,3.299999952316284,3.3499999046325684,2.4127042293548584,76097792
2021-06-09,3.380000114440918,3.450000047683716,3.359999895095825,3.4100000858306885,2.4559171199798584,124369273
2021-06-10,3.380000114440918,3.450000047683716,3.369999885559082,3.440000057220459,2.4775233268737793,139010859
2021-06-11,3.450000047683716,3.619999885559082,3.430000066757202,3.569999933242798,2.571150302886963,302811252
2021-06-15,3.5999999046325684,3.6700000762939453,3.5199999809265137,3.549999952316284,2.556746006011963,185718496
2021-06-16,3.569999933242798,3.6500000953674316,3.569999933242798,3.5999999046325684,2.592756748199463,188725032
2021-06-17,3.5799999237060547,3.6700000762939453,3.5,3.6700000762939453,2.643171548843384,237029492
2021-06-18,3.5899999141693115,3.5999999046325684,3.5,3.5799999237060547,2.578352451324463,345278511
2021-06-21,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4200000762939453,2.538325786590576,149722172
2021-06-22,3.5,3.6700000762939453,3.4800000190734863,3.619999885559082,2.6867661476135254,239732598
2021-06-23,3.6700000762939453,3.740000009536743,3.5999999046325684,3.7100000381469727,2.7535643577575684,278328376
2021-06-24,3.740000009536743,3.8299999237060547,3.690000057220459,3.7899999618530273,2.8129396438598633,295355339
2021-06-25,3.809999942779541,3.9100000858306885,3.7699999809265137,3.9100000858306885,2.9020040035247803,310074715
2021-06-28,3.9000000953674316,3.9100000858306885,3.809999942779541,3.859999895095825,2.864893913269043,98777081
2021-06-29,3.799999952316284,3.809999942779541,3.6700000762939453,3.700000047683716,2.7461419105529785,245746540
2021-06-30,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.7799999713897705,2.8055179119110107,186178750
2021-07-02,3.9100000858306885,3.9600000381469727,3.759999990463257,3.7899999618530273,2.8129396438598633,422163678
2021-07-05,3.809999942779541,3.9100000858306885,3.799999952316284,3.8499999046325684,2.8574719429016113,166602789
2021-07-06,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.799999952316284,2.820361852645874,131039970
2021-07-07,3.7100000381469727,3.7300000190734863,3.640000104904175,3.7200000286102295,2.760986089706421,155599111
2021-07-08,3.6500000953674316,3.6700000762939453,3.450000047683716,3.5,2.5977017879486084,370521813
2021-07-09,3.5,3.5399999618530273,3.4200000762939453,3.490000009536743,2.590280055999756,206148651
2021-07-12,3.549999952316284,3.569999933242798,3.4000000953674316,3.440000057220459,2.5531699657440186,129549428
2021-07-13,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4800000190734863,2.582858085632324,159938612
2021-07-14,3.4800000190734863,3.5,3.4000000953674316,3.4200000762939453,2.538325786590576,110313267
2021-07-15,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.440000057220459,2.5531699657440186,108679243
2021-07-16,3.4100000858306885,3.430000066757202,3.3499999046325684,3.369999885559082,2.5012152194976807,109206528
2021-07-19,3.3299999237060547,3.359999895095825,3.2699999809265137,3.359999895095825,2.4937937259674072,141651479
2021-07-20,3.259999990463257,3.2699999809265137,3.1600000858306885,3.240000009536743,2.4047298431396484,269002654
2021-07-21,3.259999990463257,3.259999990463257,3.180000066757202,3.2200000286102295,2.389885902404785,108502351
2021-07-22,3.3499999046325684,3.4100000858306885,3.309999942779541,3.3399999141693115,2.478949785232544,161607799
2021-07-23,3.3399999141693115,3.359999895095825,3.2699999809265137,3.2899999618530273,2.4418396949768066,72844385
2021-07-26,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.389885902404785,100239506
2021-07-27,3.259999990463257,3.390000104904175,3.190000057220459,3.240000009536743,2.4047298431396484,202993217
2021-07-28,3.2899999618530273,3.309999942779541,3.240000009536743,3.2899999618530273,2.4418396949768066,117130987
2021-07-29,3.309999942779541,3.3399999141693115,3.2100000381469727,3.259999990463257,2.419574022293091,137255258
2021-07-30,3.240000009536743,3.2799999713897705,3.2200000286102295,3.240000009536743,2.4047298431396484,97213727
2021-08-02,3.240000009536743,3.319999933242798,3.200000047683716,3.299999952316284,2.4492616653442383,64633532
2021-08-03,3.240000009536743,3.2899999618530273,3.2100000381469727,3.2799999713897705,2.434417724609375,72649914
2021-08-04,3.2899999618530273,3.3399999141693115,3.25,3.2899999618530273,2.4418396949768066,60782711
2021-08-05,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2100000381469727,2.3824639320373535,108747000
2021-08-06,3.240000009536743,3.25,3.1700000762939453,3.2100000381469727,2.3824639320373535,82792006
2021-08-09,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2200000286102295,2.389885902404785,56903831
2021-08-10,3.200000047683716,3.25,3.1700000762939453,3.2300000190734863,2.3973076343536377,88590543
2021-08-11,3.2699999809265137,3.3499999046325684,3.25,3.3399999141693115,2.478949785232544,128936338
2021-08-12,3.3299999237060547,3.450000047683716,3.319999933242798,3.4100000858306885,2.5309038162231445,144576097
2021-08-13,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.380000114440918,2.5086379051208496,65275161
2021-08-16,3.380000114440918,3.390000104904175,3.319999933242798,3.3499999046325684,2.4863717555999756,102502190
2021-08-17,3.3399999141693115,3.380000114440918,3.2100000381469727,3.2200000286102295,2.389885902404785,165866639
2021-08-18,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,2.4047298431396484,59418870
2021-08-19,3.190000057220459,3.200000047683716,3.0299999713897705,3.069999933242798,2.278555393218994,238431422
2021-08-20,3.069999933242798,3.069999933242798,2.940000057220459,2.9800000190734863,2.2117578983306885,204722977
2021-08-23,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.278555393218994,100217284
2021-08-24,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.300821304321289,104773181
2021-08-25,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.140000104904175,2.3305094242095947,75866871
2021-08-26,3.1600000858306885,3.180000066757202,3.119999885559082,3.140000104904175,2.3305094242095947,80426452
2021-08-27,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.352775812149048,103941706
2021-08-30,3.190000057220459,3.3399999141693115,3.190000057220459,3.299999952316284,2.4492616653442383,175089098
2021-08-31,3.2799999713897705,3.430000066757202,3.2799999713897705,3.4100000858306885,2.5309038162231445,190754089
2021-09-01,3.4100000858306885,3.4700000286102295,3.359999895095825,3.4200000762939453,2.538325786590576,128610229
2021-09-02,3.4100000858306885,3.4600000381469727,3.359999895095825,3.440000057220459,2.5531699657440186,147670358
2021-09-03,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.612545967102051,197860597
2021-09-06,3.509999990463257,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.612545967102051,78367718
2021-09-07,3.509999990463257,3.569999933242798,3.4800000190734863,3.5399999618530273,2.627389669418335,89167398
2021-09-08,3.5399999618530273,3.559999942779541,3.4800000190734863,3.509999990463257,2.605123996734619,98215466
2021-09-09,3.369999885559082,3.430000066757202,3.319999933242798,3.3499999046325684,2.6024277210235596,185898542
2021-09-10,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885,2.6490390300750732,91248766
2021-09-13,3.450000047683716,3.609999895095825,3.430000066757202,3.5799999237060547,2.781102180480957,261750639
2021-09-14,3.630000114440918,3.799999952316284,3.630000114440918,3.7200000286102295,2.8898608684539795,349859082
2021-09-15,3.75,3.8299999237060547,3.680000066757202,3.7699999809265137,2.9287025928497314,263861446
2021-09-16,3.880000114440918,3.9100000858306885,3.7300000190734863,3.799999952316284,2.952008008956909,261757374
2021-09-17,3.75,3.8299999237060547,3.6600000858306885,3.799999952316284,2.952008008956909,244553356
2021-09-20,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.690000057220459,2.8665552139282227,153617086
2021-09-21,3.6500000953674316,3.740000009536743,3.5999999046325684,3.7200000286102295,2.8898608684539795,109069471
2021-09-23,3.9100000858306885,3.9100000858306885,3.7300000190734863,3.7899999618530273,2.944239854812622,187701660
2021-09-24,3.809999942779541,3.9000000953674316,3.759999990463257,3.799999952316284,2.952008008956909,197071041
2021-09-27,3.859999895095825,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.9908502101898193,166252838
2021-09-28,3.890000104904175,3.940000057220459,3.8399999141693115,3.930000066757202,3.0529980659484863,222842591
2021-09-29,3.869999885559082,3.869999885559082,3.640000104904175,3.6700000762939453,2.8510184288024902,242953039
2021-09-30,3.6700000762939453,3.7300000190734863,3.640000104904175,3.690000057220459,2.8665552139282227,126437970
2021-10-04,3.6600000858306885,3.690000057220459,3.609999895095825,3.690000057220459,2.8665552139282227,87088831
2021-10-05,3.7100000381469727,3.9800000190734863,3.690000057220459,3.9700000286102295,3.084071636199951,306269562
2021-10-06,4.0,4.199999809265137,3.990000009536743,4.139999866485596,3.216135025024414,295231693
2021-10-07,4.050000190734863,4.079999923706055,3.950000047683716,4.039999961853027,3.1384506225585938,172431518
2021-10-08,4.099999904632568,4.139999866485596,3.9600000381469727,4.059999942779541,3.153987407684326,186617979
2021-10-11,4.139999866485596,4.199999809265137,4.070000171661377,4.110000133514404,3.1928300857543945,168399846
2021-10-12,4.150000095367432,4.150000095367432,3.9600000381469727,4.03000020980835,3.1306824684143066,132955536
2021-10-15,4.03000020980835,4.050000190734863,3.890000104904175,4.03000020980835,3.1306824684143066,172070520
2021-10-18,4.079999923706055,4.130000114440918,4.010000228881836,4.090000152587891,3.177293062210083,102895463
2021-10-19,4.110000133514404,4.119999885559082,4.039999961853027,4.090000152587891,3.177293062210083,75886877
2021-10-20,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.153987407684326,114655536
2021-10-21,4.079999923706055,4.110000133514404,4.03000020980835,4.050000190734863,3.14621901512146,113303335
2021-10-22,4.0,4.010000228881836,3.8499999046325684,3.9000000953674316,3.0296926498413086,179833370
2021-10-25,3.869999885559082,4.0,3.859999895095825,3.950000047683716,3.0685348510742188,84849999
2021-10-26,4.0,4.0,3.930000066757202,3.9600000381469727,3.076303005218506,45796345
2021-10-27,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,3.014155626296997,76580564
2021-10-28,3.809999942779541,3.8299999237060547,3.6700000762939453,3.740000009536743,2.9053971767425537,197754170
2021-10-29,3.740000009536743,3.7699999809265137,3.690000057220459,3.759999990463257,2.9209342002868652,110243879
2021-11-01,3.7899999618530273,3.799999952316284,3.690000057220459,3.75,2.91316556930542,93499817
2021-11-02,3.809999942779541,3.819999933242798,3.6500000953674316,3.690000057220459,2.8665552139282227,120154577
2021-11-03,3.6700000762939453,3.700000047683716,3.5799999237060547,3.619999885559082,2.812175989151001,133245383
2021-11-04,3.5799999237060547,3.619999885559082,3.5399999618530273,3.619999885559082,2.812175989151001,94468525
2021-11-05,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.440000057220459,2.6723439693450928,206297064
2021-11-08,3.4700000286102295,3.5799999237060547,3.4600000381469727,3.509999990463257,2.7267234325408936,82970269
2021-11-09,3.5199999809265137,3.549999952316284,3.4600000381469727,3.509999990463257,2.7267234325408936,59910432
2021-11-10,3.569999933242798,3.569999933242798,3.450000047683716,3.5199999809265137,2.7344915866851807,69649119
2021-11-11,3.4800000190734863,3.5399999618530273,3.440000057220459,3.5299999713897705,2.742259979248047,105114468
2021-11-12,3.559999942779541,3.559999942779541,3.5,3.549999952316284,2.7577970027923584,65576230
2021-11-15,3.559999942779541,3.569999933242798,3.4700000286102295,3.5399999618530273,2.750028610229492,69739848
2021-11-16,3.569999933242798,3.619999885559082,3.5199999809265137,3.5799999237060547,2.781102180480957,105867400
2021-11-17,3.559999942779541,3.6600000858306885,3.549999952316284,3.640000104904175,2.8277132511138916,103021586
2021-11-18,3.619999885559082,3.619999885559082,3.5199999809265137,3.5399999618530273,2.750028610229492,89107095
2021-11-19,3.509999990463257,3.569999933242798,3.4700000286102295,3.5399999618530273,2.750028610229492,66581585
2021-11-22,3.490000009536743,3.5199999809265137,3.450000047683716,3.4800000190734863,2.7034177780151367,75984352
2021-11-23,3.5,3.549999952316284,3.4700000286102295,3.5,2.7189550399780273,61770592
2021-11-24,3.609999895095825,3.700000047683716,3.559999942779541,3.569999933242798,2.77333402633667,120083760
2021-11-25,3.5999999046325684,3.609999895095825,3.509999990463257,3.5299999713897705,2.742259979248047,57345177
2021-11-26,3.5,3.5,3.380000114440918,3.4100000858306885,2.6490390300750732,134291713
2021-11-29,3.369999885559082,3.440000057220459,3.3399999141693115,3.4100000858306885,2.6490390300750732,115961542
2021-11-30,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.390000104904175,2.6335020065307617,159253257
2021-12-01,3.369999885559082,3.450000047683716,3.359999895095825,3.430000066757202,2.6645758152008057,105123414
2021-12-02,3.380000114440918,3.490000009536743,3.359999895095825,3.440000057220459,2.6723439693450928,84651367
2021-12-03,3.450000047683716,3.5299999713897705,3.4000000953674316,3.509999990463257,2.7267234325408936,117439474
2021-12-06,3.5199999809265137,3.569999933242798,3.4800000190734863,3.509999990463257,2.7267234325408936,100208103
2021-12-07,3.559999942779541,3.5799999237060547,3.490000009536743,3.5199999809265137,2.7344915866851807,74052676
2021-12-08,3.549999952316284,3.5799999237060547,3.509999990463257,3.549999952316284,2.7577970027923584,93551416
2021-12-09,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.781102180480957,88373690
2021-12-10,3.549999952316284,3.5799999237060547,3.5,3.5299999713897705,2.742259979248047,35979114
2021-12-13,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.7577970027923584,38571898
2021-12-14,3.509999990463257,3.5199999809265137,3.430000066757202,3.5,2.7189550399780273,62064535
2021-12-15,3.490000009536743,3.5,3.430000066757202,3.450000047683716,2.680112361907959,57401547
2021-12-16,3.440000057220459,3.5299999713897705,3.440000057220459,3.5299999713897705,2.742259979248047,72239807
2021-12-17,3.5399999618530273,3.559999942779541,3.490000009536743,3.509999990463257,2.7267234325408936,73958167
2021-12-20,3.4800000190734863,3.4800000190734863,3.369999885559082,3.430000066757202,2.6645758152008057,106742178
2021-12-21,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,2.61796498298645,98858874
2021-12-22,3.4000000953674316,3.4200000762939453,3.369999885559082,3.4000000953674316,2.641270399093628,46352307
2021-12-23,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4700000286102295,2.6956493854522705,88293545
2021-12-24,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.7034177780151367,20434036
2021-12-28,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5,2.7189550399780273,48363283
2021-12-29,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.509999990463257,2.7267234325408936,28361069
2021-12-30,3.509999990463257,3.509999990463257,3.430000066757202,3.4700000286102295,2.6956493854522705,44788480
2021-12-31,3.4800000190734863,3.490000009536743,3.430000066757202,3.4700000286102295,2.6956493854522705,26880000
2022-01-03,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,2.7034177780151367,36654422
2022-01-04,3.509999990463257,3.509999990463257,3.430000066757202,3.4600000381469727,2.6878809928894043,60100797
2022-01-05,3.4800000190734863,3.5399999618530273,3.440000057220459,3.509999990463257,2.7267234325408936,84686482
2022-01-06,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,2.711186170578003,54020615
2022-01-07,3.5399999618530273,3.7200000286102295,3.509999990463257,3.7100000381469727,2.882091999053955,258293020
2022-01-10,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.8898608684539795,70220385
2022-01-11,3.690000057220459,3.75,3.6500000953674316,3.700000047683716,2.8743233680725098,69530563
