Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.5926865339279175,1040838
2019-05-08,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.5835332870483398,645000
2019-05-09,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6799999475479126,1.5377662181854248,190000
2019-05-10,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.574379801750183,195000
2019-05-14,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.659999966621399,1.5194594860076904,65000
2019-05-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.5472544431686401,130000
2019-05-16,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.5657845735549927,20000
2019-05-17,1.690000057220459,1.75,1.6699999570846558,1.6699999570846558,1.5472544431686401,180000
2019-05-20,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6299999952316284,1.5101945400238037,390000
2019-05-21,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.5101945400238037,292513
2019-05-22,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.5101945400238037,280000
2019-05-23,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.463869571685791,438000
2019-05-24,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,1.445339560508728,415000
2019-05-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4546045064926147,0
2019-05-28,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.482399582862854,170000
2019-05-29,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.590000033378601,1.4731346368789673,260000
2019-05-30,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.4546045064926147,60000
2019-05-31,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.426809549331665,262330
2019-06-03,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,1.4082796573638916,155000
2019-06-04,1.5,1.5199999809265137,1.4800000190734863,1.5,1.389749526977539,190000
2019-06-05,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,1.389749526977539,390000
2019-06-06,1.5,1.5,1.4500000476837158,1.4800000190734863,1.371219515800476,315000
2019-06-10,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,1.389749526977539,300000
2019-06-11,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.4175444841384888,1555000
2019-06-12,1.5,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.3526896238327026,625000
2019-06-13,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.3341596126556396,820000
2019-06-14,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.343424677848816,65000
2019-06-17,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4500000476837158,1.343424677848816,95000
2019-06-18,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.371219515800476,280000
2019-06-19,1.5,1.5199999809265137,1.5,1.5199999809265137,1.4082796573638916,550000
2019-06-20,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,1.426809549331665,760000
2019-06-21,1.5399999618530273,1.5399999618530273,1.2899999618530273,1.3700000047683716,1.269304633140564,5130000
2019-06-24,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.3600000143051147,1.2600395679473877,1530000
2019-06-25,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.2600395679473877,895000
2019-06-26,1.3700000047683716,1.409999966621399,1.3600000143051147,1.399999976158142,1.2970995903015137,520000
2019-06-27,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.3156296014785767,190000
2019-06-28,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.2878345251083374,180000
2019-07-02,1.4199999570846558,1.4600000381469727,1.3700000047683716,1.3899999856948853,1.2878345251083374,825000
2019-07-03,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.2785696983337402,1085000
2019-07-04,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,1.2600395679473877,205000
2019-07-05,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,1.2785696983337402,150000
2019-07-08,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,1.2415096759796143,150000
2019-07-09,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,1.2415096759796143,140000
2019-07-10,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.2600395679473877,115000
2019-07-11,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.2600395679473877,395057
2019-07-12,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,1.250774621963501,335000
2019-07-15,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,1.250774621963501,132500
2019-07-16,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.250774621963501,342500
2019-07-17,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.269304633140564,180000
2019-07-18,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.2600395679473877,130000
2019-07-19,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.2600395679473877,165000
2019-07-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.250774621963501,85000
2019-07-23,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.2970995903015137,355000
2019-07-24,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,1.269304633140564,150000
2019-07-25,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.2878345251083374,190000
2019-07-26,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,1.3156296014785767,445000
2019-07-29,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.2785696983337402,230000
2019-07-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2970995903015137,15000
2019-07-31,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.2970995903015137,70000
2019-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2785696983337402,0
2019-08-02,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.2322447299957275,248000
2019-08-05,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,1.176654577255249,702507
2019-08-06,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.111799716949463,475000
2019-08-07,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.111799716949463,822507
2019-08-08,1.25,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.1303297281265259,225000
2019-08-09,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.1303297281265259,80000
2019-08-12,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.1210646629333496,181321
2019-08-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1025347709655762,205000
2019-08-14,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.111799716949463,45000
2019-08-15,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1799999475479126,1.0932695865631104,350000
2019-08-16,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.1025347709655762,285000
2019-08-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.1673896312713623,200000
2019-08-20,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.1488597393035889,160000
2019-08-21,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1303297281265259,220000
2019-08-22,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1488597393035889,240000
2019-08-23,1.25,1.309999942779541,1.2300000190734863,1.309999942779541,1.213714599609375,420000
2019-08-26,1.25,1.2599999904632568,1.2200000286102295,1.25,1.158124566078186,220000
2019-08-27,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.1488597393035889,210000
2019-08-28,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.1210646629333496,395000
2019-08-29,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.111799716949463,310000
2019-08-30,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.0932695865631104,210000
2019-09-02,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2400000095367432,1.1488597393035889,230000
2019-09-03,1.25,1.25,1.2200000286102295,1.2300000190734863,1.1395946741104126,25000
2019-09-04,1.25,1.2999999523162842,1.25,1.2799999713897705,1.1859196424484253,360000
2019-09-05,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.2799999713897705,1.1859196424484253,780000
2019-09-06,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1951847076416016,150000
2019-09-09,1.2899999618530273,1.340000033378601,1.2899999618530273,1.340000033378601,1.2415096759796143,260000
2019-09-10,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,1.213714599609375,135000
2019-09-11,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.2322447299957275,762500
2019-09-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.250774621963501,310000
2019-09-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.250774621963501,190000
2019-09-16,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.2229796648025513,320000
2019-09-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.25,1.158124566078186,385000
2019-09-18,1.2799999713897705,1.2799999713897705,1.25,1.25,1.158124566078186,210000
2019-09-19,1.25,1.25,1.2300000190734863,1.2400000095367432,1.1488597393035889,280000
2019-09-20,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1395946741104126,215000
2019-09-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.111799716949463,215000
2019-09-24,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1025347709655762,435000
2019-09-25,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.0747395753860474,415000
2019-09-26,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0932695865631104,190000
2019-09-27,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,1.0840046405792236,265000
2019-09-30,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0840046405792236,325000
2019-10-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0840046405792236,20132
2019-10-03,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.0654747486114502,370000
2019-10-04,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,1.0469446182250977,470000
2019-10-08,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,1.0469446182250977,175000
2019-10-09,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,1.0284147262573242,370000
2019-10-10,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1699999570846558,1.0840046405792236,460000
2019-10-11,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0840046405792236,190000
2019-10-14,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,1.1025347709655762,415000
2019-10-15,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,1.111799716949463,227500
2019-10-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0932695865631104,105000
2019-10-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.1210646629333496,75000
2019-10-18,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1.1025347709655762,60000
2019-10-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.111799716949463,5000
2019-10-22,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,1.1025347709655762,55000
2019-10-23,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.111799716949463,85000
2019-10-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.111799716949463,15000
2019-10-25,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0932695865631104,190000
2019-10-28,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.1210646629333496,65000
2019-10-29,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.1025347709655762,105000
2019-10-30,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.0747395753860474,30000
2019-10-31,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,1.0747395753860474,85000
2019-11-01,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,1.1025347709655762,65000
2019-11-04,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1.1303297281265259,305052
2019-11-05,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.1303297281265259,352500
2019-11-06,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.1303297281265259,110000
2019-11-07,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1.111799716949463,135000
2019-11-08,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0932695865631104,465000
2019-11-11,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,1.056209683418274,500000
2019-11-12,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.056209683418274,255000
2019-11-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,1.0284147262573242,735000
2019-11-14,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.037679672241211,81642
2019-11-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.0284147262573242,225000
2019-11-18,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,1.0284147262573242,225000
2019-11-19,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.0469446182250977,205000
2019-11-20,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.037679672241211,145000
2019-11-21,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,1.037679672241211,202526
2019-11-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.037679672241211,105000
2019-11-25,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,1.056209683418274,190000
2019-11-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.056209683418274,155000
2019-11-27,1.1100000143051147,1.1200000047683716,1.0099999904632568,1.0700000524520874,0.9913547039031982,970000
2019-11-28,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,0.9913547039031982,280000
2019-11-29,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.9913547039031982,115000
2019-12-02,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0499999523162842,0.9728246927261353,255000
2019-12-03,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.9728246927261353,45000
2019-12-04,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.9728246927261353,237500
2019-12-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9728246927261353,145000
2019-12-06,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.9820896983146667,335000
2019-12-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.9635596871376038,220000
2019-12-10,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.9913547039031982,100000
2019-12-11,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0006197690963745,245000
2019-12-12,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.9913547039031982,70000
2019-12-13,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,0.9913547039031982,545000
2019-12-16,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,0.9913547039031982,385000
2019-12-17,1.090000033378601,1.2400000095367432,1.090000033378601,1.190000057220459,1.1025347709655762,1465000
2019-12-18,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,1.0932695865631104,650000
2019-12-19,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0654747486114502,547500
2019-12-20,1.149999976158142,1.2300000190734863,1.149999976158142,1.2300000190734863,1.1395946741104126,790000
2019-12-23,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.111799716949463,296997
2019-12-24,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1.1025347709655762,85000
2019-12-27,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.1303297281265259,1030000
2019-12-30,1.2000000476837158,1.2999999523162842,1.190000057220459,1.2799999713897705,1.1859196424484253,1285000
2019-12-31,1.2899999618530273,1.2899999618530273,1.25,1.25,1.158124566078186,395000
2020-01-02,1.25,1.3799999952316284,1.25,1.3799999952316284,1.2785696983337402,1224000
2020-01-03,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3300000429153442,1.2322447299957275,640000
2020-01-06,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,1.1951847076416016,635000
2020-01-07,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,1.2322447299957275,260000
2020-01-08,1.309999942779541,1.4500000476837158,1.2899999618530273,1.3600000143051147,1.2600395679473877,1470000
2020-01-09,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,1.2970995903015137,230000
2020-01-10,1.440000057220459,1.440000057220459,1.3600000143051147,1.3799999952316284,1.2785696983337402,540053
2020-01-13,1.399999976158142,1.399999976158142,1.309999942779541,1.3300000429153442,1.2322447299957275,1820000
2020-01-14,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,1.2322447299957275,350000
2020-01-15,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.213714599609375,217500
2020-01-16,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.250774621963501,680000
2020-01-17,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,1.2600395679473877,360000
2020-01-20,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.2322447299957275,395000
2020-01-21,1.350000023841858,1.399999976158142,1.2599999904632568,1.2799999713897705,1.1859196424484253,1220040
2020-01-22,1.2799999713897705,1.309999942779541,1.2699999809265137,1.309999942779541,1.213714599609375,910000
2020-01-23,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.1488597393035889,650000
2020-01-24,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.1488597393035889,35000
2020-01-29,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.056209683418274,1705000
2020-01-30,1.159999966621399,1.159999966621399,1.059999942779541,1.0800000429153442,1.0006197690963745,1050000
2020-01-31,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0006197690963745,217500
2020-02-03,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.0191497802734375,430026
2020-02-04,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0469446182250977,340000
2020-02-05,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,1.0284147262573242,155000
2020-02-06,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,1.0747395753860474,1010000
2020-02-07,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.0469446182250977,595000
2020-02-10,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,1.056209683418274,210000
2020-02-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,1.0654747486114502,240000
2020-02-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0840046405792236,60000
2020-02-13,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1799999475479126,1.0932695865631104,415000
2020-02-14,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,1.0840046405792236,80000
2020-02-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.111799716949463,282506
2020-02-18,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.1025347709655762,95000
2020-02-19,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0932695865631104,260000
2020-02-20,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2599999904632568,1.1673896312713623,1165000
2020-02-21,1.25,1.2899999618530273,1.2100000381469727,1.2100000381469727,1.1210646629333496,715092
2020-02-24,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.111799716949463,280000
2020-02-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0932695865631104,80000
2020-02-26,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,1.0654747486114502,310000
2020-02-27,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,1.0654747486114502,1120000
2020-02-28,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.037679672241211,590000
2020-03-02,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1.0747395753860474,440000
2020-03-03,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.0747395753860474,260000
2020-03-04,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,1.0654747486114502,80000
2020-03-05,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.190000057220459,1.1025347709655762,490000
2020-03-06,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.0747395753860474,40000
2020-03-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,1.037679672241211,600000
2020-03-10,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1799999475479126,1.0932695865631104,700000
2020-03-11,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,1.056209683418274,110000
2020-03-12,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,1.0006197690963745,490000
2020-03-13,1.0099999904632568,1.0800000429153442,1.0,1.059999942779541,0.9820896983146667,740013
2020-03-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.9450296759605408,550000
2020-03-17,1.0199999809265137,1.059999942779541,0.9800000190734863,1.059999942779541,0.9820896983146667,910000
2020-03-18,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0299999713897705,0.9542946815490723,465000
2020-03-19,1.0,1.0299999713897705,0.9599999785423279,0.9900000095367432,0.9172347187995911,580000
2020-03-20,1.0,1.0,0.949999988079071,0.9900000095367432,0.9172347187995911,1045000
2020-03-23,0.949999988079071,0.9700000286102295,0.8799999952316284,0.9399999976158142,0.8709097504615784,965000
2020-03-24,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.8987047672271729,485000
2020-03-25,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9264997243881226,460000
2020-03-26,1.0,1.0,0.9800000190734863,1.0,0.9264997243881226,115000
2020-03-27,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,0.935764729976654,490000
2020-03-30,1.0,1.0,0.9700000286102295,1.0,0.9264997243881226,200000
2020-03-31,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9079697728157043,60000
2020-04-01,0.9700000286102295,0.9900000095367432,0.949999988079071,0.949999988079071,0.8801746964454651,612500
2020-04-02,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8801746964454651,570000
2020-04-03,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8616447448730469,940000
2020-04-06,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8709097504615784,320000
2020-04-07,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8894397020339966,325000
2020-04-08,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8709097504615784,205000
2020-04-09,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.9172347187995911,330013
2020-04-14,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.9172347187995911,410000
2020-04-15,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9079697728157043,190000
2020-04-16,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8894397020339966,115000
2020-04-17,0.9599999785423279,1.0,0.949999988079071,0.949999988079071,0.8801746964454651,370000
2020-04-20,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8801746964454651,307553
2020-04-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8616447448730469,70000
2020-04-22,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8709097504615784,145000
2020-04-23,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8616447448730469,255000
2020-04-24,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.8431147933006287,760000
2020-04-27,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.8431147933006287,190000
2020-04-28,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.8431147933006287,155000
2020-04-29,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.8338497281074524,1620000
2020-05-04,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.8153197169303894,185000
2020-05-05,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8338497281074524,115000
2020-05-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8245847225189209,155000
2020-05-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8245847225189209,125000
2020-05-08,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8431147933006287,320000
2020-05-11,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.8523797988891602,545000
2020-05-12,0.9300000071525574,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8338497281074524,455000
2020-05-13,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8338497281074524,230000
2020-05-14,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8153197169303894,395000
2020-05-15,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8153197169303894,95000
2020-05-18,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8338497281074524,155000
2020-05-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8245847225189209,590000
2020-05-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8431147933006287,412645
2020-05-21,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.8431147933006287,195000
2020-05-22,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8060547709465027,745079
2020-05-25,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7875248193740845,597507
2020-05-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.7971286773681641,545000
2020-05-27,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.7875247597694397,100000
